interaction_id,attribute,value
60,layer_from,1
60,node_to,Saxifraga_oppositifolia
60,layer_to,1
60,weight,1
60,type,pollination
60,method,observation
61,node_from,Parapiophila_vulgaris
61,layer_from,1
61,node_to,Dryas_octopetala
61,layer_to,1
61,weight,1
61,type,pollination
61,method,observation
62,node_from,Parapiophila_vulgaris
62,layer_from,1
62,node_to,Potentilla_crantzii
62,layer_to,1
62,weight,1
62,type,pollination
62,method,observation
63,node_from,Parapiophila_vulgaris
63,layer_from,1
63,node_to,Cerastium_alpinum
63,layer_to,1
63,weight,1
63,type,pollination
63,method,observation
64,node_from,Parapiophila_vulgaris
64,layer_from,1
64,node_to,Parnassia_palustris
64,layer_to,1
64,weight,1
64,type,pollination
64,method,observation
65,node_from,Parapiophila_vulgaris
65,layer_from,1
65,node_to,Polygonum_viviparum
65,layer_to,1
65,weight,1
65,type,pollination
65,method,observation
66,node_from,Parapiophila_vulgaris
66,layer_from,1
66,node_to,Viola_biflora
66,layer_to,1
66,weight,1
66,type,pollination
66,method,observation
67,node_from,Aclastus_sp1_M_PL_009
67,layer_from,1
67,node_to,Potentilla_crantzii
67,layer_to,1
67,weight,1
67,type,pollination
67,method,observation
68,node_from,Aclastus_sp1_M_PL_009
68,layer_from,1
68,node_to,Salix_lanata
68,layer_to,1
68,weight,1
68,type,pollination
68,method,observation
69,node_from,Aclastus_sp1_M_PL_009
69,layer_from,1
69,node_to,Saxifraga_oppositifolia
69,layer_to,1
69,weight,1
69,type,pollination
69,method,observation
70,node_from,Aclastus_sp1_M_PL_009
70,layer_from,1
70,node_to,Rhododendron_lapponicum
70,layer_to,1
70,weight,1
70,type,pollination
70,method,observation
71,node_from,Aclastus_sp1_M_PL_009
71,layer_from,1
71,node_to,Astragalus_alpinus
71,layer_to,1
71,weight,1
71,type,pollination
71,method,observation
72,node_from,Micropsectra_radialis
72,layer_from,1
72,node_to,Salix_reticulata
72,layer_to,1
72,weight,1
72,type,pollination
72,method,observation
73,node_from,Micropsectra_radialis
73,layer_from,1
73,node_to,Saxifraga_oppositifolia
73,layer_to,1
73,weight,1
73,type,pollination
73,method,observation
74,node_from,Micropsectra_radialis
74,layer_from,1
74,node_to,Viola_biflora
74,layer_to,1
74,weight,1
74,type,pollination
74,method,observation
75,node_from,Micropsectra_radialis
75,layer_from,1
75,node_to,Antennaria_alpina
75,layer_to,1
75,weight,1
75,type,pollination
75,method,observation
76,node_from,Micropsectra_radialis
76,layer_from,1
76,node_to,Salix_polaris
76,layer_to,1
76,weight,1
76,type,pollination
76,method,observation
77,node_from,Noctuidae_sp1_M_PL_009
77,layer_from,1
77,node_to,Dryas_octopetala
77,layer_to,1
77,weight,1
77,type,pollination
77,method,observation
78,node_from,Noctuidae_sp1_M_PL_009
78,layer_from,1
78,node_to,Diapensia_lapponica
78,layer_to,1
78,weight,1
78,type,pollination
78,method,observation
79,node_from,Noctuidae_sp1_M_PL_009
79,layer_from,1
79,node_to,Saxifraga_aizoides
79,layer_to,1
79,weight,1
79,type,pollination
79,method,observation
80,node_from,Noctuidae_sp1_M_PL_009
80,layer_from,1
80,node_to,Potentilla_crantzii
80,layer_to,1
80,weight,1
80,type,pollination
80,method,observation
81,node_from,Noctuidae_sp1_M_PL_009
81,layer_from,1
81,node_to,Astragalus_alpinus
81,layer_to,1
81,weight,1
81,type,pollination
81,method,observation
82,node_from,Arpedium_sp1_M_PL_009
82,layer_from,1
82,node_to,Dryas_octopetala
82,layer_to,1
82,weight,1
82,type,pollination
82,method,observation
83,node_from,Arpedium_sp1_M_PL_009
83,layer_from,1
83,node_to,Salix_reticulata
83,layer_to,1
83,weight,1
83,type,pollination
83,method,observation
84,node_from,Arpedium_sp1_M_PL_009
84,layer_from,1
84,node_to,Trollius_europaeus
84,layer_to,1
84,weight,1
84,type,pollination
84,method,observation
85,node_from,Arpedium_sp1_M_PL_009
85,layer_from,1
85,node_to,Rhododendron_lapponicum
85,layer_to,1
85,weight,1
85,type,pollination
85,method,observation
86,node_from,Mycomya_fuscata
86,layer_from,1
86,node_to,Dryas_octopetala
86,layer_to,1
86,weight,1
86,type,pollination
86,method,observation
87,node_from,Mycomya_fuscata
87,layer_from,1
87,node_to,Saxifraga_aizoides
87,layer_to,1
87,weight,1
87,type,pollination
87,method,observation
88,node_from,Mycomya_fuscata
88,layer_from,1
88,node_to,Potentilla_crantzii
88,layer_to,1
88,weight,1
88,type,pollination
88,method,observation
89,node_from,Mycomya_fuscata
89,layer_from,1
89,node_to,Cassiope_hypnoides
89,layer_to,1
89,weight,1
89,type,pollination
89,method,observation
90,node_from,Oliveridia_tricornis
90,layer_from,1
90,node_to,Dryas_octopetala
90,layer_to,1
90,weight,1
90,type,pollination
90,method,observation
91,node_from,Oliveridia_tricornis
91,layer_from,1
91,node_to,Saxifraga_aizoides
91,layer_to,1
91,weight,1
91,type,pollination
91,method,observation
92,node_from,Oliveridia_tricornis
92,layer_from,1
92,node_to,Potentilla_crantzii
92,layer_to,1
92,weight,1
92,type,pollination
92,method,observation
93,node_from,Oliveridia_tricornis
93,layer_from,1
93,node_to,Parnassia_palustris
93,layer_to,1
93,weight,1
93,type,pollination
93,method,observation
94,node_from,Phaonia_subfuscinervis
94,layer_from,1
94,node_to,Dryas_octopetala
94,layer_to,1
94,weight,1
94,type,pollination
94,method,observation
95,node_from,Phaonia_subfuscinervis
95,layer_from,1
95,node_to,Potentilla_crantzii
95,layer_to,1
95,weight,1
95,type,pollination
95,method,observation
96,node_from,Phaonia_subfuscinervis
96,layer_from,1
96,node_to,Parnassia_palustris
96,layer_to,1
96,weight,1
96,type,pollination
96,method,observation
97,node_from,Phaonia_subfuscinervis
97,layer_from,1
97,node_to,Arabis_alpina
97,layer_to,1
97,weight,1
97,type,pollination
97,method,observation
98,node_from,Podabrus_sp1_M_PL_009
98,layer_from,1
98,node_to,Diapensia_lapponica
98,layer_to,1
98,weight,1
98,type,pollination
98,method,observation
99,node_from,Podabrus_sp1_M_PL_009
99,layer_from,1
99,node_to,Potentilla_crantzii
99,layer_to,1
99,weight,1
99,type,pollination
99,method,observation
100,node_from,Podabrus_sp1_M_PL_009
100,layer_from,1
100,node_to,Cerastium_alpinum
100,layer_to,1
100,weight,1
100,type,pollination
100,method,observation
101,node_from,Podabrus_sp1_M_PL_009
101,layer_from,1
101,node_to,Polygonum_viviparum
101,layer_to,1
101,weight,1
101,type,pollination
101,method,observation
102,node_from,Rhamphomyia_aethiops
102,layer_from,1
102,node_to,Dryas_octopetala
102,layer_to,1
102,weight,1
102,type,pollination
102,method,observation
103,node_from,Rhamphomyia_aethiops
103,layer_from,1
103,node_to,Diapensia_lapponica
103,layer_to,1
103,weight,1
103,type,pollination
103,method,observation
104,node_from,Rhamphomyia_aethiops
104,layer_from,1
104,node_to,Silene_acaulis
104,layer_to,1
104,weight,1
104,type,pollination
104,method,observation
105,node_from,Rhamphomyia_aethiops
105,layer_from,1
105,node_to,Parnassia_palustris
105,layer_to,1
105,weight,1
105,type,pollination
105,method,observation
106,node_from,Rhamphomyia_reflexa
106,layer_from,1
106,node_to,Diapensia_lapponica
106,layer_to,1
106,weight,1
106,type,pollination
106,method,observation
107,node_from,Rhamphomyia_reflexa
107,layer_from,1
107,node_to,Saxifraga_aizoides
107,layer_to,1
107,weight,1
107,type,pollination
107,method,observation
108,node_from,Rhamphomyia_reflexa
108,layer_from,1
108,node_to,Cerastium_alpinum
108,layer_to,1
108,weight,1
108,type,pollination
108,method,observation
109,node_from,Rhamphomyia_reflexa
109,layer_from,1
109,node_to,Parnassia_palustris
109,layer_to,1
109,weight,1
109,type,pollination
109,method,observation
110,node_from,Corynoptera_refrigerata
110,layer_from,1
110,node_to,Silene_acaulis
110,layer_to,1
110,weight,1
110,type,pollination
110,method,observation
111,node_from,Corynoptera_refrigerata
111,layer_from,1
111,node_to,Salix_lanata
111,layer_to,1
111,weight,1
111,type,pollination
111,method,observation
112,node_from,Corynoptera_refrigerata
112,layer_from,1
112,node_to,Rhododendron_lapponicum
112,layer_to,1
112,weight,1
112,type,pollination
112,method,observation
113,node_from,Cotesia_sp1_M_PL_009
113,layer_from,1
113,node_to,Diapensia_lapponica
113,layer_to,1
113,weight,1
113,type,pollination
113,method,observation
114,node_from,Cotesia_sp1_M_PL_009
114,layer_from,1
114,node_to,Saxifraga_aizoides
114,layer_to,1
114,weight,1
114,type,pollination
114,method,observation
115,node_from,Cotesia_sp1_M_PL_009
115,layer_from,1
115,node_to,Cerastium_alpinum
115,layer_to,1
115,weight,1
115,type,pollination
115,method,observation
116,node_from,Empis_lucida
116,layer_from,1
116,node_to,Dryas_octopetala
116,layer_to,1
116,weight,1
116,type,pollination
116,method,observation
117,node_from,Empis_lucida
117,layer_from,1
117,node_to,Antennaria_alpina
117,layer_to,1
117,weight,1
117,type,pollination
117,method,observation
118,node_from,Empis_lucida
118,layer_from,1
118,node_to,Cassiope_tetragona
118,layer_to,1
118,weight,1
118,type,pollination
118,method,observation
119,node_from,Limnophilus_sp1_M_PL_009
119,layer_from,1
119,node_to,Diapensia_lapponica
119,layer_to,1
119,weight,1
119,type,pollination
119,method,observation
120,node_from,Limnophilus_sp1_M_PL_009
120,layer_from,1
120,node_to,Salix_reticulata
120,layer_to,1
120,weight,1
120,type,pollination
120,method,observation
121,node_from,Limnophilus_sp1_M_PL_009
121,layer_from,1
121,node_to,Rhododendron_lapponicum
121,layer_to,1
121,weight,1
121,type,pollination
121,method,observation
122,node_from,Paradelia_sp1_M_PL_009
122,layer_from,1
122,node_to,Dryas_octopetala
122,layer_to,1
122,weight,1
122,type,pollination
122,method,observation
123,node_from,Paradelia_sp1_M_PL_009
123,layer_from,1
123,node_to,Diapensia_lapponica
123,layer_to,1
123,weight,1
123,type,pollination
123,method,observation
124,node_from,Paradelia_sp1_M_PL_009
124,layer_from,1
124,node_to,Silene_acaulis
124,layer_to,1
124,weight,1
124,type,pollination
124,method,observation
125,node_from,Pegoplata_aestiva
125,layer_from,1
125,node_to,Saxifraga_aizoides
125,layer_to,1
125,weight,1
125,type,pollination
125,method,observation
126,node_from,Pegoplata_aestiva
126,layer_from,1
126,node_to,Potentilla_crantzii
126,layer_to,1
126,weight,1
126,type,pollination
126,method,observation
127,node_from,Pegoplata_aestiva
127,layer_from,1
127,node_to,Polygonum_viviparum
127,layer_to,1
127,weight,1
127,type,pollination
127,method,observation
128,node_from,Pteromalidae_sp1_M_PL_009
128,layer_from,1
128,node_to,Silene_acaulis
128,layer_to,1
128,weight,1
128,type,pollination
128,method,observation
129,node_from,Pteromalidae_sp1_M_PL_009
129,layer_from,1
129,node_to,Polygonum_viviparum
129,layer_to,1
129,weight,1
129,type,pollination
129,method,observation
130,node_from,Pteromalidae_sp1_M_PL_009
130,layer_from,1
130,node_to,Viola_biflora
130,layer_to,1
130,weight,1
130,type,pollination
130,method,observation
131,node_from,Urbicola_sp1_M_PL_009
131,layer_from,1
131,node_to,Dryas_octopetala
131,layer_to,1
131,weight,1
131,type,pollination
131,method,observation
132,node_from,Urbicola_sp1_M_PL_009
132,layer_from,1
132,node_to,Silene_acaulis
132,layer_to,1
132,weight,1
132,type,pollination
132,method,observation
133,node_from,Urbicola_sp1_M_PL_009
133,layer_from,1
133,node_to,Polygonum_viviparum
133,layer_to,1
133,weight,1
133,type,pollination
133,method,observation
134,node_from,Xestommaster_sp1_M_PL_009
134,layer_from,1
134,node_to,Diapensia_lapponica
134,layer_to,1
134,weight,1
134,type,pollination
134,method,observation
135,node_from,Xestommaster_sp1_M_PL_009
135,layer_from,1
135,node_to,Saxifraga_aizoides
135,layer_to,1
135,weight,1
135,type,pollination
135,method,observation
136,node_from,Xestommaster_sp1_M_PL_009
136,layer_from,1
136,node_to,Rhodiola_rosea
136,layer_to,1
136,weight,1
136,type,pollination
136,method,observation
137,node_from,Aclastus_sp2_M_PL_009
137,layer_from,1
137,node_to,Astragalus_alpinus
137,layer_to,1
137,weight,1
137,type,pollination
137,method,observation
138,node_from,Aclastus_sp2_M_PL_009
138,layer_from,1
138,node_to,Bartsia_alpina
138,layer_to,1
138,weight,1
138,type,pollination
138,method,observation
139,node_from,Botanophila_bidens
139,layer_from,1
139,node_to,Saxifraga_aizoides
139,layer_to,1
139,weight,1
139,type,pollination
139,method,observation
140,node_from,Botanophila_bidens
140,layer_from,1
140,node_to,Cerastium_alpinum
140,layer_to,1
140,weight,1
140,type,pollination
140,method,observation
141,node_from,Cidaria_sp1_M_PL_009
141,layer_from,1
141,node_to,Silene_acaulis
141,layer_to,1
141,weight,1
141,type,pollination
141,method,observation
142,node_from,Cidaria_sp1_M_PL_009
142,layer_from,1
142,node_to,Rhodiola_rosea
142,layer_to,1
142,weight,1
142,type,pollination
142,method,observation
143,node_from,Egle_parva
143,layer_from,1
143,node_to,Saxifraga_aizoides
143,layer_to,1
143,weight,1
143,type,pollination
143,method,observation
144,node_from,Egle_parva
144,layer_from,1
144,node_to,Rhodiola_rosea
144,layer_to,1
144,weight,1
144,type,pollination
144,method,observation
145,node_from,Egle_sp1_M_PL_009
145,layer_from,1
145,node_to,Potentilla_crantzii
145,layer_to,1
145,weight,1
145,type,pollination
145,method,observation
146,node_from,Egle_sp1_M_PL_009
146,layer_from,1
146,node_to,Cassiope_tetragona
146,layer_to,1
146,weight,1
146,type,pollination
146,method,observation
147,node_from,Limnophyes_brachytomus
147,layer_from,1
147,node_to,Dryas_octopetala
147,layer_to,1
147,weight,1
147,type,pollination
147,method,observation
148,node_from,Limnophyes_brachytomus
148,layer_from,1
148,node_to,Diapensia_lapponica
148,layer_to,1
148,weight,1
148,type,pollination
148,method,observation
149,node_from,Limnophyes_natalensis
149,layer_from,1
149,node_to,Diapensia_lapponica
149,layer_to,1
149,weight,1
149,type,pollination
149,method,observation
150,node_from,Limnophyes_natalensis
150,layer_from,1
150,node_to,Rhodiola_rosea
150,layer_to,1
150,weight,1
150,type,pollination
150,method,observation
151,node_from,Megaselia_giraudii
151,layer_from,1
151,node_to,Dryas_octopetala
151,layer_to,1
151,weight,1
151,type,pollination
151,method,observation
152,node_from,Megaselia_giraudii
152,layer_from,1
152,node_to,Polygonum_viviparum
152,layer_to,1
152,weight,1
152,type,pollination
152,method,observation
153,node_from,Megaselia_sordida
153,layer_from,1
153,node_to,Saxifraga_aizoides
153,layer_to,1
153,weight,1
153,type,pollination
153,method,observation
154,node_from,Megaselia_sordida
154,layer_from,1
154,node_to,Parnassia_palustris
154,layer_to,1
154,weight,1
154,type,pollination
154,method,observation
155,node_from,Micropsectra_sp1_M_PL_009
155,layer_from,1
155,node_to,Polygonum_viviparum
155,layer_to,1
155,weight,1
155,type,pollination
155,method,observation
156,node_from,Micropsectra_sp1_M_PL_009
156,layer_from,1
156,node_to,Taraxacum_officinale
156,layer_to,1
156,weight,1
156,type,pollination
156,method,observation
157,node_from,Orthocentrinae_sp1_M_PL_009
157,layer_from,1
157,node_to,Diapensia_lapponica
157,layer_to,1
157,weight,1
157,type,pollination
157,method,observation
158,node_from,Orthocentrinae_sp1_M_PL_009
158,layer_from,1
158,node_to,Salix_lanata
158,layer_to,1
158,weight,1
158,type,pollination
158,method,observation
159,node_from,Phygadeuon_sp1_M_PL_009
159,layer_from,1
159,node_to,Dryas_octopetala
159,layer_to,1
159,weight,1
159,type,pollination
159,method,observation
160,node_from,Phygadeuon_sp1_M_PL_009
160,layer_from,1
160,node_to,Salix_reticulata
160,layer_to,1
160,weight,1
160,type,pollination
160,method,observation
161,node_from,Rhamphomyia_morio
161,layer_from,1
161,node_to,Dryas_octopetala
161,layer_to,1
161,weight,1
161,type,pollination
161,method,observation
162,node_from,Rhamphomyia_morio
162,layer_from,1
162,node_to,Potentilla_crantzii
162,layer_to,1
162,weight,1
162,type,pollination
162,method,observation
163,node_from,Spilagona_nitidicauda
163,layer_from,1
163,node_to,Trollius_europaeus
163,layer_to,1
163,weight,1
163,type,pollination
163,method,observation
164,node_from,Spilagona_nitidicauda
164,layer_from,1
164,node_to,Rhodiola_rosea
164,layer_to,1
164,weight,1
164,type,pollination
164,method,observation
165,node_from,Thricops_furcatus
165,layer_from,1
165,node_to,Salix_lanata
165,layer_to,1
165,weight,1
165,type,pollination
165,method,observation
166,node_from,Thricops_furcatus
166,layer_from,1
166,node_to,Salix_polaris
166,layer_to,1
166,weight,1
166,type,pollination
166,method,observation
167,node_from,Acamptocladius_submontanus
167,layer_from,1
167,node_to,Potentilla_crantzii
167,layer_to,1
167,weight,1
167,type,pollination
167,method,observation
168,node_from,Alliopsis_glacialis
168,layer_from,1
168,node_to,Saxifraga_aizoides
168,layer_to,1
168,weight,1
168,type,pollination
168,method,observation
169,node_from,Allophorocera_lapponica
169,layer_from,1
169,node_to,Dryas_octopetala
169,layer_to,1
169,weight,1
169,type,pollination
169,method,observation
170,node_from,Alysiinae_sp1_M_PL_009
170,layer_from,1
170,node_to,Silene_acaulis
170,layer_to,1
170,weight,1
170,type,pollination
170,method,observation
171,node_from,Alysiinae_sp2_M_PL_009
171,layer_from,1
171,node_to,Dryas_octopetala
171,layer_to,1
171,weight,1
171,type,pollination
171,method,observation
172,node_from,Alysiinae_sp3_M_PL_009
172,layer_from,1
172,node_to,Saxifraga_aizoides
172,layer_to,1
172,weight,1
172,type,pollination
172,method,observation
173,node_from,Alysiinae_sp4_M_PL_009
173,layer_from,1
173,node_to,Silene_acaulis
173,layer_to,1
173,weight,1
173,type,pollination
173,method,observation
174,node_from,Alysiinae_sp5_M_PL_009
174,layer_from,1
174,node_to,Taraxacum_officinale
174,layer_to,1
174,weight,1
174,type,pollination
174,method,observation
175,node_from,Anarta_sp1_M_PL_009
175,layer_from,1
175,node_to,Silene_acaulis
175,layer_to,1
175,weight,1
175,type,pollination
175,method,observation
176,node_from,Anthomyiidae_sp1_M_PL_009
176,layer_from,1
176,node_to,Parnassia_palustris
176,layer_to,1
176,weight,1
176,type,pollination
176,method,observation
177,node_from,Anthomyiidae_sp2_M_PL_009
177,layer_from,1
177,node_to,Trollius_europaeus
177,layer_to,1
177,weight,1
177,type,pollination
177,method,observation
178,node_from,Anthomyiidae_sp3_M_PL_009
178,layer_from,1
178,node_to,Salix_lanata
178,layer_to,1
178,weight,1
178,type,pollination
178,method,observation
179,node_from,Bellardia_pubicornis
179,layer_from,1
179,node_to,Salix_lanata
179,layer_to,1
179,weight,1
179,type,pollination
179,method,observation
180,node_from,Boletina_sp1_M_PL_009
180,layer_from,1
180,node_to,Saxifraga_aizoides
180,layer_to,1
180,weight,1
180,type,pollination
180,method,observation
181,node_from,Bombus_alpinus
181,layer_from,1
181,node_to,Potentilla_crantzii
181,layer_to,1
181,weight,1
181,type,pollination
181,method,observation
182,node_from,Bombus_hyperboreus
182,layer_from,1
182,node_to,Potentilla_crantzii
182,layer_to,1
182,weight,1
182,type,pollination
182,method,observation
183,node_from,Bradysia_giraudi
183,layer_from,1
