interaction_id,attribute,value
26,node_to,Tetraedron_sp.
26,layer_to,1
26,weight,1
26,type,herbivory
26,method,observation
27,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
27,layer_from,1
27,node_to,Tabellaria_sp.
27,layer_to,1
27,weight,1
27,type,predation
27,method,observation
28,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
28,layer_from,1
28,node_to,Navicula_sp.
28,layer_to,1
28,weight,1
28,type,herbivory
28,method,observation
29,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
29,layer_from,1
29,node_to,Dead_cellular_plant_material
29,layer_to,1
29,weight,1
29,type,scavenger
29,method,observation
30,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
30,layer_from,1
30,node_to,Algae_spp.
30,layer_to,1
30,weight,1
30,type,herbivory
30,method,observation
31,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
31,layer_from,1
31,node_to,Tetraedron_sp.
31,layer_to,1
31,weight,1
31,type,herbivory
31,method,observation
32,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
32,layer_from,1
32,node_to,Tabellaria_sp.
32,layer_to,1
32,weight,1
32,type,predation
32,method,observation
33,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
33,layer_from,1
33,node_to,Navicula_sp.
33,layer_to,1
33,weight,1
33,type,herbivory
33,method,observation
34,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
34,layer_from,1
34,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
34,layer_to,1
34,weight,1
34,type,predation
34,method,observation
35,node_from,Orthocladiinae_sp._1_(Chironomidae)
35,layer_from,1
35,node_to,Dead_cellular_plant_material
35,layer_to,1
35,weight,1
35,type,scavenger
35,method,observation
36,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
36,layer_from,1
36,node_to,Dead_cellular_plant_material
36,layer_to,1
36,weight,1
36,type,scavenger
36,method,observation
37,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
37,layer_from,1
37,node_to,Tetraedron_sp.
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,observation
38,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
38,layer_from,1
38,node_to,Tabellaria_sp.
38,layer_to,1
38,weight,1
38,type,predation
38,method,observation
39,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
39,layer_from,1
39,node_to,Navicula_sp.
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,observation
40,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
40,layer_from,1
40,node_to,Dead_cellular_plant_material
40,layer_to,1
40,weight,1
40,type,scavenger
40,method,observation
41,node_from,Helicopsychidae_sp._(Trichoptera)
41,layer_from,1
41,node_to,Dead_cellular_plant_material
41,layer_to,1
41,weight,1
41,type,scavenger
41,method,observation
42,node_from,Helicopsychidae_sp._(Trichoptera)
42,layer_from,1
42,node_to,Tetraedron_sp.
42,layer_to,1
42,weight,1
42,type,herbivory
42,method,observation
43,node_from,Helicopsychidae_sp._(Trichoptera)
43,layer_from,1
43,node_to,Tabellaria_sp.
43,layer_to,1
43,weight,1
43,type,predation
43,method,observation
44,node_from,Helicopsychidae_sp._(Trichoptera)
44,layer_from,1
44,node_to,Navicula_sp.
44,layer_to,1
44,weight,1
44,type,herbivory
44,method,observation
45,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
45,layer_from,1
45,node_to,Tubificidae_sp._(Oligochaeta)
45,layer_to,1
45,weight,1
45,type,predation
45,method,observation
46,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
46,layer_from,1
46,node_to,Naididae_sp._(Oligochaeta)
46,layer_to,1
46,weight,1
46,type,predation
46,method,observation
47,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
47,layer_from,1
47,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
47,layer_to,1
47,weight,1
47,type,predation
47,method,observation
48,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
48,layer_from,1
48,node_to,Orthocladiinae_sp._1_(Chironomidae)
48,layer_to,1
48,weight,1
48,type,predation
48,method,observation
49,node_from,Eucyclops_sp._(Copepoda)
49,layer_from,1
49,node_to,Dead_cellular_plant_material
49,layer_to,1
49,weight,1
49,type,scavenger
49,method,observation
50,node_from,Macrocyclops_albidus_(Copepoda)
50,layer_from,1
50,node_to,Eucyclops_sp._(Copepoda)
50,layer_to,1
50,weight,1
50,type,predation
50,method,observation
51,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
51,layer_from,2
51,node_to,Amorphous_detritus
51,layer_to,2
51,weight,1
51,type,detritivore
51,method,observation
52,node_from,Tubificidae_sp._(Oligochaeta)
52,layer_from,2
52,node_to,Amorphous_detritus
52,layer_to,2
52,weight,1
52,type,detritivore
52,method,observation
53,node_from,Naididae_sp._(Oligochaeta)
53,layer_from,2
53,node_to,Amorphous_detritus
53,layer_to,2
53,weight,1
53,type,detritivore
53,method,observation
54,node_from,Lumbricidae_sp._(Oligochaeta)
54,layer_from,2
54,node_to,Amorphous_detritus
54,layer_to,2
54,weight,1
54,type,detritivore
54,method,observation
55,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
55,layer_from,2
55,node_to,Amorphous_detritus
55,layer_to,2
55,weight,1
55,type,detritivore
55,method,observation
56,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
56,layer_from,2
56,node_to,Amorphous_detritus
56,layer_to,2
56,weight,1
56,type,detritivore
56,method,observation
57,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
57,layer_from,2
57,node_to,Amorphous_detritus
57,layer_to,2
57,weight,1
57,type,detritivore
57,method,observation
58,node_from,Orthocladiinae_sp._1_(Chironomidae)
58,layer_from,2
58,node_to,Amorphous_detritus
58,layer_to,2
58,weight,1
58,type,detritivore
58,method,observation
59,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
59,layer_from,2
59,node_to,Amorphous_detritus
59,layer_to,2
59,weight,1
59,type,detritivore
59,method,observation
60,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
60,layer_from,2
60,node_to,Amorphous_detritus
60,layer_to,2
60,weight,1
60,type,detritivore
60,method,observation
61,node_from,Helicopsychidae_sp._(Trichoptera)
61,layer_from,2
61,node_to,Amorphous_detritus
61,layer_to,2
61,weight,1
61,type,detritivore
61,method,observation
62,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
62,layer_from,2
62,node_to,Amorphous_detritus
62,layer_to,2
62,weight,1
62,type,detritivore
62,method,observation
63,node_from,Tubificidae_sp._(Oligochaeta)
63,layer_from,2
63,node_to,Dead_cellular_plant_material
63,layer_to,2
63,weight,1
63,type,scavenger
63,method,observation
64,node_from,Naididae_sp._(Oligochaeta)
64,layer_from,2
64,node_to,Dead_cellular_plant_material
64,layer_to,2
64,weight,1
64,type,scavenger
64,method,observation
65,node_from,Lumbricidae_sp._(Oligochaeta)
65,layer_from,2
65,node_to,Dead_cellular_plant_material
65,layer_to,2
65,weight,1
65,type,scavenger
65,method,observation
66,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
66,layer_from,2
66,node_to,Dead_cellular_plant_material
66,layer_to,2
66,weight,1
66,type,scavenger
66,method,observation
67,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
67,layer_from,2
67,node_to,Tetraedron_sp.
67,layer_to,2
67,weight,1
67,type,herbivory
67,method,observation
68,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
68,layer_from,2
68,node_to,Tabellaria_sp.
68,layer_to,2
68,weight,1
68,type,predation
68,method,observation
69,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
69,layer_from,2
69,node_to,Navicula_sp.
69,layer_to,2
69,weight,1
69,type,herbivory
69,method,observation
70,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
70,layer_from,2
70,node_to,Dead_cellular_plant_material
70,layer_to,2
70,weight,1
70,type,scavenger
70,method,observation
71,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
71,layer_from,2
71,node_to,Tetraedron_sp.
71,layer_to,2
71,weight,1
71,type,herbivory
71,method,observation
72,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
72,layer_from,2
72,node_to,Tabellaria_sp.
72,layer_to,2
72,weight,1
72,type,predation
72,method,observation
73,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
73,layer_from,2
73,node_to,Navicula_sp.
73,layer_to,2
73,weight,1
73,type,herbivory
73,method,observation
74,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
74,layer_from,2
74,node_to,Dead_cellular_plant_material
74,layer_to,2
74,weight,1
74,type,scavenger
74,method,observation
75,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
75,layer_from,2
75,node_to,Dead_cellular_plant_material
75,layer_to,2
75,weight,1
75,type,scavenger
75,method,observation
76,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
76,layer_from,2
76,node_to,Algae_spp.
76,layer_to,2
76,weight,1
76,type,herbivory
76,method,observation
77,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
77,layer_from,2
77,node_to,Tetraedron_sp.
77,layer_to,2
77,weight,1
77,type,herbivory
77,method,observation
78,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
78,layer_from,2
78,node_to,Tabellaria_sp.
78,layer_to,2
78,weight,1
78,type,predation
78,method,observation
79,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
79,layer_from,2
79,node_to,Navicula_sp.
79,layer_to,2
79,weight,1
79,type,herbivory
79,method,observation
80,node_from,Orthocladiinae_sp._1_(Chironomidae)
80,layer_from,2
80,node_to,Dead_cellular_plant_material
80,layer_to,2
80,weight,1
80,type,scavenger
80,method,observation
81,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
81,layer_from,2
81,node_to,Dead_cellular_plant_material
81,layer_to,2
81,weight,1
81,type,scavenger
81,method,observation
82,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
82,layer_from,2
82,node_to,Tetraedron_sp.
82,layer_to,2
82,weight,1
82,type,herbivory
82,method,observation
83,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
83,layer_from,2
83,node_to,Tabellaria_sp.
83,layer_to,2
83,weight,1
83,type,predation
83,method,observation
84,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
84,layer_from,2
84,node_to,Navicula_sp.
84,layer_to,2
84,weight,1
84,type,herbivory
84,method,observation
85,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
85,layer_from,2
85,node_to,Dead_cellular_plant_material
85,layer_to,2
85,weight,1
85,type,scavenger
85,method,observation
86,node_from,Helicopsychidae_sp._(Trichoptera)
86,layer_from,2
86,node_to,Dead_cellular_plant_material
86,layer_to,2
86,weight,1
86,type,scavenger
86,method,observation
87,node_from,Helicopsychidae_sp._(Trichoptera)
87,layer_from,2
87,node_to,Tetraedron_sp.
87,layer_to,2
87,weight,1
87,type,herbivory
87,method,observation
88,node_from,Helicopsychidae_sp._(Trichoptera)
88,layer_from,2
88,node_to,Tabellaria_sp.
88,layer_to,2
88,weight,1
88,type,predation
88,method,observation
89,node_from,Helicopsychidae_sp._(Trichoptera)
89,layer_from,2
89,node_to,Navicula_sp.
89,layer_to,2
89,weight,1
89,type,herbivory
89,method,observation
90,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
90,layer_from,2
90,node_to,Dead_cellular_plant_material
90,layer_to,2
90,weight,1
90,type,scavenger
90,method,observation
91,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
91,layer_from,2
91,node_to,Algae_spp.
91,layer_to,2
91,weight,1
91,type,herbivory
91,method,observation
92,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
92,layer_from,2
92,node_to,Tetraedron_sp.
92,layer_to,2
92,weight,1
92,type,herbivory
92,method,observation
93,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
93,layer_from,2
93,node_to,Tabellaria_sp.
93,layer_to,2
93,weight,1
93,type,predation
93,method,observation
94,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
94,layer_from,2
94,node_to,Navicula_sp.
94,layer_to,2
94,weight,1
94,type,herbivory
94,method,observation
95,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
95,layer_from,2
95,node_to,Tubificidae_sp._(Oligochaeta)
95,layer_to,2
95,weight,1
95,type,predation
95,method,observation
96,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
96,layer_from,2
96,node_to,Naididae_sp._(Oligochaeta)
96,layer_to,2
96,weight,1
96,type,predation
96,method,observation
97,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
97,layer_from,2
97,node_to,Lumbricidae_sp._(Oligochaeta)
97,layer_to,2
97,weight,1
97,type,predation
97,method,observation
98,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
98,layer_from,2
98,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
98,layer_to,2
98,weight,1
98,type,predation
98,method,observation
99,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
99,layer_from,2
99,node_to,Orthocladiinae_sp._1_(Chironomidae)
99,layer_to,2
99,weight,1
99,type,predation
99,method,observation
100,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
100,layer_from,2
100,node_to,Terrestrial_insects
100,layer_to,2
100,weight,1
100,type,predation
100,method,observation
101,node_from,Tubificidae_sp._(Oligochaeta)
101,layer_from,3
101,node_to,Amorphous_detritus
101,layer_to,3
101,weight,1
101,type,detritivore
101,method,observation
102,node_from,Naididae_sp._(Oligochaeta)
102,layer_from,3
102,node_to,Amorphous_detritus
102,layer_to,3
102,weight,1
102,type,detritivore
102,method,observation
103,node_from,Lumbricidae_sp._(Oligochaeta)
103,layer_from,3
103,node_to,Amorphous_detritus
103,layer_to,3
103,weight,1
103,type,detritivore
103,method,observation
104,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
104,layer_from,3
104,node_to,Amorphous_detritus
104,layer_to,3
104,weight,1
104,type,detritivore
104,method,observation
105,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
105,layer_from,3
105,node_to,Amorphous_detritus
105,layer_to,3
105,weight,1
105,type,detritivore
105,method,observation
106,node_from,Orthocladiinae_sp._1_(Chironomidae)
106,layer_from,3
106,node_to,Amorphous_detritus
106,layer_to,3
106,weight,1
106,type,detritivore
106,method,observation
107,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
107,layer_from,3
107,node_to,Amorphous_detritus
107,layer_to,3
107,weight,1
107,type,detritivore
107,method,observation
108,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
108,layer_from,3
108,node_to,Amorphous_detritus
108,layer_to,3
108,weight,1
108,type,detritivore
108,method,observation
109,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
109,layer_from,3
109,node_to,Amorphous_detritus
109,layer_to,3
109,weight,1
109,type,detritivore
109,method,observation
110,node_from,Eucyclops_sp._(Copepoda)
110,layer_from,3
110,node_to,Amorphous_detritus
110,layer_to,3
110,weight,1
110,type,detritivore
110,method,observation
111,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
111,layer_from,3
111,node_to,Dead_cellular_plant_material
111,layer_to,3
111,weight,1
111,type,scavenger
111,method,observation
112,node_from,Tubificidae_sp._(Oligochaeta)
112,layer_from,3
112,node_to,Dead_cellular_plant_material
112,layer_to,3
112,weight,1
112,type,scavenger
112,method,observation
113,node_from,Naididae_sp._(Oligochaeta)
113,layer_from,3
113,node_to,Dead_cellular_plant_material
113,layer_to,3
113,weight,1
113,type,scavenger
113,method,observation
114,node_from,Lumbricidae_sp._(Oligochaeta)
114,layer_from,3
114,node_to,Dead_cellular_plant_material
114,layer_to,3
114,weight,1
114,type,scavenger
114,method,observation
115,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
115,layer_from,3
115,node_to,Dead_cellular_plant_material
115,layer_to,3
115,weight,1
115,type,scavenger
115,method,observation
116,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
116,layer_from,3
116,node_to,Tetraedron_sp.
116,layer_to,3
116,weight,1
116,type,herbivory
116,method,observation
117,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
117,layer_from,3
117,node_to,Tabellaria_sp.
117,layer_to,3
117,weight,1
117,type,predation
117,method,observation
118,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
118,layer_from,3
118,node_to,Navicula_sp.
118,layer_to,3
118,weight,1
118,type,herbivory
118,method,observation
119,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
119,layer_from,3
119,node_to,Dead_cellular_plant_material
119,layer_to,3
119,weight,1
119,type,scavenger
119,method,observation
120,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
120,layer_from,3
120,node_to,Dead_cellular_plant_material
120,layer_to,3
120,weight,1
120,type,scavenger
120,method,observation
121,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
121,layer_from,3
121,node_to,Algae_spp.
121,layer_to,3
121,weight,1
121,type,herbivory
121,method,observation
122,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
122,layer_from,3
122,node_to,Amorphous_detritus
122,layer_to,3
122,weight,1
122,type,detritivore
122,method,observation
123,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
123,layer_from,3
123,node_to,Tetraedron_sp.
123,layer_to,3
123,weight,1
123,type,herbivory
123,method,observation
124,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
124,layer_from,3
124,node_to,Tabellaria_sp.
124,layer_to,3
124,weight,1
124,type,predation
124,method,observation
125,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
125,layer_from,3
125,node_to,Navicula_sp.
125,layer_to,3
125,weight,1
125,type,herbivory
125,method,observation
126,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
126,layer_from,3
126,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
126,layer_to,3
126,weight,1
126,type,predation
126,method,observation
127,node_from,Orthocladiinae_sp._1_(Chironomidae)
127,layer_from,3
127,node_to,Dead_cellular_plant_material
127,layer_to,3
127,weight,1
127,type,scavenger
127,method,observation
128,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
128,layer_from,3
128,node_to,Tetraedron_sp.
128,layer_to,3
128,weight,1
128,type,herbivory
128,method,observation
129,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
129,layer_from,3
129,node_to,Tabellaria_sp.
129,layer_to,3
129,weight,1
129,type,predation
129,method,observation
130,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
130,layer_from,3
130,node_to,Navicula_sp.
130,layer_to,3
130,weight,1
130,type,herbivory
130,method,observation
131,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
131,layer_from,3
131,node_to,Dead_cellular_plant_material
131,layer_to,3
131,weight,1
131,type,scavenger
131,method,observation
132,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
132,layer_from,3
132,node_to,Dead_cellular_plant_material
132,layer_to,3
132,weight,1
132,type,scavenger
132,method,observation
133,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
133,layer_from,3
133,node_to,Algae_spp.
133,layer_to,3
133,weight,1
133,type,herbivory
133,method,observation
134,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
134,layer_from,3
134,node_to,Tetraedron_sp.
134,layer_to,3
134,weight,1
134,type,herbivory
134,method,observation
135,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
135,layer_from,3
135,node_to,Tabellaria_sp.
135,layer_to,3
135,weight,1
135,type,predation
135,method,observation
136,node_from,Leptorussa_darlingtoni_(Trichoptera_-_Leptoceridae)
136,layer_from,3
136,node_to,Navicula_sp.
136,layer_to,3
136,weight,1
136,type,herbivory
136,method,observation
137,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
137,layer_from,3
137,node_to,Tubificidae_sp._(Oligochaeta)
137,layer_to,3
137,weight,1
137,type,predation
137,method,observation
138,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
138,layer_from,3
138,node_to,Naididae_sp._(Oligochaeta)
138,layer_to,3
138,weight,1
138,type,predation
138,method,observation
139,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
139,layer_from,3
139,node_to,Lumbricidae_sp._(Oligochaeta)
139,layer_to,3
139,weight,1
139,type,predation
139,method,observation
140,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
140,layer_from,3
140,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
140,layer_to,3
140,weight,1
140,type,predation
140,method,observation
141,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
141,layer_from,3
141,node_to,Orthocladiinae_sp._1_(Chironomidae)
141,layer_to,3
141,weight,1
141,type,predation
141,method,observation
142,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
142,layer_from,3
142,node_to,Terrestrial_insects
142,layer_to,3
142,weight,1
142,type,predation
142,method,observation
143,node_from,Eucyclops_sp._(Copepoda)
143,layer_from,3
143,node_to,Dead_cellular_plant_material
143,layer_to,3
143,weight,1
143,type,scavenger
143,method,observation
144,node_from,Macrocyclops_albidus_(Copepoda)
144,layer_from,3
144,node_to,Eucyclops_sp._(Copepoda)
144,layer_to,3
144,weight,1
144,type,predation
144,method,observation
145,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
145,layer_from,3
145,node_to,Paramerina_sp._(Diptera_-_Chironomidae)
145,layer_to,3
145,weight,1
145,type,predation
145,method,observation
146,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
146,layer_from,3
146,node_to,Terrestrial_insects
146,layer_to,3
146,weight,1
146,type,predation
146,method,observation
147,node_from,Tubificidae_sp._(Oligochaeta)
147,layer_from,4
147,node_to,Amorphous_detritus
147,layer_to,4
147,weight,1
147,type,detritivore
147,method,observation
148,node_from,Naididae_sp._(Oligochaeta)
148,layer_from,4
148,node_to,Amorphous_detritus
148,layer_to,4
148,weight,1
148,type,detritivore
148,method,observation
149,node_from,Lumbricidae_sp._(Oligochaeta)
149,layer_from,4
149,node_to,Amorphous_detritus
149,layer_to,4
149,weight,1
149,type,detritivore
149,method,observation
150,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
150,layer_from,4
150,node_to,Amorphous_detritus
150,layer_to,4
150,weight,1
150,type,detritivore
150,method,observation
151,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
151,layer_from,4
151,node_to,Amorphous_detritus
151,layer_to,4
151,weight,1
151,type,detritivore
151,method,observation
152,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
152,layer_from,4
152,node_to,Amorphous_detritus
152,layer_to,4
152,weight,1
152,type,detritivore
152,method,observation
153,node_from,Riethia_sp._(Diptera_-_Chironomidae)
