interaction_id,attribute,value
17,layer_from,1
17,node_to,Bidens_gardneri
17,layer_to,1
17,weight,2
17,type,herbivory
17,method,field_study
18,node_from,Dyseuaresta_sp._B
18,layer_from,1
18,node_to,Calea_verticillata
18,layer_to,1
18,weight,6
18,type,herbivory
18,method,field_study
19,node_from,Dyseuaresta_sp._B
19,layer_from,1
19,node_to,Dimerostemma_rotundifolium
19,layer_to,1
19,weight,1
19,type,herbivory
19,method,field_study
20,node_from,Dyseuaresta_sp._B
20,layer_from,1
20,node_to,Viguiera_arenaria
20,layer_to,1
20,weight,1
20,type,herbivory
20,method,field_study
21,node_from,Gelechiinae_sp._A
21,layer_from,1
21,node_to,Bidens_gardneri
21,layer_to,1
21,weight,2
21,type,herbivory
21,method,field_study
22,node_from,Melanagromyza_bidentis
22,layer_from,1
22,node_to,Chromolaena_pedunculosa
22,layer_to,1
22,weight,1
22,type,herbivory
22,method,field_study
23,node_from,Melanagromyza_bidentis
23,layer_from,1
23,node_to,Chromolaena_squalida
23,layer_to,1
23,weight,3
23,type,herbivory
23,method,field_study
24,node_from,Melanagromyza_floris
24,layer_from,1
24,node_to,Bidens_gardneri
24,layer_to,1
24,weight,3
24,type,herbivory
24,method,field_study
25,node_from,Melanagromyza_neotropica
25,layer_from,1
25,node_to,Bidens_gardneri
25,layer_to,1
25,weight,1
25,type,herbivory
25,method,field_study
26,node_from,Melanagromyza_neotropica
26,layer_from,1
26,node_to,Campuloclinium_chlorolepis
26,layer_to,1
26,weight,2
26,type,herbivory
26,method,field_study
27,node_from,Melanagromyza_sp._2
27,layer_from,1
27,node_to,Mikania_cordifolia
27,layer_to,1
27,weight,2
27,type,herbivory
27,method,field_study
28,node_from,Melanagromyza_sp._3
28,layer_from,1
28,node_to,Vernonanthura_membranacea
28,layer_to,1
28,weight,1
28,type,herbivory
28,method,field_study
29,node_from,Neolasioptera_sp.4
29,layer_from,1
29,node_to,Mikania_cordifolia
29,layer_to,1
29,weight,2
29,type,herbivory
29,method,field_study
30,node_from,Neomyopites_paulensis
30,layer_from,1
30,node_to,Chromolaena_odorata
30,layer_to,1
30,weight,1
30,type,herbivory
30,method,field_study
31,node_from,Neomyopites_paulensis
31,layer_from,1
31,node_to,Chromolaena_pedunculosa
31,layer_to,1
31,weight,2
31,type,herbivory
31,method,field_study
32,node_from,Paroxyna_sp.
32,layer_from,1
32,node_to,Bidens_gardneri
32,layer_to,1
32,weight,1
32,type,herbivory
32,method,field_study
33,node_from,Tetreuaresta_sp.1
33,layer_from,1
33,node_to,Elephantopus_mollis
33,layer_to,1
33,weight,1
33,type,herbivory
33,method,field_study
34,node_from,Tetreuaresta_sp.1
34,layer_from,1
34,node_to,Orthopappus_angustifolius
34,layer_to,1
34,weight,2
34,type,herbivory
34,method,field_study
35,node_from,Tomoplagia_achromoptera
35,layer_from,1
35,node_to,Lessingianthus_bardanoides
35,layer_to,1
35,weight,8
35,type,herbivory
35,method,field_study
36,node_from,Tomoplagia_reimoseri
36,layer_from,1
36,node_to,Vernonanthura_membranacea
36,layer_to,1
36,weight,1
36,type,herbivory
36,method,field_study
37,node_from,Tomoplagia_sp.1
37,layer_from,1
37,node_to,Piptocarpha_rotundifolia
37,layer_to,1
37,weight,5
37,type,herbivory
37,method,field_study
38,node_from,Trigonorhinus_sp.
38,layer_from,1
38,node_to,Pterocaulon_rugosum
38,layer_to,1
38,weight,7
38,type,herbivory
38,method,field_study
39,node_from,Trupanea_sp._5
39,layer_from,1
39,node_to,Chromolaena_odorata
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,field_study
40,node_from,Unadilla_cf._erronela
40,layer_from,1
40,node_to,Campuloclinium_chlorolepis
40,layer_to,1
40,weight,2
40,type,herbivory
40,method,field_study
41,node_from,Unadilla_cf._erronela
41,layer_from,1
41,node_to,Chromolaena_pungens
41,layer_to,1
41,weight,2
41,type,herbivory
41,method,field_study
42,node_from,Unadilla_cf._erronela
42,layer_from,1
42,node_to,Chromolaena_squalida
42,layer_to,1
42,weight,1
42,type,herbivory
42,method,field_study
43,node_from,Xanthaciura_biocellata
43,layer_from,1
43,node_to,Campuloclinium_chlorolepis
43,layer_to,1
43,weight,7
43,type,herbivory
43,method,field_study
44,node_from,Xanthaciura_biocellata
44,layer_from,1
44,node_to,Chromolaena_odorata
44,layer_to,1
44,weight,1
44,type,herbivory
44,method,field_study
45,node_from,Xanthaciura_biocellata
45,layer_from,1
45,node_to,Chromolaena_pedunculosa
45,layer_to,1
45,weight,1
45,type,herbivory
45,method,field_study
46,node_from,Xanthaciura_biocellata
46,layer_from,1
46,node_to,Chromolaena_squalida
46,layer_to,1
46,weight,5
46,type,herbivory
46,method,field_study
47,node_from,Xanthaciura_chrysura
47,layer_from,1
47,node_to,Campuloclinium_chlorolepis
47,layer_to,1
47,weight,3
47,type,herbivory
47,method,field_study
48,node_from,Xanthaciura_chrysura
48,layer_from,1
48,node_to,Chromolaena_odorata
48,layer_to,1
48,weight,33
48,type,herbivory
48,method,field_study
49,node_from,Xanthaciura_chrysura
49,layer_from,1
49,node_to,Chromolaena_pedunculosa
49,layer_to,1
49,weight,7
49,type,herbivory
49,method,field_study
50,node_from,Xanthaciura_chrysura
50,layer_from,1
50,node_to,Chromolaena_pungens
50,layer_to,1
50,weight,12
50,type,herbivory
50,method,field_study
51,node_from,Xanthaciura_chrysura
51,layer_from,1
51,node_to,Chromolaena_squalida
51,layer_to,1
51,weight,7
51,type,herbivory
51,method,field_study
52,node_from,Xanthaciura_insecta
52,layer_from,1
52,node_to,Bidens_gardneri
52,layer_to,1
52,weight,3
52,type,herbivory
52,method,field_study
53,node_from,Xanthaciura_itirapinensis
53,layer_from,1
53,node_to,Chromolaena_odorata
53,layer_to,1
53,weight,38
53,type,herbivory
53,method,field_study
54,node_from,Xanthaciura_itirapinensis
54,layer_from,1
54,node_to,Chromolaena_pedunculosa
54,layer_to,1
54,weight,15
54,type,herbivory
54,method,field_study
55,node_from,Xanthaciura_itirapinensis
55,layer_from,1
55,node_to,Chromolaena_pungens
55,layer_to,1
55,weight,10
55,type,herbivory
55,method,field_study
56,node_from,Xanthaciura_itirapinensis
56,layer_from,1
56,node_to,Chromolaena_squalida
56,layer_to,1
56,weight,5
56,type,herbivory
56,method,field_study
57,node_from,Clinodiplosis_sp.1
57,layer_from,2
57,node_to,Vernonanthura_brasiliana
57,layer_to,2
57,weight,21
57,type,herbivory
57,method,field_study
58,node_from,Dasineura_sp.11
58,layer_from,2
58,node_to,Gochnatia_pulchra
58,layer_to,2
58,weight,1
58,type,herbivory
58,method,field_study
59,node_from,Recurvaria_sp._1
59,layer_from,2
59,node_to,Vernonanthura_brasiliana
59,layer_to,2
59,weight,1
59,type,herbivory
59,method,field_study
60,node_from,Tomoplagia_minuta
60,layer_from,2
60,node_to,Vernonanthura_brasiliana
60,layer_to,2
60,weight,3
60,type,herbivory
60,method,field_study
61,node_from,Tomoplagia_trivitata
61,layer_from,2
61,node_to,Gochnatia_pulchra
61,layer_to,2
61,weight,6
61,type,herbivory
61,method,field_study
62,node_from,Asphondylia_sp.3
62,layer_from,3
62,node_to,Chromolaena_pedunculosa
62,layer_to,3
62,weight,2
62,type,herbivory
62,method,field_study
63,node_from,Melanagromyza_minima
63,layer_from,3
63,node_to,Viguiera_arenaria
63,layer_to,3
63,weight,2
63,type,herbivory
63,method,field_study
64,node_from,Melanagromyza_neotropica
64,layer_from,3
64,node_to,Bidens_gardneri
64,layer_to,3
64,weight,6
64,type,herbivory
64,method,field_study
65,node_from,Tomoplagia_sp.1
65,layer_from,3
65,node_to,Piptocarpha_rotundifolia
65,layer_to,3
65,weight,6
65,type,herbivory
65,method,field_study
66,node_from,Adaina_bipunctata
66,layer_from,4
66,node_to,Chromolaena_pedunculosa
66,layer_to,4
66,weight,1
66,type,herbivory
66,method,field_study
67,node_from,Apion_sp.1
67,layer_from,4
67,node_to,Mikania_cordifolia
67,layer_to,4
67,weight,5
67,type,herbivory
67,method,field_study
68,node_from,Apion_sp.6
68,layer_from,4
68,node_to,Stenocephalum_apiculatum
68,layer_to,4
68,weight,23
68,type,herbivory
68,method,field_study
69,node_from,Asphondylia_sp.11
69,layer_from,4
69,node_to,Vernonanthura_membranacea
69,layer_to,4
69,weight,6
69,type,herbivory
69,method,field_study
70,node_from,Asphondylia_sp.18
70,layer_from,4
70,node_to,Lessingianthus_bardanoides
70,layer_to,4
70,weight,2
70,type,herbivory
70,method,field_study
71,node_from,Asphondylia_sp.21
71,layer_from,4
71,node_to,Mikania_cordifolia
71,layer_to,4
71,weight,8
71,type,herbivory
71,method,field_study
72,node_from,Asphondylia_sp.3
72,layer_from,4
72,node_to,Chromolaena_pedunculosa
72,layer_to,4
72,weight,13
72,type,herbivory
72,method,field_study
73,node_from,Cecidochares_connexa
73,layer_from,4
73,node_to,Chromolaena_pedunculosa
73,layer_to,4
73,weight,2
73,type,herbivory
73,method,field_study
74,node_from,Clinodiplosis_sp.2
74,layer_from,4
74,node_to,Vernonanthura_membranacea
74,layer_to,4
74,weight,9
74,type,herbivory
74,method,field_study
75,node_from,Cochylini_sp._A
75,layer_from,4
75,node_to,Pterocaulon_rugosum
75,layer_to,4
75,weight,1
75,type,herbivory
75,method,field_study
76,node_from,Cochylis_cf._sagitifera
76,layer_from,4
76,node_to,Bidens_gardneri
76,layer_to,4
76,weight,1
76,type,herbivory
76,method,field_study
77,node_from,Dasineura_sp.10
77,layer_from,4
77,node_to,Mikania_cordifolia
77,layer_to,4
77,weight,2
77,type,herbivory
77,method,field_study
78,node_from,Dasineura_sp.7
78,layer_from,4
78,node_to,Chromolaena_pedunculosa
78,layer_to,4
78,weight,4
78,type,herbivory
78,method,field_study
79,node_from,Melanagromyza_floris
79,layer_from,4
79,node_to,Bidens_gardneri
79,layer_to,4
79,weight,1
79,type,herbivory
79,method,field_study
80,node_from,Melanagromyza_sp._3
80,layer_from,4
80,node_to,Vernonanthura_membranacea
80,layer_to,4
80,weight,1
80,type,herbivory
80,method,field_study
81,node_from,Neolasioptera_sp.4
81,layer_from,4
81,node_to,Mikania_cordifolia
81,layer_to,4
81,weight,8
81,type,herbivory
81,method,field_study
82,node_from,Recurvaria_sp._1
82,layer_from,4
82,node_to,Chromolaena_pungens
82,layer_to,4
82,weight,1
82,type,herbivory
82,method,field_study
83,node_from,Tomoplagia_achromoptera
83,layer_from,4
83,node_to,Lessingianthus_bardanoides
83,layer_to,4
83,weight,4
83,type,herbivory
83,method,field_study
84,node_from,Tomoplagia_reimoseri
84,layer_from,4
84,node_to,Vernonanthura_membranacea
84,layer_to,4
84,weight,10
84,type,herbivory
84,method,field_study
85,node_from,Tomoplagia_sp.1
85,layer_from,4
85,node_to,Piptocarpha_rotundifolia
85,layer_to,4
85,weight,1
85,type,herbivory
85,method,field_study
86,node_from,Trigonorhinus_sp.
86,layer_from,4
86,node_to,Pterocaulon_rugosum
86,layer_to,4
86,weight,19
86,type,herbivory
86,method,field_study
87,node_from,Trupanea_sp._5
87,layer_from,4
87,node_to,Chromolaena_pedunculosa
87,layer_to,4
87,weight,2
87,type,herbivory
87,method,field_study
88,node_from,Unadilla_cf._erronela
88,layer_from,4
88,node_to,Chromolaena_pungens
88,layer_to,4
88,weight,1
88,type,herbivory
88,method,field_study
89,node_from,Xanthaciura_chrysura
89,layer_from,4
89,node_to,Chromolaena_pedunculosa
89,layer_to,4
89,weight,4
89,type,herbivory
89,method,field_study
90,node_from,Xanthaciura_insecta
90,layer_from,4
90,node_to,Bidens_gardneri
90,layer_to,4
90,weight,27
90,type,herbivory
90,method,field_study
91,node_from,Xanthaciura_itirapinensis
91,layer_from,4
91,node_to,Chromolaena_pedunculosa
91,layer_to,4
91,weight,22
91,type,herbivory
91,method,field_study
92,node_from,Caenoriata_pertinax
92,layer_from,5
92,node_to,Piptocarpha_rotundifolia
92,layer_to,5
92,weight,3
92,type,herbivory
92,method,field_study
93,node_from,Clinodiplosis_sp.3
93,layer_from,5
93,node_to,Vernonanthura_ferruginea
93,layer_to,5
93,weight,18
93,type,herbivory
93,method,field_study
94,node_from,Dasineura_sp.5
94,layer_from,5
94,node_to,Gochnatia_barrosii
94,layer_to,5
94,weight,6
94,type,herbivory
94,method,field_study
95,node_from,Melanagromyza_bidentis
95,layer_from,5
95,node_to,Vernonanthura_ferruginea
95,layer_to,5
95,weight,1
95,type,herbivory
95,method,field_study
96,node_from,Phalonidia_cf._squalida
96,layer_from,5
96,node_to,Vernonanthura_ferruginea
96,layer_to,5
96,weight,2
96,type,herbivory
96,method,field_study
97,node_from,Recurvaria_sp._1
97,layer_from,5
97,node_to,Vernonanthura_ferruginea
97,layer_to,5
97,weight,7
97,type,herbivory
97,method,field_study
98,node_from,Tomoplagia_minuta
98,layer_from,5
98,node_to,Vernonanthura_ferruginea
98,layer_to,5
98,weight,2
98,type,herbivory
98,method,field_study
99,node_from,Tomoplagia_sp.1
99,layer_from,5
99,node_to,Piptocarpha_rotundifolia
99,layer_to,5
99,weight,1
99,type,herbivory
99,method,field_study
100,node_from,Tomoplagia_trivitata
100,layer_from,5
100,node_to,Gochnatia_pulchra
100,layer_to,5
100,weight,1
100,type,herbivory
100,method,field_study
101,node_from,Caenoriata_pertinax
101,layer_from,6
101,node_to,Piptocarpha_rotundifolia
101,layer_to,6
101,weight,1
101,type,herbivory
101,method,field_study
102,node_from,Cochylis_cf._sagitifera
102,layer_from,6
102,node_to,Bidens_gardneri
102,layer_to,6
102,weight,1
102,type,herbivory
102,method,field_study
103,node_from,Lioptilodes_parvus
103,layer_from,6
103,node_to,Vernonanthura_membranacea
103,layer_to,6
103,weight,1
103,type,herbivory
103,method,field_study
104,node_from,Melanagromyza_neotropica
104,layer_from,6
104,node_to,Bidens_gardneri
104,layer_to,6
104,weight,5
104,type,herbivory
104,method,field_study
105,node_from,Phalonidia_cf._squalida
105,layer_from,6
105,node_to,Piptocarpha_rotundifolia
105,layer_to,6
105,weight,1
105,type,herbivory
105,method,field_study
106,node_from,Tomoplagia_sp.1
106,layer_from,6
106,node_to,Piptocarpha_rotundifolia
106,layer_to,6
106,weight,9
106,type,herbivory
106,method,field_study
107,node_from,Unadilla_cf._erronela
107,layer_from,6
107,node_to,Piptocarpha_rotundifolia
107,layer_to,6
107,weight,1
107,type,herbivory
107,method,field_study
108,node_from,Adaina_bipunctata
108,layer_from,7
108,node_to,Chromolaena_pedunculosa
108,layer_to,7
108,weight,2
108,type,herbivory
108,method,field_study
109,node_from,Adaina_bipunctata
109,layer_from,7
109,node_to,Chromolaena_pungens
109,layer_to,7
109,weight,1
109,type,herbivory
109,method,field_study
110,node_from,Apion_sp.1
110,layer_from,7
110,node_to,Mikania_cordifolia
110,layer_to,7
110,weight,11
110,type,herbivory
110,method,field_study
111,node_from,Apion_sp.4
111,layer_from,7
111,node_to,Mikania_cordifolia
111,layer_to,7
111,weight,3
111,type,herbivory
111,method,field_study
112,node_from,Asphondylia_sp.3
112,layer_from,7
112,node_to,Chromolaena_pedunculosa
112,layer_to,7
112,weight,2
112,type,herbivory
112,method,field_study
113,node_from,Cecidochares_connexa
113,layer_from,7
113,node_to,Chromolaena_pedunculosa
113,layer_to,7
113,weight,1
113,type,herbivory
113,method,field_study
114,node_from,Cecidochares_connexa
114,layer_from,7
114,node_to,Chromolaena_pungens
114,layer_to,7
114,weight,1
114,type,herbivory
114,method,field_study
115,node_from,Cecidochares_sp.E
115,layer_from,7
115,node_to,Chromolaena_chaseae
115,layer_to,7
115,weight,30
115,type,herbivory
115,method,field_study
116,node_from,Cecidochares_sp.E
116,layer_from,7
116,node_to,Chromolaena_odorata
116,layer_to,7
116,weight,1
116,type,herbivory
116,method,field_study
117,node_from,Cecidochares_sp.E
117,layer_from,7
117,node_to,Chromolaena_pedunculosa
117,layer_to,7
117,weight,3
117,type,herbivory
117,method,field_study
118,node_from,Cecidochares_sp.E
118,layer_from,7
118,node_to,Chromolaena_pungens
118,layer_to,7
118,weight,14
118,type,herbivory
118,method,field_study
119,node_from,Cecidochares_sp.E
119,layer_from,7
119,node_to,Chromolaena_squalida
119,layer_to,7
119,weight,4
119,type,herbivory
119,method,field_study
120,node_from,Clinodiplosis_sp.2
120,layer_from,7
120,node_to,Vernonanthura_membranacea
120,layer_to,7
120,weight,2
120,type,herbivory
120,method,field_study
121,node_from,Dasineura_sp.10
121,layer_from,7
121,node_to,Mikania_cordifolia
121,layer_to,7
121,weight,2
121,type,herbivory
121,method,field_study
122,node_from,Dasineura_sp.2
122,layer_from,7
122,node_to,Chromolaena_odorata
122,layer_to,7
122,weight,14
122,type,herbivory
122,method,field_study
123,node_from,Dasineura_sp.3
123,layer_from,7
123,node_to,Chromolaena_pungens
123,layer_to,7
123,weight,3
123,type,herbivory
123,method,field_study
124,node_from,Dasineura_sp.4
124,layer_from,7
124,node_to,Chromolaena_squalida
124,layer_to,7
124,weight,13
124,type,herbivory
124,method,field_study
125,node_from,Dasineura_sp.7
125,layer_from,7
125,node_to,Chromolaena_pedunculosa
125,layer_to,7
125,weight,23
125,type,herbivory
125,method,field_study
126,node_from,Dasineura_sp.9
126,layer_from,7
126,node_to,Chromolaena_chaseae
126,layer_to,7
126,weight,3
126,type,herbivory
126,method,field_study
127,node_from,Lioptilodes_parvus
127,layer_from,7
127,node_to,Baccharis_dracunculifolia
127,layer_to,7
127,weight,5
127,type,herbivory
127,method,field_study
128,node_from,Melanagromyza_bidentis
128,layer_from,7
128,node_to,Chromolaena_chaseae
128,layer_to,7
128,weight,2
128,type,herbivory
128,method,field_study
129,node_from,Melanagromyza_bidentis
129,layer_from,7
129,node_to,Chromolaena_odorata
129,layer_to,7
129,weight,1
129,type,herbivory
129,method,field_study
130,node_from,Melanagromyza_bidentis
130,layer_from,7
130,node_to,Chromolaena_pedunculosa
130,layer_to,7
130,weight,2
130,type,herbivory
130,method,field_study
131,node_from,Melanagromyza_bidentis
131,layer_from,7
131,node_to,Chromolaena_pungens
131,layer_to,7
131,weight,11
131,type,herbivory
131,method,field_study
132,node_from,Melanagromyza_bidentis
132,layer_from,7
132,node_to,Chromolaena_squalida
132,layer_to,7
132,weight,4
132,type,herbivory
132,method,field_study
133,node_from,Melanagromyza_bidentis
133,layer_from,7
133,node_to,Vernonanthura_membranacea
133,layer_to,7
133,weight,1
133,type,herbivory
133,method,field_study
134,node_from,Melanagromyza_sp._2
134,layer_from,7
134,node_to,Mikania_cordifolia
134,layer_to,7
134,weight,1
134,type,herbivory
134,method,field_study
135,node_from,Melanagromyza_sp._3
135,layer_from,7
135,node_to,Vernonanthura_membranacea
135,layer_to,7
135,weight,4
135,type,herbivory
135,method,field_study
136,node_from,Melanagromyza_sp._4
136,layer_from,7
136,node_to,Baccharis_dracunculifolia
136,layer_to,7
136,weight,3
136,type,herbivory
136,method,field_study
137,node_from,Neolasioptera_sp.4
137,layer_from,7
137,node_to,Mikania_cordifolia
137,layer_to,7
137,weight,6
137,type,herbivory
137,method,field_study
138,node_from,Neolasioptera_sp.5
138,layer_from,7
138,node_to,Chromolaena_pedunculosa
138,layer_to,7
138,weight,3
138,type,herbivory
138,method,field_study
139,node_from,Neomyopites_paulensis
139,layer_from,7
139,node_to,Chromolaena_chaseae
139,layer_to,7
139,weight,4
139,type,herbivory
139,method,field_study
140,node_from,Neomyopites_paulensis
140,layer_from,7
140,node_to,Chromolaena_odorata
140,layer_to,7
140,weight,2
140,type,herbivory
140,method,field_study
141,node_from,Neomyopites_paulensis
141,layer_from,7
141,node_to,Chromolaena_pedunculosa
141,layer_to,7
141,weight,1
141,type,herbivory
141,method,field_study
142,node_from,Neomyopites_paulensis
142,layer_from,7
142,node_to,Chromolaena_squalida
142,layer_to,7
142,weight,7
142,type,herbivory
142,method,field_study
143,node_from,Tomoplagia_sp.1
143,layer_from,7
143,node_to,Piptocarpha_rotundifolia
143,layer_to,7
143,weight,37
143,type,herbivory
143,method,field_study
144,node_from,Trupanea_sp._5
144,layer_from,7
144,node_to,Chromolaena_chaseae
144,layer_to,7
144,weight,1
144,type,herbivory
144,method,field_study
145,node_from,Unadilla_cf._erronela
145,layer_from,7
145,node_to,Mikania_cordifolia
145,layer_to,7
145,weight,2
145,type,herbivory
145,method,field_study
146,node_from,Xanthaciura_biocellata
146,layer_from,7
146,node_to,Campuloclinium_chlorolepis
146,layer_to,7
146,weight,6
146,type,herbivory
146,method,field_study
147,node_from,Xanthaciura_biocellata
147,layer_from,7
147,node_to,Chromolaena_odorata
147,layer_to,7
147,weight,5
147,type,herbivory
147,method,field_study
148,node_from,Xanthaciura_biocellata
148,layer_from,7
148,node_to,Chromolaena_pedunculosa
148,layer_to,7
148,weight,2
148,type,herbivory
148,method,field_study
149,node_from,Xanthaciura_chrysura
149,layer_from,7
149,node_to,Chromolaena_chaseae
149,layer_to,7
149,weight,21
149,type,herbivory
149,method,field_study
150,node_from,Xanthaciura_chrysura
150,layer_from,7
150,node_to,Chromolaena_odorata
150,layer_to,7
150,weight,99
150,type,herbivory
150,method,field_study
151,node_from,Xanthaciura_chrysura
151,layer_from,7
151,node_to,Chromolaena_pedunculosa
151,layer_to,7
151,weight,24
151,type,herbivory
151,method,field_study
152,node_from,Xanthaciura_chrysura
152,layer_from,7
152,node_to,Chromolaena_pungens
152,layer_to,7
152,weight,8
152,type,herbivory
152,method,field_study
153,node_from,Xanthaciura_chrysura
153,layer_from,7
153,node_to,Chromolaena_squalida
153,layer_to,7
153,weight,62
153,type,herbivory
153,method,field_study
154,node_from,Xanthaciura_itirapinensis
154,layer_from,7
154,node_to,Chromolaena_chaseae
154,layer_to,7
154,weight,3
154,type,herbivory
154,method,field_study
155,node_from,Xanthaciura_itirapinensis
155,layer_from,7
155,node_to,Chromolaena_odorata
155,layer_to,7
155,weight,103
155,type,herbivory
155,method,field_study
156,node_from,Xanthaciura_itirapinensis
156,layer_from,7
156,node_to,Chromolaena_pedunculosa
156,layer_to,7
156,weight,27
156,type,herbivory
156,method,field_study
157,node_from,Xanthaciura_itirapinensis
157,layer_from,7
157,node_to,Chromolaena_pungens
157,layer_to,7
157,weight,7
157,type,herbivory
157,method,field_study
158,node_from,Xanthaciura_itirapinensis
158,layer_from,7
158,node_to,Chromolaena_squalida
158,layer_to,7
158,weight,41
158,type,herbivory
158,method,field_study
159,node_from,Caenoriata_pertinax
159,layer_from,8
159,node_to,Piptocarpha_rotundifolia
159,layer_to,8
159,weight,13
159,type,herbivory
159,method,field_study
160,node_from,Clinodiplosis_sp.3
160,layer_from,8
160,node_to,Vernonanthura_ferruginea
160,layer_to,8
160,weight,46
160,type,herbivory
160,method,field_study
161,node_from,Melanagromyza_bidentis
161,layer_from,8
161,node_to,Vernonanthura_ferruginea
161,layer_to,8
161,weight,3
161,type,herbivory
161,method,field_study
162,node_from,Melanagromyza_sp._3
162,layer_from,8
162,node_to,Vernonanthura_ferruginea
162,layer_to,8
162,weight,1
162,type,herbivory
162,method,field_study
163,node_from,Recurvaria_sp._1
163,layer_from,8
163,node_to,Vernonanthura_ferruginea
163,layer_to,8
163,weight,2
163,type,herbivory
163,method,field_study
164,node_from,Tomoplagia_incompletIssima
164,layer_from,8
164,node_to,Vernonanthura_ferruginea
164,layer_to,8
164,weight,1
164,type,herbivory
164,method,field_study
165,node_from,Tomoplagia_sp._(new_species_3_bolas)
165,layer_from,8
165,node_to,Piptocarpha_rotundifolia
165,layer_to,8
165,weight,1
165,type,herbivory
165,method,field_study
166,node_from,Tomoplagia_sp.1
166,layer_from,8
166,node_to,Piptocarpha_rotundifolia
166,layer_to,8
166,weight,5
166,type,herbivory
166,method,field_study
167,node_from,Lioptilodes_sp.
167,layer_from,9
167,node_to,Baccharis_dracunculifolia
167,layer_to,9
167,weight,6
167,type,herbivory
167,method,field_study
168,node_from,Neolasioptera_sp.2
168,layer_from,9
168,node_to,Baccharis_dracunculifolia
168,layer_to,9
168,weight,6
168,type,herbivory
168,method,field_study
169,node_from,Tomoplagia_deringi
169,layer_from,9
169,node_to,Lepidaploa_psilostachya
169,layer_to,9
169,weight,5
169,type,herbivory
169,method,field_study
170,node_from,Tomoplagia_incompleta
170,layer_from,9
170,node_to,Lepidaploa_psilostachya
170,layer_to,9
170,weight,9
170,type,herbivory
170,method,field_study
171,node_from,Tomoplagia_sp.1
171,layer_from,9
171,node_to,Piptocarpha_rotundifolia
171,layer_to,9
171,weight,2
171,type,herbivory
171,method,field_study
172,node_from,Adaina_bipunctata
172,layer_from,10
172,node_to,Chromolaena_chaseae
172,layer_to,10
172,weight,1
172,type,herbivory
172,method,field_study
173,node_from,Apion_sp.1
173,layer_from,10
173,node_to,Mikania_cordifolia
173,layer_to,10
173,weight,19
173,type,herbivory
173,method,field_study
174,node_from,Apion_sp.11
174,layer_from,10
174,node_to,Mikania_cordifolia
174,layer_to,10
174,weight,1
174,type,herbivory
174,method,field_study
175,node_from,Asphondylia_sp.2
175,layer_from,10
175,node_to,Conyza_canadensis
175,layer_to,10
175,weight,5
175,type,herbivory
175,method,field_study
176,node_from,Cecidochares_connexa
176,layer_from,10
176,node_to,Chromolaena_pungens
176,layer_to,10
176,weight,3
176,type,herbivory
176,method,field_study
177,node_from,Cecidochares_sp.E
177,layer_from,10
177,node_to,Chromolaena_chaseae
177,layer_to,10
177,weight,21
