interaction_id,attribute,value
40,layer_from,Western_Sahara_site_1
40,node_to,Chalicodoma_sp
40,layer_to,Western_Sahara_site_1
40,weight,1
40,type,pollination
41,node_from,Lotus_sp
41,layer_from,Western_Sahara_site_1
41,node_to,Lucilia_sericata
41,layer_to,Western_Sahara_site_1
41,weight,1
41,type,pollination
42,node_from,Lotus_sp
42,layer_from,Western_Sahara_site_1
42,node_to,Tethinidae_sp_1
42,layer_to,Western_Sahara_site_1
42,weight,5
42,type,pollination
43,node_from,Lotus_sp
43,layer_from,Western_Sahara_site_1
43,node_to,Tethinidae_sp_2
43,layer_to,Western_Sahara_site_1
43,weight,6
43,type,pollination
44,node_from,Lycium_intricatum
44,layer_from,Western_Sahara_site_1
44,node_to,Amegilla_sp
44,layer_to,Western_Sahara_site_1
44,weight,2
44,type,pollination
45,node_from,Lycium_intricatum
45,layer_from,Western_Sahara_site_1
45,node_to,Andrena_vachali
45,layer_to,Western_Sahara_site_1
45,weight,1
45,type,pollination
46,node_from,Lycium_intricatum
46,layer_from,Western_Sahara_site_1
46,node_to,Anthophora_sp_aff_orotavae
46,layer_to,Western_Sahara_site_1
46,weight,1
46,type,pollination
47,node_from,Nauplius_sp
47,layer_from,Western_Sahara_site_1
47,node_to,Andrena_vachali
47,layer_to,Western_Sahara_site_1
47,weight,1
47,type,pollination
48,node_from,Nauplius_sp
48,layer_from,Western_Sahara_site_1
48,node_to,Nomioides_deceptor
48,layer_to,Western_Sahara_site_1
48,weight,4
48,type,pollination
49,node_from,Nauplius_sp
49,layer_from,Western_Sahara_site_1
49,node_to,Plagiolepis_schmitzii
49,layer_to,Western_Sahara_site_1
49,weight,1
49,type,pollination
50,node_from,Nauplius_sp
50,layer_from,Western_Sahara_site_1
50,node_to,Sciaridae_sp
50,layer_to,Western_Sahara_site_1
50,weight,4
50,type,pollination
51,node_from,Zilla_spinosa
51,layer_from,Western_Sahara_site_1
51,node_to,Amegilla_sp
51,layer_to,Western_Sahara_site_1
51,weight,1
51,type,pollination
52,node_from,Zilla_spinosa
52,layer_from,Western_Sahara_site_1
52,node_to,Bombylius_sp_1
52,layer_to,Western_Sahara_site_1
52,weight,1
52,type,pollination
53,node_from,Zilla_spinosa
53,layer_from,Western_Sahara_site_1
53,node_to,Chalicodoma_sp
53,layer_to,Western_Sahara_site_1
53,weight,1
53,type,pollination
54,node_from,Zilla_spinosa
54,layer_from,Western_Sahara_site_1
54,node_to,Hym_Waiting_85
54,layer_to,Western_Sahara_site_1
54,weight,1
54,type,pollination
55,node_from,Zilla_spinosa
55,layer_from,Western_Sahara_site_1
55,node_to,Melecta_sp
55,layer_to,Western_Sahara_site_1
55,weight,1
55,type,pollination
56,node_from,Zilla_spinosa
56,layer_from,Western_Sahara_site_1
56,node_to,Plagiolepis_schmitzii
56,layer_to,Western_Sahara_site_1
56,weight,1
56,type,pollination
57,node_from,Zilla_spinosa
57,layer_from,Western_Sahara_site_1
57,node_to,Thyreus_sp_aff_ramosus
57,layer_to,Western_Sahara_site_1
57,weight,1
57,type,pollination
58,node_from,Argyranthemum_sp
58,layer_from,Western_Sahara_site_2
58,node_to,Tapinoma_nigerrimum
58,layer_to,Western_Sahara_site_2
58,weight,1
58,type,pollination
59,node_from,Asparagus_pastorianus
59,layer_from,Western_Sahara_site_2
59,node_to,Aplocnemus_sp_2
59,layer_to,Western_Sahara_site_2
59,weight,1
59,type,pollination
60,node_from,Asparagus_pastorianus
60,layer_from,Western_Sahara_site_2
60,node_to,Coleoptera_sp_5
60,layer_to,Western_Sahara_site_2
60,weight,1
60,type,pollination
61,node_from,Asparagus_pastorianus
61,layer_from,Western_Sahara_site_2
61,node_to,Lucilia_sericata
61,layer_to,Western_Sahara_site_2
61,weight,1
61,type,pollination
62,node_from,Asparagus_pastorianus
62,layer_from,Western_Sahara_site_2
62,node_to,Nomioides_deceptor
62,layer_to,Western_Sahara_site_2
62,weight,40
62,type,pollination
63,node_from,Asparagus_pastorianus
63,layer_from,Western_Sahara_site_2
63,node_to,Podalonia_sp
63,layer_to,Western_Sahara_site_2
63,weight,1
63,type,pollination
64,node_from,Asparagus_pastorianus
64,layer_from,Western_Sahara_site_2
64,node_to,Proconura_sp_1
64,layer_to,Western_Sahara_site_2
64,weight,3
64,type,pollination
65,node_from,Asparagus_pastorianus
65,layer_from,Western_Sahara_site_2
65,node_to,Sarcophaga_sp_1
65,layer_to,Western_Sahara_site_2
65,weight,1
65,type,pollination
66,node_from,Asparagus_pastorianus
66,layer_from,Western_Sahara_site_2
66,node_to,Sarcophagidae_sp
66,layer_to,Western_Sahara_site_2
66,weight,1
66,type,pollination
67,node_from,Asparagus_pastorianus
67,layer_from,Western_Sahara_site_2
67,node_to,Tethinidae_sp_2
67,layer_to,Western_Sahara_site_2
67,weight,1
67,type,pollination
68,node_from,Euphorbia_balsamifera_f
68,layer_from,Western_Sahara_site_2
68,node_to,Axinotarsus_sp_1
68,layer_to,Western_Sahara_site_2
68,weight,2
68,type,pollination
69,node_from,Euphorbia_balsamifera_f
69,layer_from,Western_Sahara_site_2
69,node_to,Colletes2_Waiting_85
69,layer_to,Western_Sahara_site_2
69,weight,1
69,type,pollination
70,node_from,Euphorbia_balsamifera_f
70,layer_from,Western_Sahara_site_2
70,node_to,Lucilia_sericata
70,layer_to,Western_Sahara_site_2
70,weight,3
70,type,pollination
71,node_from,Euphorbia_balsamifera_f
71,layer_from,Western_Sahara_site_2
71,node_to,Plagiolepis_schmitzii
71,layer_to,Western_Sahara_site_2
71,weight,10
71,type,pollination
72,node_from,Euphorbia_balsamifera_f
72,layer_from,Western_Sahara_site_2
72,node_to,Sciaridae_sp_4
72,layer_to,Western_Sahara_site_2
72,weight,13
72,type,pollination
73,node_from,Euphorbia_balsamifera_f
73,layer_from,Western_Sahara_site_2
73,node_to,Tapinoma_nigerrimum
73,layer_to,Western_Sahara_site_2
73,weight,21
73,type,pollination
74,node_from,Euphorbia_balsamifera_m
74,layer_from,Western_Sahara_site_2
74,node_to,Anaspis_cf_saharensis
74,layer_to,Western_Sahara_site_2
74,weight,1
74,type,pollination
75,node_from,Euphorbia_balsamifera_m
75,layer_from,Western_Sahara_site_2
75,node_to,Bombylius_sp_1
75,layer_to,Western_Sahara_site_2
75,weight,1
75,type,pollination
76,node_from,Euphorbia_balsamifera_m
76,layer_from,Western_Sahara_site_2
76,node_to,Chetogena_acuminata
76,layer_to,Western_Sahara_site_2
76,weight,1
76,type,pollination
77,node_from,Euphorbia_balsamifera_m
77,layer_from,Western_Sahara_site_2
77,node_to,Coleoptera_sp_5
77,layer_to,Western_Sahara_site_2
77,weight,1
77,type,pollination
78,node_from,Euphorbia_balsamifera_m
78,layer_from,Western_Sahara_site_2
78,node_to,Eurytoma_sp_3
78,layer_to,Western_Sahara_site_2
78,weight,2
78,type,pollination
79,node_from,Euphorbia_balsamifera_m
79,layer_from,Western_Sahara_site_2
79,node_to,Hylaeus_sp
79,layer_to,Western_Sahara_site_2
79,weight,1
79,type,pollination
80,node_from,Euphorbia_balsamifera_m
80,layer_from,Western_Sahara_site_2
80,node_to,Lasioglossum_phoenicurum
80,layer_to,Western_Sahara_site_2
80,weight,1
80,type,pollination
81,node_from,Euphorbia_balsamifera_m
81,layer_from,Western_Sahara_site_2
81,node_to,Lucilia_sericata
81,layer_to,Western_Sahara_site_2
81,weight,5
81,type,pollination
82,node_from,Euphorbia_balsamifera_m
82,layer_from,Western_Sahara_site_2
82,node_to,Musca_domestica
82,layer_to,Western_Sahara_site_2
82,weight,2
82,type,pollination
83,node_from,Euphorbia_balsamifera_m
83,layer_from,Western_Sahara_site_2
83,node_to,Musca_osiris
83,layer_to,Western_Sahara_site_2
83,weight,2
83,type,pollination
84,node_from,Euphorbia_balsamifera_m
84,layer_from,Western_Sahara_site_2
84,node_to,Musca_sorbens
84,layer_to,Western_Sahara_site_2
84,weight,6
84,type,pollination
85,node_from,Euphorbia_balsamifera_m
85,layer_from,Western_Sahara_site_2
85,node_to,Physiphora_alceae
85,layer_to,Western_Sahara_site_2
85,weight,1
85,type,pollination
86,node_from,Euphorbia_balsamifera_m
86,layer_from,Western_Sahara_site_2
86,node_to,Plagiolepis_schmitzii
86,layer_to,Western_Sahara_site_2
86,weight,1
86,type,pollination
87,node_from,Euphorbia_balsamifera_m
87,layer_from,Western_Sahara_site_2
87,node_to,Podalonia_sp
87,layer_to,Western_Sahara_site_2
87,weight,2
87,type,pollination
88,node_from,Euphorbia_balsamifera_m
88,layer_from,Western_Sahara_site_2
88,node_to,Sarcophagidae_sp_2
88,layer_to,Western_Sahara_site_2
88,weight,2
88,type,pollination
89,node_from,Euphorbia_balsamifera_m
89,layer_from,Western_Sahara_site_2
89,node_to,Sarcophagidae_sp_7
89,layer_to,Western_Sahara_site_2
89,weight,7
89,type,pollination
90,node_from,Euphorbia_balsamifera_m
90,layer_from,Western_Sahara_site_2
90,node_to,Sciaridae_sp
90,layer_to,Western_Sahara_site_2
90,weight,35
90,type,pollination
91,node_from,Euphorbia_balsamifera_m
91,layer_from,Western_Sahara_site_2
91,node_to,Tachinidae_sp_1
91,layer_to,Western_Sahara_site_2
91,weight,1
91,type,pollination
92,node_from,Euphorbia_balsamifera_m
92,layer_from,Western_Sahara_site_2
92,node_to,Tapinoma_nigerrimum
92,layer_to,Western_Sahara_site_2
92,weight,1
92,type,pollination
93,node_from,Euphorbia_balsamifera_m
93,layer_from,Western_Sahara_site_2
93,node_to,Themnothorax_productus
93,layer_to,Western_Sahara_site_2
93,weight,4
93,type,pollination
94,node_from,Euphorbia_balsamifera_m
94,layer_from,Western_Sahara_site_2
94,node_to,Thysanoptera_sp
94,layer_to,Western_Sahara_site_2
94,weight,12
94,type,pollination
95,node_from,Euphorbia_balsamifera_m
95,layer_from,Western_Sahara_site_2
95,node_to,Urelliosoma_guimari
95,layer_to,Western_Sahara_site_2
95,weight,3
95,type,pollination
96,node_from,Fagonia_albiflora
96,layer_from,Western_Sahara_site_2
96,node_to,Amegilla_sp
96,layer_to,Western_Sahara_site_2
96,weight,3
96,type,pollination
97,node_from,Fagonia_albiflora
97,layer_from,Western_Sahara_site_2
97,node_to,Troglops_sp
97,layer_to,Western_Sahara_site_2
97,weight,1
97,type,pollination
98,node_from,Kickxia_heterophylla
98,layer_from,Western_Sahara_site_2
98,node_to,Amegilla_sp
98,layer_to,Western_Sahara_site_2
98,weight,1
98,type,pollination
99,node_from,Kickxia_heterophylla
99,layer_from,Western_Sahara_site_2
99,node_to,Attagenus_sp_1
99,layer_to,Western_Sahara_site_2
99,weight,1
99,type,pollination
100,node_from,Kickxia_heterophylla
100,layer_from,Western_Sahara_site_2
100,node_to,Colletes1_Waiting_85
100,layer_to,Western_Sahara_site_2
100,weight,1
100,type,pollination
101,node_from,Kickxia_heterophylla
101,layer_from,Western_Sahara_site_2
101,node_to,Lasioglossum_phoenicurum
101,layer_to,Western_Sahara_site_2
101,weight,1
101,type,pollination
102,node_from,Kickxia_heterophylla
102,layer_from,Western_Sahara_site_2
102,node_to,Tapinoma_nigerrimum
102,layer_to,Western_Sahara_site_2
102,weight,1
102,type,pollination
103,node_from,Launaea_arborescens
103,layer_from,Western_Sahara_site_2
103,node_to,Anthaxia_sp_1
103,layer_to,Western_Sahara_site_2
103,weight,7
103,type,pollination
104,node_from,Launaea_arborescens
104,layer_from,Western_Sahara_site_2
104,node_to,Aprostocetus_sp_1
104,layer_to,Western_Sahara_site_2
104,weight,2
104,type,pollination
105,node_from,Launaea_arborescens
105,layer_from,Western_Sahara_site_2
105,node_to,Attagenus_sp_1
105,layer_to,Western_Sahara_site_2
105,weight,1
105,type,pollination
106,node_from,Launaea_arborescens
106,layer_from,Western_Sahara_site_2
106,node_to,Hylaeus_sp
106,layer_to,Western_Sahara_site_2
106,weight,5
106,type,pollination
107,node_from,Launaea_arborescens
107,layer_from,Western_Sahara_site_2
107,node_to,Lasioglossum_phoenicurum
107,layer_to,Western_Sahara_site_2
107,weight,6
107,type,pollination
108,node_from,Launaea_arborescens
108,layer_from,Western_Sahara_site_2
108,node_to,Nomioides_deceptor
108,layer_to,Western_Sahara_site_2
108,weight,1
108,type,pollination
109,node_from,Launaea_arborescens
109,layer_from,Western_Sahara_site_2
109,node_to,Paragus_tibialis
109,layer_to,Western_Sahara_site_2
109,weight,3
109,type,pollination
110,node_from,Launaea_arborescens
110,layer_from,Western_Sahara_site_2
110,node_to,Sciaridae_sp
110,layer_to,Western_Sahara_site_2
110,weight,1
110,type,pollination
111,node_from,Launaea_arborescens
111,layer_from,Western_Sahara_site_2
111,node_to,Sphecidae_sp
111,layer_to,Western_Sahara_site_2
111,weight,3
111,type,pollination
112,node_from,Launaea_arborescens
112,layer_from,Western_Sahara_site_2
112,node_to,Tephritidae_sp_1
112,layer_to,Western_Sahara_site_2
112,weight,6
112,type,pollination
113,node_from,Launaea_arborescens
113,layer_from,Western_Sahara_site_2
113,node_to,Urelliosoma_guimari
113,layer_to,Western_Sahara_site_2
113,weight,1
113,type,pollination
114,node_from,Launaea_arborescens
114,layer_from,Western_Sahara_site_2
114,node_to,Urellliosoma_sp
114,layer_to,Western_Sahara_site_2
114,weight,3
114,type,pollination
115,node_from,Lycium_intricatum
115,layer_from,Western_Sahara_site_2
115,node_to,Amegilla_sp
115,layer_to,Western_Sahara_site_2
115,weight,3
115,type,pollination
116,node_from,Lycium_intricatum
116,layer_from,Western_Sahara_site_2
116,node_to,Anthophora_sp_1
116,layer_to,Western_Sahara_site_2
116,weight,1
116,type,pollination
117,node_from,Lycium_intricatum
117,layer_from,Western_Sahara_site_2
117,node_to,Colletes1_Waiting_85
117,layer_to,Western_Sahara_site_2
117,weight,10
117,type,pollination
118,node_from,Lycium_intricatum
118,layer_from,Western_Sahara_site_2
118,node_to,Lasioglossum_phoenicurum
118,layer_to,Western_Sahara_site_2
118,weight,1
118,type,pollination
119,node_from,Lycium_intricatum
119,layer_from,Western_Sahara_site_2
119,node_to,Nomioides_deceptor
119,layer_to,Western_Sahara_site_2
119,weight,3
119,type,pollination
120,node_from,Lycium_intricatum
120,layer_from,Western_Sahara_site_2
120,node_to,Nomioides_sp
120,layer_to,Western_Sahara_site_2
120,weight,9
120,type,pollination
121,node_from,Lycium_intricatum
121,layer_from,Western_Sahara_site_2
121,node_to,Sciaridae_sp_4
121,layer_to,Western_Sahara_site_2
121,weight,1
121,type,pollination
122,node_from,Lycium_intricatum
122,layer_from,Western_Sahara_site_2
122,node_to,Tapinoma_nigerrimum
122,layer_to,Western_Sahara_site_2
122,weight,3
122,type,pollination
123,node_from,Nauplius_sp
123,layer_from,Western_Sahara_site_2
123,node_to,Bombylius_sp_1
123,layer_to,Western_Sahara_site_2
123,weight,1
123,type,pollination
124,node_from,Nauplius_sp
124,layer_from,Western_Sahara_site_2
124,node_to,Macrocoma_cf_henoni
124,layer_to,Western_Sahara_site_2
124,weight,1
124,type,pollination
125,node_from,Zilla_spinosa
125,layer_from,Western_Sahara_site_2
125,node_to,Tapinoma_nigerrimum
125,layer_to,Western_Sahara_site_2
125,weight,1
125,type,pollination
126,node_from,Euphorbia_balsamifera_f
126,layer_from,Fuerteventura_site_1
126,node_to,Araneae_sp_1
126,layer_to,Fuerteventura_site_1
126,weight,1
126,type,pollination
127,node_from,Euphorbia_balsamifera_f
127,layer_from,Fuerteventura_site_1
127,node_to,Aulacoderus_canariensis
127,layer_to,Fuerteventura_site_1
127,weight,4
127,type,pollination
128,node_from,Euphorbia_balsamifera_f
128,layer_from,Fuerteventura_site_1
128,node_to,Chrysomya_albiceps
128,layer_to,Fuerteventura_site_1
128,weight,1
128,type,pollination
129,node_from,Euphorbia_balsamifera_f
129,layer_from,Fuerteventura_site_1
129,node_to,Musca_osiris
129,layer_to,Fuerteventura_site_1
129,weight,1
129,type,pollination
130,node_from,Euphorbia_balsamifera_f
130,layer_from,Fuerteventura_site_1
130,node_to,Plagiolepis_schmitzii
130,layer_to,Fuerteventura_site_1
130,weight,45
130,type,pollination
131,node_from,Euphorbia_balsamifera_m
131,layer_from,Fuerteventura_site_1
131,node_to,Aphthona_wachnitzae
131,layer_to,Fuerteventura_site_1
131,weight,10
131,type,pollination
132,node_from,Euphorbia_balsamifera_m
132,layer_from,Fuerteventura_site_1
132,node_to,Attalus_olivensis
132,layer_to,Fuerteventura_site_1
132,weight,5
132,type,pollination
133,node_from,Euphorbia_balsamifera_m
133,layer_from,Fuerteventura_site_1
133,node_to,Aulacoderus_canariensis
133,layer_to,Fuerteventura_site_1
133,weight,10
133,type,pollination
134,node_from,Euphorbia_balsamifera_m
134,layer_from,Fuerteventura_site_1
134,node_to,Cecidomyiidae_sp
134,layer_to,Fuerteventura_site_1
134,weight,1
134,type,pollination
135,node_from,Euphorbia_balsamifera_m
135,layer_from,Fuerteventura_site_1
135,node_to,Chloropidae_sp_2
135,layer_to,Fuerteventura_site_1
135,weight,1
135,type,pollination
136,node_from,Euphorbia_balsamifera_m
136,layer_from,Fuerteventura_site_1
136,node_to,Lucilia_sericata
136,layer_to,Fuerteventura_site_1
136,weight,4
136,type,pollination
137,node_from,Euphorbia_balsamifera_m
137,layer_from,Fuerteventura_site_1
137,node_to,Milichiidae_sp
137,layer_to,Fuerteventura_site_1
137,weight,1
137,type,pollination
138,node_from,Euphorbia_balsamifera_m
138,layer_from,Fuerteventura_site_1
138,node_to,Nyctia_lugubris
138,layer_to,Fuerteventura_site_1
138,weight,1
138,type,pollination
139,node_from,Euphorbia_balsamifera_m
139,layer_from,Fuerteventura_site_1
139,node_to,Phyto_nigrobarbata
139,layer_to,Fuerteventura_site_1
139,weight,1
139,type,pollination
140,node_from,Euphorbia_balsamifera_m
140,layer_from,Fuerteventura_site_1
140,node_to,Plagiolepis_schmitzii
140,layer_to,Fuerteventura_site_1
140,weight,53
140,type,pollination
141,node_from,Euphorbia_balsamifera_m
141,layer_from,Fuerteventura_site_1
141,node_to,Sarcophagidae_sp_5
141,layer_to,Fuerteventura_site_1
141,weight,18
141,type,pollination
142,node_from,Euphorbia_balsamifera_m
142,layer_from,Fuerteventura_site_1
142,node_to,Scaptomyza_sp_2
142,layer_to,Fuerteventura_site_1
142,weight,1
142,type,pollination
143,node_from,Euphorbia_balsamifera_m
143,layer_from,Fuerteventura_site_1
143,node_to,Sciaridae_sp
143,layer_to,Fuerteventura_site_1
143,weight,6
143,type,pollination
144,node_from,Euphorbia_balsamifera_m
144,layer_from,Fuerteventura_site_1
144,node_to,Tachyagetes_aemulans
144,layer_to,Fuerteventura_site_1
144,weight,1
144,type,pollination
145,node_from,Euphorbia_balsamifera_m
145,layer_from,Fuerteventura_site_1
145,node_to,Thysanoptera_sp_1
145,layer_to,Fuerteventura_site_1
145,weight,21
145,type,pollination
146,node_from,Helianthemum_canariensis
146,layer_from,Fuerteventura_site_1
146,node_to,Dischistus_atlanticus
146,layer_to,Fuerteventura_site_1
146,weight,1
146,type,pollination
147,node_from,Helianthemum_canariensis
147,layer_from,Fuerteventura_site_1
147,node_to,Sarcophagidae_sp_4
147,layer_to,Fuerteventura_site_1
147,weight,2
147,type,pollination
148,node_from,Helianthemum_canariensis
148,layer_from,Fuerteventura_site_1
148,node_to,Thysanoptera_sp_2
148,layer_to,Fuerteventura_site_1
148,weight,6
148,type,pollination
149,node_from,Launaea_arborescens
149,layer_from,Fuerteventura_site_1
149,node_to,Anaspis_proteus
149,layer_to,Fuerteventura_site_1
149,weight,2
149,type,pollination
150,node_from,Launaea_arborescens
150,layer_from,Fuerteventura_site_1
150,node_to,Anthophora_alluaudi
150,layer_to,Fuerteventura_site_1
150,weight,1
150,type,pollination
151,node_from,Launaea_arborescens
151,layer_from,Fuerteventura_site_1
151,node_to,Aphthona_wachnitzae
151,layer_to,Fuerteventura_site_1
151,weight,1
151,type,pollination
152,node_from,Launaea_arborescens
152,layer_from,Fuerteventura_site_1
152,node_to,Attagenus_abbreviatus
152,layer_to,Fuerteventura_site_1
152,weight,1
152,type,pollination
153,node_from,Launaea_arborescens
153,layer_from,Fuerteventura_site_1
153,node_to,Attalus_olivensis
153,layer_to,Fuerteventura_site_1
153,weight,3
153,type,pollination
154,node_from,Launaea_arborescens
154,layer_from,Fuerteventura_site_1
154,node_to,Aulacoderus_canariensis
154,layer_to,Fuerteventura_site_1
154,weight,4
154,type,pollination
155,node_from,Launaea_arborescens
155,layer_from,Fuerteventura_site_1
155,node_to,Campiglossa_martii
155,layer_to,Fuerteventura_site_1
155,weight,2
155,type,pollination
156,node_from,Launaea_arborescens
156,layer_from,Fuerteventura_site_1
156,node_to,Camponotus_cfr_feae
156,layer_to,Fuerteventura_site_1
156,weight,2
156,type,pollination
157,node_from,Launaea_arborescens
157,layer_from,Fuerteventura_site_1
157,node_to,Cephalodromia_sp
