interaction_id,attribute,value
40,node_from,Unidentified_sp14_M_PL_040
40,layer_from,1
40,node_to,Unidentified.sp12.M_PL_040
40,layer_to,1
40,weight,3
40,type,pollination
41,node_from,Unidentified_sp14_M_PL_040
41,layer_from,1
41,node_to,Diptera.sp1.M_PL_040
41,layer_to,1
41,weight,1
41,type,pollination
42,node_from,Portlandia_grandiflora
42,layer_from,1
42,node_to,Wasmannia.auropunctata
42,layer_to,1
42,weight,33
42,type,pollination
43,node_from,Portlandia_grandiflora
43,layer_from,1
43,node_to,Unidentified.sp1.M_PL_040
43,layer_to,1
43,weight,15
43,type,pollination
44,node_from,Portlandia_grandiflora
44,layer_from,1
44,node_to,Conotelus.obscurus
44,layer_to,1
44,weight,8
44,type,pollination
45,node_from,Portlandia_grandiflora
45,layer_from,1
45,node_to,Agapostemon.sp1.M_PL_040
45,layer_to,1
45,weight,1
45,type,pollination
46,node_from,Unidentified_sp23_M_PL_040
46,layer_from,1
46,node_to,Wasmannia.auropunctata
46,layer_to,1
46,weight,46
46,type,pollination
47,node_from,Miconia_sp1_M_PL_040
47,layer_from,1
47,node_to,Apis.mellifera
47,layer_to,1
47,weight,3
47,type,pollination
48,node_from,Miconia_sp1_M_PL_040
48,layer_from,1
48,node_to,Unidentified.sp4.M_PL_040
48,layer_to,1
48,weight,1
48,type,pollination
49,node_from,Miconia_sp1_M_PL_040
49,layer_from,1
49,node_to,Euglossa.jamaicensis
49,layer_to,1
49,weight,8
49,type,pollination
50,node_from,Miconia_sp1_M_PL_040
50,layer_from,1
50,node_to,Xylocopa.sp1.M_PL_040
50,layer_to,1
50,weight,27
50,type,pollination
51,node_from,Miconia_sp1_M_PL_040
51,layer_from,1
51,node_to,Centris.sp2.M_PL_040
51,layer_to,1
51,weight,2
51,type,pollination
52,node_from,Miconia_sp1_M_PL_040
52,layer_from,1
52,node_to,Centris.sp1.M_PL_040
52,layer_to,1
52,weight,1
52,type,pollination
53,node_from,Miconia_sp1_M_PL_040
53,layer_from,1
53,node_to,Polistes.sp1.M_PL_040
53,layer_to,1
53,weight,2
53,type,pollination
54,node_from,Spermacoce_assurgens
54,layer_from,1
54,node_to,Wasmannia.auropunctata
54,layer_to,1
54,weight,35
54,type,pollination
55,node_from,Spermacoce_assurgens
55,layer_from,1
55,node_to,Crematogaster.steinheili
55,layer_to,1
55,weight,3
55,type,pollination
56,node_from,Spermacoce_assurgens
56,layer_from,1
56,node_to,Unidentified.sp9.M_PL_040
56,layer_to,1
56,weight,1
56,type,pollination
57,node_from,Unidentified_sp13_M_PL_040
57,layer_from,1
57,node_to,Wasmannia.auropunctata
57,layer_to,1
57,weight,5
57,type,pollination
58,node_from,Unidentified_sp13_M_PL_040
58,layer_from,1
58,node_to,Apis.mellifera
58,layer_to,1
58,weight,6
58,type,pollination
59,node_from,Unidentified_sp13_M_PL_040
59,layer_from,1
59,node_to,Crematogaster.steinheili
59,layer_to,1
59,weight,6
59,type,pollination
60,node_from,Unidentified_sp13_M_PL_040
60,layer_from,1
60,node_to,Camponotus.hannani
60,layer_to,1
60,weight,2
60,type,pollination
61,node_from,Unidentified_sp13_M_PL_040
61,layer_from,1
61,node_to,Euglossa.jamaicensis
61,layer_to,1
61,weight,1
61,type,pollination
62,node_from,Unidentified_sp13_M_PL_040
62,layer_from,1
62,node_to,Xylocopa.sp1.M_PL_040
62,layer_to,1
62,weight,1
62,type,pollination
63,node_from,Unidentified_sp13_M_PL_040
63,layer_from,1
63,node_to,Centris.sp2.M_PL_040
63,layer_to,1
63,weight,4
63,type,pollination
64,node_from,Unidentified_sp13_M_PL_040
64,layer_from,1
64,node_to,Trochilus.polytmus.polytmus
64,layer_to,1
64,weight,6
64,type,pollination
65,node_from,Unidentified_sp13_M_PL_040
65,layer_from,1
65,node_to,Mellisuga.minima
65,layer_to,1
65,weight,3
65,type,pollination
66,node_from,Unidentified_sp13_M_PL_040
66,layer_from,1
66,node_to,Adelpha.abyla
66,layer_to,1
66,weight,1
66,type,pollination
67,node_from,Unidentified_sp15_M_PL_040
67,layer_from,1
67,node_to,Apis.mellifera
67,layer_to,1
67,weight,1
67,type,pollination
68,node_from,Unidentified_sp15_M_PL_040
68,layer_from,1
68,node_to,Camponotus.hannani
68,layer_to,1
68,weight,2
68,type,pollination
69,node_from,Unidentified_sp15_M_PL_040
69,layer_from,1
69,node_to,Euglossa.jamaicensis
69,layer_to,1
69,weight,1
69,type,pollination
70,node_from,Unidentified_sp15_M_PL_040
70,layer_from,1
70,node_to,Xylocopa.sp1.M_PL_040
70,layer_to,1
70,weight,2
70,type,pollination
71,node_from,Unidentified_sp15_M_PL_040
71,layer_from,1
71,node_to,Centris.sp2.M_PL_040
71,layer_to,1
71,weight,23
71,type,pollination
72,node_from,Unidentified_sp15_M_PL_040
72,layer_from,1
72,node_to,Agapostemon.sp1.M_PL_040
72,layer_to,1
72,weight,5
72,type,pollination
73,node_from,Aechmea_paniculigera
73,layer_from,1
73,node_to,Camponotus.hannani
73,layer_to,1
73,weight,1
73,type,pollination
74,node_from,Aechmea_paniculigera
74,layer_from,1
74,node_to,Euglossa.jamaicensis
74,layer_to,1
74,weight,26
74,type,pollination
75,node_from,Aechmea_paniculigera
75,layer_from,1
75,node_to,Trochilus.polytmus.polytmus
75,layer_to,1
75,weight,1
75,type,pollination
76,node_from,Impatiens_walleriana
76,layer_from,1
76,node_to,Wasmannia.auropunctata
76,layer_to,1
76,weight,14
76,type,pollination
77,node_from,Impatiens_walleriana
77,layer_from,1
77,node_to,Crematogaster.steinheili
77,layer_to,1
77,weight,4
77,type,pollination
78,node_from,Impatiens_walleriana
78,layer_from,1
78,node_to,Unidentified.sp1.M_PL_040
78,layer_to,1
78,weight,2
78,type,pollination
79,node_from,Impatiens_walleriana
79,layer_from,1
79,node_to,Unidentified.sp2.M_PL_040
79,layer_to,1
79,weight,2
79,type,pollination
80,node_from,Petiveria_sp1_M_PL_040
80,layer_from,1
80,node_to,Wasmannia.auropunctata
80,layer_to,1
80,weight,21
80,type,pollination
81,node_from,Petiveria_sp1_M_PL_040
81,layer_from,1
81,node_to,Unidentified.sp2.M_PL_040
81,layer_to,1
81,weight,1
81,type,pollination
82,node_from,Blakea_trinervia
82,layer_from,1
82,node_to,Euglossa.jamaicensis
82,layer_to,1
82,weight,6
82,type,pollination
83,node_from,Blakea_trinervia
83,layer_from,1
83,node_to,Coereba.flaveola.
83,layer_to,1
83,weight,1
83,type,pollination
84,node_from,Blakea_trinervia
84,layer_from,1
84,node_to,Nesopsar.nigerrimus
84,layer_to,1
84,weight,3
84,type,pollination
85,node_from,Blakea_trinervia
85,layer_from,1
85,node_to,Euneornis.campestris
85,layer_to,1
85,weight,2
85,type,pollination
86,node_from,Unidentified_sp19_M_PL_040
86,layer_from,1
86,node_to,Camponotus.hannani
86,layer_to,1
86,weight,7
86,type,pollination
87,node_from,Unidentified_sp19_M_PL_040
87,layer_from,1
87,node_to,Camponotus.subdepilis
87,layer_to,1
87,weight,5
87,type,pollination
88,node_from,Byrsonima_sp1_M_PL_040
88,layer_from,1
88,node_to,Camponotus.hannani
88,layer_to,1
88,weight,1
88,type,pollination
89,node_from,Byrsonima_sp1_M_PL_040
89,layer_from,1
89,node_to,Unidentified.sp1.M_PL_040
89,layer_to,1
89,weight,5
89,type,pollination
90,node_from,Byrsonima_sp1_M_PL_040
90,layer_from,1
90,node_to,Mellisuga.minima
90,layer_to,1
90,weight,1
90,type,pollination
91,node_from,Byrsonima_sp1_M_PL_040
91,layer_from,1
91,node_to,Unidentified.sp5.M_PL_040
91,layer_to,1
91,weight,1
91,type,pollination
92,node_from,Byrsonima_sp1_M_PL_040
92,layer_from,1
92,node_to,Unidentified.sp6.M_PL_040
92,layer_to,1
92,weight,1
92,type,pollination
93,node_from,Pilea_sp1_M_PL_040
93,layer_from,1
93,node_to,Wasmannia.auropunctata
93,layer_to,1
93,weight,5
93,type,pollination
94,node_from,Pilea_sp1_M_PL_040
94,layer_from,1
94,node_to,Unidentified.sp8.M_PL_040
94,layer_to,1
94,weight,1
94,type,pollination
95,node_from,Unidentified_sp16_M_PL_040
95,layer_from,1
95,node_to,Euglossa.jamaicensis
95,layer_to,1
95,weight,3
95,type,pollination
96,node_from,Unidentified_sp16_M_PL_040
96,layer_from,1
96,node_to,Trochilus.polytmus.polytmus
96,layer_to,1
96,weight,1
96,type,pollination
97,node_from,Unidentified_sp16_M_PL_040
97,layer_from,1
97,node_to,Coereba.flaveola.
97,layer_to,1
97,weight,1
97,type,pollination
98,node_from,Unidentified_sp18_M_PL_040
98,layer_from,1
98,node_to,Apis.mellifera
98,layer_to,1
98,weight,3
98,type,pollination
99,node_from,Unidentified_sp18_M_PL_040
99,layer_from,1
99,node_to,Xylocopa.sp1.M_PL_040
99,layer_to,1
99,weight,2
99,type,pollination
100,node_from,Unidentified_sp20_M_PL_040
100,layer_from,1
100,node_to,Crematogaster.steinheili
100,layer_to,1
100,weight,4
100,type,pollination
101,node_from,Unidentified_sp20_M_PL_040
101,layer_from,1
101,node_to,Camponotus.subdepilis
101,layer_to,1
101,weight,1
101,type,pollination
102,node_from,Wallenia_laurifolia
102,layer_from,1
102,node_to,Camponotus.subdepilis
102,layer_to,1
102,weight,5
102,type,pollination
103,node_from,Passiflora_sp1_M_PL_040
103,layer_from,1
103,node_to,Wasmannia.auropunctata
103,layer_to,1
103,weight,2
103,type,pollination
104,node_from,Passiflora_sp1_M_PL_040
104,layer_from,1
104,node_to,Crematogaster.steinheili
104,layer_to,1
104,weight,1
104,type,pollination
105,node_from,Unidentified_sp17_M_PL_040
105,layer_from,1
105,node_to,Unidentified.sp1.M_PL_040
105,layer_to,1
105,weight,1
105,type,pollination
106,node_from,Unidentified_sp17_M_PL_040
106,layer_from,1
106,node_to,Trochilus.polytmus.polytmus
106,layer_to,1
106,weight,1
106,type,pollination
107,node_from,Unidentified_sp17_M_PL_040
107,layer_from,1
107,node_to,Unidentified.sp2.M_PL_040
107,layer_to,1
107,weight,1
107,type,pollination
108,node_from,Guarea_swartzii
108,layer_from,1
108,node_to,Centris.sp1.M_PL_040
108,layer_to,1
108,weight,2
108,type,pollination
109,node_from,Psidium_montanum
109,layer_from,1
109,node_to,Wasmannia.auropunctata
109,layer_to,1
109,weight,1
109,type,pollination
110,node_from,Psidium_montanum
110,layer_from,1
110,node_to,Unidentified.sp2.M_PL_040
110,layer_to,1
110,weight,1
110,type,pollination
111,node_from,Unidentified_sp22_M_PL_040
111,layer_from,1
111,node_to,Xylocopa.sp1.M_PL_040
111,layer_to,1
111,weight,2
111,type,pollination
112,node_from,Nectandra_coriacea
112,layer_from,1
112,node_to,Unidentified.sp3.M_PL_040
112,layer_to,1
112,weight,1
112,type,pollination
113,node_from,Pilea_sp2_M_PL_040
113,layer_from,1
113,node_to,Anolis.sagrei
113,layer_to,1
113,weight,1
113,type,pollination
114,node_from,Tradescantia_zebrina
114,layer_from,1
114,node_to,Unidentified.sp2.M_PL_040
114,layer_to,1
114,weight,1
114,type,pollination
115,node_from,Cordia_martinicensis
115,layer_from,2
115,node_to,Orthorhyncus.cristatus
115,layer_to,2
115,weight,33
115,type,pollination
116,node_from,Cordia_martinicensis
116,layer_from,2
116,node_to,Apis.mellifera
116,layer_to,2
116,weight,14
116,type,pollination
117,node_from,Cordia_martinicensis
117,layer_from,2
117,node_to,Unidentified.sp1.M_PL_041
117,layer_to,2
117,weight,13
117,type,pollination
118,node_from,Cordia_martinicensis
118,layer_from,2
118,node_to,Unidentified.sp2.M_PL_041
118,layer_to,2
118,weight,28
118,type,pollination
119,node_from,Cordia_martinicensis
119,layer_from,2
119,node_to,Xylocopa.sp1.M_PL_041
119,layer_to,2
119,weight,27
119,type,pollination
120,node_from,Cordia_martinicensis
120,layer_from,2
120,node_to,Unidentified.sp4.M_PL_041
120,layer_to,2
120,weight,20
120,type,pollination
121,node_from,Cordia_martinicensis
121,layer_from,2
121,node_to,Appias.drusilla
121,layer_to,2
121,weight,12
121,type,pollination
122,node_from,Cordia_martinicensis
122,layer_from,2
122,node_to,Ascia.monuste
122,layer_to,2
122,weight,11
122,type,pollination
123,node_from,Cordia_martinicensis
123,layer_from,2
123,node_to,Unidentified.sp7.M_PL_041
123,layer_to,2
123,weight,9
123,type,pollination
124,node_from,Cordia_martinicensis
124,layer_from,2
124,node_to,Unidentified.sp5.M_PL_041
124,layer_to,2
124,weight,9
124,type,pollination
125,node_from,Cordia_martinicensis
125,layer_from,2
125,node_to,Coereba.flaveola.
125,layer_to,2
125,weight,1
125,type,pollination
126,node_from,Cordia_martinicensis
126,layer_from,2
126,node_to,Electrostrymon.angerona
126,layer_to,2
126,weight,8
126,type,pollination
127,node_from,Cordia_martinicensis
127,layer_from,2
127,node_to,Polygonus.sp1.M_PL_041
127,layer_to,2
127,weight,10
127,type,pollination
128,node_from,Cordia_martinicensis
128,layer_from,2
128,node_to,Janonia.evarete
128,layer_to,2
128,weight,6
128,type,pollination
129,node_from,Cordia_martinicensis
129,layer_from,2
129,node_to,Dryas.iulia
129,layer_to,2
129,weight,1
129,type,pollination
130,node_from,Cordia_martinicensis
130,layer_from,2
130,node_to,Agraulis.vanillae
130,layer_to,2
130,weight,1
130,type,pollination
131,node_from,Cordia_martinicensis
131,layer_from,2
131,node_to,Allosmaitia.piplea
131,layer_to,2
131,weight,4
131,type,pollination
132,node_from,Cordia_martinicensis
132,layer_from,2
132,node_to,Urbanus.sp1.M_PL_041
132,layer_to,2
132,weight,1
132,type,pollination
133,node_from,Cordia_martinicensis
133,layer_from,2
133,node_to,Phoebis.sp1.M_PL_041
133,layer_to,2
133,weight,3
133,type,pollination
134,node_from,Cordia_martinicensis
134,layer_from,2
134,node_to,Unidentified.sp10.M_PL_041
134,layer_to,2
134,weight,1
134,type,pollination
135,node_from,Cordia_martinicensis
135,layer_from,2
135,node_to,Marpesia.petreus
135,layer_to,2
135,weight,4
135,type,pollination
136,node_from,Cordia_martinicensis
136,layer_from,2
136,node_to,Unidentified.sp20.M_PL_041
136,layer_to,2
136,weight,3
136,type,pollination
137,node_from,Cordia_martinicensis
137,layer_from,2
137,node_to,Unidentified.sp9.M_PL_041
137,layer_to,2
137,weight,1
137,type,pollination
138,node_from,Cordia_sp1_M_PL_041
138,layer_from,2
138,node_to,Orthorhyncus.cristatus
138,layer_to,2
138,weight,28
138,type,pollination
139,node_from,Cordia_sp1_M_PL_041
139,layer_from,2
139,node_to,Apis.mellifera
139,layer_to,2
139,weight,5
139,type,pollination
140,node_from,Cordia_sp1_M_PL_041
140,layer_from,2
140,node_to,Unidentified.sp1.M_PL_041
140,layer_to,2
140,weight,14
140,type,pollination
141,node_from,Cordia_sp1_M_PL_041
141,layer_from,2
141,node_to,Appias.drusilla
141,layer_to,2
141,weight,2
141,type,pollination
142,node_from,Cordia_sp1_M_PL_041
142,layer_from,2
142,node_to,Unidentified.sp5.M_PL_041
142,layer_to,2
142,weight,1
142,type,pollination
143,node_from,Cordia_sp1_M_PL_041
143,layer_from,2
143,node_to,Coereba.flaveola.
143,layer_to,2
143,weight,1
143,type,pollination
144,node_from,Cordia_sp1_M_PL_041
144,layer_from,2
144,node_to,Polygonus.sp1.M_PL_041
144,layer_to,2
144,weight,1
144,type,pollination
145,node_from,Cordia_sp1_M_PL_041
145,layer_from,2
145,node_to,Dryas.iulia
145,layer_to,2
145,weight,2
145,type,pollination
146,node_from,Cordia_sp1_M_PL_041
146,layer_from,2
146,node_to,Agraulis.vanillae
146,layer_to,2
146,weight,1
146,type,pollination
147,node_from,Cordia_sp1_M_PL_041
147,layer_from,2
147,node_to,Phoebis.sp1.M_PL_041
147,layer_to,2
147,weight,1
147,type,pollination
148,node_from,Cordia_sp1_M_PL_041
148,layer_from,2
148,node_to,Eulampis.holosericeus
148,layer_to,2
148,weight,4
148,type,pollination
149,node_from,Cordia_sp1_M_PL_041
149,layer_from,2
149,node_to,Unidentified.sp18.M_PL_041
149,layer_to,2
149,weight,4
149,type,pollination
150,node_from,Cornutia_pyramidata
150,layer_from,2
150,node_to,Orthorhyncus.cristatus
150,layer_to,2
150,weight,35
150,type,pollination
151,node_from,Cornutia_pyramidata
151,layer_from,2
151,node_to,Unidentified.sp1.M_PL_041
151,layer_to,2
151,weight,7
151,type,pollination
152,node_from,Cornutia_pyramidata
152,layer_from,2
152,node_to,Xylocopa.sp1.M_PL_041
152,layer_to,2
152,weight,14
152,type,pollination
153,node_from,Cornutia_pyramidata
153,layer_from,2
153,node_to,Loxigilla.noctis
153,layer_to,2
153,weight,2
153,type,pollination
154,node_from,Unidentified_sp21_M_PL_041
154,layer_from,2
154,node_to,Apis.mellifera
154,layer_to,2
154,weight,3
154,type,pollination
155,node_from,Unidentified_sp21_M_PL_041
155,layer_from,2
155,node_to,Unidentified.sp2.M_PL_041
155,layer_to,2
155,weight,5
155,type,pollination
156,node_from,Unidentified_sp21_M_PL_041
156,layer_from,2
156,node_to,Unidentified.sp4.M_PL_041
156,layer_to,2
156,weight,17
156,type,pollination
157,node_from,Unidentified_sp21_M_PL_041
157,layer_from,2
157,node_to,Unidentified.sp3.M_PL_041
157,layer_to,2
157,weight,14
157,type,pollination
158,node_from,Unidentified_sp21_M_PL_041
158,layer_from,2
158,node_to,Unidentified.sp7.M_PL_041
158,layer_to,2
158,weight,1
158,type,pollination
159,node_from,Unidentified_sp21_M_PL_041
159,layer_from,2
159,node_to,Unidentified.sp5.M_PL_041
159,layer_to,2
159,weight,2
159,type,pollination
160,node_from,Unidentified_sp21_M_PL_041
160,layer_from,2
160,node_to,Electrostrymon.angerona
160,layer_to,2
160,weight,3
160,type,pollination
161,node_from,Unidentified_sp21_M_PL_041
161,layer_from,2
161,node_to,Allosmaitia.piplea
161,layer_to,2
161,weight,3
161,type,pollination
162,node_from,Unidentified_sp21_M_PL_041
162,layer_from,2
162,node_to,Unidentified.sp16.M_PL_041
162,layer_to,2
162,weight,3
162,type,pollination
163,node_from,Unidentified_sp21_M_PL_041
163,layer_from,2
163,node_to,Unidentified.sp17.M_PL_041
163,layer_to,2
163,weight,2
163,type,pollination
164,node_from,Croton_flavens
164,layer_from,2
164,node_to,Unidentified.sp2.M_PL_041
164,layer_to,2
164,weight,1
164,type,pollination
165,node_from,Croton_flavens
165,layer_from,2
165,node_to,Unidentified.sp8.M_PL_041
165,layer_to,2
165,weight,46
165,type,pollination
166,node_from,Croton_flavens
166,layer_from,2
166,node_to,Polygonus.sp1.M_PL_041
166,layer_to,2
166,weight,1
166,type,pollination
167,node_from,Vernonia_sp1_M_PL_041
167,layer_from,2
167,node_to,Apis.mellifera
167,layer_to,2
167,weight,6
167,type,pollination
168,node_from,Vernonia_sp1_M_PL_041
168,layer_from,2
168,node_to,Unidentified.sp1.M_PL_041
168,layer_to,2
168,weight,1
168,type,pollination
169,node_from,Vernonia_sp1_M_PL_041
169,layer_from,2
169,node_to,Unidentified.sp2.M_PL_041
169,layer_to,2
169,weight,3
169,type,pollination
170,node_from,Vernonia_sp1_M_PL_041
170,layer_from,2
170,node_to,Xylocopa.sp1.M_PL_041
170,layer_to,2
170,weight,1
170,type,pollination
171,node_from,Vernonia_sp1_M_PL_041
171,layer_from,2
171,node_to,Unidentified.sp4.M_PL_041
171,layer_to,2
171,weight,3
171,type,pollination
172,node_from,Vernonia_sp1_M_PL_041
172,layer_from,2
172,node_to,Unidentified.sp3.M_PL_041
172,layer_to,2
172,weight,15
172,type,pollination
173,node_from,Vernonia_sp1_M_PL_041
173,layer_from,2
173,node_to,Appias.drusilla
173,layer_to,2
173,weight,1
173,type,pollination
174,node_from,Vernonia_sp1_M_PL_041
174,layer_from,2
174,node_to,Unidentified.sp6.M_PL_041
174,layer_to,2
174,weight,2
174,type,pollination
175,node_from,Vernonia_sp1_M_PL_041
175,layer_from,2
175,node_to,Unidentified.sp7.M_PL_041
175,layer_to,2
175,weight,5
175,type,pollination
176,node_from,Vernonia_sp1_M_PL_041
176,layer_from,2
176,node_to,Unidentified.sp5.M_PL_041
176,layer_to,2
176,weight,1
176,type,pollination
177,node_from,Vernonia_sp1_M_PL_041
177,layer_from,2
177,node_to,Janonia.evarete
177,layer_to,2
177,weight,1
177,type,pollination
178,node_from,Vernonia_sp1_M_PL_041
178,layer_from,2
178,node_to,Urbanus.sp1.M_PL_041
178,layer_to,2
178,weight,3
178,type,pollination
179,node_from,Vernonia_sp1_M_PL_041
179,layer_from,2
179,node_to,Phoebis.sp1.M_PL_041
179,layer_to,2
179,weight,1
179,type,pollination
180,node_from,Vernonia_sp1_M_PL_041
180,layer_from,2
180,node_to,Unidentified.sp10.M_PL_041
180,layer_to,2
180,weight,3
180,type,pollination
181,node_from,Chamaecrista_glandulosa
181,layer_from,2
181,node_to,Orthorhyncus.cristatus
181,layer_to,2
181,weight,1
181,type,pollination
182,node_from,Chamaecrista_glandulosa
182,layer_from,2
182,node_to,Unidentified.sp1.M_PL_041
182,layer_to,2
182,weight,21
182,type,pollination
183,node_from,Chamaecrista_glandulosa
183,layer_from,2
183,node_to,Unidentified.sp2.M_PL_041
183,layer_to,2
183,weight,3
183,type,pollination
184,node_from,Chamaecrista_glandulosa
184,layer_from,2
184,node_to,Xylocopa.sp1.M_PL_041
184,layer_to,2
184,weight,1
184,type,pollination
185,node_from,Chamaecrista_glandulosa
185,layer_from,2
185,node_to,Unidentified.sp4.M_PL_041
185,layer_to,2
185,weight,1
185,type,pollination
186,node_from,Chamaecrista_glandulosa
186,layer_from,2
186,node_to,Unidentified.sp6.M_PL_041
186,layer_to,2
186,weight,14
186,type,pollination
187,node_from,Chamaecrista_glandulosa
187,layer_from,2
187,node_to,Electrostrymon.angerona
187,layer_to,2
187,weight,1
187,type,pollination
188,node_from,Wedelia_calycina
188,layer_from,2
188,node_to,Orthorhyncus.cristatus
188,layer_to,2
188,weight,1
188,type,pollination
189,node_from,Wedelia_calycina
189,layer_from,2
189,node_to,Apis.mellifera
189,layer_to,2
189,weight,10
189,type,pollination
190,node_from,Wedelia_calycina
190,layer_from,2
190,node_to,Unidentified.sp2.M_PL_041
190,layer_to,2
