interaction_id,attribute,value
28,node_from,Chrysobothris_femorata_larvae
28,layer_from,1
28,node_to,phloem_(Quercus_spp.)
28,layer_to,1
28,weight,1
28,type,herbivory
28,method,field observation/experiment
29,node_from,Agrilus_sp._larvae
29,layer_from,1
29,node_to,phloem_(Quercus_spp.)
29,layer_to,1
29,weight,1
29,type,herbivory
29,method,field observation/experiment
30,node_from,Silvanus_embellis
30,layer_from,1
30,node_to,fungi
30,layer_to,1
30,weight,1
30,type,herbivory
30,method,field observation/experiment
31,node_from,S._planatus
31,layer_from,1
31,node_to,fungi
31,layer_to,1
31,weight,1
31,type,herbivory
31,method,field observation/experiment
32,node_from,Brontes_dubius_larvae
32,layer_from,1
32,node_to,fungi
32,layer_to,1
32,weight,1
32,type,herbivory
32,method,field observation/experiment
33,node_from,Megalodacne_fasciata
33,layer_from,1
33,node_to,fungi
33,layer_to,1
33,weight,1
33,type,herbivory
33,method,field observation/experiment
34,node_from,Xylotrechus_colonus_larvae
34,layer_from,1
34,node_to,phloem_(Quercus_spp.)
34,layer_to,1
34,weight,1
34,type,herbivory
34,method,field observation/experiment
35,node_from,Romaleum_atomarium_larvae
35,layer_from,1
35,node_to,phloem_(Quercus_spp.)
35,layer_to,1
35,weight,1
35,type,herbivory
35,method,field observation/experiment
36,node_from,Neoclytus_scutellaris_larvae
36,layer_from,1
36,node_to,phloem_(Quercus_spp.)
36,layer_to,1
36,weight,1
36,type,herbivory
36,method,field observation/experiment
37,node_from,Graphisurus_fasciatus_larvae
37,layer_from,1
37,node_to,phloem_(Quercus_spp.)
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,field observation/experiment
38,node_from,Orthotomicus_coelatus
38,layer_from,1
38,node_to,phloem_(Quercus_spp.)
38,layer_to,1
38,weight,1
38,type,herbivory
38,method,field observation/experiment
39,node_from,Megaselia_sp._larvae
39,layer_from,1
39,node_to,Lonchaea_sp._larvae
39,layer_to,1
39,weight,1
39,type,predation
39,method,field observation/experiment
40,node_from,Megaselia_sp._larvae
40,layer_from,1
40,node_to,tachinid_larvae
40,layer_to,1
40,weight,1
40,type,predation
40,method,field observation/experiment
41,node_from,Lonchaea_sp._larvae
41,layer_from,1
41,node_to,fungi
41,layer_to,1
41,weight,1
41,type,herbivory
41,method,field observation/experiment
42,node_from,tachinid_larvae
42,layer_from,1
42,node_to,Romaleum_atomarium_larvae
42,layer_to,1
42,weight,1
42,type,host-parasite
42,method,field observation/experiment
43,node_from,Tremex_columba_larvae
43,layer_from,1
43,node_to,sapwood
43,layer_to,1
43,weight,1
43,type,herbivory
43,method,field observation/experiment
44,node_from,Atanycolus_simplex
44,layer_from,1
44,node_to,Chrysobothris_femorata_larvae
44,layer_to,1
44,weight,1
44,type,host-parasite
44,method,field observation/experiment
45,node_from,Sparhius_floridanus
45,layer_from,1
45,node_to,Chrysobothris_femorata_larvae
45,layer_to,1
45,weight,1
45,type,host-parasite
45,method,field observation/experiment
46,node_from,Camponotus_herculeanus
46,layer_from,1
46,node_to,various_larvae_(unspecified)
46,layer_to,1
46,weight,1
46,type,scavenger
46,method,field observation/experiment
47,node_from,Crematogaster_lineolata
47,layer_from,1
47,node_to,various_larvae_(unspecified)
47,layer_to,1
47,weight,1
47,type,scavenger
47,method,field observation/experiment
48,node_from,Leptothorax_curvispinosus
48,layer_from,1
48,node_to,various_larvae_(unspecified)
48,layer_to,1
48,weight,1
48,type,scavenger
48,method,field observation/experiment
49,node_from,Ponera_coarcta
49,layer_from,1
49,node_to,various_larvae_(unspecified)
49,layer_to,1
49,weight,1
49,type,scavenger
49,method,field observation/experiment
50,node_from,Proceratium_croceum
50,layer_from,1
50,node_to,various_larvae_(unspecified)
50,layer_to,1
50,weight,1
50,type,scavenger
50,method,field observation/experiment
51,node_from,Linotaenia_bidens
51,layer_from,1
51,node_to,various_larvae_(unspecified)
51,layer_to,1
51,weight,1
51,type,predation
51,method,field observation/experiment
52,node_from,Geophilus_varians
52,layer_from,1
52,node_to,various_larvae_(unspecified)
52,layer_to,1
52,weight,1
52,type,predation
52,method,field observation/experiment
53,node_from,Chthonius_spinosus
53,layer_from,1
53,node_to,various_larvae_(unspecified)
53,layer_to,1
53,weight,1
53,type,predation
53,method,field observation/experiment
54,node_from,C._longipalpus
54,layer_from,1
54,node_to,various_larvae_(unspecified)
54,layer_to,1
54,weight,1
54,type,predation
54,method,field observation/experiment
55,node_from,Uropoda_sp.
55,layer_from,1
55,node_to,fungi
55,layer_to,1
55,weight,1
55,type,herbivory
55,method,field observation/experiment
56,node_from,Discopoma_sp.
56,layer_from,1
56,node_to,fungi
56,layer_to,1
56,weight,1
56,type,herbivory
56,method,field observation/experiment
57,node_from,Pergamasus_sp.
57,layer_from,1
57,node_to,various_larvae_(unspecified)
57,layer_to,1
57,weight,1
57,type,predation
57,method,field observation/experiment
58,node_from,Megisthanus_sp.
58,layer_from,1
58,node_to,various_larvae_(unspecified)
58,layer_to,1
58,weight,1
58,type,predation
58,method,field observation/experiment
59,node_from,Dendrolaelops_sp.
59,layer_from,1
59,node_to,various_larvae_(unspecified)
59,layer_to,1
59,weight,1
59,type,predation
59,method,field observation/experiment
60,node_from,fungi
60,layer_from,1
60,node_to,phloem_(Quercus_spp.)
60,layer_to,1
60,weight,1
60,type,herbivory
60,method,field observation/experiment
61,node_from,fungi
61,layer_from,1
61,node_to,sapwood
61,layer_to,1
61,weight,1
61,type,herbivory
61,method,field observation/experiment
62,node_from,Entomobrya_ligate
62,layer_from,2
62,node_to,rotting_wood
62,layer_to,2
62,weight,1
62,type,herbivory
62,method,field observation/experiment
63,node_from,Entomobrya_ligate
63,layer_from,2
63,node_to,fungi_(red_rot)
63,layer_to,2
63,weight,1
63,type,herbivory
63,method,field observation/experiment
64,node_from,Isotoma_sensibilis
64,layer_from,2
64,node_to,rotting_wood
64,layer_to,2
64,weight,1
64,type,herbivory
64,method,field observation/experiment
65,node_from,Isotoma_sensibilis
65,layer_from,2
65,node_to,fungi_(red_rot)
65,layer_to,2
65,weight,1
65,type,herbivory
65,method,field observation/experiment
66,node_from,Neosmithurus_clavatus
66,layer_from,2
66,node_to,fungi_(red_rot)
66,layer_to,2
66,weight,1
66,type,herbivory
66,method,field observation/experiment
67,node_from,Reticulitermes_flavipes
67,layer_from,2
67,node_to,rotting_wood
67,layer_to,2
67,weight,1
67,type,herbivory
67,method,field observation/experiment
68,node_from,Parcoblatta_sp.
68,layer_from,2
68,node_to,fungi_(red_rot)
68,layer_to,2
68,weight,1
68,type,herbivory
68,method,field observation/experiment
69,node_from,Tachyta_nana
69,layer_from,2
69,node_to,Entomobrya_ligate
69,layer_to,2
69,weight,1
69,type,predation
69,method,field observation/experiment
70,node_from,Tachyta_nana
70,layer_from,2
70,node_to,Isotoma_sensibilis
70,layer_to,2
70,weight,1
70,type,predation
70,method,field observation/experiment
71,node_from,Tachyta_nana
71,layer_from,2
71,node_to,Neosmithurus_clavatus
71,layer_to,2
71,weight,1
71,type,predation
71,method,field observation/experiment
72,node_from,Tachyta_nana
72,layer_from,2
72,node_to,Podothrombium_sp.
72,layer_to,2
72,weight,1
72,type,predation
72,method,field observation/experiment
73,node_from,Tachyta_nana
73,layer_from,2
73,node_to,Allothrombium_pulvinus
73,layer_to,2
73,weight,1
73,type,predation
73,method,field observation/experiment
74,node_from,Tachyta_nana
74,layer_from,2
74,node_to,Zetes_sp.
74,layer_to,2
74,weight,1
74,type,predation
74,method,field observation/experiment
75,node_from,Tachyta_nana
75,layer_from,2
75,node_to,Schelorabates_sp.
75,layer_to,2
75,weight,1
75,type,predation
75,method,field observation/experiment
76,node_from,Tachyta_nana
76,layer_from,2
76,node_to,Pergamasus_sp.
76,layer_to,2
76,weight,1
76,type,predation
76,method,field observation/experiment
77,node_from,Tachyta_nana
77,layer_from,2
77,node_to,Megisthanus_sp.
77,layer_to,2
77,weight,1
77,type,predation
77,method,field observation/experiment
78,node_from,Canosoma_crassus
78,layer_from,2
78,node_to,fungi_(red_rot)
78,layer_to,2
78,weight,1
78,type,herbivory
78,method,field observation/experiment
79,node_from,Staphylinus_violacens
79,layer_from,2
79,node_to,various_larvae
79,layer_to,2
79,weight,1
79,type,predation
79,method,field observation/experiment
80,node_from,Coproporus_ventriculus
80,layer_from,2
80,node_to,fungi_(red_rot)
80,layer_to,2
80,weight,1
80,type,herbivory
80,method,field observation/experiment
81,node_from,Trachysectus_confluentus
81,layer_from,2
81,node_to,fungi_(red_rot)
81,layer_to,2
81,weight,1
81,type,herbivory
81,method,field observation/experiment
82,node_from,Actium_sp.
82,layer_from,2
82,node_to,Podothrombium_sp.
82,layer_to,2
82,weight,1
82,type,predation
82,method,field observation/experiment
83,node_from,Actium_sp.
83,layer_from,2
83,node_to,Allothrombium_pulvinus
83,layer_to,2
83,weight,1
83,type,predation
83,method,field observation/experiment
84,node_from,Actium_sp.
84,layer_from,2
84,node_to,Zetes_sp.
84,layer_to,2
84,weight,1
84,type,predation
84,method,field observation/experiment
85,node_from,Actium_sp.
85,layer_from,2
85,node_to,Schelorabates_sp.
85,layer_to,2
85,weight,1
85,type,predation
85,method,field observation/experiment
86,node_from,Actium_sp.
86,layer_from,2
86,node_to,Pergamasus_sp.
86,layer_to,2
86,weight,1
86,type,predation
86,method,field observation/experiment
87,node_from,Actium_sp.
87,layer_from,2
87,node_to,Megisthanus_sp.
87,layer_to,2
87,weight,1
87,type,predation
87,method,field observation/experiment
88,node_from,Epierus_regularis
88,layer_from,2
88,node_to,fungi_(red_rot)
88,layer_to,2
88,weight,1
88,type,herbivory
88,method,field observation/experiment
89,node_from,Epierus_sp.
89,layer_from,2
89,node_to,fungi_(red_rot)
89,layer_to,2
89,weight,1
89,type,herbivory
89,method,field observation/experiment
90,node_from,Platysoma_lecontei
90,layer_from,2
90,node_to,mycetophilid_larvae_(undet.)
90,layer_to,2
90,weight,1
90,type,predation
90,method,field observation/experiment
91,node_from,Platysoma_lecontei
91,layer_from,2
91,node_to,cecidomyid_larvae_(undet.)
91,layer_to,2
91,weight,1
91,type,predation
91,method,field observation/experiment
92,node_from,Platysoma_lecontei
92,layer_from,2
92,node_to,dolicopodid_larvae_(undet.)
92,layer_to,2
92,weight,1
92,type,predation
92,method,field observation/experiment
93,node_from,Dendroides_bicolor_larvae
93,layer_from,2
93,node_to,rotting_wood
93,layer_to,2
93,weight,1
93,type,herbivory
93,method,field observation/experiment
94,node_from,Dendroides_bicolor_larvae
94,layer_from,2
94,node_to,fungi_(red_rot)
94,layer_to,2
94,weight,1
94,type,herbivory
94,method,field observation/experiment
95,node_from,Elater_nigricollis_larvae
95,layer_from,2
95,node_to,rotting_wood
95,layer_to,2
95,weight,1
95,type,herbivory
95,method,field observation/experiment
96,node_from,Orthostethus_infuscatus_larvae
96,layer_from,2
96,node_to,rotting_wood
96,layer_to,2
96,weight,1
96,type,herbivory
96,method,field observation/experiment
97,node_from,Deltometopus_amoenicornis_larvae
97,layer_from,2
97,node_to,rotting_wood
97,layer_to,2
97,weight,1
97,type,herbivory
97,method,field observation/experiment
98,node_from,Alaus_oculatus_larvae
98,layer_from,2
98,node_to,Pseudolucanus_capreole_larvae
98,layer_to,2
98,weight,1
98,type,predation
98,method,field observation/experiment
99,node_from,Alaus_oculatus_larvae
99,layer_from,2
99,node_to,Polymoecus_brevipes_larvae
99,layer_to,2
99,weight,1
99,type,predation
99,method,field observation/experiment
100,node_from,Alaus_oculatus_larvae
100,layer_from,2
100,node_to,Derobrachus_brunneus_larvae
100,layer_to,2
100,weight,1
100,type,predation
100,method,field observation/experiment
101,node_from,Elaterinae_larvae_(undet.)
101,layer_from,2
101,node_to,rotting_wood
101,layer_to,2
101,weight,1
101,type,herbivory
101,method,field observation/experiment
102,node_from,Rhysodes_americanus
102,layer_from,2
102,node_to,rotting_wood
102,layer_to,2
102,weight,1
102,type,herbivory
102,method,field observation/experiment
103,node_from,Brontes_dubius_larvae
103,layer_from,2
103,node_to,fungi_(red_rot)
103,layer_to,2
103,weight,1
103,type,herbivory
103,method,field observation/experiment
104,node_from,Megalodacne_fasciata
104,layer_from,2
104,node_to,fungi_(red_rot)
104,layer_to,2
104,weight,1
104,type,herbivory
104,method,field observation/experiment
105,node_from,Triplax_thoracica
105,layer_from,2
105,node_to,fungi_(red_rot)
105,layer_to,2
105,weight,1
105,type,herbivory
105,method,field observation/experiment
106,node_from,mycetyphagid_(undet.)
106,layer_from,2
106,node_to,fungi_(red_rot)
106,layer_to,2
106,weight,1
106,type,herbivory
106,method,field observation/experiment
107,node_from,Hymenorus_sp.
107,layer_from,2
107,node_to,rotting_wood
107,layer_to,2
107,weight,1
107,type,herbivory
107,method,field observation/experiment
108,node_from,Platydema_subcostatum
108,layer_from,2
108,node_to,fungi_(red_rot)
108,layer_to,2
108,weight,1
108,type,herbivory
108,method,field observation/experiment
109,node_from,P._ruficorne
109,layer_from,2
109,node_to,fungi_(red_rot)
109,layer_to,2
109,weight,1
109,type,herbivory
109,method,field observation/experiment
110,node_from,P._ruficolle
110,layer_from,2
110,node_to,fungi_(red_rot)
110,layer_to,2
110,weight,1
110,type,herbivory
110,method,field observation/experiment
111,node_from,Uloma_imberbis
111,layer_from,2
111,node_to,rotting_wood
111,layer_to,2
111,weight,1
111,type,herbivory
111,method,field observation/experiment
112,node_from,Dioedus_punctatus
112,layer_from,2
112,node_to,rotting_wood
112,layer_to,2
112,weight,1
112,type,herbivory
112,method,field observation/experiment
113,node_from,Scotobates_carcaratus_larvae
113,layer_from,2
113,node_to,rotting_wood
113,layer_to,2
113,weight,1
113,type,herbivory
113,method,field observation/experiment
114,node_from,Xylopinus_saperdoides
114,layer_from,2
114,node_to,rotting_wood
114,layer_to,2
114,weight,1
114,type,herbivory
114,method,field observation/experiment
115,node_from,Alobates_pennsylvanicus_larvae
115,layer_from,2
115,node_to,rotting_wood
115,layer_to,2
115,weight,1
115,type,herbivory
115,method,field observation/experiment
116,node_from,Meracantha_contracta_larvae
116,layer_from,2
116,node_to,rotting_wood
116,layer_to,2
116,weight,1
116,type,herbivory
116,method,field observation/experiment
117,node_from,Strongylium_crenatum_larvae
117,layer_from,2
117,node_to,rotting_wood
117,layer_to,2
117,weight,1
117,type,herbivory
117,method,field observation/experiment
118,node_from,Synchroa_punctata_larvae
118,layer_from,2
118,node_to,rotting_wood
118,layer_to,2
118,weight,1
118,type,herbivory
118,method,field observation/experiment
119,node_from,Synchroa_punctata_larvae
119,layer_from,2
119,node_to,fungi_(red_rot)
119,layer_to,2
119,weight,1
119,type,herbivory
119,method,field observation/experiment
120,node_from,Pseudolucanus_capreole_larvae
120,layer_from,2
120,node_to,rotting_wood
120,layer_to,2
120,weight,1
120,type,herbivory
120,method,field observation/experiment
121,node_from,Platycerus_quercus
121,layer_from,2
121,node_to,rotting_wood
121,layer_to,2
121,weight,1
121,type,herbivory
121,method,field observation/experiment
122,node_from,Ceruchus_piceus
122,layer_from,2
122,node_to,rotting_wood
122,layer_to,2
122,weight,1
122,type,herbivory
122,method,field observation/experiment
123,node_from,Dorcus_(brevis?)
123,layer_from,2
123,node_to,rotting_wood
123,layer_to,2
123,weight,1
123,type,herbivory
123,method,field observation/experiment
124,node_from,Polymoecus_brevipes_larvae
124,layer_from,2
124,node_to,rotting_wood
124,layer_to,2
124,weight,1
124,type,herbivory
124,method,field observation/experiment
125,node_from,Cloetus_globosus
125,layer_from,2
125,node_to,rotting_wood
125,layer_to,2
125,weight,1
125,type,herbivory
125,method,field observation/experiment
126,node_from,Trichiotinus_bidens_larvae
126,layer_from,2
126,node_to,rotting_wood
126,layer_to,2
126,weight,1
126,type,herbivory
126,method,field observation/experiment
127,node_from,Phileurus_valgus_larvae
127,layer_from,2
127,node_to,rotting_wood
127,layer_to,2
127,weight,1
127,type,herbivory
127,method,field observation/experiment
128,node_from,Passalus_cornutus
128,layer_from,2
128,node_to,rotting_wood
128,layer_to,2
128,weight,1
128,type,herbivory
128,method,field observation/experiment
129,node_from,Derobrachus_brunneus_larvae
129,layer_from,2
129,node_to,rotting_wood
129,layer_to,2
129,weight,1
129,type,herbivory
129,method,field observation/experiment
130,node_from,Leptura_proxima_larvae
130,layer_from,2
130,node_to,rotting_wood
130,layer_to,2
130,weight,1
130,type,herbivory
130,method,field observation/experiment
131,node_from,Eupsalis_minuta
131,layer_from,2
131,node_to,rotting_wood
131,layer_to,2
131,weight,1
131,type,herbivory
131,method,field observation/experiment
132,node_from,Scolecocampa_liburna_larvae
132,layer_from,2
132,node_to,rotting_wood
132,layer_to,2
132,weight,1
132,type,herbivory
132,method,field observation/experiment
133,node_from,mycetophilid_larvae_(undet.)
133,layer_from,2
133,node_to,fungi_(red_rot)
133,layer_to,2
133,weight,1
133,type,herbivory
133,method,field observation/experiment
134,node_from,cecidomyid_larvae_(undet.)
134,layer_from,2
134,node_to,microorganisms
134,layer_to,2
134,weight,1
134,type,predation
134,method,field observation/experiment
135,node_from,dolicopodid_larvae_(undet.)
135,layer_from,2
135,node_to,microorganisms
135,layer_to,2
135,weight,1
135,type,predation
135,method,field observation/experiment
136,node_from,Augochlora_pura
136,layer_from,2
136,node_to,pollen_(undet.)
136,layer_to,2
136,weight,1
136,type,herbivory
136,method,field observation/experiment
137,node_from,Camponotus_herculeanus
137,layer_from,2
137,node_to,various_larvae
137,layer_to,2
137,weight,1
137,type,scavenger
137,method,field observation/experiment
138,node_from,Crematogaster_lineolata
138,layer_from,2
138,node_to,various_larvae
138,layer_to,2
138,weight,1
138,type,scavenger
138,method,field observation/experiment
139,node_from,Leptothorax_curvispinosus
139,layer_from,2
139,node_to,various_larvae
139,layer_to,2
139,weight,1
139,type,scavenger
139,method,field observation/experiment
140,node_from,Ponera_coarcta
140,layer_from,2
140,node_to,various_larvae
140,layer_to,2
140,weight,1
140,type,scavenger
140,method,field observation/experiment
141,node_from,Proceratium_croceum
141,layer_from,2
141,node_to,various_larvae
141,layer_to,2
141,weight,1
141,type,scavenger
141,method,field observation/experiment
142,node_from,Pheidole_sp.
142,layer_from,2
142,node_to,various_larvae
142,layer_to,2
142,weight,1
142,type,scavenger
142,method,field observation/experiment
143,node_from,lumbricid_(undet.)
143,layer_from,2
143,node_to,rotting_wood
143,layer_to,2
143,weight,1
143,type,herbivory
143,method,field observation/experiment
144,node_from,Strobilops_aena
144,layer_from,2
144,node_to,rotting_wood
144,layer_to,2
144,weight,1
144,type,herbivory
144,method,field observation/experiment
145,node_from,Strobilops_aena
145,layer_from,2
145,node_to,fungi_(red_rot)
145,layer_to,2
145,weight,1
145,type,herbivory
145,method,field observation/experiment
146,node_from,Polygyra_fallax
146,layer_from,2
146,node_to,rotting_wood
146,layer_to,2
146,weight,1
146,type,herbivory
146,method,field observation/experiment
147,node_from,Polygyra_fallax
147,layer_from,2
147,node_to,fungi_(red_rot)
147,layer_to,2
147,weight,1
147,type,herbivory
147,method,field observation/experiment
148,node_from,P._tridentata
148,layer_from,2
148,node_to,rotting_wood
148,layer_to,2
148,weight,1
148,type,herbivory
148,method,field observation/experiment
149,node_from,P._tridentata
149,layer_from,2
149,node_to,fungi_(red_rot)
149,layer_to,2
149,weight,1
149,type,herbivory
149,method,field observation/experiment
150,node_from,P._thyroideus
150,layer_from,2
150,node_to,rotting_wood
150,layer_to,2
150,weight,1
150,type,herbivory
150,method,field observation/experiment
151,node_from,P._thyroideus
151,layer_from,2
151,node_to,fungi_(red_rot)
151,layer_to,2
151,weight,1
151,type,herbivory
151,method,field observation/experiment
152,node_from,Zonitoides_arboreus
152,layer_from,2
152,node_to,rotting_wood
152,layer_to,2
152,weight,1
152,type,herbivory
152,method,field observation/experiment
153,node_from,Zonitoides_arboreus
153,layer_from,2
153,node_to,fungi_(red_rot)
153,layer_to,2
153,weight,1
153,type,herbivory
153,method,field observation/experiment
154,node_from,Euconulus_chersinus
154,layer_from,2
154,node_to,rotting_wood
154,layer_to,2
154,weight,1
154,type,herbivory
154,method,field observation/experiment
155,node_from,Euconulus_chersinus
155,layer_from,2
155,node_to,fungi_(red_rot)
155,layer_to,2
155,weight,1
155,type,herbivory
155,method,field observation/experiment
156,node_from,Retinella_indentata
156,layer_from,2
156,node_to,rotting_wood
156,layer_to,2
156,weight,1
156,type,herbivory
156,method,field observation/experiment
157,node_from,Retinella_indentata
157,layer_from,2
157,node_to,fungi_(red_rot)
157,layer_to,2
157,weight,1
157,type,herbivory
157,method,field observation/experiment
158,node_from,Philomycus_carolinensis
158,layer_from,2
158,node_to,rotting_wood
158,layer_to,2
158,weight,1
158,type,herbivory
158,method,field observation/experiment
159,node_from,Philomycus_carolinensis
159,layer_from,2
159,node_to,fungi_(red_rot)
159,layer_to,2
159,weight,1
159,type,herbivory
159,method,field observation/experiment
160,node_from,Cambala_annulata
160,layer_from,2
160,node_to,rotting_wood
160,layer_to,2
160,weight,1
160,type,herbivory
160,method,field observation/experiment
161,node_from,Fontaria_coriacea
161,layer_from,2
161,node_to,rotting_wood
161,layer_to,2
161,weight,1
161,type,herbivory
161,method,field observation/experiment
162,node_from,Polydesmus_serratus
162,layer_from,2
162,node_to,rotting_wood
162,layer_to,2
162,weight,1
162,type,herbivory
162,method,field observation/experiment
163,node_from,Spirostephon_lactarium
163,layer_from,2
163,node_to,rotting_wood
163,layer_to,2
163,weight,1
163,type,herbivory
163,method,field observation/experiment
164,node_from,Scolopendra_viridis
164,layer_from,2
164,node_to,various_larvae
164,layer_to,2
164,weight,1
164,type,predation
164,method,field observation/experiment
165,node_from,Cryptops_hyalina
165,layer_from,2
165,node_to,various_larvae
165,layer_to,2
165,weight,1
165,type,predation
165,method,field observation/experiment
166,node_from,Otocryptops_sexspinosus
166,layer_from,2
166,node_to,various_larvae
166,layer_to,2
166,weight,1
166,type,predation
166,method,field observation/experiment
167,node_from,Bothropolys_multidentatus
167,layer_from,2
167,node_to,various_larvae
167,layer_to,2
167,weight,1
167,type,predation
167,method,field observation/experiment
168,node_from,Chelanops_dentatus
168,layer_from,2
168,node_to,various_larvae
168,layer_to,2
168,weight,1
168,type,predation
168,method,field observation/experiment
169,node_from,Podothrombium_sp.
169,layer_from,2
169,node_to,various_larvae
169,layer_to,2
169,weight,1
169,type,predation
169,method,field observation/experiment
170,node_from,Allothrombium_pulvinus
170,layer_from,2
170,node_to,various_larvae
170,layer_to,2
170,weight,1
170,type,predation
170,method,field observation/experiment
171,node_from,Zetes_sp.
171,layer_from,2
171,node_to,fungi_(red_rot)
171,layer_to,2
171,weight,1
171,type,herbivory
171,method,field observation/experiment
172,node_from,Schelorabates_sp.
172,layer_from,2
172,node_to,fungi_(red_rot)
172,layer_to,2
172,weight,1
172,type,herbivory
172,method,field observation/experiment
173,node_from,Pergamasus_sp.
173,layer_from,2
173,node_to,various_larvae
173,layer_to,2
173,weight,1
173,type,predation
173,method,field observation/experiment
174,node_from,Megisthanus_sp.
174,layer_from,2
174,node_to,various_larvae
174,layer_to,2
174,weight,1
174,type,predation
174,method,field observation/experiment
175,node_from,fungi_(red_rot)
175,layer_from,2
175,node_to,rotting_wood
175,layer_to,2
175,weight,1
175,type,herbivory
175,method,field observation/experiment
176,node_from,Temnochila_virescens
176,layer_from,3
176,node_to,Chrysobothris_sp._larvae
176,layer_to,3
176,weight,1
176,type,predation
176,method,field observation/experiment
177,node_from,Temnochila_virescens
177,layer_from,3
177,node_to,Platypus_flavicornis
177,layer_to,3
177,weight,1
177,type,predation
177,method,field observation/experiment
178,node_from,Temnochila_virescens
178,layer_from,3
178,node_to,Ips_grandicollis
178,layer_to,3
178,weight,1
178,type,predation
178,method,field observation/experiment
179,node_from,Temnochila_virescens
179,layer_from,3
179,node_to,I._calligraphus
179,layer_to,3
