interaction_id,attribute,value
70,node_from,Leioproctus_sp2_M_PL_027
70,layer_from,M_PL_027
70,node_to,Wahlenbergia_albomarginata
70,layer_to,M_PL_027
70,weight,1
70,type,pollination
70,method,observation
71,node_from,Mordella_detracta
71,layer_from,M_PL_027
71,node_to,Wahlenbergia_albomarginata
71,layer_to,M_PL_027
71,weight,1
71,type,pollination
71,method,observation
72,node_from,Mordella_detracta
72,layer_from,M_PL_027
72,node_to,Hoheria_glabrata
72,layer_to,M_PL_027
72,weight,1
72,type,pollination
72,method,observation
73,node_from,Occisor_sp1_M_PL_027
73,layer_from,M_PL_027
73,node_to,Pratia_angulata
73,layer_to,M_PL_027
73,weight,1
73,type,pollination
73,method,observation
74,node_from,Occisor_sp1_M_PL_027
74,layer_from,M_PL_027
74,node_to,Galium_propinquum
74,layer_to,M_PL_027
74,weight,1
74,type,pollination
74,method,observation
75,node_from,Pilinasica_cingulata
75,layer_from,M_PL_027
75,node_to,Celmisia_coriacea
75,layer_to,M_PL_027
75,weight,1
75,type,pollination
75,method,observation
76,node_from,Pilinasica_cingulata
76,layer_from,M_PL_027
76,node_to,Celmisia_armstrongii
76,layer_to,M_PL_027
76,weight,1
76,type,pollination
76,method,observation
77,node_from,Procissio_sp1_M_PL_027
77,layer_from,M_PL_027
77,node_to,Gentiana_corymbifera
77,layer_to,M_PL_027
77,weight,1
77,type,pollination
77,method,observation
78,node_from,Procissio_sp1_M_PL_027
78,layer_from,M_PL_027
78,node_to,Hoheria_glabrata
78,layer_to,M_PL_027
78,weight,1
78,type,pollination
78,method,observation
79,node_from,Proscissio_cana
79,layer_from,M_PL_027
79,node_to,Pratia_angulata
79,layer_to,M_PL_027
79,weight,1
79,type,pollination
79,method,observation
80,node_from,Proscissio_cana
80,layer_from,M_PL_027
80,node_to,Galium_propinquum
80,layer_to,M_PL_027
80,weight,1
80,type,pollination
80,method,observation
81,node_from,Proscissio_lateralis
81,layer_from,M_PL_027
81,node_to,Chrysanthemum_leucanthemum
81,layer_to,M_PL_027
81,weight,1
81,type,pollination
81,method,observation
82,node_from,Proscissio_lateralis
82,layer_from,M_PL_027
82,node_to,Hebe_odora
82,layer_to,M_PL_027
82,weight,1
82,type,pollination
82,method,observation
83,node_from,Unidentified_sp4_M_PL_027
83,layer_from,M_PL_027
83,node_to,Wahlenbergia_albomarginata
83,layer_to,M_PL_027
83,weight,1
83,type,pollination
83,method,observation
84,node_from,Unidentified_sp4_M_PL_027
84,layer_from,M_PL_027
84,node_to,Helichrysum_bellidioides
84,layer_to,M_PL_027
84,weight,1
84,type,pollination
84,method,observation
85,node_from,Xylota_montana
85,layer_from,M_PL_027
85,node_to,Celmisia_coriacea
85,layer_to,M_PL_027
85,weight,1
85,type,pollination
85,method,observation
86,node_from,Xylota_montana
86,layer_from,M_PL_027
86,node_to,Celmisia_armstrongii
86,layer_to,M_PL_027
86,weight,1
86,type,pollination
86,method,observation
87,node_from,Zealandotachina_nigrifemorata
87,layer_from,M_PL_027
87,node_to,Cassinia_vauvilliersi
87,layer_to,M_PL_027
87,weight,1
87,type,pollination
87,method,observation
88,node_from,Zealandotachina_nigrifemorata
88,layer_from,M_PL_027
88,node_to,Gentiana_corymbifera
88,layer_to,M_PL_027
88,weight,1
88,type,pollination
88,method,observation
89,node_from,Adoxia_obscura
89,layer_from,M_PL_027
89,node_to,Helichrysum_bellidioides
89,layer_to,M_PL_027
89,weight,1
89,type,pollination
89,method,observation
90,node_from,Argyrophenga_janitae
90,layer_from,M_PL_027
90,node_to,Celmisia_coriacea
90,layer_to,M_PL_027
90,weight,1
90,type,pollination
90,method,observation
91,node_from,Asilis_pilicomis
91,layer_from,M_PL_027
91,node_to,Helichrysum_bellidioides
91,layer_to,M_PL_027
91,weight,1
91,type,pollination
91,method,observation
92,node_from,Avibrissina_sp1_M_PL_027
92,layer_from,M_PL_027
92,node_to,Gentiana_corymbifera
92,layer_to,M_PL_027
92,weight,1
92,type,pollination
92,method,observation
93,node_from,Calliphora_quadrimaculata
93,layer_from,M_PL_027
93,node_to,Senecio_bidwilli
93,layer_to,M_PL_027
93,weight,1
93,type,pollination
93,method,observation
94,node_from,Cyphon_sp1_M_PL_027
94,layer_from,M_PL_027
94,node_to,Gentiana_corymbifera
94,layer_to,M_PL_027
94,weight,1
94,type,pollination
94,method,observation
95,node_from,Eudonia_sabulosella
95,layer_from,M_PL_027
95,node_to,Pratia_angulata
95,layer_to,M_PL_027
95,weight,1
95,type,pollination
95,method,observation
96,node_from,Eulalia_sp1_M_PL_027
96,layer_from,M_PL_027
96,node_to,Wahlenbergia_albomarginata
96,layer_to,M_PL_027
96,weight,1
96,type,pollination
96,method,observation
97,node_from,Gracilicera_setosa
97,layer_from,M_PL_027
97,node_to,Pratia_angulata
97,layer_to,M_PL_027
97,weight,1
97,type,pollination
97,method,observation
98,node_from,Helophilus_hochstetteri
98,layer_from,M_PL_027
98,node_to,Cassinia_vauvilliersi
98,layer_to,M_PL_027
98,weight,1
98,type,pollination
98,method,observation
99,node_from,Heteria_appendiculata
99,layer_from,M_PL_027
99,node_to,Galium_propinquum
99,layer_to,M_PL_027
99,weight,1
99,type,pollination
99,method,observation
100,node_from,Hoplocneme_sp1_M_PL_027
100,layer_from,M_PL_027
100,node_to,Hoheria_glabrata
100,layer_to,M_PL_027
100,weight,1
100,type,pollination
100,method,observation
101,node_from,Leioproctus_maritimus
101,layer_from,M_PL_027
101,node_to,Cassinia_vauvilliersi
101,layer_to,M_PL_027
101,weight,1
101,type,pollination
101,method,observation
102,node_from,Lepidomyia_decessum
102,layer_from,M_PL_027
102,node_to,Cassinia_vauvilliersi
102,layer_to,M_PL_027
102,weight,1
102,type,pollination
102,method,observation
103,node_from,Mallochomacquartia_setiventris
103,layer_from,M_PL_027
103,node_to,Helichrysum_bellidioides
103,layer_to,M_PL_027
103,weight,1
103,type,pollination
103,method,observation
104,node_from,Medinella_flavotemorata
104,layer_from,M_PL_027
104,node_to,Senecio_bellidioides
104,layer_to,M_PL_027
104,weight,1
104,type,pollination
104,method,observation
105,node_from,Melangyna_ortas
105,layer_from,M_PL_027
105,node_to,Parahebe_lyalii
105,layer_to,M_PL_027
105,weight,1
105,type,pollination
105,method,observation
106,node_from,Neotachina_obtusa
106,layer_from,M_PL_027
106,node_to,Hoheria_glabrata
106,layer_to,M_PL_027
106,weight,1
106,type,pollination
106,method,observation
107,node_from,Neotachina_sp1_M_PL_027
107,layer_from,M_PL_027
107,node_to,Chrysanthemum_leucanthemum
107,layer_to,M_PL_027
107,weight,1
107,type,pollination
107,method,observation
108,node_from,Occisor_versutus
108,layer_from,M_PL_027
108,node_to,Cassinia_vauvilliersi
108,layer_to,M_PL_027
108,weight,1
108,type,pollination
108,method,observation
109,node_from,Pasiphila_inductata
109,layer_from,M_PL_027
109,node_to,Senecio_scorzoneroides
109,layer_to,M_PL_027
109,weight,1
109,type,pollination
109,method,observation
110,node_from,Proscissio_kumarensis
110,layer_from,M_PL_027
110,node_to,Hoheria_glabrata
110,layer_to,M_PL_027
110,weight,1
110,type,pollination
110,method,observation
111,node_from,Protohystricia_huttoni
111,layer_from,M_PL_027
111,node_to,Pratia_angulata
111,layer_to,M_PL_027
111,weight,1
111,type,pollination
111,method,observation
112,node_from,Protohystricia_orientalis
112,layer_from,M_PL_027
112,node_to,Pratia_angulata
112,layer_to,M_PL_027
112,weight,1
112,type,pollination
112,method,observation
113,node_from,Rhopalomerus_sp1_M_PL_027
113,layer_from,M_PL_027
113,node_to,Hebe_odora
113,layer_to,M_PL_027
113,weight,1
113,type,pollination
113,method,observation
114,node_from,Unidentified_sp5_M_PL_027
114,layer_from,M_PL_027
114,node_to,Senecio_scorzoneroides
114,layer_to,M_PL_027
114,weight,1
114,type,pollination
114,method,observation
115,node_from,Unidentified_sp6_M_PL_027
115,layer_from,M_PL_027
115,node_to,Pratia_angulata
115,layer_to,M_PL_027
115,weight,1
115,type,pollination
115,method,observation
116,node_from,Unidentified_sp7_M_PL_027
116,layer_from,M_PL_027
116,node_to,Senecio_bellidioides
116,layer_to,M_PL_027
116,weight,1
116,type,pollination
116,method,observation
117,node_from,Unidentified_sp8_M_PL_027
117,layer_from,M_PL_027
117,node_to,Galium_propinquum
117,layer_to,M_PL_027
117,weight,1
117,type,pollination
117,method,observation
118,node_from,Unidentified_sp9_M_PL_027
118,layer_from,M_PL_027
118,node_to,Galium_propinquum
118,layer_to,M_PL_027
118,weight,1
118,type,pollination
118,method,observation
119,node_from,Zealandotachina_varipes
119,layer_from,M_PL_027
119,node_to,Cassinia_vauvilliersi
119,layer_to,M_PL_027
119,weight,1
119,type,pollination
119,method,observation
120,node_from,Zorion_minutum
120,layer_from,M_PL_027
120,node_to,Hoheria_glabrata
120,layer_to,M_PL_027
120,weight,1
120,type,pollination
120,method,observation
121,node_from,Unidentified_sp1_M_PL_028
121,layer_from,M_PL_028
121,node_to,Leptospermum_scoparium
121,layer_to,M_PL_028
121,weight,1
121,type,pollination
121,method,observation
122,node_from,Unidentified_sp1_M_PL_028
122,layer_from,M_PL_028
122,node_to,Discaria_toumatou
122,layer_to,M_PL_028
122,weight,1
122,type,pollination
122,method,observation
123,node_from,Unidentified_sp1_M_PL_028
123,layer_from,M_PL_028
123,node_to,Aciphylla_subflavellata
123,layer_to,M_PL_028
123,weight,1
123,type,pollination
123,method,observation
124,node_from,Unidentified_sp1_M_PL_028
124,layer_from,M_PL_028
124,node_to,Cassinia_fulvida
124,layer_to,M_PL_028
124,weight,1
124,type,pollination
124,method,observation
125,node_from,Unidentified_sp1_M_PL_028
125,layer_from,M_PL_028
125,node_to,Cirsium_arvense
125,layer_to,M_PL_028
125,weight,1
125,type,pollination
125,method,observation
126,node_from,Unidentified_sp1_M_PL_028
126,layer_from,M_PL_028
126,node_to,Corokia_cotoneaster
126,layer_to,M_PL_028
126,weight,1
126,type,pollination
126,method,observation
127,node_from,Unidentified_sp1_M_PL_028
127,layer_from,M_PL_028
127,node_to,Celmisia_spectabilis
127,layer_to,M_PL_028
127,weight,1
127,type,pollination
127,method,observation
128,node_from,Unidentified_sp1_M_PL_028
128,layer_from,M_PL_028
128,node_to,Achillea_millefolium
128,layer_to,M_PL_028
128,weight,1
128,type,pollination
128,method,observation
129,node_from,Unidentified_sp1_M_PL_028
129,layer_from,M_PL_028
129,node_to,Helichrysum_selago
129,layer_to,M_PL_028
129,weight,1
129,type,pollination
129,method,observation
130,node_from,Unidentified_sp1_M_PL_028
130,layer_from,M_PL_028
130,node_to,Pratia_angulata
130,layer_to,M_PL_028
130,weight,1
130,type,pollination
130,method,observation
131,node_from,Unidentified_sp1_M_PL_028
131,layer_from,M_PL_028
131,node_to,Galium_propinquum
131,layer_to,M_PL_028
131,weight,1
131,type,pollination
131,method,observation
132,node_from,Unidentified_sp1_M_PL_028
132,layer_from,M_PL_028
132,node_to,Raoulia_subsericea
132,layer_to,M_PL_028
132,weight,1
132,type,pollination
132,method,observation
133,node_from,Unidentified_sp1_M_PL_028
133,layer_from,M_PL_028
133,node_to,Muehlenbeckia_axillaris
133,layer_to,M_PL_028
133,weight,1
133,type,pollination
133,method,observation
134,node_from,Unidentified_sp1_M_PL_028
134,layer_from,M_PL_028
134,node_to,Isotoma_fluviatilis
134,layer_to,M_PL_028
134,weight,1
134,type,pollination
134,method,observation
135,node_from,Unidentified_sp1_M_PL_028
135,layer_from,M_PL_028
135,node_to,Verbascum_thapsis
135,layer_to,M_PL_028
135,weight,1
135,type,pollination
135,method,observation
136,node_from,Unidentified_sp1_M_PL_028
136,layer_from,M_PL_028
136,node_to,Raoulia_mammilaris
136,layer_to,M_PL_028
136,weight,1
136,type,pollination
136,method,observation
137,node_from,Melangyna_novaezelandiae
137,layer_from,M_PL_028
137,node_to,Leptospermum_scoparium
137,layer_to,M_PL_028
137,weight,1
137,type,pollination
137,method,observation
138,node_from,Melangyna_novaezelandiae
138,layer_from,M_PL_028
138,node_to,Hebe_salicifolia
138,layer_to,M_PL_028
138,weight,1
138,type,pollination
138,method,observation
139,node_from,Melangyna_novaezelandiae
139,layer_from,M_PL_028
139,node_to,Discaria_toumatou
139,layer_to,M_PL_028
139,weight,1
139,type,pollination
139,method,observation
140,node_from,Melangyna_novaezelandiae
140,layer_from,M_PL_028
140,node_to,Cassinia_fulvida
140,layer_to,M_PL_028
140,weight,1
140,type,pollination
140,method,observation
141,node_from,Melangyna_novaezelandiae
141,layer_from,M_PL_028
141,node_to,Cirsium_arvense
141,layer_to,M_PL_028
141,weight,1
141,type,pollination
141,method,observation
142,node_from,Melangyna_novaezelandiae
142,layer_from,M_PL_028
142,node_to,Corokia_cotoneaster
142,layer_to,M_PL_028
142,weight,1
142,type,pollination
142,method,observation
143,node_from,Melangyna_novaezelandiae
143,layer_from,M_PL_028
143,node_to,Celmisia_spectabilis
143,layer_to,M_PL_028
143,weight,1
143,type,pollination
143,method,observation
144,node_from,Melangyna_novaezelandiae
144,layer_from,M_PL_028
144,node_to,Achillea_millefolium
144,layer_to,M_PL_028
144,weight,1
144,type,pollination
144,method,observation
145,node_from,Melangyna_novaezelandiae
145,layer_from,M_PL_028
145,node_to,Helichrysum_selago
145,layer_to,M_PL_028
145,weight,1
145,type,pollination
145,method,observation
146,node_from,Melangyna_novaezelandiae
146,layer_from,M_PL_028
146,node_to,Pratia_angulata
146,layer_to,M_PL_028
146,weight,1
146,type,pollination
146,method,observation
147,node_from,Melangyna_novaezelandiae
147,layer_from,M_PL_028
147,node_to,Wahlenbergia_albomarginata
147,layer_to,M_PL_028
147,weight,1
147,type,pollination
147,method,observation
148,node_from,Melangyna_novaezelandiae
148,layer_from,M_PL_028
148,node_to,Isotoma_fluviatilis
148,layer_to,M_PL_028
148,weight,1
148,type,pollination
148,method,observation
149,node_from,Melangyna_novaezelandiae
149,layer_from,M_PL_028
149,node_to,Trifolium_pratense
149,layer_to,M_PL_028
149,weight,1
149,type,pollination
149,method,observation
150,node_from,Melangyna_novaezelandiae
150,layer_from,M_PL_028
150,node_to,Linum_catharticum
150,layer_to,M_PL_028
150,weight,1
150,type,pollination
150,method,observation
151,node_from,Melangyna_sp1_M_PL_028
151,layer_from,M_PL_028
151,node_to,Leptospermum_scoparium
151,layer_to,M_PL_028
151,weight,1
151,type,pollination
151,method,observation
152,node_from,Melangyna_sp1_M_PL_028
152,layer_from,M_PL_028
152,node_to,Hebe_salicifolia
152,layer_to,M_PL_028
152,weight,1
152,type,pollination
152,method,observation
153,node_from,Melangyna_sp1_M_PL_028
153,layer_from,M_PL_028
153,node_to,Discaria_toumatou
153,layer_to,M_PL_028
153,weight,1
153,type,pollination
153,method,observation
154,node_from,Melangyna_sp1_M_PL_028
154,layer_from,M_PL_028
154,node_to,Cassinia_fulvida
154,layer_to,M_PL_028
154,weight,1
154,type,pollination
154,method,observation
155,node_from,Melangyna_sp1_M_PL_028
155,layer_from,M_PL_028
155,node_to,Corokia_cotoneaster
155,layer_to,M_PL_028
155,weight,1
155,type,pollination
155,method,observation
156,node_from,Melangyna_sp1_M_PL_028
156,layer_from,M_PL_028
156,node_to,Celmisia_spectabilis
156,layer_to,M_PL_028
156,weight,1
156,type,pollination
156,method,observation
157,node_from,Melangyna_sp1_M_PL_028
157,layer_from,M_PL_028
157,node_to,Achillea_millefolium
157,layer_to,M_PL_028
157,weight,1
157,type,pollination
157,method,observation
158,node_from,Melangyna_sp1_M_PL_028
158,layer_from,M_PL_028
158,node_to,Helichrysum_selago
158,layer_to,M_PL_028
158,weight,1
158,type,pollination
158,method,observation
159,node_from,Melangyna_sp1_M_PL_028
