interaction_id,attribute,value
37,layer_to,1
37,weight,1
37,type,pollination
38,node_from,Anthrax_anthrax
38,layer_from,1
38,node_to,Pterocephalus_lasiospermus
38,layer_to,1
38,weight,1
38,type,pollination
39,node_from,Lasioglossum_viride
39,layer_from,1
39,node_to,Pterocephalus_lasiospermus
39,layer_to,1
39,weight,1
39,type,pollination
40,node_from,Cyclyrius_webbianus
40,layer_from,1
40,node_to,Pterocephalus_lasiospermus
40,layer_to,1
40,weight,1
40,type,pollination
41,node_from,Estheria_simonyi
41,layer_from,1
41,node_to,Pterocephalus_lasiospermus
41,layer_to,1
41,weight,1
41,type,pollination
42,node_from,Melecta_curvispina
42,layer_from,1
42,node_to,Pterocephalus_lasiospermus
42,layer_to,1
42,weight,1
42,type,pollination
43,node_from,Osmia_canariensis
43,layer_from,1
43,node_to,Pterocephalus_lasiospermus
43,layer_to,1
43,weight,1
43,type,pollination
44,node_from,Gasteruption_sp1_M_PL_008
44,layer_from,1
44,node_to,Pterocephalus_lasiospermus
44,layer_to,1
44,weight,1
44,type,pollination
45,node_from,Lucilia_sericata
45,layer_from,1
45,node_to,Pterocephalus_lasiospermus
45,layer_to,1
45,weight,1
45,type,pollination
46,node_from,Scaeva_albomaculata
46,layer_from,1
46,node_to,Pterocephalus_lasiospermus
46,layer_to,1
46,weight,1
46,type,pollination
47,node_from,Anthophora_alluaudi
47,layer_from,1
47,node_to,Mentha_longifolia
47,layer_to,1
47,weight,1
47,type,pollination
48,node_from,Euodynerus_reflexus
48,layer_from,1
48,node_to,Mentha_longifolia
48,layer_to,1
48,weight,1
48,type,pollination
49,node_from,Eristalis_tenax
49,layer_from,1
49,node_to,Mentha_longifolia
49,layer_to,1
49,weight,1
49,type,pollination
50,node_from,Linnaemyia_soror
50,layer_from,1
50,node_to,Mentha_longifolia
50,layer_to,1
50,weight,1
50,type,pollination
51,node_from,Cyclyrius_webbianus
51,layer_from,1
51,node_to,Mentha_longifolia
51,layer_to,1
51,weight,1
51,type,pollination
52,node_from,Estheria_simonyi
52,layer_from,1
52,node_to,Mentha_longifolia
52,layer_to,1
52,weight,1
52,type,pollination
53,node_from,Lasioglossum_actifrons
53,layer_from,1
53,node_to,Mentha_longifolia
53,layer_to,1
53,weight,1
53,type,pollination
54,node_from,Colletes_dimidiatus
54,layer_from,1
54,node_to,Mentha_longifolia
54,layer_to,1
54,weight,1
54,type,pollination
55,node_from,Stomorhina_lunata
55,layer_from,1
55,node_to,Mentha_longifolia
55,layer_to,1
55,weight,1
55,type,pollination
56,node_from,Bibio_elmoi
56,layer_from,1
56,node_to,Mentha_longifolia
56,layer_to,1
56,weight,1
56,type,pollination
57,node_from,Peleteria_ruficornis
57,layer_from,1
57,node_to,Mentha_longifolia
57,layer_to,1
57,weight,1
57,type,pollination
58,node_from,Tachina_canariensis
58,layer_from,1
58,node_to,Mentha_longifolia
58,layer_to,1
58,weight,1
58,type,pollination
59,node_from,Anastoechus_latifrons
59,layer_from,1
59,node_to,Erysimum_scoparium
59,layer_to,1
59,weight,1
59,type,pollination
60,node_from,Anthophora_alluaudi
60,layer_from,1
60,node_to,Erysimum_scoparium
60,layer_to,1
60,weight,1
60,type,pollination
61,node_from,Apis_mellifera
61,layer_from,1
61,node_to,Erysimum_scoparium
61,layer_to,1
61,weight,1
61,type,pollination
62,node_from,Geron_hesperidon
62,layer_from,1
62,node_to,Erysimum_scoparium
62,layer_to,1
62,weight,1
62,type,pollination
63,node_from,Megachile_canariensis
63,layer_from,1
63,node_to,Erysimum_scoparium
63,layer_to,1
63,weight,1
63,type,pollination
64,node_from,Eucera_gracilipes
64,layer_from,1
64,node_to,Erysimum_scoparium
64,layer_to,1
64,weight,1
64,type,pollination
65,node_from,Cyclyrius_webbianus
65,layer_from,1
65,node_to,Erysimum_scoparium
65,layer_to,1
65,weight,1
65,type,pollination
66,node_from,Melecta_curvispina
66,layer_from,1
66,node_to,Erysimum_scoparium
66,layer_to,1
66,weight,1
66,type,pollination
67,node_from,Osmia_canariensis
67,layer_from,1
67,node_to,Erysimum_scoparium
67,layer_to,1
67,weight,1
67,type,pollination
68,node_from,Macroglossum_stellatarum
68,layer_from,1
68,node_to,Erysimum_scoparium
68,layer_to,1
68,weight,1
68,type,pollination
69,node_from,Anastoechus_latifrons
69,layer_from,1
69,node_to,Spartocytisus_supranubius
69,layer_to,1
69,weight,1
69,type,pollination
70,node_from,Anthophora_alluaudi
70,layer_from,1
70,node_to,Spartocytisus_supranubius
70,layer_to,1
70,weight,1
70,type,pollination
71,node_from,Apis_mellifera
71,layer_from,1
71,node_to,Spartocytisus_supranubius
71,layer_to,1
71,weight,1
71,type,pollination
72,node_from,Euodynerus_reflexus
72,layer_from,1
72,node_to,Spartocytisus_supranubius
72,layer_to,1
72,weight,1
72,type,pollination
73,node_from,Megachile_canariensis
73,layer_from,1
73,node_to,Spartocytisus_supranubius
73,layer_to,1
73,weight,1
73,type,pollination
74,node_from,Eucera_gracilipes
74,layer_from,1
74,node_to,Spartocytisus_supranubius
74,layer_to,1
74,weight,1
74,type,pollination
75,node_from,Hyleaus_canariensis
75,layer_from,1
75,node_to,Spartocytisus_supranubius
75,layer_to,1
75,weight,1
75,type,pollination
76,node_from,Andrena_wollestoni
76,layer_from,1
76,node_to,Spartocytisus_supranubius
76,layer_to,1
76,weight,1
76,type,pollination
77,node_from,Colletes_dimidiatus
77,layer_from,1
77,node_to,Spartocytisus_supranubius
77,layer_to,1
77,weight,1
77,type,pollination
78,node_from,Anastoechus_latifrons
78,layer_from,1
78,node_to,Tolpis_webbii
78,layer_to,1
78,weight,1
78,type,pollination
79,node_from,Euodynerus_reflexus
79,layer_from,1
79,node_to,Tolpis_webbii
79,layer_to,1
79,weight,1
79,type,pollination
80,node_from,Geron_hesperidon
80,layer_from,1
80,node_to,Tolpis_webbii
80,layer_to,1
80,weight,1
80,type,pollination
81,node_from,Eristalis_tenax
81,layer_from,1
81,node_to,Tolpis_webbii
81,layer_to,1
81,weight,1
81,type,pollination
82,node_from,Megachile_canariensis
82,layer_from,1
82,node_to,Tolpis_webbii
82,layer_to,1
82,weight,1
82,type,pollination
83,node_from,Hyleaus_canariensis
83,layer_from,1
83,node_to,Tolpis_webbii
83,layer_to,1
83,weight,1
83,type,pollination
84,node_from,Cephalodromia_sp1_M_PL_008
84,layer_from,1
84,node_to,Tolpis_webbii
84,layer_to,1
84,weight,1
84,type,pollination
85,node_from,Andrena_wollestoni
85,layer_from,1
85,node_to,Tolpis_webbii
85,layer_to,1
85,weight,1
85,type,pollination
86,node_from,Apis_mellifera
86,layer_from,1
86,node_to,Argyranthemum_teneriffae
86,layer_to,1
86,weight,1
86,type,pollination
87,node_from,Geron_hesperidon
87,layer_from,1
87,node_to,Argyranthemum_teneriffae
87,layer_to,1
87,weight,1
87,type,pollination
88,node_from,Linnaemyia_soror
88,layer_from,1
88,node_to,Argyranthemum_teneriffae
88,layer_to,1
88,weight,1
88,type,pollination
89,node_from,Cephalodromia_sp1_M_PL_008
89,layer_from,1
89,node_to,Argyranthemum_teneriffae
89,layer_to,1
89,weight,1
89,type,pollination
90,node_from,Lucilia_sericata
90,layer_from,1
90,node_to,Argyranthemum_teneriffae
90,layer_to,1
90,weight,1
90,type,pollination
91,node_from,Unidentified_sp1_M_PL_008
91,layer_from,1
91,node_to,Argyranthemum_teneriffae
91,layer_to,1
91,weight,1
91,type,pollination
92,node_from,Drosophila_sp1_M_PL_008
92,layer_from,1
92,node_to,Argyranthemum_teneriffae
92,layer_to,1
92,weight,1
92,type,pollination
93,node_from,Anthophora_alluaudi
93,layer_from,1
93,node_to,Scrophularia_glabrata
93,layer_to,1
93,weight,1
93,type,pollination
94,node_from,Euodynerus_reflexus
94,layer_from,1
94,node_to,Scrophularia_glabrata
94,layer_to,1
94,weight,1
94,type,pollination
95,node_from,Anthrax_anthrax
95,layer_from,1
95,node_to,Scrophularia_glabrata
95,layer_to,1
95,weight,1
95,type,pollination
96,node_from,Lasioglossum_viride
96,layer_from,1
96,node_to,Scrophularia_glabrata
96,layer_to,1
96,weight,1
96,type,pollination
97,node_from,Lasioglossum_actifrons
97,layer_from,1
97,node_to,Scrophularia_glabrata
97,layer_to,1
97,weight,1
97,type,pollination
98,node_from,Scaeva_albomaculata
98,layer_from,1
98,node_to,Scrophularia_glabrata
98,layer_to,1
98,weight,1
98,type,pollination
99,node_from,Tachysphex_unicolor
99,layer_from,1
99,node_to,Scrophularia_glabrata
99,layer_to,1
99,weight,1
99,type,pollination
100,node_from,Anastoechus_latifrons
100,layer_from,1
100,node_to,Nepeta_teydea
100,layer_to,1
100,weight,1
100,type,pollination
101,node_from,Anthophora_alluaudi
101,layer_from,1
101,node_to,Nepeta_teydea
101,layer_to,1
101,weight,1
101,type,pollination
102,node_from,Euodynerus_reflexus
102,layer_from,1
102,node_to,Nepeta_teydea
102,layer_to,1
102,weight,1
102,type,pollination
103,node_from,Eucera_gracilipes
103,layer_from,1
103,node_to,Nepeta_teydea
103,layer_to,1
103,weight,1
103,type,pollination
104,node_from,Anthidium_manicatum
104,layer_from,1
104,node_to,Nepeta_teydea
104,layer_to,1
104,weight,1
104,type,pollination
105,node_from,Geron_hesperidon
105,layer_from,1
105,node_to,Adenocarpus_viscosus
105,layer_to,1
105,weight,1
105,type,pollination
106,node_from,Osmia_canariensis
106,layer_from,1
106,node_to,Adenocarpus_viscosus
106,layer_to,1
106,weight,1
106,type,pollination
107,node_from,Unidentified_sp1_M_PL_012
107,layer_from,2
107,node_to,Cedronella_canariensis
107,layer_to,2
107,weight,1
107,type,pollination
108,node_from,Bombus_canariensis
108,layer_from,2
108,node_to,Cedronella_canariensis
108,layer_to,2
108,weight,1
108,type,pollination
109,node_from,Anthophora_alluaudi
109,layer_from,2
109,node_to,Cedronella_canariensis
109,layer_to,2
109,weight,1
109,type,pollination
110,node_from,Vanessa_indica
110,layer_from,2
110,node_to,Cedronella_canariensis
110,layer_to,2
110,weight,1
110,type,pollination
111,node_from,Apis_mellifera
111,layer_from,2
111,node_to,Cedronella_canariensis
111,layer_to,2
111,weight,1
111,type,pollination
112,node_from,Macroglossum_stellatarum
112,layer_from,2
112,node_to,Cedronella_canariensis
112,layer_to,2
112,weight,1
112,type,pollination
113,node_from,Artogeia_rapae
113,layer_from,2
113,node_to,Cedronella_canariensis
113,layer_to,2
113,weight,1
113,type,pollination
114,node_from,Cyclyrius_webbianus
114,layer_from,2
114,node_to,Cedronella_canariensis
114,layer_to,2
114,weight,1
114,type,pollination
115,node_from,Gonepteryx_cleopatra
115,layer_from,2
115,node_to,Cedronella_canariensis
115,layer_to,2
115,weight,1
115,type,pollination
116,node_from,Lasioglossum_loetum
116,layer_from,2
116,node_to,Cedronella_canariensis
116,layer_to,2
116,weight,1
116,type,pollination
117,node_from,Maniola_jurtina
117,layer_from,2
117,node_to,Cedronella_canariensis
117,layer_to,2
117,weight,1
117,type,pollination
118,node_from,Pararge_xiphioides
118,layer_from,2
118,node_to,Cedronella_canariensis
118,layer_to,2
118,weight,1
118,type,pollination
119,node_from,Thyreus_histrionicus
119,layer_from,2
119,node_to,Cedronella_canariensis
119,layer_to,2
119,weight,1
119,type,pollination
120,node_from,Attalus_sp1_M_PL_012
120,layer_from,2
120,node_to,Cedronella_canariensis
120,layer_to,2
120,weight,1
120,type,pollination
121,node_from,Empis_sp1_M_PL_012
121,layer_from,2
121,node_to,Cedronella_canariensis
121,layer_to,2
121,weight,1
121,type,pollination
122,node_from,Meliscaeva_auricollis
122,layer_from,2
122,node_to,Cedronella_canariensis
122,layer_to,2
122,weight,1
122,type,pollination
123,node_from,Pandoriana_pandora
123,layer_from,2
123,node_to,Cedronella_canariensis
123,layer_to,2
123,weight,1
123,type,pollination
124,node_from,Andrena_sp1_M_PL_012
124,layer_from,2
124,node_to,Cedronella_canariensis
124,layer_to,2
124,weight,1
124,type,pollination
125,node_from,Cleora_fortunata
125,layer_from,2
125,node_to,Cedronella_canariensis
125,layer_to,2
125,weight,1
125,type,pollination
126,node_from,Cornutiplusia_circumflexa
126,layer_from,2
126,node_to,Cedronella_canariensis
126,layer_to,2
126,weight,1
126,type,pollination
127,node_from,Heringia_adpropinquans
127,layer_from,2
127,node_to,Cedronella_canariensis
127,layer_to,2
127,weight,1
127,type,pollination
128,node_from,Lampides_boeticus
128,layer_from,2
128,node_to,Cedronella_canariensis
128,layer_to,2
128,weight,1
128,type,pollination
129,node_from,Myotropa_florea
129,layer_from,2
129,node_to,Cedronella_canariensis
129,layer_to,2
129,weight,1
129,type,pollination
130,node_from,Unidentified_sp2_M_PL_012
130,layer_from,2
130,node_to,Cedronella_canariensis
130,layer_to,2
130,weight,1
130,type,pollination
131,node_from,Unidentified_sp1_M_PL_012
131,layer_from,2
131,node_to,Galactites_tomentosa
131,layer_to,2
131,weight,1
131,type,pollination
132,node_from,Bombus_canariensis
132,layer_from,2
132,node_to,Galactites_tomentosa
132,layer_to,2
132,weight,1
132,type,pollination
133,node_from,Vanessa_indica
133,layer_from,2
133,node_to,Galactites_tomentosa
133,layer_to,2
133,weight,1
133,type,pollination
134,node_from,Apis_mellifera
134,layer_from,2
134,node_to,Galactites_tomentosa
134,layer_to,2
134,weight,1
134,type,pollination
135,node_from,Eristalis_tenax
135,layer_from,2
135,node_to,Galactites_tomentosa
135,layer_to,2
135,weight,1
135,type,pollination
136,node_from,Macroglossum_stellatarum
136,layer_from,2
136,node_to,Galactites_tomentosa
136,layer_to,2
136,weight,1
136,type,pollination
137,node_from,Artogeia_rapae
137,layer_from,2
137,node_to,Galactites_tomentosa
137,layer_to,2
137,weight,1
137,type,pollination
138,node_from,Cyclyrius_webbianus
138,layer_from,2
138,node_to,Galactites_tomentosa
138,layer_to,2
138,weight,1
138,type,pollination
139,node_from,Gonepteryx_cleopatra
139,layer_from,2
139,node_to,Galactites_tomentosa
139,layer_to,2
139,weight,1
139,type,pollination
140,node_from,Lasioglossum_chalcodes
140,layer_from,2
140,node_to,Galactites_tomentosa
140,layer_to,2
140,weight,1
140,type,pollination
141,node_from,Lycaena_phlaeas
141,layer_from,2
141,node_to,Galactites_tomentosa
141,layer_to,2
141,weight,1
141,type,pollination
142,node_from,Maniola_jurtina
142,layer_from,2
142,node_to,Galactites_tomentosa
142,layer_to,2
142,weight,1
142,type,pollination
143,node_from,Pontia_daplidice
143,layer_from,2
143,node_to,Galactites_tomentosa
143,layer_to,2
143,weight,1
143,type,pollination
144,node_from,Thyreus_histrionicus
144,layer_from,2
144,node_to,Galactites_tomentosa
144,layer_to,2
144,weight,1
144,type,pollination
145,node_from,Halictus_sp1_M_PL_012
145,layer_from,2
145,node_to,Galactites_tomentosa
145,layer_to,2
145,weight,1
145,type,pollination
146,node_from,Pandoriana_pandora
146,layer_from,2
146,node_to,Galactites_tomentosa
146,layer_to,2
146,weight,1
146,type,pollination
147,node_from,Aricia_cramera
147,layer_from,2
147,node_to,Galactites_tomentosa
147,layer_to,2
147,weight,1
147,type,pollination
148,node_from,Vanessa_atalanta
148,layer_from,2
148,node_to,Galactites_tomentosa
148,layer_to,2
148,weight,1
148,type,pollination
149,node_from,Vanessa_cardui
149,layer_from,2
149,node_to,Galactites_tomentosa
149,layer_to,2
149,weight,1
149,type,pollination
150,node_from,Unidentified_sp1_M_PL_012
150,layer_from,2
150,node_to,Anacyclus_radiatus
150,layer_to,2
150,weight,1
150,type,pollination
151,node_from,Vanessa_indica
151,layer_from,2
151,node_to,Anacyclus_radiatus
151,layer_to,2
151,weight,1
151,type,pollination
152,node_from,Eristalis_tenax
152,layer_from,2
152,node_to,Anacyclus_radiatus
152,layer_to,2
152,weight,1
152,type,pollination
153,node_from,Artogeia_rapae
153,layer_from,2
153,node_to,Anacyclus_radiatus
153,layer_to,2
153,weight,1
153,type,pollination
154,node_from,Cyclyrius_webbianus
154,layer_from,2
154,node_to,Anacyclus_radiatus
154,layer_to,2
154,weight,1
154,type,pollination
155,node_from,Tachina_canariensis
155,layer_from,2
155,node_to,Anacyclus_radiatus
155,layer_to,2
155,weight,1
155,type,pollination
156,node_from,Lycaena_phlaeas
156,layer_from,2
156,node_to,Anacyclus_radiatus
156,layer_to,2
156,weight,1
156,type,pollination
157,node_from,Maniola_jurtina
157,layer_from,2
157,node_to,Anacyclus_radiatus
157,layer_to,2
157,weight,1
157,type,pollination
158,node_from,Pararge_xiphioides
158,layer_from,2
158,node_to,Anacyclus_radiatus
158,layer_to,2
158,weight,1
158,type,pollination
159,node_from,Pontia_daplidice
159,layer_from,2
159,node_to,Anacyclus_radiatus
159,layer_to,2
159,weight,1
159,type,pollination
160,node_from,Thyreus_histrionicus
160,layer_from,2
160,node_to,Anacyclus_radiatus
160,layer_to,2
160,weight,1
160,type,pollination
161,node_from,Delia_platura
161,layer_from,2
161,node_to,Anacyclus_radiatus
161,layer_to,2
161,weight,1
161,type,pollination
162,node_from,Mordella_israelsoni
162,layer_from,2
162,node_to,Anacyclus_radiatus
162,layer_to,2
162,weight,1
162,type,pollination
163,node_from,Pseudogonia_fasciata
163,layer_from,2
163,node_to,Anacyclus_radiatus
163,layer_to,2
163,weight,1
163,type,pollination
164,node_from,Siphona_sp1_M_PL_012
164,layer_from,2
164,node_to,Anacyclus_radiatus
164,layer_to,2
164,weight,1
164,type,pollination
165,node_from,Unidentified_sp1_M_PL_012
165,layer_from,2
165,node_to,Andryala_pinnatifida
165,layer_to,2
165,weight,1
165,type,pollination
166,node_from,Bombus_canariensis
166,layer_from,2
166,node_to,Andryala_pinnatifida
166,layer_to,2
166,weight,1
166,type,pollination
167,node_from,Vanessa_indica
167,layer_from,2
167,node_to,Andryala_pinnatifida
167,layer_to,2
167,weight,1
167,type,pollination
168,node_from,Apis_mellifera
168,layer_from,2
168,node_to,Andryala_pinnatifida
168,layer_to,2
168,weight,1
168,type,pollination
169,node_from,Eristalis_tenax
169,layer_from,2
169,node_to,Andryala_pinnatifida
169,layer_to,2
169,weight,1
169,type,pollination
170,node_from,Artogeia_rapae
170,layer_from,2
170,node_to,Andryala_pinnatifida
170,layer_to,2
170,weight,1
170,type,pollination
171,node_from,Cyclyrius_webbianus
171,layer_from,2
171,node_to,Andryala_pinnatifida
171,layer_to,2
171,weight,1
171,type,pollination
172,node_from,Lasioglossum_chalcodes
172,layer_from,2
172,node_to,Andryala_pinnatifida
172,layer_to,2
172,weight,1
172,type,pollination
173,node_from,Lasioglossum_loetum
173,layer_from,2
173,node_to,Andryala_pinnatifida
173,layer_to,2
173,weight,1
173,type,pollination
174,node_from,Lycaena_phlaeas
174,layer_from,2
174,node_to,Andryala_pinnatifida
174,layer_to,2
174,weight,1
174,type,pollination
175,node_from,Pontia_daplidice
175,layer_from,2
175,node_to,Andryala_pinnatifida
175,layer_to,2
175,weight,1
175,type,pollination
176,node_from,Colias_crocea
176,layer_from,2
176,node_to,Andryala_pinnatifida
176,layer_to,2
176,weight,1
176,type,pollination
177,node_from,Podalonia_tydei
177,layer_from,2
177,node_to,Andryala_pinnatifida
177,layer_to,2
177,weight,1
177,type,pollination
178,node_from,Unidentified_sp1_M_PL_012
178,layer_from,2
178,node_to,Geranium_canariense
178,layer_to,2
178,weight,1
178,type,pollination
179,node_from,Bombus_canariensis
179,layer_from,2
179,node_to,Geranium_canariense
179,layer_to,2
179,weight,1
179,type,pollination
180,node_from,Anthophora_alluaudi
180,layer_from,2
180,node_to,Geranium_canariense
180,layer_to,2
180,weight,1
180,type,pollination
181,node_from,Apis_mellifera
181,layer_from,2
181,node_to,Geranium_canariense
181,layer_to,2
181,weight,1
181,type,pollination
182,node_from,Macroglossum_stellatarum
182,layer_from,2
182,node_to,Geranium_canariense
182,layer_to,2
182,weight,1
182,type,pollination
183,node_from,Lasioglossum_chalcodes
183,layer_from,2
183,node_to,Geranium_canariense
183,layer_to,2
183,weight,1
183,type,pollination
184,node_from,Pararge_xiphioides
184,layer_from,2
184,node_to,Geranium_canariense
184,layer_to,2
184,weight,1
184,type,pollination
185,node_from,Anaspis_proteus
185,layer_from,2
185,node_to,Geranium_canariense
185,layer_to,2
185,weight,1
185,type,pollination
186,node_from,Bruchidius_wollastoni
186,layer_from,2
186,node_to,Geranium_canariense
186,layer_to,2
186,weight,1
186,type,pollination
187,node_from,Delia_platura
187,layer_from,2
187,node_to,Geranium_canariense
187,layer_to,2
187,weight,1
187,type,pollination
188,node_from,Sapromyza_sp1_M_PL_012
188,layer_from,2
188,node_to,Geranium_canariense
188,layer_to,2
188,weight,1
188,type,pollination
189,node_from,Unidentified_sp1_M_PL_012
189,layer_from,2
189,node_to,Laurus_azorica
189,layer_to,2
189,weight,1
189,type,pollination
190,node_from,Bombus_canariensis
190,layer_from,2
190,node_to,Laurus_azorica
190,layer_to,2
190,weight,1
190,type,pollination
191,node_from,Vanessa_indica
191,layer_from,2
191,node_to,Laurus_azorica
191,layer_to,2
191,weight,1
191,type,pollination
192,node_from,Eristalis_tenax
192,layer_from,2
192,node_to,Laurus_azorica
192,layer_to,2
192,weight,1
192,type,pollination
193,node_from,Tachina_canariensis
193,layer_from,2
193,node_to,Laurus_azorica
193,layer_to,2
193,weight,1
193,type,pollination
194,node_from,Bibio_elmoi
194,layer_from,2
194,node_to,Laurus_azorica
194,layer_to,2
194,weight,1
194,type,pollination
195,node_from,Brachypterus_sp1_M_PL_012
195,layer_from,2
195,node_to,Laurus_azorica
195,layer_to,2
195,weight,1
195,type,pollination
196,node_from,Dasyphora_albofasciata
196,layer_from,2
196,node_to,Laurus_azorica
196,layer_to,2
196,weight,1
196,type,pollination
197,node_from,Piezodorus_punctipes
197,layer_from,2
197,node_to,Laurus_azorica
197,layer_to,2
197,weight,1
197,type,pollination
198,node_from,Unidentified_sp3_M_PL_012
198,layer_from,2
198,node_to,Laurus_azorica
198,layer_to,2
198,weight,1
198,type,pollination
199,node_from,Unidentified_sp1_M_PL_012
199,layer_from,2
199,node_to,Senecio_steetzii
199,layer_to,2
199,weight,1
199,type,pollination
200,node_from,Bombus_canariensis
200,layer_from,2
200,node_to,Senecio_steetzii
200,layer_to,2
200,weight,1
200,type,pollination
201,node_from,Vanessa_indica
201,layer_from,2
201,node_to,Senecio_steetzii
201,layer_to,2
201,weight,1
201,type,pollination
202,node_from,Eristalis_tenax
202,layer_from,2
202,node_to,Senecio_steetzii
202,layer_to,2
202,weight,1
202,type,pollination
203,node_from,Macroglossum_stellatarum
203,layer_from,2
203,node_to,Senecio_steetzii
203,layer_to,2
203,weight,1
203,type,pollination
204,node_from,Tachina_canariensis
204,layer_from,2
204,node_to,Senecio_steetzii
204,layer_to,2
204,weight,1
204,type,pollination
205,node_from,Empis_sp1_M_PL_012
205,layer_from,2
205,node_to,Senecio_steetzii
205,layer_to,2
205,weight,1
205,type,pollination
206,node_from,Sphecodes_marginatus
