interaction_id,attribute,value
46,node_from,Ramphocelus_carbo
46,layer_from,M_SD_010
46,node_to,Castilla_elastica
46,layer_to,M_SD_010
46,weight,1
46,type,pollination
46,method,observation
47,node_from,Ramphocelus_carbo
47,layer_from,M_SD_010
47,node_to,Henriettea_sp1_M_SD_010
47,layer_to,M_SD_010
47,weight,2
47,type,pollination
47,method,observation
48,node_from,Ramphocelus_carbo
48,layer_from,M_SD_010
48,node_to,Isertia_parviflora
48,layer_to,M_SD_010
48,weight,2
48,type,pollination
48,method,observation
49,node_from,Ramphocelus_carbo
49,layer_from,M_SD_010
49,node_to,Solanum_sp1_M_SD_010
49,layer_to,M_SD_010
49,weight,3
49,type,pollination
49,method,observation
50,node_from,Ramphocelus_carbo
50,layer_from,M_SD_010
50,node_to,Unidentified_sp1_M_SD_010
50,layer_to,M_SD_010
50,weight,2
50,type,pollination
50,method,observation
51,node_from,Ramphocelus_carbo
51,layer_from,M_SD_010
51,node_to,Aechmaea_mertensii
51,layer_to,M_SD_010
51,weight,2
51,type,pollination
51,method,observation
52,node_from,Ramphocelus_carbo
52,layer_from,M_SD_010
52,node_to,Aechmaea_dichlamydea
52,layer_to,M_SD_010
52,weight,2
52,type,pollination
52,method,observation
53,node_from,Ramphocelus_carbo
53,layer_from,M_SD_010
53,node_to,Phytolacca_rivinoides
53,layer_to,M_SD_010
53,weight,1
53,type,pollination
53,method,observation
54,node_from,Tangara_mexicana
54,layer_from,M_SD_010
54,node_to,Miconia_sp1_M_SD_010
54,layer_to,M_SD_010
54,weight,74
54,type,pollination
54,method,observation
55,node_from,Tangara_mexicana
55,layer_from,M_SD_010
55,node_to,Cecropia_peltata
55,layer_to,M_SD_010
55,weight,31
55,type,pollination
55,method,observation
56,node_from,Tangara_mexicana
56,layer_from,M_SD_010
56,node_to,Trema_micrantha
56,layer_to,M_SD_010
56,weight,11
56,type,pollination
56,method,observation
57,node_from,Tangara_mexicana
57,layer_from,M_SD_010
57,node_to,Ficus_clusiifolia
57,layer_to,M_SD_010
57,weight,17
57,type,pollination
57,method,observation
58,node_from,Tangara_mexicana
58,layer_from,M_SD_010
58,node_to,Didymopanax_morototoni
58,layer_to,M_SD_010
58,weight,1
58,type,pollination
58,method,observation
59,node_from,Tangara_mexicana
59,layer_from,M_SD_010
59,node_to,Protium_heptaphyllum
59,layer_to,M_SD_010
59,weight,13
59,type,pollination
59,method,observation
60,node_from,Tangara_mexicana
60,layer_from,M_SD_010
60,node_to,Unidentified_sp2_M_SD_010
60,layer_to,M_SD_010
60,weight,10
60,type,pollination
60,method,observation
61,node_from,Tangara_mexicana
61,layer_from,M_SD_010
61,node_to,Rhipsalis_sp1_M_SD_010
61,layer_to,M_SD_010
61,weight,2
61,type,pollination
61,method,observation
62,node_from,Tangara_mexicana
62,layer_from,M_SD_010
62,node_to,Hieronyma_caribaea
62,layer_to,M_SD_010
62,weight,3
62,type,pollination
62,method,observation
63,node_from,Tangara_mexicana
63,layer_from,M_SD_010
63,node_to,Cordia_curassavica
63,layer_to,M_SD_010
63,weight,7
63,type,pollination
63,method,observation
64,node_from,Tangara_mexicana
64,layer_from,M_SD_010
64,node_to,Cordia_bicolor
64,layer_to,M_SD_010
64,weight,3
64,type,pollination
64,method,observation
65,node_from,Tangara_mexicana
65,layer_from,M_SD_010
65,node_to,Laetia_procera
65,layer_to,M_SD_010
65,weight,8
65,type,pollination
65,method,observation
66,node_from,Tangara_mexicana
66,layer_from,M_SD_010
66,node_to,Ficus_citrifolia
66,layer_to,M_SD_010
66,weight,4
66,type,pollination
66,method,observation
67,node_from,Tangara_mexicana
67,layer_from,M_SD_010
67,node_to,Ilex_sp1_M_SD_010
67,layer_to,M_SD_010
67,weight,20
67,type,pollination
67,method,observation
68,node_from,Tangara_mexicana
68,layer_from,M_SD_010
68,node_to,Chiococca_alba
68,layer_to,M_SD_010
68,weight,15
68,type,pollination
68,method,observation
69,node_from,Tangara_mexicana
69,layer_from,M_SD_010
69,node_to,Lacistema_aggregatum
69,layer_to,M_SD_010
69,weight,5
69,type,pollination
69,method,observation
70,node_from,Tangara_mexicana
70,layer_from,M_SD_010
70,node_to,Ficus_tobagensis
70,layer_to,M_SD_010
70,weight,2
70,type,pollination
70,method,observation
71,node_from,Tangara_mexicana
71,layer_from,M_SD_010
71,node_to,Calycolpus_glaber
71,layer_to,M_SD_010
71,weight,1
71,type,pollination
71,method,observation
72,node_from,Tangara_mexicana
72,layer_from,M_SD_010
72,node_to,Eugenia_baileyi
72,layer_to,M_SD_010
72,weight,3
72,type,pollination
72,method,observation
73,node_from,Tangara_mexicana
73,layer_from,M_SD_010
73,node_to,Psidium_guajava
73,layer_to,M_SD_010
73,weight,3
73,type,pollination
73,method,observation
74,node_from,Tangara_mexicana
74,layer_from,M_SD_010
74,node_to,Myrcia_sp1_M_SD_010
74,layer_to,M_SD_010
74,weight,3
74,type,pollination
74,method,observation
75,node_from,Tangara_mexicana
75,layer_from,M_SD_010
75,node_to,Aegiphilia_integrifolia
75,layer_to,M_SD_010
75,weight,1
75,type,pollination
75,method,observation
76,node_from,Euphonia_violacea
76,layer_from,M_SD_010
76,node_to,Miconia_sp1_M_SD_010
76,layer_to,M_SD_010
76,weight,17
76,type,pollination
76,method,observation
77,node_from,Euphonia_violacea
77,layer_from,M_SD_010
77,node_to,Trema_micrantha
77,layer_to,M_SD_010
77,weight,29
77,type,pollination
77,method,observation
78,node_from,Euphonia_violacea
78,layer_from,M_SD_010
78,node_to,Ficus_clusiifolia
78,layer_to,M_SD_010
78,weight,7
78,type,pollination
78,method,observation
79,node_from,Euphonia_violacea
79,layer_from,M_SD_010
79,node_to,Protium_heptaphyllum
79,layer_to,M_SD_010
79,weight,5
79,type,pollination
79,method,observation
80,node_from,Euphonia_violacea
80,layer_from,M_SD_010
80,node_to,Unidentified_sp2_M_SD_010
80,layer_to,M_SD_010
80,weight,29
80,type,pollination
80,method,observation
81,node_from,Euphonia_violacea
81,layer_from,M_SD_010
81,node_to,Aechmaea_nudicaulis
81,layer_to,M_SD_010
81,weight,38
81,type,pollination
81,method,observation
82,node_from,Euphonia_violacea
82,layer_from,M_SD_010
82,node_to,Clidemia_sp1_M_SD_010
82,layer_to,M_SD_010
82,weight,3
82,type,pollination
82,method,observation
83,node_from,Euphonia_violacea
83,layer_from,M_SD_010
83,node_to,Rhipsalis_sp1_M_SD_010
83,layer_to,M_SD_010
83,weight,32
83,type,pollination
83,method,observation
84,node_from,Euphonia_violacea
84,layer_from,M_SD_010
84,node_to,Anthurium_scandens
84,layer_to,M_SD_010
84,weight,19
84,type,pollination
84,method,observation
85,node_from,Euphonia_violacea
85,layer_from,M_SD_010
85,node_to,Ficus_citrifolia
85,layer_to,M_SD_010
85,weight,3
85,type,pollination
85,method,observation
86,node_from,Euphonia_violacea
86,layer_from,M_SD_010
86,node_to,Chiococca_alba
86,layer_to,M_SD_010
86,weight,1
86,type,pollination
86,method,observation
87,node_from,Euphonia_violacea
87,layer_from,M_SD_010
87,node_to,Piper_sp1_M_SD_010
87,layer_to,M_SD_010
87,weight,9
87,type,pollination
87,method,observation
88,node_from,Euphonia_violacea
88,layer_from,M_SD_010
88,node_to,Coussarea_paniculata
88,layer_to,M_SD_010
88,weight,1
88,type,pollination
88,method,observation
89,node_from,Euphonia_violacea
89,layer_from,M_SD_010
89,node_to,Ficus_tobagensis
89,layer_to,M_SD_010
89,weight,3
89,type,pollination
89,method,observation
90,node_from,Euphonia_violacea
90,layer_from,M_SD_010
90,node_to,Myrcia_leptoclada
90,layer_to,M_SD_010
90,weight,1
90,type,pollination
90,method,observation
91,node_from,Euphonia_violacea
91,layer_from,M_SD_010
91,node_to,Anthurium_gracile
91,layer_to,M_SD_010
91,weight,4
91,type,pollination
91,method,observation
92,node_from,Chlorophanes_spiza
92,layer_from,M_SD_010
92,node_to,Miconia_sp1_M_SD_010
92,layer_to,M_SD_010
92,weight,80
92,type,pollination
92,method,observation
93,node_from,Chlorophanes_spiza
93,layer_from,M_SD_010
93,node_to,Cecropia_peltata
93,layer_to,M_SD_010
93,weight,5
93,type,pollination
93,method,observation
94,node_from,Chlorophanes_spiza
94,layer_from,M_SD_010
94,node_to,Trema_micrantha
94,layer_to,M_SD_010
94,weight,34
94,type,pollination
94,method,observation
95,node_from,Chlorophanes_spiza
95,layer_from,M_SD_010
95,node_to,Ficus_clusiifolia
95,layer_to,M_SD_010
95,weight,12
95,type,pollination
95,method,observation
96,node_from,Chlorophanes_spiza
96,layer_from,M_SD_010
96,node_to,Didymopanax_morototoni
96,layer_to,M_SD_010
96,weight,2
96,type,pollination
96,method,observation
97,node_from,Chlorophanes_spiza
97,layer_from,M_SD_010
97,node_to,Alchornea_glandulosa
97,layer_to,M_SD_010
97,weight,13
97,type,pollination
97,method,observation
98,node_from,Chlorophanes_spiza
98,layer_from,M_SD_010
98,node_to,Protium_heptaphyllum
98,layer_to,M_SD_010
98,weight,4
98,type,pollination
98,method,observation
99,node_from,Chlorophanes_spiza
99,layer_from,M_SD_010
99,node_to,Unidentified_sp2_M_SD_010
99,layer_to,M_SD_010
99,weight,6
99,type,pollination
99,method,observation
100,node_from,Chlorophanes_spiza
100,layer_from,M_SD_010
100,node_to,Hieronyma_caribaea
100,layer_to,M_SD_010
100,weight,5
100,type,pollination
100,method,observation
101,node_from,Chlorophanes_spiza
101,layer_from,M_SD_010
101,node_to,Sapium_aucuparium
101,layer_to,M_SD_010
101,weight,2
101,type,pollination
101,method,observation
102,node_from,Chlorophanes_spiza
102,layer_from,M_SD_010
102,node_to,Chiococca_alba
102,layer_to,M_SD_010
102,weight,3
102,type,pollination
102,method,observation
103,node_from,Chlorophanes_spiza
103,layer_from,M_SD_010
103,node_to,Clusia_sp1_M_SD_010
103,layer_to,M_SD_010
103,weight,3
103,type,pollination
103,method,observation
104,node_from,Chlorophanes_spiza
104,layer_from,M_SD_010
104,node_to,Lacistema_aggregatum
104,layer_to,M_SD_010
104,weight,1
104,type,pollination
104,method,observation
105,node_from,Chlorophanes_spiza
105,layer_from,M_SD_010
105,node_to,Ficus_tobagensis
105,layer_to,M_SD_010
105,weight,1
105,type,pollination
105,method,observation
106,node_from,Chlorophanes_spiza
106,layer_from,M_SD_010
106,node_to,Rourea_surinamensis
106,layer_to,M_SD_010
106,weight,1
106,type,pollination
106,method,observation
107,node_from,Thraupis_palmarum
107,layer_from,M_SD_010
107,node_to,Miconia_sp1_M_SD_010
107,layer_to,M_SD_010
107,weight,35
107,type,pollination
107,method,observation
108,node_from,Thraupis_palmarum
108,layer_from,M_SD_010
108,node_to,Cecropia_peltata
108,layer_to,M_SD_010
108,weight,18
108,type,pollination
108,method,observation
109,node_from,Thraupis_palmarum
109,layer_from,M_SD_010
109,node_to,Trema_micrantha
109,layer_to,M_SD_010
109,weight,1
109,type,pollination
109,method,observation
110,node_from,Thraupis_palmarum
110,layer_from,M_SD_010
110,node_to,Ficus_clusiifolia
110,layer_to,M_SD_010
110,weight,11
110,type,pollination
110,method,observation
111,node_from,Thraupis_palmarum
111,layer_from,M_SD_010
111,node_to,Didymopanax_morototoni
111,layer_to,M_SD_010
111,weight,49
111,type,pollination
111,method,observation
112,node_from,Thraupis_palmarum
112,layer_from,M_SD_010
112,node_to,Alchornea_glandulosa
112,layer_to,M_SD_010
112,weight,14
112,type,pollination
112,method,observation
113,node_from,Thraupis_palmarum
113,layer_from,M_SD_010
113,node_to,Protium_heptaphyllum
113,layer_to,M_SD_010
113,weight,12
113,type,pollination
113,method,observation
114,node_from,Thraupis_palmarum
114,layer_from,M_SD_010
114,node_to,Rhipsalis_sp1_M_SD_010
114,layer_to,M_SD_010
114,weight,1
114,type,pollination
114,method,observation
115,node_from,Thraupis_palmarum
115,layer_from,M_SD_010
115,node_to,Cordia_bicolor
115,layer_to,M_SD_010
115,weight,5
115,type,pollination
115,method,observation
116,node_from,Thraupis_palmarum
116,layer_from,M_SD_010
116,node_to,Laetia_procera
116,layer_to,M_SD_010
116,weight,3
116,type,pollination
116,method,observation
117,node_from,Thraupis_palmarum
117,layer_from,M_SD_010
117,node_to,Sloanea_stipilata
117,layer_to,M_SD_010
117,weight,1
117,type,pollination
117,method,observation
118,node_from,Thraupis_palmarum
118,layer_from,M_SD_010
118,node_to,Coussarea_paniculata
118,layer_to,M_SD_010
118,weight,2
118,type,pollination
118,method,observation
119,node_from,Thraupis_palmarum
119,layer_from,M_SD_010
119,node_to,Lacistema_aggregatum
119,layer_to,M_SD_010
119,weight,2
119,type,pollination
119,method,observation
120,node_from,Thraupis_palmarum
120,layer_from,M_SD_010
120,node_to,Doliocarpus_dentatus
120,layer_to,M_SD_010
120,weight,3
120,type,pollination
120,method,observation
121,node_from,Thraupis_palmarum
121,layer_from,M_SD_010
121,node_to,Calycolpus_glaber
121,layer_to,M_SD_010
121,weight,2
121,type,pollination
121,method,observation
122,node_from,Thraupis_palmarum
122,layer_from,M_SD_010
122,node_to,Davilla_aspera
122,layer_to,M_SD_010
122,weight,1
122,type,pollination
122,method,observation
123,node_from,Thraupis_palmarum
123,layer_from,M_SD_010
123,node_to,Eugenia_baileyi
123,layer_to,M_SD_010
123,weight,3
123,type,pollination
123,method,observation
124,node_from,Thraupis_palmarum
124,layer_from,M_SD_010
124,node_to,Phytolacca_rivinoides
124,layer_to,M_SD_010
124,weight,1
124,type,pollination
124,method,observation
125,node_from,Tachyphonus_rufus
125,layer_from,M_SD_010
125,node_to,Miconia_sp1_M_SD_010
125,layer_to,M_SD_010
125,weight,23
125,type,pollination
125,method,observation
126,node_from,Tachyphonus_rufus
126,layer_from,M_SD_010
126,node_to,Cecropia_peltata
126,layer_to,M_SD_010
126,weight,18
126,type,pollination
126,method,observation
127,node_from,Tachyphonus_rufus
127,layer_from,M_SD_010
127,node_to,Trema_micrantha
127,layer_to,M_SD_010
127,weight,3
127,type,pollination
127,method,observation
128,node_from,Tachyphonus_rufus
128,layer_from,M_SD_010
128,node_to,Ficus_clusiifolia
128,layer_to,M_SD_010
128,weight,3
128,type,pollination
128,method,observation
129,node_from,Tachyphonus_rufus
129,layer_from,M_SD_010
129,node_to,Protium_heptaphyllum
129,layer_to,M_SD_010
129,weight,9
129,type,pollination
129,method,observation
130,node_from,Tachyphonus_rufus
130,layer_from,M_SD_010
130,node_to,Unidentified_sp2_M_SD_010
130,layer_to,M_SD_010
130,weight,3
130,type,pollination
130,method,observation
131,node_from,Tachyphonus_rufus
131,layer_from,M_SD_010
131,node_to,Aechmaea_nudicaulis
131,layer_to,M_SD_010
131,weight,7
131,type,pollination
131,method,observation
132,node_from,Tachyphonus_rufus
132,layer_from,M_SD_010
132,node_to,Gravisia_aquilega
132,layer_to,M_SD_010
132,weight,29
132,type,pollination
132,method,observation
133,node_from,Tachyphonus_rufus
133,layer_from,M_SD_010
133,node_to,Clidemia_sp1_M_SD_010
133,layer_to,M_SD_010
133,weight,9
133,type,pollination
133,method,observation
134,node_from,Tachyphonus_rufus
134,layer_from,M_SD_010
134,node_to,Hieronyma_caribaea
134,layer_to,M_SD_010
134,weight,1
134,type,pollination
134,method,observation
135,node_from,Tachyphonus_rufus
135,layer_from,M_SD_010
135,node_to,Cordia_curassavica
135,layer_to,M_SD_010
135,weight,1
135,type,pollination
135,method,observation
136,node_from,Tachyphonus_rufus
136,layer_from,M_SD_010
136,node_to,Cordia_bicolor
136,layer_to,M_SD_010
136,weight,4
136,type,pollination
136,method,observation
137,node_from,Tachyphonus_rufus
137,layer_from,M_SD_010
137,node_to,Anthurium_scandens
137,layer_to,M_SD_010
137,weight,3
137,type,pollination
137,method,observation
138,node_from,Tachyphonus_rufus
138,layer_from,M_SD_010
138,node_to,Laetia_procera
138,layer_to,M_SD_010
138,weight,1
138,type,pollination
138,method,observation
139,node_from,Tachyphonus_rufus
139,layer_from,M_SD_010
139,node_to,Sloanea_stipilata
139,layer_to,M_SD_010
139,weight,4
139,type,pollination
139,method,observation
140,node_from,Tachyphonus_rufus
140,layer_from,M_SD_010
140,node_to,Ficus_citrifolia
140,layer_to,M_SD_010
140,weight,2
140,type,pollination
140,method,observation
141,node_from,Tachyphonus_rufus
141,layer_from,M_SD_010
141,node_to,Coussarea_paniculata
141,layer_to,M_SD_010
141,weight,4
141,type,pollination
141,method,observation
142,node_from,Tachyphonus_rufus
142,layer_from,M_SD_010
142,node_to,Anthurium_gracile
142,layer_to,M_SD_010
142,weight,4
142,type,pollination
142,method,observation
143,node_from,Tachyphonus_rufus
143,layer_from,M_SD_010
143,node_to,Davilla_aspera
143,layer_to,M_SD_010
143,weight,1
143,type,pollination
143,method,observation
144,node_from,Tachyphonus_rufus
144,layer_from,M_SD_010
144,node_to,Henriettea_sp1_M_SD_010
144,layer_to,M_SD_010
144,weight,2
144,type,pollination
144,method,observation
145,node_from,Tachyphonus_rufus
145,layer_from,M_SD_010
145,node_to,Isertia_parviflora
145,layer_to,M_SD_010
145,weight,3
145,type,pollination
145,method,observation
146,node_from,Tachyphonus_rufus
146,layer_from,M_SD_010
146,node_to,Unidentified_sp1_M_SD_010
146,layer_to,M_SD_010
146,weight,3
146,type,pollination
146,method,observation
147,node_from,Tachyphonus_rufus
147,layer_from,M_SD_010
147,node_to,Aechmaea_mertensii
147,layer_to,M_SD_010
147,weight,2
147,type,pollination
147,method,observation
148,node_from,Tachyphonus_rufus
148,layer_from,M_SD_010
148,node_to,Aechmaea_dichlamydea
148,layer_to,M_SD_010
148,weight,1
148,type,pollination
148,method,observation
149,node_from,Tachyphonus_rufus
149,layer_from,M_SD_010
149,node_to,Phytolacca_rivinoides
149,layer_to,M_SD_010
149,weight,1
149,type,pollination
149,method,observation
150,node_from,Dacnis_cayana
150,layer_from,M_SD_010
150,node_to,Miconia_sp1_M_SD_010
150,layer_to,M_SD_010
150,weight,52
150,type,pollination
150,method,observation
151,node_from,Dacnis_cayana
151,layer_from,M_SD_010
151,node_to,Cecropia_peltata
151,layer_to,M_SD_010
151,weight,3
151,type,pollination
151,method,observation
152,node_from,Dacnis_cayana
152,layer_from,M_SD_010
152,node_to,Trema_micrantha
152,layer_to,M_SD_010
152,weight,13
152,type,pollination
152,method,observation
153,node_from,Dacnis_cayana
153,layer_from,M_SD_010
153,node_to,Ficus_clusiifolia
153,layer_to,M_SD_010
153,weight,1
153,type,pollination
153,method,observation
154,node_from,Dacnis_cayana
154,layer_from,M_SD_010
154,node_to,Didymopanax_morototoni
154,layer_to,M_SD_010
154,weight,4
154,type,pollination
154,method,observation
155,node_from,Dacnis_cayana
155,layer_from,M_SD_010
155,node_to,Alchornea_glandulosa
155,layer_to,M_SD_010
155,weight,16
155,type,pollination
155,method,observation
156,node_from,Dacnis_cayana
156,layer_from,M_SD_010
156,node_to,Protium_heptaphyllum
156,layer_to,M_SD_010
156,weight,4
156,type,pollination
156,method,observation
157,node_from,Dacnis_cayana
157,layer_from,M_SD_010
157,node_to,Unidentified_sp2_M_SD_010
157,layer_to,M_SD_010
157,weight,2
157,type,pollination
157,method,observation
158,node_from,Dacnis_cayana
158,layer_from,M_SD_010
158,node_to,Hieronyma_caribaea
158,layer_to,M_SD_010
158,weight,4
158,type,pollination
158,method,observation
159,node_from,Dacnis_cayana
159,layer_from,M_SD_010
159,node_to,Sapium_aucuparium
159,layer_to,M_SD_010
159,weight,12
159,type,pollination
159,method,observation
160,node_from,Dacnis_cayana
160,layer_from,M_SD_010
160,node_to,Laetia_procera
160,layer_to,M_SD_010
160,weight,7
160,type,pollination
160,method,observation
161,node_from,Dacnis_cayana
161,layer_from,M_SD_010
161,node_to,Sloanea_stipilata
161,layer_to,M_SD_010
161,weight,2
161,type,pollination
161,method,observation
162,node_from,Dacnis_cayana
162,layer_from,M_SD_010
162,node_to,Clusia_sp1_M_SD_010
162,layer_to,M_SD_010
162,weight,2
162,type,pollination
162,method,observation
163,node_from,Dacnis_cayana
163,layer_from,M_SD_010
163,node_to,Lacistema_aggregatum
163,layer_to,M_SD_010
163,weight,2
163,type,pollination
163,method,observation
164,node_from,Dacnis_cayana
164,layer_from,M_SD_010
164,node_to,Doliocarpus_dentatus
164,layer_to,M_SD_010
164,weight,1
164,type,pollination
164,method,observation
