interaction_id,attribute,value
67,node_to,Ficcot
67,layer_to,frugivory
67,weight,1
67,type,seed-dispersal
68,node_from,Artjam
68,layer_from,frugivory
68,node_to,Ficcra
68,layer_to,frugivory
68,weight,1
68,type,seed-dispersal
69,node_from,Artjam
69,layer_from,frugivory
69,node_to,Ficcro
69,layer_to,frugivory
69,weight,1
69,type,seed-dispersal
70,node_from,Artjam
70,layer_from,frugivory
70,node_to,Fichar
70,layer_to,frugivory
70,weight,1
70,type,seed-dispersal
71,node_from,Artjam
71,layer_from,frugivory
71,node_to,Ficins
71,layer_to,frugivory
71,weight,1
71,type,seed-dispersal
72,node_from,Artjam
72,layer_from,frugivory
72,node_to,Ficmat
72,layer_to,frugivory
72,weight,1
72,type,seed-dispersal
73,node_from,Artjam
73,layer_from,frugivory
73,node_to,Ficmax
73,layer_to,frugivory
73,weight,1
73,type,seed-dispersal
74,node_from,Artjam
74,layer_from,frugivory
74,node_to,Ficnym
74,layer_to,frugivory
74,weight,1
74,type,seed-dispersal
75,node_from,Artjam
75,layer_from,frugivory
75,node_to,Ficobt
75,layer_to,frugivory
75,weight,1
75,type,seed-dispersal
76,node_from,Artjam
76,layer_from,frugivory
76,node_to,Ficpar
76,layer_to,frugivory
76,weight,1
76,type,seed-dispersal
77,node_from,Artjam
77,layer_from,frugivory
77,node_to,Ficper
77,layer_to,frugivory
77,weight,1
77,type,seed-dispersal
78,node_from,Artjam
78,layer_from,frugivory
78,node_to,Ficpop
78,layer_to,frugivory
78,weight,1
78,type,seed-dispersal
79,node_from,Artjam
79,layer_from,frugivory
79,node_to,Ficrel
79,layer_to,frugivory
79,weight,1
79,type,seed-dispersal
80,node_from,Artjam
80,layer_from,frugivory
80,node_to,Ficret
80,layer_to,frugivory
80,weight,1
80,type,seed-dispersal
81,node_from,Artjam
81,layer_from,frugivory
81,node_to,Ficton
81,layer_to,frugivory
81,weight,1
81,type,seed-dispersal
82,node_from,Artjam
82,layer_from,frugivory
82,node_to,Fictri
82,layer_to,frugivory
82,weight,1
82,type,seed-dispersal
83,node_from,Artjam
83,layer_from,frugivory
83,node_to,Ficyop
83,layer_to,frugivory
83,weight,1
83,type,seed-dispersal
84,node_from,Artjam
84,layer_from,frugivory
84,node_to,Flaind
84,layer_to,frugivory
84,weight,1
84,type,seed-dispersal
85,node_from,Artjam
85,layer_from,frugivory
85,node_to,Garint
85,layer_to,frugivory
85,weight,1
85,type,seed-dispersal
86,node_from,Artjam
86,layer_from,frugivory
86,node_to,Guaulm
86,layer_to,frugivory
86,weight,1
86,type,seed-dispersal
87,node_from,Artjam
87,layer_from,frugivory
87,node_to,Guefol
87,layer_to,frugivory
87,weight,1
87,type,seed-dispersal
88,node_from,Artjam
88,layer_from,frugivory
88,node_to,Herdid
88,layer_to,frugivory
88,weight,1
88,type,seed-dispersal
89,node_from,Artjam
89,layer_from,frugivory
89,node_to,Hyllem
89,layer_to,frugivory
89,weight,1
89,type,seed-dispersal
90,node_from,Artjam
90,layer_from,frugivory
90,node_to,Mactin
90,layer_to,frugivory
90,weight,1
90,type,seed-dispersal
91,node_from,Artjam
91,layer_from,frugivory
91,node_to,Malgla
91,layer_to,frugivory
91,weight,1
91,type,seed-dispersal
92,node_from,Artjam
92,layer_from,frugivory
92,node_to,Mamame
92,layer_to,frugivory
92,weight,1
92,type,seed-dispersal
93,node_from,Artjam
93,layer_from,frugivory
93,node_to,Manbid
93,layer_to,frugivory
93,weight,1
93,type,seed-dispersal
94,node_from,Artjam
94,layer_from,frugivory
94,node_to,Manind
94,layer_to,frugivory
94,weight,1
94,type,seed-dispersal
95,node_from,Artjam
95,layer_from,frugivory
95,node_to,Manzap
95,layer_to,frugivory
95,weight,1
95,type,seed-dispersal
96,node_from,Artjam
96,layer_from,frugivory
96,node_to,Melbij
96,layer_to,frugivory
96,weight,1
96,type,seed-dispersal
97,node_from,Artjam
97,layer_from,frugivory
97,node_to,Mimele
97,layer_to,frugivory
97,weight,1
97,type,seed-dispersal
98,node_from,Artjam
98,layer_from,frugivory
98,node_to,Morroy
98,layer_to,frugivory
98,weight,1
98,type,seed-dispersal
99,node_from,Artjam
99,layer_from,frugivory
99,node_to,Muncal
99,layer_to,frugivory
99,weight,1
99,type,seed-dispersal
100,node_from,Artjam
100,layer_from,frugivory
100,node_to,Muspar
100,layer_to,frugivory
100,weight,1
100,type,seed-dispersal
101,node_from,Artjam
101,layer_from,frugivory
101,node_to,Necamb
101,layer_to,frugivory
101,weight,1
101,type,seed-dispersal
102,node_from,Artjam
102,layer_from,frugivory
102,node_to,Neotet
102,layer_to,frugivory
102,weight,1
102,type,seed-dispersal
103,node_from,Artjam
103,layer_from,frugivory
103,node_to,Oendis
103,layer_to,frugivory
103,weight,1
103,type,seed-dispersal
104,node_from,Artjam
104,layer_from,frugivory
104,node_to,Pasqua
104,layer_to,frugivory
104,weight,1
104,type,seed-dispersal
105,node_from,Artjam
105,layer_from,frugivory
105,node_to,Perame
105,layer_to,frugivory
105,weight,1
105,type,seed-dispersal
106,node_from,Artjam
106,layer_from,frugivory
106,node_to,Phodac
106,layer_to,frugivory
106,weight,1
106,type,seed-dispersal
107,node_from,Artjam
107,layer_from,frugivory
107,node_to,Pimrac
107,layer_to,frugivory
107,weight,1
107,type,seed-dispersal
108,node_from,Artjam
108,layer_from,frugivory
108,node_to,Pipadu
108,layer_to,frugivory
108,weight,1
108,type,seed-dispersal
109,node_from,Artjam
109,layer_from,frugivory
109,node_to,Pipama
109,layer_to,frugivory
109,weight,1
109,type,seed-dispersal
110,node_from,Artjam
110,layer_from,frugivory
110,node_to,Piparb
110,layer_to,frugivory
110,weight,1
110,type,seed-dispersal
111,node_from,Artjam
111,layer_from,frugivory
111,node_to,Pipaur
111,layer_to,frugivory
111,weight,1
111,type,seed-dispersal
112,node_from,Artjam
112,layer_from,frugivory
112,node_to,Pipgen
112,layer_to,frugivory
112,weight,1
112,type,seed-dispersal
113,node_from,Artjam
113,layer_from,frugivory
113,node_to,Piphis
113,layer_to,frugivory
113,weight,1
113,type,seed-dispersal
114,node_from,Artjam
114,layer_from,frugivory
114,node_to,Pipjac
114,layer_to,frugivory
114,weight,1
114,type,seed-dispersal
115,node_from,Artjam
115,layer_from,frugivory
115,node_to,Piplap
115,layer_to,frugivory
115,weight,1
115,type,seed-dispersal
116,node_from,Artjam
116,layer_from,frugivory
116,node_to,Pipsan
116,layer_to,frugivory
116,weight,1
116,type,seed-dispersal
117,node_from,Artjam
117,layer_from,frugivory
117,node_to,Piptub
117,layer_to,frugivory
117,weight,1
117,type,seed-dispersal
118,node_from,Artjam
118,layer_from,frugivory
118,node_to,Porser
118,layer_to,frugivory
118,weight,1
118,type,seed-dispersal
119,node_from,Artjam
119,layer_from,frugivory
119,node_to,Pouarm
119,layer_to,frugivory
119,weight,1
119,type,seed-dispersal
120,node_from,Artjam
120,layer_from,frugivory
120,node_to,Poucam
120,layer_to,frugivory
120,weight,1
120,type,seed-dispersal
121,node_from,Artjam
121,layer_from,frugivory
121,node_to,Poumul
121,layer_to,frugivory
121,weight,1
121,type,seed-dispersal
122,node_from,Artjam
122,layer_from,frugivory
122,node_to,Pouret
122,layer_to,frugivory
122,weight,1
122,type,seed-dispersal
123,node_from,Artjam
123,layer_from,frugivory
123,node_to,Pousap
123,layer_to,frugivory
123,weight,1
123,type,seed-dispersal
124,node_from,Artjam
124,layer_from,frugivory
124,node_to,Preacu
124,layer_to,frugivory
124,weight,1
124,type,seed-dispersal
125,node_from,Artjam
125,layer_from,frugivory
125,node_to,Psegla
125,layer_to,frugivory
125,weight,1
125,type,seed-dispersal
126,node_from,Artjam
126,layer_from,frugivory
126,node_to,Pseumb
126,layer_to,frugivory
126,weight,1
126,type,seed-dispersal
127,node_from,Artjam
127,layer_from,frugivory
127,node_to,Psigua
127,layer_to,frugivory
127,weight,1
127,type,seed-dispersal
128,node_from,Artjam
128,layer_from,frugivory
128,node_to,Putrox
128,layer_to,frugivory
128,weight,1
128,type,seed-dispersal
129,node_from,Artjam
129,layer_from,frugivory
129,node_to,Quaast
129,layer_to,frugivory
129,weight,1
129,type,seed-dispersal
130,node_from,Artjam
130,layer_from,frugivory
130,node_to,Quafun
130,layer_to,frugivory
130,weight,1
130,type,seed-dispersal
131,node_from,Artjam
131,layer_from,frugivory
131,node_to,Rhiman
131,layer_to,frugivory
131,weight,1
131,type,seed-dispersal
132,node_from,Artjam
132,layer_from,frugivory
132,node_to,Royole
132,layer_to,frugivory
132,weight,1
132,type,seed-dispersal
133,node_from,Artjam
133,layer_from,frugivory
133,node_to,Royreg
133,layer_to,frugivory
133,weight,1
133,type,seed-dispersal
134,node_from,Artjam
134,layer_from,frugivory
134,node_to,Sabpal
134,layer_to,frugivory
134,weight,1
134,type,seed-dispersal
135,node_from,Artjam
135,layer_from,frugivory
135,node_to,Sacgui
135,layer_to,frugivory
135,weight,1
135,type,seed-dispersal
136,node_from,Artjam
136,layer_from,frugivory
136,node_to,Sapsap
136,layer_to,frugivory
136,weight,1
136,type,seed-dispersal
137,node_from,Artjam
137,layer_from,frugivory
137,node_to,Sidcap
137,layer_to,frugivory
137,weight,1
137,type,seed-dispersal
138,node_from,Artjam
138,layer_from,frugivory
138,node_to,Sidfoe
138,layer_to,frugivory
138,weight,1
138,type,seed-dispersal
139,node_from,Artjam
139,layer_from,frugivory
139,node_to,Socexo
139,layer_to,frugivory
139,weight,1
139,type,seed-dispersal
140,node_from,Artjam
140,layer_from,frugivory
140,node_to,Solrug
140,layer_to,frugivory
140,weight,1
140,type,seed-dispersal
141,node_from,Artjam
141,layer_from,frugivory
141,node_to,Spodul
141,layer_to,frugivory
141,weight,1
141,type,seed-dispersal
142,node_from,Artjam
142,layer_from,frugivory
142,node_to,Spomom
142,layer_to,frugivory
142,weight,1
142,type,seed-dispersal
143,node_from,Artjam
143,layer_from,frugivory
143,node_to,Spopur
143,layer_to,frugivory
143,weight,1
143,type,seed-dispersal
144,node_from,Artjam
144,layer_from,frugivory
144,node_to,Sporad
144,layer_to,frugivory
144,weight,1
144,type,seed-dispersal
145,node_from,Artjam
145,layer_from,frugivory
145,node_to,Symglo
145,layer_to,frugivory
145,weight,1
145,type,seed-dispersal
146,node_from,Artjam
146,layer_from,frugivory
146,node_to,Syzjam
146,layer_to,frugivory
146,weight,1
146,type,seed-dispersal
147,node_from,Artjam
147,layer_from,frugivory
147,node_to,Syzlin
147,layer_to,frugivory
147,weight,1
147,type,seed-dispersal
148,node_from,Artjam
148,layer_from,frugivory
148,node_to,Syzmal
148,layer_to,frugivory
148,weight,1
148,type,seed-dispersal
149,node_from,Artjam
149,layer_from,frugivory
149,node_to,Tercat
149,layer_to,frugivory
149,weight,1
149,type,seed-dispersal
150,node_from,Artjam
150,layer_from,frugivory
150,node_to,Thygui
150,layer_to,frugivory
150,weight,1
150,type,seed-dispersal
151,node_from,Artjam
151,layer_from,frugivory
151,node_to,Thyspr
151,layer_to,frugivory
151,weight,1
151,type,seed-dispersal
152,node_from,Artjam
152,layer_from,frugivory
152,node_to,Tremic
152,layer_to,frugivory
152,weight,1
152,type,seed-dispersal
153,node_from,Artjam
153,layer_from,frugivory
153,node_to,Turocc
153,layer_to,frugivory
153,weight,1
153,type,seed-dispersal
154,node_from,Artjam
154,layer_from,frugivory
154,node_to,Visgui
154,layer_to,frugivory
154,weight,1
154,type,seed-dispersal
155,node_from,Artjam
155,layer_from,frugivory
155,node_to,Vismac
155,layer_to,frugivory
155,weight,1
155,type,seed-dispersal
156,node_from,Artjam
156,layer_from,frugivory
156,node_to,Vispan
156,layer_to,frugivory
156,weight,1
156,type,seed-dispersal
157,node_from,Artjam
157,layer_from,frugivory
157,node_to,Vitvin
157,layer_to,frugivory
157,weight,1
157,type,seed-dispersal
158,node_from,Artlit
158,layer_from,frugivory
158,node_to,Acracu
158,layer_to,frugivory
158,weight,1
158,type,seed-dispersal
159,node_from,Artlit
159,layer_from,frugivory
159,node_to,Andine
159,layer_to,frugivory
159,weight,1
159,type,seed-dispersal
160,node_from,Artlit
160,layer_from,frugivory
160,node_to,Annmon
160,layer_to,frugivory
160,weight,1
160,type,seed-dispersal
161,node_from,Artlit
161,layer_from,frugivory
161,node_to,Annmur
161,layer_to,frugivory
161,weight,1
161,type,seed-dispersal
162,node_from,Artlit
162,layer_from,frugivory
162,node_to,Annsqu
162,layer_to,frugivory
162,weight,1
162,type,seed-dispersal
163,node_from,Artlit
163,layer_from,frugivory
163,node_to,Artint
163,layer_to,frugivory
163,weight,1
163,type,seed-dispersal
164,node_from,Artlit
164,layer_from,frugivory
164,node_to,Bocpro
164,layer_to,frugivory
164,weight,1
164,type,seed-dispersal
165,node_from,Artlit
165,layer_from,frugivory
165,node_to,Byrspi
165,layer_to,frugivory
165,weight,1
165,type,seed-dispersal
166,node_from,Artlit
166,layer_from,frugivory
166,node_to,Calbra
166,layer_to,frugivory
166,weight,1
166,type,seed-dispersal
167,node_from,Artlit
167,layer_from,frugivory
167,node_to,Callon
167,layer_to,frugivory
167,weight,1
167,type,seed-dispersal
168,node_from,Artlit
168,layer_from,frugivory
168,node_to,Cammed
168,layer_to,frugivory
168,weight,1
168,type,seed-dispersal
169,node_from,Artlit
169,layer_from,frugivory
169,node_to,Cargla
169,layer_to,frugivory
169,weight,1
169,type,seed-dispersal
170,node_from,Artlit
170,layer_from,frugivory
170,node_to,Carpap
170,layer_to,frugivory
170,weight,1
170,type,seed-dispersal
171,node_from,Artlit
171,layer_from,frugivory
171,node_to,Ceccon
171,layer_to,frugivory
171,weight,1
171,type,seed-dispersal
172,node_from,Artlit
172,layer_from,frugivory
172,node_to,Cecdis
172,layer_to,frugivory
172,weight,1
172,type,seed-dispersal
173,node_from,Artlit
173,layer_from,frugivory
173,node_to,Cecfic
173,layer_to,frugivory
173,weight,1
173,type,seed-dispersal
174,node_from,Artlit
174,layer_from,frugivory
174,node_to,Cecgla
174,layer_to,frugivory
174,weight,1
174,type,seed-dispersal
175,node_from,Artlit
175,layer_from,frugivory
175,node_to,Cechol
175,layer_to,frugivory
175,weight,1
175,type,seed-dispersal
176,node_from,Artlit
176,layer_from,frugivory
176,node_to,Cecmem
176,layer_to,frugivory
176,weight,1
176,type,seed-dispersal
177,node_from,Artlit
177,layer_from,frugivory
177,node_to,Cecpac
177,layer_to,frugivory
177,weight,1
177,type,seed-dispersal
178,node_from,Artlit
178,layer_from,frugivory
178,node_to,CecPal
178,layer_to,frugivory
178,weight,1
178,type,seed-dispersal
179,node_from,Artlit
179,layer_from,frugivory
179,node_to,Cecpel
179,layer_to,frugivory
179,weight,1
179,type,seed-dispersal
180,node_from,Artlit
180,layer_from,frugivory
180,node_to,Cecusa
180,layer_to,frugivory
180,weight,1
180,type,seed-dispersal
181,node_from,Artlit
181,layer_from,frugivory
181,node_to,Cerhex
181,layer_to,frugivory
181,weight,1
181,type,seed-dispersal
182,node_from,Artlit
182,layer_from,frugivory
182,node_to,Chrcai
182,layer_to,frugivory
182,weight,1
182,type,seed-dispersal
183,node_from,Artlit
183,layer_from,frugivory
183,node_to,Chrica
183,layer_to,frugivory
183,weight,1
183,type,seed-dispersal
184,node_from,Artlit
184,layer_from,frugivory
184,node_to,Cocuvi
184,layer_to,frugivory
184,weight,1
184,type,seed-dispersal
185,node_from,Artlit
185,layer_from,frugivory
185,node_to,Corbic
185,layer_to,frugivory
185,weight,1
185,type,seed-dispersal
186,node_from,Artlit
186,layer_from,frugivory
186,node_to,Corcol
186,layer_to,frugivory
186,weight,1
186,type,seed-dispersal
187,node_from,Artlit
187,layer_from,frugivory
187,node_to,Diomab
187,layer_to,frugivory
187,weight,1
187,type,seed-dispersal
188,node_from,Artlit
188,layer_from,frugivory
188,node_to,Dipodo
188,layer_to,frugivory
188,weight,1
188,type,seed-dispersal
189,node_from,Artlit
189,layer_from,frugivory
189,node_to,Dipole
189,layer_to,frugivory
189,weight,1
189,type,seed-dispersal
190,node_from,Artlit
190,layer_from,frugivory
190,node_to,Dyplut
190,layer_to,frugivory
190,weight,1
190,type,seed-dispersal
191,node_from,Artlit
191,layer_from,frugivory
191,node_to,Epihoo
191,layer_to,frugivory
191,weight,1
191,type,seed-dispersal
192,node_from,Artlit
192,layer_from,frugivory
192,node_to,Erijap
192,layer_to,frugivory
192,weight,1
192,type,seed-dispersal
193,node_from,Artlit
193,layer_from,frugivory
193,node_to,Euguni
193,layer_to,frugivory
193,weight,1
193,type,seed-dispersal
194,node_from,Artlit
194,layer_from,frugivory
194,node_to,Eutedu
194,layer_to,frugivory
194,weight,1
194,type,seed-dispersal
195,node_from,Artlit
195,layer_from,frugivory
195,node_to,Ficben
195,layer_to,frugivory
195,weight,1
195,type,seed-dispersal
196,node_from,Artlit
196,layer_from,frugivory
196,node_to,Ficcah
196,layer_to,frugivory
196,weight,1
196,type,seed-dispersal
197,node_from,Artlit
197,layer_from,frugivory
197,node_to,Ficcit
197,layer_to,frugivory
197,weight,1
197,type,seed-dispersal
198,node_from,Artlit
198,layer_from,frugivory
198,node_to,Ficcos
198,layer_to,frugivory
198,weight,1
198,type,seed-dispersal
199,node_from,Artlit
199,layer_from,frugivory
199,node_to,Ficcot
199,layer_to,frugivory
199,weight,1
199,type,seed-dispersal
200,node_from,Artlit
200,layer_from,frugivory
200,node_to,Ficexi
200,layer_to,frugivory
200,weight,1
200,type,seed-dispersal
201,node_from,Artlit
201,layer_from,frugivory
201,node_to,Ficins
201,layer_to,frugivory
201,weight,1
201,type,seed-dispersal
202,node_from,Artlit
202,layer_from,frugivory
202,node_to,Ficlus
202,layer_to,frugivory
202,weight,1
202,type,seed-dispersal
203,node_from,Artlit
203,layer_from,frugivory
203,node_to,Ficmat
203,layer_to,frugivory
203,weight,1
203,type,seed-dispersal
204,node_from,Artlit
204,layer_from,frugivory
204,node_to,Ficmax
204,layer_to,frugivory
204,weight,1
204,type,seed-dispersal
205,node_from,Artlit
205,layer_from,frugivory
205,node_to,Ficnym
205,layer_to,frugivory
205,weight,1
205,type,seed-dispersal
206,node_from,Artlit
206,layer_from,frugivory
206,node_to,Ficobt
206,layer_to,frugivory
206,weight,1
206,type,seed-dispersal
207,node_from,Artlit
207,layer_from,frugivory
207,node_to,Ficpar
207,layer_to,frugivory
207,weight,1
207,type,seed-dispersal
208,node_from,Artlit
208,layer_from,frugivory
208,node_to,Ficper
208,layer_to,frugivory
208,weight,1
208,type,seed-dispersal
209,node_from,Artlit
209,layer_from,frugivory
209,node_to,Ficpop
209,layer_to,frugivory
209,weight,1
209,type,seed-dispersal
210,node_from,Artlit
210,layer_from,frugivory
210,node_to,Ficrel
210,layer_to,frugivory
210,weight,1
210,type,seed-dispersal
211,node_from,Artlit
211,layer_from,frugivory
211,node_to,Fictri
211,layer_to,frugivory
211,weight,1
211,type,seed-dispersal
212,node_from,Artlit
212,layer_from,frugivory
212,node_to,Ficyop
212,layer_to,frugivory
212,weight,1
212,type,seed-dispersal
213,node_from,Artlit
213,layer_from,frugivory
213,node_to,Flaind
213,layer_to,frugivory
213,weight,1
213,type,seed-dispersal
214,node_from,Artlit
214,layer_from,frugivory
214,node_to,Hyllem
