interaction_id,attribute,value
23,method,observation
24,node_from,Coho_salmon_juvenile
24,layer_from,1
24,node_to,Cephalopods_Loligo_opalescens
24,layer_to,1
24,weight,0.2
24,type,trophic
24,method,observation
25,node_from,Coho_salmon_adult
25,layer_from,1
25,node_to,Cephalopods_Loligo_opalescens
25,layer_to,1
25,weight,3.7
25,type,trophic
25,method,observation
26,node_from,Chinook_salmon_juvenile
26,layer_from,1
26,node_to,Cephalopods_Loligo_opalescens
26,layer_to,1
26,weight,1.09
26,type,trophic
26,method,observation
27,node_from,Steelhead_trout
27,layer_from,1
27,node_to,Cephalopods_Loligo_opalescens
27,layer_to,1
27,weight,1.2
27,type,trophic
27,method,observation
28,node_from,Market_squid
28,layer_from,1
28,node_to,Copepods_Neocalanus_cristatus
28,layer_to,1
28,weight,5.3
28,type,trophic
28,method,observation
29,node_from,Market_squid
29,layer_from,1
29,node_to,N._plumchrus
29,layer_to,1
29,weight,5.3
29,type,trophic
29,method,observation
30,node_from,American_shad
30,layer_from,1
30,node_to,Copepods_Neocalanus_cristatus
30,layer_to,1
30,weight,61.2
30,type,trophic
30,method,observation
31,node_from,American_shad
31,layer_from,1
31,node_to,N._plumchrus
31,layer_to,1
31,weight,61.2
31,type,trophic
31,method,observation
32,node_from,Northern_anchovy
32,layer_from,1
32,node_to,Copepods_Neocalanus_cristatus
32,layer_to,1
32,weight,13.1
32,type,trophic
32,method,observation
33,node_from,Northern_anchovy
33,layer_from,1
33,node_to,N._plumchrus
33,layer_to,1
33,weight,13.1
33,type,trophic
33,method,observation
34,node_from,Coho_salmon_juvenile
34,layer_from,1
34,node_to,Copepods_Neocalanus_cristatus
34,layer_to,1
34,weight,0.3
34,type,trophic
34,method,observation
35,node_from,Coho_salmon_juvenile
35,layer_from,1
35,node_to,N._plumchrus
35,layer_to,1
35,weight,0.3
35,type,trophic
35,method,observation
36,node_from,Chinook_salmon_juvenile
36,layer_from,1
36,node_to,Copepods_Neocalanus_cristatus
36,layer_to,1
36,weight,0.1
36,type,trophic
36,method,observation
37,node_from,Chinook_salmon_juvenile
37,layer_from,1
37,node_to,N._plumchrus
37,layer_to,1
37,weight,0.1
37,type,trophic
37,method,observation
38,node_from,Steelhead_trout
38,layer_from,1
38,node_to,Copepods_Neocalanus_cristatus
38,layer_to,1
38,weight,0.1
38,type,trophic
38,method,observation
39,node_from,Steelhead_trout
39,layer_from,1
39,node_to,N._plumchrus
39,layer_to,1
39,weight,0.1
39,type,trophic
39,method,observation
40,node_from,Steelhead_trout
40,layer_from,1
40,node_to,CIRR
40,layer_to,1
40,weight,11
40,type,trophic
40,method,observation
41,node_from,Northern_anchovy
41,layer_from,1
41,node_to,Amphipods
41,layer_to,1
41,weight,0.7
41,type,trophic
41,method,observation
42,node_from,Coho_salmon_juvenile
42,layer_from,1
42,node_to,Amphipods
42,layer_to,1
42,weight,0.6
42,type,trophic
42,method,observation
43,node_from,Chinook_salmon_juvenile
43,layer_from,1
43,node_to,Amphipods
43,layer_to,1
43,weight,0.1
43,type,trophic
43,method,observation
44,node_from,Steelhead_trout
44,layer_from,1
44,node_to,Amphipods
44,layer_to,1
44,weight,2.3
44,type,trophic
44,method,observation
45,node_from,Market_squid
45,layer_from,1
45,node_to,Ephausiids
45,layer_to,1
45,weight,4
45,type,trophic
45,method,observation
46,node_from,Spiny_dogfish
46,layer_from,1
46,node_to,Ephausiids
46,layer_to,1
46,weight,0.2
46,type,trophic
46,method,observation
47,node_from,American_shad
47,layer_from,1
47,node_to,Ephausiids
47,layer_to,1
47,weight,38.5
47,type,trophic
47,method,observation
48,node_from,Northern_anchovy
48,layer_from,1
48,node_to,Ephausiids
48,layer_to,1
48,weight,33
48,type,trophic
48,method,observation
49,node_from,Coho_salmon_juvenile
49,layer_from,1
49,node_to,Ephausiids
49,layer_to,1
49,weight,5.8
49,type,trophic
49,method,observation
50,node_from,Chinook_salmon_juvenile
50,layer_from,1
50,node_to,Ephausiids
50,layer_to,1
50,weight,2.6
50,type,trophic
50,method,observation
51,node_from,Steelhead_trout
51,layer_from,1
51,node_to,Ephausiids
51,layer_to,1
51,weight,17.2
51,type,trophic
51,method,observation
52,node_from,Sablefish
52,layer_from,1
52,node_to,Ephausiids
52,layer_to,1
52,weight,3.6
52,type,trophic
52,method,observation
53,node_from,Market_squid
53,layer_from,1
53,node_to,Decapods
53,layer_to,1
53,weight,8.3
53,type,trophic
53,method,observation
54,node_from,American_shad
54,layer_from,1
54,node_to,Decapods
54,layer_to,1
54,weight,0.3
54,type,trophic
54,method,observation
55,node_from,Northern_anchovy
55,layer_from,1
55,node_to,Decapods
55,layer_to,1
55,weight,6.5
55,type,trophic
55,method,observation
56,node_from,Coho_salmon_juvenile
56,layer_from,1
56,node_to,Decapods
56,layer_to,1
56,weight,1.01
56,type,trophic
56,method,observation
57,node_from,Coho_salmon_adult
57,layer_from,1
57,node_to,Decapods
57,layer_to,1
57,weight,9.9
57,type,trophic
57,method,observation
58,node_from,Chinook_salmon_juvenile
58,layer_from,1
58,node_to,Decapods
58,layer_to,1
58,weight,5.2
58,type,trophic
58,method,observation
59,node_from,Steelhead_trout
59,layer_from,1
59,node_to,Decapods
59,layer_to,1
59,weight,5.9
59,type,trophic
59,method,observation
60,node_from,Sablefish
60,layer_from,1
60,node_to,Decapods
60,layer_to,1
60,weight,11.7
60,type,trophic
60,method,observation
61,node_from,Coho_salmon_juvenile
61,layer_from,1
61,node_to,Insects
61,layer_to,1
61,weight,0.2
61,type,trophic
61,method,observation
62,node_from,Chinook_salmon_juvenile
62,layer_from,1
62,node_to,Insects
62,layer_to,1
62,weight,0.3
62,type,trophic
62,method,observation
63,node_from,Steelhead_trout
63,layer_from,1
63,node_to,Insects
63,layer_to,1
63,weight,0.3
63,type,trophic
63,method,observation
64,node_from,Market_squid
64,layer_from,1
64,node_to,Chaetognaths
64,layer_to,1
64,weight,67
64,type,trophic
64,method,observation
65,node_from,Sablefish
65,layer_from,1
65,node_to,Thaliacians
65,layer_to,1
65,weight,8.3
65,type,trophic
65,method,observation
66,node_from,Spiny_dogfish
66,layer_from,1
66,node_to,Clupeids
66,layer_to,1
66,weight,19.1
66,type,trophic
66,method,observation
67,node_from,Coho_salmon_juvenile
67,layer_from,1
67,node_to,Clupeids
67,layer_to,1
67,weight,2.1
67,type,trophic
67,method,observation
68,node_from,Coho_salmon_adult
68,layer_from,1
68,node_to,Clupeids
68,layer_to,1
68,weight,70.4
68,type,trophic
68,method,observation
69,node_from,Chinook_salmon_juvenile
69,layer_from,1
69,node_to,Clupeids
69,layer_to,1
69,weight,9.9
69,type,trophic
69,method,observation
70,node_from,Chinook_salmon_adult
70,layer_from,1
70,node_to,Clupeids
70,layer_to,1
70,weight,98.2
70,type,trophic
70,method,observation
71,node_from,Cutthroat_trout
71,layer_from,1
71,node_to,Clupeids
71,layer_to,1
71,weight,59.9
71,type,trophic
71,method,observation
72,node_from,Market_squid
72,layer_from,1
72,node_to,Scorpaenids
72,layer_to,1
72,weight,1
72,type,trophic
72,method,observation
73,node_from,Coho_salmon_juvenile
73,layer_from,1
73,node_to,Scorpaenids
73,layer_to,1
73,weight,41.3
73,type,trophic
73,method,observation
74,node_from,Coho_salmon_adult
74,layer_from,1
74,node_to,Scorpaenids
74,layer_to,1
74,weight,0.8
74,type,trophic
74,method,observation
75,node_from,Chinook_salmon_juvenile
75,layer_from,1
75,node_to,Scorpaenids
75,layer_to,1
75,weight,21.4
75,type,trophic
75,method,observation
76,node_from,Chinook_salmon_adult
76,layer_from,1
76,node_to,Scorpaenids
76,layer_to,1
76,weight,0.2
76,type,trophic
76,method,observation
77,node_from,Cutthroat_trout
77,layer_from,1
77,node_to,Scorpaenids
77,layer_to,1
77,weight,14.3
77,type,trophic
77,method,observation
78,node_from,Steelhead_trout
78,layer_from,1
78,node_to,Scorpaenids
78,layer_to,1
78,weight,41.3
78,type,trophic
78,method,observation
79,node_from,Sablefish
79,layer_from,1
79,node_to,Scorpaenids
79,layer_to,1
79,weight,34.8
79,type,trophic
79,method,observation
80,node_from,Coho_salmon_juvenile
80,layer_from,1
80,node_to,Pleuronectids
80,layer_to,1
80,weight,2.4
80,type,trophic
80,method,observation
81,node_from,Chinook_salmon_juvenile
81,layer_from,1
81,node_to,Pleuronectids
81,layer_to,1
81,weight,7.1
81,type,trophic
81,method,observation
82,node_from,Steelhead_trout
82,layer_from,1
82,node_to,Pleuronectids
82,layer_to,1
82,weight,2.4
82,type,trophic
82,method,observation
83,node_from,Market_squid
83,layer_from,1
83,node_to,Other_fishes
83,layer_to,1
83,weight,13.2
83,type,trophic
83,method,observation
84,node_from,Spiny_dogfish
84,layer_from,1
84,node_to,Other_fishes
84,layer_to,1
84,weight,26.7
84,type,trophic
84,method,observation
85,node_from,Northern_anchovy
85,layer_from,1
85,node_to,Other_fishes
85,layer_to,1
85,weight,0.9
85,type,trophic
85,method,observation
86,node_from,Coho_salmon_juvenile
86,layer_from,1
86,node_to,Other_fishes
86,layer_to,1
86,weight,31.6
86,type,trophic
86,method,observation
87,node_from,Chinook_salmon_juvenile
87,layer_from,1
87,node_to,Other_fishes
87,layer_to,1
87,weight,41.8
87,type,trophic
87,method,observation
88,node_from,Chinook_salmon_adult
88,layer_from,1
88,node_to,Other_fishes
88,layer_to,1
88,weight,1.1
88,type,trophic
88,method,observation
89,node_from,Cutthroat_trout
89,layer_from,1
89,node_to,Other_fishes
89,layer_to,1
89,weight,25
89,type,trophic
89,method,observation
90,node_from,Steelhead_trout
90,layer_from,1
90,node_to,Other_fishes
90,layer_to,1
90,weight,17.6
90,type,trophic
90,method,observation
91,node_from,Sablefish
91,layer_from,1
91,node_to,Other_fishes
91,layer_to,1
91,weight,19.9
91,type,trophic
91,method,observation
92,node_from,Market_squid
92,layer_from,1
92,node_to,Cnidarians_Hydromedusae
92,layer_to,1
92,weight,1.1
92,type,trophic
92,method,observation
93,node_from,Northern_anchovy
93,layer_from,1
93,node_to,Pteropods_Limacina_helicina
93,layer_to,1
93,weight,45
93,type,trophic
93,method,observation
94,node_from,Spiny_dogfish
94,layer_from,1
94,node_to,Pleuronectids
94,layer_to,1
94,weight,3.8
94,type,trophic
94,method,observation
95,node_from,Coho_salmon_adult
95,layer_from,1
95,node_to,Cnidarians_Hydromedusae
95,layer_to,1
95,weight,15.1
95,type,trophic
95,method,observation
96,node_from,Market_squid
96,layer_from,1
96,node_to,Scyphomedusae
96,layer_to,1
96,weight,1.1
96,type,trophic
96,method,observation
97,node_from,Cutthroat_trout
97,layer_from,1
97,node_to,Ephausiids
97,layer_to,1
97,weight,0.4
97,type,trophic
97,method,observation
98,node_from,Spiny_dogfish
98,layer_from,2
98,node_to,Clupeids
98,layer_to,2
98,weight,19.3
98,type,trophic
98,method,observation
99,node_from,Spiny_dogfish
99,layer_from,2
99,node_to,Ctenophores_Beroe_sp.
99,layer_to,2
99,weight,0.4
99,type,trophic
99,method,observation
100,node_from,Chum_salmon_juvenile
100,layer_from,2
100,node_to,Ctenophores_Beroe_sp.
100,layer_to,2
100,weight,0.6
100,type,trophic
100,method,observation
101,node_from,Coho_salmon_adult
101,layer_from,2
101,node_to,Ctenophores_Beroe_sp.
101,layer_to,2
101,weight,0.1
101,type,trophic
101,method,observation
102,node_from,Chinook_salmon_adult
102,layer_from,2
102,node_to,Ctenophores_Beroe_sp.
102,layer_to,2
102,weight,0.1
102,type,trophic
102,method,observation
103,node_from,Sablefish
103,layer_from,2
103,node_to,Ctenophores_Beroe_sp.
103,layer_to,2
103,weight,0.3
103,type,trophic
103,method,observation
104,node_from,Coho_salmon_juvenile
104,layer_from,2
104,node_to,Pteropods_Limacina_helicina
104,layer_to,2
104,weight,0.6
104,type,trophic
104,method,observation
105,node_from,Coho_salmon_juvenile
105,layer_from,2
105,node_to,Clionidae
105,layer_to,2
105,weight,0.6
105,type,trophic
105,method,observation
106,node_from,Coho_salmon_adult
106,layer_from,2
106,node_to,Pteropods_Limacina_helicina
106,layer_to,2
106,weight,0.1
106,type,trophic
106,method,observation
107,node_from,Coho_salmon_adult
107,layer_from,2
107,node_to,Clionidae
107,layer_to,2
107,weight,0.1
107,type,trophic
107,method,observation
108,node_from,Chinook_salmon_juvenile
108,layer_from,2
108,node_to,Pteropods_Limacina_helicina
108,layer_to,2
108,weight,1
108,type,trophic
108,method,observation
109,node_from,Chinook_salmon_juvenile
109,layer_from,2
109,node_to,Clionidae
109,layer_to,2
109,weight,1
109,type,trophic
109,method,observation
110,node_from,Chinook_salmon_adult
110,layer_from,2
110,node_to,Pteropods_Limacina_helicina
110,layer_to,2
110,weight,0.1
110,type,trophic
110,method,observation
111,node_from,Chinook_salmon_adult
111,layer_from,2
111,node_to,Clionidae
111,layer_to,2
111,weight,0.1
111,type,trophic
111,method,observation
112,node_from,Jack_mackerel
112,layer_from,2
112,node_to,Pteropods_Limacina_helicina
112,layer_to,2
112,weight,1.3
112,type,trophic
112,method,observation
113,node_from,Jack_mackerel
113,layer_from,2
113,node_to,Clionidae
113,layer_to,2
113,weight,1.3
113,type,trophic
113,method,observation
114,node_from,Sablefish
114,layer_from,2
114,node_to,Pteropods_Limacina_helicina
114,layer_to,2
114,weight,0.7
114,type,trophic
114,method,observation
115,node_from,Sablefish
115,layer_from,2
115,node_to,Clionidae
115,layer_to,2
115,weight,0.7
115,type,trophic
115,method,observation
116,node_from,Chinook_salmon_juvenile
116,layer_from,2
116,node_to,Cephalopods_Loligo_opalescens
116,layer_to,2
116,weight,0.7
116,type,trophic
116,method,observation
117,node_from,Chinook_salmon_adult
117,layer_from,2
117,node_to,Cephalopods_Loligo_opalescens
117,layer_to,2
117,weight,1.6
117,type,trophic
117,method,observation
118,node_from,Black_rockfish
118,layer_from,2
118,node_to,Cephalopods_Loligo_opalescens
118,layer_to,2
118,weight,0.1
118,type,trophic
118,method,observation
119,node_from,Pacific_herring
119,layer_from,2
119,node_to,Copepods_Neocalanus_cristatus
119,layer_to,2
119,weight,19.2
119,type,trophic
119,method,observation
120,node_from,Pacific_herring
120,layer_from,2
120,node_to,N._plumchrus
120,layer_to,2
120,weight,19.2
120,type,trophic
120,method,observation
121,node_from,Chum_salmon_juvenile
121,layer_from,2
121,node_to,Copepods_Neocalanus_cristatus
121,layer_to,2
121,weight,5.9
121,type,trophic
121,method,observation
122,node_from,Chum_salmon_juvenile
122,layer_from,2
122,node_to,N._plumchrus
122,layer_to,2
122,weight,5.9
122,type,trophic
122,method,observation
123,node_from,Coho_salmon_juvenile
123,layer_from,2
123,node_to,Copepods_Neocalanus_cristatus
123,layer_to,2
123,weight,0.7
123,type,trophic
123,method,observation
124,node_from,Coho_salmon_juvenile
124,layer_from,2
124,node_to,N._plumchrus
124,layer_to,2
124,weight,0.7
124,type,trophic
124,method,observation
125,node_from,Chinook_salmon_juvenile
125,layer_from,2
125,node_to,Copepods_Neocalanus_cristatus
125,layer_to,2
125,weight,0.5
125,type,trophic
125,method,observation
126,node_from,Chinook_salmon_juvenile
126,layer_from,2
126,node_to,N._plumchrus
126,layer_to,2
126,weight,0.5
126,type,trophic
126,method,observation
127,node_from,Jack_mackerel
127,layer_from,2
127,node_to,N._plumchrus
127,layer_to,2
127,weight,0.6
127,type,trophic
127,method,observation
128,node_from,Pacific_mackerel
128,layer_from,2
128,node_to,Copepods_Neocalanus_cristatus
128,layer_to,2
128,weight,0.8
128,type,trophic
128,method,observation
129,node_from,Pacific_mackerel
129,layer_from,2
129,node_to,N._plumchrus
129,layer_to,2
129,weight,0.8
129,type,trophic
129,method,observation
130,node_from,Pacific_herring
130,layer_from,2
130,node_to,Amphipods
130,layer_to,2
130,weight,11.1
130,type,trophic
130,method,observation
131,node_from,Chum_salmon_juvenile
131,layer_from,2
131,node_to,Amphipods
131,layer_to,2
131,weight,1.5
131,type,trophic
131,method,observation
132,node_from,Coho_salmon_juvenile
132,layer_from,2
132,node_to,Amphipods
132,layer_to,2
132,weight,2
132,type,trophic
132,method,observation
133,node_from,Chinook_salmon_juvenile
133,layer_from,2
133,node_to,Amphipods
133,layer_to,2
133,weight,0.2
133,type,trophic
133,method,observation
134,node_from,Jack_mackerel
134,layer_from,2
134,node_to,Amphipods
134,layer_to,2
134,weight,3.8
134,type,trophic
134,method,observation
135,node_from,Pacific_mackerel
135,layer_from,2
135,node_to,Amphipods
135,layer_to,2
135,weight,0.1
135,type,trophic
135,method,observation
136,node_from,Sablefish
136,layer_from,2
136,node_to,Amphipods
136,layer_to,2
136,weight,6.7
136,type,trophic
136,method,observation
137,node_from,Spiny_dogfish
137,layer_from,2
137,node_to,Ephausiids
137,layer_to,2
137,weight,2.3
137,type,trophic
137,method,observation
138,node_from,Pacific_herring
138,layer_from,2
138,node_to,Ephausiids
138,layer_to,2
138,weight,68.5
138,type,trophic
138,method,observation
139,node_from,Chum_salmon_juvenile
139,layer_from,2
139,node_to,Ephausiids
139,layer_to,2
139,weight,19
139,type,trophic
139,method,observation
140,node_from,Coho_salmon_juvenile
140,layer_from,2
140,node_to,Ephausiids
140,layer_to,2
140,weight,3
140,type,trophic
140,method,observation
141,node_from,Coho_salmon_adult
141,layer_from,2
141,node_to,Ephausiids
141,layer_to,2
141,weight,0.6
141,type,trophic
141,method,observation
142,node_from,Chinook_salmon_juvenile
142,layer_from,2
142,node_to,Ephausiids
142,layer_to,2
142,weight,1.1
142,type,trophic
142,method,observation
143,node_from,Chinook_salmon_adult
143,layer_from,2
143,node_to,Ephausiids
143,layer_to,2
143,weight,13.9
143,type,trophic
143,method,observation
144,node_from,Jack_mackerel
144,layer_from,2
144,node_to,Ephausiids
144,layer_to,2
144,weight,90.8
144,type,trophic
144,method,observation
145,node_from,Pacific_mackerel
145,layer_from,2
145,node_to,Ephausiids
145,layer_to,2
145,weight,88.9
145,type,trophic
145,method,observation
146,node_from,Black_rockfish
146,layer_from,2
146,node_to,Ephausiids
146,layer_to,2
146,weight,3.3
146,type,trophic
146,method,observation
147,node_from,Sablefish
147,layer_from,2
147,node_to,Ephausiids
147,layer_to,2
147,weight,5.5
147,type,trophic
147,method,observation
148,node_from,Chum_salmon_juvenile
148,layer_from,2
148,node_to,Decapods
148,layer_to,2
148,weight,1.2
148,type,trophic
148,method,observation
149,node_from,Coho_salmon_juvenile
149,layer_from,2
149,node_to,Decapods
149,layer_to,2
149,weight,13.6
149,type,trophic
149,method,observation
150,node_from,Coho_salmon_adult
150,layer_from,2
150,node_to,Decapods
150,layer_to,2
150,weight,55.5
150,type,trophic
150,method,observation
151,node_from,Chinook_salmon_juvenile
151,layer_from,2
151,node_to,Decapods
151,layer_to,2
151,weight,10.4
151,type,trophic
151,method,observation
152,node_from,Chinook_salmon_adult
152,layer_from,2
152,node_to,Decapods
152,layer_to,2
152,weight,3.6
152,type,trophic
152,method,observation
153,node_from,Cutthroat_trout
153,layer_from,2
153,node_to,Decapods
153,layer_to,2
153,weight,3.7
153,type,trophic
153,method,observation
154,node_from,Jack_mackerel
154,layer_from,2
154,node_to,Decapods
154,layer_to,2
154,weight,3.1
154,type,trophic
154,method,observation
155,node_from,Pacific_mackerel
155,layer_from,2
155,node_to,Decapods
155,layer_to,2
155,weight,0.7
155,type,trophic
155,method,observation
156,node_from,Black_rockfish
156,layer_from,2
156,node_to,Decapods
156,layer_to,2
156,weight,18.1
156,type,trophic
156,method,observation
157,node_from,Sablefish
157,layer_from,2
157,node_to,Decapods
157,layer_to,2
157,weight,3.9
157,type,trophic
157,method,observation
158,node_from,Chum_salmon_juvenile
158,layer_from,2
158,node_to,Insects
158,layer_to,2
158,weight,0.9
158,type,trophic
158,method,observation
159,node_from,Coho_salmon_juvenile
159,layer_from,2
159,node_to,Insects
159,layer_to,2
159,weight,0.2
159,type,trophic
159,method,observation
160,node_from,Cutthroat_trout
160,layer_from,2
160,node_to,Insects
160,layer_to,2
160,weight,0.3
160,type,trophic
160,method,observation
161,node_from,Chum_salmon_juvenile
161,layer_from,2
161,node_to,Chaetognaths
161,layer_to,2
161,weight,55.3
161,type,trophic
161,method,observation
162,node_from,Coho_salmon_juvenile
162,layer_from,2
162,node_to,Thaliacians
162,layer_to,2
162,weight,0.6
162,type,trophic
162,method,observation
163,node_from,Pacific_mackerel
163,layer_from,2
163,node_to,Thaliacians
163,layer_to,2
163,weight,7.3
163,type,trophic
163,method,observation
164,node_from,Sablefish
164,layer_from,2
164,node_to,Thaliacians
164,layer_to,2
164,weight,76.1
164,type,trophic
164,method,observation
165,node_from,Chum_salmon_juvenile
165,layer_from,2
165,node_to,Clupeids
165,layer_to,2
165,weight,10.4
165,type,trophic
165,method,observation
166,node_from,Coho_salmon_juvenile
166,layer_from,2
166,node_to,Clupeids
166,layer_to,2
166,weight,2.2
166,type,trophic
166,method,observation
167,node_from,Coho_salmon_adult
167,layer_from,2
167,node_to,Clupeids
167,layer_to,2
167,weight,36
167,type,trophic
167,method,observation
168,node_from,Chinook_salmon_juvenile
168,layer_from,2
168,node_to,Clupeids
168,layer_to,2
168,weight,0.9
168,type,trophic
168,method,observation
169,node_from,Chinook_salmon_adult
169,layer_from,2
169,node_to,Clupeids
169,layer_to,2
169,weight,30.6
169,type,trophic
169,method,observation
170,node_from,Cutthroat_trout
170,layer_from,2
170,node_to,Clupeids
170,layer_to,2
170,weight,2
170,type,trophic
170,method,observation
171,node_from,Black_rockfish
171,layer_from,2
171,node_to,Clupeids
171,layer_to,2
171,weight,41.9
171,type,trophic
171,method,observation
172,node_from,Chum_salmon_juvenile
172,layer_from,2
172,node_to,Scorpaenids
172,layer_to,2
172,weight,0.3
172,type,trophic
172,method,observation
173,node_from,Coho_salmon_juvenile
173,layer_from,2
173,node_to,Scorpaenids
173,layer_to,2
173,weight,26.5
173,type,trophic
173,method,observation
174,node_from,Chinook_salmon_juvenile
174,layer_from,2
174,node_to,Scorpaenids
174,layer_to,2
174,weight,20.7
174,type,trophic
174,method,observation
175,node_from,Chinook_salmon_adult
175,layer_from,2
175,node_to,Scorpaenids
175,layer_to,2
175,weight,7.3
175,type,trophic
175,method,observation
176,node_from,Cutthroat_trout
176,layer_from,2
176,node_to,Scorpaenids
176,layer_to,2
176,weight,45.7
176,type,trophic
176,method,observation
177,node_from,Pacific_mackerel
177,layer_from,2
177,node_to,Scorpaenids
177,layer_to,2
177,weight,1.1
177,type,trophic
177,method,observation
178,node_from,Spiny_dogfish
178,layer_from,2
178,node_to,Pleuronectids
178,layer_to,2
178,weight,31.2
178,type,trophic
178,method,observation
179,node_from,Coho_salmon_juvenile
179,layer_from,2
179,node_to,Pleuronectids
179,layer_to,2
179,weight,6.3
179,type,trophic
179,method,observation
180,node_from,Coho_salmon_adult
180,layer_from,2
180,node_to,Pleuronectids
180,layer_to,2
180,weight,0.4
180,type,trophic
180,method,observation
181,node_from,Chinook_salmon_juvenile
181,layer_from,2
181,node_to,Pleuronectids
181,layer_to,2
181,weight,26.6
181,type,trophic
181,method,observation
182,node_from,Chinook_salmon_adult
182,layer_from,2
182,node_to,Pleuronectids
182,layer_to,2
182,weight,7.5
182,type,trophic
182,method,observation
183,node_from,Pacific_mackerel
183,layer_from,2
183,node_to,Pleuronectids
183,layer_to,2
183,weight,0.2
183,type,trophic
183,method,observation
184,node_from,Spiny_dogfish
184,layer_from,2
184,node_to,Other_fishes
184,layer_to,2
184,weight,46.8
184,type,trophic
184,method,observation
185,node_from,Pacific_herring
185,layer_from,2
185,node_to,Other_fishes
185,layer_to,2
185,weight,1.2
185,type,trophic
185,method,observation
186,node_from,Chum_salmon_juvenile
186,layer_from,2
186,node_to,Other_fishes
186,layer_to,2
186,weight,4.3
186,type,trophic
186,method,observation
187,node_from,Coho_salmon_juvenile
187,layer_from,2
187,node_to,Other_fishes
187,layer_to,2
187,weight,43.6
187,type,trophic
187,method,observation
188,node_from,Coho_salmon_adult
188,layer_from,2
188,node_to,Other_fishes
188,layer_to,2
188,weight,7.1
188,type,trophic
188,method,observation
189,node_from,Chinook_salmon_juvenile
189,layer_from,2
189,node_to,Other_fishes
189,layer_to,2
189,weight,38.7
189,type,trophic
189,method,observation
190,node_from,Chinook_salmon_adult
190,layer_from,2
190,node_to,Other_fishes
190,layer_to,2
190,weight,35
190,type,trophic
190,method,observation
191,node_from,Cutthroat_trout
191,layer_from,2
191,node_to,Other_fishes
191,layer_to,2
191,weight,48.3
191,type,trophic
191,method,observation
192,node_from,Jack_mackerel
