interaction_id,attribute,value
43,node_to,Orthocladiinae
43,layer_to,1
43,weight,1
43,type,predation
43,method,gut content
44,node_from,Isoperla
44,layer_from,1
44,node_to,Prosimulium
44,layer_to,1
44,weight,1
44,type,predation
44,method,gut content
45,node_from,Isoperla
45,layer_from,1
45,node_to,Rheocricotopus
45,layer_to,1
45,weight,1
45,type,predation
45,method,gut content
46,node_from,Isoperla
46,layer_from,1
46,node_to,Staurosirella_leptostauron
46,layer_to,1
46,weight,1
46,type,herbivory
46,method,gut content
47,node_from,Isoperla
47,layer_from,1
47,node_to,Synedra_ulna
47,layer_to,1
47,weight,1
47,type,herbivory
47,method,gut content
48,node_from,Isoperla
48,layer_from,1
48,node_to,Tanytarsini
48,layer_to,1
48,weight,1
48,type,predation
48,method,gut content
49,node_from,Isoperla
49,layer_from,1
49,node_to,Thienemanniella
49,layer_to,1
49,weight,1
49,type,predation
49,method,gut content
50,node_from,Isoperla
50,layer_from,1
50,node_to,Zapada
50,layer_to,1
50,weight,1
50,type,predation
50,method,gut content
51,node_from,Micropsectra
51,layer_from,1
51,node_to,Achnanthes_spp.
51,layer_to,1
51,weight,1
51,type,herbivory
51,method,gut content
52,node_from,Micropsectra
52,layer_from,1
52,node_to,Amphora_ovalis
52,layer_to,1
52,weight,1
52,type,herbivory
52,method,gut content
53,node_from,Micropsectra
53,layer_from,1
53,node_to,bryophyte
53,layer_to,1
53,weight,1
53,type,herbivory
53,method,gut content
54,node_from,Micropsectra
54,layer_from,1
54,node_to,Cocconeis_sp.
54,layer_to,1
54,weight,1
54,type,herbivory
54,method,gut content
55,node_from,Micropsectra
55,layer_from,1
55,node_to,Cymbella_spp.
55,layer_to,1
55,weight,1
55,type,herbivory
55,method,gut content
56,node_from,Micropsectra
56,layer_from,1
56,node_to,Diatoma_spp.
56,layer_to,1
56,weight,1
56,type,herbivory
56,method,gut content
57,node_from,Micropsectra
57,layer_from,1
57,node_to,Fragilaria_vaucheriae
57,layer_to,1
57,weight,1
57,type,herbivory
57,method,gut content
58,node_from,Micropsectra
58,layer_from,1
58,node_to,Gomphonema_angustatum
58,layer_to,1
58,weight,1
58,type,herbivory
58,method,gut content
59,node_from,Micropsectra
59,layer_from,1
59,node_to,Meridion_circulare
59,layer_to,1
59,weight,1
59,type,herbivory
59,method,gut content
60,node_from,Micropsectra
60,layer_from,1
60,node_to,Navicula_radiosa_v._tenella
60,layer_to,1
60,weight,1
60,type,herbivory
60,method,gut content
61,node_from,Micropsectra
61,layer_from,1
61,node_to,Staurosirella_leptostauron
61,layer_to,1
61,weight,1
61,type,herbivory
61,method,gut content
62,node_from,Micropsectra
62,layer_from,1
62,node_to,Synedra_ulna
62,layer_to,1
62,weight,1
62,type,herbivory
62,method,gut content
63,node_from,Oligochaeta
63,layer_from,1
63,node_to,Achnanthes_spp.
63,layer_to,1
63,weight,1
63,type,herbivory
63,method,gut content
64,node_from,Oligochaeta
64,layer_from,1
64,node_to,Amphora_ovalis
64,layer_to,1
64,weight,1
64,type,herbivory
64,method,gut content
65,node_from,Oligochaeta
65,layer_from,1
65,node_to,bryophyte
65,layer_to,1
65,weight,1
65,type,herbivory
65,method,gut content
66,node_from,Oligochaeta
66,layer_from,1
66,node_to,Chlorophyta_filament
66,layer_to,1
66,weight,1
66,type,herbivory
66,method,gut content
67,node_from,Oligochaeta
67,layer_from,1
67,node_to,Cocconeis_sp.
67,layer_to,1
67,weight,1
67,type,herbivory
67,method,gut content
68,node_from,Oligochaeta
68,layer_from,1
68,node_to,Cymbella_spp.
68,layer_to,1
68,weight,1
68,type,herbivory
68,method,gut content
69,node_from,Oligochaeta
69,layer_from,1
69,node_to,Diatoma_spp.
69,layer_to,1
69,weight,1
69,type,herbivory
69,method,gut content
70,node_from,Oligochaeta
70,layer_from,1
70,node_to,Fragilaria_vaucheriae
70,layer_to,1
70,weight,1
70,type,herbivory
70,method,gut content
71,node_from,Oligochaeta
71,layer_from,1
71,node_to,Gomphonema_angustatum
71,layer_to,1
71,weight,1
71,type,herbivory
71,method,gut content
72,node_from,Oligochaeta
72,layer_from,1
72,node_to,Hannaea_arcus
72,layer_to,1
72,weight,1
72,type,herbivory
72,method,gut content
73,node_from,Oligochaeta
73,layer_from,1
73,node_to,Meridion_circulare
73,layer_to,1
73,weight,1
73,type,herbivory
73,method,gut content
74,node_from,Oligochaeta
74,layer_from,1
74,node_to,Navicula_radiosa_v._tenella
74,layer_to,1
74,weight,1
74,type,herbivory
74,method,gut content
75,node_from,Oligochaeta
75,layer_from,1
75,node_to,Staurosirella_leptostauron
75,layer_to,1
75,weight,1
75,type,herbivory
75,method,gut content
76,node_from,Oligochaeta
76,layer_from,1
76,node_to,Synedra_ulna
76,layer_to,1
76,weight,1
76,type,herbivory
76,method,gut content
77,node_from,Oligochaeta
77,layer_from,1
77,node_to,vascular_plant
77,layer_to,1
77,weight,1
77,type,herbivory
77,method,gut content
78,node_from,Oreogeton
78,layer_from,1
78,node_to,Achnanthes_spp.
78,layer_to,1
78,weight,1
78,type,herbivory
78,method,gut content
79,node_from,Oreogeton
79,layer_from,1
79,node_to,bryophyte
79,layer_to,1
79,weight,1
79,type,herbivory
79,method,gut content
80,node_from,Oreogeton
80,layer_from,1
80,node_to,Cocconeis_sp.
80,layer_to,1
80,weight,1
80,type,herbivory
80,method,gut content
81,node_from,Oreogeton
81,layer_from,1
81,node_to,Cymbella_spp.
81,layer_to,1
81,weight,1
81,type,herbivory
81,method,gut content
82,node_from,Oreogeton
82,layer_from,1
82,node_to,Diatoma_spp.
82,layer_to,1
82,weight,1
82,type,herbivory
82,method,gut content
83,node_from,Oreogeton
83,layer_from,1
83,node_to,Fragilaria_vaucheriae
83,layer_to,1
83,weight,1
83,type,herbivory
83,method,gut content
84,node_from,Oreogeton
84,layer_from,1
84,node_to,Gomphonema_angustatum
84,layer_to,1
84,weight,1
84,type,herbivory
84,method,gut content
85,node_from,Orthocladiinae
85,layer_from,1
85,node_to,Achnanthes_spp.
85,layer_to,1
85,weight,1
85,type,herbivory
85,method,gut content
86,node_from,Orthocladiinae
86,layer_from,1
86,node_to,Amphora_ovalis
86,layer_to,1
86,weight,1
86,type,herbivory
86,method,gut content
87,node_from,Orthocladiinae
87,layer_from,1
87,node_to,bryophyte
87,layer_to,1
87,weight,1
87,type,herbivory
87,method,gut content
88,node_from,Orthocladiinae
88,layer_from,1
88,node_to,Chlorophyta_filament
88,layer_to,1
88,weight,1
88,type,herbivory
88,method,gut content
89,node_from,Orthocladiinae
89,layer_from,1
89,node_to,Cocconeis_sp.
89,layer_to,1
89,weight,1
89,type,herbivory
89,method,gut content
90,node_from,Orthocladiinae
90,layer_from,1
90,node_to,Cymbella_spp.
90,layer_to,1
90,weight,1
90,type,herbivory
90,method,gut content
91,node_from,Orthocladiinae
91,layer_from,1
91,node_to,Diatoma_spp.
91,layer_to,1
91,weight,1
91,type,herbivory
91,method,gut content
92,node_from,Orthocladiinae
92,layer_from,1
92,node_to,Eunotia_sp.
92,layer_to,1
92,weight,1
92,type,herbivory
92,method,gut content
93,node_from,Orthocladiinae
93,layer_from,1
93,node_to,Fragilaria_vaucheriae
93,layer_to,1
93,weight,1
93,type,herbivory
93,method,gut content
94,node_from,Orthocladiinae
94,layer_from,1
94,node_to,Gomphonema_angustatum
94,layer_to,1
94,weight,1
94,type,herbivory
94,method,gut content
95,node_from,Orthocladiinae
95,layer_from,1
95,node_to,Hannaea_arcus
95,layer_to,1
95,weight,1
95,type,herbivory
95,method,gut content
96,node_from,Orthocladiinae
96,layer_from,1
96,node_to,Hydrurus_foetidus
96,layer_to,1
96,weight,1
96,type,herbivory
96,method,gut content
97,node_from,Orthocladiinae
97,layer_from,1
97,node_to,Meridion_circulare
97,layer_to,1
97,weight,1
97,type,herbivory
97,method,gut content
98,node_from,Orthocladiinae
98,layer_from,1
98,node_to,Navicula_radiosa_v._tenella
98,layer_to,1
98,weight,1
98,type,herbivory
98,method,gut content
99,node_from,Orthocladiinae
99,layer_from,1
99,node_to,Staurosirella_leptostauron
99,layer_to,1
99,weight,1
99,type,herbivory
99,method,gut content
100,node_from,Orthocladiinae
100,layer_from,1
100,node_to,Synedra_ulna
100,layer_to,1
100,weight,1
100,type,herbivory
100,method,gut content
101,node_from,Orthocladiinae
101,layer_from,1
101,node_to,vascular_plant
101,layer_to,1
101,weight,1
101,type,herbivory
101,method,gut content
102,node_from,Pagastia
102,layer_from,1
102,node_to,Achnanthes_spp.
102,layer_to,1
102,weight,1
102,type,herbivory
102,method,gut content
103,node_from,Pagastia
103,layer_from,1
103,node_to,Amphora_ovalis
103,layer_to,1
103,weight,1
103,type,herbivory
103,method,gut content
104,node_from,Pagastia
104,layer_from,1
104,node_to,bryophyte
104,layer_to,1
104,weight,1
104,type,herbivory
104,method,gut content
105,node_from,Pagastia
105,layer_from,1
105,node_to,Cocconeis_sp.
105,layer_to,1
105,weight,1
105,type,herbivory
105,method,gut content
106,node_from,Pagastia
106,layer_from,1
106,node_to,Cymbella_spp.
106,layer_to,1
106,weight,1
106,type,herbivory
106,method,gut content
107,node_from,Pagastia
107,layer_from,1
107,node_to,Diatoma_spp.
107,layer_to,1
107,weight,1
107,type,herbivory
107,method,gut content
108,node_from,Pagastia
108,layer_from,1
108,node_to,Fragilaria_vaucheriae
108,layer_to,1
108,weight,1
108,type,herbivory
108,method,gut content
109,node_from,Pagastia
109,layer_from,1
109,node_to,Gomphonema_angustatum
109,layer_to,1
109,weight,1
109,type,herbivory
109,method,gut content
110,node_from,Pagastia
110,layer_from,1
110,node_to,Meridion_circulare
110,layer_to,1
110,weight,1
110,type,herbivory
110,method,gut content
111,node_from,Pagastia
111,layer_from,1
111,node_to,Navicula_radiosa_v._tenella
111,layer_to,1
111,weight,1
111,type,herbivory
111,method,gut content
112,node_from,Pagastia
112,layer_from,1
112,node_to,Staurosirella_leptostauron
112,layer_to,1
112,weight,1
112,type,herbivory
112,method,gut content
113,node_from,Pagastia
113,layer_from,1
113,node_to,Synedra_ulna
113,layer_to,1
113,weight,1
113,type,herbivory
113,method,gut content
114,node_from,Pagastia
114,layer_from,1
114,node_to,vascular_plant
114,layer_to,1
114,weight,1
114,type,herbivory
114,method,gut content
115,node_from,Prosimulium
115,layer_from,1
115,node_to,Achnanthes_spp.
115,layer_to,1
115,weight,1
115,type,herbivory
115,method,gut content
116,node_from,Prosimulium
116,layer_from,1
116,node_to,bryophyte
116,layer_to,1
116,weight,1
116,type,herbivory
116,method,gut content
117,node_from,Prosimulium
117,layer_from,1
117,node_to,Cocconeis_sp.
117,layer_to,1
117,weight,1
117,type,herbivory
117,method,gut content
118,node_from,Prosimulium
118,layer_from,1
118,node_to,Cymbella_spp.
118,layer_to,1
118,weight,1
118,type,herbivory
118,method,gut content
119,node_from,Prosimulium
119,layer_from,1
119,node_to,Diatoma_spp.
119,layer_to,1
119,weight,1
119,type,herbivory
119,method,gut content
120,node_from,Prosimulium
120,layer_from,1
120,node_to,Fragilaria_vaucheriae
120,layer_to,1
120,weight,1
120,type,herbivory
120,method,gut content
121,node_from,Prosimulium
121,layer_from,1
121,node_to,Gomphonema_angustatum
121,layer_to,1
121,weight,1
121,type,herbivory
121,method,gut content
122,node_from,Prosimulium
122,layer_from,1
122,node_to,Hannaea_arcus
122,layer_to,1
122,weight,1
122,type,herbivory
122,method,gut content
123,node_from,Prosimulium
123,layer_from,1
123,node_to,Meridion_circulare
123,layer_to,1
123,weight,1
123,type,herbivory
123,method,gut content
124,node_from,Prosimulium
124,layer_from,1
124,node_to,Staurosirella_leptostauron
124,layer_to,1
124,weight,1
124,type,herbivory
124,method,gut content
125,node_from,Rheocricotopus
125,layer_from,1
125,node_to,Achnanthes_spp.
125,layer_to,1
125,weight,1
125,type,herbivory
125,method,gut content
126,node_from,Rheocricotopus
126,layer_from,1
126,node_to,bryophyte
126,layer_to,1
126,weight,1
126,type,herbivory
126,method,gut content
127,node_from,Rheocricotopus
127,layer_from,1
127,node_to,Cocconeis_sp.
127,layer_to,1
127,weight,1
127,type,herbivory
127,method,gut content
128,node_from,Rheocricotopus
128,layer_from,1
128,node_to,Cymbella_spp.
128,layer_to,1
128,weight,1
128,type,herbivory
128,method,gut content
129,node_from,Rheocricotopus
129,layer_from,1
129,node_to,Diatoma_spp.
129,layer_to,1
129,weight,1
129,type,herbivory
129,method,gut content
130,node_from,Rheocricotopus
130,layer_from,1
130,node_to,Eunotia_sp.
130,layer_to,1
130,weight,1
130,type,herbivory
130,method,gut content
131,node_from,Rheocricotopus
131,layer_from,1
131,node_to,Fragilaria_vaucheriae
131,layer_to,1
131,weight,1
131,type,herbivory
131,method,gut content
132,node_from,Rheocricotopus
132,layer_from,1
132,node_to,Gomphonema_angustatum
132,layer_to,1
132,weight,1
132,type,herbivory
132,method,gut content
133,node_from,Rheocricotopus
133,layer_from,1
133,node_to,Hannaea_arcus
133,layer_to,1
133,weight,1
133,type,herbivory
133,method,gut content
134,node_from,Rheocricotopus
134,layer_from,1
134,node_to,Meridion_circulare
134,layer_to,1
134,weight,1
134,type,herbivory
134,method,gut content
135,node_from,Rheocricotopus
135,layer_from,1
135,node_to,Navicula_radiosa_v._tenella
135,layer_to,1
135,weight,1
135,type,herbivory
135,method,gut content
136,node_from,Rheocricotopus
136,layer_from,1
136,node_to,Staurosirella_leptostauron
136,layer_to,1
136,weight,1
136,type,herbivory
136,method,gut content
137,node_from,Rheocricotopus
137,layer_from,1
137,node_to,Synedra_ulna
137,layer_to,1
137,weight,1
137,type,herbivory
137,method,gut content
138,node_from,Rheocricotopus
138,layer_from,1
138,node_to,vascular_plant
138,layer_to,1
138,weight,1
138,type,herbivory
138,method,gut content
139,node_from,Salvelinus_malma
139,layer_from,1
139,node_to,Acarina
139,layer_to,1
139,weight,1
139,type,predation
139,method,gut content
140,node_from,Salvelinus_malma
140,layer_from,1
140,node_to,Baetis
140,layer_to,1
140,weight,1
140,type,predation
140,method,gut content
141,node_from,Salvelinus_malma
141,layer_from,1
141,node_to,Ceratopogonidae
141,layer_to,1
141,weight,1
141,type,predation
141,method,gut content
142,node_from,Salvelinus_malma
142,layer_from,1
142,node_to,Chelifera
142,layer_to,1
142,weight,1
142,type,predation
142,method,gut content
143,node_from,Salvelinus_malma
143,layer_from,1
143,node_to,Diamesa
143,layer_to,1
143,weight,1
143,type,predation
143,method,gut content
144,node_from,Salvelinus_malma
144,layer_from,1
144,node_to,Dixa
144,layer_to,1
144,weight,1
144,type,predation
144,method,gut content
145,node_from,Salvelinus_malma
145,layer_from,1
145,node_to,Eukiefferiella
145,layer_to,1
145,weight,1
145,type,predation
145,method,gut content
146,node_from,Salvelinus_malma
146,layer_from,1
146,node_to,Isoperla
146,layer_to,1
146,weight,1
146,type,predation
146,method,gut content
147,node_from,Salvelinus_malma
147,layer_from,1
147,node_to,Micropsectra
147,layer_to,1
147,weight,1
147,type,predation
147,method,gut content
148,node_from,Salvelinus_malma
148,layer_from,1
148,node_to,Oreogeton
148,layer_to,1
148,weight,1
148,type,predation
148,method,gut content
149,node_from,Salvelinus_malma
149,layer_from,1
149,node_to,Orthocladiinae
149,layer_to,1
149,weight,1
149,type,predation
149,method,gut content
150,node_from,Salvelinus_malma
150,layer_from,1
150,node_to,Pagastia
150,layer_to,1
150,weight,1
150,type,predation
150,method,gut content
151,node_from,Salvelinus_malma
151,layer_from,1
151,node_to,Pericoma
151,layer_to,1
151,weight,1
151,type,predation
151,method,gut content
152,node_from,Salvelinus_malma
152,layer_from,1
152,node_to,Rheocricotopus
152,layer_to,1
152,weight,1
152,type,predation
152,method,gut content
153,node_from,Salvelinus_malma
153,layer_from,1
153,node_to,Tipula
153,layer_to,1
153,weight,1
153,type,predation
153,method,gut content
154,node_from,Salvelinus_malma
154,layer_from,1
154,node_to,winged_aquatic_adult
154,layer_to,1
154,weight,1
154,type,predation
154,method,gut content
155,node_from,Salvelinus_malma
155,layer_from,1
155,node_to,Zapada
155,layer_to,1
155,weight,1
155,type,predation
155,method,gut content
156,node_from,Zapada
156,layer_from,1
156,node_to,Achnanthes_spp.
156,layer_to,1
156,weight,1
156,type,herbivory
156,method,gut content
157,node_from,Zapada
157,layer_from,1
157,node_to,bryophyte
157,layer_to,1
157,weight,1
157,type,herbivory
157,method,gut content
158,node_from,Zapada
158,layer_from,1
158,node_to,Cocconeis_sp.
158,layer_to,1
158,weight,1
158,type,herbivory
158,method,gut content
159,node_from,Zapada
159,layer_from,1
159,node_to,Cymbella_spp.
159,layer_to,1
159,weight,1
159,type,herbivory
159,method,gut content
160,node_from,Zapada
160,layer_from,1
160,node_to,Diatoma_spp.
160,layer_to,1
160,weight,1
160,type,herbivory
160,method,gut content
161,node_from,Zapada
161,layer_from,1
161,node_to,Didymosphenia_geminata
161,layer_to,1
161,weight,1
161,type,herbivory
161,method,gut content
162,node_from,Zapada
162,layer_from,1
162,node_to,Fragilaria_vaucheriae
162,layer_to,1
162,weight,1
162,type,herbivory
162,method,gut content
163,node_from,Zapada
163,layer_from,1
163,node_to,Navicula_radiosa_v._tenella
163,layer_to,1
163,weight,1
163,type,herbivory
163,method,gut content
164,node_from,Zapada
164,layer_from,1
164,node_to,Staurosirella_leptostauron
164,layer_to,1
164,weight,1
164,type,herbivory
164,method,gut content
165,node_from,Zapada
165,layer_from,1
165,node_to,vascular_plant
165,layer_to,1
165,weight,1
165,type,herbivory
165,method,gut content
166,node_from,Baetis
166,layer_from,1
166,node_to,Achnanthes_spp.
166,layer_to,1
166,weight,1
166,type,herbivory
166,method,gut content
167,node_from,Cinclus_mexicanus
167,layer_from,1
167,node_to,Baetis
167,layer_to,1
167,weight,1
167,type,predation
167,method,gut content
168,node_from,Oreogeton
168,layer_from,1
168,node_to,Navicula_radiosa_v._tenella
168,layer_to,1
168,weight,1
168,type,herbivory
168,method,gut content
169,node_from,Salvelinus_malma
169,layer_from,1
169,node_to,terrestrial_insects
169,layer_to,1
169,weight,1
169,type,predation
169,method,gut content
170,node_from,Baetis
170,layer_from,1
170,node_to,amorphous_detritus
170,layer_to,1
170,weight,1
170,type,detritivore
170,method,gut content
171,node_from,Chelifera
171,layer_from,1
171,node_to,amorphous_detritus
171,layer_to,1
171,weight,1
171,type,detritivore
171,method,gut content
172,node_from,Corynoneura
172,layer_from,1
172,node_to,amorphous_detritus
172,layer_to,1
172,weight,1
172,type,detritivore
172,method,gut content
173,node_from,Ecclisiomyia
173,layer_from,1
173,node_to,amorphous_detritus
173,layer_to,1
173,weight,1
173,type,detritivore
173,method,gut content
174,node_from,Eukiefferiella
174,layer_from,1
174,node_to,amorphous_detritus
174,layer_to,1
174,weight,1
174,type,detritivore
174,method,gut content
175,node_from,Isoperla
175,layer_from,1
175,node_to,amorphous_detritus
175,layer_to,1
175,weight,1
175,type,detritivore
175,method,gut content
176,node_from,Micropsectra
176,layer_from,1
176,node_to,amorphous_detritus
176,layer_to,1
176,weight,1
176,type,detritivore
176,method,gut content
177,node_from,Oligochaeta
177,layer_from,1
177,node_to,amorphous_detritus
177,layer_to,1
177,weight,1
177,type,detritivore
177,method,gut content
178,node_from,Oreogeton
178,layer_from,1
178,node_to,amorphous_detritus
178,layer_to,1
178,weight,1
178,type,detritivore
178,method,gut content
179,node_from,Orthocladiinae
179,layer_from,1
179,node_to,amorphous_detritus
179,layer_to,1
179,weight,1
179,type,detritivore
179,method,gut content
180,node_from,Pagastia
180,layer_from,1
180,node_to,amorphous_detritus
180,layer_to,1
180,weight,1
180,type,detritivore
180,method,gut content
181,node_from,Prosimulium
181,layer_from,1
181,node_to,amorphous_detritus
181,layer_to,1
181,weight,1
181,type,detritivore
181,method,gut content
182,node_from,Rheocricotopus
182,layer_from,1
182,node_to,amorphous_detritus
182,layer_to,1
182,weight,1
182,type,detritivore
182,method,gut content
183,node_from,Zapada
183,layer_from,1
183,node_to,amorphous_detritus
183,layer_to,1
183,weight,1
183,type,detritivore
183,method,gut content
184,node_from,Baetis
184,layer_from,1
184,node_to,Amphora_ovalis
184,layer_to,1
184,weight,1
184,type,herbivory
184,method,gut content
185,node_from,Baetis
185,layer_from,1
185,node_to,bryophyte
185,layer_to,1
185,weight,1
185,type,herbivory
185,method,gut content
186,node_from,Baetis
186,layer_from,1
186,node_to,Cocconeis_sp.
186,layer_to,1
186,weight,1
186,type,herbivory
186,method,gut content
187,node_from,Baetis
187,layer_from,1
187,node_to,Cymbella_spp.
187,layer_to,1
187,weight,1
187,type,herbivory
187,method,gut content
188,node_from,Baetis
188,layer_from,1
188,node_to,Diatoma_spp.
188,layer_to,1
188,weight,1
188,type,herbivory
188,method,gut content
189,node_from,Baetis
189,layer_from,1
189,node_to,Fragilaria_vaucheriae
189,layer_to,1
189,weight,1
189,type,herbivory
189,method,gut content
190,node_from,Baetis
190,layer_from,1
190,node_to,Gomphonema_angustatum
190,layer_to,1
190,weight,1
190,type,herbivory
190,method,gut content
191,node_from,Baetis
191,layer_from,1
191,node_to,Meridion_circulare
191,layer_to,1
191,weight,1
191,type,herbivory
191,method,gut content
192,node_from,Baetis
192,layer_from,1
192,node_to,Navicula_radiosa_v._tenella
192,layer_to,1
192,weight,1
192,type,herbivory
192,method,gut content
193,node_from,Baetis
193,layer_from,1
193,node_to,Staurosirella_leptostauron
193,layer_to,1
193,weight,1
193,type,herbivory
193,method,gut content
194,node_from,Baetis
194,layer_from,2
194,node_to,Achnanthes_spp.
194,layer_to,2
194,weight,1
194,type,herbivory
194,method,gut content
195,node_from,Baetis
195,layer_from,2
195,node_to,bryophyte
195,layer_to,2
195,weight,1
195,type,herbivory
195,method,gut content
196,node_from,Baetis
196,layer_from,2
196,node_to,Chlorophyta_filament
196,layer_to,2
196,weight,1
196,type,herbivory
196,method,gut content
197,node_from,Baetis
197,layer_from,2
197,node_to,Cocconeis_sp.
197,layer_to,2
197,weight,1
