interaction_id,attribute,value
39,layer_to,1
39,weight,1
39,type,herbivory
40,node_from,Conochilus_(solitary)
40,layer_from,1
40,node_to,Trachelomonas_sp.
40,layer_to,1
40,weight,1
40,type,predation
41,node_from,Conochiloides_dossuarius
41,layer_from,1
41,node_to,Trachelomonas_sp.
41,layer_to,1
41,weight,1
41,type,predation
42,node_from,Conochilus_(solitary)
42,layer_from,1
42,node_to,Closteriopsis_longissimus
42,layer_to,1
42,weight,1
42,type,herbivory
43,node_from,Conochiloides_dossuarius
43,layer_from,1
43,node_to,Closteriopsis_longissimus
43,layer_to,1
43,weight,1
43,type,herbivory
44,node_from,Cyclops_varians_rubellus
44,layer_from,1
44,node_to,Ascomorpha_eucadis
44,layer_to,1
44,weight,1
44,type,predation
45,node_from,Tropocyclops_prasinus
45,layer_from,1
45,node_to,Ascomorpha_eucadis
45,layer_to,1
45,weight,1
45,type,predation
46,node_from,Cyclops_varians_rubellus
46,layer_from,1
46,node_to,Synchaeta_sp.
46,layer_to,1
46,weight,1
46,type,predation
47,node_from,Tropocyclops_prasinus
47,layer_from,1
47,node_to,Synchaeta_sp.
47,layer_to,1
47,weight,1
47,type,predation
48,node_from,Cyclops_varians_rubellus
48,layer_from,1
48,node_to,Keratella_cochlearis
48,layer_to,1
48,weight,1
48,type,predation
49,node_from,Tropocyclops_prasinus
49,layer_from,1
49,node_to,Keratella_cochlearis
49,layer_to,1
49,weight,1
49,type,predation
50,node_from,Cyclops_varians_rubellus
50,layer_from,1
50,node_to,Conochilus_(solitary)
50,layer_to,1
50,weight,1
50,type,predation
51,node_from,Tropocyclops_prasinus
51,layer_from,1
51,node_to,Conochilus_(solitary)
51,layer_to,1
51,weight,1
51,type,predation
52,node_from,Cyclops_varians_rubellus
52,layer_from,1
52,node_to,Conochiloides_dossuarius
52,layer_to,1
52,weight,1
52,type,predation
53,node_from,Tropocyclops_prasinus
53,layer_from,1
53,node_to,Conochiloides_dossuarius
53,layer_to,1
53,weight,1
53,type,predation
54,node_from,Cyclops_varians_rubellus
54,layer_from,1
54,node_to,Cyclops_varians_rubellus
54,layer_to,1
54,weight,1
54,type,predation
55,node_from,Tropocyclops_prasinus
55,layer_from,1
55,node_to,Cyclops_varians_rubellus
55,layer_to,1
55,weight,1
55,type,predation
56,node_from,Cyclops_varians_rubellus
56,layer_from,1
56,node_to,Tropocyclops_prasinus
56,layer_to,1
56,weight,1
56,type,predation
57,node_from,Tropocyclops_prasinus
57,layer_from,1
57,node_to,Tropocyclops_prasinus
57,layer_to,1
57,weight,1
57,type,predation
58,node_from,Cyclops_varians_rubellus
58,layer_from,1
58,node_to,Filinia_longispina
58,layer_to,1
58,weight,1
58,type,predation
59,node_from,Tropocyclops_prasinus
59,layer_from,1
59,node_to,Filinia_longispina
59,layer_to,1
59,weight,1
59,type,predation
60,node_from,Cyclops_varians_rubellus
60,layer_from,1
60,node_to,Gastropus_stylifer
60,layer_to,1
60,weight,1
60,type,predation
61,node_from,Tropocyclops_prasinus
61,layer_from,1
61,node_to,Gastropus_stylifer
61,layer_to,1
61,weight,1
61,type,predation
62,node_from,Cyclops_varians_rubellus
62,layer_from,1
62,node_to,Kellicottia_sp.
62,layer_to,1
62,weight,1
62,type,predation
63,node_from,Tropocyclops_prasinus
63,layer_from,1
63,node_to,Kellicottia_sp.
63,layer_to,1
63,weight,1
63,type,predation
64,node_from,Cyclops_varians_rubellus
64,layer_from,1
64,node_to,Keratella_testudo
64,layer_to,1
64,weight,1
64,type,predation
65,node_from,Tropocyclops_prasinus
65,layer_from,1
65,node_to,Keratella_testudo
65,layer_to,1
65,weight,1
65,type,predation
66,node_from,Cyclops_varians_rubellus
66,layer_from,1
66,node_to,Ploesoma_sp.
66,layer_to,1
66,weight,1
66,type,predation
67,node_from,Tropocyclops_prasinus
67,layer_from,1
67,node_to,Ploesoma_sp.
67,layer_to,1
67,weight,1
67,type,predation
68,node_from,Cyclops_varians_rubellus
68,layer_from,1
68,node_to,Polyarthra_vulgaris
68,layer_to,1
68,weight,1
68,type,predation
69,node_from,Tropocyclops_prasinus
69,layer_from,1
69,node_to,Polyarthra_vulgaris
69,layer_to,1
69,weight,1
69,type,predation
70,node_from,Cyclops_varians_rubellus
70,layer_from,1
70,node_to,Trichocerca_multicrinis
70,layer_to,1
70,weight,1
70,type,predation
71,node_from,Tropocyclops_prasinus
71,layer_from,1
71,node_to,Trichocerca_multicrinis
71,layer_to,1
71,weight,1
71,type,predation
72,node_from,Cyclops_varians_rubellus
72,layer_from,1
72,node_to,Trichocerca_cylindrica
72,layer_to,1
72,weight,1
72,type,predation
73,node_from,Tropocyclops_prasinus
73,layer_from,1
73,node_to,Trichocerca_cylindrica
73,layer_to,1
73,weight,1
73,type,predation
74,node_from,Cyclops_varians_rubellus
74,layer_from,1
74,node_to,Leptodiaptomus_siciloides
74,layer_to,1
74,weight,1
74,type,predation
75,node_from,Tropocyclops_prasinus
75,layer_from,1
75,node_to,Leptodiaptomus_siciloides
75,layer_to,1
75,weight,1
75,type,predation
76,node_from,Diaphanosoma_leuchtenbergianum
76,layer_from,1
76,node_to,Nostoc_sp.
76,layer_to,1
76,weight,1
76,type,predation
77,node_from,Diaphanosoma_leuchtenbergianum
77,layer_from,1
77,node_to,Dinobryon_cylindricum
77,layer_to,1
77,weight,1
77,type,predation
78,node_from,Diaphanosoma_leuchtenbergianum
78,layer_from,1
78,node_to,Dactylococcopsis_fascicularis
78,layer_to,1
78,weight,1
78,type,herbivory
79,node_from,Diaphanosoma_leuchtenbergianum
79,layer_from,1
79,node_to,Cryptomonas_sp._1
79,layer_to,1
79,weight,1
79,type,herbivory
80,node_from,Diaphanosoma_leuchtenbergianum
80,layer_from,1
80,node_to,Chroococcus_dispersus
80,layer_to,1
80,weight,1
80,type,herbivory
81,node_from,Diaphanosoma_leuchtenbergianum
81,layer_from,1
81,node_to,Unclassified_flagellates
81,layer_to,1
81,weight,1
81,type,predation
82,node_from,Diaphanosoma_leuchtenbergianum
82,layer_from,1
82,node_to,Chromulina_sp.
82,layer_to,1
82,weight,1
82,type,herbivory
83,node_from,Diaphanosoma_leuchtenbergianum
83,layer_from,1
83,node_to,Selanastrum_minutum
83,layer_to,1
83,weight,1
83,type,herbivory
84,node_from,Diaphanosoma_leuchtenbergianum
84,layer_from,1
84,node_to,Trachelomonas_sp.
84,layer_to,1
84,weight,1
84,type,predation
85,node_from,Diaphanosoma_leuchtenbergianum
85,layer_from,1
85,node_to,Cryptomonas_sp._2
85,layer_to,1
85,weight,1
85,type,herbivory
86,node_from,Diaphanosoma_leuchtenbergianum
86,layer_from,1
86,node_to,Dictyosphaerium_pulchellum
86,layer_to,1
86,weight,1
86,type,herbivory
87,node_from,Diaphanosoma_leuchtenbergianum
87,layer_from,1
87,node_to,Dinobryon_sociale
87,layer_to,1
87,weight,1
87,type,herbivory
88,node_from,Diaphanosoma_leuchtenbergianum
88,layer_from,1
88,node_to,Peridinium_pulsillum
88,layer_to,1
88,weight,1
88,type,predation
89,node_from,Diaphanosoma_leuchtenbergianum
89,layer_from,1
89,node_to,Glenodinium_quadridens
89,layer_to,1
89,weight,1
89,type,herbivory
90,node_from,Daphnia_pulex
90,layer_from,1
90,node_to,Nostoc_sp.
90,layer_to,1
90,weight,1
90,type,predation
91,node_from,Daphnia_pulex
91,layer_from,1
91,node_to,Dinobryon_cylindricum
91,layer_to,1
91,weight,1
91,type,predation
92,node_from,Daphnia_pulex
92,layer_from,1
92,node_to,Dactylococcopsis_fascicularis
92,layer_to,1
92,weight,1
92,type,herbivory
93,node_from,Daphnia_pulex
93,layer_from,1
93,node_to,Arthrodesmus_sp.
93,layer_to,1
93,weight,1
93,type,predation
94,node_from,Daphnia_pulex
94,layer_from,1
94,node_to,Mallomonas_sp._2
94,layer_to,1
94,weight,1
94,type,predation
95,node_from,Daphnia_pulex
95,layer_from,1
95,node_to,Cryptomonas_sp._1
95,layer_to,1
95,weight,1
95,type,herbivory
96,node_from,Daphnia_pulex
96,layer_from,1
96,node_to,Chroococcus_dispersus
96,layer_to,1
96,weight,1
96,type,herbivory
97,node_from,Daphnia_pulex
97,layer_from,1
97,node_to,Unclassified_flagellates
97,layer_to,1
97,weight,1
97,type,predation
98,node_from,Daphnia_pulex
98,layer_from,1
98,node_to,Chromulina_sp.
98,layer_to,1
98,weight,1
98,type,herbivory
99,node_from,Daphnia_pulex
99,layer_from,1
99,node_to,Selanastrum_minutum
99,layer_to,1
99,weight,1
99,type,herbivory
100,node_from,Daphnia_pulex
100,layer_from,1
100,node_to,Trachelomonas_sp.
100,layer_to,1
100,weight,1
100,type,predation
101,node_from,Daphnia_pulex
101,layer_from,1
101,node_to,Cryptomonas_sp._2
101,layer_to,1
101,weight,1
101,type,herbivory
102,node_from,Daphnia_pulex
102,layer_from,1
102,node_to,Dictyosphaerium_pulchellum
102,layer_to,1
102,weight,1
102,type,herbivory
103,node_from,Daphnia_pulex
103,layer_from,1
103,node_to,Dinobryon_sociale
103,layer_to,1
103,weight,1
103,type,herbivory
104,node_from,Daphnia_pulex
104,layer_from,1
104,node_to,Peridinium_pulsillum
104,layer_to,1
104,weight,1
104,type,predation
105,node_from,Daphnia_pulex
105,layer_from,1
105,node_to,Closteriopsis_longissimus
105,layer_to,1
105,weight,1
105,type,herbivory
106,node_from,Daphnia_pulex
106,layer_from,1
106,node_to,Dinobryon_bavaricum
106,layer_to,1
106,weight,1
106,type,predation
107,node_from,Daphnia_pulex
107,layer_from,1
107,node_to,Microcystis_aeruginosa
107,layer_to,1
107,weight,1
107,type,herbivory
108,node_from,Daphnia_pulex
108,layer_from,1
108,node_to,Peridinium_limbatum
108,layer_to,1
108,weight,1
108,type,predation
109,node_from,Daphnia_pulex
109,layer_from,1
109,node_to,Peridinium_wisconsinense
109,layer_to,1
109,weight,1
109,type,predation
110,node_from,Daphnia_pulex
110,layer_from,1
110,node_to,Synedra_sp.
110,layer_to,1
110,weight,1
110,type,herbivory
111,node_from,Daphnia_pulex
111,layer_from,1
111,node_to,Dinobryon_sertularia
111,layer_to,1
111,weight,1
111,type,herbivory
112,node_from,Daphnia_pulex
112,layer_from,1
112,node_to,Mallomonas_sp._1
112,layer_to,1
112,weight,1
112,type,predation
113,node_from,Daphnia_pulex
113,layer_from,1
113,node_to,Peridinium_cinctum
113,layer_to,1
113,weight,1
113,type,predation
114,node_from,Daphnia_pulex
114,layer_from,1
114,node_to,Glenodinium_quadridens
114,layer_to,1
114,weight,1
114,type,herbivory
115,node_from,Daphnia_pulex
115,layer_from,1
115,node_to,Ascomorpha_eucadis
115,layer_to,1
115,weight,1
115,type,predation
116,node_from,Daphnia_pulex
116,layer_from,1
116,node_to,Synchaeta_sp.
116,layer_to,1
116,weight,1
116,type,predation
117,node_from,Daphnia_pulex
117,layer_from,1
117,node_to,Keratella_cochlearis
117,layer_to,1
117,weight,1
117,type,predation
118,node_from,Filinia_longispina
118,layer_from,1
118,node_to,Cryptomonas_sp._1
118,layer_to,1
118,weight,1
118,type,herbivory
119,node_from,Gastropus_stylifer
119,layer_from,1
119,node_to,Cryptomonas_sp._1
119,layer_to,1
119,weight,1
119,type,herbivory
120,node_from,Kellicottia_sp.
120,layer_from,1
120,node_to,Cryptomonas_sp._1
120,layer_to,1
120,weight,1
120,type,herbivory
121,node_from,Keratella_testudo
121,layer_from,1
121,node_to,Cryptomonas_sp._1
121,layer_to,1
121,weight,1
121,type,herbivory
122,node_from,Ploesoma_sp.
122,layer_from,1
122,node_to,Cryptomonas_sp._1
122,layer_to,1
122,weight,1
122,type,herbivory
123,node_from,Polyarthra_vulgaris
123,layer_from,1
123,node_to,Cryptomonas_sp._1
123,layer_to,1
123,weight,1
123,type,herbivory
124,node_from,Trichocerca_multicrinis
124,layer_from,1
124,node_to,Cryptomonas_sp._1
124,layer_to,1
124,weight,1
124,type,herbivory
125,node_from,Trichocerca_cylindrica
125,layer_from,1
125,node_to,Cryptomonas_sp._1
125,layer_to,1
125,weight,1
125,type,herbivory
126,node_from,Filinia_longispina
126,layer_from,1
126,node_to,Chroococcus_dispersus
126,layer_to,1
126,weight,1
126,type,herbivory
127,node_from,Gastropus_stylifer
127,layer_from,1
127,node_to,Chroococcus_dispersus
127,layer_to,1
127,weight,1
127,type,herbivory
128,node_from,Kellicottia_sp.
128,layer_from,1
128,node_to,Chroococcus_dispersus
128,layer_to,1
128,weight,1
128,type,herbivory
129,node_from,Keratella_testudo
129,layer_from,1
129,node_to,Chroococcus_dispersus
129,layer_to,1
129,weight,1
129,type,herbivory
130,node_from,Ploesoma_sp.
130,layer_from,1
130,node_to,Chroococcus_dispersus
130,layer_to,1
130,weight,1
130,type,herbivory
131,node_from,Polyarthra_vulgaris
131,layer_from,1
131,node_to,Chroococcus_dispersus
131,layer_to,1
131,weight,1
131,type,herbivory
132,node_from,Trichocerca_multicrinis
132,layer_from,1
132,node_to,Chroococcus_dispersus
132,layer_to,1
132,weight,1
132,type,herbivory
133,node_from,Trichocerca_cylindrica
133,layer_from,1
133,node_to,Chroococcus_dispersus
133,layer_to,1
133,weight,1
133,type,herbivory
134,node_from,Filinia_longispina
134,layer_from,1
134,node_to,Unclassified_flagellates
134,layer_to,1
134,weight,1
134,type,predation
135,node_from,Gastropus_stylifer
135,layer_from,1
135,node_to,Unclassified_flagellates
135,layer_to,1
135,weight,1
135,type,predation
136,node_from,Kellicottia_sp.
136,layer_from,1
136,node_to,Unclassified_flagellates
136,layer_to,1
136,weight,1
136,type,predation
137,node_from,Keratella_testudo
137,layer_from,1
137,node_to,Unclassified_flagellates
137,layer_to,1
137,weight,1
137,type,predation
138,node_from,Ploesoma_sp.
138,layer_from,1
138,node_to,Unclassified_flagellates
138,layer_to,1
138,weight,1
138,type,predation
139,node_from,Polyarthra_vulgaris
139,layer_from,1
139,node_to,Unclassified_flagellates
139,layer_to,1
139,weight,1
139,type,predation
140,node_from,Trichocerca_multicrinis
140,layer_from,1
140,node_to,Unclassified_flagellates
140,layer_to,1
140,weight,1
140,type,predation
141,node_from,Trichocerca_cylindrica
141,layer_from,1
141,node_to,Unclassified_flagellates
141,layer_to,1
141,weight,1
141,type,predation
142,node_from,Filinia_longispina
142,layer_from,1
142,node_to,Chromulina_sp.
142,layer_to,1
142,weight,1
142,type,herbivory
143,node_from,Gastropus_stylifer
143,layer_from,1
143,node_to,Chromulina_sp.
143,layer_to,1
143,weight,1
143,type,herbivory
144,node_from,Kellicottia_sp.
144,layer_from,1
144,node_to,Chromulina_sp.
144,layer_to,1
144,weight,1
144,type,herbivory
145,node_from,Keratella_testudo
145,layer_from,1
145,node_to,Chromulina_sp.
145,layer_to,1
145,weight,1
145,type,herbivory
146,node_from,Ploesoma_sp.
146,layer_from,1
146,node_to,Chromulina_sp.
146,layer_to,1
146,weight,1
146,type,herbivory
147,node_from,Polyarthra_vulgaris
147,layer_from,1
147,node_to,Chromulina_sp.
147,layer_to,1
147,weight,1
147,type,herbivory
148,node_from,Trichocerca_multicrinis
148,layer_from,1
148,node_to,Chromulina_sp.
148,layer_to,1
148,weight,1
148,type,herbivory
149,node_from,Trichocerca_cylindrica
149,layer_from,1
149,node_to,Chromulina_sp.
149,layer_to,1
149,weight,1
149,type,herbivory
150,node_from,Filinia_longispina
150,layer_from,1
150,node_to,Selanastrum_minutum
150,layer_to,1
150,weight,1
150,type,herbivory
151,node_from,Gastropus_stylifer
151,layer_from,1
151,node_to,Selanastrum_minutum
151,layer_to,1
151,weight,1
151,type,herbivory
152,node_from,Kellicottia_sp.
152,layer_from,1
152,node_to,Selanastrum_minutum
152,layer_to,1
152,weight,1
152,type,herbivory
153,node_from,Keratella_testudo
153,layer_from,1
153,node_to,Selanastrum_minutum
153,layer_to,1
153,weight,1
153,type,herbivory
154,node_from,Ploesoma_sp.
154,layer_from,1
154,node_to,Selanastrum_minutum
154,layer_to,1
154,weight,1
154,type,herbivory
155,node_from,Polyarthra_vulgaris
155,layer_from,1
155,node_to,Selanastrum_minutum
155,layer_to,1
155,weight,1
155,type,herbivory
156,node_from,Trichocerca_multicrinis
156,layer_from,1
156,node_to,Selanastrum_minutum
156,layer_to,1
156,weight,1
156,type,herbivory
157,node_from,Trichocerca_cylindrica
157,layer_from,1
157,node_to,Selanastrum_minutum
157,layer_to,1
157,weight,1
157,type,herbivory
158,node_from,Filinia_longispina
158,layer_from,1
158,node_to,Trachelomonas_sp.
158,layer_to,1
158,weight,1
158,type,predation
159,node_from,Gastropus_stylifer
159,layer_from,1
159,node_to,Trachelomonas_sp.
159,layer_to,1
159,weight,1
159,type,predation
160,node_from,Kellicottia_sp.
160,layer_from,1
160,node_to,Trachelomonas_sp.
160,layer_to,1
160,weight,1
160,type,predation
161,node_from,Keratella_testudo
161,layer_from,1
161,node_to,Trachelomonas_sp.
161,layer_to,1
161,weight,1
161,type,predation
162,node_from,Ploesoma_sp.
162,layer_from,1
162,node_to,Trachelomonas_sp.
162,layer_to,1
162,weight,1
162,type,predation
163,node_from,Polyarthra_vulgaris
163,layer_from,1
163,node_to,Trachelomonas_sp.
163,layer_to,1
163,weight,1
163,type,predation
164,node_from,Trichocerca_multicrinis
164,layer_from,1
164,node_to,Trachelomonas_sp.
164,layer_to,1
164,weight,1
164,type,predation
165,node_from,Trichocerca_cylindrica
165,layer_from,1
165,node_to,Trachelomonas_sp.
165,layer_to,1
165,weight,1
165,type,predation
166,node_from,Holopedium_gibberum
166,layer_from,1
166,node_to,Nostoc_sp.
166,layer_to,1
166,weight,1
166,type,predation
167,node_from,Holopedium_gibberum
167,layer_from,1
167,node_to,Dinobryon_cylindricum
167,layer_to,1
167,weight,1
167,type,predation
168,node_from,Holopedium_gibberum
168,layer_from,1
168,node_to,Dactylococcopsis_fascicularis
168,layer_to,1
168,weight,1
168,type,herbivory
169,node_from,Holopedium_gibberum
169,layer_from,1
169,node_to,Arthrodesmus_sp.
169,layer_to,1
169,weight,1
169,type,predation
170,node_from,Holopedium_gibberum
170,layer_from,1
170,node_to,Mallomonas_sp._2
170,layer_to,1
170,weight,1
170,type,predation
171,node_from,Holopedium_gibberum
171,layer_from,1
171,node_to,Cryptomonas_sp._1
171,layer_to,1
171,weight,1
171,type,herbivory
172,node_from,Holopedium_gibberum
172,layer_from,1
172,node_to,Chroococcus_dispersus
172,layer_to,1
172,weight,1
172,type,herbivory
173,node_from,Holopedium_gibberum
173,layer_from,1
173,node_to,Unclassified_flagellates
173,layer_to,1
173,weight,1
173,type,predation
174,node_from,Holopedium_gibberum
174,layer_from,1
174,node_to,Chromulina_sp.
174,layer_to,1
174,weight,1
174,type,herbivory
175,node_from,Holopedium_gibberum
175,layer_from,1
175,node_to,Selanastrum_minutum
175,layer_to,1
175,weight,1
175,type,herbivory
176,node_from,Holopedium_gibberum
176,layer_from,1
176,node_to,Trachelomonas_sp.
176,layer_to,1
176,weight,1
176,type,predation
177,node_from,Holopedium_gibberum
177,layer_from,1
177,node_to,Cryptomonas_sp._2
177,layer_to,1
177,weight,1
177,type,herbivory
178,node_from,Holopedium_gibberum
178,layer_from,1
178,node_to,Dictyosphaerium_pulchellum
178,layer_to,1
178,weight,1
178,type,herbivory
179,node_from,Holopedium_gibberum
179,layer_from,1
179,node_to,Dinobryon_sociale
179,layer_to,1
179,weight,1
179,type,herbivory
180,node_from,Holopedium_gibberum
180,layer_from,1
180,node_to,Peridinium_pulsillum
180,layer_to,1
180,weight,1
180,type,predation
181,node_from,Holopedium_gibberum
181,layer_from,1
181,node_to,Dinobryon_sertularia
181,layer_to,1
181,weight,1
181,type,herbivory
182,node_from,Holopedium_gibberum
182,layer_from,1
182,node_to,Mallomonas_sp._1
182,layer_to,1
182,weight,1
182,type,predation
183,node_from,Holopedium_gibberum
183,layer_from,1
183,node_to,Peridinium_cinctum
183,layer_to,1
183,weight,1
183,type,predation
184,node_from,Holopedium_gibberum
184,layer_from,1
184,node_to,Glenodinium_quadridens
184,layer_to,1
184,weight,1
184,type,herbivory
185,node_from,Leptodiaptomus_siciloides
185,layer_from,1
185,node_to,Nostoc_sp.
185,layer_to,1
185,weight,1
185,type,predation
186,node_from,Leptodiaptomus_siciloides
186,layer_from,1
186,node_to,Dinobryon_cylindricum
186,layer_to,1
186,weight,1
186,type,predation
187,node_from,Leptodiaptomus_siciloides
187,layer_from,1
187,node_to,Dactylococcopsis_fascicularis
187,layer_to,1
187,weight,1
187,type,herbivory
188,node_from,Leptodiaptomus_siciloides
188,layer_from,1
188,node_to,Arthrodesmus_sp.
188,layer_to,1
188,weight,1
188,type,predation
189,node_from,Leptodiaptomus_siciloides
189,layer_from,1
189,node_to,Mallomonas_sp._2
189,layer_to,1
189,weight,1
189,type,predation
190,node_from,Leptodiaptomus_siciloides
190,layer_from,1
190,node_to,Cryptomonas_sp._1
190,layer_to,1
190,weight,1
190,type,herbivory
191,node_from,Leptodiaptomus_siciloides
191,layer_from,1
191,node_to,Chroococcus_dispersus
191,layer_to,1
191,weight,1
191,type,herbivory
192,node_from,Leptodiaptomus_siciloides
192,layer_from,1
192,node_to,Unclassified_flagellates
192,layer_to,1
192,weight,1
192,type,predation
193,node_from,Leptodiaptomus_siciloides
193,layer_from,1
193,node_to,Chromulina_sp.
193,layer_to,1
193,weight,1
193,type,herbivory
194,node_from,Leptodiaptomus_siciloides
194,layer_from,1
194,node_to,Selanastrum_minutum
194,layer_to,1
194,weight,1
194,type,herbivory
195,node_from,Leptodiaptomus_siciloides
195,layer_from,1
195,node_to,Trachelomonas_sp.
195,layer_to,1
195,weight,1
195,type,predation
196,node_from,Leptodiaptomus_siciloides
196,layer_from,1
196,node_to,Cryptomonas_sp._2
196,layer_to,1
196,weight,1
196,type,herbivory
197,node_from,Leptodiaptomus_siciloides
197,layer_from,1
197,node_to,Dictyosphaerium_pulchellum
197,layer_to,1
197,weight,1
197,type,herbivory
198,node_from,Leptodiaptomus_siciloides
198,layer_from,1
198,node_to,Dinobryon_sociale
198,layer_to,1
198,weight,1
198,type,herbivory
199,node_from,Leptodiaptomus_siciloides
199,layer_from,1
199,node_to,Peridinium_pulsillum
199,layer_to,1
199,weight,1
199,type,predation
200,node_from,Leptodiaptomus_siciloides
200,layer_from,1
200,node_to,Glenodinium_quadridens
200,layer_to,1
200,weight,1
200,type,herbivory
201,node_from,Orthocyclops_modestus
201,layer_from,1
201,node_to,Ascomorpha_eucadis
201,layer_to,1
201,weight,1
201,type,predation
202,node_from,Orthocyclops_modestus
202,layer_from,1
202,node_to,Synchaeta_sp.
