interaction_id,attribute,value
35,node_to,other_gastropods
35,layer_to,1
35,weight,1
35,type,predation
35,method,field observation and gut content
36,node_from,Haplochromis_johnstoni
36,layer_from,1
36,node_to,terrestrial_insects
36,layer_to,1
36,weight,1
36,type,predation
36,method,field observation and gut content
37,node_from,Haplochromis_johnstoni
37,layer_from,1
37,node_to,Vallisneria
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,field observation and gut content
38,node_from,Haplochromis_johnstoni
38,layer_from,1
38,node_to,algae
38,layer_to,1
38,weight,1
38,type,herbivory
38,method,field observation and gut content
39,node_from,Haplochromis_johnstoni
39,layer_from,1
39,node_to,Cyclopoid_copepods
39,layer_to,1
39,weight,1
39,type,predation
39,method,field observation and gut content
40,node_from,Barbus_rhoadesii
40,layer_from,1
40,node_to,various_immature_fishes
40,layer_to,1
40,weight,1
40,type,predation
40,method,field observation and gut content
41,node_from,Barbus_rhoadesii
41,layer_from,1
41,node_to,Tilapia_saka
41,layer_to,1
41,weight,1
41,type,predation
41,method,field observation and gut content
42,node_from,Barbus_rhoadesii
42,layer_from,1
42,node_to,T._squamipinnis
42,layer_to,1
42,weight,1
42,type,predation
42,method,field observation and gut content
43,node_from,Haplochromis_dimidiatus
43,layer_from,1
43,node_to,Engraulicypris_sardella
43,layer_to,1
43,weight,1
43,type,predation
43,method,field observation and gut content
44,node_from,Haplochromis_dimidiatus
44,layer_from,1
44,node_to,various_immature_fishes
44,layer_to,1
44,weight,1
44,type,predation
44,method,field observation and gut content
45,node_from,Haplochromis_dimidiatus
45,layer_from,1
45,node_to,Baetid_nymphs
45,layer_to,1
45,weight,1
45,type,predation
45,method,field observation and gut content
46,node_from,Haplochromis_dimidiatus
46,layer_from,1
46,node_to,Ostracods
46,layer_to,1
46,weight,1
46,type,predation
46,method,field observation and gut content
47,node_from,Haplochromis_dimidiatus
47,layer_from,1
47,node_to,Chironomid_larvae
47,layer_to,1
47,weight,1
47,type,predation
47,method,field observation and gut content
48,node_from,Haplochromis_dimidiatus
48,layer_from,1
48,node_to,terrestrial_insects
48,layer_to,1
48,weight,1
48,type,predation
48,method,field observation and gut content
49,node_from,Haplochromis_dimidiatus
49,layer_from,1
49,node_to,Vallisneria
49,layer_to,1
49,weight,1
49,type,herbivory
49,method,field observation and gut content
50,node_from,Haplochromis_dimidiatus
50,layer_from,1
50,node_to,Cyclopoid_copepods
50,layer_to,1
50,weight,1
50,type,predation
50,method,field observation and gut content
51,node_from,Haplochromis_rostratus
51,layer_from,1
51,node_to,various_immature_fishes
51,layer_to,1
51,weight,1
51,type,predation
51,method,field observation and gut content
52,node_from,Haplochromis_sp.
52,layer_from,1
52,node_to,various_immature_fishes
52,layer_to,1
52,weight,1
52,type,predation
52,method,field observation and gut content
53,node_from,Rhamphochromis_spp.
53,layer_from,1
53,node_to,various_immature_fishes
53,layer_to,1
53,weight,1
53,type,predation
53,method,field observation and gut content
54,node_from,Engraulicypris_sardella
54,layer_from,1
54,node_to,Ostracods
54,layer_to,1
54,weight,1
54,type,predation
54,method,field observation and gut content
55,node_from,various_immature_fishes
55,layer_from,1
55,node_to,Microcyclops_nyasae
55,layer_to,1
55,weight,1
55,type,predation
55,method,field observation and gut content
56,node_from,various_immature_fishes
56,layer_from,1
56,node_to,Ostracods
56,layer_to,1
56,weight,1
56,type,predation
56,method,field observation and gut content
57,node_from,Lethrinops_brevis
57,layer_from,1
57,node_to,Ostracods
57,layer_to,1
57,weight,1
57,type,predation
57,method,field observation and gut content
58,node_from,Lethrinops_brevis
58,layer_from,1
58,node_to,Chironomid_larvae
58,layer_to,1
58,weight,1
58,type,predation
58,method,field observation and gut content
59,node_from,Tilapia_saka
59,layer_from,1
59,node_to,Vallisneria
59,layer_to,1
59,weight,1
59,type,herbivory
59,method,field observation and gut content
60,node_from,T._squamipinnis
60,layer_from,1
60,node_to,Vallisneria
60,layer_to,1
60,weight,1
60,type,herbivory
60,method,field observation and gut content
61,node_from,Tilapia_saka
61,layer_from,1
61,node_to,algae
61,layer_to,1
61,weight,1
61,type,herbivory
61,method,field observation and gut content
62,node_from,T._squamipinnis
62,layer_from,1
62,node_to,algae
62,layer_to,1
62,weight,1
62,type,herbivory
62,method,field observation and gut content
63,node_from,Synodontis_zambesensis
63,layer_from,1
63,node_to,Baetid_nymphs
63,layer_to,1
63,weight,1
63,type,predation
63,method,field observation and gut content
64,node_from,Synodontis_zambesensis
64,layer_from,1
64,node_to,Ostracods
64,layer_to,1
64,weight,1
64,type,predation
64,method,field observation and gut content
65,node_from,Synodontis_zambesensis
65,layer_from,1
65,node_to,Chironomid_larvae
65,layer_to,1
65,weight,1
65,type,predation
65,method,field observation and gut content
66,node_from,Synodontis_zambesensis
66,layer_from,1
66,node_to,terrestrial_insects
66,layer_to,1
66,weight,1
66,type,predation
66,method,field observation and gut content
67,node_from,Lethrinops
67,layer_from,1
67,node_to,Ostracods
67,layer_to,1
67,weight,1
67,type,predation
67,method,field observation and gut content
68,node_from,Engraulicypris_sardella
68,layer_from,1
68,node_to,plankton
68,layer_to,1
68,weight,1
68,type,trophic
68,method,field observation and gut content
69,node_from,Lethrinops
69,layer_from,1
69,node_to,Chironomid_larvae
69,layer_to,1
69,weight,1
69,type,predation
69,method,field observation and gut content
70,node_from,Alestes_imberi
70,layer_from,1
70,node_to,Baetid_nymphs
70,layer_to,1
70,weight,1
70,type,predation
70,method,field observation and gut content
71,node_from,Alestes_imberi
71,layer_from,1
71,node_to,terrestrial_insects
71,layer_to,1
71,weight,1
71,type,predation
71,method,field observation and gut content
72,node_from,Microcyclops_nyasae
72,layer_from,1
72,node_to,Aufwuchs_on_Vallisneria
72,layer_to,1
72,weight,1
72,type,herbivory
72,method,field observation and gut content
73,node_from,Lethriops_furcifer
73,layer_from,1
73,node_to,Chironomid_larvae
73,layer_to,1
73,weight,1
73,type,predation
73,method,field observation and gut content
74,node_from,Barbus_eurystomus
74,layer_from,1
74,node_to,Corbicula_africana
74,layer_to,1
74,weight,1
74,type,predation
74,method,field observation and gut content
75,node_from,Barbus_eurystomus
75,layer_from,1
75,node_to,Malanoides_tuberculata
75,layer_to,1
75,weight,1
75,type,predation
75,method,field observation and gut content
76,node_from,Barbus_eurystomus
76,layer_from,1
76,node_to,other_gastropods
76,layer_to,1
76,weight,1
76,type,predation
76,method,field observation and gut content
77,node_from,Haplocrhomis_mola
77,layer_from,1
77,node_to,Baetid_nymphs
77,layer_to,1
77,weight,1
77,type,predation
77,method,field observation and gut content
78,node_from,Haplocrhomis_mola
78,layer_from,1
78,node_to,Chironomid_larvae
78,layer_to,1
78,weight,1
78,type,predation
78,method,field observation and gut content
79,node_from,Haplocrhomis_mola
79,layer_from,1
79,node_to,Caridina_nilotica
79,layer_to,1
79,weight,1
79,type,predation
79,method,field observation and gut content
80,node_from,Haplocrhomis_mola
80,layer_from,1
80,node_to,Corbicula_africana
80,layer_to,1
80,weight,1
80,type,predation
80,method,field observation and gut content
81,node_from,Haplocrhomis_mola
81,layer_from,1
81,node_to,Lanistes_procerus
81,layer_to,1
81,weight,1
81,type,predation
81,method,field observation and gut content
82,node_from,Haplocrhomis_mola
82,layer_from,1
82,node_to,Malanoides_tuberculata
82,layer_to,1
82,weight,1
82,type,predation
82,method,field observation and gut content
83,node_from,Haplocrhomis_mola
83,layer_from,1
83,node_to,other_gastropods
83,layer_to,1
83,weight,1
83,type,predation
83,method,field observation and gut content
84,node_from,Barilius_microcephalus
84,layer_from,1
84,node_to,terrestrial_insects
84,layer_to,1
84,weight,1
84,type,predation
84,method,field observation and gut content
85,node_from,Barbus_johnstoni
85,layer_from,1
85,node_to,Chironomid_larvae
85,layer_to,1
85,weight,1
85,type,predation
85,method,field observation and gut content
86,node_from,Barbus_johnstoni
86,layer_from,1
86,node_to,Aufwuchs_on_Vallisneria
86,layer_to,1
86,weight,1
86,type,herbivory
86,method,field observation and gut content
87,node_from,Barbus_johnstoni
87,layer_from,1
87,node_to,Vallisneria
87,layer_to,1
87,weight,1
87,type,herbivory
87,method,field observation and gut content
88,node_from,Barbus_johnstoni
88,layer_from,1
88,node_to,algae
88,layer_to,1
88,weight,1
88,type,herbivory
88,method,field observation and gut content
89,node_from,Barbus_johnstoni
89,layer_from,1
89,node_to,Cyclopoid_copepods
89,layer_to,1
89,weight,1
89,type,predation
89,method,field observation and gut content
90,node_from,Baetid_nymphs
90,layer_from,1
90,node_to,Aufwuchs_on_Vallisneria
90,layer_to,1
90,weight,1
90,type,herbivory
90,method,field observation and gut content
91,node_from,Ostracods
91,layer_from,1
91,node_to,algae
91,layer_to,1
91,weight,1
91,type,herbivory
91,method,field observation and gut content
92,node_from,Chironomid_larvae
92,layer_from,1
92,node_to,algae
92,layer_to,1
92,weight,1
92,type,herbivory
92,method,field observation and gut content
93,node_from,Caridina_nilotica
93,layer_from,1
93,node_to,algae
93,layer_to,1
93,weight,1
93,type,herbivory
93,method,field observation and gut content
94,node_from,Corbicula_africana
94,layer_from,1
94,node_to,algae
94,layer_to,1
94,weight,1
94,type,herbivory
94,method,field observation and gut content
95,node_from,Barbus_innocens
95,layer_from,1
95,node_to,Aufwuchs_on_Vallisneria
95,layer_to,1
95,weight,1
95,type,herbivory
95,method,field observation and gut content
96,node_from,Haplochromis_similis
96,layer_from,1
96,node_to,Aufwuchs_on_Vallisneria
96,layer_to,1
96,weight,1
96,type,herbivory
96,method,field observation and gut content
97,node_from,Haplochromis_moori
97,layer_from,1
97,node_to,Aufwuchs_on_Vallisneria
97,layer_to,1
97,weight,1
97,type,herbivory
97,method,field observation and gut content
98,node_from,Barbus_innocens
98,layer_from,1
98,node_to,Vallisneria
98,layer_to,1
98,weight,1
98,type,herbivory
98,method,field observation and gut content
99,node_from,Haplochromis_similis
99,layer_from,1
99,node_to,Vallisneria
99,layer_to,1
99,weight,1
99,type,herbivory
99,method,field observation and gut content
100,node_from,Haplochromis_moori
100,layer_from,1
100,node_to,Vallisneria
100,layer_to,1
100,weight,1
100,type,herbivory
100,method,field observation and gut content
101,node_from,Labeo_mesops
101,layer_from,1
101,node_to,bottom_detritus
101,layer_to,1
101,weight,1
101,type,detritivore
101,method,field observation and gut content
102,node_from,Haplochromis_chrysonotus
102,layer_from,1
102,node_to,bottom_detritus
102,layer_to,1
102,weight,1
102,type,detritivore
102,method,field observation and gut content
103,node_from,Cyclopoid_copepods
103,layer_from,1
103,node_to,bottom_detritus
103,layer_to,1
103,weight,1
103,type,detritivore
103,method,field observation and gut content
104,node_from,Mastacembelus_shiranus
104,layer_from,2
104,node_to,Chironomid_larvae
104,layer_to,2
104,weight,1
104,type,predation
104,method,field observation and gut content
105,node_from,Bathyclarias_worthingtoni
105,layer_from,2
105,node_to,Hydropsychid_larvae
105,layer_to,2
105,weight,1
105,type,predation
105,method,field observation and gut content
106,node_from,Bathyclarias_worthingtoni
106,layer_from,2
106,node_to,Neoperla_spio_nymphs
106,layer_to,2
106,weight,1
106,type,predation
106,method,field observation and gut content
107,node_from,Bathyclarias_worthingtoni
107,layer_from,2
107,node_to,Potamonautes_lirrangensis
107,layer_to,2
107,weight,1
107,type,predation
107,method,field observation and gut content
108,node_from,Bathyclarias_worthingtoni
108,layer_from,2
108,node_to,ostracods
108,layer_to,2
108,weight,1
108,type,predation
108,method,field observation and gut content
109,node_from,Bathyclarias_worthingtoni
109,layer_from,2
109,node_to,Chironomid_larvae
109,layer_to,2
109,weight,1
109,type,predation
109,method,field observation and gut content
110,node_from,Bathyclarias_worthingtoni
110,layer_from,2
110,node_to,Afronurus_nymphs
110,layer_to,2
110,weight,1
110,type,predation
110,method,field observation and gut content
111,node_from,Bathyclarias_worthingtoni
111,layer_from,2
111,node_to,terrestrial_insects
111,layer_to,2
111,weight,1
111,type,predation
111,method,field observation and gut content
112,node_from,Labidochromis_vellicans
112,layer_from,2
112,node_to,Hydropsychid_larvae
112,layer_to,2
112,weight,1
112,type,predation
112,method,field observation and gut content
113,node_from,Labidochromis_vellicans
113,layer_from,2
113,node_to,Schizopera_consimilis
113,layer_to,2
113,weight,1
113,type,predation
113,method,field observation and gut content
114,node_from,Labidochromis_vellicans
114,layer_from,2
114,node_to,ostracods
114,layer_to,2
114,weight,1
114,type,predation
114,method,field observation and gut content
115,node_from,Labidochromis_vellicans
115,layer_from,2
115,node_to,Eubrianax_larvae
115,layer_to,2
115,weight,1
115,type,predation
115,method,field observation and gut content
116,node_from,Labidochromis_vellicans
116,layer_from,2
116,node_to,Chironomid_larvae
116,layer_to,2
116,weight,1
116,type,predation
116,method,field observation and gut content
117,node_from,Labidochromis_vellicans
117,layer_from,2
117,node_to,Afronurus_nymphs
117,layer_to,2
117,weight,1
117,type,predation
117,method,field observation and gut content
118,node_from,Labidochromis_vellicans
118,layer_from,2
118,node_to,Aufwuchs
118,layer_to,2
118,weight,1
118,type,herbivory
118,method,field observation and gut content
119,node_from,Labidochromis_caeruleus
119,layer_from,2
119,node_to,Hydropsychid_larvae
119,layer_to,2
119,weight,1
119,type,predation
119,method,field observation and gut content
120,node_from,Labidochromis_caeruleus
120,layer_from,2
120,node_to,ostracods
120,layer_to,2
120,weight,1
120,type,predation
120,method,field observation and gut content
121,node_from,Labidochromis_caeruleus
121,layer_from,2
121,node_to,Eubrianax_larvae
121,layer_to,2
121,weight,1
121,type,predation
121,method,field observation and gut content
122,node_from,Labidochromis_caeruleus
122,layer_from,2
122,node_to,Chironomid_larvae
122,layer_to,2
122,weight,1
122,type,predation
122,method,field observation and gut content
123,node_from,Labidochromis_caeruleus
123,layer_from,2
123,node_to,Afronurus_nymphs
123,layer_to,2
123,weight,1
123,type,predation
123,method,field observation and gut content
124,node_from,Haplochromis_euchilus
124,layer_from,2
124,node_to,Hydropsychid_larvae
124,layer_to,2
124,weight,1
124,type,predation
124,method,field observation and gut content
125,node_from,Haplochromis_euchilus
125,layer_from,2
125,node_to,Neoperla_spio_nymphs
125,layer_to,2
125,weight,1
125,type,predation
125,method,field observation and gut content
126,node_from,Haplochromis_euchilus
126,layer_from,2
126,node_to,Schizopera_consimilis
126,layer_to,2
126,weight,1
126,type,predation
126,method,field observation and gut content
127,node_from,Haplochromis_euchilus
127,layer_from,2
127,node_to,ostracods
127,layer_to,2
127,weight,1
127,type,predation
127,method,field observation and gut content
128,node_from,Haplochromis_euchilus
128,layer_from,2
128,node_to,Eubrianax_larvae
128,layer_to,2
128,weight,1
128,type,predation
128,method,field observation and gut content
129,node_from,Haplochromis_euchilus
129,layer_from,2
129,node_to,Chironomid_larvae
129,layer_to,2
129,weight,1
129,type,predation
129,method,field observation and gut content
130,node_from,Haplochromis_euchilus
130,layer_from,2
130,node_to,Afronurus_nymphs
130,layer_to,2
130,weight,1
130,type,predation
130,method,field observation and gut content
131,node_from,Haplochromis_euchilus
131,layer_from,2
131,node_to,terrestrial_insects
131,layer_to,2
131,weight,1
131,type,predation
131,method,field observation and gut content
132,node_from,Haplochromis_ornatus
132,layer_from,2
132,node_to,Hydropsychid_larvae
132,layer_to,2
132,weight,1
132,type,predation
132,method,field observation and gut content
133,node_from,Haplochromis_ornatus
133,layer_from,2
133,node_to,Neoperla_spio_nymphs
133,layer_to,2
133,weight,1
133,type,predation
133,method,field observation and gut content
134,node_from,Haplochromis_ornatus
134,layer_from,2
134,node_to,Schizopera_consimilis
134,layer_to,2
134,weight,1
134,type,predation
134,method,field observation and gut content
135,node_from,Haplochromis_ornatus
135,layer_from,2
135,node_to,ostracods
135,layer_to,2
135,weight,1
135,type,predation
135,method,field observation and gut content
136,node_from,Haplochromis_ornatus
136,layer_from,2
136,node_to,Eubrianax_larvae
136,layer_to,2
136,weight,1
136,type,predation
136,method,field observation and gut content
137,node_from,leech
137,layer_from,2
137,node_to,Chironomid_larvae
137,layer_to,2
137,weight,1
137,type,predation
137,method,field observation and gut content
138,node_from,ostracods
138,layer_from,2
138,node_to,Aufwuchs
138,layer_to,2
138,weight,1
138,type,herbivory
138,method,field observation and gut content
139,node_from,Haplochromis_kiwinge
139,layer_from,2
139,node_to,plankton
139,layer_to,2
139,weight,1
139,type,trophic
139,method,field observation and gut content
140,node_from,Labidochromis_vellicans
140,layer_from,2
140,node_to,plankton
140,layer_to,2
140,weight,1
140,type,trophic
140,method,field observation and gut content
141,node_from,Haplochromis_kiwinge
141,layer_from,2
141,node_to,Aufwuchs
141,layer_to,2
141,weight,1
141,type,herbivory
141,method,field observation and gut content
142,node_from,Haplochromis_kiwinge
142,layer_from,2
142,node_to,terrestrial_insects
142,layer_to,2
142,weight,1
142,type,predation
142,method,field observation and gut content
143,node_from,juvenile_cichlids
143,layer_from,2
143,node_to,Aufwuchs
143,layer_to,2
143,weight,1
143,type,herbivory
143,method,field observation and gut content
144,node_from,Pseudotropheus_zebra
144,layer_from,2
144,node_to,Aufwuchs
144,layer_to,2
144,weight,1
144,type,herbivory
144,method,field observation and gut content
145,node_from,Pseudotropheus_elongatus
145,layer_from,2
145,node_to,Aufwuchs
145,layer_to,2
145,weight,1
145,type,herbivory
145,method,field observation and gut content
146,node_from,P._tropheops
146,layer_from,2
146,node_to,Aufwuchs
146,layer_to,2
146,weight,1
146,type,herbivory
146,method,field observation and gut content
147,node_from,P._minutus
147,layer_from,2
147,node_to,Aufwuchs
147,layer_to,2
147,weight,1
147,type,herbivory
147,method,field observation and gut content
148,node_from,P._auratus
148,layer_from,2
148,node_to,Aufwuchs
148,layer_to,2
148,weight,1
148,type,herbivory
148,method,field observation and gut content
149,node_from,P._fuscus
149,layer_from,2
149,node_to,Aufwuchs
149,layer_to,2
149,weight,1
149,type,herbivory
149,method,field observation and gut content
150,node_from,Labeotropheus_fuelleborni
150,layer_from,2
150,node_to,Aufwuchs
150,layer_to,2
150,weight,1
150,type,herbivory
150,method,field observation and gut content
151,node_from,L._trewavasae
151,layer_from,2
151,node_to,Aufwuchs
151,layer_to,2
151,weight,1
151,type,herbivory
151,method,field observation and gut content
152,node_from,Haplochromis_guentheri
152,layer_from,2
152,node_to,Schizopera_consimilis
152,layer_to,2
152,weight,1
152,type,predation
152,method,field observation and gut content
153,node_from,H._fenestratus
153,layer_from,2
153,node_to,Schizopera_consimilis
153,layer_to,2
153,weight,1
153,type,predation
153,method,field observation and gut content
154,node_from,Haplochromis_guentheri
154,layer_from,2
154,node_to,ostracods
154,layer_to,2
154,weight,1
154,type,predation
154,method,field observation and gut content
155,node_from,H._fenestratus
155,layer_from,2
155,node_to,ostracods
155,layer_to,2
155,weight,1
155,type,predation
155,method,field observation and gut content
156,node_from,Haplochromis_guentheri
156,layer_from,2
156,node_to,Chironomid_larvae
156,layer_to,2
156,weight,1
156,type,predation
156,method,field observation and gut content
157,node_from,H._fenestratus
157,layer_from,2
157,node_to,Chironomid_larvae
157,layer_to,2
157,weight,1
157,type,predation
157,method,field observation and gut content
158,node_from,Haplochromis_guentheri
158,layer_from,2
158,node_to,Aufwuchs
158,layer_to,2
158,weight,1
158,type,herbivory
158,method,field observation and gut content
159,node_from,Haplochromis_ornatus
159,layer_from,2
159,node_to,Elmid_larvae
159,layer_to,2
159,weight,1
159,type,predation
159,method,field observation and gut content
160,node_from,Haplochromis_ornatus
160,layer_from,2
160,node_to,Chironomid_larvae
160,layer_to,2
160,weight,1
160,type,predation
160,method,field observation and gut content
161,node_from,Haplochromis_ornatus
161,layer_from,2
161,node_to,Afronurus_nymphs
161,layer_to,2
161,weight,1
161,type,predation
161,method,field observation and gut content
162,node_from,Haplochromis_ornatus
162,layer_from,2
162,node_to,Aufwuchs
162,layer_to,2
162,weight,1
162,type,herbivory
162,method,field observation and gut content
163,node_from,Pseudotropheus_fuscoides
163,layer_from,2
163,node_to,Hydropsychid_larvae
163,layer_to,2
163,weight,1
163,type,predation
163,method,field observation and gut content
164,node_from,Pseudotropheus_fuscoides
164,layer_from,2
164,node_to,Chironomid_larvae
164,layer_to,2
164,weight,1
164,type,predation
164,method,field observation and gut content
165,node_from,Pseudotropheus_fuscoides
165,layer_from,2
165,node_to,Afronurus_nymphs
165,layer_to,2
165,weight,1
165,type,predation
165,method,field observation and gut content
166,node_from,Pseudotropheus_fuscoides
166,layer_from,2
166,node_to,Aufwuchs
166,layer_to,2
166,weight,1
166,type,herbivory
166,method,field observation and gut content
167,node_from,Pseudotropheus_fuscoides
167,layer_from,2
167,node_to,terrestrial_insects
167,layer_to,2
167,weight,-1
167,type,predation
167,method,field observation and gut content
168,node_from,Hydropsychid_larvae
168,layer_from,2
168,node_to,ostracods
168,layer_to,2
168,weight,1
168,type,predation
168,method,field observation and gut content
169,node_from,Hydropsychid_larvae
169,layer_from,2
169,node_to,Chironomid_larvae
169,layer_to,2
169,weight,1
169,type,predation
169,method,field observation and gut content
170,node_from,Hydropsychid_larvae
170,layer_from,2
170,node_to,Aufwuchs
170,layer_to,2
170,weight,1
170,type,herbivory
170,method,field observation and gut content
171,node_from,Neoperla_spio_nymphs
171,layer_from,2
171,node_to,Schizopera_consimilis
171,layer_to,2
171,weight,1
171,type,predation
171,method,field observation and gut content
172,node_from,Neoperla_spio_nymphs
172,layer_from,2
172,node_to,ostracods
172,layer_to,2
172,weight,1
172,type,predation
172,method,field observation and gut content
173,node_from,Neoperla_spio_nymphs
173,layer_from,2
173,node_to,Chironomid_larvae
173,layer_to,2
173,weight,1
173,type,predation
173,method,field observation and gut content
174,node_from,Neoperla_spio_nymphs
174,layer_from,2
174,node_to,Afronurus_nymphs
174,layer_to,2
174,weight,1
174,type,predation
174,method,field observation and gut content
175,node_from,Cynotilapia_afra
175,layer_from,2
175,node_to,Chironomid_larvae
175,layer_to,2
175,weight,1
175,type,predation
175,method,field observation and gut content
176,node_from,Cynotilapia_afra
176,layer_from,2
176,node_to,Aufwuchs
176,layer_to,2
176,weight,1
176,type,herbivory
176,method,field observation and gut content
177,node_from,Potamonautes_lirrangensis
177,layer_from,2
177,node_to,Aufwuchs
177,layer_to,2
177,weight,1
177,type,herbivory
177,method,field observation and gut content
178,node_from,Schizopera_consimilis
178,layer_from,2
178,node_to,Aufwuchs
178,layer_to,2
178,weight,1
178,type,herbivory
178,method,field observation and gut content
179,node_from,Barilius_microcephalus
179,layer_from,2
179,node_to,ostracods
179,layer_to,2
179,weight,1
179,type,predation
179,method,field observation and gut content
180,node_from,Barilius_microcephalus
180,layer_from,2
180,node_to,Chironomid_larvae
180,layer_to,2
180,weight,1
180,type,predation
180,method,field observation and gut content
181,node_from,Cynotilapia_afra
181,layer_from,2
181,node_to,plankton
181,layer_to,2
181,weight,1
181,type,trophic
181,method,field observation and gut content
182,node_from,Barilius_microcephalus
