interaction_id,attribute,value
26,node_from,Azorella_monanthos
26,layer_from,1
26,node_to,Liphantus.sp2.M_PL_022
26,layer_to,1
26,weight,1
26,type,pollination
27,node_from,Azorella_monanthos
27,layer_from,1
27,node_to,Microcerella.rusca.
27,layer_to,1
27,weight,1
27,type,pollination
28,node_from,Azorella_monanthos
28,layer_from,1
28,node_to,Mosillus.sp1.M_PL_022
28,layer_to,1
28,weight,1
28,type,pollination
29,node_from,Azorella_monanthos
29,layer_from,1
29,node_to,Thyridanthrax.sp2.M_PL_022
29,layer_to,1
29,weight,1
29,type,pollination
30,node_from,Azorella_monanthos
30,layer_from,1
30,node_to,Unidentified.sp1.M_PL_022
30,layer_to,1
30,weight,1
30,type,pollination
31,node_from,Azorella_monanthos
31,layer_from,1
31,node_to,Coccinela.anchoralis
31,layer_to,1
31,weight,1
31,type,pollination
32,node_from,Azorella_monanthos
32,layer_from,1
32,node_to,Podagritus.sp1.M_PL_022
32,layer_to,1
32,weight,1
32,type,pollination
33,node_from,Azorella_monanthos
33,layer_from,1
33,node_to,Thyridanthrax.sp4.M_PL_022
33,layer_to,1
33,weight,1
33,type,pollination
34,node_from,Phacelia_secunda
34,layer_from,1
34,node_to,Megachile.sp1.M_PL_022
34,layer_to,1
34,weight,1
34,type,pollination
35,node_from,Phacelia_secunda
35,layer_from,1
35,node_to,Unidentified.sp2.M_PL_022
35,layer_to,1
35,weight,1
35,type,pollination
36,node_from,Phacelia_secunda
36,layer_from,1
36,node_to,Unidentified.sp5.M_PL_022
36,layer_to,1
36,weight,1
36,type,pollination
37,node_from,Phacelia_secunda
37,layer_from,1
37,node_to,Chironomidae.sp1.M_PL_022
37,layer_to,1
37,weight,1
37,type,pollination
38,node_from,Phacelia_secunda
38,layer_from,1
38,node_to,Chilimelissa.farellones.
38,layer_to,1
38,weight,1
38,type,pollination
39,node_from,Phacelia_secunda
39,layer_from,1
39,node_to,Unidentified.sp6.M_PL_022
39,layer_to,1
39,weight,1
39,type,pollination
40,node_from,Senecio_looseri
40,layer_from,1
40,node_to,Megachile.sp1.M_PL_022
40,layer_to,1
40,weight,1
40,type,pollination
41,node_from,Senecio_looseri
41,layer_from,1
41,node_to,Megachile.sp2.M_PL_022
41,layer_to,1
41,weight,1
41,type,pollination
42,node_from,Senecio_looseri
42,layer_from,1
42,node_to,Unidentified.sp5.M_PL_022
42,layer_to,1
42,weight,1
42,type,pollination
43,node_from,Senecio_looseri
43,layer_from,1
43,node_to,Thysanoptera.sp1.M_PL_022
43,layer_to,1
43,weight,1
43,type,pollination
44,node_from,Senecio_looseri
44,layer_from,1
44,node_to,Spinoliella.sp1.M_PL_022
44,layer_to,1
44,weight,1
44,type,pollination
45,node_from,Senecio_looseri
45,layer_from,1
45,node_to,Pyrgus.fides.
45,layer_to,1
45,weight,1
45,type,pollination
46,node_from,Sisyrinchium_junceum
46,layer_from,1
46,node_to,Megachile.sp1.M_PL_022
46,layer_to,1
46,weight,1
46,type,pollination
47,node_from,Sisyrinchium_junceum
47,layer_from,1
47,node_to,Megachile.sp2.M_PL_022
47,layer_to,1
47,weight,1
47,type,pollination
48,node_from,Sisyrinchium_junceum
48,layer_from,1
48,node_to,Anthidium.chubuti
48,layer_to,1
48,weight,1
48,type,pollination
49,node_from,Sisyrinchium_junceum
49,layer_from,1
49,node_to,Liphantus.sp1.M_PL_022
49,layer_to,1
49,weight,1
49,type,pollination
50,node_from,Sisyrinchium_junceum
50,layer_from,1
50,node_to,Alloscirtetica.antarctica.
50,layer_to,1
50,weight,1
50,type,pollination
51,node_from,Sisyrinchium_junceum
51,layer_from,1
51,node_to,Alloscirtetica.sp1.M_PL_022
51,layer_to,1
51,weight,1
51,type,pollination
52,node_from,Adesmia_haemisphaerica
52,layer_from,1
52,node_to,Megachile.sp1.M_PL_022
52,layer_to,1
52,weight,1
52,type,pollination
53,node_from,Adesmia_haemisphaerica
53,layer_from,1
53,node_to,Megachile.sp2.M_PL_022
53,layer_to,1
53,weight,1
53,type,pollination
54,node_from,Adesmia_haemisphaerica
54,layer_from,1
54,node_to,Unidentified.sp5.M_PL_022
54,layer_to,1
54,weight,1
54,type,pollination
55,node_from,Adesmia_haemisphaerica
55,layer_from,1
55,node_to,Anthidium.chubuti
55,layer_to,1
55,weight,1
55,type,pollination
56,node_from,Adesmia_haemisphaerica
56,layer_from,1
56,node_to,Phulia.sp2.M_PL_022
56,layer_to,1
56,weight,1
56,type,pollination
57,node_from,Jaborosa_laciniata
57,layer_from,1
57,node_to,Unidentified.sp2.M_PL_022
57,layer_to,1
57,weight,1
57,type,pollination
58,node_from,Jaborosa_laciniata
58,layer_from,1
58,node_to,Liphantus.sp2.M_PL_022
58,layer_to,1
58,weight,1
58,type,pollination
59,node_from,Jaborosa_laciniata
59,layer_from,1
59,node_to,Mosillus.sp1.M_PL_022
59,layer_to,1
59,weight,1
59,type,pollination
60,node_from,Jaborosa_laciniata
60,layer_from,1
60,node_to,Unidentified.sp1.M_PL_022
60,layer_to,1
60,weight,1
60,type,pollination
61,node_from,Jaborosa_laciniata
61,layer_from,1
61,node_to,Unidentified.sp4.M_PL_022
61,layer_to,1
61,weight,1
61,type,pollination
62,node_from,Astragalus_nivicola
62,layer_from,1
62,node_to,Megachile.sp1.M_PL_022
62,layer_to,1
62,weight,1
62,type,pollination
63,node_from,Astragalus_nivicola
63,layer_from,1
63,node_to,Geron.sp1.M_PL_022
63,layer_to,1
63,weight,1
63,type,pollination
64,node_from,Astragalus_nivicola
64,layer_from,1
64,node_to,Megachile.sp2.M_PL_022
64,layer_to,1
64,weight,1
64,type,pollination
65,node_from,Cerastium_arvense
65,layer_from,1
65,node_to,Tropidia.notata
65,layer_to,1
65,weight,1
65,type,pollination
66,node_from,Cerastium_arvense
66,layer_from,1
66,node_to,Calliphoridae.sp1.M_PL_022
66,layer_to,1
66,weight,1
66,type,pollination
67,node_from,Montiopsis_gilliesii
67,layer_from,1
67,node_to,Chilimelissa.sp1.M_PL_022
67,layer_to,1
67,weight,1
67,type,pollination
68,node_from,Montiopsis_gilliesii
68,layer_from,1
68,node_to,Geron.sp1.M_PL_022
68,layer_to,1
68,weight,1
68,type,pollination
69,node_from,Oxalis_erythrorhiza
69,layer_from,1
69,node_to,Chilimelissa.sp1.M_PL_022
69,layer_to,1
69,weight,1
69,type,pollination
70,node_from,Oxalis_erythrorhiza
70,layer_from,1
70,node_to,Astylus.sp1.M_PL_022
70,layer_to,1
70,weight,1
70,type,pollination
71,node_from,Perezia_pilifera
71,layer_from,1
71,node_to,Chilimelissa.sp1.M_PL_022
71,layer_to,1
71,weight,1
71,type,pollination
72,node_from,Perezia_pilifera
72,layer_from,1
72,node_to,Geron.sp1.M_PL_022
72,layer_to,1
72,weight,1
72,type,pollination
73,node_from,Senecio_tricephalus
73,layer_from,1
73,node_to,Thysanoptera.sp1.M_PL_022
73,layer_to,1
73,weight,1
73,type,pollination
74,node_from,Senecio_tricephalus
74,layer_from,1
74,node_to,Ichneumonidae.sp1.M_PL_022
74,layer_to,1
74,weight,1
74,type,pollination
75,node_from,Tarasa_humilis
75,layer_from,1
75,node_to,Megachile.sp1.M_PL_022
75,layer_to,1
75,weight,1
75,type,pollination
76,node_from,Tarasa_humilis
76,layer_from,1
76,node_to,Spinoliella.sp1.M_PL_022
76,layer_to,1
76,weight,1
76,type,pollination
77,node_from,Astragalus_cruckshanksii
77,layer_from,1
77,node_to,Megachile.sp1.M_PL_022
77,layer_to,1
77,weight,1
77,type,pollination
78,node_from,Calandrinia_caespitosa
78,layer_from,1
78,node_to,Hypodinerus.sp1.M_PL_022
78,layer_to,1
78,weight,1
78,type,pollination
79,node_from,Epilobium_nivale
79,layer_from,1
79,node_to,Chilimelissa.sp1.M_PL_022
79,layer_to,1
79,weight,1
79,type,pollination
80,node_from,Hypochoeris_montana
80,layer_from,1
80,node_to,Astylus.sp1.M_PL_022
80,layer_to,1
80,weight,1
80,type,pollination
81,node_from,Leuceria_candidissima
81,layer_from,1
81,node_to,Liphantus.sp1.M_PL_022
81,layer_to,1
81,weight,1
81,type,pollination
82,node_from,Loasa_incurva
82,layer_from,1
82,node_to,Anthidium.chubuti
82,layer_to,1
82,weight,1
82,type,pollination
83,node_from,Menonvillea_hookeri
83,layer_from,1
83,node_to,Thysanoptera.sp1.M_PL_022
83,layer_to,1
83,weight,1
83,type,pollination
84,node_from,Grindelia_chiloensis
84,layer_from,2
84,node_to,Copestylum.aricia
84,layer_to,2
84,weight,1
84,type,pollination
85,node_from,Grindelia_chiloensis
85,layer_from,2
85,node_to,Scaeva.occidentalis
85,layer_to,2
85,weight,1
85,type,pollination
86,node_from,Grindelia_chiloensis
86,layer_from,2
86,node_to,Psaenythia.rufipes
86,layer_to,2
86,weight,1
86,type,pollination
87,node_from,Grindelia_chiloensis
87,layer_from,2
87,node_to,Unidentified.sp26.M_PL_023
87,layer_to,2
87,weight,1
87,type,pollination
88,node_from,Grindelia_chiloensis
88,layer_from,2
88,node_to,Callonychium.mandibulare
88,layer_to,2
88,weight,1
88,type,pollination
89,node_from,Grindelia_chiloensis
89,layer_from,2
89,node_to,Carposcalis.punctulata
89,layer_to,2
89,weight,1
89,type,pollination
90,node_from,Grindelia_chiloensis
90,layer_from,2
90,node_to,Dialictus.sp1.M_PL_023
90,layer_to,2
90,weight,1
90,type,pollination
91,node_from,Grindelia_chiloensis
91,layer_from,2
91,node_to,Dialictus.sp2.M_PL_023
91,layer_to,2
91,weight,1
91,type,pollination
92,node_from,Grindelia_chiloensis
92,layer_from,2
92,node_to,Megachile.sp1.M_PL_023
92,layer_to,2
92,weight,1
92,type,pollination
93,node_from,Grindelia_chiloensis
93,layer_from,2
93,node_to,Unidentified.sp16.M_PL_023
93,layer_to,2
93,weight,1
93,type,pollination
94,node_from,Grindelia_chiloensis
94,layer_from,2
94,node_to,Vanessa.cardui.
94,layer_to,2
94,weight,1
94,type,pollination
95,node_from,Grindelia_chiloensis
95,layer_from,2
95,node_to,Apis.mellifera
95,layer_to,2
95,weight,1
95,type,pollination
96,node_from,Grindelia_chiloensis
96,layer_from,2
96,node_to,Compsomyiops.fulvicrura.
96,layer_to,2
96,weight,1
96,type,pollination
97,node_from,Grindelia_chiloensis
97,layer_from,2
97,node_to,Copestylum.sp1.M_PL_023
97,layer_to,2
97,weight,1
97,type,pollination
98,node_from,Grindelia_chiloensis
98,layer_from,2
98,node_to,Svastrides.zebra
98,layer_to,2
98,weight,1
98,type,pollination
99,node_from,Grindelia_chiloensis
99,layer_from,2
99,node_to,Unidentified.sp13.M_PL_023
99,layer_to,2
99,weight,1
99,type,pollination
100,node_from,Grindelia_chiloensis
100,layer_from,2
100,node_to,Unidentified.sp14.M_PL_023
100,layer_to,2
100,weight,1
100,type,pollination
101,node_from,Grindelia_chiloensis
101,layer_from,2
101,node_to,Unidentified.sp18.M_PL_023
101,layer_to,2
101,weight,1
101,type,pollination
102,node_from,Grindelia_chiloensis
102,layer_from,2
102,node_to,Unidentified.sp25.M_PL_023
102,layer_to,2
102,weight,1
102,type,pollination
103,node_from,Grindelia_chiloensis
103,layer_from,2
103,node_to,Unidentified.sp6.M_PL_023
103,layer_to,2
103,weight,1
103,type,pollination
104,node_from,Grindelia_chiloensis
104,layer_from,2
104,node_to,Unidentified.sp9.M_PL_023
104,layer_to,2
104,weight,1
104,type,pollination
105,node_from,Grindelia_chiloensis
105,layer_from,2
105,node_to,Alloscirtetica.herbsti
105,layer_to,2
105,weight,1
105,type,pollination
106,node_from,Grindelia_chiloensis
106,layer_from,2
106,node_to,Chalepogenus.caeruleus
106,layer_to,2
106,weight,1
106,type,pollination
107,node_from,Grindelia_chiloensis
107,layer_from,2
107,node_to,Diadasia.patagonica
107,layer_to,2
107,weight,1
107,type,pollination
108,node_from,Grindelia_chiloensis
108,layer_from,2
108,node_to,Entypus.sp1.M_PL_023
108,layer_to,2
108,weight,1
108,type,pollination
109,node_from,Grindelia_chiloensis
109,layer_from,2
109,node_to,Eriopis.conexa
109,layer_to,2
109,weight,1
109,type,pollination
110,node_from,Grindelia_chiloensis
110,layer_from,2
110,node_to,Unidentified.sp12.M_PL_023
110,layer_to,2
110,weight,1
110,type,pollination
111,node_from,Grindelia_chiloensis
111,layer_from,2
111,node_to,Unidentified.sp2.M_PL_023
111,layer_to,2
111,weight,1
111,type,pollination
112,node_from,Grindelia_chiloensis
112,layer_from,2
112,node_to,Unidentified.sp20.M_PL_023
112,layer_to,2
112,weight,1
112,type,pollination
113,node_from,Grindelia_chiloensis
113,layer_from,2
113,node_to,Unidentified.sp22.M_PL_023
113,layer_to,2
113,weight,1
113,type,pollination
114,node_from,Grindelia_chiloensis
114,layer_from,2
114,node_to,Unidentified.sp24.M_PL_023
114,layer_to,2
114,weight,1
114,type,pollination
115,node_from,Grindelia_chiloensis
115,layer_from,2
115,node_to,Unidentified.sp28.M_PL_023
115,layer_to,2
115,weight,1
115,type,pollination
116,node_from,Grindelia_chiloensis
116,layer_from,2
116,node_to,Unidentified.sp5.M_PL_023
116,layer_to,2
116,weight,1
116,type,pollination
117,node_from,Grindelia_chiloensis
117,layer_from,2
117,node_to,Unidentified.sp7.M_PL_023
117,layer_to,2
117,weight,1
117,type,pollination
118,node_from,Discaria_trinervis
118,layer_from,2
118,node_to,Copestylum.aricia
118,layer_to,2
118,weight,1
118,type,pollination
119,node_from,Discaria_trinervis
119,layer_from,2
119,node_to,Scaeva.occidentalis
119,layer_to,2
119,weight,1
119,type,pollination
120,node_from,Discaria_trinervis
120,layer_from,2
120,node_to,Unidentified.sp26.M_PL_023
120,layer_to,2
120,weight,1
120,type,pollination
121,node_from,Discaria_trinervis
121,layer_from,2
121,node_to,Carposcalis.punctulata
121,layer_to,2
121,weight,1
121,type,pollination
122,node_from,Discaria_trinervis
122,layer_from,2
122,node_to,Compsomyiops.fulvicrura.
122,layer_to,2
122,weight,1
122,type,pollination
123,node_from,Discaria_trinervis
123,layer_from,2
123,node_to,Unidentified.sp1.M_PL_023
123,layer_to,2
123,weight,1
123,type,pollination
124,node_from,Discaria_trinervis
124,layer_from,2
124,node_to,Unidentified.sp13.M_PL_023
124,layer_to,2
124,weight,1
124,type,pollination
125,node_from,Discaria_trinervis
125,layer_from,2
125,node_to,Unidentified.sp14.M_PL_023
125,layer_to,2
125,weight,1
125,type,pollination
126,node_from,Discaria_trinervis
126,layer_from,2
126,node_to,Unidentified.sp18.M_PL_023
126,layer_to,2
126,weight,1
126,type,pollination
127,node_from,Discaria_trinervis
127,layer_from,2
127,node_to,Unidentified.sp25.M_PL_023
127,layer_to,2
127,weight,1
127,type,pollination
128,node_from,Discaria_trinervis
128,layer_from,2
128,node_to,Unidentified.sp9.M_PL_023
128,layer_to,2
128,weight,1
128,type,pollination
129,node_from,Discaria_trinervis
129,layer_from,2
129,node_to,Alipumilio.sp1.M_PL_023
129,layer_to,2
129,weight,1
129,type,pollination
130,node_from,Discaria_trinervis
130,layer_from,2
130,node_to,Augochloropsis.sp1.M_PL_023
130,layer_to,2
130,weight,1
130,type,pollination
131,node_from,Discaria_trinervis
131,layer_from,2
131,node_to,Caenohalictus.sp2.M_PL_023
131,layer_to,2
131,weight,1
131,type,pollination
132,node_from,Discaria_trinervis
132,layer_from,2
132,node_to,Carposcalis.saltana
132,layer_to,2
132,weight,1
132,type,pollination
133,node_from,Discaria_trinervis
133,layer_from,2
133,node_to,Eristalis.tenax
133,layer_to,2
133,weight,1
133,type,pollination
134,node_from,Discaria_trinervis
134,layer_from,2
134,node_to,Hypodinerus.sp1.M_PL_023
134,layer_to,2
134,weight,1
134,type,pollination
135,node_from,Discaria_trinervis
135,layer_from,2
135,node_to,Microcerella.sp1.M_PL_023
135,layer_to,2
135,weight,1
135,type,pollination
136,node_from,Discaria_trinervis
136,layer_from,2
136,node_to,Ocyptamus.meridionalis
136,layer_to,2
136,weight,1
136,type,pollination
137,node_from,Discaria_trinervis
137,layer_from,2
137,node_to,Thyridanthrax.sp1.M_PL_023
137,layer_to,2
137,weight,1
137,type,pollination
138,node_from,Discaria_trinervis
138,layer_from,2
138,node_to,Unidentified.sp10.M_PL_023
138,layer_to,2
138,weight,1
138,type,pollination
139,node_from,Discaria_trinervis
139,layer_from,2
139,node_to,Unidentified.sp11.M_PL_023
139,layer_to,2
139,weight,1
139,type,pollination
140,node_from,Discaria_trinervis
140,layer_from,2
140,node_to,Unidentified.sp17.M_PL_023
140,layer_to,2
140,weight,1
140,type,pollination
141,node_from,Discaria_trinervis
141,layer_from,2
141,node_to,Unidentified.sp19.M_PL_023
141,layer_to,2
141,weight,1
141,type,pollination
142,node_from,Discaria_trinervis
142,layer_from,2
142,node_to,Unidentified.sp21.M_PL_023
142,layer_to,2
142,weight,1
142,type,pollination
143,node_from,Discaria_trinervis
143,layer_from,2
143,node_to,Unidentified.sp29.M_PL_023
143,layer_to,2
143,weight,1
143,type,pollination
144,node_from,Discaria_trinervis
144,layer_from,2
144,node_to,Unidentified.sp4.M_PL_023
144,layer_to,2
144,weight,1
144,type,pollination
145,node_from,Discaria_trinervis
145,layer_from,2
145,node_to,Unidentified.sp8.M_PL_023
145,layer_to,2
145,weight,1
145,type,pollination
146,node_from,Baccharis_pingraea
146,layer_from,2
146,node_to,Scaeva.occidentalis
146,layer_to,2
146,weight,1
146,type,pollination
147,node_from,Baccharis_pingraea
147,layer_from,2
147,node_to,Unidentified.sp26.M_PL_023
147,layer_to,2
147,weight,1
147,type,pollination
148,node_from,Baccharis_pingraea
148,layer_from,2
148,node_to,Carposcalis.punctulata
148,layer_to,2
148,weight,1
148,type,pollination
149,node_from,Baccharis_pingraea
149,layer_from,2
149,node_to,Dialictus.sp1.M_PL_023
149,layer_to,2
149,weight,1
149,type,pollination
150,node_from,Baccharis_pingraea
150,layer_from,2
150,node_to,Unidentified.sp16.M_PL_023
150,layer_to,2
150,weight,1
150,type,pollination
151,node_from,Baccharis_pingraea
151,layer_from,2
151,node_to,Unidentified.sp1.M_PL_023
151,layer_to,2
151,weight,1
151,type,pollination
152,node_from,Baccharis_pingraea
152,layer_from,2
152,node_to,Caenohalictus.sp1.M_PL_023
152,layer_to,2
152,weight,1
152,type,pollination
153,node_from,Baccharis_pingraea
153,layer_from,2
153,node_to,Notiphila.sp1.M_PL_023
153,layer_to,2
153,weight,1
153,type,pollination
154,node_from,Baccharis_pingraea
154,layer_from,2
154,node_to,Oxybelus.sp1.M_PL_023
154,layer_to,2
154,weight,1
154,type,pollination
155,node_from,Baccharis_pingraea
155,layer_from,2
155,node_to,Prionyx.sp1.M_PL_023
155,layer_to,2
155,weight,1
155,type,pollination
156,node_from,Baccharis_pingraea
156,layer_from,2
156,node_to,Unidentified.sp23.M_PL_023
156,layer_to,2
156,weight,1
156,type,pollination
157,node_from,Larrea_divaricata
157,layer_from,2
157,node_to,Copestylum.aricia
157,layer_to,2
157,weight,1
157,type,pollination
158,node_from,Larrea_divaricata
158,layer_from,2
158,node_to,Colletes.lycii
158,layer_to,2
158,weight,1
158,type,pollination
159,node_from,Larrea_divaricata
159,layer_from,2
159,node_to,Copestylum.sp1.M_PL_023
159,layer_to,2
159,weight,1
159,type,pollination
160,node_from,Larrea_divaricata
160,layer_from,2
160,node_to,Svastrides.zebra
160,layer_to,2
160,weight,1
160,type,pollination
161,node_from,Larrea_divaricata
161,layer_from,2
161,node_to,Centris.muralis
161,layer_to,2
161,weight,1
161,type,pollination
162,node_from,Larrea_divaricata
162,layer_from,2
162,node_to,Epicauta.sp1.M_PL_023
162,layer_to,2
162,weight,1
162,type,pollination
163,node_from,Hysterionica_jasionoides
163,layer_from,2
163,node_to,Copestylum.aricia
163,layer_to,2
163,weight,1
163,type,pollination
164,node_from,Hysterionica_jasionoides
164,layer_from,2
164,node_to,Scaeva.occidentalis
164,layer_to,2
164,weight,1
164,type,pollination
165,node_from,Hysterionica_jasionoides
165,layer_from,2
165,node_to,Psaenythia.rufipes
165,layer_to,2
165,weight,1
165,type,pollination
166,node_from,Hysterionica_jasionoides
166,layer_from,2
166,node_to,Callonychium.mandibulare
166,layer_to,2
166,weight,1
166,type,pollination
167,node_from,Hysterionica_jasionoides
167,layer_from,2
167,node_to,Unidentified.sp27.M_PL_023
167,layer_to,2
167,weight,1
167,type,pollination
168,node_from,Rosa_rubiginosa
168,layer_from,2
168,node_to,Copestylum.aricia
168,layer_to,2
168,weight,1
168,type,pollination
169,node_from,Rosa_rubiginosa
169,layer_from,2
169,node_to,Apis.mellifera
169,layer_to,2
169,weight,1
169,type,pollination
170,node_from,Rosa_rubiginosa
170,layer_from,2
170,node_to,Unidentified.sp3.M_PL_023
170,layer_to,2
170,weight,1
170,type,pollination
171,node_from,Rosa_rubiginosa
171,layer_from,2
171,node_to,Unidentified.sp6.M_PL_023
171,layer_to,2
171,weight,1
171,type,pollination
172,node_from,Rosa_rubiginosa
172,layer_from,2
172,node_to,Toxomerus.sp1.M_PL_023
172,layer_to,2
172,weight,1
172,type,pollination
173,node_from,Senecio_subulatus
173,layer_from,2
173,node_to,Copestylum.aricia
173,layer_to,2
173,weight,1
173,type,pollination
174,node_from,Senecio_subulatus
174,layer_from,2
174,node_to,Scaeva.occidentalis
174,layer_to,2
174,weight,1
174,type,pollination
175,node_from,Senecio_subulatus
175,layer_from,2
175,node_to,Unidentified.sp26.M_PL_023
175,layer_to,2
175,weight,1
175,type,pollination
176,node_from,Senecio_subulatus
176,layer_from,2
176,node_to,Unidentified.sp3.M_PL_023
176,layer_to,2
176,weight,1
176,type,pollination
177,node_from,Senecio_subulatus
177,layer_from,2
177,node_to,Ammophila.sp1.M_PL_023
177,layer_to,2
177,weight,1
177,type,pollination
178,node_from,Opuntia_corrugata
178,layer_from,2
178,node_to,Psaenythia.rufipes
178,layer_to,2
178,weight,1
178,type,pollination
179,node_from,Opuntia_corrugata
179,layer_from,2
179,node_to,Dialictus.sp1.M_PL_023
179,layer_to,2
179,weight,1
179,type,pollination
180,node_from,Opuntia_corrugata
180,layer_from,2
180,node_to,Dialictus.sp2.M_PL_023
180,layer_to,2
180,weight,1
180,type,pollination
181,node_from,Opuntia_corrugata
181,layer_from,2
181,node_to,Arhysosage.bifasciata
181,layer_to,2
181,weight,1
181,type,pollination
182,node_from,Lathyrus_sp1_M_PL_023
182,layer_from,2
182,node_to,Megachile.sp2.M_PL_023
182,layer_to,2
182,weight,1
182,type,pollination
183,node_from,Lathyrus_sp1_M_PL_023
183,layer_from,2
183,node_to,Dialictus.sp2.M_PL_023
183,layer_to,2
183,weight,1
183,type,pollination
184,node_from,Lathyrus_sp1_M_PL_023
184,layer_from,2
184,node_to,Centris.sp1.M_PL_023
184,layer_to,2
184,weight,1
184,type,pollination
185,node_from,Pyrrhocactus_strausianum
185,layer_from,2
185,node_to,Psaenythia.rufipes
185,layer_to,2
185,weight,1
185,type,pollination
186,node_from,Pyrrhocactus_strausianum
186,layer_from,2
186,node_to,Megachile.sp1.M_PL_023
186,layer_to,2
186,weight,1
186,type,pollination
187,node_from,Pyrrhocactus_strausianum
187,layer_from,2
187,node_to,Arhysosage.bifasciata
187,layer_to,2
187,weight,1
187,type,pollination
188,node_from,Rapistrum_rugosum
188,layer_from,2
188,node_to,Copestylum.aricia
188,layer_to,2
188,weight,1
188,type,pollination
189,node_from,Rapistrum_rugosum
189,layer_from,2
189,node_to,Scaeva.occidentalis
189,layer_to,2
189,weight,1
189,type,pollination
190,node_from,Rapistrum_rugosum
190,layer_from,2
190,node_to,Eristalis.bogotensis
190,layer_to,2
190,weight,1
190,type,pollination
191,node_from,Thelesperma_megapotamicum
191,layer_from,2
191,node_to,Copestylum.aricia
191,layer_to,2
191,weight,1
191,type,pollination
192,node_from,Thelesperma_megapotamicum
192,layer_from,2
192,node_to,Callonychium.mandibulare
192,layer_to,2
192,weight,1
192,type,pollination
193,node_from,Thelesperma_megapotamicum
193,layer_from,2
193,node_to,Unidentified.sp16.M_PL_023
193,layer_to,2
193,weight,1
193,type,pollination
194,node_from,Arjona_patagonica
194,layer_from,2
194,node_to,Vanessa.cardui.
194,layer_to,2
194,weight,1
194,type,pollination
195,node_from,Arjona_patagonica
195,layer_from,2
195,node_to,Tatochila.sp1.M_PL_023
195,layer_to,2
195,weight,1
195,type,pollination
196,node_from,Junellia_tonini
196,layer_from,2
