interaction_id,attribute,value
83,weight,1
83,type,pollination
83,method,observation
84,node_from,10_pla
84,layer_from,cerro_lopez
84,node_to,128_pol
84,layer_to,cerro_lopez
84,weight,2
84,type,pollination
84,method,observation
85,node_from,10_pla
85,layer_from,cerro_lopez
85,node_to,16_pol
85,layer_to,cerro_lopez
85,weight,1
85,type,pollination
85,method,observation
86,node_from,10_pla
86,layer_from,cerro_lopez
86,node_to,86_pol
86,layer_to,cerro_lopez
86,weight,1
86,type,pollination
86,method,observation
87,node_from,2_pla
87,layer_from,safariland
87,node_to,78_pol
87,layer_to,safariland
87,weight,673
87,type,pollination
87,method,observation
88,node_from,2_pla
88,layer_from,safariland
88,node_to,94_pol
88,layer_to,safariland
88,weight,110
88,type,pollination
88,method,observation
89,node_from,2_pla
89,layer_from,safariland
89,node_to,41_pol
89,layer_to,safariland
89,weight,4
89,type,pollination
89,method,observation
90,node_from,2_pla
90,layer_from,safariland
90,node_to,101_pol
90,layer_to,safariland
90,weight,1
90,type,pollination
90,method,observation
91,node_from,2_pla
91,layer_from,safariland
91,node_to,91_pol
91,layer_to,safariland
91,weight,1
91,type,pollination
91,method,observation
92,node_from,2_pla
92,layer_from,safariland
92,node_to,72_pol
92,layer_to,safariland
92,weight,1
92,type,pollination
92,method,observation
93,node_from,1_pla
93,layer_from,safariland
93,node_to,65_pol
93,layer_to,safariland
93,weight,154
93,type,pollination
93,method,observation
94,node_from,1_pla
94,layer_from,safariland
94,node_to,43_pol
94,layer_to,safariland
94,weight,5
94,type,pollination
94,method,observation
95,node_from,1_pla
95,layer_from,safariland
95,node_to,68_pol
95,layer_to,safariland
95,weight,7
95,type,pollination
95,method,observation
96,node_from,1_pla
96,layer_from,safariland
96,node_to,40_pol
96,layer_to,safariland
96,weight,1
96,type,pollination
96,method,observation
97,node_from,1_pla
97,layer_from,safariland
97,node_to,33_pol
97,layer_to,safariland
97,weight,3
97,type,pollination
97,method,observation
98,node_from,1_pla
98,layer_from,safariland
98,node_to,28_pol
98,layer_to,safariland
98,weight,8
98,type,pollination
98,method,observation
99,node_from,1_pla
99,layer_from,safariland
99,node_to,41_pol
99,layer_to,safariland
99,weight,1
99,type,pollination
99,method,observation
100,node_from,1_pla
100,layer_from,safariland
100,node_to,31_pol
100,layer_to,safariland
100,weight,1
100,type,pollination
100,method,observation
101,node_from,1_pla
101,layer_from,safariland
101,node_to,11_pol
101,layer_to,safariland
101,weight,4
101,type,pollination
101,method,observation
102,node_from,1_pla
102,layer_from,safariland
102,node_to,112_pol
102,layer_to,safariland
102,weight,4
102,type,pollination
102,method,observation
103,node_from,1_pla
103,layer_from,safariland
103,node_to,29_pol
103,layer_to,safariland
103,weight,1
103,type,pollination
103,method,observation
104,node_from,1_pla
104,layer_from,safariland
104,node_to,70_pol
104,layer_to,safariland
104,weight,6
104,type,pollination
104,method,observation
105,node_from,1_pla
105,layer_from,safariland
105,node_to,107_pol
105,layer_to,safariland
105,weight,1
105,type,pollination
105,method,observation
106,node_from,1_pla
106,layer_from,safariland
106,node_to,1_pol
106,layer_to,safariland
106,weight,1
106,type,pollination
106,method,observation
107,node_from,1_pla
107,layer_from,safariland
107,node_to,91_pol
107,layer_to,safariland
107,weight,3
107,type,pollination
107,method,observation
108,node_from,1_pla
108,layer_from,safariland
108,node_to,103_pol
108,layer_to,safariland
108,weight,4
108,type,pollination
108,method,observation
109,node_from,1_pla
109,layer_from,safariland
109,node_to,96_pol
109,layer_to,safariland
109,weight,4
109,type,pollination
109,method,observation
110,node_from,13_pla
110,layer_from,safariland
110,node_to,101_pol
110,layer_to,safariland
110,weight,15
110,type,pollination
110,method,observation
111,node_from,4_pla
111,layer_from,safariland
111,node_to,65_pol
111,layer_to,safariland
111,weight,67
111,type,pollination
111,method,observation
112,node_from,4_pla
112,layer_from,safariland
112,node_to,43_pol
112,layer_to,safariland
112,weight,5
112,type,pollination
112,method,observation
113,node_from,11_pla
113,layer_from,safariland
113,node_to,94_pol
113,layer_to,safariland
113,weight,6
113,type,pollination
113,method,observation
114,node_from,11_pla
114,layer_from,safariland
114,node_to,43_pol
114,layer_to,safariland
114,weight,4
114,type,pollination
114,method,observation
115,node_from,11_pla
115,layer_from,safariland
115,node_to,40_pol
115,layer_to,safariland
115,weight,2
115,type,pollination
115,method,observation
116,node_from,11_pla
116,layer_from,safariland
116,node_to,11_pol
116,layer_to,safariland
116,weight,3
116,type,pollination
116,method,observation
117,node_from,6_pla
117,layer_from,safariland
117,node_to,82_pol
117,layer_to,safariland
117,weight,8
117,type,pollination
117,method,observation
118,node_from,6_pla
118,layer_from,safariland
118,node_to,9_pol
118,layer_to,safariland
118,weight,1
118,type,pollination
118,method,observation
119,node_from,6_pla
119,layer_from,safariland
119,node_to,71_pol
119,layer_to,safariland
119,weight,2
119,type,pollination
119,method,observation
120,node_from,6_pla
120,layer_from,safariland
120,node_to,109_pol
120,layer_to,safariland
120,weight,9
120,type,pollination
120,method,observation
121,node_from,12_pla
121,layer_from,safariland
121,node_to,32_pol
121,layer_to,safariland
121,weight,2
121,type,pollination
121,method,observation
122,node_from,12_pla
122,layer_from,safariland
122,node_to,40_pol
122,layer_to,safariland
122,weight,3
122,type,pollination
122,method,observation
123,node_from,10_pla
123,layer_from,safariland
123,node_to,28_pol
123,layer_to,safariland
123,weight,1
123,type,pollination
123,method,observation
124,node_from,5_pla
124,layer_from,safariland
124,node_to,40_pol
124,layer_to,safariland
124,weight,1
124,type,pollination
124,method,observation
125,node_from,5_pla
125,layer_from,safariland
125,node_to,67_pol
125,layer_to,safariland
125,weight,3
125,type,pollination
125,method,observation
126,node_from,2_pla
126,layer_from,arroyo_goye
126,node_to,78_pol
126,layer_to,arroyo_goye
126,weight,85
126,type,pollination
126,method,observation
127,node_from,2_pla
127,layer_from,arroyo_goye
127,node_to,94_pol
127,layer_to,arroyo_goye
127,weight,26
127,type,pollination
127,method,observation
128,node_from,1_pla
128,layer_from,arroyo_goye
128,node_to,65_pol
128,layer_to,arroyo_goye
128,weight,4
128,type,pollination
128,method,observation
129,node_from,1_pla
129,layer_from,arroyo_goye
129,node_to,94_pol
129,layer_to,arroyo_goye
129,weight,1
129,type,pollination
129,method,observation
130,node_from,1_pla
130,layer_from,arroyo_goye
130,node_to,66_pol
130,layer_to,arroyo_goye
130,weight,30
130,type,pollination
130,method,observation
131,node_from,1_pla
131,layer_from,arroyo_goye
131,node_to,43_pol
131,layer_to,arroyo_goye
131,weight,2
131,type,pollination
131,method,observation
132,node_from,1_pla
132,layer_from,arroyo_goye
132,node_to,40_pol
132,layer_to,arroyo_goye
132,weight,4
132,type,pollination
132,method,observation
133,node_from,1_pla
133,layer_from,arroyo_goye
133,node_to,33_pol
133,layer_to,arroyo_goye
133,weight,4
133,type,pollination
133,method,observation
134,node_from,1_pla
134,layer_from,arroyo_goye
134,node_to,3_pol
134,layer_to,arroyo_goye
134,weight,2
134,type,pollination
134,method,observation
135,node_from,1_pla
135,layer_from,arroyo_goye
135,node_to,28_pol
135,layer_to,arroyo_goye
135,weight,15
135,type,pollination
135,method,observation
136,node_from,1_pla
136,layer_from,arroyo_goye
136,node_to,41_pol
136,layer_to,arroyo_goye
136,weight,1
136,type,pollination
136,method,observation
137,node_from,1_pla
137,layer_from,arroyo_goye
137,node_to,64_pol
137,layer_to,arroyo_goye
137,weight,12
137,type,pollination
137,method,observation
138,node_from,1_pla
138,layer_from,arroyo_goye
138,node_to,105_pol
138,layer_to,arroyo_goye
138,weight,5
138,type,pollination
138,method,observation
139,node_from,1_pla
139,layer_from,arroyo_goye
139,node_to,112_pol
139,layer_to,arroyo_goye
139,weight,1
139,type,pollination
139,method,observation
140,node_from,1_pla
140,layer_from,arroyo_goye
140,node_to,29_pol
140,layer_to,arroyo_goye
140,weight,3
140,type,pollination
140,method,observation
141,node_from,1_pla
141,layer_from,arroyo_goye
141,node_to,95_pol
141,layer_to,arroyo_goye
141,weight,1
141,type,pollination
141,method,observation
142,node_from,1_pla
142,layer_from,arroyo_goye
142,node_to,89_pol
142,layer_to,arroyo_goye
142,weight,2
142,type,pollination
142,method,observation
143,node_from,1_pla
143,layer_from,arroyo_goye
143,node_to,107_pol
143,layer_to,arroyo_goye
143,weight,3
143,type,pollination
143,method,observation
144,node_from,1_pla
144,layer_from,arroyo_goye
144,node_to,1_pol
144,layer_to,arroyo_goye
144,weight,1
144,type,pollination
144,method,observation
145,node_from,1_pla
145,layer_from,arroyo_goye
145,node_to,26_pol
145,layer_to,arroyo_goye
145,weight,1
145,type,pollination
145,method,observation
146,node_from,1_pla
146,layer_from,arroyo_goye
146,node_to,90_pol
146,layer_to,arroyo_goye
146,weight,1
146,type,pollination
146,method,observation
147,node_from,13_pla
147,layer_from,arroyo_goye
147,node_to,78_pol
147,layer_to,arroyo_goye
147,weight,94
147,type,pollination
147,method,observation
148,node_from,13_pla
148,layer_from,arroyo_goye
148,node_to,94_pol
148,layer_to,arroyo_goye
148,weight,79
148,type,pollination
148,method,observation
149,node_from,13_pla
149,layer_from,arroyo_goye
149,node_to,40_pol
149,layer_to,arroyo_goye
149,weight,23
149,type,pollination
149,method,observation
150,node_from,13_pla
150,layer_from,arroyo_goye
150,node_to,41_pol
150,layer_to,arroyo_goye
150,weight,9
150,type,pollination
150,method,observation
151,node_from,13_pla
151,layer_from,arroyo_goye
151,node_to,81_pol
151,layer_to,arroyo_goye
151,weight,27
151,type,pollination
151,method,observation
152,node_from,13_pla
152,layer_from,arroyo_goye
152,node_to,39_pol
152,layer_to,arroyo_goye
152,weight,3
152,type,pollination
152,method,observation
153,node_from,13_pla
153,layer_from,arroyo_goye
153,node_to,50_pol
153,layer_to,arroyo_goye
153,weight,3
153,type,pollination
153,method,observation
154,node_from,13_pla
154,layer_from,arroyo_goye
154,node_to,111_pol
154,layer_to,arroyo_goye
154,weight,1
154,type,pollination
154,method,observation
155,node_from,4_pla
155,layer_from,arroyo_goye
155,node_to,65_pol
155,layer_to,arroyo_goye
155,weight,15
155,type,pollination
155,method,observation
156,node_from,4_pla
156,layer_from,arroyo_goye
156,node_to,76_pol
156,layer_to,arroyo_goye
156,weight,13
156,type,pollination
156,method,observation
157,node_from,15_pla
157,layer_from,arroyo_goye
157,node_to,65_pol
157,layer_to,arroyo_goye
157,weight,7
157,type,pollination
157,method,observation
158,node_from,15_pla
158,layer_from,arroyo_goye
158,node_to,66_pol
158,layer_to,arroyo_goye
158,weight,10
158,type,pollination
158,method,observation
159,node_from,11_pla
159,layer_from,arroyo_goye
159,node_to,65_pol
159,layer_to,arroyo_goye
159,weight,8
159,type,pollination
159,method,observation
160,node_from,11_pla
160,layer_from,arroyo_goye
160,node_to,43_pol
160,layer_to,arroyo_goye
160,weight,1
160,type,pollination
160,method,observation
161,node_from,11_pla
161,layer_from,arroyo_goye
161,node_to,28_pol
161,layer_to,arroyo_goye
161,weight,1
161,type,pollination
161,method,observation
162,node_from,11_pla
162,layer_from,arroyo_goye
162,node_to,41_pol
162,layer_to,arroyo_goye
162,weight,1
162,type,pollination
162,method,observation
163,node_from,11_pla
163,layer_from,arroyo_goye
163,node_to,31_pol
163,layer_to,arroyo_goye
163,weight,1
163,type,pollination
163,method,observation
164,node_from,11_pla
164,layer_from,arroyo_goye
164,node_to,38_pol
164,layer_to,arroyo_goye
164,weight,1
164,type,pollination
164,method,observation
165,node_from,6_pla
165,layer_from,arroyo_goye
165,node_to,109_pol
165,layer_to,arroyo_goye
165,weight,2
165,type,pollination
165,method,observation
166,node_from,12_pla
166,layer_from,arroyo_goye
166,node_to,76_pol
166,layer_to,arroyo_goye
166,weight,5
166,type,pollination
166,method,observation
167,node_from,10_pla
167,layer_from,arroyo_goye
167,node_to,3_pol
167,layer_to,arroyo_goye
167,weight,2
167,type,pollination
167,method,observation
168,node_from,5_pla
168,layer_from,arroyo_goye
168,node_to,67_pol
168,layer_to,arroyo_goye
168,weight,5
168,type,pollination
168,method,observation
169,node_from,2_pla
169,layer_from,mascardi_nc
169,node_to,78_pol
169,layer_to,mascardi_nc
169,weight,26
169,type,pollination
169,method,observation
170,node_from,2_pla
170,layer_from,mascardi_nc
170,node_to,94_pol
170,layer_to,mascardi_nc
170,weight,19
170,type,pollination
170,method,observation
171,node_from,2_pla
171,layer_from,mascardi_nc
171,node_to,72_pol
171,layer_to,mascardi_nc
171,weight,2
171,type,pollination
171,method,observation
172,node_from,1_pla
172,layer_from,mascardi_nc
172,node_to,65_pol
172,layer_to,mascardi_nc
172,weight,123
172,type,pollination
172,method,observation
173,node_from,1_pla
173,layer_from,mascardi_nc
173,node_to,94_pol
173,layer_to,mascardi_nc
173,weight,9
173,type,pollination
173,method,observation
174,node_from,1_pla
174,layer_from,mascardi_nc
174,node_to,66_pol
174,layer_to,mascardi_nc
174,weight,48
174,type,pollination
174,method,observation
175,node_from,1_pla
175,layer_from,mascardi_nc
175,node_to,43_pol
175,layer_to,mascardi_nc
175,weight,14
175,type,pollination
175,method,observation
176,node_from,1_pla
176,layer_from,mascardi_nc
176,node_to,68_pol
176,layer_to,mascardi_nc
176,weight,65
176,type,pollination
176,method,observation
177,node_from,1_pla
177,layer_from,mascardi_nc
177,node_to,33_pol
177,layer_to,mascardi_nc
177,weight,55
177,type,pollination
177,method,observation
178,node_from,1_pla
178,layer_from,mascardi_nc
178,node_to,3_pol
178,layer_to,mascardi_nc
178,weight,24
178,type,pollination
178,method,observation
179,node_from,1_pla
179,layer_from,mascardi_nc
179,node_to,31_pol
179,layer_to,mascardi_nc
179,weight,9
179,type,pollination
179,method,observation
180,node_from,1_pla
180,layer_from,mascardi_nc
180,node_to,9_pol
180,layer_to,mascardi_nc
180,weight,2
180,type,pollination
180,method,observation
181,node_from,1_pla
181,layer_from,mascardi_nc
181,node_to,11_pol
181,layer_to,mascardi_nc
181,weight,6
181,type,pollination
181,method,observation
182,node_from,1_pla
182,layer_from,mascardi_nc
182,node_to,112_pol
182,layer_to,mascardi_nc
182,weight,1
182,type,pollination
182,method,observation
183,node_from,1_pla
183,layer_from,mascardi_nc
183,node_to,42_pol
183,layer_to,mascardi_nc
183,weight,8
183,type,pollination
183,method,observation
184,node_from,1_pla
184,layer_from,mascardi_nc
184,node_to,1_pol
184,layer_to,mascardi_nc
184,weight,1
184,type,pollination
184,method,observation
185,node_from,1_pla
185,layer_from,mascardi_nc
185,node_to,126_pol
185,layer_to,mascardi_nc
185,weight,1
185,type,pollination
185,method,observation
186,node_from,1_pla
186,layer_from,mascardi_nc
186,node_to,12_pol
186,layer_to,mascardi_nc
186,weight,3
186,type,pollination
186,method,observation
187,node_from,1_pla
187,layer_from,mascardi_nc
187,node_to,88_pol
187,layer_to,mascardi_nc
187,weight,2
187,type,pollination
187,method,observation
188,node_from,1_pla
188,layer_from,mascardi_nc
188,node_to,108_pol
188,layer_to,mascardi_nc
188,weight,2
188,type,pollination
188,method,observation
189,node_from,1_pla
189,layer_from,mascardi_nc
189,node_to,27_pol
189,layer_to,mascardi_nc
189,weight,1
189,type,pollination
189,method,observation
190,node_from,1_pla
190,layer_from,mascardi_nc
190,node_to,45_pol
190,layer_to,mascardi_nc
190,weight,1
190,type,pollination
190,method,observation
191,node_from,1_pla
191,layer_from,mascardi_nc
191,node_to,61_pol
191,layer_to,mascardi_nc
191,weight,1
191,type,pollination
191,method,observation
192,node_from,13_pla
192,layer_from,mascardi_nc
192,node_to,14_pol
192,layer_to,mascardi_nc
192,weight,9
192,type,pollination
192,method,observation
193,node_from,13_pla
193,layer_from,mascardi_nc
193,node_to,2_pol
193,layer_to,mascardi_nc
193,weight,2
193,type,pollination
193,method,observation
194,node_from,13_pla
194,layer_from,mascardi_nc
194,node_to,49_pol
194,layer_to,mascardi_nc
194,weight,2
194,type,pollination
194,method,observation
195,node_from,4_pla
195,layer_from,mascardi_nc
195,node_to,65_pol
195,layer_to,mascardi_nc
195,weight,111
195,type,pollination
195,method,observation
196,node_from,4_pla
