interaction_id,attribute,value
17,weight calculation,Proportions of the consumer diet
18,node_from,Megaloancistrus_parananus
18,layer_from,1
18,node_to,Macrophytes
18,layer_to,1
18,weight,0.2
18,type,herbivory
18,method,"field observation, literature and model"
18,weight calculation,Proportions of the consumer diet
19,node_from,Megaloancistrus_parananus
19,layer_from,1
19,node_to,Zooplankton
19,layer_to,1
19,weight,0.1
19,type,predation
19,method,"field observation, literature and model"
19,weight calculation,Proportions of the consumer diet
20,node_from,Rhinelepis_aspera
20,layer_from,1
20,node_to,Macrophytes
20,layer_to,1
20,weight,0.2
20,type,herbivory
20,method,"field observation, literature and model"
20,weight calculation,Proportions of the consumer diet
21,node_from,Schizodon_borelii
21,layer_from,1
21,node_to,Phytoplankton
21,layer_to,1
21,weight,0.3
21,type,herbivory
21,method,"field observation, literature and model"
21,weight calculation,Proportions of the consumer diet
22,node_from,Moenkhausia_intermedia
22,layer_from,1
22,node_to,Benthos
22,layer_to,1
22,weight,0.1
22,type,trophic
22,method,"field observation, literature and model"
22,weight calculation,Proportions of the consumer diet
23,node_from,Iheringichthys_labrosus
23,layer_from,1
23,node_to,Zooplankton
23,layer_to,1
23,weight,0.1
23,type,predation
23,method,"field observation, literature and model"
23,weight calculation,Proportions of the consumer diet
24,node_from,Trachydoras_paraguayensis
24,layer_from,1
24,node_to,Zooplankton
24,layer_to,1
24,weight,0.3
24,type,predation
24,method,"field observation, literature and model"
24,weight calculation,Proportions of the consumer diet
25,node_from,Leporinus_friderici
25,layer_from,1
25,node_to,Insects
25,layer_to,1
25,weight,0.2
25,type,predation
25,method,"field observation, literature and model"
25,weight calculation,Proportions of the consumer diet
26,node_from,Loricaria_sp
26,layer_from,1
26,node_to,Phytoplankton
26,layer_to,1
26,weight,0.1
26,type,herbivory
26,method,"field observation, literature and model"
26,weight calculation,Proportions of the consumer diet
27,node_from,Schizodon_borelii
27,layer_from,1
27,node_to,Macrophytes
27,layer_to,1
27,weight,0.7
27,type,herbivory
27,method,"field observation, literature and model"
27,weight calculation,Proportions of the consumer diet
28,node_from,Leporinus_friderici
28,layer_from,1
28,node_to,Astyanax_altiparanae
28,layer_to,1
28,weight,0.1
28,type,predation
28,method,"field observation, literature and model"
28,weight calculation,Proportions of the consumer diet
29,node_from,Prochilodus_lineatus
29,layer_from,1
29,node_to,Benthos
29,layer_to,1
29,weight,0.15
29,type,trophic
29,method,"field observation, literature and model"
29,weight calculation,Proportions of the consumer diet
30,node_from,Insects
30,layer_from,1
30,node_to,Macrophytes
30,layer_to,1
30,weight,0.2
30,type,herbivory
30,method,"field observation, literature and model"
30,weight calculation,Proportions of the consumer diet
31,node_from,Hypostomus_spp
31,layer_from,1
31,node_to,Phytoplankton
31,layer_to,1
31,weight,0.2
31,type,herbivory
31,method,"field observation, literature and model"
31,weight calculation,Proportions of the consumer diet
32,node_from,Hypophthalmus_edentatus
32,layer_from,1
32,node_to,Phytoplankton
32,layer_to,1
32,weight,0.3
32,type,herbivory
32,method,"field observation, literature and model"
32,weight calculation,Proportions of the consumer diet
33,node_from,Leporinus_friderici
33,layer_from,1
33,node_to,Phytoplankton
33,layer_to,1
33,weight,0.05
33,type,herbivory
33,method,"field observation, literature and model"
33,weight calculation,Proportions of the consumer diet
34,node_from,Leporinus_friderici
34,layer_from,1
34,node_to,Other_omnivores
34,layer_to,1
34,weight,0.1
34,type,predation
34,method,"field observation, literature and model"
34,weight calculation,Proportions of the consumer diet
35,node_from,Loricaria_sp
35,layer_from,1
35,node_to,Insects
35,layer_to,1
35,weight,0.2
35,type,predation
35,method,"field observation, literature and model"
35,weight calculation,Proportions of the consumer diet
36,node_from,Hypophthalmus_edentatus
36,layer_from,1
36,node_to,Zooplankton
36,layer_to,1
36,weight,0.7
36,type,predation
36,method,"field observation, literature and model"
36,weight calculation,Proportions of the consumer diet
37,node_from,Leporinus_friderici
37,layer_from,1
37,node_to,Macrophytes
37,layer_to,1
37,weight,0.3
37,type,herbivory
37,method,"field observation, literature and model"
37,weight calculation,Proportions of the consumer diet
38,node_from,Leporinus_obtusidens
38,layer_from,1
38,node_to,Phytoplankton
38,layer_to,1
38,weight,0.05
38,type,herbivory
38,method,"field observation, literature and model"
38,weight calculation,Proportions of the consumer diet
39,node_from,Zooplankton
39,layer_from,1
39,node_to,Phytoplankton
39,layer_to,1
39,weight,0.5
39,type,herbivory
39,method,"field observation, literature and model"
39,weight calculation,Proportions of the consumer diet
40,node_from,Prochilodus_lineatus
40,layer_from,1
40,node_to,Phytoplankton
40,layer_to,1
40,weight,0.15
40,type,herbivory
40,method,"field observation, literature and model"
40,weight calculation,Proportions of the consumer diet
41,node_from,Iheringichthys_labrosus
41,layer_from,1
41,node_to,Insects
41,layer_to,1
41,weight,0.2
41,type,predation
41,method,"field observation, literature and model"
41,weight calculation,Proportions of the consumer diet
42,node_from,Trachydoras_paraguayensis
42,layer_from,1
42,node_to,Insects
42,layer_to,1
42,weight,0.15
42,type,predation
42,method,"field observation, literature and model"
42,weight calculation,Proportions of the consumer diet
43,node_from,Leporinus_obtusidens
43,layer_from,1
43,node_to,Macrophytes
43,layer_to,1
43,weight,0.3
43,type,herbivory
43,method,"field observation, literature and model"
43,weight calculation,Proportions of the consumer diet
44,node_from,Parauchenipterus_galeatus
44,layer_from,1
44,node_to,Macrophytes
44,layer_to,1
44,weight,0.4
44,type,herbivory
44,method,"field observation, literature and model"
44,weight calculation,Proportions of the consumer diet
45,node_from,Pterodoras_granulosus
45,layer_from,1
45,node_to,Insects
45,layer_to,1
45,weight,0.1
45,type,predation
45,method,"field observation, literature and model"
45,weight calculation,Proportions of the consumer diet
46,node_from,Astyanax_altiparanae
46,layer_from,1
46,node_to,Insects
46,layer_to,1
46,weight,0.3
46,type,predation
46,method,"field observation, literature and model"
46,weight calculation,Proportions of the consumer diet
47,node_from,Acestrorhybcus_nuchalis
47,layer_from,1
47,node_to,Insects
47,layer_to,1
47,weight,0.7
47,type,predation
47,method,"field observation, literature and model"
47,weight calculation,Proportions of the consumer diet
48,node_from,Acestrorhyncus_lacustris
48,layer_from,1
48,node_to,Loricaria_sp
48,layer_to,1
48,weight,0.1
48,type,predation
48,method,"field observation, literature and model"
48,weight calculation,Proportions of the consumer diet
49,node_from,Acestrorhyncus_lacustris
49,layer_from,1
49,node_to,Other_detritivores
49,layer_to,1
49,weight,0.1
49,type,predation
49,method,"field observation, literature and model"
49,weight calculation,Proportions of the consumer diet
50,node_from,Group_2
50,layer_from,1
50,node_to,Zooplankton
50,layer_to,1
50,weight,0.03
50,type,predation
50,method,"field observation, literature and model"
50,weight calculation,Proportions of the consumer diet
51,node_from,Group_2
51,layer_from,1
51,node_to,Pterodoras_granulosus
51,layer_to,1
51,weight,0.05
51,type,predation
51,method,"field observation, literature and model"
51,weight calculation,Proportions of the consumer diet
52,node_from,Group_2
52,layer_from,1
52,node_to,Other_insectivores
52,layer_to,1
52,weight,0.05
52,type,predation
52,method,"field observation, literature and model"
52,weight calculation,Proportions of the consumer diet
53,node_from,Group_1
53,layer_from,1
53,node_to,Hypophthalmus_edentatus
53,layer_to,1
53,weight,0.15
53,type,predation
53,method,"field observation, literature and model"
53,weight calculation,Proportions of the consumer diet
54,node_from,Group_1
54,layer_from,1
54,node_to,Group_1
54,layer_to,1
54,weight,0.1
54,type,predation
54,method,"field observation, literature and model"
54,weight calculation,Proportions of the consumer diet
55,node_from,Group_1
55,layer_from,1
55,node_to,Other_insectivores
55,layer_to,1
55,weight,0.05
55,type,predation
55,method,"field observation, literature and model"
55,weight calculation,Proportions of the consumer diet
56,node_from,Hoplias_malabaricus
56,layer_from,1
56,node_to,Hoplias_malabaricus
56,layer_to,1
56,weight,0.2
56,type,predation
56,method,"field observation, literature and model"
56,weight calculation,Proportions of the consumer diet
57,node_from,Pinirampus_pirinampu
57,layer_from,1
57,node_to,Trachydoras_paraguayensis
57,layer_to,1
57,weight,0.2
57,type,predation
57,method,"field observation, literature and model"
57,weight calculation,Proportions of the consumer diet
58,node_from,Rhaphiodon_vulpinis
58,layer_from,1
58,node_to,Prochilodus_lineatus
58,layer_to,1
58,weight,0.2
58,type,predation
58,method,"field observation, literature and model"
58,weight calculation,Proportions of the consumer diet
59,node_from,Rhaphiodon_vulpinis
59,layer_from,1
59,node_to,Astyanax_altiparanae
59,layer_to,1
59,weight,0.2
59,type,predation
59,method,"field observation, literature and model"
59,weight calculation,Proportions of the consumer diet
60,node_from,Rhaphiodon_vulpinis
60,layer_from,1
60,node_to,Other_detritivores
60,layer_to,1
60,weight,0.1
60,type,predation
60,method,"field observation, literature and model"
60,weight calculation,Proportions of the consumer diet
61,node_from,Moenkhausia_intermedia
61,layer_from,1
61,node_to,Phytoplankton
61,layer_to,1
61,weight,0.1
61,type,herbivory
61,method,"field observation, literature and model"
61,weight calculation,Proportions of the consumer diet
62,node_from,Moenkhausia_intermedia
62,layer_from,1
62,node_to,Insects
62,layer_to,1
62,weight,0.1
62,type,predation
62,method,"field observation, literature and model"
62,weight calculation,Proportions of the consumer diet
63,node_from,Megaloancistrus_parananus
63,layer_from,1
63,node_to,Insects
63,layer_to,1
63,weight,0.6
63,type,predation
63,method,"field observation, literature and model"
63,weight calculation,Proportions of the consumer diet
64,node_from,Rhinelepis_aspera
64,layer_from,1
64,node_to,Phytoplankton
64,layer_to,1
64,weight,0.1
64,type,herbivory
64,method,"field observation, literature and model"
64,weight calculation,Proportions of the consumer diet
65,node_from,Rhinelepis_aspera
65,layer_from,1
65,node_to,Insects
65,layer_to,1
65,weight,0.3
65,type,predation
65,method,"field observation, literature and model"
65,weight calculation,Proportions of the consumer diet
66,node_from,Rhinelepis_aspera
66,layer_from,1
66,node_to,Zooplankton
66,layer_to,1
66,weight,0.1
66,type,predation
66,method,"field observation, literature and model"
66,weight calculation,Proportions of the consumer diet
67,node_from,Iheringichthys_labrosus
67,layer_from,1
67,node_to,Benthos
67,layer_to,1
67,weight,0.35
67,type,trophic
67,method,"field observation, literature and model"
67,weight calculation,Proportions of the consumer diet
68,node_from,Leporinus_friderici
68,layer_from,1
68,node_to,Benthos
68,layer_to,1
68,weight,0.05
68,type,trophic
68,method,"field observation, literature and model"
68,weight calculation,Proportions of the consumer diet
69,node_from,Rhinelepis_aspera
69,layer_from,1
69,node_to,Periphyton
69,layer_to,1
69,weight,0.05
69,type,trophic
69,method,"field observation, literature and model"
69,weight calculation,Proportions of the consumer diet
70,node_from,Rhinelepis_aspera
70,layer_from,1
70,node_to,Benthos
70,layer_to,1
70,weight,0.15
70,type,trophic
70,method,"field observation, literature and model"
70,weight calculation,Proportions of the consumer diet
71,node_from,Other_detritivores
71,layer_from,1
71,node_to,Benthos
71,layer_to,1
71,weight,0.1
71,type,trophic
71,method,"field observation, literature and model"
71,weight calculation,Proportions of the consumer diet
72,node_from,Other_detritivores
72,layer_from,1
72,node_to,Insects
72,layer_to,1
72,weight,0.2
72,type,predation
72,method,"field observation, literature and model"
72,weight calculation,Proportions of the consumer diet
73,node_from,Other_detritivores
73,layer_from,1
73,node_to,Zooplankton
73,layer_to,1
73,weight,0.7
73,type,predation
73,method,"field observation, literature and model"
73,weight calculation,Proportions of the consumer diet
74,node_from,Parauchenipterus_galeatus
74,layer_from,1
74,node_to,Insects
74,layer_to,1
74,weight,0.6
74,type,predation
74,method,"field observation, literature and model"
74,weight calculation,Proportions of the consumer diet
75,node_from,Pterodoras_granulosus
75,layer_from,1
75,node_to,Zooplankton
75,layer_to,1
75,weight,0.1
75,type,predation
75,method,"field observation, literature and model"
75,weight calculation,Proportions of the consumer diet
76,node_from,Astyanax_altiparanae
76,layer_from,1
76,node_to,Zooplankton
76,layer_to,1
76,weight,0.1
76,type,predation
76,method,"field observation, literature and model"
76,weight calculation,Proportions of the consumer diet
77,node_from,Acestrorhybcus_nuchalis
77,layer_from,1
77,node_to,Zooplankton
77,layer_to,1
77,weight,0.2
77,type,predation
77,method,"field observation, literature and model"
77,weight calculation,Proportions of the consumer diet
78,node_from,Acestrorhyncus_lacustris
78,layer_from,1
78,node_to,Schizodon_borelii
78,layer_to,1
78,weight,0.1
78,type,predation
78,method,"field observation, literature and model"
78,weight calculation,Proportions of the consumer diet
79,node_from,Acestrorhyncus_lacustris
79,layer_from,1
79,node_to,Other_omnivores
79,layer_to,1
79,weight,0.1
79,type,predation
79,method,"field observation, literature and model"
79,weight calculation,Proportions of the consumer diet
80,node_from,Group_2
80,layer_from,1
80,node_to,Hypostomus_spp
80,layer_to,1
80,weight,0.05
80,type,predation
80,method,"field observation, literature and model"
80,weight calculation,Proportions of the consumer diet
81,node_from,Group_2
81,layer_from,1
81,node_to,Astyanax_altiparanae
81,layer_to,1
81,weight,0.1
81,type,predation
81,method,"field observation, literature and model"
81,weight calculation,Proportions of the consumer diet
82,node_from,Group_1
82,layer_from,1
82,node_to,Astyanax_altiparanae
82,layer_to,1
82,weight,0.1
82,type,predation
82,method,"field observation, literature and model"
82,weight calculation,Proportions of the consumer diet
83,node_from,Group_1
83,layer_from,1
83,node_to,Pinirampus_pirinampu
83,layer_to,1
83,weight,0.05
83,type,predation
83,method,"field observation, literature and model"
83,weight calculation,Proportions of the consumer diet
84,node_from,Hoplias_malabaricus
84,layer_from,1
84,node_to,Prochilodus_lineatus
84,layer_to,1
84,weight,0.2
84,type,predation
84,method,"field observation, literature and model"
84,weight calculation,Proportions of the consumer diet
85,node_from,Hoplias_malabaricus
85,layer_from,1
85,node_to,Other_insectivores
85,layer_to,1
85,weight,0.1
85,type,predation
85,method,"field observation, literature and model"
85,weight calculation,Proportions of the consumer diet
86,node_from,Pinirampus_pirinampu
86,layer_from,1
86,node_to,Leporinus_friderici
86,layer_to,1
86,weight,0.15
86,type,predation
86,method,"field observation, literature and model"
86,weight calculation,Proportions of the consumer diet
87,node_from,Other_omnivores
87,layer_from,1
87,node_to,Periphyton
87,layer_to,1
87,weight,0.1
87,type,trophic
87,method,"field observation, literature and model"
87,weight calculation,Proportions of the consumer diet
88,node_from,Other_insectivores
88,layer_from,1
88,node_to,Periphyton
88,layer_to,1
88,weight,0.1
88,type,trophic
88,method,"field observation, literature and model"
88,weight calculation,Proportions of the consumer diet
89,node_from,Other_insectivores
89,layer_from,1
89,node_to,Benthos
89,layer_to,1
89,weight,0.1
89,type,trophic
89,method,"field observation, literature and model"
89,weight calculation,Proportions of the consumer diet
90,node_from,Leporinus_obtusidens
90,layer_from,1
90,node_to,Benthos
90,layer_to,1
90,weight,0.05
90,type,trophic
90,method,"field observation, literature and model"
90,weight calculation,Proportions of the consumer diet
91,node_from,Pterodoras_granulosus
91,layer_from,1
91,node_to,Detritus
91,layer_to,1
91,weight,0.1
91,type,detritivore
91,method,"field observation, literature and model"
91,weight calculation,Proportions of the consumer diet
92,node_from,Astyanax_altiparanae
92,layer_from,1
92,node_to,Detritus
92,layer_to,1
92,weight,0.1
92,type,detritivore
92,method,"field observation, literature and model"
92,weight calculation,Proportions of the consumer diet
93,node_from,Zooplankton
93,layer_from,1
93,node_to,Detritus
93,layer_to,1
93,weight,0.5
93,type,detritivore
93,method,"field observation, literature and model"
93,weight calculation,Proportions of the consumer diet
94,node_from,Benthos
94,layer_from,1
94,node_to,Detritus
94,layer_to,1
94,weight,0.5
94,type,detritivore
94,method,"field observation, literature and model"
94,weight calculation,Proportions of the consumer diet
95,node_from,Prochilodus_lineatus
95,layer_from,1
95,node_to,Detritus
95,layer_to,1
95,weight,0.7
95,type,detritivore
95,method,"field observation, literature and model"
95,weight calculation,Proportions of the consumer diet
96,node_from,Iheringichthys_labrosus
96,layer_from,1
96,node_to,Detritus
96,layer_to,1
96,weight,0.25
96,type,detritivore
96,method,"field observation, literature and model"
96,weight calculation,Proportions of the consumer diet
97,node_from,Trachydoras_paraguayensis
97,layer_from,1
97,node_to,Detritus
97,layer_to,1
97,weight,0.55
97,type,detritivore
97,method,"field observation, literature and model"
97,weight calculation,Proportions of the consumer diet
98,node_from,Insects
98,layer_from,1
98,node_to,Detritus
98,layer_to,1
98,weight,0.8
98,type,detritivore
98,method,"field observation, literature and model"
98,weight calculation,Proportions of the consumer diet
99,node_from,Hypostomus_spp
99,layer_from,1
99,node_to,Detritus
99,layer_to,1
99,weight,0.8
99,type,detritivore
99,method,"field observation, literature and model"
99,weight calculation,Proportions of the consumer diet
100,node_from,Loricaria_sp
100,layer_from,1
100,node_to,Detritus
100,layer_to,1
100,weight,0.6
100,type,detritivore
100,method,"field observation, literature and model"
100,weight calculation,Proportions of the consumer diet
101,node_from,Group_2
101,layer_from,1
101,node_to,Other_insectivores
101,layer_to,1
101,weight,0.05
101,type,predation
101,method,"field observation, literature and model"
101,weight calculation,Proportions of the consumer diet
102,node_from,Group_1
102,layer_from,1
102,node_to,Hypophthalmus_edentatus
102,layer_to,1
102,weight,0.15
102,type,predation
102,method,"field observation, literature and model"
102,weight calculation,Proportions of the consumer diet
103,node_from,Group_1
103,layer_from,1
103,node_to,Group_1
103,layer_to,1
103,weight,0.1
103,type,predation
103,method,"field observation, literature and model"
103,weight calculation,Proportions of the consumer diet
104,node_from,Group_1
104,layer_from,1
104,node_to,Other_insectivores
104,layer_to,1
104,weight,0.05
104,type,predation
104,method,"field observation, literature and model"
104,weight calculation,Proportions of the consumer diet
105,node_from,Hoplias_malabaricus
105,layer_from,1
105,node_to,Hoplias_malabaricus
105,layer_to,1
105,weight,0.2
105,type,predation
105,method,"field observation, literature and model"
105,weight calculation,Proportions of the consumer diet
106,node_from,Pinirampus_pirinampu
106,layer_from,1
106,node_to,Trachydoras_paraguayensis
106,layer_to,1
106,weight,0.2
106,type,predation
106,method,"field observation, literature and model"
106,weight calculation,Proportions of the consumer diet
107,node_from,Rhaphiodon_vulpinis
107,layer_from,1
107,node_to,Prochilodus_lineatus
107,layer_to,1
107,weight,0.2
107,type,predation
107,method,"field observation, literature and model"
107,weight calculation,Proportions of the consumer diet
108,node_from,Rhaphiodon_vulpinis
108,layer_from,1
108,node_to,Astyanax_altiparanae
108,layer_to,1
108,weight,0.2
108,type,predation
108,method,"field observation, literature and model"
108,weight calculation,Proportions of the consumer diet
109,node_from,Rhaphiodon_vulpinis
109,layer_from,1
109,node_to,Other_detritivores
109,layer_to,1
109,weight,0.1
109,type,predation
109,method,"field observation, literature and model"
109,weight calculation,Proportions of the consumer diet
110,node_from,Moenkhausia_intermedia
110,layer_from,1
110,node_to,Phytoplankton
110,layer_to,1
110,weight,0.1
110,type,herbivory
110,method,"field observation, literature and model"
110,weight calculation,Proportions of the consumer diet
111,node_from,Moenkhausia_intermedia
111,layer_from,1
111,node_to,Insects
111,layer_to,1
111,weight,0.1
111,type,predation
111,method,"field observation, literature and model"
111,weight calculation,Proportions of the consumer diet
112,node_from,Megaloancistrus_parananus
112,layer_from,1
112,node_to,Insects
112,layer_to,1
112,weight,0.6
112,type,predation
112,method,"field observation, literature and model"
112,weight calculation,Proportions of the consumer diet
113,node_from,Rhinelepis_aspera
113,layer_from,1
113,node_to,Phytoplankton
113,layer_to,1
113,weight,0.1
113,type,herbivory
113,method,"field observation, literature and model"
113,weight calculation,Proportions of the consumer diet
114,node_from,Rhinelepis_aspera
114,layer_from,1
114,node_to,Insects
114,layer_to,1
114,weight,0.3
114,type,predation
114,method,"field observation, literature and model"
114,weight calculation,Proportions of the consumer diet
115,node_from,Rhinelepis_aspera
115,layer_from,1
115,node_to,Zooplankton
115,layer_to,1
115,weight,0.1
115,type,predation
115,method,"field observation, literature and model"
115,weight calculation,Proportions of the consumer diet
116,node_from,Iheringichthys_labrosus
116,layer_from,1
116,node_to,Benthos
116,layer_to,1
116,weight,0.35
116,type,trophic
116,method,"field observation, literature and model"
116,weight calculation,Proportions of the consumer diet
117,node_from,Leporinus_friderici
117,layer_from,1
117,node_to,Benthos
117,layer_to,1
117,weight,0.05
117,type,trophic
117,method,"field observation, literature and model"
117,weight calculation,Proportions of the consumer diet
118,node_from,Rhinelepis_aspera
118,layer_from,1
118,node_to,Periphyton
118,layer_to,1
118,weight,0.05
118,type,trophic
118,method,"field observation, literature and model"
118,weight calculation,Proportions of the consumer diet
119,node_from,Rhinelepis_aspera
119,layer_from,1
119,node_to,Benthos
119,layer_to,1
119,weight,0.15
119,type,trophic
119,method,"field observation, literature and model"
119,weight calculation,Proportions of the consumer diet
120,node_from,Other_detritivores
120,layer_from,1
120,node_to,Benthos
120,layer_to,1
120,weight,0.1
120,type,trophic
120,method,"field observation, literature and model"
120,weight calculation,Proportions of the consumer diet
121,node_from,Other_detritivores
121,layer_from,1
121,node_to,Insects
121,layer_to,1
121,weight,0.2
121,type,predation
121,method,"field observation, literature and model"
121,weight calculation,Proportions of the consumer diet
122,node_from,Other_detritivores
122,layer_from,1
122,node_to,Zooplankton
122,layer_to,1
122,weight,0.7
122,type,predation
122,method,"field observation, literature and model"
122,weight calculation,Proportions of the consumer diet
123,node_from,Parauchenipterus_galeatus
123,layer_from,1
123,node_to,Insects
123,layer_to,1
123,weight,0.6
123,type,predation
123,method,"field observation, literature and model"
123,weight calculation,Proportions of the consumer diet
124,node_from,Pterodoras_granulosus
124,layer_from,1
124,node_to,Zooplankton
124,layer_to,1
124,weight,0.1
124,type,predation
124,method,"field observation, literature and model"
124,weight calculation,Proportions of the consumer diet
125,node_from,Astyanax_altiparanae
125,layer_from,1
125,node_to,Zooplankton
125,layer_to,1
125,weight,0.1
125,type,predation
125,method,"field observation, literature and model"
125,weight calculation,Proportions of the consumer diet
126,node_from,Acestrorhybcus_nuchalis
126,layer_from,1
126,node_to,Zooplankton
126,layer_to,1
126,weight,0.2
126,type,predation
126,method,"field observation, literature and model"
126,weight calculation,Proportions of the consumer diet
127,node_from,Acestrorhyncus_lacustris
127,layer_from,1
127,node_to,Schizodon_borelii
127,layer_to,1
127,weight,0.1
127,type,predation
127,method,"field observation, literature and model"
127,weight calculation,Proportions of the consumer diet
128,node_from,Acestrorhyncus_lacustris
128,layer_from,1
128,node_to,Other_omnivores
128,layer_to,1
128,weight,0.1
128,type,predation
128,method,"field observation, literature and model"
128,weight calculation,Proportions of the consumer diet
129,node_from,Group_2
129,layer_from,1
129,node_to,Hypostomus_spp
129,layer_to,1
129,weight,0.05
129,type,predation
129,method,"field observation, literature and model"
129,weight calculation,Proportions of the consumer diet
130,node_from,Group_2
130,layer_from,1
130,node_to,Astyanax_altiparanae
130,layer_to,1
130,weight,0.1
130,type,predation
130,method,"field observation, literature and model"
130,weight calculation,Proportions of the consumer diet
131,node_from,Group_1
131,layer_from,1
131,node_to,Astyanax_altiparanae
131,layer_to,1
131,weight,0.1
131,type,predation
131,method,"field observation, literature and model"
131,weight calculation,Proportions of the consumer diet
132,node_from,Group_1
132,layer_from,1
132,node_to,Pinirampus_pirinampu
132,layer_to,1
132,weight,0.05
132,type,predation
132,method,"field observation, literature and model"
132,weight calculation,Proportions of the consumer diet
133,node_from,Hoplias_malabaricus
133,layer_from,1
133,node_to,Prochilodus_lineatus
133,layer_to,1
133,weight,0.2
133,type,predation
133,method,"field observation, literature and model"
133,weight calculation,Proportions of the consumer diet
134,node_from,Hoplias_malabaricus
134,layer_from,1
134,node_to,Other_insectivores
134,layer_to,1
134,weight,0.1
134,type,predation
134,method,"field observation, literature and model"
134,weight calculation,Proportions of the consumer diet
135,node_from,Pinirampus_pirinampu
135,layer_from,1
135,node_to,Leporinus_friderici
135,layer_to,1
135,weight,0.15
135,type,predation
135,method,"field observation, literature and model"
135,weight calculation,Proportions of the consumer diet
136,node_from,Other_omnivores
136,layer_from,1
136,node_to,Periphyton
136,layer_to,1
136,weight,0.1
136,type,trophic
136,method,"field observation, literature and model"
136,weight calculation,Proportions of the consumer diet
137,node_from,Other_insectivores
137,layer_from,1
137,node_to,Periphyton
137,layer_to,1
137,weight,0.1
137,type,trophic
137,method,"field observation, literature and model"
137,weight calculation,Proportions of the consumer diet
138,node_from,Other_insectivores
138,layer_from,1
138,node_to,Benthos
138,layer_to,1
138,weight,0.1
138,type,trophic
138,method,"field observation, literature and model"
138,weight calculation,Proportions of the consumer diet
139,node_from,Leporinus_obtusidens
139,layer_from,1
139,node_to,Benthos
139,layer_to,1
139,weight,0.05
139,type,trophic
139,method,"field observation, literature and model"
139,weight calculation,Proportions of the consumer diet
140,node_from,Leporinus_friderici
140,layer_from,2
140,node_to,Macrophytes
140,layer_to,2
140,weight,0.3
140,type,herbivory
140,method,"field observation, literature and model"
