interaction_id,attribute,value
72,type,trophic
73,node_from,Hypostomus_spp
73,layer_from,1
73,node_to,Plagioscion_ternetzi
73,layer_to,1
73,weight,0.20000
73,type,trophic
74,node_from,Psectrogaster_curviventris
74,layer_from,1
74,node_to,Mammals
74,layer_to,1
74,weight,0.10000
74,type,trophic
75,node_from,Psectrogaster_curviventris
75,layer_from,1
75,node_to,Birds
75,layer_to,1
75,weight,0.05000
75,type,trophic
76,node_from,Psectrogaster_curviventris
76,layer_from,1
76,node_to,Pseudoplatystoma_reticulatum
76,layer_to,1
76,weight,0.07000
76,type,trophic
77,node_from,Psectrogaster_curviventris
77,layer_from,1
77,node_to,Pseudoplatystoma_corruscans
77,layer_to,1
77,weight,0.10000
77,type,trophic
78,node_from,Psectrogaster_curviventris
78,layer_from,1
78,node_to,Plagioscion_ternetzi
78,layer_to,1
78,weight,0.20000
78,type,trophic
79,node_from,Psectrogaster_curviventris
79,layer_from,1
79,node_to,Acestrorhynchus_pantaneiro
79,layer_to,1
79,weight,0.12400
79,type,trophic
80,node_from,Psectrogaster_curviventris
80,layer_from,1
80,node_to,Hemisorubim_platyrhynchos
80,layer_to,1
80,weight,0.19000
80,type,trophic
81,node_from,Psectrogaster_curviventris
81,layer_from,1
81,node_to,Cynopotamus_kincaidi
81,layer_to,1
81,weight,0.14000
81,type,trophic
82,node_from,Psectrogaster_curviventris
82,layer_from,1
82,node_to,Hoplias_malabaricus
82,layer_to,1
82,weight,0.11300
82,type,trophic
83,node_from,Psectrogaster_curviventris
83,layer_from,1
83,node_to,Serrasalmus_spp
83,layer_to,1
83,weight,0.12500
83,type,trophic
84,node_from,Pseudoplatystoma_corruscans
84,layer_from,1
84,node_to,Mammals
84,layer_to,1
84,weight,0.01000
84,type,trophic
85,node_from,Pseudoplatystoma_corruscans
85,layer_from,1
85,node_to,Caymans
85,layer_to,1
85,weight,0.02000
85,type,trophic
86,node_from,Moenkhausia_spp
86,layer_from,1
86,node_to,Caymans
86,layer_to,1
86,weight,0.08000
86,type,trophic
87,node_from,Moenkhausia_spp
87,layer_from,1
87,node_to,Birds
87,layer_to,1
87,weight,0.20000
87,type,trophic
88,node_from,Moenkhausia_spp
88,layer_from,1
88,node_to,Pseudoplatystoma_reticulatum
88,layer_to,1
88,weight,0.05000
88,type,trophic
89,node_from,Moenkhausia_spp
89,layer_from,1
89,node_to,Pseudoplatystoma_corruscans
89,layer_to,1
89,weight,0.10000
89,type,trophic
90,node_from,Moenkhausia_spp
90,layer_from,1
90,node_to,Plagioscion_ternetzi
90,layer_to,1
90,weight,0.20000
90,type,trophic
91,node_from,Moenkhausia_spp
91,layer_from,1
91,node_to,Acestrorhynchus_pantaneiro
91,layer_to,1
91,weight,0.20000
91,type,trophic
92,node_from,Moenkhausia_spp
92,layer_from,1
92,node_to,Hemisorubim_platyrhynchos
92,layer_to,1
92,weight,0.20000
92,type,trophic
93,node_from,Moenkhausia_spp
93,layer_from,1
93,node_to,Hoplias_malabaricus
93,layer_to,1
93,weight,0.12800
93,type,trophic
94,node_from,Moenkhausia_spp
94,layer_from,1
94,node_to,Serrasalmus_spp
94,layer_to,1
94,weight,0.10400
94,type,trophic
95,node_from,Moenkhausia_spp
95,layer_from,1
95,node_to,Roeboides_spp
95,layer_to,1
95,weight,0.27000
95,type,trophic
96,node_from,Moenkhausia_spp
96,layer_from,1
96,node_to,Pimelodella_spp
96,layer_to,1
96,weight,0.03000
96,type,trophic
97,node_from,Loricaria_spp
97,layer_from,1
97,node_to,Plagioscion_ternetzi
97,layer_to,1
97,weight,0.01000
97,type,trophic
98,node_from,Loricaria_spp
98,layer_from,1
98,node_to,Hemisorubim_platyrhynchos
98,layer_to,1
98,weight,0.10000
98,type,trophic
99,node_from,Potamorhina_squamoralevis
99,layer_from,1
99,node_to,Pseudoplatystoma_reticulatum
99,layer_to,1
99,weight,0.04000
99,type,trophic
100,node_from,Potamorhina_squamoralevis
100,layer_from,1
100,node_to,Pseudoplatystoma_corruscans
100,layer_to,1
100,weight,0.04000
100,type,trophic
101,node_from,Potamorhina_squamoralevis
101,layer_from,1
101,node_to,Acestrorhynchus_pantaneiro
101,layer_to,1
101,weight,0.07000
101,type,trophic
102,node_from,Potamorhina_squamoralevis
102,layer_from,1
102,node_to,Hemisorubim_platyrhynchos
102,layer_to,1
102,weight,0.06000
102,type,trophic
103,node_from,Potamorhina_squamoralevis
103,layer_from,1
103,node_to,Hoplias_malabaricus
103,layer_to,1
103,weight,0.04500
103,type,trophic
104,node_from,Potamorhina_squamoralevis
104,layer_from,1
104,node_to,Serrasalmus_spp
104,layer_to,1
104,weight,0.02100
104,type,trophic
105,node_from,Auchenipterus_nuchalis
105,layer_from,1
105,node_to,Pseudoplatystoma_corruscans
105,layer_to,1
105,weight,0.03000
105,type,trophic
106,node_from,Auchenipterus_nuchalis
106,layer_from,1
106,node_to,Hoplias_malabaricus
106,layer_to,1
106,weight,0.03000
106,type,trophic
107,node_from,Leporinus_spp
107,layer_from,1
107,node_to,Birds
107,layer_to,1
107,weight,0.03000
107,type,trophic
108,node_from,Plagioscion_ternetzi
108,layer_from,1
108,node_to,Mammals
108,layer_to,1
108,weight,0.05000
108,type,trophic
109,node_from,Plagioscion_ternetzi
109,layer_from,1
109,node_to,Pseudoplatystoma_reticulatum
109,layer_to,1
109,weight,0.05000
109,type,trophic
110,node_from,Plagioscion_ternetzi
110,layer_from,1
110,node_to,Pseudoplatystoma_corruscans
110,layer_to,1
110,weight,0.03000
110,type,trophic
111,node_from,Plagioscion_ternetzi
111,layer_from,1
111,node_to,Acestrorhynchus_pantaneiro
111,layer_to,1
111,weight,0.01000
111,type,trophic
112,node_from,Plagioscion_ternetzi
112,layer_from,1
112,node_to,Hemisorubim_platyrhynchos
112,layer_to,1
112,weight,0.01000
112,type,trophic
113,node_from,Acestrorhynchus_pantaneiro
113,layer_from,1
113,node_to,Mammals
113,layer_to,1
113,weight,0.02900
113,type,trophic
114,node_from,Acestrorhynchus_pantaneiro
114,layer_from,1
114,node_to,Caymans
114,layer_to,1
114,weight,0.03000
114,type,trophic
115,node_from,Acestrorhynchus_pantaneiro
115,layer_from,1
115,node_to,Pseudoplatystoma_reticulatum
115,layer_to,1
115,weight,0.01000
115,type,trophic
116,node_from,Acestrorhynchus_pantaneiro
116,layer_from,1
116,node_to,Hoplias_malabaricus
116,layer_to,1
116,weight,0.00100
116,type,trophic
117,node_from,Hemisorubim_platyrhynchos
117,layer_from,1
117,node_to,Plagioscion_ternetzi
117,layer_to,1
117,weight,0.01000
117,type,trophic
118,node_from,Hemisorubim_platyrhynchos
118,layer_from,1
118,node_to,Acestrorhynchus_pantaneiro
118,layer_to,1
118,weight,0.01000
118,type,trophic
119,node_from,Hypophthalmus_edentatus
119,layer_from,1
119,node_to,Mammals
119,layer_to,1
119,weight,0.16000
119,type,trophic
120,node_from,Hypophthalmus_edentatus
120,layer_from,1
120,node_to,Pseudoplatystoma_reticulatum
120,layer_to,1
120,weight,0.01000
120,type,trophic
121,node_from,Hypophthalmus_edentatus
121,layer_from,1
121,node_to,Pseudoplatystoma_corruscans
121,layer_to,1
121,weight,0.03000
121,type,trophic
122,node_from,Hypophthalmus_edentatus
122,layer_from,1
122,node_to,Plagioscion_ternetzi
122,layer_to,1
122,weight,0.01000
122,type,trophic
123,node_from,Hypophthalmus_edentatus
123,layer_from,1
123,node_to,Hemisorubim_platyrhynchos
123,layer_to,1
123,weight,0.02000
123,type,trophic
124,node_from,Cynopotamus_kincaidi
124,layer_from,1
124,node_to,Birds
124,layer_to,1
124,weight,0.09000
124,type,trophic
125,node_from,Trachydoras_paraguayensis
125,layer_from,1
125,node_to,Birds
125,layer_to,1
125,weight,0.03000
125,type,trophic
126,node_from,Trachydoras_paraguayensis
126,layer_from,1
126,node_to,Hemisorubim_platyrhynchos
126,layer_to,1
126,weight,0.01000
126,type,trophic
127,node_from,Trachydoras_paraguayensis
127,layer_from,1
127,node_to,Cynopotamus_kincaidi
127,layer_to,1
127,weight,0.01000
127,type,trophic
128,node_from,Hoplias_malabaricus
128,layer_from,1
128,node_to,Mammals
128,layer_to,1
128,weight,0.20000
128,type,trophic
129,node_from,Hoplias_malabaricus
129,layer_from,1
129,node_to,Caymans
129,layer_to,1
129,weight,0.30000
129,type,trophic
130,node_from,Hoplias_malabaricus
130,layer_from,1
130,node_to,Pseudoplatystoma_reticulatum
130,layer_to,1
130,weight,0.12000
130,type,trophic
131,node_from,Hoplias_malabaricus
131,layer_from,1
131,node_to,Pseudoplatystoma_corruscans
131,layer_to,1
131,weight,0.10000
131,type,trophic
132,node_from,Serrasalmus_spp
132,layer_from,1
132,node_to,Mammals
132,layer_to,1
132,weight,0.06000
132,type,trophic
133,node_from,Serrasalmus_spp
133,layer_from,1
133,node_to,Caymans
133,layer_to,1
133,weight,0.04000
133,type,trophic
134,node_from,Serrasalmus_spp
134,layer_from,1
134,node_to,Pseudoplatystoma_reticulatum
134,layer_to,1
134,weight,0.04000
134,type,trophic
135,node_from,Serrasalmus_spp
135,layer_from,1
135,node_to,Plagioscion_ternetzi
135,layer_to,1
135,weight,0.04700
135,type,trophic
136,node_from,Serrasalmus_spp
136,layer_from,1
136,node_to,Hoplias_malabaricus
136,layer_to,1
136,weight,0.04800
136,type,trophic
137,node_from,Gymnogeophagus_balzanii
137,layer_from,1
137,node_to,Birds
137,layer_to,1
137,weight,0.01000
137,type,trophic
138,node_from,Gymnogeophagus_balzanii
138,layer_from,1
138,node_to,Acestrorhynchus_pantaneiro
138,layer_to,1
138,weight,0.02000
138,type,trophic
139,node_from,Gymnogeophagus_balzanii
139,layer_from,1
139,node_to,Pimelodella_spp
139,layer_to,1
139,weight,0.02000
139,type,trophic
140,node_from,Pimelodus_spp
140,layer_from,1
140,node_to,Caymans
140,layer_to,1
140,weight,0.04000
140,type,trophic
141,node_from,Pimelodus_spp
141,layer_from,1
141,node_to,Birds
141,layer_to,1
141,weight,0.10000
141,type,trophic
142,node_from,Pimelodus_spp
142,layer_from,1
142,node_to,Acestrorhynchus_pantaneiro
142,layer_to,1
142,weight,0.04000
142,type,trophic
143,node_from,Pimelodus_spp
143,layer_from,1
143,node_to,Hemisorubim_platyrhynchos
143,layer_to,1
143,weight,0.15000
143,type,trophic
144,node_from,Pimelodus_spp
144,layer_from,1
144,node_to,Cynopotamus_kincaidi
144,layer_to,1
144,weight,0.13000
144,type,trophic
145,node_from,Pimelodus_spp
145,layer_from,1
145,node_to,Hoplias_malabaricus
145,layer_to,1
145,weight,0.01000
145,type,trophic
146,node_from,Loricariichthys_spp
146,layer_from,1
146,node_to,Pseudoplatystoma_reticulatum
146,layer_to,1
146,weight,0.04000
146,type,trophic
147,node_from,Loricariichthys_spp
147,layer_from,1
147,node_to,Pseudoplatystoma_corruscans
147,layer_to,1
147,weight,0.02000
147,type,trophic
148,node_from,Loricariichthys_spp
148,layer_from,1
148,node_to,Acestrorhynchus_pantaneiro
148,layer_to,1
148,weight,0.08000
148,type,trophic
149,node_from,Loricariichthys_spp
149,layer_from,1
149,node_to,Hemisorubim_platyrhynchos
149,layer_to,1
149,weight,0.13000
149,type,trophic
150,node_from,Loricariichthys_spp
150,layer_from,1
150,node_to,Serrasalmus_spp
150,layer_to,1
150,weight,0.02000
150,type,trophic
151,node_from,Roeboides_spp
151,layer_from,1
151,node_to,Mammals
151,layer_to,1
151,weight,0.09000
151,type,trophic
152,node_from,Roeboides_spp
152,layer_from,1
152,node_to,Caymans
152,layer_to,1
152,weight,0.05000
152,type,trophic
153,node_from,Roeboides_spp
153,layer_from,1
153,node_to,Birds
153,layer_to,1
153,weight,0.10000
153,type,trophic
154,node_from,Roeboides_spp
154,layer_from,1
154,node_to,Hoplias_malabaricus
154,layer_to,1
154,weight,0.10100
154,type,trophic
155,node_from,Roeboides_spp
155,layer_from,1
155,node_to,Serrasalmus_spp
155,layer_to,1
155,weight,0.05200
155,type,trophic
156,node_from,Steindachnerina_spp
156,layer_from,1
156,node_to,Birds
156,layer_to,1
156,weight,0.10000
156,type,trophic
157,node_from,Steindachnerina_spp
157,layer_from,1
157,node_to,Pseudoplatystoma_corruscans
157,layer_to,1
157,weight,0.05000
157,type,trophic
158,node_from,Steindachnerina_spp
158,layer_from,1
158,node_to,Hemisorubim_platyrhynchos
158,layer_to,1
158,weight,0.10000
158,type,trophic
159,node_from,Steindachnerina_spp
159,layer_from,1
159,node_to,Cynopotamus_kincaidi
159,layer_to,1
159,weight,0.00100
159,type,trophic
160,node_from,Steindachnerina_spp
160,layer_from,1
160,node_to,Serrasalmus_spp
160,layer_to,1
160,weight,0.19800
160,type,trophic
161,node_from,Curimatella_dorsalis
161,layer_from,1
161,node_to,Caymans
161,layer_to,1
161,weight,0.08000
161,type,trophic
162,node_from,Curimatella_dorsalis
162,layer_from,1
162,node_to,Pseudoplatystoma_reticulatum
162,layer_to,1
162,weight,0.20000
162,type,trophic
163,node_from,Curimatella_dorsalis
163,layer_from,1
163,node_to,Pseudoplatystoma_corruscans
163,layer_to,1
163,weight,0.20000
163,type,trophic
164,node_from,Curimatella_dorsalis
164,layer_from,1
164,node_to,Plagioscion_ternetzi
164,layer_to,1
164,weight,0.20000
164,type,trophic
165,node_from,Curimatella_dorsalis
165,layer_from,1
165,node_to,Acestrorhynchus_pantaneiro
165,layer_to,1
165,weight,0.16000
165,type,trophic
166,node_from,Curimatella_dorsalis
166,layer_from,1
166,node_to,Cynopotamus_kincaidi
166,layer_to,1
166,weight,0.10300
166,type,trophic
167,node_from,Curimatella_dorsalis
167,layer_from,1
167,node_to,Hoplias_malabaricus
167,layer_to,1
167,weight,0.20000
167,type,trophic
168,node_from,Curimatella_dorsalis
168,layer_from,1
168,node_to,Serrasalmus_spp
168,layer_to,1
168,weight,0.10400
168,type,trophic
169,node_from,Curimatella_dorsalis
169,layer_from,1
169,node_to,Roeboides_spp
169,layer_to,1
169,weight,0.10000
169,type,trophic
170,node_from,Triportheus_spp
170,layer_from,1
170,node_to,Caymans
170,layer_to,1
170,weight,0.01000
170,type,trophic
171,node_from,Triportheus_spp
171,layer_from,1
171,node_to,Birds
171,layer_to,1
171,weight,0.03000
171,type,trophic
172,node_from,Triportheus_spp
172,layer_from,1
172,node_to,Cynopotamus_kincaidi
172,layer_to,1
172,weight,0.04000
172,type,trophic
173,node_from,Triportheus_spp
173,layer_from,1
173,node_to,Hoplias_malabaricus
173,layer_to,1
173,weight,0.08100
173,type,trophic
174,node_from,Triportheus_spp
174,layer_from,1
174,node_to,Serrasalmus_spp
174,layer_to,1
174,weight,0.05200
174,type,trophic
175,node_from,Pimelodella_spp
175,layer_from,1
175,node_to,Caymans
175,layer_to,1
175,weight,0.05000
175,type,trophic
176,node_from,Pimelodella_spp
176,layer_from,1
176,node_to,Birds
176,layer_to,1
176,weight,0.07000
176,type,trophic
177,node_from,Pimelodella_spp
177,layer_from,1
177,node_to,Cynopotamus_kincaidi
177,layer_to,1
177,weight,0.01000
177,type,trophic
178,node_from,Pimelodella_spp
178,layer_from,1
178,node_to,Serrasalmus_spp
178,layer_to,1
178,weight,0.02000
178,type,trophic
179,node_from,Astyanax_sp
179,layer_from,1
179,node_to,Birds
179,layer_to,1
179,weight,0.03000
179,type,trophic
180,node_from,Astyanax_sp
180,layer_from,1
180,node_to,Acestrorhynchus_pantaneiro
180,layer_to,1
180,weight,0.01500
180,type,trophic
181,node_from,Astyanax_sp
181,layer_from,1
181,node_to,Pimelodella_spp
181,layer_to,1
181,weight,0.00900
181,type,trophic
182,node_from,Detritus
182,layer_from,1
182,node_to,Birds
182,layer_to,1
182,weight,0.03000
182,type,trophic
183,node_from,Detritus
183,layer_from,1
183,node_to,Zooplankton
183,layer_to,1
183,weight,0.60000
183,type,trophic
184,node_from,Detritus
184,layer_from,1
184,node_to,Aquatic_insects
184,layer_to,1
184,weight,0.60000
184,type,trophic
185,node_from,Detritus
185,layer_from,1
185,node_to,Terrestrial_insects
185,layer_to,1
185,weight,0.20000
185,type,trophic
186,node_from,Detritus
186,layer_from,1
186,node_to,Sturisoma_robustum
186,layer_to,1
186,weight,0.91000
186,type,trophic
187,node_from,Detritus
187,layer_from,1
187,node_to,Tetragonopterus_argenteus
187,layer_to,1
187,weight,0.06300
187,type,trophic
188,node_from,Detritus
188,layer_from,1
188,node_to,Chaetobranchopsis_australis
188,layer_to,1
188,weight,0.35000
188,type,trophic
189,node_from,Detritus
189,layer_from,1
189,node_to,Pseudoplatystoma_reticulatum
189,layer_to,1
189,weight,0.03000
189,type,trophic
190,node_from,Detritus
190,layer_from,1
190,node_to,Hemiodus_orthonops
190,layer_to,1
190,weight,0.01000
190,type,trophic
191,node_from,Detritus
191,layer_from,1
191,node_to,Hypostomus_spp
191,layer_to,1
191,weight,0.98000
191,type,trophic
192,node_from,Detritus
192,layer_from,1
192,node_to,Psectrogaster_curviventris
192,layer_to,1
192,weight,0.90000
192,type,trophic
193,node_from,Detritus
193,layer_from,1
193,node_to,Pseudoplatystoma_corruscans
193,layer_to,1
193,weight,0.01000
193,type,trophic
194,node_from,Detritus
194,layer_from,1
194,node_to,Moenkhausia_spp
194,layer_to,1
194,weight,0.00300
194,type,trophic
195,node_from,Detritus
195,layer_from,1
195,node_to,Loricaria_spp
195,layer_to,1
195,weight,0.88000
195,type,trophic
196,node_from,Detritus
196,layer_from,1
196,node_to,Potamorhina_squamoralevis
196,layer_to,1
196,weight,0.97000
196,type,trophic
197,node_from,Detritus
197,layer_from,1
197,node_to,Auchenipterus_nuchalis
197,layer_to,1
197,weight,0.02400
197,type,trophic
198,node_from,Detritus
198,layer_from,1
198,node_to,Leporinus_spp
198,layer_to,1
198,weight,0.86700
198,type,trophic
199,node_from,Detritus
199,layer_from,1
199,node_to,Hypophthalmus_edentatus
199,layer_to,1
199,weight,0.70900
199,type,trophic
200,node_from,Detritus
200,layer_from,1
