interaction_id,attribute,value
43,layer_from,1
43,node_to,Cardamine_pratensis
43,layer_to,1
43,weight,1
43,type,pollination
43,date,2010-05-09
43,time,11:40:00
44,node_from,Parasyrphus_punctulatus
44,layer_from,1
44,node_to,Cardamine_pratensis
44,layer_to,1
44,weight,1
44,type,pollination
44,date,2010-05-09
44,time,11:44:00
45,node_from,Cheilosia_lenis
45,layer_from,1
45,node_to,Cardamine_pratensis
45,layer_to,1
45,weight,1
45,type,pollination
45,date,2010-05-09
45,time,11:56:00
46,node_from,Sphaerophoria_interrupta
46,layer_from,1
46,node_to,Cardamine_pratensis
46,layer_to,1
46,weight,1
46,type,pollination
46,date,2010-05-09
46,time,12:02:00
47,node_from,Sphaerophoria_interrupta
47,layer_from,1
47,node_to,Cardamine_pratensis
47,layer_to,1
47,weight,1
47,type,pollination
47,date,2010-05-09
47,time,12:07:00
48,node_from,Cheilosia_chrysocoma
48,layer_from,1
48,node_to,Cardamine_pratensis
48,layer_to,1
48,weight,1
48,type,pollination
48,date,2010-05-09
48,time,12:13:00
49,node_from,Cheilosia_lenis
49,layer_from,1
49,node_to,Cardamine_pratensis
49,layer_to,1
49,weight,1
49,type,pollination
49,date,2010-05-09
49,time,12:19:00
50,node_from,Cheilosia_pagana
50,layer_from,1
50,node_to,Cardamine_pratensis
50,layer_to,1
50,weight,1
50,type,pollination
50,date,2010-05-09
50,time,12:24:00
51,node_from,Halictus_rubicundus
51,layer_from,1
51,node_to,Cardamine_pratensis
51,layer_to,1
51,weight,1
51,type,pollination
51,date,2010-05-09
51,time,12:27:00
52,node_from,Melangyna_lasiophthalma
52,layer_from,1
52,node_to,Cardamine_pratensis
52,layer_to,1
52,weight,1
52,type,pollination
52,date,2010-05-09
52,time,12:30:00
53,node_from,Sphaerophoria_interrupta
53,layer_from,1
53,node_to,Cardamine_pratensis
53,layer_to,1
53,weight,1
53,type,pollination
53,date,2010-05-09
53,time,12:33:00
54,node_from,Cheilosia_chrysocoma
54,layer_from,1
54,node_to,Cardamine_pratensis
54,layer_to,1
54,weight,1
54,type,pollination
54,date,2010-05-09
54,time,12:37:00
55,node_from,Cheilosia_pagana
55,layer_from,1
55,node_to,Cardamine_pratensis
55,layer_to,1
55,weight,1
55,type,pollination
55,date,2010-05-09
55,time,12:40:00
56,node_from,Bombus_wurflenii
56,layer_from,1
56,node_to,Polygala_chamaebuxus
56,layer_to,1
56,weight,1
56,type,pollination
56,date,2010-05-09
56,time,13:17:00
57,node_from,Cheilosia_personata
57,layer_from,1
57,node_to,Valeriana_tripteris
57,layer_to,1
57,weight,1
57,type,pollination
57,date,2010-05-09
57,time,13:24:00
58,node_from,Dasysyrphus_lenensis
58,layer_from,1
58,node_to,Biscutella_laevigata
58,layer_to,1
58,weight,1
58,type,pollination
58,date,2010-05-09
58,time,13:33:00
59,node_from,Cheilosia_morio
59,layer_from,1
59,node_to,Valeriana_tripteris
59,layer_to,1
59,weight,1
59,type,pollination
59,date,2010-05-09
59,time,13:36:00
60,node_from,Pollenia_rudis
60,layer_from,1
60,node_to,Valeriana_tripteris
60,layer_to,1
60,weight,1
60,type,pollination
60,date,2010-05-09
60,time,13:51:00
61,node_from,Cheilosia_impressa
61,layer_from,1
61,node_to,Erica_carnea
61,layer_to,1
61,weight,1
61,type,pollination
61,date,2010-05-09
61,time,13:57:00
62,node_from,Pollenia_rudis
62,layer_from,1
62,node_to,Biscutella_laevigata
62,layer_to,1
62,weight,1
62,type,pollination
62,date,2010-05-09
62,time,13:59:00
63,node_from,Bombus_pascuorum
63,layer_from,1
63,node_to,Polygala_chamaebuxus
63,layer_to,1
63,weight,1
63,type,pollination
63,date,2010-05-09
63,time,14:03:00
64,node_from,Bombus_lucorum-Komplex
64,layer_from,1
64,node_to,Polygala_chamaebuxus
64,layer_to,1
64,weight,1
64,type,pollination
64,date,2010-05-09
64,time,14:08:00
65,node_from,Scathophaga_stercoraria
65,layer_from,1
65,node_to,Biscutella_laevigata
65,layer_to,1
65,weight,1
65,type,pollination
65,date,2010-05-09
65,time,14:15:00
66,node_from,Tachina_nigrohirta
66,layer_from,1
66,node_to,Dryas_octopetala
66,layer_to,1
66,weight,1
66,type,pollination
66,date,2010-05-09
66,time,14:22:00
67,node_from,Cheilosia_urbana
67,layer_from,1
67,node_to,Dryas_octopetala
67,layer_to,1
67,weight,1
67,type,pollination
67,date,2010-05-09
67,time,14:26:00
68,node_from,Bombus_pascuorum
68,layer_from,1
68,node_to,Polygala_chamaebuxus
68,layer_to,1
68,weight,1
68,type,pollination
68,date,2010-05-09
68,time,14:30:00
69,node_from,Andrena_lapponica
69,layer_from,1
69,node_to,Biscutella_laevigata
69,layer_to,1
69,weight,1
69,type,pollination
69,date,2010-05-09
69,time,14:44:00
70,node_from,Bombus_lucorum-Komplex
70,layer_from,1
70,node_to,Polygala_chamaebuxus
70,layer_to,1
70,weight,1
70,type,pollination
70,date,2010-05-09
70,time,14:50:00
71,node_from,Bombus_lucorum-Komplex
71,layer_from,1
71,node_to,Polygala_chamaebuxus
71,layer_to,1
71,weight,1
71,type,pollination
71,date,2010-05-09
71,time,14:50:00
72,node_from,Cheilosia_melanura
72,layer_from,1
72,node_to,Cardamine_pratensis
72,layer_to,1
72,weight,1
72,type,pollination
72,date,2010-05-09
72,time,15:06:00
73,node_from,Pieris_napi
73,layer_from,1
73,node_to,Cardamine_pratensis
73,layer_to,1
73,weight,1
73,type,pollination
73,date,2010-05-09
73,time,15:09:00
74,node_from,Sphaerophoria_interrupta
74,layer_from,1
74,node_to,Cardamine_pratensis
74,layer_to,1
74,weight,1
74,type,pollination
74,date,2010-05-09
74,time,15:15:00
75,node_from,Andrena_nitida
75,layer_from,1
75,node_to,Cardamine_pratensis
75,layer_to,1
75,weight,1
75,type,pollination
75,date,2010-05-09
75,time,15:25:00
76,node_from,Melanostoma_mellinum
76,layer_from,1
76,node_to,Cardamine_pratensis
76,layer_to,1
76,weight,1
76,type,pollination
76,date,2010-05-09
76,time,15:33:00
77,node_from,Cheilosia_melanura
77,layer_from,1
77,node_to,Cardamine_pratensis
77,layer_to,1
77,weight,1
77,type,pollination
77,date,2010-05-09
77,time,15:37:00
78,node_from,Anthocharis_cardamines
78,layer_from,1
78,node_to,Cardamine_pratensis
78,layer_to,1
78,weight,1
78,type,pollination
78,date,2010-05-09
78,time,15:41:00
79,node_from,Melangyna_lasiophthalma
79,layer_from,1
79,node_to,Cardamine_pratensis
79,layer_to,1
79,weight,1
79,type,pollination
79,date,2010-05-09
79,time,15:52:00
80,node_from,Cheilosia_urbana
80,layer_from,1
80,node_to,Valeriana_tripteris
80,layer_to,1
80,weight,1
80,type,pollination
80,date,2010-05-09
80,time,16:06:00
81,node_from,Bombus_lucorum-Komplex
81,layer_from,1
81,node_to,Polygala_chamaebuxus
81,layer_to,1
81,weight,1
81,type,pollination
81,date,2010-05-09
81,time,16:19:00
82,node_from,Bombus_soroeensis
82,layer_from,1
82,node_to,Polygala_chamaebuxus
82,layer_to,1
82,weight,1
82,type,pollination
82,date,2010-05-09
82,time,16:25:00
83,node_from,Bombus_lucorum-Komplex
83,layer_from,1
83,node_to,Polygala_chamaebuxus
83,layer_to,1
83,weight,1
83,type,pollination
83,date,2010-05-09
83,time,16:26:00
84,node_from,Bombus_lucorum-Komplex
84,layer_from,1
84,node_to,Polygala_chamaebuxus
84,layer_to,1
84,weight,1
84,type,pollination
84,date,2010-05-09
84,time,16:32:00
85,node_from,Bombus_lucorum-Komplex
85,layer_from,1
85,node_to,Polygala_chamaebuxus
85,layer_to,1
85,weight,1
85,type,pollination
85,date,2010-05-09
85,time,16:33:00
86,node_from,Bombus_pascuorum
86,layer_from,1
86,node_to,Polygala_chamaebuxus
86,layer_to,1
86,weight,1
86,type,pollination
86,date,2010-05-09
86,time,16:34:00
87,node_from,Bombus_pratorum
87,layer_from,2
87,node_to,Erica_carnea
87,layer_to,2
87,weight,1
87,type,pollination
87,date,2010-05-10
87,time,10:30:00
88,node_from,Pegoplata_aestiva
88,layer_from,2
88,node_to,Tussilago_farfara
88,layer_to,2
88,weight,1
88,type,pollination
88,date,2010-05-10
88,time,11:08:00
89,node_from,Cheilosia_melanura
89,layer_from,2
89,node_to,Tussilago_farfara
89,layer_to,2
89,weight,1
89,type,pollination
89,date,2010-05-10
89,time,11:12:00
90,node_from,Bombus_wurflenii
90,layer_from,2
90,node_to,Soldanella_alpina
90,layer_to,2
90,weight,1
90,type,pollination
90,date,2010-05-10
90,time,11:20:00
91,node_from,Bombus_pascuorum
91,layer_from,2
91,node_to,Polygala_chamaebuxus
91,layer_to,2
91,weight,1
91,type,pollination
91,date,2010-05-10
91,time,11:28:00
92,node_from,Bombus_wurflenii
92,layer_from,2
92,node_to,Soldanella_alpina
92,layer_to,2
92,weight,1
92,type,pollination
92,date,2010-05-10
92,time,11:48:00
93,node_from,Pollenia_amentaria
93,layer_from,2
93,node_to,Tussilago_farfara
93,layer_to,2
93,weight,1
93,type,pollination
93,date,2010-05-10
93,time,11:52:00
94,node_from,Sphaerophoria_scripta
94,layer_from,2
94,node_to,Tussilago_farfara
94,layer_to,2
94,weight,1
94,type,pollination
94,date,2010-05-10
94,time,11:55:00
95,node_from,Botanophila_fugax
95,layer_from,2
95,node_to,Tussilago_farfara
95,layer_to,2
95,weight,1
95,type,pollination
95,date,2010-05-10
95,time,11:56:00
96,node_from,Pegoplata_aestiva
96,layer_from,2
96,node_to,Tussilago_farfara
96,layer_to,2
96,weight,1
96,type,pollination
96,date,2010-05-10
96,time,12:04:00
97,node_from,Melinda_viridicyaena
97,layer_from,2
97,node_to,Soldanella_alpina
97,layer_to,2
97,weight,1
97,type,pollination
97,date,2010-05-10
97,time,12:10:00
98,node_from,Pollenia_amentaria
98,layer_from,2
98,node_to,Tussilago_farfara
98,layer_to,2
98,weight,1
98,type,pollination
98,date,2010-05-10
98,time,12:18:00
99,node_from,Cheilosia_urbana
99,layer_from,2
99,node_to,Tussilago_farfara
99,layer_to,2
99,weight,1
99,type,pollination
99,date,2010-05-10
99,time,12:22:00
100,node_from,Bombus_pratorum
100,layer_from,2
100,node_to,Erica_carnea
100,layer_to,2
100,weight,1
100,type,pollination
100,date,2010-05-10
100,time,12:57:00
101,node_from,Bombus_pratorum
101,layer_from,2
101,node_to,Erica_carnea
101,layer_to,2
101,weight,1
101,type,pollination
101,date,2010-05-10
101,time,12:59:00
102,node_from,Callophrys_rubi
102,layer_from,2
102,node_to,Erica_carnea
102,layer_to,2
102,weight,1
102,type,pollination
102,date,2010-05-11
102,time,10:16:00
103,node_from,Bombus_wurflenii
103,layer_from,2
103,node_to,Erica_carnea
103,layer_to,2
103,weight,1
103,type,pollination
103,date,2010-05-11
103,time,10:18:00
104,node_from,Cheilosia_melanura
104,layer_from,2
104,node_to,Tussilago_farfara
104,layer_to,2
104,weight,1
104,type,pollination
104,date,2010-05-11
104,time,10:33:00
105,node_from,Andrena_ruficrus
105,layer_from,2
105,node_to,Tussilago_farfara
105,layer_to,2
105,weight,1
105,type,pollination
105,date,2010-05-11
105,time,10:40:00
106,node_from,Andrena_ruficrus
106,layer_from,2
106,node_to,Tussilago_farfara
106,layer_to,2
106,weight,1
106,type,pollination
106,date,2010-05-11
106,time,10:40:00
107,node_from,Pollenia_amentaria
107,layer_from,2
107,node_to,Tussilago_farfara
107,layer_to,2
107,weight,1
107,type,pollination
107,date,2010-05-11
107,time,10:47:00
108,node_from,Pollenia_amentaria
108,layer_from,2
108,node_to,Tussilago_farfara
108,layer_to,2
108,weight,1
108,type,pollination
108,date,2010-05-11
108,time,10:52:00
109,node_from,Pollenia_amentaria
109,layer_from,2
109,node_to,Tussilago_farfara
109,layer_to,2
109,weight,1
109,type,pollination
109,date,2010-05-11
109,time,10:55:00
110,node_from,Andrena_ruficrus
110,layer_from,2
110,node_to,Tussilago_farfara
110,layer_to,2
110,weight,1
110,type,pollination
110,date,2010-05-11
110,time,10:58:00
111,node_from,Bombus_pratorum
111,layer_from,2
111,node_to,Erica_carnea
111,layer_to,2
111,weight,1
111,type,pollination
111,date,2010-05-11
111,time,11:18:00
112,node_from,Bombus_wurflenii
112,layer_from,2
112,node_to,Soldanella_alpina
112,layer_to,2
112,weight,1
112,type,pollination
112,date,2010-05-11
112,time,11:33:00
113,node_from,Parasyrphus_vittiger
113,layer_from,2
113,node_to,Ranunculus_acris
113,layer_to,2
113,weight,1
113,type,pollination
113,date,2010-05-11
113,time,11:37:00
114,node_from,Cheilosia_melanura
114,layer_from,2
114,node_to,Soldanella_alpina
114,layer_to,2
114,weight,1
114,type,pollination
114,date,2010-05-11
114,time,11:53:00
115,node_from,Andrena_ruficrus
115,layer_from,2
115,node_to,Tussilago_farfara
115,layer_to,2
115,weight,1
115,type,pollination
115,date,2010-05-11
115,time,11:56:00
116,node_from,Parasyrphus_macularis
116,layer_from,2
116,node_to,Tussilago_farfara
116,layer_to,2
116,weight,1
116,type,pollination
116,date,2010-05-11
116,time,12:00:00
117,node_from,Pollenia_amentaria
117,layer_from,2
117,node_to,Tussilago_farfara
117,layer_to,2
117,weight,1
117,type,pollination
117,date,2010-05-11
117,time,12:04:00
118,node_from,Pollenia_amentaria
118,layer_from,2
118,node_to,Tussilago_farfara
118,layer_to,2
118,weight,1
118,type,pollination
118,date,2010-05-11
118,time,12:06:00
119,node_from,Pollenia_amentaria
119,layer_from,2
119,node_to,Tussilago_farfara
119,layer_to,2
119,weight,1
119,type,pollination
119,date,2010-05-11
119,time,12:11:00
120,node_from,Bombus_lucorum-Komplex
120,layer_from,2
120,node_to,Erica_carnea
120,layer_to,2
120,weight,1
120,type,pollination
120,date,2010-05-11
120,time,13:02:00
121,node_from,Pieris_rapae
121,layer_from,2
121,node_to,Soldanella_alpina
121,layer_to,2
121,weight,1
121,type,pollination
121,date,2010-05-11
121,time,13:10:00
122,node_from,Pollenia_amentaria
122,layer_from,2
122,node_to,Tussilago_farfara
122,layer_to,2
122,weight,1
122,type,pollination
122,date,2010-05-11
122,time,13:24:00
123,node_from,Pollenia_amentaria
123,layer_from,2
123,node_to,Tussilago_farfara
123,layer_to,2
123,weight,1
123,type,pollination
123,date,2010-05-11
123,time,13:29:00
124,node_from,Pollenia_amentaria
124,layer_from,2
124,node_to,Tussilago_farfara
124,layer_to,2
124,weight,1
124,type,pollination
124,date,2010-05-11
124,time,13:35:00
125,node_from,Andrena_ruficrus
125,layer_from,2
125,node_to,Tussilago_farfara
125,layer_to,2
125,weight,1
125,type,pollination
125,date,2010-05-11
125,time,13:41:00
126,node_from,Pollenia_amentaria
126,layer_from,2
126,node_to,Tussilago_farfara
126,layer_to,2
126,weight,1
126,type,pollination
126,date,2010-05-11
126,time,13:50:00
127,node_from,Dasysyrphus_lenensis
127,layer_from,2
127,node_to,Tussilago_farfara
127,layer_to,2
127,weight,1
127,type,pollination
127,date,2010-05-11
127,time,13:55:00
128,node_from,Sphaerophoria_scripta
128,layer_from,2
128,node_to,Tussilago_farfara
128,layer_to,2
128,weight,1
128,type,pollination
128,date,2010-05-11
128,time,14:01:00
129,node_from,Bombus_wurflenii
129,layer_from,2
129,node_to,Polygala_chamaebuxus
129,layer_to,2
129,weight,1
129,type,pollination
129,date,2010-05-11
129,time,14:25:00
130,node_from,Botanophila_varicolor
130,layer_from,2
130,node_to,Soldanella_alpina
130,layer_to,2
130,weight,1
130,type,pollination
130,date,2010-05-11
130,time,14:45:00
131,node_from,Pollenia_amentaria
131,layer_from,2
131,node_to,Tussilago_farfara
131,layer_to,2
131,weight,1
131,type,pollination
131,date,2010-05-11
131,time,14:52:00
132,node_from,Cheilosia_pagana
132,layer_from,2
132,node_to,Tussilago_farfara
132,layer_to,2
132,weight,1
132,type,pollination
132,date,2010-05-11
132,time,14:57:00
133,node_from,Bombus_pratorum
133,layer_from,2
133,node_to,Erica_carnea
133,layer_to,2
133,weight,1
133,type,pollination
133,date,2010-05-11
133,time,15:29:00
134,node_from,Anthocharis_cardamines
134,layer_from,3
134,node_to,Cardamine_pratensis
134,layer_to,3
134,weight,1
134,type,pollination
134,date,2010-05-22
134,time,10:09:00
135,node_from,Cheilosia_pagana
135,layer_from,3
135,node_to,Cardamine_pratensis
135,layer_to,3
135,weight,1
135,type,pollination
135,date,2010-05-22
135,time,10:11:00
136,node_from,Sphaerophoria_interrupta
136,layer_from,3
136,node_to,Euphorbia_cyparissias
136,layer_to,3
136,weight,1
136,type,pollination
136,date,2010-05-22
136,time,10:14:00
137,node_from,Sphaerophoria_interrupta
137,layer_from,3
137,node_to,Euphorbia_cyparissias
137,layer_to,3
137,weight,1
137,type,pollination
137,date,2010-05-22
137,time,10:18:00
138,node_from,Phorbia_curvicauda
138,layer_from,3
138,node_to,Euphorbia_cyparissias
138,layer_to,3
138,weight,1
138,type,pollination
138,date,2010-05-22
138,time,10:19:00
139,node_from,Sphaerophoria_interrupta
139,layer_from,3
139,node_to,Cardamine_pratensis
139,layer_to,3
139,weight,1
139,type,pollination
139,date,2010-05-22
139,time,10:21:00
140,node_from,Bombus_lucorum-Komplex
140,layer_from,3
140,node_to,Cardamine_pratensis
140,layer_to,3
140,weight,1
140,type,pollination
140,date,2010-05-22
140,time,10:26:00
141,node_from,Phaonia_meigeni
141,layer_from,3
141,node_to,Cardamine_pratensis
141,layer_to,3
141,weight,1
141,type,pollination
141,date,2010-05-22
141,time,10:32:00
142,node_from,Sphaerophoria_interrupta
142,layer_from,3
142,node_to,Cardamine_pratensis
142,layer_to,3
142,weight,1
142,type,pollination
142,date,2010-05-22
142,time,10:38:00
143,node_from,Botanophila_fugax
143,layer_from,3
143,node_to,Euphorbia_cyparissias
143,layer_to,3
143,weight,1
143,type,pollination
143,date,2010-05-22
143,time,10:40:00
144,node_from,Scathophaga_stercoraria
144,layer_from,3
144,node_to,Euphorbia_cyparissias
144,layer_to,3
144,weight,1
144,type,pollination
144,date,2010-05-22
144,time,10:42:00
145,node_from,Helina_latitarsis
145,layer_from,3
145,node_to,Euphorbia_cyparissias
145,layer_to,3
145,weight,1
145,type,pollination
145,date,2010-05-22
145,time,10:44:00
146,node_from,Cheilosia_carbonaria
146,layer_from,3
146,node_to,Cardamine_pratensis
146,layer_to,3
146,weight,1
146,type,pollination
146,date,2010-05-22
146,time,10:51:00
147,node_from,Sphaerophoria_interrupta
147,layer_from,3
147,node_to,Euphorbia_cyparissias
147,layer_to,3
147,weight,1
147,type,pollination
147,date,2010-05-22
147,time,10:53:00
148,node_from,Botanophila_fugax
148,layer_from,3
148,node_to,Euphorbia_cyparissias
148,layer_to,3
148,weight,1
148,type,pollination
148,date,2010-05-22
148,time,10:59:00
149,node_from,Cheilosia_nigripes
149,layer_from,3
149,node_to,Cardamine_pratensis
149,layer_to,3
149,weight,1
149,type,pollination
149,date,2010-05-22
149,time,11:04:00
150,node_from,Parasyrphus_vittiger
150,layer_from,3
150,node_to,Cardamine_pratensis
150,layer_to,3
150,weight,1
150,type,pollination
150,date,2010-05-22
150,time,11:08:00
151,node_from,Sphaerophoria_interrupta
151,layer_from,3
151,node_to,Euphorbia_cyparissias
151,layer_to,3
151,weight,1
151,type,pollination
151,date,2010-05-22
151,time,11:14:00
152,node_from,Scathophaga_stercoraria
152,layer_from,3
152,node_to,Euphorbia_cyparissias
152,layer_to,3
152,weight,1
152,type,pollination
152,date,2010-05-22
152,time,11:18:00
153,node_from,Melinda_viridicyaena
153,layer_from,3
153,node_to,Euphorbia_cyparissias
153,layer_to,3
153,weight,1
153,type,pollination
153,date,2010-05-22
153,time,11:22:00
154,node_from,Parasyrphus_annulatus
154,layer_from,3
154,node_to,Euphorbia_cyparissias
154,layer_to,3
154,weight,1
154,type,pollination
154,date,2010-05-22
154,time,11:26:00
155,node_from,Sphaerophoria_interrupta
155,layer_from,3
155,node_to,Cardamine_pratensis
155,layer_to,3
155,weight,1
155,type,pollination
155,date,2010-05-22
155,time,11:40:00
156,node_from,Scathophaga_stercoraria
156,layer_from,3
156,node_to,Euphorbia_cyparissias
156,layer_to,3
156,weight,1
156,type,pollination
156,date,2010-05-22
156,time,11:42:00
157,node_from,Scathophaga_stercoraria
157,layer_from,3
157,node_to,Euphorbia_cyparissias
157,layer_to,3
