interaction_id,attribute,value
27,layer_from,1
27,node_to,Asphondylia_sp._F_(oval_twig_maker)
27,layer_to,1
27,weight,1
27,type,predation
27,method,field and laboratory observations
28,node_from,Torymus_c._capillaceus
28,layer_from,1
28,node_to,Rileya_tegularis
28,layer_to,1
28,weight,1
28,type,host-parasite
28,method,field and laboratory observations
29,node_from,Torymus_c._capillaceus
29,layer_from,1
29,node_to,Tetrastichus_sp._A
29,layer_to,1
29,weight,1
29,type,host-parasite
29,method,field and laboratory observations
30,node_from,Torymus_c._capillaceus
30,layer_from,1
30,node_to,Asphondylia_sp._E_(tumor_stem_maker)
30,layer_to,1
30,weight,1
30,type,host-parasite
30,method,field and laboratory observations
31,node_from,Torymus_c._capillaceus
31,layer_from,1
31,node_to,Asphondylia_sp._F_(oval_twig_maker)
31,layer_to,1
31,weight,1
31,type,host-parasite
31,method,field and laboratory observations
32,node_from,Torymus_c._capillaceus
32,layer_from,1
32,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
32,layer_to,1
32,weight,1
32,type,host-parasite
32,method,field and laboratory observations
33,node_from,Torymus_c._capillaceus
33,layer_from,1
33,node_to,Asphondylia_sp._H_(fuzzy_bud/flower_gall_maker)
33,layer_to,1
33,weight,1
33,type,host-parasite
33,method,field and laboratory observations
34,node_from,Torymus_c._capillaceus
34,layer_from,1
34,node_to,gall_tissue_(Atriplex_canescens)
34,layer_to,1
34,weight,1
34,type,herbivory
34,method,field and laboratory observations
35,node_from,Pseudocatolaccus_guizoti
35,layer_from,1
35,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
35,layer_to,1
35,weight,1
35,type,host-parasite
35,method,field and laboratory observations
36,node_from,Rileya_tegularis
36,layer_from,1
36,node_to,Asphondylia_sp._E_(tumor_stem_maker)
36,layer_to,1
36,weight,1
36,type,host-parasite
36,method,field and laboratory observations
37,node_from,Rileya_tegularis
37,layer_from,1
37,node_to,Asphondylia_sp._F_(oval_twig_maker)
37,layer_to,1
37,weight,1
37,type,host-parasite
37,method,field and laboratory observations
38,node_from,Rileya_tegularis
38,layer_from,1
38,node_to,Asphondylia_sp._H_(fuzzy_bud/flower_gall_maker)
38,layer_to,1
38,weight,1
38,type,host-parasite
38,method,field and laboratory observations
39,node_from,Rileya_tegularis
39,layer_from,1
39,node_to,gall_tissue_(Atriplex_canescens)
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,field and laboratory observations
40,node_from,Tenuipetiolus_medicaginus
40,layer_from,1
40,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
40,layer_to,1
40,weight,1
40,type,host-parasite
40,method,field and laboratory observations
41,node_from,Tenuipetiolus_medicaginus
41,layer_from,1
41,node_to,Asphondylia_sp._E_(tumor_stem_maker)
41,layer_to,1
41,weight,1
41,type,host-parasite
41,method,field and laboratory observations
42,node_from,Tenuipetiolus_medicaginus
42,layer_from,1
42,node_to,Asphondylia_sp._F_(oval_twig_maker)
42,layer_to,1
42,weight,1
42,type,host-parasite
42,method,field and laboratory observations
43,node_from,Tenuipetiolus_medicaginus
43,layer_from,1
43,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
43,layer_to,1
43,weight,1
43,type,host-parasite
43,method,field and laboratory observations
44,node_from,Tenuipetiolus_medicaginus
44,layer_from,1
44,node_to,Asphondylia_sp._H_(fuzzy_bud/flower_gall_maker)
44,layer_to,1
44,weight,1
44,type,host-parasite
44,method,field and laboratory observations
45,node_from,Torymus_atriplicis
45,layer_from,1
45,node_to,Asphondylia_sp._E_(tumor_stem_maker)
45,layer_to,1
45,weight,1
45,type,host-parasite
45,method,field and laboratory observations
46,node_from,Torymus_atriplicis
46,layer_from,1
46,node_to,Asphondylia_sp._F_(oval_twig_maker)
46,layer_to,1
46,weight,1
46,type,host-parasite
46,method,field and laboratory observations
47,node_from,Tetrastichus_sp._A
47,layer_from,1
47,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
47,layer_to,1
47,weight,1
47,type,host-parasite
47,method,field and laboratory observations
48,node_from,Tetrastichus_sp._A
48,layer_from,1
48,node_to,Asphondylia_sp._F_(oval_twig_maker)
48,layer_to,1
48,weight,1
48,type,host-parasite
48,method,field and laboratory observations
49,node_from,Tetrastichus_sp._A
49,layer_from,1
49,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
49,layer_to,1
49,weight,1
49,type,host-parasite
49,method,field and laboratory observations
50,node_from,Torymus_umbilicatus
50,layer_from,1
50,node_to,Asphondylia_sp._F_(oval_twig_maker)
50,layer_to,1
50,weight,1
50,type,host-parasite
50,method,field and laboratory observations
51,node_from,Tetrastichus_sp._B
51,layer_from,1
51,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
51,layer_to,1
51,weight,1
51,type,host-parasite
51,method,field and laboratory observations
52,node_from,Tetrastichus_sp._B
52,layer_from,1
52,node_to,Asphondylia_sp._E_(tumor_stem_maker)
52,layer_to,1
52,weight,1
52,type,host-parasite
52,method,field and laboratory observations
53,node_from,Tetrastichus_sp._B
53,layer_from,1
53,node_to,Asphondylia_sp._F_(oval_twig_maker)
53,layer_to,1
53,weight,1
53,type,host-parasite
53,method,field and laboratory observations
54,node_from,Rileya_piercei
54,layer_from,1
54,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
54,layer_to,1
54,weight,1
54,type,host-parasite
54,method,field and laboratory observations
55,node_from,Rileya_piercei
55,layer_from,1
55,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
55,layer_to,1
55,weight,1
55,type,host-parasite
55,method,field and laboratory observations
56,node_from,Galeopsomyia_sp._B
56,layer_from,1
56,node_to,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
56,layer_to,1
56,weight,1
56,type,host-parasite
56,method,field and laboratory observations
57,node_from,Galeopsomyia_sp._B
57,layer_from,1
57,node_to,Asphondylia_sp._F_(oval_twig_maker)
57,layer_to,1
57,weight,1
57,type,host-parasite
57,method,field and laboratory observations
58,node_from,Galeopsomyia_sp._B
58,layer_from,1
58,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
58,layer_to,1
58,weight,1
58,type,host-parasite
58,method,field and laboratory observations
59,node_from,Galeopsomyia_sp._D
59,layer_from,1
59,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
59,layer_to,1
59,weight,1
59,type,host-parasite
59,method,field and laboratory observations
60,node_from,Galeopsomyia_sp._E
60,layer_from,1
60,node_to,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
60,layer_to,1
60,weight,1
60,type,host-parasite
60,method,field and laboratory observations
61,node_from,Torymus_n._sp.
61,layer_from,1
61,node_to,Asphondylia_sp._H_(fuzzy_bud/flower_gall_maker)
61,layer_to,1
61,weight,1
61,type,host-parasite
61,method,field and laboratory observations
62,node_from,Eurytoma_sp.
62,layer_from,1
62,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
62,layer_to,1
62,weight,1
62,type,host-parasite
62,method,field and laboratory observations
63,node_from,Tetrastichus_sp._C
63,layer_from,1
63,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
63,layer_to,1
63,weight,1
63,type,host-parasite
63,method,field and laboratory observations
64,node_from,Platygaster_sp._B
64,layer_from,1
64,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
64,layer_to,1
64,weight,1
64,type,host-parasite
64,method,field and laboratory observations
65,node_from,Lestodiplosis_sp.
65,layer_from,1
65,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
65,layer_to,1
65,weight,1
65,type,host-parasite
65,method,field and laboratory observations
66,node_from,Galeopsomyia_sp._A
66,layer_from,1
66,node_to,gall_tissue_(Atriplex_canescens)
66,layer_to,1
66,weight,1
66,type,herbivory
66,method,field and laboratory observations
67,node_from,Tetrastichus_cecidobroter
67,layer_from,1
67,node_to,gall_tissue_(Atriplex_canescens)
67,layer_to,1
67,weight,1
67,type,herbivory
67,method,field and laboratory observations
68,node_from,Acarid_sp.
68,layer_from,1
68,node_to,gall_tissue_(Atriplex_canescens)
68,layer_to,1
68,weight,1
68,type,herbivory
68,method,field and laboratory observations
69,node_from,Gelechiid_sp._B
69,layer_from,1
69,node_to,gall_tissue_(Atriplex_canescens)
69,layer_to,1
69,weight,1
69,type,herbivory
69,method,field and laboratory observations
70,node_from,Gracilariid_sp.
70,layer_from,1
70,node_to,gall_tissue_(Atriplex_canescens)
70,layer_to,1
70,weight,1
70,type,herbivory
70,method,field and laboratory observations
71,node_from,Asphondylia_sp._D_(blister_leaf_and_nipple_bud_gall_maker)
71,layer_from,1
71,node_to,gall_tissue_(Atriplex_canescens)
71,layer_to,1
71,weight,1
71,type,host-parasite
71,method,field and laboratory observations
72,node_from,Asphondylia_sp._E_(tumor_stem_maker)
72,layer_from,1
72,node_to,gall_tissue_(Atriplex_canescens)
72,layer_to,1
72,weight,1
72,type,host-parasite
72,method,field and laboratory observations
73,node_from,Asphondylia_sp._F_(oval_twig_maker)
73,layer_from,1
73,node_to,gall_tissue_(Atriplex_canescens)
73,layer_to,1
73,weight,1
73,type,host-parasite
73,method,field and laboratory observations
74,node_from,Asphondylia_sp._G_(oval_bud/flower_gall_maker)
74,layer_from,1
74,node_to,gall_tissue_(Atriplex_canescens)
74,layer_to,1
74,weight,1
74,type,host-parasite
74,method,field and laboratory observations
75,node_from,Asphondylia_sp._H_(fuzzy_bud/flower_gall_maker)
75,layer_from,1
75,node_to,gall_tissue_(Atriplex_canescens)
75,layer_to,1
75,weight,1
75,type,host-parasite
75,method,field and laboratory observations
76,node_from,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
76,layer_from,1
76,node_to,gall_tissue_(Atriplex_canescens)
76,layer_to,1
76,weight,1
76,type,host-parasite
76,method,field and laboratory observations
77,node_from,Torymus_umbilicatus
77,layer_from,1
77,node_to,Asphondylia_sp._E_(tumor_stem_maker)
77,layer_to,1
77,weight,1
77,type,host-parasite
77,method,field and laboratory observations
78,node_from,Eupelmid_gen._n.
78,layer_from,2
78,node_to,Torymus_c._capillaceus
78,layer_to,2
78,weight,1
78,type,trophic
78,method,field and laboratory observations
79,node_from,Eupelmid_gen._n.
79,layer_from,2
79,node_to,Spilochalcis_sp.
79,layer_to,2
79,weight,1
79,type,trophic
79,method,field and laboratory observations
80,node_from,Eupelmid_gen._n.
80,layer_from,2
80,node_to,Galeopsomyia_sp._C
80,layer_to,2
80,weight,1
80,type,trophic
80,method,field and laboratory observations
81,node_from,Eupelmid_gen._n.
81,layer_from,2
81,node_to,Pseudocatolaccus_guizoti
81,layer_to,2
81,weight,1
81,type,trophic
81,method,field and laboratory observations
82,node_from,Eupelmid_gen._n.
82,layer_from,2
82,node_to,Platygaster_sp._A
82,layer_to,2
82,weight,1
82,type,trophic
82,method,field and laboratory observations
83,node_from,Eupelmid_gen._n.
83,layer_from,2
83,node_to,Rileya_tegularis
83,layer_to,2
83,weight,1
83,type,trophic
83,method,field and laboratory observations
84,node_from,Eupelmid_gen._n.
84,layer_from,2
84,node_to,Tenuipetiolus_medicaginus
84,layer_to,2
84,weight,1
84,type,trophic
84,method,field and laboratory observations
85,node_from,Eupelmid_gen._n.
85,layer_from,2
85,node_to,Torymus_atriplicis
85,layer_to,2
85,weight,1
85,type,trophic
85,method,field and laboratory observations
86,node_from,Eupelmid_gen._n.
86,layer_from,2
86,node_to,Tetrastichus_sp._A
86,layer_to,2
86,weight,1
86,type,trophic
86,method,field and laboratory observations
87,node_from,Eupelmid_gen._n.
87,layer_from,2
87,node_to,Torymus_umbilicatus
87,layer_to,2
87,weight,1
87,type,trophic
87,method,field and laboratory observations
88,node_from,Eupelmid_gen._n.
88,layer_from,2
88,node_to,Eurytoma_sp.
88,layer_to,2
88,weight,1
88,type,trophic
88,method,field and laboratory observations
89,node_from,Eupelmid_gen._n.
89,layer_from,2
89,node_to,Tetrastichus_sp._C
89,layer_to,2
89,weight,1
89,type,trophic
89,method,field and laboratory observations
90,node_from,Eupelmid_gen._n.
90,layer_from,2
90,node_to,Platygaster_sp._B
90,layer_to,2
90,weight,1
90,type,trophic
90,method,field and laboratory observations
91,node_from,Eupelmid_gen._n.
91,layer_from,2
91,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
91,layer_to,2
91,weight,1
91,type,trophic
91,method,field and laboratory observations
92,node_from,Eupelmid_gen._n.
92,layer_from,2
92,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
92,layer_to,2
92,weight,1
92,type,trophic
92,method,field and laboratory observations
93,node_from,Agathis_sp.
93,layer_from,2
93,node_to,Gelechiid_sp._A
93,layer_to,2
93,weight,1
93,type,trophic
93,method,field and laboratory observations
94,node_from,Plastanoxus_incompletus
94,layer_from,2
94,node_to,Tricorynus_sp.
94,layer_to,2
94,weight,1
94,type,trophic
94,method,field and laboratory observations
95,node_from,Goniozus_sp._A
95,layer_from,2
95,node_to,Gelechiid_sp._B
95,layer_to,2
95,weight,1
95,type,trophic
95,method,field and laboratory observations
96,node_from,Goniozus_sp._B
96,layer_from,2
96,node_to,Gelechiid_sp._B
96,layer_to,2
96,weight,1
96,type,trophic
96,method,field and laboratory observations
97,node_from,Chelonus_sp.
97,layer_from,2
97,node_to,Gelechiid_sp._B
97,layer_to,2
97,weight,1
97,type,trophic
97,method,field and laboratory observations
98,node_from,Arthrocnodax_sp.
98,layer_from,2
98,node_to,Acarid_sp.
98,layer_to,2
98,weight,1
98,type,trophic
98,method,field and laboratory observations
99,node_from,Anystid_sp.
99,layer_from,2
99,node_to,Acarid_sp.
99,layer_to,2
99,weight,1
99,type,trophic
99,method,field and laboratory observations
100,node_from,Phyllobaenus_atriplexus
100,layer_from,2
100,node_to,Eupelmid_gen._n.
100,layer_to,2
100,weight,1
100,type,predation
100,method,field and laboratory observations
101,node_from,Phyllobaenus_atriplexus
101,layer_from,2
101,node_to,Torymus_c._capillaceus
101,layer_to,2
101,weight,1
101,type,predation
101,method,field and laboratory observations
102,node_from,Phyllobaenus_atriplexus
102,layer_from,2
102,node_to,Spilochalcis_sp.
102,layer_to,2
102,weight,1
102,type,predation
102,method,field and laboratory observations
103,node_from,Phyllobaenus_atriplexus
103,layer_from,2
103,node_to,Galeopsomyia_sp._C
103,layer_to,2
103,weight,1
103,type,predation
103,method,field and laboratory observations
104,node_from,Phyllobaenus_atriplexus
104,layer_from,2
104,node_to,Pseudocatolaccus_guizoti
104,layer_to,2
104,weight,1
104,type,predation
104,method,field and laboratory observations
105,node_from,Phyllobaenus_atriplexus
105,layer_from,2
105,node_to,Platygaster_sp._A
105,layer_to,2
105,weight,1
105,type,predation
105,method,field and laboratory observations
106,node_from,Phyllobaenus_atriplexus
106,layer_from,2
106,node_to,Rileya_tegularis
106,layer_to,2
106,weight,1
106,type,predation
106,method,field and laboratory observations
107,node_from,Phyllobaenus_atriplexus
107,layer_from,2
107,node_to,Tenuipetiolus_medicaginus
107,layer_to,2
107,weight,1
107,type,predation
107,method,field and laboratory observations
108,node_from,Phyllobaenus_atriplexus
108,layer_from,2
108,node_to,Torymus_atriplicis
108,layer_to,2
108,weight,1
108,type,predation
108,method,field and laboratory observations
109,node_from,Phyllobaenus_atriplexus
109,layer_from,2
109,node_to,Tetrastichus_sp._A
109,layer_to,2
109,weight,1
109,type,predation
109,method,field and laboratory observations
110,node_from,Phyllobaenus_atriplexus
110,layer_from,2
110,node_to,Torymus_umbilicatus
110,layer_to,2
110,weight,1
110,type,predation
110,method,field and laboratory observations
111,node_from,Phyllobaenus_atriplexus
111,layer_from,2
111,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
111,layer_to,2
111,weight,1
111,type,predation
111,method,field and laboratory observations
112,node_from,Phyllobaenus_atriplexus
112,layer_from,2
112,node_to,Asphondylia_sp._C_(woody_stem_maker)
112,layer_to,2
112,weight,1
112,type,predation
112,method,field and laboratory observations
113,node_from,Torymus_c._capillaceus
113,layer_from,2
113,node_to,Spilochalcis_sp.
113,layer_to,2
113,weight,1
113,type,host-parasite
113,method,field and laboratory observations
114,node_from,Torymus_c._capillaceus
114,layer_from,2
114,node_to,Rileya_tegularis
114,layer_to,2
114,weight,1
114,type,host-parasite
114,method,field and laboratory observations
115,node_from,Torymus_c._capillaceus
115,layer_from,2
115,node_to,Tetrastichus_sp._A
115,layer_to,2
115,weight,1
115,type,host-parasite
115,method,field and laboratory observations
116,node_from,Torymus_c._capillaceus
116,layer_from,2
116,node_to,Asphondylia_sp._A_(club_stem_maker)
116,layer_to,2
116,weight,1
116,type,host-parasite
116,method,field and laboratory observations
117,node_from,Torymus_c._capillaceus
117,layer_from,2
117,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
117,layer_to,2
117,weight,1
117,type,host-parasite
117,method,field and laboratory observations
118,node_from,Torymus_c._capillaceus
118,layer_from,2
118,node_to,Asphondylia_sp._C_(woody_stem_maker)
118,layer_to,2
118,weight,1
118,type,host-parasite
118,method,field and laboratory observations
119,node_from,Torymus_c._capillaceus
119,layer_from,2
119,node_to,gall_tissue_(Atriplex_polycarpa)
119,layer_to,2
119,weight,1
119,type,herbivory
119,method,field and laboratory observations
120,node_from,Opius_sp.
120,layer_from,2
120,node_to,Ophiomyia_atriplicis_(leaf_cluster_bud_gall_maker)
120,layer_to,2
120,weight,1
120,type,host-parasite
120,method,field and laboratory observations
121,node_from,Spilochalcis_sp.
121,layer_from,2
121,node_to,Asphondylia_sp._C_(woody_stem_maker)
121,layer_to,2
121,weight,1
121,type,host-parasite
121,method,field and laboratory observations
122,node_from,Galeopsomyia_sp._C
122,layer_from,2
122,node_to,Asphondylia_sp._C_(woody_stem_maker)
122,layer_to,2
122,weight,1
122,type,host-parasite
122,method,field and laboratory observations
123,node_from,Pseudocatolaccus_guizoti
123,layer_from,2
123,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
123,layer_to,2
123,weight,1
123,type,host-parasite
123,method,field and laboratory observations
124,node_from,Pseudocatolaccus_guizoti
124,layer_from,2
124,node_to,Asphondylia_sp._C_(woody_stem_maker)
124,layer_to,2
124,weight,1
124,type,host-parasite
124,method,field and laboratory observations
125,node_from,Platygaster_sp._A
125,layer_from,2
125,node_to,Asphondylia_sp._C_(woody_stem_maker)
125,layer_to,2
125,weight,1
125,type,host-parasite
125,method,field and laboratory observations
126,node_from,Rileya_tegularis
126,layer_from,2
126,node_to,Asphondylia_sp._A_(club_stem_maker)
126,layer_to,2
126,weight,1
126,type,host-parasite
126,method,field and laboratory observations
127,node_from,Rileya_tegularis
127,layer_from,2
127,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
127,layer_to,2
127,weight,1
127,type,host-parasite
127,method,field and laboratory observations
128,node_from,Rileya_tegularis
128,layer_from,2
128,node_to,Asphondylia_sp._C_(woody_stem_maker)
128,layer_to,2
128,weight,1
128,type,host-parasite
128,method,field and laboratory observations
129,node_from,Tenuipetiolus_medicaginus
129,layer_from,2
129,node_to,Asphondylia_sp._A_(club_stem_maker)
129,layer_to,2
129,weight,1
129,type,host-parasite
129,method,field and laboratory observations
130,node_from,Tenuipetiolus_medicaginus
130,layer_from,2
130,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
130,layer_to,2
130,weight,1
130,type,host-parasite
130,method,field and laboratory observations
131,node_from,Torymus_atriplicis
131,layer_from,2
131,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
131,layer_to,2
131,weight,1
131,type,host-parasite
131,method,field and laboratory observations
132,node_from,Torymus_atriplicis
132,layer_from,2
132,node_to,Asphondylia_sp._C_(woody_stem_maker)
132,layer_to,2
132,weight,1
132,type,host-parasite
132,method,field and laboratory observations
133,node_from,Tetrastichus_sp._A
133,layer_from,2
133,node_to,Asphondylia_sp._B_(nodular_stem_gallmaker)
133,layer_to,2
133,weight,1
133,type,host-parasite
133,method,field and laboratory observations
134,node_from,Torymus_umbilicatus
134,layer_from,2
134,node_to,Asphondylia_sp._C_(woody_stem_maker)
134,layer_to,2
134,weight,1
134,type,host-parasite
134,method,field and laboratory observations
135,node_from,Eurytoma_sp.
135,layer_from,2
135,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
135,layer_to,2
135,weight,1
135,type,host-parasite
135,method,field and laboratory observations
136,node_from,Tetrastichus_sp._C
136,layer_from,2
136,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
136,layer_to,2
136,weight,1
136,type,host-parasite
136,method,field and laboratory observations
137,node_from,Platygaster_sp._B
137,layer_from,2
137,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
137,layer_to,2
137,weight,1
137,type,host-parasite
137,method,field and laboratory observations
138,node_from,Lestodiplosis_sp.
138,layer_from,2
138,node_to,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
138,layer_to,2
138,weight,1
138,type,host-parasite
138,method,field and laboratory observations
139,node_from,Galeopsomyia_sp._A
139,layer_from,2
139,node_to,gall_tissue_(Atriplex_polycarpa)
139,layer_to,2
139,weight,1
139,type,herbivory
139,method,field and laboratory observations
140,node_from,Tetrastichus_cecidobroter
140,layer_from,2
140,node_to,gall_tissue_(Atriplex_polycarpa)
140,layer_to,2
140,weight,1
140,type,herbivory
140,method,field and laboratory observations
141,node_from,Gelechiid_sp._A
141,layer_from,2
141,node_to,gall_tissue_(Atriplex_polycarpa)
141,layer_to,2
141,weight,1
141,type,herbivory
141,method,field and laboratory observations
142,node_from,Tricorynus_sp.
142,layer_from,2
142,node_to,gall_tissue_(Atriplex_polycarpa)
142,layer_to,2
142,weight,1
142,type,herbivory
142,method,field and laboratory observations
143,node_from,Acarid_sp.
143,layer_from,2
143,node_to,gall_tissue_(Atriplex_polycarpa)
143,layer_to,2
143,weight,1
143,type,herbivory
143,method,field and laboratory observations
144,node_from,Gelechiid_sp._B
144,layer_from,2
144,node_to,gall_tissue_(Atriplex_polycarpa)
144,layer_to,2
144,weight,1
144,type,herbivory
144,method,field and laboratory observations
145,node_from,Gracilariid_sp.
145,layer_from,2
145,node_to,gall_tissue_(Atriplex_polycarpa)
145,layer_to,2
145,weight,1
145,type,herbivory
145,method,field and laboratory observations
146,node_from,Ophiomyia_atriplicis_(leaf_cluster_bud_gall_maker)
146,layer_from,2
146,node_to,gall_tissue_(Atriplex_polycarpa)
146,layer_to,2
146,weight,1
146,type,herbivory
146,method,field and laboratory observations
147,node_from,Asphondylia_sp._A_(club_stem_maker)
147,layer_from,2
147,node_to,gall_tissue_(Atriplex_polycarpa)
147,layer_to,2
147,weight,1
147,type,herbivory
147,method,field and laboratory observations
148,node_from,Asphondylia_sp._B_(nodular_stem_gallmaker)
148,layer_from,2
148,node_to,gall_tissue_(Atriplex_polycarpa)
148,layer_to,2
148,weight,1
148,type,herbivory
148,method,field and laboratory observations
149,node_from,Asphondylia_sp._C_(woody_stem_maker)
149,layer_from,2
149,node_to,gall_tissue_(Atriplex_polycarpa)
149,layer_to,2
149,weight,1
149,type,herbivory
149,method,field and laboratory observations
150,node_from,Nesolasioptera_willistoni_(woody/smooth_stem_maker)
150,layer_from,2
150,node_to,gall_tissue_(Atriplex_polycarpa)
150,layer_to,2
150,weight,1
150,type,herbivory
150,method,field and laboratory observations
151,node_from,Rileya_tegularis
151,layer_from,2
151,node_to,gall_tissue_(Atriplex_polycarpa)
151,layer_to,2
