interaction_id,attribute,value
85,type,seed-dispersal
86,node_from,Lonicera_arborea
86,layer_from,1
86,node_to,Turdus.viscivorus
86,layer_to,1
86,weight,1
86,type,seed-dispersal
87,node_from,Lonicera_arborea
87,layer_from,1
87,node_to,Phoenicurus.ochruros
87,layer_to,1
87,weight,2
87,type,seed-dispersal
88,node_from,Lonicera_arborea
88,layer_from,1
88,node_to,Turdus.merula
88,layer_to,1
88,weight,7
88,type,seed-dispersal
89,node_from,Lonicera_arborea
89,layer_from,1
89,node_to,Fringilla.coelebs
89,layer_to,1
89,weight,5
89,type,seed-dispersal
90,node_from,Lonicera_arborea
90,layer_from,1
90,node_to,Turdus.torquatus
90,layer_to,1
90,weight,66
90,type,seed-dispersal
91,node_from,Lonicera_arborea
91,layer_from,1
91,node_to,Parus.ater
91,layer_to,1
91,weight,8
91,type,seed-dispersal
92,node_from,Lonicera_arborea
92,layer_from,1
92,node_to,Turdus.iliacus
92,layer_to,1
92,weight,1
92,type,seed-dispersal
93,node_from,Lonicera_arborea
93,layer_from,1
93,node_to,Sylvia.atricapilla
93,layer_to,1
93,weight,4
93,type,seed-dispersal
94,node_from,Lonicera_arborea
94,layer_from,1
94,node_to,Parus.major
94,layer_to,1
94,weight,1
94,type,seed-dispersal
95,node_from,Juniperus_sabina
95,layer_from,1
95,node_to,Turdus.viscivorus
95,layer_to,1
95,weight,8
95,type,seed-dispersal
96,node_from,Juniperus_sabina
96,layer_from,1
96,node_to,Turdus.merula
96,layer_to,1
96,weight,4
96,type,seed-dispersal
97,node_from,Juniperus_sabina
97,layer_from,1
97,node_to,Turdus.torquatus
97,layer_to,1
97,weight,62
97,type,seed-dispersal
98,node_from,Juniperus_sabina
98,layer_from,1
98,node_to,Turdus.iliacus
98,layer_to,1
98,weight,9
98,type,seed-dispersal
99,node_from,Juniperus_sabina
99,layer_from,1
99,node_to,Corvus.corone
99,layer_to,1
99,weight,2
99,type,seed-dispersal
100,node_from,Taxus_baccata
100,layer_from,1
100,node_to,Turdus.viscivorus
100,layer_to,1
100,weight,5
100,type,seed-dispersal
101,node_from,Taxus_baccata
101,layer_from,1
101,node_to,Phoenicurus.ochruros
101,layer_to,1
101,weight,16
101,type,seed-dispersal
102,node_from,Taxus_baccata
102,layer_from,1
102,node_to,Turdus.merula
102,layer_to,1
102,weight,10
102,type,seed-dispersal
103,node_from,Taxus_baccata
103,layer_from,1
103,node_to,Turdus.torquatus
103,layer_to,1
103,weight,11
103,type,seed-dispersal
104,node_from,Taxus_baccata
104,layer_from,1
104,node_to,Turdus.iliacus
104,layer_to,1
104,weight,6
104,type,seed-dispersal
105,node_from,Taxus_baccata
105,layer_from,1
105,node_to,Erithacus.rubecula
105,layer_to,1
105,weight,5
105,type,seed-dispersal
106,node_from,Taxus_baccata
106,layer_from,1
106,node_to,Coccothraustes.coccothraustes
106,layer_to,1
106,weight,2
106,type,seed-dispersal
107,node_from,Taxus_baccata
107,layer_from,1
107,node_to,Columba.palumbus
107,layer_to,1
107,weight,5
107,type,seed-dispersal
108,node_from,Juniperus_communis
108,layer_from,1
108,node_to,Turdus.viscivorus
108,layer_to,1
108,weight,13
108,type,seed-dispersal
109,node_from,Juniperus_communis
109,layer_from,1
109,node_to,Turdus.merula
109,layer_to,1
109,weight,11
109,type,seed-dispersal
110,node_from,Juniperus_communis
110,layer_from,1
110,node_to,Turdus.torquatus
110,layer_to,1
110,weight,9
110,type,seed-dispersal
111,node_from,Juniperus_communis
111,layer_from,1
111,node_to,Turdus.iliacus
111,layer_to,1
111,weight,1
111,type,seed-dispersal
112,node_from,Juniperus_communis
112,layer_from,1
112,node_to,Columba.palumbus
112,layer_to,1
112,weight,2
112,type,seed-dispersal
113,node_from,Daphne_laureola
113,layer_from,1
113,node_to,Fringilla.coelebs
113,layer_to,1
113,weight,5
113,type,seed-dispersal
114,node_from,Daphne_laureola
114,layer_from,1
114,node_to,Erithacus.rubecula
114,layer_to,1
114,weight,1
114,type,seed-dispersal
115,node_from,Daphne_laureola
115,layer_from,1
115,node_to,Sylvia.atricapilla
115,layer_to,1
115,weight,10
115,type,seed-dispersal
116,node_from,Daphne_laureola
116,layer_from,1
116,node_to,Parus.major
116,layer_to,1
116,weight,1
116,type,seed-dispersal
117,node_from,Rhamnus_myrtifolius
117,layer_from,1
117,node_to,Phoenicurus.ochruros
117,layer_to,1
117,weight,9
117,type,seed-dispersal
118,node_from,Rhamnus_myrtifolius
118,layer_from,1
118,node_to,Turdus.merula
118,layer_to,1
118,weight,5
118,type,seed-dispersal
119,node_from,Rhamnus_myrtifolius
119,layer_from,1
119,node_to,Phoenicurus.phoenicurus
119,layer_to,1
119,weight,1
119,type,seed-dispersal
120,node_from,Rubus_ulmifolius
120,layer_from,1
120,node_to,Turdus.viscivorus
120,layer_to,1
120,weight,2
120,type,seed-dispersal
121,node_from,Rubus_ulmifolius
121,layer_from,1
121,node_to,Phoenicurus.ochruros
121,layer_to,1
121,weight,2
121,type,seed-dispersal
122,node_from,Rubus_ulmifolius
122,layer_from,1
122,node_to,Turdus.iliacus
122,layer_to,1
122,weight,1
122,type,seed-dispersal
123,node_from,Rubus_ulmifolius
123,layer_from,1
123,node_to,Erithacus.rubecula
123,layer_to,1
123,weight,1
123,type,seed-dispersal
124,node_from,Rubus_ulmifolius
124,layer_from,1
124,node_to,Sylvia.communis
124,layer_to,1
124,weight,1
124,type,seed-dispersal
125,node_from,Rubus_ulmifolius
125,layer_from,1
125,node_to,Sylvia.atricapilla
125,layer_to,1
125,weight,3
125,type,seed-dispersal
126,node_from,Rubus_ulmifolius
126,layer_from,1
126,node_to,Turdus.philomelos
126,layer_to,1
126,weight,1
126,type,seed-dispersal
127,node_from,Rubus_ulmifolius
127,layer_from,1
127,node_to,Sylvia.conspicillata
127,layer_to,1
127,weight,1
127,type,seed-dispersal
128,node_from,Rubus_ulmifolius
128,layer_from,1
128,node_to,Ficedula.hypoleuca
128,layer_to,1
128,weight,1
128,type,seed-dispersal
129,node_from,Sorbus_aria
129,layer_from,1
129,node_to,Turdus.torquatus
129,layer_to,1
129,weight,11
129,type,seed-dispersal
130,node_from,Amelanchier_ovalis
130,layer_from,1
130,node_to,Phoenicurus.ochruros
130,layer_to,1
130,weight,1
130,type,seed-dispersal
131,node_from,Amelanchier_ovalis
131,layer_from,1
131,node_to,Parus.ater
131,layer_to,1
131,weight,6
131,type,seed-dispersal
132,node_from,Amelanchier_ovalis
132,layer_from,1
132,node_to,Erithacus.rubecula
132,layer_to,1
132,weight,2
132,type,seed-dispersal
133,node_from,Arum_italicum
133,layer_from,1
133,node_to,Turdus.merula
133,layer_to,1
133,weight,3
133,type,seed-dispersal
134,node_from,Arum_italicum
134,layer_from,1
134,node_to,Erithacus.rubecula
134,layer_to,1
134,weight,1
134,type,seed-dispersal
135,node_from,Prunus_prostrata
135,layer_from,1
135,node_to,Turdus.merula
135,layer_to,1
135,weight,2
135,type,seed-dispersal
136,node_from,Prunus_prostrata
136,layer_from,1
136,node_to,Erithacus.rubecula
136,layer_to,1
136,weight,1
136,type,seed-dispersal
137,node_from,Rhamnus_saxatilis
137,layer_from,1
137,node_to,Phoenicurus.ochruros
137,layer_to,1
137,weight,1
137,type,seed-dispersal
138,node_from,Rhamnus_saxatilis
138,layer_from,1
138,node_to,Turdus.iliacus
138,layer_to,1
138,weight,1
138,type,seed-dispersal
139,node_from,Rhamnus_saxatilis
139,layer_from,1
139,node_to,Erithacus.rubecula
139,layer_to,1
139,weight,1
139,type,seed-dispersal
140,node_from,Rubia_peregrina
140,layer_from,1
140,node_to,Turdus.viscivorus
140,layer_to,1
140,weight,1
140,type,seed-dispersal
141,node_from,Rubia_peregrina
141,layer_from,1
141,node_to,Erithacus.rubecula
141,layer_to,1
141,weight,1
141,type,seed-dispersal
142,node_from,Rubia_peregrina
142,layer_from,1
142,node_to,Sylvia.communis
142,layer_to,1
142,weight,1
142,type,seed-dispersal
143,node_from,Cotoneaster_granatensis
143,layer_from,1
143,node_to,Turdus.merula
143,layer_to,1
143,weight,1
143,type,seed-dispersal
144,node_from,Cotoneaster_granatensis
144,layer_from,1
144,node_to,Erithacus.rubecula
144,layer_to,1
144,weight,1
144,type,seed-dispersal
145,node_from,Juniperus_oxycedrus
145,layer_from,1
145,node_to,Turdus.viscivorus
145,layer_to,1
145,weight,2
145,type,seed-dispersal
146,node_from,Lonicera_splendida
146,layer_from,1
146,node_to,Fringilla.coelebs
146,layer_to,1
146,weight,1
146,type,seed-dispersal
147,node_from,Lonicera_splendida
147,layer_from,1
147,node_to,Parus.ater
147,layer_to,1
147,weight,1
147,type,seed-dispersal
148,node_from,Lonicera_etrusca
148,layer_from,1
148,node_to,Parus.ater
148,layer_to,1
148,weight,1
148,type,seed-dispersal
149,node_from,Paeonia_officinalis
149,layer_from,1
149,node_to,Turdus.merula
149,layer_to,1
149,weight,1
149,type,seed-dispersal
150,node_from,Polygonatum_odoratum
150,layer_from,1
150,node_to,Turdus.merula
150,layer_to,1
150,weight,1
150,type,seed-dispersal
151,node_from,Crataegus_monogyna
151,layer_from,2
151,node_to,Turdus.merula
151,layer_to,2
151,weight,1
151,type,seed-dispersal
152,node_from,Crataegus_monogyna
152,layer_from,2
152,node_to,Turdus.viscivorus
152,layer_to,2
152,weight,1
152,type,seed-dispersal
153,node_from,Crataegus_monogyna
153,layer_from,2
153,node_to,Turdus.iliacus
153,layer_to,2
153,weight,1
153,type,seed-dispersal
154,node_from,Crataegus_monogyna
154,layer_from,2
154,node_to,Turdus.torquatus
154,layer_to,2
154,weight,1
154,type,seed-dispersal
155,node_from,Crataegus_monogyna
155,layer_from,2
155,node_to,Erithacus.rubecula
155,layer_to,2
155,weight,1
155,type,seed-dispersal
156,node_from,Crataegus_monogyna
156,layer_from,2
156,node_to,Fringilla.coelebs
156,layer_to,2
156,weight,1
156,type,seed-dispersal
157,node_from,Crataegus_monogyna
157,layer_from,2
157,node_to,Parus.ater
157,layer_to,2
157,weight,1
157,type,seed-dispersal
158,node_from,Crataegus_monogyna
158,layer_from,2
158,node_to,Sylvia.atricapilla
158,layer_to,2
158,weight,1
158,type,seed-dispersal
159,node_from,Crataegus_monogyna
159,layer_from,2
159,node_to,Coccothraustes.coccothraustes
159,layer_to,2
159,weight,1
159,type,seed-dispersal
160,node_from,Crataegus_monogyna
160,layer_from,2
160,node_to,Columba.palumbus
160,layer_to,2
160,weight,1
160,type,seed-dispersal
161,node_from,Crataegus_monogyna
161,layer_from,2
161,node_to,Corvus.corone
161,layer_to,2
161,weight,1
161,type,seed-dispersal
162,node_from,Crataegus_monogyna
162,layer_from,2
162,node_to,Parus.major
162,layer_to,2
162,weight,1
162,type,seed-dispersal
163,node_from,Crataegus_monogyna
163,layer_from,2
163,node_to,Turdus.pilaris
163,layer_to,2
163,weight,1
163,type,seed-dispersal
164,node_from,Crataegus_monogyna
164,layer_from,2
164,node_to,Garrulus.glandarius
164,layer_to,2
164,weight,1
164,type,seed-dispersal
165,node_from,Crataegus_monogyna
165,layer_from,2
165,node_to,Parus.caeruleus
165,layer_to,2
165,weight,1
165,type,seed-dispersal
166,node_from,Crataegus_monogyna
166,layer_from,2
166,node_to,Sitta.europaea
166,layer_to,2
166,weight,1
166,type,seed-dispersal
167,node_from,Crataegus_monogyna
167,layer_from,2
167,node_to,Emberiza.cia
167,layer_to,2
167,weight,1
167,type,seed-dispersal
168,node_from,Crataegus_monogyna
168,layer_from,2
168,node_to,Loxia.curvirostra
168,layer_to,2
168,weight,1
168,type,seed-dispersal
169,node_from,Crataegus_monogyna
169,layer_from,2
169,node_to,Parus.cristatus
169,layer_to,2
169,weight,1
169,type,seed-dispersal
170,node_from,Crataegus_monogyna
170,layer_from,2
170,node_to,Pica.pica
170,layer_to,2
170,weight,1
170,type,seed-dispersal
171,node_from,Crataegus_monogyna
171,layer_from,2
171,node_to,Turdus.philomelos
171,layer_to,2
171,weight,1
171,type,seed-dispersal
172,node_from,Crataegus_monogyna
172,layer_from,2
172,node_to,Corvus.corax
172,layer_to,2
172,weight,1
172,type,seed-dispersal
173,node_from,Prunus_mahaleb
173,layer_from,2
173,node_to,Turdus.merula
173,layer_to,2
173,weight,1
173,type,seed-dispersal
174,node_from,Prunus_mahaleb
174,layer_from,2
174,node_to,Turdus.viscivorus
174,layer_to,2
174,weight,1
174,type,seed-dispersal
175,node_from,Prunus_mahaleb
175,layer_from,2
175,node_to,Phoenicurus.ochruros
175,layer_to,2
175,weight,1
175,type,seed-dispersal
176,node_from,Prunus_mahaleb
176,layer_from,2
176,node_to,Erithacus.rubecula
176,layer_to,2
176,weight,1
176,type,seed-dispersal
177,node_from,Prunus_mahaleb
177,layer_from,2
177,node_to,Fringilla.coelebs
177,layer_to,2
177,weight,1
177,type,seed-dispersal
178,node_from,Prunus_mahaleb
178,layer_from,2
178,node_to,Parus.ater
178,layer_to,2
178,weight,1
178,type,seed-dispersal
179,node_from,Prunus_mahaleb
179,layer_from,2
179,node_to,Sylvia.atricapilla
179,layer_to,2
179,weight,1
179,type,seed-dispersal
180,node_from,Prunus_mahaleb
180,layer_from,2
180,node_to,Coccothraustes.coccothraustes
180,layer_to,2
180,weight,1
180,type,seed-dispersal
181,node_from,Prunus_mahaleb
181,layer_from,2
181,node_to,Columba.palumbus
181,layer_to,2
181,weight,1
181,type,seed-dispersal
182,node_from,Prunus_mahaleb
182,layer_from,2
182,node_to,Corvus.corone
182,layer_to,2
182,weight,1
182,type,seed-dispersal
183,node_from,Prunus_mahaleb
183,layer_from,2
183,node_to,Parus.major
183,layer_to,2
183,weight,1
183,type,seed-dispersal
184,node_from,Prunus_mahaleb
184,layer_from,2
184,node_to,Garrulus.glandarius
184,layer_to,2
184,weight,1
184,type,seed-dispersal
185,node_from,Prunus_mahaleb
185,layer_from,2
185,node_to,Parus.caeruleus
185,layer_to,2
185,weight,1
185,type,seed-dispersal
186,node_from,Prunus_mahaleb
186,layer_from,2
186,node_to,Phoenicurus.phoenicurus
186,layer_to,2
186,weight,1
186,type,seed-dispersal
187,node_from,Prunus_mahaleb
187,layer_from,2
187,node_to,Sitta.europaea
187,layer_to,2
187,weight,1
187,type,seed-dispersal
188,node_from,Prunus_mahaleb
188,layer_from,2
188,node_to,Parus.cristatus
188,layer_to,2
188,weight,1
188,type,seed-dispersal
189,node_from,Prunus_mahaleb
189,layer_from,2
189,node_to,Dendrocopos.major
189,layer_to,2
189,weight,1
189,type,seed-dispersal
190,node_from,Prunus_mahaleb
190,layer_from,2
190,node_to,Ficedula.hypoleuca
190,layer_to,2
190,weight,1
190,type,seed-dispersal
191,node_from,Prunus_mahaleb
191,layer_from,2
191,node_to,Sylvia.borin
191,layer_to,2
191,weight,1
191,type,seed-dispersal
192,node_from,Prunus_mahaleb
192,layer_from,2
192,node_to,Sylvia.cantillans
192,layer_to,2
192,weight,1
192,type,seed-dispersal
193,node_from,Berberis_vulgaris
193,layer_from,2
193,node_to,Turdus.merula
193,layer_to,2
193,weight,1
193,type,seed-dispersal
194,node_from,Berberis_vulgaris
194,layer_from,2
194,node_to,Turdus.viscivorus
194,layer_to,2
194,weight,1
194,type,seed-dispersal
195,node_from,Berberis_vulgaris
195,layer_from,2
195,node_to,Turdus.iliacus
195,layer_to,2
195,weight,1
195,type,seed-dispersal
196,node_from,Berberis_vulgaris
196,layer_from,2
196,node_to,Turdus.torquatus
196,layer_to,2
196,weight,1
196,type,seed-dispersal
197,node_from,Berberis_vulgaris
197,layer_from,2
197,node_to,Phoenicurus.ochruros
197,layer_to,2
197,weight,1
197,type,seed-dispersal
198,node_from,Berberis_vulgaris
198,layer_from,2
198,node_to,Erithacus.rubecula
198,layer_to,2
198,weight,1
198,type,seed-dispersal
199,node_from,Berberis_vulgaris
199,layer_from,2
199,node_to,Fringilla.coelebs
199,layer_to,2
199,weight,1
199,type,seed-dispersal
200,node_from,Berberis_vulgaris
200,layer_from,2
200,node_to,Sylvia.atricapilla
200,layer_to,2
200,weight,1
200,type,seed-dispersal
