interaction_id,attribute,value
20,weight,1
20,type,pollination
21,node_from,Salix_repens
21,layer_from,1
21,node_to,Andrena.sp1.M_PL_047
21,layer_to,1
21,weight,1
21,type,pollination
22,node_from,Salix_repens
22,layer_from,1
22,node_to,Bellardia.vulgaris
22,layer_to,1
22,weight,1
22,type,pollination
23,node_from,Salix_repens
23,layer_from,1
23,node_to,Bombus.pratorum
23,layer_to,1
23,weight,1
23,type,pollination
24,node_from,Salix_repens
24,layer_from,1
24,node_to,Callophrys.rubi
24,layer_to,1
24,weight,1
24,type,pollination
25,node_from,Salix_repens
25,layer_from,1
25,node_to,Gonia.picea
25,layer_to,1
25,weight,1
25,type,pollination
26,node_from,Salix_repens
26,layer_from,1
26,node_to,Megasyrphus.erraticus
26,layer_to,1
26,weight,1
26,type,pollination
27,node_from,Salix_repens
27,layer_from,1
27,node_to,Vespula.vulgaris.
27,layer_to,1
27,weight,1
27,type,pollination
28,node_from,Salix_repens
28,layer_from,1
28,node_to,Andrena.clarkella
28,layer_to,1
28,weight,1
28,type,pollination
29,node_from,Salix_repens
29,layer_from,1
29,node_to,Anoplius.sp1.M_PL_047
29,layer_to,1
29,weight,1
29,type,pollination
30,node_from,Salix_repens
30,layer_from,1
30,node_to,Dasysyrphus.albostriatus
30,layer_to,1
30,weight,1
30,type,pollination
31,node_from,Salix_repens
31,layer_from,1
31,node_to,Dasysyrphus.tricinctus
31,layer_to,1
31,weight,1
31,type,pollination
32,node_from,Salix_repens
32,layer_from,1
32,node_to,Dilophus.febrilis
32,layer_to,1
32,weight,1
32,type,pollination
33,node_from,Salix_repens
33,layer_from,1
33,node_to,Formica.rufa
33,layer_to,1
33,weight,1
33,type,pollination
34,node_from,Salix_repens
34,layer_from,1
34,node_to,Gymnosoma.nudifrons
34,layer_to,1
34,weight,1
34,type,pollination
35,node_from,Salix_repens
35,layer_from,1
35,node_to,Myrmica.ruginodis
35,layer_to,1
35,weight,1
35,type,pollination
36,node_from,Salix_repens
36,layer_from,1
36,node_to,Nomada.sp1.M_PL_047
36,layer_to,1
36,weight,1
36,type,pollination
37,node_from,Salix_repens
37,layer_from,1
37,node_to,Phaonia.incana
37,layer_to,1
37,weight,1
37,type,pollination
38,node_from,Salix_repens
38,layer_from,1
38,node_to,Phyllopertha.horticola
38,layer_to,1
38,weight,1
38,type,pollination
39,node_from,Salix_repens
39,layer_from,1
39,node_to,Sarcophaga.sp1.M_PL_047
39,layer_to,1
39,weight,1
39,type,pollination
40,node_from,Salix_repens
40,layer_from,1
40,node_to,Scatophaga.inquinata
40,layer_to,1
40,weight,1
40,type,pollination
41,node_from,Salix_repens
41,layer_from,1
41,node_to,Unidentified.sp3.M_PL_047
41,layer_to,1
41,weight,1
41,type,pollination
42,node_from,Salix_repens
42,layer_from,1
42,node_to,Unidentified.sp5.M_PL_047
42,layer_to,1
42,weight,1
42,type,pollination
43,node_from,Salix_repens
43,layer_from,1
43,node_to,Zaira.cinerea
43,layer_to,1
43,weight,1
43,type,pollination
44,node_from,Salix_repens
44,layer_from,1
44,node_to,Zophomyia.temula
44,layer_to,1
44,weight,1
44,type,pollination
45,node_from,Salix_repens
45,layer_from,1
45,node_to,Adela.cuprella
45,layer_to,1
45,weight,1
45,type,pollination
46,node_from,Salix_repens
46,layer_from,1
46,node_to,Adia.cinerella.
46,layer_to,1
46,weight,1
46,type,pollination
47,node_from,Salix_repens
47,layer_from,1
47,node_to,Andrena.barbilabris
47,layer_to,1
47,weight,1
47,type,pollination
48,node_from,Salix_repens
48,layer_from,1
48,node_to,Aplotarsus.incanus
48,layer_to,1
48,weight,1
48,type,pollination
49,node_from,Salix_repens
49,layer_from,1
49,node_to,Athous.subfuscus
49,layer_to,1
49,weight,1
49,type,pollination
50,node_from,Salix_repens
50,layer_from,1
50,node_to,Bibio.lanigerus
50,layer_to,1
50,weight,1
50,type,pollination
51,node_from,Salix_repens
51,layer_from,1
51,node_to,Cheilosia.albitarsis
51,layer_to,1
51,weight,1
51,type,pollination
52,node_from,Salix_repens
52,layer_from,1
52,node_to,Cheilosia.urbana
52,layer_to,1
52,weight,1
52,type,pollination
53,node_from,Salix_repens
53,layer_from,1
53,node_to,Chrysomela.collaris
53,layer_to,1
53,weight,1
53,type,pollination
54,node_from,Salix_repens
54,layer_from,1
54,node_to,Coenosia.tigrina
54,layer_to,1
54,weight,1
54,type,pollination
55,node_from,Salix_repens
55,layer_from,1
55,node_to,Crossocerus.leucostoma
55,layer_to,1
55,weight,1
55,type,pollination
56,node_from,Salix_repens
56,layer_from,1
56,node_to,Cynomya.mortuorum
56,layer_to,1
56,weight,1
56,type,pollination
57,node_from,Salix_repens
57,layer_from,1
57,node_to,Dilophus.humeralis
57,layer_to,1
57,weight,1
57,type,pollination
58,node_from,Salix_repens
58,layer_from,1
58,node_to,Egle.brevicornis
58,layer_to,1
58,weight,1
58,type,pollination
59,node_from,Salix_repens
59,layer_from,1
59,node_to,Egle.minuta
59,layer_to,1
59,weight,1
59,type,pollination
60,node_from,Salix_repens
60,layer_from,1
60,node_to,Entomophaga.nigrohalterata
60,layer_to,1
60,weight,1
60,type,pollination
61,node_from,Salix_repens
61,layer_from,1
61,node_to,Ernestia.rudis
61,layer_to,1
61,weight,1
61,type,pollination
62,node_from,Salix_repens
62,layer_from,1
62,node_to,Lasioglossum.sexmaculatum
62,layer_to,1
62,weight,1
62,type,pollination
63,node_from,Salix_repens
63,layer_from,1
63,node_to,Lasiomma.picipes
63,layer_to,1
63,weight,1
63,type,pollination
64,node_from,Salix_repens
64,layer_from,1
64,node_to,Mesochorus.sp1.M_PL_047
64,layer_to,1
64,weight,1
64,type,pollination
65,node_from,Salix_repens
65,layer_from,1
65,node_to,Microgaster.sp1.M_PL_047
65,layer_to,1
65,weight,1
65,type,pollination
66,node_from,Salix_repens
66,layer_from,1
66,node_to,Nomada.ruficornis
66,layer_to,1
66,weight,1
66,type,pollination
67,node_from,Salix_repens
67,layer_from,1
67,node_to,Orthonerva.geniculata
67,layer_to,1
67,weight,1
67,type,pollination
68,node_from,Salix_repens
68,layer_from,1
68,node_to,Phaonia.serva
68,layer_to,1
68,weight,1
68,type,pollination
69,node_from,Salix_repens
69,layer_from,1
69,node_to,Rhamphomyia.sp1.M_PL_047
69,layer_to,1
69,weight,1
69,type,pollination
70,node_from,Salix_repens
70,layer_from,1
70,node_to,Sphecodes.ephippius
70,layer_to,1
70,weight,1
70,type,pollination
71,node_from,Salix_repens
71,layer_from,1
71,node_to,Sphecodes.geoffrellus
71,layer_to,1
71,weight,1
71,type,pollination
72,node_from,Salix_repens
72,layer_from,1
72,node_to,Sphecodes.pellucidus
72,layer_to,1
72,weight,1
72,type,pollination
73,node_from,Salix_repens
73,layer_from,1
73,node_to,Unidentified.sp1.M_PL_047
73,layer_to,1
73,weight,1
73,type,pollination
74,node_from,Salix_repens
74,layer_from,1
74,node_to,Unidentified.sp14.M_PL_047
74,layer_to,1
74,weight,1
74,type,pollination
75,node_from,Salix_repens
75,layer_from,1
75,node_to,Unidentified.sp9.M_PL_047
75,layer_to,1
75,weight,1
75,type,pollination
76,node_from,Calluna_vulgaris
76,layer_from,1
76,node_to,Apis.mellifera
76,layer_to,1
76,weight,1
76,type,pollination
77,node_from,Calluna_vulgaris
77,layer_from,1
77,node_to,Episyrphus.balteatus
77,layer_to,1
77,weight,1
77,type,pollination
78,node_from,Calluna_vulgaris
78,layer_from,1
78,node_to,Eupeodes.corollae.
78,layer_to,1
78,weight,1
78,type,pollination
79,node_from,Calluna_vulgaris
79,layer_from,1
79,node_to,Melanostoma.mellinum
79,layer_to,1
79,weight,1
79,type,pollination
80,node_from,Calluna_vulgaris
80,layer_from,1
80,node_to,Parasyrphus.lineola
80,layer_to,1
80,weight,1
80,type,pollination
81,node_from,Calluna_vulgaris
81,layer_from,1
81,node_to,Platycheirus.cyaneus
81,layer_to,1
81,weight,1
81,type,pollination
82,node_from,Calluna_vulgaris
82,layer_from,1
82,node_to,Scaeva.selenitica
82,layer_to,1
82,weight,1
82,type,pollination
83,node_from,Calluna_vulgaris
83,layer_from,1
83,node_to,Bombus.lucorum
83,layer_to,1
83,weight,1
83,type,pollination
84,node_from,Calluna_vulgaris
84,layer_from,1
84,node_to,Meliscaeva.cinctella
84,layer_to,1
84,weight,1
84,type,pollination
85,node_from,Calluna_vulgaris
85,layer_from,1
85,node_to,Sphaerophoria.sp1.M_PL_047
85,layer_to,1
85,weight,1
85,type,pollination
86,node_from,Calluna_vulgaris
86,layer_from,1
86,node_to,Bombus.sp1.M_PL_047
86,layer_to,1
86,weight,1
86,type,pollination
87,node_from,Calluna_vulgaris
87,layer_from,1
87,node_to,Sicus.ferrugineus
87,layer_to,1
87,weight,1
87,type,pollination
88,node_from,Calluna_vulgaris
88,layer_from,1
88,node_to,Syrphus.torvus
88,layer_to,1
88,weight,1
88,type,pollination
89,node_from,Calluna_vulgaris
89,layer_from,1
89,node_to,Bombus.jonellus
89,layer_to,1
89,weight,1
89,type,pollination
90,node_from,Calluna_vulgaris
90,layer_from,1
90,node_to,Bombus.sp2.M_PL_047
90,layer_to,1
90,weight,1
90,type,pollination
91,node_from,Calluna_vulgaris
91,layer_from,1
91,node_to,Sphaerophoria.menthastri.group
91,layer_to,1
91,weight,1
91,type,pollination
92,node_from,Calluna_vulgaris
92,layer_from,1
92,node_to,Eristalis.tenax
92,layer_to,1
92,weight,1
92,type,pollination
93,node_from,Calluna_vulgaris
93,layer_from,1
93,node_to,Leptura.melanura
93,layer_to,1
93,weight,1
93,type,pollination
94,node_from,Calluna_vulgaris
94,layer_from,1
94,node_to,Syrphus.ribesii
94,layer_to,1
94,weight,1
94,type,pollination
95,node_from,Calluna_vulgaris
95,layer_from,1
95,node_to,Bombus.bohemicus
95,layer_to,1
95,weight,1
95,type,pollination
96,node_from,Calluna_vulgaris
96,layer_from,1
96,node_to,Bombus.lapidarius
96,layer_to,1
96,weight,1
96,type,pollination
97,node_from,Calluna_vulgaris
97,layer_from,1
97,node_to,Chrysotoxum.fasciatum
97,layer_to,1
97,weight,1
97,type,pollination
98,node_from,Calluna_vulgaris
98,layer_from,1
98,node_to,Scatophaga.stercoraria
98,layer_to,1
98,weight,1
98,type,pollination
99,node_from,Calluna_vulgaris
99,layer_from,1
99,node_to,Syritta.pipiens
99,layer_to,1
99,weight,1
99,type,pollination
100,node_from,Calluna_vulgaris
100,layer_from,1
100,node_to,Volucella.bombylans
100,layer_to,1
100,weight,1
100,type,pollination
101,node_from,Calluna_vulgaris
101,layer_from,1
101,node_to,Bellardia.vulgaris
101,layer_to,1
101,weight,1
101,type,pollination
102,node_from,Calluna_vulgaris
102,layer_from,1
102,node_to,Cerceris.arenaria
102,layer_to,1
102,weight,1
102,type,pollination
103,node_from,Calluna_vulgaris
103,layer_from,1
103,node_to,Anarta.myrtilli
103,layer_to,1
103,weight,1
103,type,pollination
104,node_from,Calluna_vulgaris
104,layer_from,1
104,node_to,Dilophus.febrilis
104,layer_to,1
104,weight,1
104,type,pollination
105,node_from,Calluna_vulgaris
105,layer_from,1
105,node_to,Dolichovespula.saxonica
105,layer_to,1
105,weight,1
105,type,pollination
106,node_from,Calluna_vulgaris
106,layer_from,1
106,node_to,Empis.sp1.M_PL_047
106,layer_to,1
106,weight,1
106,type,pollination
107,node_from,Calluna_vulgaris
107,layer_from,1
107,node_to,Eristalis.lineata
107,layer_to,1
107,weight,1
107,type,pollination
108,node_from,Calluna_vulgaris
108,layer_from,1
108,node_to,Gymnosoma.nudifrons
108,layer_to,1
108,weight,1
108,type,pollination
109,node_from,Calluna_vulgaris
109,layer_from,1
109,node_to,Helophilus.pendulus
109,layer_to,1
109,weight,1
109,type,pollination
110,node_from,Calluna_vulgaris
110,layer_from,1
110,node_to,Inachis.io
110,layer_to,1
110,weight,1
110,type,pollination
111,node_from,Calluna_vulgaris
111,layer_from,1
111,node_to,Mellinus.arvensis
111,layer_to,1
111,weight,1
111,type,pollination
112,node_from,Calluna_vulgaris
112,layer_from,1
112,node_to,Phaonia.angelicae
112,layer_to,1
112,weight,1
112,type,pollination
113,node_from,Calluna_vulgaris
113,layer_from,1
113,node_to,Sarcophaga.sp1.M_PL_047
113,layer_to,1
113,weight,1
113,type,pollination
114,node_from,Calluna_vulgaris
114,layer_from,1
114,node_to,Sepsis.cynipsea
114,layer_to,1
114,weight,1
114,type,pollination
115,node_from,Calluna_vulgaris
115,layer_from,1
115,node_to,Sericomyia.silentis
115,layer_to,1
115,weight,1
115,type,pollination
116,node_from,Calluna_vulgaris
116,layer_from,1
116,node_to,Sphaerophoria.scripta
116,layer_to,1
116,weight,1
116,type,pollination
117,node_from,Calluna_vulgaris
117,layer_from,1
117,node_to,Tricholinum.sp1.M_PL_047
117,layer_to,1
117,weight,1
117,type,pollination
118,node_from,Calluna_vulgaris
118,layer_from,1
118,node_to,Unidentified.sp16.M_PL_047
118,layer_to,1
118,weight,1
118,type,pollination
119,node_from,Calluna_vulgaris
119,layer_from,1
119,node_to,Andrena.fuscipes
119,layer_to,1
119,weight,1
119,type,pollination
120,node_from,Calluna_vulgaris
120,layer_from,1
120,node_to,Autographa.bractea
120,layer_to,1
120,weight,1
120,type,pollination
121,node_from,Calluna_vulgaris
121,layer_from,1
121,node_to,Calliopum.aeneum
121,layer_to,1
121,weight,1
121,type,pollination
122,node_from,Calluna_vulgaris
122,layer_from,1
122,node_to,Cerceris.rybyensis
122,layer_to,1
122,weight,1
122,type,pollination
123,node_from,Calluna_vulgaris
123,layer_from,1
123,node_to,Colletes.succinctus
123,layer_to,1
123,weight,1
123,type,pollination
124,node_from,Calluna_vulgaris
124,layer_from,1
124,node_to,Conops.flavipes
124,layer_to,1
124,weight,1
124,type,pollination
125,node_from,Calluna_vulgaris
125,layer_from,1
125,node_to,Conops.quadrifasciatus
125,layer_to,1
125,weight,1
125,type,pollination
126,node_from,Calluna_vulgaris
126,layer_from,1
126,node_to,Dolichovespula.norwegica
126,layer_to,1
126,weight,1
126,type,pollination
127,node_from,Calluna_vulgaris
127,layer_from,1
127,node_to,Eristalis.interrupta
127,layer_to,1
127,weight,1
127,type,pollination
128,node_from,Calluna_vulgaris
128,layer_from,1
128,node_to,Eristalis.intricaria
128,layer_to,1
128,weight,1
128,type,pollination
129,node_from,Calluna_vulgaris
129,layer_from,1
129,node_to,Eristalis.pertinax
129,layer_to,1
129,weight,1
129,type,pollination
130,node_from,Calluna_vulgaris
130,layer_from,1
130,node_to,Hedychrum.nobile
130,layer_to,1
130,weight,1
130,type,pollination
131,node_from,Calluna_vulgaris
131,layer_from,1
131,node_to,Hydrotaea.similis
131,layer_to,1
131,weight,1
131,type,pollination
132,node_from,Calluna_vulgaris
132,layer_from,1
132,node_to,Lucilia.bufonivora
132,layer_to,1
132,weight,1
132,type,pollination
133,node_from,Calluna_vulgaris
133,layer_from,1
133,node_to,Lycaena.virgaureae
133,layer_to,1
133,weight,1
133,type,pollination
134,node_from,Calluna_vulgaris
134,layer_from,1
134,node_to,Nomada.rufipes
134,layer_to,1
134,weight,1
134,type,pollination
135,node_from,Calluna_vulgaris
135,layer_from,1
135,node_to,Pollenia.angustigena
135,layer_to,1
135,weight,1
135,type,pollination
136,node_from,Calluna_vulgaris
136,layer_from,1
136,node_to,Pollenia.rudis
136,layer_to,1
136,weight,1
136,type,pollination
137,node_from,Calluna_vulgaris
137,layer_from,1
137,node_to,Potosia.cuprea
137,layer_to,1
137,weight,1
137,type,pollination
138,node_from,Calluna_vulgaris
138,layer_from,1
138,node_to,Rhagonycha.fulva
138,layer_to,1
138,weight,1
138,type,pollination
139,node_from,Calluna_vulgaris
139,layer_from,1
139,node_to,Scaeva.pyrastri
139,layer_to,1
139,weight,1
139,type,pollination
140,node_from,Calluna_vulgaris
140,layer_from,1
140,node_to,Sciara.sp1.M_PL_047
140,layer_to,1
140,weight,1
140,type,pollination
141,node_from,Calluna_vulgaris
141,layer_from,1
141,node_to,Sphecodes.sp1.M_PL_047
141,layer_to,1
141,weight,1
141,type,pollination
142,node_from,Calluna_vulgaris
142,layer_from,1
142,node_to,Tachina.grossa
142,layer_to,1
142,weight,1
142,type,pollination
143,node_from,Calluna_vulgaris
143,layer_from,1
143,node_to,Unidentified.sp12.M_PL_047
143,layer_to,1
143,weight,1
143,type,pollination
144,node_from,Calluna_vulgaris
144,layer_from,1
144,node_to,Unidentified.sp13.M_PL_047
144,layer_to,1
144,weight,1
144,type,pollination
145,node_from,Calluna_vulgaris
145,layer_from,1
145,node_to,Zygaena.trifolii
145,layer_to,1
145,weight,1
145,type,pollination
146,node_from,Potentilla_erecta
146,layer_from,1
146,node_to,Apis.mellifera
146,layer_to,1
146,weight,1
146,type,pollination
147,node_from,Potentilla_erecta
147,layer_from,1
147,node_to,Episyrphus.balteatus
147,layer_to,1
147,weight,1
147,type,pollination
148,node_from,Potentilla_erecta
148,layer_from,1
148,node_to,Eupeodes.corollae.
148,layer_to,1
148,weight,1
148,type,pollination
149,node_from,Potentilla_erecta
149,layer_from,1
149,node_to,Melanostoma.mellinum
149,layer_to,1
149,weight,1
149,type,pollination
150,node_from,Potentilla_erecta
150,layer_from,1
150,node_to,Parasyrphus.lineola
150,layer_to,1
150,weight,1
150,type,pollination
151,node_from,Potentilla_erecta
151,layer_from,1
151,node_to,Platycheirus.cyaneus
151,layer_to,1
151,weight,1
151,type,pollination
152,node_from,Potentilla_erecta
152,layer_from,1
152,node_to,Scaeva.selenitica
152,layer_to,1
152,weight,1
152,type,pollination
153,node_from,Potentilla_erecta
153,layer_from,1
153,node_to,Bombus.pascuorum
153,layer_to,1
153,weight,1
153,type,pollination
154,node_from,Potentilla_erecta
154,layer_from,1
154,node_to,Meliscaeva.cinctella
154,layer_to,1
154,weight,1
154,type,pollination
155,node_from,Potentilla_erecta
155,layer_from,1
155,node_to,Sphaerophoria.sp1.M_PL_047
155,layer_to,1
155,weight,1
155,type,pollination
156,node_from,Potentilla_erecta
156,layer_from,1
156,node_to,Bombus.sp1.M_PL_047
156,layer_to,1
156,weight,1
156,type,pollination
157,node_from,Potentilla_erecta
157,layer_from,1
157,node_to,Bombus.jonellus
157,layer_to,1
157,weight,1
157,type,pollination
158,node_from,Potentilla_erecta
158,layer_from,1
158,node_to,Bombus.sp2.M_PL_047
158,layer_to,1
158,weight,1
158,type,pollination
159,node_from,Potentilla_erecta
159,layer_from,1
159,node_to,Lasioglossum.punctatissimum
159,layer_to,1
159,weight,1
159,type,pollination
160,node_from,Potentilla_erecta
160,layer_from,1
160,node_to,Sphaerophoria.menthastri.group
160,layer_to,1
160,weight,1
160,type,pollination
161,node_from,Potentilla_erecta
161,layer_from,1
161,node_to,Eristalis.tenax
161,layer_to,1
161,weight,1
161,type,pollination
162,node_from,Potentilla_erecta
162,layer_from,1
162,node_to,Lasioglossum.fratellum
162,layer_to,1
162,weight,1
162,type,pollination
163,node_from,Potentilla_erecta
163,layer_from,1
163,node_to,Meligethes.aeneus
163,layer_to,1
163,weight,1
163,type,pollination
164,node_from,Potentilla_erecta
164,layer_from,1
164,node_to,Syrphus.ribesii
164,layer_to,1
164,weight,1
164,type,pollination
165,node_from,Potentilla_erecta
165,layer_from,1
165,node_to,Bombus.lapidarius
165,layer_to,1
165,weight,1
165,type,pollination
166,node_from,Potentilla_erecta
166,layer_from,1
166,node_to,Chrysotoxum.fasciatum
166,layer_to,1
166,weight,1
166,type,pollination
167,node_from,Potentilla_erecta
167,layer_from,1
167,node_to,Lasioglossum.sp1.M_PL_047
167,layer_to,1
167,weight,1
167,type,pollination
168,node_from,Potentilla_erecta
168,layer_from,1
168,node_to,Lasioglossum.villosulum
168,layer_to,1
168,weight,1
168,type,pollination
169,node_from,Potentilla_erecta
169,layer_from,1
169,node_to,Scatophaga.stercoraria
169,layer_to,1
169,weight,1
169,type,pollination
170,node_from,Potentilla_erecta
170,layer_from,1
170,node_to,Syritta.pipiens
170,layer_to,1
170,weight,1
170,type,pollination
171,node_from,Potentilla_erecta
171,layer_from,1
171,node_to,Volucella.bombylans
171,layer_to,1
171,weight,1
171,type,pollination
172,node_from,Potentilla_erecta
172,layer_from,1
172,node_to,Coenosia.means
172,layer_to,1
172,weight,1
172,type,pollination
173,node_from,Potentilla_erecta
173,layer_from,1
173,node_to,Calameuta.pallipes
173,layer_to,1
173,weight,1
173,type,pollination
174,node_from,Potentilla_erecta
174,layer_from,1
174,node_to,Formica.fusca
174,layer_to,1
174,weight,1
174,type,pollination
175,node_from,Potentilla_erecta
175,layer_from,1
175,node_to,Helophilus.pendulus
175,layer_to,1
175,weight,1
175,type,pollination
176,node_from,Potentilla_erecta
176,layer_from,1
176,node_to,Inachis.io
176,layer_to,1
176,weight,1
176,type,pollination
177,node_from,Potentilla_erecta
177,layer_from,1
177,node_to,Mellinus.arvensis
177,layer_to,1
177,weight,1
177,type,pollination
178,node_from,Potentilla_erecta
178,layer_from,1
178,node_to,Micropterix.aruncella
178,layer_to,1
178,weight,1
178,type,pollination
179,node_from,Potentilla_erecta
179,layer_from,1
179,node_to,Mimesa.equestris
179,layer_to,1
179,weight,1
179,type,pollination
180,node_from,Potentilla_erecta
180,layer_from,1
180,node_to,Sepsis.cynipsea
180,layer_to,1
180,weight,1
180,type,pollination
181,node_from,Potentilla_erecta
181,layer_from,1
181,node_to,Unidentified.sp3.M_PL_047
181,layer_to,1
181,weight,1
181,type,pollination
182,node_from,Potentilla_erecta
182,layer_from,1
182,node_to,Unidentified.sp5.M_PL_047
182,layer_to,1
182,weight,1
182,type,pollination
183,node_from,Potentilla_erecta
183,layer_from,1
183,node_to,Unidentified.sp7.M_PL_047
183,layer_to,1
183,weight,1
183,type,pollination
184,node_from,Potentilla_erecta
184,layer_from,1
184,node_to,Andrena.tarsata
184,layer_to,1
184,weight,1
184,type,pollination
185,node_from,Potentilla_erecta
185,layer_from,1
185,node_to,Cephalops.obtusinervis
185,layer_to,1
185,weight,1
185,type,pollination
186,node_from,Potentilla_erecta
186,layer_from,1
186,node_to,Chrysotoxum.arcuatum
186,layer_to,1
186,weight,1
186,type,pollination
187,node_from,Potentilla_erecta
187,layer_from,1
187,node_to,Chrysotoxum.bicinctum
187,layer_to,1
187,weight,1
187,type,pollination
188,node_from,Potentilla_erecta
188,layer_from,1
188,node_to,Coenosia.femoralis
188,layer_to,1
188,weight,1
188,type,pollination
189,node_from,Potentilla_erecta
189,layer_from,1
189,node_to,Eristalinus.sepulchralis
189,layer_to,1
189,weight,1
189,type,pollination
190,node_from,Potentilla_erecta
190,layer_from,1
190,node_to,Hercostomus.sp1.M_PL_047
190,layer_to,1
190,weight,1
190,type,pollination
191,node_from,Potentilla_erecta
191,layer_from,1
191,node_to,Hydrophoria.lancifer
191,layer_to,1
191,weight,1
191,type,pollination
192,node_from,Potentilla_erecta
192,layer_from,1
192,node_to,Hylaeus.brevicornis
192,layer_to,1
192,weight,1
192,type,pollination
193,node_from,Potentilla_erecta
193,layer_from,1
193,node_to,Lasioglossum.leucopus
193,layer_to,1
193,weight,1
193,type,pollination
194,node_from,Potentilla_erecta
194,layer_from,1
194,node_to,Oedemera.lurida
194,layer_to,1
194,weight,1
194,type,pollination
195,node_from,Potentilla_erecta
195,layer_from,1
195,node_to,Phaonia.pallida
195,layer_to,1
195,weight,1
195,type,pollination
196,node_from,Potentilla_erecta
196,layer_from,1
196,node_to,Unidentified.sp10.M_PL_047
196,layer_to,1
196,weight,1
196,type,pollination
197,node_from,Potentilla_erecta
197,layer_from,1
197,node_to,Unidentified.sp4.M_PL_047
197,layer_to,1
197,weight,1
197,type,pollination
198,node_from,Potentilla_erecta
198,layer_from,1
198,node_to,Unidentified.sp6.M_PL_047
198,layer_to,1
198,weight,1
198,type,pollination
199,node_from,Potentilla_erecta
199,layer_from,1
199,node_to,Unidentified.sp8.M_PL_047
199,layer_to,1
199,weight,1
199,type,pollination
200,node_from,Solidago_virgaurea
200,layer_from,1
200,node_to,Apis.mellifera
200,layer_to,1
200,weight,1
200,type,pollination
201,node_from,Solidago_virgaurea
201,layer_from,1
201,node_to,Episyrphus.balteatus
201,layer_to,1
201,weight,1
201,type,pollination
202,node_from,Solidago_virgaurea
202,layer_from,1
202,node_to,Eupeodes.corollae.
202,layer_to,1
202,weight,1
202,type,pollination
203,node_from,Solidago_virgaurea
203,layer_from,1
203,node_to,Scaeva.selenitica
203,layer_to,1
203,weight,1
203,type,pollination
204,node_from,Solidago_virgaurea
204,layer_from,1
204,node_to,Bombus.lucorum
204,layer_to,1
204,weight,1
204,type,pollination
205,node_from,Solidago_virgaurea
205,layer_from,1
205,node_to,Bombus.pascuorum
205,layer_to,1
205,weight,1
205,type,pollination
206,node_from,Solidago_virgaurea
206,layer_from,1
206,node_to,Meliscaeva.cinctella
206,layer_to,1
206,weight,1
206,type,pollination
207,node_from,Solidago_virgaurea
207,layer_from,1
207,node_to,Sicus.ferrugineus
207,layer_to,1
207,weight,1
207,type,pollination
208,node_from,Solidago_virgaurea
208,layer_from,1
208,node_to,Bombus.jonellus
208,layer_to,1
208,weight,1
208,type,pollination
209,node_from,Solidago_virgaurea
209,layer_from,1
209,node_to,Lasioglossum.punctatissimum
209,layer_to,1
209,weight,1
209,type,pollination
