interaction_id,attribute,value
30,node_from,Crangon_crangon
30,layer_from,1
30,node_to,Zooplankton
30,layer_to,1
30,weight,0.1
30,type,predation
30,method,model
30,weight calculation,Proportions of the consumer diet
31,node_from,Crangon_crangon
31,layer_from,1
31,node_to,Cerastoderma_edule
31,layer_to,1
31,weight,0.001
31,type,predation
31,method,model
31,weight calculation,Proportions of the consumer diet
32,node_from,Crangon_crangon
32,layer_from,1
32,node_to,Carcinus_maenas
32,layer_to,1
32,weight,0.03
32,type,predation
32,method,model
32,weight calculation,Proportions of the consumer diet
33,node_from,Crangon_crangon
33,layer_from,1
33,node_to,Hydrobia_ulvae
33,layer_to,1
33,weight,0.02
33,type,predation
33,method,model
33,weight calculation,Proportions of the consumer diet
34,node_from,Crangon_crangon
34,layer_from,1
34,node_to,Alkmaria_romijni
34,layer_to,1
34,weight,0.005
34,type,predation
34,method,model
34,weight calculation,Proportions of the consumer diet
35,node_from,Crangon_crangon
35,layer_from,1
35,node_to,Heteromastus_filiformis
35,layer_to,1
35,weight,0.03
35,type,predation
35,method,model
35,weight calculation,Proportions of the consumer diet
36,node_from,Crangon_crangon
36,layer_from,1
36,node_to,Imports
36,layer_to,1
36,weight,0.08
36,type,predation
36,method,model
36,weight calculation,Proportions of the consumer diet
37,node_from,Cyathura_carinata
37,layer_from,1
37,node_to,Alkmaria_romijni
37,layer_to,1
37,weight,0.002
37,type,predation
37,method,model
37,weight calculation,Proportions of the consumer diet
38,node_from,Cyathura_carinata
38,layer_from,1
38,node_to,Heteromastus_filiformis
38,layer_to,1
38,weight,0.001
38,type,predation
38,method,model
38,weight calculation,Proportions of the consumer diet
39,node_from,Alkmaria_romijni
39,layer_from,1
39,node_to,Phytoplankton
39,layer_to,1
39,weight,0.1
39,type,herbivory
39,method,model
39,weight calculation,Proportions of the consumer diet
40,node_from,Hediste_diversicolor
40,layer_from,1
40,node_to,Phytoplankton
40,layer_to,1
40,weight,0.05
40,type,herbivory
40,method,model
40,weight calculation,Proportions of the consumer diet
41,node_from,Hediste_diversicolor
41,layer_from,1
41,node_to,Melita_palmata
41,layer_to,1
41,weight,0.001
41,type,predation
41,method,model
41,weight calculation,Proportions of the consumer diet
42,node_from,Hediste_diversicolor
42,layer_from,1
42,node_to,Scrobicularia_plana
42,layer_to,1
42,weight,0.08
42,type,predation
42,method,model
42,weight calculation,Proportions of the consumer diet
43,node_from,Hediste_diversicolor
43,layer_from,1
43,node_to,Capitella_capitata
43,layer_to,1
43,weight,0.003
43,type,predation
43,method,model
43,weight calculation,Proportions of the consumer diet
44,node_from,Hediste_diversicolor
44,layer_from,1
44,node_to,Mediomastus_fragilis
44,layer_to,1
44,weight,0.001
44,type,predation
44,method,model
44,weight calculation,Proportions of the consumer diet
45,node_from,Hediste_diversicolor
45,layer_from,1
45,node_to,Streblospio_shrubsolii
45,layer_to,1
45,weight,0.001
45,type,predation
45,method,model
45,weight calculation,Proportions of the consumer diet
46,node_from,Hediste_diversicolor
46,layer_from,1
46,node_to,Cerastoderma_edule
46,layer_to,1
46,weight,0.001
46,type,predation
46,method,model
46,weight calculation,Proportions of the consumer diet
47,node_from,Hediste_diversicolor
47,layer_from,1
47,node_to,Hydrobia_ulvae
47,layer_to,1
47,weight,0.01
47,type,predation
47,method,model
47,weight calculation,Proportions of the consumer diet
48,node_from,Hediste_diversicolor
48,layer_from,1
48,node_to,Heteromastus_filiformis
48,layer_to,1
48,weight,0.02
48,type,predation
48,method,model
48,weight calculation,Proportions of the consumer diet
49,node_from,Hediste_diversicolor
49,layer_from,1
49,node_to,Pygospio_elegans
49,layer_to,1
49,weight,0.002
49,type,predation
49,method,model
49,weight calculation,Proportions of the consumer diet
50,node_from,Hediste_diversicolor
50,layer_from,1
50,node_to,Oligochaets
50,layer_to,1
50,weight,0.001
50,type,predation
50,method,model
50,weight calculation,Proportions of the consumer diet
51,node_from,Pygospio_elegans
51,layer_from,1
51,node_to,Phytoplankton
51,layer_to,1
51,weight,0.6
51,type,herbivory
51,method,model
51,weight calculation,Proportions of the consumer diet
52,node_from,Melita_palmata
52,layer_from,1
52,node_to,Detritus
52,layer_to,1
52,weight,0.35
52,type,detritivore
52,method,model
52,weight calculation,Proportions of the consumer diet
53,node_from,Scrobicularia_plana
53,layer_from,1
53,node_to,Detritus
53,layer_to,1
53,weight,0.35
53,type,detritivore
53,method,model
53,weight calculation,Proportions of the consumer diet
54,node_from,Carcinus_maenas
54,layer_from,1
54,node_to,Detritus
54,layer_to,1
54,weight,0.15
54,type,detritivore
54,method,model
54,weight calculation,Proportions of the consumer diet
55,node_from,Crangon_crangon
55,layer_from,1
55,node_to,Detritus
55,layer_to,1
55,weight,0.35
55,type,detritivore
55,method,model
55,weight calculation,Proportions of the consumer diet
56,node_from,Cerastoderma_edule
56,layer_from,1
56,node_to,Detritus
56,layer_to,1
56,weight,0.1
56,type,detritivore
56,method,model
56,weight calculation,Proportions of the consumer diet
57,node_from,Hydrobia_ulvae
57,layer_from,1
57,node_to,Detritus
57,layer_to,1
57,weight,0.25
57,type,detritivore
57,method,model
57,weight calculation,Proportions of the consumer diet
58,node_from,Cyathura_carinata
58,layer_from,1
58,node_to,Detritus
58,layer_to,1
58,weight,0.99
58,type,detritivore
58,method,model
58,weight calculation,Proportions of the consumer diet
59,node_from,Alkmaria_romijni
59,layer_from,1
59,node_to,Detritus
59,layer_to,1
59,weight,0.9
59,type,detritivore
59,method,model
59,weight calculation,Proportions of the consumer diet
60,node_from,Hediste_diversicolor
60,layer_from,1
60,node_to,Detritus
60,layer_to,1
60,weight,0.75
60,type,detritivore
60,method,model
60,weight calculation,Proportions of the consumer diet
61,node_from,Mediomastus_fragilis
61,layer_from,1
61,node_to,Detritus
61,layer_to,1
61,weight,1
61,type,detritivore
61,method,model
61,weight calculation,Proportions of the consumer diet
62,node_from,Pygospio_elegans
62,layer_from,1
62,node_to,Detritus
62,layer_to,1
62,weight,0.4
62,type,detritivore
62,method,model
62,weight calculation,Proportions of the consumer diet
63,node_from,Oligochaets
63,layer_from,1
63,node_to,Detritus
63,layer_to,1
63,weight,1
63,type,detritivore
63,method,model
63,weight calculation,Proportions of the consumer diet
64,node_from,Capitella_capitata
64,layer_from,1
64,node_to,Detritus
64,layer_to,1
64,weight,1
64,type,detritivore
64,method,model
64,weight calculation,Proportions of the consumer diet
65,node_from,Heteromastus_filiformis
65,layer_from,1
65,node_to,Detritus
65,layer_to,1
65,weight,1
65,type,detritivore
65,method,model
65,weight calculation,Proportions of the consumer diet
66,node_from,Streblospio_shrubsolii
66,layer_from,1
66,node_to,Detritus
66,layer_to,1
66,weight,1
66,type,detritivore
66,method,model
66,weight calculation,Proportions of the consumer diet
67,node_from,Hediste_diversicolor
67,layer_from,1
67,node_to,Microphytobenthos
67,layer_to,1
67,weight,0.08
67,type,predation
67,method,model
67,weight calculation,Proportions of the consumer diet
68,node_from,Zooplankton
68,layer_from,2
68,node_to,Phytoplankton
68,layer_to,2
68,weight,0.98
68,type,herbivory
68,method,model
68,weight calculation,Proportions of the consumer diet
69,node_from,Zooplankton
69,layer_from,2
69,node_to,Zooplankton
69,layer_to,2
69,weight,0.02
69,type,predation
69,method,model
69,weight calculation,Proportions of the consumer diet
70,node_from,Amphithoe_valida
70,layer_from,2
70,node_to,Microphytobenthos
70,layer_to,2
70,weight,0.1
70,type,predation
70,method,model
70,weight calculation,Proportions of the consumer diet
71,node_from,Amphithoe_valida
71,layer_from,2
71,node_to,Green_macroalgae
71,layer_to,2
71,weight,0.2
71,type,herbivory
71,method,model
71,weight calculation,Proportions of the consumer diet
72,node_from,Melita_palmata
72,layer_from,2
72,node_to,Microphytobenthos
72,layer_to,2
72,weight,0.1
72,type,predation
72,method,model
72,weight calculation,Proportions of the consumer diet
73,node_from,Melita_palmata
73,layer_from,2
73,node_to,Green_macroalgae
73,layer_to,2
73,weight,0.2
73,type,herbivory
73,method,model
73,weight calculation,Proportions of the consumer diet
74,node_from,Cerastoderma_edule
74,layer_from,2
74,node_to,Phytoplankton
74,layer_to,2
74,weight,0.8
74,type,herbivory
74,method,model
74,weight calculation,Proportions of the consumer diet
75,node_from,Cerastoderma_edule
75,layer_from,2
75,node_to,Microphytobenthos
75,layer_to,2
75,weight,0.1
75,type,predation
75,method,model
75,weight calculation,Proportions of the consumer diet
76,node_from,Scrobicularia_plana
76,layer_from,2
76,node_to,Phytoplankton
76,layer_to,2
76,weight,0.2
76,type,herbivory
76,method,model
76,weight calculation,Proportions of the consumer diet
77,node_from,Scrobicularia_plana
77,layer_from,2
77,node_to,Microphytobenthos
77,layer_to,2
77,weight,0.2
77,type,predation
77,method,model
77,weight calculation,Proportions of the consumer diet
78,node_from,Carcinus_maenas
78,layer_from,2
78,node_to,Green_macroalgae
78,layer_to,2
78,weight,0.04
78,type,herbivory
78,method,model
78,weight calculation,Proportions of the consumer diet
79,node_from,Carcinus_maenas
79,layer_from,2
79,node_to,Zooplankton
79,layer_to,2
79,weight,0.06
79,type,predation
79,method,model
79,weight calculation,Proportions of the consumer diet
80,node_from,Carcinus_maenas
80,layer_from,2
80,node_to,Ampithoe_valida
80,layer_to,2
80,weight,0.02
80,type,predation
80,method,model
80,weight calculation,Proportions of the consumer diet
81,node_from,Carcinus_maenas
81,layer_from,2
81,node_to,Cerastoderma_edule
81,layer_to,2
81,weight,0.01
81,type,predation
81,method,model
81,weight calculation,Proportions of the consumer diet
82,node_from,Carcinus_maenas
82,layer_from,2
82,node_to,Melita_palmata
82,layer_to,2
82,weight,0.005
82,type,predation
82,method,model
82,weight calculation,Proportions of the consumer diet
83,node_from,Carcinus_maenas
83,layer_from,2
83,node_to,Scrobicularia_plana
83,layer_to,2
83,weight,0.11
83,type,predation
83,method,model
83,weight calculation,Proportions of the consumer diet
84,node_from,Carcinus_maenas
84,layer_from,2
84,node_to,Crangon_crangon
84,layer_to,2
84,weight,0.14
84,type,predation
84,method,model
84,weight calculation,Proportions of the consumer diet
85,node_from,Carcinus_maenas
85,layer_from,2
85,node_to,Hydrobia_ulvae
85,layer_to,2
85,weight,0.023
85,type,predation
85,method,model
85,weight calculation,Proportions of the consumer diet
86,node_from,Carcinus_maenas
86,layer_from,2
86,node_to,Cyathura_carinata
86,layer_to,2
86,weight,0.015
86,type,predation
86,method,model
86,weight calculation,Proportions of the consumer diet
87,node_from,Carcinus_maenas
87,layer_from,2
87,node_to,Chaetozone_setosa
87,layer_to,2
87,weight,0.002
87,type,predation
87,method,model
87,weight calculation,Proportions of the consumer diet
88,node_from,Carcinus_maenas
88,layer_from,2
88,node_to,Glycera_tridactyla
88,layer_to,2
88,weight,0.005
88,type,predation
88,method,model
88,weight calculation,Proportions of the consumer diet
89,node_from,Carcinus_maenas
89,layer_from,2
89,node_to,Heteromastus_filiformis
89,layer_to,2
89,weight,0.002
89,type,predation
89,method,model
89,weight calculation,Proportions of the consumer diet
90,node_from,Carcinus_maenas
90,layer_from,2
90,node_to,Mista_picta
90,layer_to,2
90,weight,0.001
90,type,predation
90,method,model
90,weight calculation,Proportions of the consumer diet
91,node_from,Carcinus_maenas
91,layer_from,2
91,node_to,Nemertini
91,layer_to,2
91,weight,0.001
91,type,predation
91,method,model
91,weight calculation,Proportions of the consumer diet
92,node_from,Crangon_crangon
92,layer_from,2
92,node_to,Green_macroalgae
92,layer_to,2
92,weight,0.05
92,type,herbivory
92,method,model
92,weight calculation,Proportions of the consumer diet
93,node_from,Crangon_crangon
93,layer_from,2
93,node_to,Ampithoe_valida
93,layer_to,2
93,weight,0.02
93,type,predation
93,method,model
93,weight calculation,Proportions of the consumer diet
94,node_from,Crangon_crangon
94,layer_from,2
94,node_to,Cerastoderma_edule
94,layer_to,2
94,weight,0.001
94,type,predation
94,method,model
94,weight calculation,Proportions of the consumer diet
95,node_from,Crangon_crangon
95,layer_from,2
95,node_to,Carcinus_maenas
95,layer_to,2
95,weight,0.01
95,type,predation
95,method,model
95,weight calculation,Proportions of the consumer diet
96,node_from,Crangon_crangon
96,layer_from,2
96,node_to,Hydrobia_ulvae
96,layer_to,2
96,weight,0.05
96,type,predation
96,method,model
96,weight calculation,Proportions of the consumer diet
97,node_from,Crangon_crangon
97,layer_from,2
97,node_to,Cyathura_carinata
97,layer_to,2
97,weight,0.06
97,type,predation
97,method,model
97,weight calculation,Proportions of the consumer diet
98,node_from,Crangon_crangon
98,layer_from,2
98,node_to,Alkmaria_romijni
98,layer_to,2
98,weight,0.005
98,type,predation
98,method,model
98,weight calculation,Proportions of the consumer diet
99,node_from,Crangon_crangon
99,layer_from,2
99,node_to,Eteone_flava
99,layer_to,2
99,weight,0.001
99,type,predation
99,method,model
99,weight calculation,Proportions of the consumer diet
100,node_from,Crangon_crangon
100,layer_from,2
100,node_to,Hediste_diversicolor
100,layer_to,2
100,weight,0.14
100,type,predation
100,method,model
100,weight calculation,Proportions of the consumer diet
101,node_from,Crangon_crangon
101,layer_from,2
101,node_to,Lagis_koreni
101,layer_to,2
101,weight,0.001
101,type,predation
101,method,model
101,weight calculation,Proportions of the consumer diet
102,node_from,Crangon_crangon
102,layer_from,2
102,node_to,Nephthys_spp.
102,layer_to,2
102,weight,0.01
102,type,predation
102,method,model
102,weight calculation,Proportions of the consumer diet
103,node_from,Crangon_crangon
103,layer_from,2
103,node_to,Oligochaets
103,layer_to,2
103,weight,0.003
103,type,predation
103,method,model
103,weight calculation,Proportions of the consumer diet
104,node_from,Crangon_crangon
104,layer_from,2
104,node_to,Imports
104,layer_to,2
104,weight,0.06
104,type,predation
104,method,model
104,weight calculation,Proportions of the consumer diet
105,node_from,Haminoea_hydatis
105,layer_from,2
105,node_to,Green_macroalgae
105,layer_to,2
105,weight,0.05
105,type,herbivory
105,method,model
105,weight calculation,Proportions of the consumer diet
106,node_from,Hydrobia_ulvae
106,layer_from,2
106,node_to,Microphytobenthos
106,layer_to,2
106,weight,0.45
106,type,predation
106,method,model
106,weight calculation,Proportions of the consumer diet
107,node_from,Littorina_littorea
107,layer_from,2
107,node_to,Microphytobenthos
107,layer_to,2
107,weight,0.05
107,type,predation
107,method,model
107,weight calculation,Proportions of the consumer diet
108,node_from,Littorina_littorea
108,layer_from,2
108,node_to,Zostera_noltii
108,layer_to,2
108,weight,0.2
108,type,predation
108,method,model
108,weight calculation,Proportions of the consumer diet
109,node_from,Cyathura_carinata
109,layer_from,2
109,node_to,Carcinus_maenas
109,layer_to,2
109,weight,0.04
109,type,predation
109,method,model
109,weight calculation,Proportions of the consumer diet
110,node_from,Cyathura_carinata
110,layer_from,2
110,node_to,Alkmaria_romijni
110,layer_to,2
110,weight,0.001
110,type,predation
110,method,model
110,weight calculation,Proportions of the consumer diet
111,node_from,Cyathura_carinata
111,layer_from,2
111,node_to,Glycera_tridactyla
111,layer_to,2
111,weight,0.005
111,type,predation
111,method,model
111,weight calculation,Proportions of the consumer diet
112,node_from,Cyathura_carinata
112,layer_from,2
112,node_to,Heteromastus_filiformis
112,layer_to,2
112,weight,0.03
112,type,predation
112,method,model
112,weight calculation,Proportions of the consumer diet
113,node_from,Cyathura_carinata
113,layer_from,2
113,node_to,Nemertini
113,layer_to,2
113,weight,0.005
113,type,predation
113,method,model
113,weight calculation,Proportions of the consumer diet
114,node_from,Idotea_chelipes
114,layer_from,2
114,node_to,Green_macroalgae
114,layer_to,2
114,weight,0.2
114,type,herbivory
114,method,model
114,weight calculation,Proportions of the consumer diet
115,node_from,Idotea_chelipes
115,layer_from,2
115,node_to,Heteromastus_filiformis
115,layer_to,2
115,weight,0.1
115,type,predation
115,method,model
115,weight calculation,Proportions of the consumer diet
116,node_from,Eteone_flava
116,layer_from,2
116,node_to,Heteromastus_filiformis
116,layer_to,2
116,weight,0.15
116,type,predation
116,method,model
116,weight calculation,Proportions of the consumer diet
117,node_from,Eteone_flava
117,layer_from,2
117,node_to,Oligochaets
117,layer_to,2
117,weight,0.05
117,type,predation
117,method,model
117,weight calculation,Proportions of the consumer diet
118,node_from,Glycera_tridactyla
118,layer_from,2
118,node_to,Ampithoe_valida
118,layer_to,2
118,weight,0.03
118,type,predation
118,method,model
118,weight calculation,Proportions of the consumer diet
119,node_from,Glycera_tridactyla
119,layer_from,2
119,node_to,Cerastoderma_edule
119,layer_to,2
119,weight,0.005
119,type,predation
119,method,model
119,weight calculation,Proportions of the consumer diet
120,node_from,Glycera_tridactyla
120,layer_from,2
120,node_to,Hydrobia_ulvae
120,layer_to,2
120,weight,0.03
120,type,predation
120,method,model
120,weight calculation,Proportions of the consumer diet
121,node_from,Glycera_tridactyla
121,layer_from,2
121,node_to,Alkmaria_romijni
121,layer_to,2
121,weight,0.005
121,type,predation
121,method,model
121,weight calculation,Proportions of the consumer diet
122,node_from,Glycera_tridactyla
122,layer_from,2
122,node_to,Chaetozone_setosa
122,layer_to,2
122,weight,0.04
122,type,predation
122,method,model
122,weight calculation,Proportions of the consumer diet
123,node_from,Glycera_tridactyla
123,layer_from,2
123,node_to,Glycera_tridactyla
123,layer_to,2
123,weight,0.01
123,type,predation
123,method,model
123,weight calculation,Proportions of the consumer diet
124,node_from,Glycera_tridactyla
124,layer_from,2
124,node_to,Heteromastus_filiformis
124,layer_to,2
124,weight,0.09
124,type,predation
124,method,model
124,weight calculation,Proportions of the consumer diet
125,node_from,Glycera_tridactyla
125,layer_from,2
125,node_to,Mediomastus_fragilis
125,layer_to,2
125,weight,0.001
125,type,predation
125,method,model
125,weight calculation,Proportions of the consumer diet
126,node_from,Glycera_tridactyla
126,layer_from,2
126,node_to,Nephthys_spp.
126,layer_to,2
126,weight,0.01
126,type,predation
126,method,model
126,weight calculation,Proportions of the consumer diet
127,node_from,Glycera_tridactyla
127,layer_from,2
127,node_to,Nemertini
127,layer_to,2
127,weight,0.001
127,type,predation
127,method,model
127,weight calculation,Proportions of the consumer diet
128,node_from,Carcinus_maenas
128,layer_from,2
128,node_to,Carcinus_maenas
128,layer_to,2
128,weight,0.05
128,type,predation
128,method,model
128,weight calculation,Proportions of the consumer diet
129,node_from,Carcinus_maenas
129,layer_from,2
129,node_to,Haminoea_hydatis
129,layer_to,2
129,weight,0.002
129,type,predation
129,method,model
129,weight calculation,Proportions of the consumer diet
130,node_from,Carcinus_maenas
130,layer_from,2
130,node_to,Littorina_littorea
130,layer_to,2
130,weight,0.005
130,type,predation
130,method,model
130,weight calculation,Proportions of the consumer diet
131,node_from,Carcinus_maenas
131,layer_from,2
131,node_to,Idotea_chelipes
131,layer_to,2
131,weight,0.001
131,type,predation
131,method,model
131,weight calculation,Proportions of the consumer diet
132,node_from,Carcinus_maenas
132,layer_from,2
132,node_to,Eteone_flava
132,layer_to,2
132,weight,0.001
132,type,predation
132,method,model
132,weight calculation,Proportions of the consumer diet
133,node_from,Carcinus_maenas
133,layer_from,2
133,node_to,Hediste_diversicolor
133,layer_to,2
133,weight,0.17
133,type,predation
133,method,model
133,weight calculation,Proportions of the consumer diet
134,node_from,Carcinus_maenas
134,layer_from,2
134,node_to,Lagis_koreni
134,layer_to,2
134,weight,0.001
134,type,predation
134,method,model
134,weight calculation,Proportions of the consumer diet
135,node_from,Carcinus_maenas
135,layer_from,2
135,node_to,Nephthys_spp.
135,layer_to,2
135,weight,0.005
135,type,predation
135,method,model
135,weight calculation,Proportions of the consumer diet
136,node_from,Carcinus_maenas
136,layer_from,2
136,node_to,Oligochaets
136,layer_to,2
136,weight,0.001
136,type,predation
136,method,model
136,weight calculation,Proportions of the consumer diet
137,node_from,Carcinus_maenas
137,layer_from,2
137,node_to,Imports
137,layer_to,2
137,weight,0.18
137,type,predation
137,method,model
137,weight calculation,Proportions of the consumer diet
138,node_from,Crangon_crangon
138,layer_from,2
138,node_to,Zooplankton
138,layer_to,2
138,weight,0.08
138,type,predation
138,method,model
138,weight calculation,Proportions of the consumer diet
139,node_from,Crangon_crangon
139,layer_from,2
139,node_to,Melita_palmata
139,layer_to,2
139,weight,5e-04
139,type,predation
139,method,model
139,weight calculation,Proportions of the consumer diet
140,node_from,Crangon_crangon
140,layer_from,2
140,node_to,Scrobicularia_plana
140,layer_to,2
140,weight,0.16
140,type,predation
140,method,model
140,weight calculation,Proportions of the consumer diet
141,node_from,Crangon_crangon
141,layer_from,2
141,node_to,Crangon_crangon
141,layer_to,2
141,weight,0.01
141,type,predation
141,method,model
141,weight calculation,Proportions of the consumer diet
142,node_from,Crangon_crangon
142,layer_from,2
142,node_to,Littorina_littorea
142,layer_to,2
142,weight,0.01
142,type,predation
142,method,model
142,weight calculation,Proportions of the consumer diet
143,node_from,Crangon_crangon
143,layer_from,2
143,node_to,Idotea_chelipes
143,layer_to,2
143,weight,0.001
143,type,predation
143,method,model
143,weight calculation,Proportions of the consumer diet
144,node_from,Crangon_crangon
144,layer_from,2
144,node_to,Chaetozone_setosa
144,layer_to,2
144,weight,0.002
144,type,predation
144,method,model
144,weight calculation,Proportions of the consumer diet
145,node_from,Crangon_crangon
145,layer_from,2
145,node_to,Glycera_tridactyla
145,layer_to,2
145,weight,0.003
145,type,predation
145,method,model
145,weight calculation,Proportions of the consumer diet
146,node_from,Crangon_crangon
146,layer_from,2
146,node_to,Heteromastus_filiformis
146,layer_to,2
146,weight,0.02
146,type,predation
146,method,model
146,weight calculation,Proportions of the consumer diet
147,node_from,Crangon_crangon
147,layer_from,2
147,node_to,Mista_picta
147,layer_to,2
147,weight,0.001
147,type,predation
147,method,model
147,weight calculation,Proportions of the consumer diet
148,node_from,Crangon_crangon
148,layer_from,2
148,node_to,Nemertini
148,layer_to,2
148,weight,0.001
148,type,predation
148,method,model
148,weight calculation,Proportions of the consumer diet
149,node_from,Littorina_littorea
149,layer_from,2
149,node_to,Green_macroalgae
149,layer_to,2
149,weight,0.5
149,type,herbivory
149,method,model
149,weight calculation,Proportions of the consumer diet
150,node_from,Cyathura_carinata
150,layer_from,2
150,node_to,Melita_palmata
150,layer_to,2
150,weight,0.001
150,type,predation
150,method,model
150,weight calculation,Proportions of the consumer diet
151,node_from,Cyathura_carinata
151,layer_from,2
151,node_to,Idotea_chelipes
151,layer_to,2
151,weight,0.001
151,type,predation
151,method,model
151,weight calculation,Proportions of the consumer diet
152,node_from,Cyathura_carinata
152,layer_from,2
152,node_to,Capitella_capitata
152,layer_to,2
152,weight,0.001
152,type,predation
152,method,model
152,weight calculation,Proportions of the consumer diet
153,node_from,Cyathura_carinata
153,layer_from,2
153,node_to,Hediste_diversicolor
153,layer_to,2
153,weight,0.129
153,type,predation
153,method,model
153,weight calculation,Proportions of the consumer diet
