interaction_id,attribute,value
16,node_from,Allophyes_oxycanthae
16,layer_from,A_PH_006
16,node_to,Prunus_spinosa
16,layer_to,A_PH_006
16,weight,1
16,type,herbivory
16,method,observation
17,node_from,Allophyes_oxycanthae
17,layer_from,A_PH_006
17,node_to,Prunus_cerasus
17,layer_to,A_PH_006
17,weight,1
17,type,herbivory
17,method,observation
18,node_from,Angerona_prunaria
18,layer_from,A_PH_006
18,node_to,Prunus_spinosa
18,layer_to,A_PH_006
18,weight,1
18,type,herbivory
18,method,observation
19,node_from,Angerona_prunaria
19,layer_from,A_PH_006
19,node_to,Prunus_domestica
19,layer_to,A_PH_006
19,weight,1
19,type,herbivory
19,method,observation
20,node_from,Aporia_crataegi
20,layer_from,A_PH_006
20,node_to,Prunus_spinosa
20,layer_to,A_PH_006
20,weight,1
20,type,herbivory
20,method,observation
21,node_from,Aporia_crataegi
21,layer_from,A_PH_006
21,node_to,Prunus_domestica
21,layer_to,A_PH_006
21,weight,1
21,type,herbivory
21,method,observation
22,node_from,Callimorpha_dominula
22,layer_from,A_PH_006
22,node_to,Prunus_spinosa
22,layer_to,A_PH_006
22,weight,1
22,type,herbivory
22,method,observation
23,node_from,Callimorpha_dominula
23,layer_from,A_PH_006
23,node_to,Prunus_domestica
23,layer_to,A_PH_006
23,weight,1
23,type,herbivory
23,method,observation
24,node_from,Conistra_ligula
24,layer_from,A_PH_006
24,node_to,Prunus_spinosa
24,layer_to,A_PH_006
24,weight,1
24,type,herbivory
24,method,observation
25,node_from,Conistra_ligula
25,layer_from,A_PH_006
25,node_to,Prunus_domestica
25,layer_to,A_PH_006
25,weight,1
25,type,herbivory
25,method,observation
26,node_from,Cosmia_pyralina
26,layer_from,A_PH_006
26,node_to,Prunus_spinosa
26,layer_to,A_PH_006
26,weight,1
26,type,herbivory
26,method,observation
27,node_from,Cosmia_pyralina
27,layer_from,A_PH_006
27,node_to,Prunus_domestica
27,layer_to,A_PH_006
27,weight,1
27,type,herbivory
27,method,observation
28,node_from,Dasycampa_rubiginea
28,layer_from,A_PH_006
28,node_to,Prunus_spinosa
28,layer_to,A_PH_006
28,weight,1
28,type,herbivory
28,method,observation
29,node_from,Dasycampa_rubiginea
29,layer_from,A_PH_006
29,node_to,Prunus_domestica
29,layer_to,A_PH_006
29,weight,1
29,type,herbivory
29,method,observation
30,node_from,Ennomos_autumnaria
30,layer_from,A_PH_006
30,node_to,Prunus_spinosa
30,layer_to,A_PH_006
30,weight,1
30,type,herbivory
30,method,observation
31,node_from,Ennomos_autumnaria
31,layer_from,A_PH_006
31,node_to,Prunus_domestica
31,layer_to,A_PH_006
31,weight,1
31,type,herbivory
31,method,observation
32,node_from,Epirrita_dilutata
32,layer_from,A_PH_006
32,node_to,Prunus_spinosa
32,layer_to,A_PH_006
32,weight,1
32,type,herbivory
32,method,observation
33,node_from,Epirrita_dilutata
33,layer_from,A_PH_006
33,node_to,Prunus_domestica
33,layer_to,A_PH_006
33,weight,1
33,type,herbivory
33,method,observation
34,node_from,Naenia_typica
34,layer_from,A_PH_006
34,node_to,Prunus_spinosa
34,layer_to,A_PH_006
34,weight,1
34,type,herbivory
34,method,observation
35,node_from,Naenia_typica
35,layer_from,A_PH_006
35,node_to,Prunus_domestica
35,layer_to,A_PH_006
35,weight,1
35,type,herbivory
35,method,observation
36,node_from,Nola_cucullatella
36,layer_from,A_PH_006
36,node_to,Prunus_spinosa
36,layer_to,A_PH_006
36,weight,1
36,type,herbivory
36,method,observation
37,node_from,Nola_cucullatella
37,layer_from,A_PH_006
37,node_to,Prunus_domestica
37,layer_to,A_PH_006
37,weight,1
37,type,herbivory
37,method,observation
38,node_from,Odontopera_bidentata
38,layer_from,A_PH_006
38,node_to,Prunus_spinosa
38,layer_to,A_PH_006
38,weight,1
38,type,herbivory
38,method,observation
39,node_from,Odontopera_bidentata
39,layer_from,A_PH_006
39,node_to,Prunus_domestica
39,layer_to,A_PH_006
39,weight,1
39,type,herbivory
39,method,observation
40,node_from,Phalera_bucephala
40,layer_from,A_PH_006
40,node_to,Prunus_domestica
40,layer_to,A_PH_006
40,weight,1
40,type,herbivory
40,method,observation
41,node_from,Phalera_bucephala
41,layer_from,A_PH_006
41,node_to,Prunus_cerasus
41,layer_to,A_PH_006
41,weight,1
41,type,herbivory
41,method,observation
42,node_from,Selenia_lunalaria
42,layer_from,A_PH_006
42,node_to,Prunus_spinosa
42,layer_to,A_PH_006
42,weight,1
42,type,herbivory
42,method,observation
43,node_from,Selenia_lunalaria
43,layer_from,A_PH_006
43,node_to,Prunus_domestica
43,layer_to,A_PH_006
43,weight,1
43,type,herbivory
43,method,observation
44,node_from,Strymonidia_pruni
44,layer_from,A_PH_006
44,node_to,Prunus_spinosa
44,layer_to,A_PH_006
44,weight,1
44,type,herbivory
44,method,observation
45,node_from,Strymonidia_pruni
45,layer_from,A_PH_006
45,node_to,Prunus_domestica
45,layer_to,A_PH_006
45,weight,1
45,type,herbivory
45,method,observation
46,node_from,Thalera_fimbrialis
46,layer_from,A_PH_006
46,node_to,Prunus_spinosa
46,layer_to,A_PH_006
46,weight,1
46,type,herbivory
46,method,observation
47,node_from,Thalera_fimbrialis
47,layer_from,A_PH_006
47,node_to,Prunus_domestica
47,layer_to,A_PH_006
47,weight,1
47,type,herbivory
47,method,observation
48,node_from,Thecla_betulae
48,layer_from,A_PH_006
48,node_to,Prunus_spinosa
48,layer_to,A_PH_006
48,weight,1
48,type,herbivory
48,method,observation
49,node_from,Thecla_betulae
49,layer_from,A_PH_006
49,node_to,Prunus_domestica
49,layer_to,A_PH_006
49,weight,1
49,type,herbivory
49,method,observation
50,node_from,Theria_rupicaprarian
50,layer_from,A_PH_006
50,node_to,Prunus_spinosa
50,layer_to,A_PH_006
50,weight,1
50,type,herbivory
50,method,observation
51,node_from,Theria_rupicaprarian
51,layer_from,A_PH_006
51,node_to,Prunus_domestica
51,layer_to,A_PH_006
51,weight,1
51,type,herbivory
51,method,observation
52,node_from,Xestia_baja
52,layer_from,A_PH_006
52,node_to,Prunus_spinosa
52,layer_to,A_PH_006
52,weight,1
52,type,herbivory
52,method,observation
53,node_from,Xestia_baja
53,layer_from,A_PH_006
53,node_to,Prunus_padus
53,layer_to,A_PH_006
53,weight,1
53,type,herbivory
53,method,observation
54,node_from,Acronicta_aceris
54,layer_from,A_PH_006
54,node_to,Prunus_domestica
54,layer_to,A_PH_006
54,weight,1
54,type,herbivory
54,method,observation
55,node_from,Acronicta_strigosa
55,layer_from,A_PH_006
55,node_to,Prunus_spinosa
55,layer_to,A_PH_006
55,weight,1
55,type,herbivory
55,method,observation
56,node_from,Agriopis_aurantiaria
56,layer_from,A_PH_006
56,node_to,Prunus_spinosa
56,layer_to,A_PH_006
56,weight,1
56,type,herbivory
56,method,observation
57,node_from,Agriopis_marginaria
57,layer_from,A_PH_006
57,node_to,Prunus_spinosa
57,layer_to,A_PH_006
57,weight,1
57,type,herbivory
57,method,observation
58,node_from,Agrochola_lota
58,layer_from,A_PH_006
58,node_to,Prunus_spinosa
58,layer_to,A_PH_006
58,weight,1
58,type,herbivory
58,method,observation
59,node_from,Aleucis_distinctata
59,layer_from,A_PH_006
59,node_to,Prunus_spinosa
59,layer_to,A_PH_006
59,weight,1
59,type,herbivory
59,method,observation
60,node_from,Alsophila_aescularia
60,layer_from,A_PH_006
60,node_to,Prunus_avium
60,layer_to,A_PH_006
60,weight,1
60,type,herbivory
60,method,observation
61,node_from,Amphipyra_pyramidea
61,layer_from,A_PH_006
61,node_to,Prunus_domestica
61,layer_to,A_PH_006
61,weight,1
61,type,herbivory
61,method,observation
62,node_from,Apocheima_pilosaria
62,layer_from,A_PH_006
62,node_to,Prunus_spinosa
62,layer_to,A_PH_006
62,weight,1
62,type,herbivory
62,method,observation
63,node_from,Biston_betularia
63,layer_from,A_PH_006
63,node_to,Prunus_domestica
63,layer_to,A_PH_006
63,weight,1
63,type,herbivory
63,method,observation
64,node_from,Blepharita_satura
64,layer_from,A_PH_006
64,node_to,Prunus_spinosa
64,layer_to,A_PH_006
64,weight,1
64,type,herbivory
64,method,observation
65,node_from,Brachionycha_sphinx
65,layer_from,A_PH_006
65,node_to,Prunus_spinosa
65,layer_to,A_PH_006
65,weight,1
65,type,herbivory
65,method,observation
66,node_from,Campaea_margaritata
66,layer_from,A_PH_006
66,node_to,Prunus_spinosa
66,layer_to,A_PH_006
66,weight,1
66,type,herbivory
66,method,observation
67,node_from,Catocala_nupta
67,layer_from,A_PH_006
67,node_to,Prunus_domestica
67,layer_to,A_PH_006
67,weight,1
67,type,herbivory
67,method,observation
68,node_from,Chloroclysta_siterata
68,layer_from,A_PH_006
68,node_to,Prunus_spinosa
68,layer_to,A_PH_006
68,weight,1
68,type,herbivory
68,method,observation
69,node_from,Chloroclystis_chloerata
69,layer_from,A_PH_006
69,node_to,Prunus_spinosa
69,layer_to,A_PH_006
69,weight,1
69,type,herbivory
69,method,observation
70,node_from,Cilix_glaucata
70,layer_from,A_PH_006
70,node_to,Prunus_spinosa
70,layer_to,A_PH_006
70,weight,1
70,type,herbivory
70,method,observation
71,node_from,Colocasia_coryli
71,layer_from,A_PH_006
71,node_to,Prunus_spinosa
71,layer_to,A_PH_006
71,weight,1
71,type,herbivory
71,method,observation
72,node_from,Colotois_pennaria
72,layer_from,A_PH_006
72,node_to,Prunus_spinosa
72,layer_to,A_PH_006
72,weight,1
72,type,herbivory
72,method,observation
73,node_from,Crocallis_elinguaria
73,layer_from,A_PH_006
73,node_to,Prunus_spinosa
73,layer_to,A_PH_006
73,weight,1
73,type,herbivory
73,method,observation
74,node_from,Dasychira_fascelina
74,layer_from,A_PH_006
74,node_to,Prunus_domestica
74,layer_to,A_PH_006
74,weight,1
74,type,herbivory
74,method,observation
75,node_from,Diarsia_mendica
75,layer_from,A_PH_006
75,node_to,Prunus_spinosa
75,layer_to,A_PH_006
75,weight,1
75,type,herbivory
75,method,observation
76,node_from,Egira_conspicillaris
76,layer_from,A_PH_006
76,node_to,Prunus_spinosa
76,layer_to,A_PH_006
76,weight,1
76,type,herbivory
76,method,observation
77,node_from,Electrophaes_corylata
77,layer_from,A_PH_006
77,node_to,Prunus_spinosa
77,layer_to,A_PH_006
77,weight,1
77,type,herbivory
77,method,observation
78,node_from,Epirrita_christyi
78,layer_from,A_PH_006
78,node_to,Prunus_spinosa
78,layer_to,A_PH_006
78,weight,1
78,type,herbivory
78,method,observation
79,node_from,Erannis_defoliaria
79,layer_from,A_PH_006
79,node_to,Prunus_spinosa
79,layer_to,A_PH_006
79,weight,1
79,type,herbivory
79,method,observation
80,node_from,Eriogaster_lanestris
80,layer_from,A_PH_006
80,node_to,Prunus_spinosa
80,layer_to,A_PH_006
80,weight,1
80,type,herbivory
80,method,observation
81,node_from,Eupithecia_exiguata
81,layer_from,A_PH_006
81,node_to,Prunus_spinosa
81,layer_to,A_PH_006
81,weight,1
81,type,herbivory
81,method,observation
82,node_from,Euproctis_chrysorrhoea
82,layer_from,A_PH_006
82,node_to,Prunus_spinosa
82,layer_to,A_PH_006
82,weight,1
82,type,herbivory
82,method,observation
83,node_from,Eupsilia_transversa
83,layer_from,A_PH_006
83,node_to,Prunus_spinosa
83,layer_to,A_PH_006
83,weight,1
83,type,herbivory
83,method,observation
84,node_from,Eurois_occulata
84,layer_from,A_PH_006
84,node_to,Prunus_spinosa
84,layer_to,A_PH_006
84,weight,1
84,type,herbivory
84,method,observation
85,node_from,Gastropacha_quercifolia
85,layer_from,A_PH_006
85,node_to,Prunus_spinosa
85,layer_to,A_PH_006
85,weight,1
85,type,herbivory
85,method,observation
86,node_from,Graphiphora_augur
86,layer_from,A_PH_006
86,node_to,Prunus_spinosa
86,layer_to,A_PH_006
86,weight,1
86,type,herbivory
86,method,observation
87,node_from,Hydrelia_sylvata
87,layer_from,A_PH_006
87,node_to,Prunus_spinosa
87,layer_to,A_PH_006
87,weight,1
87,type,herbivory
87,method,observation
88,node_from,Lasiocampa_quercus
88,layer_from,A_PH_006
88,node_to,Prunus_spinosa
88,layer_to,A_PH_006
88,weight,1
88,type,herbivory
88,method,observation
89,node_from,Lasiocampa_trifolii
89,layer_from,A_PH_006
89,node_to,Prunus_domestica
89,layer_to,A_PH_006
89,weight,1
89,type,herbivory
89,method,observation
90,node_from,Lithophane_semibrunnea
90,layer_from,A_PH_006
90,node_to,Prunus_domestica
90,layer_to,A_PH_006
90,weight,1
90,type,herbivory
90,method,observation
91,node_from,Lithophane_socia
91,layer_from,A_PH_006
91,node_to,Prunus_domestica
91,layer_to,A_PH_006
91,weight,1
91,type,herbivory
91,method,observation
92,node_from,Lomographa_bimaculata
92,layer_from,A_PH_006
92,node_to,Prunus_avium
92,layer_to,A_PH_006
92,weight,1
92,type,herbivory
92,method,observation
93,node_from,Malacosoma_neustria
93,layer_from,A_PH_006
93,node_to,Prunus_spinosa
93,layer_to,A_PH_006
93,weight,1
93,type,herbivory
93,method,observation
94,node_from,Nola_confusalis
94,layer_from,A_PH_006
94,node_to,Prunus_spinosa
94,layer_to,A_PH_006
94,weight,1
94,type,herbivory
94,method,observation
95,node_from,Nymphalis_polychlorus
95,layer_from,A_PH_006
95,node_to,Prunus_avium
95,layer_to,A_PH_006
95,weight,1
95,type,herbivory
95,method,observation
96,node_from,Operophtera_brumata
96,layer_from,A_PH_006
96,node_to,Prunus_spinosa
96,layer_to,A_PH_006
96,weight,1
96,type,herbivory
96,method,observation
97,node_from,Opisthograptis_luteolata
97,layer_from,A_PH_006
97,node_to,Prunus_spinosa
97,layer_to,A_PH_006
97,weight,1
97,type,herbivory
97,method,observation
98,node_from,Orgyia_antiqua
98,layer_from,A_PH_006
98,node_to,Prunus_spinosa
98,layer_to,A_PH_006
98,weight,1
98,type,herbivory
98,method,observation
99,node_from,Orgyia_recens
99,layer_from,A_PH_006
99,node_to,Prunus_spinosa
99,layer_to,A_PH_006
99,weight,1
99,type,herbivory
99,method,observation
100,node_from,Orthosia_gothica
100,layer_from,A_PH_006
100,node_to,Prunus_spinosa
100,layer_to,A_PH_006
100,weight,1
100,type,herbivory
100,method,observation
101,node_from,Orthosia_gracilis
101,layer_from,A_PH_006
101,node_to,Prunus_spinosa
101,layer_to,A_PH_006
101,weight,1
101,type,herbivory
101,method,observation
102,node_from,Orthosia_incerta
102,layer_from,A_PH_006
102,node_to,Prunus_spinosa
102,layer_to,A_PH_006
102,weight,1
102,type,herbivory
102,method,observation
103,node_from,Orthosia_munda
103,layer_from,A_PH_006
103,node_to,Prunus_domestica
103,layer_to,A_PH_006
103,weight,1
103,type,herbivory
103,method,observation
104,node_from,Ourapteryx_sambucaria
104,layer_from,A_PH_006
104,node_to,Prunus_spinosa
104,layer_to,A_PH_006
104,weight,1
104,type,herbivory
104,method,observation
105,node_from,Perconia_strigillaria
105,layer_from,A_PH_006
105,node_to,Prunus_spinosa
105,layer_to,A_PH_006
105,weight,1
105,type,herbivory
105,method,observation
106,node_from,Plagodis_pulveraria
106,layer_from,A_PH_006
106,node_to,Prunus_cerasus
106,layer_to,A_PH_006
106,weight,1
106,type,herbivory
106,method,observation
107,node_from,Plemyria_rubiginata
107,layer_from,A_PH_006
107,node_to,Prunus_spinosa
107,layer_to,A_PH_006
107,weight,1
107,type,herbivory
107,method,observation
108,node_from,Saturnia_pavonia
108,layer_from,A_PH_006
108,node_to,Prunus_spinosa
108,layer_to,A_PH_006
108,weight,1
108,type,herbivory
108,method,observation
109,node_from,Selenia_dentaria
109,layer_from,A_PH_006
109,node_to,Prunus_spinosa
109,layer_to,A_PH_006
109,weight,1
109,type,herbivory
109,method,observation
110,node_from,Selenia_tetralunaria
110,layer_from,A_PH_006
110,node_to,Prunus_avium
110,layer_to,A_PH_006
110,weight,1
110,type,herbivory
110,method,observation
111,node_from,Semiothisa_alternaria
111,layer_from,A_PH_006
111,node_to,Prunus_spinosa
111,layer_to,A_PH_006
111,weight,1
111,type,herbivory
111,method,observation
112,node_from,Smerinthus_ocellata
112,layer_from,A_PH_006
112,node_to,Prunus_spinosa
112,layer_to,A_PH_006
112,weight,1
112,type,herbivory
112,method,observation
113,node_from,Stauropus_fagi
113,layer_from,A_PH_006
113,node_to,Prunus_spinosa
113,layer_to,A_PH_006
113,weight,1
113,type,herbivory
113,method,observation
114,node_from,Trichiura_crataegi
114,layer_from,A_PH_006
114,node_to,Prunus_spinosa
114,layer_to,A_PH_006
114,weight,1
114,type,herbivory
114,method,observation
115,node_from,Triphosa_dubitata
115,layer_from,A_PH_006
115,node_to,Prunus_padus
115,layer_to,A_PH_006
115,weight,1
115,type,herbivory
115,method,observation
116,node_from,Xestia_triangulum
116,layer_from,A_PH_006
116,node_to,Prunus_spinosa
116,layer_to,A_PH_006
116,weight,1
116,type,herbivory
116,method,observation
117,node_from,Acronicta_psi
117,layer_from,A_PH_007
117,node_to,Prunus_padus
117,layer_to,A_PH_007
117,weight,1
117,type,herbivory
117,method,observation
118,node_from,Acronicta_psi
118,layer_from,A_PH_007
118,node_to,Prunus_domestica
118,layer_to,A_PH_007
118,weight,1
118,type,herbivory
118,method,observation
119,node_from,Acronicta_psi
119,layer_from,A_PH_007
119,node_to,Prunus_cerasus
119,layer_to,A_PH_007
119,weight,1
119,type,herbivory
119,method,observation
120,node_from,Acronicta_psi
120,layer_from,A_PH_007
120,node_to,Prunus_avium
120,layer_to,A_PH_007
120,weight,1
120,type,herbivory
120,method,observation
121,node_from,Allophyes_oxycanthae
121,layer_from,A_PH_007
121,node_to,Prunus_padus
121,layer_to,A_PH_007
121,weight,1
121,type,herbivory
121,method,observation
122,node_from,Allophyes_oxycanthae
122,layer_from,A_PH_007
122,node_to,Prunus_domestica
122,layer_to,A_PH_007
122,weight,1
122,type,herbivory
122,method,observation
123,node_from,Allophyes_oxycanthae
123,layer_from,A_PH_007
123,node_to,Prunus_cerasus
123,layer_to,A_PH_007
123,weight,1
123,type,herbivory
123,method,observation
124,node_from,Allophyes_oxycanthae
124,layer_from,A_PH_007
124,node_to,Prunus_spinosa
124,layer_to,A_PH_007
124,weight,1
124,type,herbivory
124,method,observation
125,node_from,Cosmia_trapezina
125,layer_from,A_PH_007
125,node_to,Prunus_padus
125,layer_to,A_PH_007
125,weight,1
125,type,herbivory
125,method,observation
126,node_from,Cosmia_trapezina
126,layer_from,A_PH_007
126,node_to,Prunus_domestica
126,layer_to,A_PH_007
126,weight,1
126,type,herbivory
126,method,observation
127,node_from,Cosmia_trapezina
127,layer_from,A_PH_007
127,node_to,Prunus_cerasus
127,layer_to,A_PH_007
127,weight,1
127,type,herbivory
127,method,observation
128,node_from,Cosmia_trapezina
128,layer_from,A_PH_007
128,node_to,Prunus_spinosa
128,layer_to,A_PH_007
128,weight,1
128,type,herbivory
128,method,observation
129,node_from,Diloba_caeruleocephala
129,layer_from,A_PH_007
129,node_to,Prunus_padus
129,layer_to,A_PH_007
129,weight,1
129,type,herbivory
129,method,observation
130,node_from,Diloba_caeruleocephala
130,layer_from,A_PH_007
130,node_to,Prunus_cerasus
130,layer_to,A_PH_007
130,weight,1
130,type,herbivory
130,method,observation
131,node_from,Diloba_caeruleocephala
131,layer_from,A_PH_007
131,node_to,Prunus_avium
131,layer_to,A_PH_007
131,weight,1
131,type,herbivory
131,method,observation
132,node_from,Diloba_caeruleocephala
132,layer_from,A_PH_007
132,node_to,Prunus_spinosa
132,layer_to,A_PH_007
132,weight,1
132,type,herbivory
132,method,observation
133,node_from,Aporia_crataegi
133,layer_from,A_PH_007
133,node_to,Prunus_padus
133,layer_to,A_PH_007
133,weight,1
133,type,herbivory
133,method,observation
134,node_from,Aporia_crataegi
134,layer_from,A_PH_007
134,node_to,Prunus_avium
134,layer_to,A_PH_007
134,weight,1
134,type,herbivory
134,method,observation
135,node_from,Aporia_crataegi
135,layer_from,A_PH_007
135,node_to,Prunus_spinosa
135,layer_to,A_PH_007
135,weight,1
135,type,herbivory
135,method,observation
136,node_from,Biston_betularia
136,layer_from,A_PH_007
136,node_to,Prunus_padus
136,layer_to,A_PH_007
136,weight,1
136,type,herbivory
136,method,observation
137,node_from,Biston_betularia
137,layer_from,A_PH_007
137,node_to,Prunus_domestica
137,layer_to,A_PH_007
137,weight,1
137,type,herbivory
137,method,observation
138,node_from,Biston_betularia
138,layer_from,A_PH_007
138,node_to,Prunus_avium
138,layer_to,A_PH_007
138,weight,1
138,type,herbivory
138,method,observation
139,node_from,Eupsilia_transversa
139,layer_from,A_PH_007
139,node_to,Prunus_padus
139,layer_to,A_PH_007
139,weight,1
139,type,herbivory
139,method,observation
140,node_from,Eupsilia_transversa
140,layer_from,A_PH_007
140,node_to,Prunus_domestica
140,layer_to,A_PH_007
140,weight,1
140,type,herbivory
140,method,observation
141,node_from,Eupsilia_transversa
141,layer_from,A_PH_007
141,node_to,Prunus_cerasus
141,layer_to,A_PH_007
141,weight,1
141,type,herbivory
141,method,observation
142,node_from,Operophtera_brumata
142,layer_from,A_PH_007
142,node_to,Prunus_padus
142,layer_to,A_PH_007
142,weight,1
142,type,herbivory
142,method,observation
143,node_from,Operophtera_brumata
143,layer_from,A_PH_007
143,node_to,Prunus_domestica
143,layer_to,A_PH_007
143,weight,1
143,type,herbivory
143,method,observation
144,node_from,Operophtera_brumata
144,layer_from,A_PH_007
144,node_to,Prunus_cerasus
144,layer_to,A_PH_007
144,weight,1
144,type,herbivory
144,method,observation
145,node_from,Arctia_caja
145,layer_from,A_PH_007
145,node_to,Prunus_padus
145,layer_to,A_PH_007
145,weight,1
145,type,herbivory
145,method,observation
146,node_from,Arctia_caja
146,layer_from,A_PH_007
146,node_to,Prunus_domestica
146,layer_to,A_PH_007
146,weight,1
146,type,herbivory
146,method,observation
147,node_from,Colocasia_coryli
147,layer_from,A_PH_007
147,node_to,Prunus_padus
147,layer_to,A_PH_007
147,weight,1
147,type,herbivory
147,method,observation
148,node_from,Colocasia_coryli
148,layer_from,A_PH_007
148,node_to,Prunus_domestica
148,layer_to,A_PH_007
148,weight,1
148,type,herbivory
148,method,observation
149,node_from,Electrophaes_corylata
149,layer_from,A_PH_007
149,node_to,Prunus_padus
149,layer_to,A_PH_007
149,weight,1
149,type,herbivory
149,method,observation
150,node_from,Electrophaes_corylata
150,layer_from,A_PH_007
150,node_to,Prunus_avium
150,layer_to,A_PH_007
150,weight,1
150,type,herbivory
150,method,observation
151,node_from,Epirrita_autumnata
151,layer_from,A_PH_007
151,node_to,Prunus_padus
151,layer_to,A_PH_007
151,weight,1
151,type,herbivory
151,method,observation
152,node_from,Epirrita_autumnata
152,layer_from,A_PH_007
152,node_to,Prunus_domestica
152,layer_to,A_PH_007
152,weight,1
152,type,herbivory
152,method,observation
153,node_from,Erannis_defoliaria
153,layer_from,A_PH_007
153,node_to,Prunus_padus
153,layer_to,A_PH_007
153,weight,1
153,type,herbivory
153,method,observation
154,node_from,Erannis_defoliaria
154,layer_from,A_PH_007
154,node_to,Prunus_spinosa
154,layer_to,A_PH_007
154,weight,1
154,type,herbivory
154,method,observation
155,node_from,Eriogaster_lanestris
155,layer_from,A_PH_007
155,node_to,Prunus_padus
155,layer_to,A_PH_007
155,weight,1
155,type,herbivory
155,method,observation
156,node_from,Eriogaster_lanestris
156,layer_from,A_PH_007
156,node_to,Prunus_cerasus
156,layer_to,A_PH_007
156,weight,1
156,type,herbivory
156,method,observation
157,node_from,Lomographa_temerata
157,layer_from,A_PH_007
157,node_to,Prunus_padus
157,layer_to,A_PH_007
157,weight,1
157,type,herbivory
157,method,observation
158,node_from,Lomographa_temerata
158,layer_from,A_PH_007
158,node_to,Prunus_cerasus
158,layer_to,A_PH_007
158,weight,1
158,type,herbivory
158,method,observation
159,node_from,Opisthograptis_luteolata
159,layer_from,A_PH_007
159,node_to,Prunus_padus
159,layer_to,A_PH_007
159,weight,1
159,type,herbivory
159,method,observation
160,node_from,Opisthograptis_luteolata
160,layer_from,A_PH_007
160,node_to,Prunus_domestica
160,layer_to,A_PH_007
160,weight,1
160,type,herbivory
160,method,observation
161,node_from,Orthosia_gothica
161,layer_from,A_PH_007
161,node_to,Prunus_padus
161,layer_to,A_PH_007
161,weight,1
161,type,herbivory
161,method,observation
162,node_from,Orthosia_gothica
162,layer_from,A_PH_007
162,node_to,Prunus_domestica
162,layer_to,A_PH_007
162,weight,1
162,type,herbivory
162,method,observation
163,node_from,Orthosia_gracilis
163,layer_from,A_PH_007
163,node_to,Prunus_padus
163,layer_to,A_PH_007
163,weight,1
163,type,herbivory
163,method,observation
164,node_from,Orthosia_gracilis
164,layer_from,A_PH_007
164,node_to,Prunus_cerasus
164,layer_to,A_PH_007
164,weight,1
164,type,herbivory
164,method,observation
165,node_from,Thecla_betulae
165,layer_from,A_PH_007
165,node_to,Prunus_padus
165,layer_to,A_PH_007
165,weight,1
165,type,herbivory
165,method,observation
166,node_from,Thecla_betulae
166,layer_from,A_PH_007
166,node_to,Prunus_domestica
166,layer_to,A_PH_007
166,weight,1
166,type,herbivory
166,method,observation
167,node_from,Abraxas_grossulariata
167,layer_from,A_PH_007
167,node_to,Prunus_padus
167,layer_to,A_PH_007
167,weight,1
167,type,herbivory
167,method,observation
168,node_from,Abraxas_sylvata
168,layer_from,A_PH_007
168,node_to,Prunus_padus
168,layer_to,A_PH_007
168,weight,1
