interaction_id,attribute,value
22,method,literature
23,node_from,D._leptomus
23,layer_from,1
23,node_to,C._erosa
23,layer_to,1
23,weight,1
23,type,herbivory
23,method,literature
24,node_from,D._leptomus
24,layer_from,1
24,node_to,Staurastrum_sp.
24,layer_to,1
24,weight,1
24,type,predation
24,method,literature
25,node_from,D._leptomus
25,layer_from,1
25,node_to,Oocyctis_sp.
25,layer_to,1
25,weight,1
25,type,herbivory
25,method,literature
26,node_from,D._leptomus
26,layer_from,1
26,node_to,Schroederia_setigera
26,layer_to,1
26,weight,1
26,type,herbivory
26,method,literature
27,node_from,D._leptomus
27,layer_from,1
27,node_to,Closterium_sp.
27,layer_to,1
27,weight,1
27,type,herbivory
27,method,literature
28,node_from,D._leptomus
28,layer_from,1
28,node_to,Navicula_sp.
28,layer_to,1
28,weight,1
28,type,predation
28,method,literature
29,node_from,D._leptomus
29,layer_from,1
29,node_to,Tabellaria_fenestrata
29,layer_to,1
29,weight,1
29,type,herbivory
29,method,literature
30,node_from,D._leptomus
30,layer_from,1
30,node_to,Asterionella_formosa
30,layer_to,1
30,weight,1
30,type,herbivory
30,method,literature
31,node_from,D._leptomus
31,layer_from,1
31,node_to,M._sp.
31,layer_to,1
31,weight,1
31,type,herbivory
31,method,literature
32,node_from,D._leptomus
32,layer_from,1
32,node_to,D._sp.
32,layer_to,1
32,weight,1
32,type,herbivory
32,method,literature
33,node_from,D._leptomus
33,layer_from,1
33,node_to,M._punctata
33,layer_to,1
33,weight,1
33,type,predation
33,method,literature
34,node_from,Bosmina_longirsotris
34,layer_from,1
34,node_to,Cryptomonas_ovata
34,layer_to,1
34,weight,1
34,type,herbivory
34,method,literature
35,node_from,Bosmina_longirsotris
35,layer_from,1
35,node_to,C._erosa
35,layer_to,1
35,weight,1
35,type,herbivory
35,method,literature
36,node_from,Diaphanosoma_birgei
36,layer_from,1
36,node_to,Cryptomonas_ovata
36,layer_to,1
36,weight,1
36,type,herbivory
36,method,literature
37,node_from,Diaphanosoma_birgei
37,layer_from,1
37,node_to,C._erosa
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,literature
38,node_from,Holopedium_gibberum
38,layer_from,1
38,node_to,Cryptomonas_ovata
38,layer_to,1
38,weight,1
38,type,herbivory
38,method,literature
39,node_from,Holopedium_gibberum
39,layer_from,1
39,node_to,C._erosa
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,literature
40,node_from,Holopedium_gibberum
40,layer_from,1
40,node_to,Staurastrum_sp.
40,layer_to,1
40,weight,1
40,type,predation
40,method,literature
41,node_from,Holopedium_gibberum
41,layer_from,1
41,node_to,Oocyctis_sp.
41,layer_to,1
41,weight,1
41,type,herbivory
41,method,literature
42,node_from,Holopedium_gibberum
42,layer_from,1
42,node_to,Schroederia_setigera
42,layer_to,1
42,weight,1
42,type,herbivory
42,method,literature
43,node_from,Holopedium_gibberum
43,layer_from,1
43,node_to,Closterium_sp.
43,layer_to,1
43,weight,1
43,type,herbivory
43,method,literature
44,node_from,Holopedium_gibberum
44,layer_from,1
44,node_to,Navicula_sp.
44,layer_to,1
44,weight,1
44,type,predation
44,method,literature
45,node_from,Holopedium_gibberum
45,layer_from,1
45,node_to,Tabellaria_fenestrata
45,layer_to,1
45,weight,1
45,type,herbivory
45,method,literature
46,node_from,Holopedium_gibberum
46,layer_from,1
46,node_to,Asterionella_formosa
46,layer_to,1
46,weight,1
46,type,herbivory
46,method,literature
47,node_from,Holopedium_gibberum
47,layer_from,1
47,node_to,M._sp.
47,layer_to,1
47,weight,1
47,type,herbivory
47,method,literature
48,node_from,Holopedium_gibberum
48,layer_from,1
48,node_to,D._sp.
48,layer_to,1
48,weight,1
48,type,herbivory
48,method,literature
49,node_from,Holopedium_gibberum
49,layer_from,1
49,node_to,M._punctata
49,layer_to,1
49,weight,1
49,type,predation
49,method,literature
50,node_from,Chydorus_sphaericus
50,layer_from,1
50,node_to,Cryptomonas_ovata
50,layer_to,1
50,weight,1
50,type,herbivory
50,method,literature
51,node_from,Chydorus_sphaericus
51,layer_from,1
51,node_to,C._erosa
51,layer_to,1
51,weight,1
51,type,herbivory
51,method,literature
52,node_from,Acantholeberis_curvirostris
52,layer_from,1
52,node_to,Zygnema_sp.
52,layer_to,1
52,weight,1
52,type,herbivory
52,method,literature
53,node_from,Acantholeberis_curvirostris
53,layer_from,1
53,node_to,Tabellaria_fenestrata
53,layer_to,1
53,weight,1
53,type,herbivory
53,method,literature
54,node_from,Acantholeberis_curvirostris
54,layer_from,1
54,node_to,Asterionella_formosa
54,layer_to,1
54,weight,1
54,type,herbivory
54,method,literature
55,node_from,K._taurocephala
55,layer_from,1
55,node_to,Cryptomonas_ovata
55,layer_to,1
55,weight,1
55,type,herbivory
55,method,literature
56,node_from,K._taurocephala
56,layer_from,1
56,node_to,C._erosa
56,layer_to,1
56,weight,1
56,type,herbivory
56,method,literature
57,node_from,Conochiloides_dossuarius
57,layer_from,1
57,node_to,Cryptomonas_ovata
57,layer_to,1
57,weight,1
57,type,herbivory
57,method,literature
58,node_from,Conochiloides_dossuarius
58,layer_from,1
58,node_to,C._erosa
58,layer_to,1
58,weight,1
58,type,herbivory
58,method,literature
59,node_from,Lepadella_triptera
59,layer_from,1
59,node_to,Cryptomonas_ovata
59,layer_to,1
59,weight,1
59,type,herbivory
59,method,literature
60,node_from,Lepadella_triptera
60,layer_from,1
60,node_to,C._erosa
60,layer_to,1
60,weight,1
60,type,herbivory
60,method,literature
61,node_from,Polyphemus_pediculus
61,layer_from,2
61,node_to,Polyphemus_pediculus
61,layer_to,2
61,weight,1
61,type,predation
61,method,literature
62,node_from,Polyphemus_pediculus
62,layer_from,2
62,node_to,copepod_nauplii
62,layer_to,2
62,weight,1
62,type,predation
62,method,literature
63,node_from,Polyphemus_pediculus
63,layer_from,2
63,node_to,Bosmina_longirsotris
63,layer_to,2
63,weight,1
63,type,predation
63,method,literature
64,node_from,copepod_nauplii
64,layer_from,2
64,node_to,Cryptomonas_ovata
64,layer_to,2
64,weight,1
64,type,herbivory
64,method,literature
65,node_from,copepod_nauplii
65,layer_from,2
65,node_to,nanoflagellates
65,layer_to,2
65,weight,1
65,type,herbivory
65,method,literature
66,node_from,Diaptomus_minutus
66,layer_from,2
66,node_to,Cryptomonas_ovata
66,layer_to,2
66,weight,1
66,type,herbivory
66,method,literature
67,node_from,Diaptomus_minutus
67,layer_from,2
67,node_to,Oocyctis_sp.
67,layer_to,2
67,weight,1
67,type,herbivory
67,method,literature
68,node_from,Diaptomus_minutus
68,layer_from,2
68,node_to,Navicula_sp.
68,layer_to,2
68,weight,1
68,type,predation
68,method,literature
69,node_from,Diaptomus_minutus
69,layer_from,2
69,node_to,Tabellaria_fenestrata
69,layer_to,2
69,weight,1
69,type,herbivory
69,method,literature
70,node_from,Diaptomus_minutus
70,layer_from,2
70,node_to,M._sp.
70,layer_to,2
70,weight,1
70,type,herbivory
70,method,literature
71,node_from,Diaptomus_minutus
71,layer_from,2
71,node_to,Merismopedia_tenuissima
71,layer_to,2
71,weight,1
71,type,herbivory
71,method,literature
72,node_from,Bosmina_longirsotris
72,layer_from,2
72,node_to,Cryptomonas_ovata
72,layer_to,2
72,weight,1
72,type,herbivory
72,method,literature
73,node_from,Bosmina_longirsotris
73,layer_from,2
73,node_to,nanoflagellates
73,layer_to,2
73,weight,1
73,type,herbivory
73,method,literature
74,node_from,Diaphanosoma_birgei
74,layer_from,2
74,node_to,Cryptomonas_ovata
74,layer_to,2
74,weight,1
74,type,herbivory
74,method,literature
75,node_from,Diaphanosoma_birgei
75,layer_from,2
75,node_to,nanoflagellates
75,layer_to,2
75,weight,1
75,type,herbivory
75,method,literature
76,node_from,K._taurocephala
76,layer_from,2
76,node_to,Cryptomonas_ovata
76,layer_to,2
76,weight,1
76,type,herbivory
76,method,literature
77,node_from,K._taurocephala
77,layer_from,2
77,node_to,nanoflagellates
77,layer_to,2
77,weight,1
77,type,herbivory
77,method,literature
78,node_from,Semotilus_atromaculatus
78,layer_from,3
78,node_to,Epishura_lacustris
78,layer_to,3
78,weight,1
78,type,predation
78,method,literature
79,node_from,Semotilus_atromaculatus
79,layer_from,3
79,node_to,Mesocyclops_edax
79,layer_to,3
79,weight,1
79,type,predation
79,method,literature
80,node_from,Semotilus_atromaculatus
80,layer_from,3
80,node_to,Tropocyclops_parsinus
80,layer_to,3
80,weight,1
80,type,predation
80,method,literature
81,node_from,Semotilus_atromaculatus
81,layer_from,3
81,node_to,Leptodora_kindtii
81,layer_to,3
81,weight,1
81,type,predation
81,method,literature
82,node_from,Semotilus_atromaculatus
82,layer_from,3
82,node_to,copepod_nauplii
82,layer_to,3
82,weight,1
82,type,predation
82,method,literature
83,node_from,Semotilus_atromaculatus
83,layer_from,3
83,node_to,Diaptomus_minutus
83,layer_to,3
83,weight,1
83,type,predation
83,method,literature
84,node_from,Semotilus_atromaculatus
84,layer_from,3
84,node_to,D._catawba
84,layer_to,3
84,weight,1
84,type,predation
84,method,literature
85,node_from,Semotilus_atromaculatus
85,layer_from,3
85,node_to,Bosmina_longirsotris
85,layer_to,3
85,weight,1
85,type,predation
85,method,literature
86,node_from,Semotilus_atromaculatus
86,layer_from,3
86,node_to,Diaphanosoma_birgei
86,layer_to,3
86,weight,1
86,type,predation
86,method,literature
87,node_from,Semotilus_atromaculatus
87,layer_from,3
87,node_to,Holopedium_gibberum
87,layer_to,3
87,weight,1
87,type,predation
87,method,literature
88,node_from,Semotilus_atromaculatus
88,layer_from,3
88,node_to,Kelicottia_bostoniensis
88,layer_to,3
88,weight,1
88,type,predation
88,method,literature
89,node_from,Semotilus_atromaculatus
89,layer_from,3
89,node_to,K._longispina
89,layer_to,3
89,weight,1
89,type,predation
89,method,literature
90,node_from,Semotilus_atromaculatus
90,layer_from,3
90,node_to,K._crassa
90,layer_to,3
90,weight,1
90,type,predation
90,method,literature
91,node_from,Semotilus_atromaculatus
91,layer_from,3
91,node_to,K._taurocephala
91,layer_to,3
91,weight,1
91,type,predation
91,method,literature
92,node_from,Semotilus_atromaculatus
92,layer_from,3
92,node_to,Trichocerca_cylindrica
92,layer_to,3
92,weight,1
92,type,predation
92,method,literature
93,node_from,Semotilus_atromaculatus
93,layer_from,3
93,node_to,P._major
93,layer_to,3
93,weight,1
93,type,predation
93,method,literature
94,node_from,Semotilus_atromaculatus
94,layer_from,3
94,node_to,Conochiloides_dossuarius
94,layer_to,3
94,weight,1
94,type,predation
94,method,literature
95,node_from,Semotilus_atromaculatus
95,layer_from,3
95,node_to,C._unicornis
95,layer_to,3
95,weight,1
95,type,predation
95,method,literature
96,node_from,Semotilus_atromaculatus
96,layer_from,3
96,node_to,P._inconspicuum
96,layer_to,3
96,weight,1
96,type,herbivory
96,method,literature
97,node_from,Semotilus_atromaculatus
97,layer_from,3
97,node_to,Gymnodinium_palustre
97,layer_to,3
97,weight,1
97,type,predation
97,method,literature
98,node_from,Semotilus_atromaculatus
98,layer_from,3
98,node_to,Cosmarium_sp.
98,layer_to,3
98,weight,1
98,type,herbivory
98,method,literature
99,node_from,Semotilus_atromaculatus
99,layer_from,3
99,node_to,Tabellaria_fenestrata
99,layer_to,3
99,weight,1
99,type,herbivory
99,method,literature
100,node_from,Semotilus_atromaculatus
100,layer_from,3
100,node_to,Melosira_sp.
100,layer_to,3
100,weight,1
100,type,predation
100,method,literature
101,node_from,Notemigonus_crysoleucas
101,layer_from,3
101,node_to,Epishura_lacustris
101,layer_to,3
101,weight,1
101,type,predation
101,method,literature
102,node_from,Notemigonus_crysoleucas
102,layer_from,3
102,node_to,Mesocyclops_edax
102,layer_to,3
102,weight,1
102,type,predation
102,method,literature
103,node_from,Notemigonus_crysoleucas
103,layer_from,3
103,node_to,Tropocyclops_parsinus
103,layer_to,3
103,weight,1
103,type,predation
103,method,literature
104,node_from,Notemigonus_crysoleucas
104,layer_from,3
104,node_to,Leptodora_kindtii
104,layer_to,3
104,weight,1
104,type,predation
104,method,literature
105,node_from,Notemigonus_crysoleucas
105,layer_from,3
105,node_to,copepod_nauplii
105,layer_to,3
105,weight,1
105,type,predation
105,method,literature
106,node_from,Notemigonus_crysoleucas
106,layer_from,3
106,node_to,Diaptomus_minutus
106,layer_to,3
106,weight,1
106,type,predation
106,method,literature
107,node_from,Notemigonus_crysoleucas
107,layer_from,3
107,node_to,D._catawba
107,layer_to,3
107,weight,1
107,type,predation
107,method,literature
108,node_from,Notemigonus_crysoleucas
108,layer_from,3
108,node_to,Bosmina_longirsotris
108,layer_to,3
108,weight,1
108,type,predation
108,method,literature
109,node_from,Notemigonus_crysoleucas
109,layer_from,3
109,node_to,Diaphanosoma_birgei
109,layer_to,3
109,weight,1
109,type,predation
109,method,literature
110,node_from,Notemigonus_crysoleucas
110,layer_from,3
110,node_to,Holopedium_gibberum
110,layer_to,3
110,weight,1
110,type,predation
110,method,literature
111,node_from,Notemigonus_crysoleucas
111,layer_from,3
111,node_to,Kelicottia_bostoniensis
111,layer_to,3
111,weight,1
111,type,predation
111,method,literature
112,node_from,Notemigonus_crysoleucas
112,layer_from,3
112,node_to,K._longispina
112,layer_to,3
112,weight,1
112,type,predation
112,method,literature
113,node_from,Notemigonus_crysoleucas
113,layer_from,3
113,node_to,K._crassa
113,layer_to,3
113,weight,1
113,type,predation
113,method,literature
114,node_from,Notemigonus_crysoleucas
114,layer_from,3
114,node_to,K._taurocephala
114,layer_to,3
114,weight,1
114,type,predation
114,method,literature
115,node_from,Notemigonus_crysoleucas
115,layer_from,3
115,node_to,Trichocerca_cylindrica
115,layer_to,3
115,weight,1
115,type,predation
115,method,literature
116,node_from,Notemigonus_crysoleucas
116,layer_from,3
116,node_to,P._major
116,layer_to,3
116,weight,1
116,type,predation
116,method,literature
117,node_from,Notemigonus_crysoleucas
117,layer_from,3
117,node_to,Conochiloides_dossuarius
117,layer_to,3
117,weight,1
117,type,predation
117,method,literature
118,node_from,Notemigonus_crysoleucas
118,layer_from,3
118,node_to,C._unicornis
118,layer_to,3
118,weight,1
118,type,predation
118,method,literature
119,node_from,Lepomis_gibbosus
119,layer_from,3
119,node_to,fish_eggs
119,layer_to,3
119,weight,1
119,type,predation
119,method,literature
120,node_from,Lepomis_gibbosus
120,layer_from,3
120,node_to,fish_fry
120,layer_to,3
120,weight,1
120,type,predation
120,method,literature
121,node_from,Lepomis_gibbosus
121,layer_from,3
121,node_to,Epishura_lacustris
121,layer_to,3
121,weight,1
121,type,predation
121,method,literature
122,node_from,Lepomis_gibbosus
122,layer_from,3
122,node_to,Mesocyclops_edax
122,layer_to,3
122,weight,1
122,type,predation
122,method,literature
123,node_from,Lepomis_gibbosus
123,layer_from,3
123,node_to,Tropocyclops_parsinus
123,layer_to,3
123,weight,1
123,type,predation
123,method,literature
124,node_from,Lepomis_gibbosus
124,layer_from,3
124,node_to,Leptodora_kindtii
124,layer_to,3
124,weight,1
124,type,predation
124,method,literature
125,node_from,Lepomis_gibbosus
125,layer_from,3
125,node_to,copepod_nauplii
125,layer_to,3
125,weight,1
125,type,predation
125,method,literature
126,node_from,Lepomis_gibbosus
126,layer_from,3
126,node_to,Diaptomus_minutus
126,layer_to,3
126,weight,1
126,type,predation
126,method,literature
127,node_from,Lepomis_gibbosus
127,layer_from,3
127,node_to,D._catawba
127,layer_to,3
127,weight,1
127,type,predation
127,method,literature
128,node_from,Lepomis_gibbosus
128,layer_from,3
128,node_to,Bosmina_longirsotris
128,layer_to,3
128,weight,1
128,type,predation
128,method,literature
129,node_from,Lepomis_gibbosus
129,layer_from,3
129,node_to,Diaphanosoma_birgei
129,layer_to,3
129,weight,1
129,type,predation
129,method,literature
130,node_from,Lepomis_gibbosus
130,layer_from,3
130,node_to,Holopedium_gibberum
130,layer_to,3
130,weight,1
130,type,predation
130,method,literature
131,node_from,Lepomis_gibbosus
131,layer_from,3
131,node_to,Kelicottia_bostoniensis
131,layer_to,3
131,weight,1
131,type,predation
131,method,literature
132,node_from,Lepomis_gibbosus
132,layer_from,3
132,node_to,K._longispina
132,layer_to,3
132,weight,1
132,type,predation
132,method,literature
133,node_from,Lepomis_gibbosus
133,layer_from,3
133,node_to,K._crassa
133,layer_to,3
133,weight,1
133,type,predation
133,method,literature
134,node_from,Lepomis_gibbosus
134,layer_from,3
134,node_to,K._taurocephala
134,layer_to,3
134,weight,1
134,type,predation
134,method,literature
135,node_from,Lepomis_gibbosus
135,layer_from,3
135,node_to,Trichocerca_cylindrica
135,layer_to,3
135,weight,1
135,type,predation
135,method,literature
136,node_from,Lepomis_gibbosus
136,layer_from,3
136,node_to,P._major
136,layer_to,3
136,weight,1
136,type,predation
136,method,literature
137,node_from,Lepomis_gibbosus
137,layer_from,3
137,node_to,Conochiloides_dossuarius
137,layer_to,3
137,weight,1
137,type,predation
137,method,literature
138,node_from,Lepomis_gibbosus
138,layer_from,3
138,node_to,C._unicornis
138,layer_to,3
138,weight,1
138,type,predation
138,method,literature
139,node_from,fish_fry
139,layer_from,3
139,node_to,fish_eggs
139,layer_to,3
139,weight,1
139,type,predation
139,method,literature
140,node_from,fish_fry
140,layer_from,3
140,node_to,Epishura_lacustris
140,layer_to,3
140,weight,1
140,type,predation
140,method,literature
141,node_from,fish_fry
141,layer_from,3
141,node_to,Mesocyclops_edax
141,layer_to,3
141,weight,1
141,type,predation
141,method,literature
142,node_from,fish_fry
142,layer_from,3
142,node_to,Tropocyclops_parsinus
142,layer_to,3
142,weight,1
142,type,predation
142,method,literature
143,node_from,fish_fry
143,layer_from,3
143,node_to,Leptodora_kindtii
143,layer_to,3
143,weight,1
143,type,predation
143,method,literature
144,node_from,fish_fry
144,layer_from,3
144,node_to,copepod_nauplii
144,layer_to,3
144,weight,1
144,type,predation
144,method,literature
145,node_from,fish_fry
145,layer_from,3
145,node_to,Diaptomus_minutus
145,layer_to,3
145,weight,1
145,type,predation
145,method,literature
146,node_from,fish_fry
146,layer_from,3
146,node_to,D._catawba
146,layer_to,3
146,weight,1
146,type,predation
146,method,literature
147,node_from,fish_fry
147,layer_from,3
147,node_to,Bosmina_longirsotris
147,layer_to,3
147,weight,1
147,type,predation
147,method,literature
148,node_from,fish_fry
148,layer_from,3
148,node_to,Diaphanosoma_birgei
148,layer_to,3
148,weight,1
148,type,predation
148,method,literature
149,node_from,fish_fry
149,layer_from,3
149,node_to,Holopedium_gibberum
149,layer_to,3
149,weight,1
149,type,predation
149,method,literature
150,node_from,fish_fry
150,layer_from,3
150,node_to,Kelicottia_bostoniensis
150,layer_to,3
150,weight,1
150,type,predation
150,method,literature
151,node_from,fish_fry
151,layer_from,3
151,node_to,K._longispina
151,layer_to,3
151,weight,1
151,type,predation
151,method,literature
152,node_from,fish_fry
152,layer_from,3
152,node_to,K._crassa
152,layer_to,3
152,weight,1
152,type,predation
152,method,literature
153,node_from,fish_fry
153,layer_from,3
153,node_to,K._taurocephala
153,layer_to,3
153,weight,1
153,type,predation
153,method,literature
154,node_from,fish_fry
154,layer_from,3
154,node_to,Trichocerca_cylindrica
154,layer_to,3
154,weight,1
154,type,predation
154,method,literature
155,node_from,fish_fry
155,layer_from,3
155,node_to,P._major
155,layer_to,3
155,weight,1
155,type,predation
155,method,literature
156,node_from,fish_fry
156,layer_from,3
156,node_to,Conochiloides_dossuarius
156,layer_to,3
156,weight,1
156,type,predation
156,method,literature
157,node_from,fish_fry
157,layer_from,3
157,node_to,C._unicornis
157,layer_to,3
157,weight,1
157,type,predation
157,method,literature
158,node_from,fish_fry
158,layer_from,3
158,node_to,P._inconspicuum
158,layer_to,3
158,weight,1
158,type,herbivory
158,method,literature
159,node_from,fish_fry
159,layer_from,3
159,node_to,Gymnodinium_palustre
159,layer_to,3
159,weight,1
159,type,predation
159,method,literature
160,node_from,fish_fry
160,layer_from,3
160,node_to,Cosmarium_sp.
160,layer_to,3
160,weight,1
160,type,herbivory
160,method,literature
161,node_from,fish_fry
161,layer_from,3
161,node_to,Tabellaria_fenestrata
161,layer_to,3
161,weight,1
161,type,herbivory
161,method,literature
162,node_from,fish_fry
162,layer_from,3
162,node_to,Melosira_sp.
162,layer_to,3
162,weight,1
162,type,predation
162,method,literature
163,node_from,Epishura_lacustris
163,layer_from,3
163,node_to,copepod_nauplii
163,layer_to,3
163,weight,1
163,type,predation
163,method,literature
164,node_from,Epishura_lacustris
164,layer_from,3
164,node_to,Bosmina_longirsotris
164,layer_to,3
164,weight,1
164,type,predation
164,method,literature
165,node_from,Epishura_lacustris
165,layer_from,3
165,node_to,Kelicottia_bostoniensis
165,layer_to,3
165,weight,1
165,type,predation
165,method,literature
166,node_from,Epishura_lacustris
166,layer_from,3
166,node_to,K._longispina
166,layer_to,3
166,weight,1
166,type,predation
166,method,literature
167,node_from,Epishura_lacustris
167,layer_from,3
167,node_to,K._crassa
167,layer_to,3
167,weight,1
167,type,predation
167,method,literature
168,node_from,Epishura_lacustris
168,layer_from,3
168,node_to,K._taurocephala
168,layer_to,3
168,weight,1
168,type,predation
168,method,literature
169,node_from,Epishura_lacustris
169,layer_from,3
169,node_to,Trichocerca_cylindrica
169,layer_to,3
169,weight,1
169,type,predation
169,method,literature
170,node_from,Epishura_lacustris
170,layer_from,3
170,node_to,P._major
170,layer_to,3
170,weight,1
170,type,predation
170,method,literature
171,node_from,Epishura_lacustris
171,layer_from,3
171,node_to,Conochiloides_dossuarius
171,layer_to,3
171,weight,1
171,type,predation
171,method,literature
172,node_from,Epishura_lacustris
172,layer_from,3
172,node_to,C._unicornis
172,layer_to,3
172,weight,1
172,type,predation
172,method,literature
173,node_from,Epishura_lacustris
173,layer_from,3
173,node_to,P._inconspicuum
173,layer_to,3
173,weight,1
173,type,herbivory
173,method,literature
174,node_from,Epishura_lacustris
174,layer_from,3
174,node_to,Gymnodinium_palustre
174,layer_to,3
174,weight,1
174,type,predation
174,method,literature
175,node_from,Mesocyclops_edax
175,layer_from,3
175,node_to,Mesocyclops_edax
175,layer_to,3
175,weight,1
175,type,predation
175,method,literature
176,node_from,Mesocyclops_edax
176,layer_from,3
176,node_to,Tropocyclops_parsinus
176,layer_to,3
176,weight,1
176,type,predation
176,method,literature
177,node_from,Mesocyclops_edax
177,layer_from,3
177,node_to,Leptodora_kindtii
177,layer_to,3
177,weight,1
177,type,predation
177,method,literature
178,node_from,D._catawba
178,layer_from,3
178,node_to,Quadrigula_closterioides
178,layer_to,3
178,weight,1
178,type,herbivory
178,method,literature
179,node_from,D._catawba
179,layer_from,3
179,node_to,Pediastrum_tetras
179,layer_to,3
179,weight,1
179,type,predation
179,method,literature
180,node_from,D._catawba
180,layer_from,3
180,node_to,Scenedesmus_sp.
180,layer_to,3
180,weight,1
180,type,herbivory
180,method,literature
181,node_from,D._catawba
181,layer_from,3
181,node_to,S._longus
181,layer_to,3
181,weight,1
181,type,herbivory
181,method,literature
182,node_from,D._catawba
182,layer_from,3
182,node_to,Cosmarium_sp.
182,layer_to,3
182,weight,1
182,type,herbivory
182,method,literature
183,node_from,D._catawba
183,layer_from,3
183,node_to,Tabellaria_fenestrata
183,layer_to,3
183,weight,1
183,type,herbivory
183,method,literature
184,node_from,D._catawba
184,layer_from,3
184,node_to,Melosira_sp.
184,layer_to,3
184,weight,1
184,type,predation
184,method,literature
185,node_from,D._catawba
185,layer_from,3
185,node_to,M._sp.
185,layer_to,3
185,weight,1
185,type,herbivory
185,method,literature
186,node_from,D._catawba
186,layer_from,3
186,node_to,Merismopedia_tenuissima
186,layer_to,3
186,weight,1
186,type,herbivory
186,method,literature
187,node_from,D._catawba
187,layer_from,3
187,node_to,Aphanothece_sp.
187,layer_to,3
187,weight,1
187,type,herbivory
187,method,literature
188,node_from,D._catawba
188,layer_from,3
188,node_to,Coelosphaerium_sp.
188,layer_to,3
188,weight,1
188,type,predation
188,method,literature
189,node_from,D._catawba
189,layer_from,3
189,node_to,Rhabdoderma_lineare
189,layer_to,3
189,weight,1
189,type,herbivory
189,method,literature
190,node_from,Bosmina_longirsotris
190,layer_from,3
190,node_to,Cryptomonas_ovata
190,layer_to,3
190,weight,1
190,type,herbivory
190,method,literature
191,node_from,Bosmina_longirsotris
191,layer_from,3
191,node_to,C._erosa
191,layer_to,3
191,weight,1
191,type,herbivory
191,method,literature
192,node_from,Diaphanosoma_birgei
192,layer_from,3
192,node_to,Cryptomonas_ovata
192,layer_to,3
192,weight,1
192,type,herbivory
192,method,literature
193,node_from,Diaphanosoma_birgei
193,layer_from,3
193,node_to,C._erosa
193,layer_to,3
193,weight,1
193,type,herbivory
193,method,literature
194,node_from,Holopedium_gibberum
194,layer_from,3
194,node_to,Cryptomonas_ovata
194,layer_to,3
