interaction_id,attribute,value
23,node_from,Lichenophora
23,layer_from,1
23,node_to,detritus
23,layer_to,1
23,weight,1
23,type,trophic
23,method,observation
24,node_from,Strongylocentrotus
24,layer_from,1
24,node_to,macroalgae
24,layer_to,1
24,weight,1
24,type,trophic
24,method,observation
25,node_from,Crago
25,layer_from,1
25,node_to,organic_matter_in_mud
25,layer_to,1
25,weight,1
25,type,trophic
25,method,observation
26,node_from,annelids
26,layer_from,1
26,node_to,organic_matter_in_mud
26,layer_to,1
26,weight,1
26,type,trophic
26,method,observation
27,node_from,Scomber
27,layer_from,1
27,node_to,plankton
27,layer_to,1
27,weight,1
27,type,trophic
27,method,observation
28,node_from,Scomber
28,layer_from,1
28,node_to,detritus
28,layer_to,1
28,weight,1
28,type,trophic
28,method,observation
29,node_from,Clupea
29,layer_from,1
29,node_to,plankton
29,layer_to,1
29,weight,1
29,type,trophic
29,method,observation
30,node_from,Clupea
30,layer_from,1
30,node_to,detritus
30,layer_to,1
30,weight,1
30,type,trophic
30,method,observation
31,node_from,Scomber
31,layer_from,1
31,node_to,Fundulus
31,layer_to,1
31,weight,1
31,type,trophic
31,method,observation
32,node_from,Scomber
32,layer_from,1
32,node_to,fish_fry
32,layer_to,1
32,weight,1
32,type,trophic
32,method,observation
33,node_from,Clupea
33,layer_from,1
33,node_to,Fundulus
33,layer_to,1
33,weight,1
33,type,trophic
33,method,observation
34,node_from,Clupea
34,layer_from,1
34,node_to,fish_fry
34,layer_to,1
34,weight,1
34,type,trophic
34,method,observation
35,node_from,Loligo
35,layer_from,1
35,node_to,Fundulus
35,layer_to,1
35,weight,1
35,type,trophic
35,method,observation
36,node_from,Loligo
36,layer_from,1
36,node_to,fish_fry
36,layer_to,1
36,weight,1
36,type,trophic
36,method,observation
37,node_from,Pagurus
37,layer_from,1
37,node_to,organic_debris
37,layer_to,1
37,weight,1
37,type,trophic
37,method,observation
38,node_from,Cancer
38,layer_from,1
38,node_to,organic_debris
38,layer_to,1
38,weight,1
38,type,trophic
38,method,observation
39,node_from,Cancer
39,layer_from,1
39,node_to,Chalina
39,layer_to,1
39,weight,1
39,type,trophic
39,method,observation
40,node_from,Pagurus
40,layer_from,1
40,node_to,Mytilus
40,layer_to,1
40,weight,1
40,type,trophic
40,method,observation
41,node_from,Pagurus
41,layer_from,1
41,node_to,Gemma
41,layer_to,1
41,weight,1
41,type,trophic
41,method,observation
42,node_from,Cancer
42,layer_from,1
42,node_to,Mytilus
42,layer_to,1
42,weight,1
42,type,trophic
42,method,observation
43,node_from,Cancer
43,layer_from,1
43,node_to,Gemma
43,layer_to,1
43,weight,1
43,type,trophic
43,method,observation
44,node_from,Pagurus
44,layer_from,1
44,node_to,Abietinaria
44,layer_to,1
44,weight,1
44,type,trophic
44,method,observation
45,node_from,Pagurus
45,layer_from,1
45,node_to,Sertularia
45,layer_to,1
45,weight,1
45,type,trophic
45,method,observation
46,node_from,Cancer
46,layer_from,1
46,node_to,Abietinaria
46,layer_to,1
46,weight,1
46,type,trophic
46,method,observation
47,node_from,Cancer
47,layer_from,1
47,node_to,Sertularia
47,layer_to,1
47,weight,1
47,type,trophic
47,method,observation
48,node_from,Cancer
48,layer_from,1
48,node_to,Metridium
48,layer_to,1
48,weight,1
48,type,trophic
48,method,observation
49,node_from,Pagurus
49,layer_from,1
49,node_to,Lichenophora
49,layer_to,1
49,weight,1
49,type,trophic
49,method,observation
50,node_from,Cancer
50,layer_from,1
50,node_to,Lichenophora
50,layer_to,1
50,weight,1
50,type,trophic
50,method,observation
51,node_from,Polinices
51,layer_from,1
51,node_to,Mytilus
51,layer_to,1
51,weight,1
51,type,trophic
51,method,observation
52,node_from,Polinices
52,layer_from,1
52,node_to,Gemma
52,layer_to,1
52,weight,1
52,type,trophic
52,method,observation
53,node_from,Polinices
53,layer_from,1
53,node_to,Littorina_littorea
53,layer_to,1
53,weight,1
53,type,trophic
53,method,observation
54,node_from,Limulus
54,layer_from,1
54,node_to,annelids
54,layer_to,1
54,weight,1
54,type,trophic
54,method,observation
55,node_from,Raja
55,layer_from,1
55,node_to,Fundulus
55,layer_to,1
55,weight,1
55,type,trophic
55,method,observation
56,node_from,Raja
56,layer_from,1
56,node_to,fish_fry
56,layer_to,1
56,weight,1
56,type,trophic
56,method,observation
57,node_from,Raja
57,layer_from,1
57,node_to,Loligo
57,layer_to,1
57,weight,1
57,type,trophic
57,method,observation
58,node_from,Asterias
58,layer_from,1
58,node_to,Mytilus
58,layer_to,1
58,weight,1
58,type,trophic
58,method,observation
59,node_from,Asterias
59,layer_from,1
59,node_to,Gemma
59,layer_to,1
59,weight,1
59,type,trophic
59,method,observation
60,node_from,Asterias
60,layer_from,1
60,node_to,Polinices
60,layer_to,1
60,weight,1
60,type,trophic
60,method,observation
61,node_from,Pomatomus
61,layer_from,1
61,node_to,Fundulus
61,layer_to,1
61,weight,1
61,type,trophic
61,method,observation
62,node_from,Pomatomus
62,layer_from,1
62,node_to,fish_fry
62,layer_to,1
62,weight,1
62,type,trophic
62,method,observation
63,node_from,Poronatus
63,layer_from,1
63,node_to,Fundulus
63,layer_to,1
63,weight,1
63,type,trophic
63,method,observation
64,node_from,Poronatus
64,layer_from,1
64,node_to,fish_fry
64,layer_to,1
64,weight,1
64,type,trophic
64,method,observation
65,node_from,Pomatomus
65,layer_from,1
65,node_to,isopods
65,layer_to,1
65,weight,1
65,type,trophic
65,method,observation
66,node_from,Pomatomus
66,layer_from,1
66,node_to,Caprella
66,layer_to,1
66,weight,1
66,type,trophic
66,method,observation
67,node_from,Poronatus
67,layer_from,1
67,node_to,isopods
67,layer_to,1
67,weight,1
67,type,trophic
67,method,observation
68,node_from,Poronatus
68,layer_from,1
68,node_to,Gammarus
68,layer_to,1
68,weight,1
68,type,trophic
68,method,observation
69,node_from,Poronatus
69,layer_from,1
69,node_to,Caprella
69,layer_to,1
69,weight,1
69,type,trophic
69,method,observation
70,node_from,Pomatomus
70,layer_from,1
70,node_to,Crago
70,layer_to,1
70,weight,1
70,type,trophic
70,method,observation
71,node_from,Poronatus
71,layer_from,1
71,node_to,Crago
71,layer_to,1
71,weight,1
71,type,trophic
71,method,observation
72,node_from,Pomatomus
72,layer_from,1
72,node_to,Scomber
72,layer_to,1
72,weight,1
72,type,trophic
72,method,observation
73,node_from,Pomatomus
73,layer_from,1
73,node_to,Clupea
73,layer_to,1
73,weight,1
73,type,trophic
73,method,observation
74,node_from,Poronatus
74,layer_from,1
74,node_to,Scomber
74,layer_to,1
74,weight,1
74,type,trophic
74,method,observation
75,node_from,Poronatus
75,layer_from,1
75,node_to,Clupea
75,layer_to,1
75,weight,1
75,type,trophic
75,method,observation
76,node_from,Pomatomus
76,layer_from,1
76,node_to,Loligo
76,layer_to,1
76,weight,1
76,type,trophic
76,method,observation
77,node_from,Poronatus
77,layer_from,1
77,node_to,Loligo
77,layer_to,1
77,weight,1
77,type,trophic
77,method,observation
78,node_from,Pomatomus
78,layer_from,1
78,node_to,Asterias
78,layer_to,1
78,weight,1
78,type,trophic
78,method,observation
79,node_from,Poronatus
79,layer_from,1
79,node_to,Asterias
79,layer_to,1
79,weight,1
79,type,trophic
79,method,observation
80,node_from,Myoxocephalus
80,layer_from,1
80,node_to,Chalina
80,layer_to,1
80,weight,1
80,type,trophic
80,method,observation
81,node_from,Myoxocephalus
81,layer_from,1
81,node_to,Mytilus
81,layer_to,1
81,weight,1
81,type,trophic
81,method,observation
82,node_from,Myoxocephalus
82,layer_from,1
82,node_to,Gemma
82,layer_to,1
82,weight,1
82,type,trophic
82,method,observation
83,node_from,Myoxocephalus
83,layer_from,1
83,node_to,Abietinaria
83,layer_to,1
83,weight,1
83,type,trophic
83,method,observation
84,node_from,Myoxocephalus
84,layer_from,1
84,node_to,Sertularia
84,layer_to,1
84,weight,1
84,type,trophic
84,method,observation
85,node_from,Myoxocephalus
85,layer_from,1
85,node_to,Metridium
85,layer_to,1
85,weight,1
85,type,trophic
85,method,observation
86,node_from,Myoxocephalus
86,layer_from,1
86,node_to,isopods
86,layer_to,1
86,weight,1
86,type,trophic
86,method,observation
87,node_from,Myoxocephalus
87,layer_from,1
87,node_to,Gammarus
87,layer_to,1
87,weight,1
87,type,trophic
87,method,observation
88,node_from,Myoxocephalus
88,layer_from,1
88,node_to,Caprella
88,layer_to,1
88,weight,1
88,type,trophic
88,method,observation
89,node_from,Myoxocephalus
89,layer_from,1
89,node_to,Littorina_littorea
89,layer_to,1
89,weight,1
89,type,trophic
89,method,observation
90,node_from,Myoxocephalus
90,layer_from,1
90,node_to,Strongylocentrotus
90,layer_to,1
90,weight,1
90,type,trophic
90,method,observation
91,node_from,Myoxocephalus
91,layer_from,1
91,node_to,Crago
91,layer_to,1
91,weight,1
91,type,trophic
91,method,observation
92,node_from,Myoxocephalus
92,layer_from,1
92,node_to,annelids
92,layer_to,1
92,weight,1
92,type,trophic
92,method,observation
93,node_from,Myoxocephalus
93,layer_from,1
93,node_to,Pagurus
93,layer_to,1
93,weight,1
93,type,trophic
93,method,observation
94,node_from,Myoxocephalus
94,layer_from,1
94,node_to,Cancer
94,layer_to,1
94,weight,1
94,type,trophic
94,method,observation
95,node_from,Myoxocephalus
95,layer_from,1
95,node_to,Polinices
95,layer_to,1
95,weight,1
95,type,trophic
95,method,observation
96,node_from,Phoca
96,layer_from,1
96,node_to,Scomber
96,layer_to,1
96,weight,1
96,type,trophic
96,method,observation
97,node_from,Phoca
97,layer_from,1
97,node_to,Clupea
97,layer_to,1
97,weight,1
97,type,trophic
97,method,observation
98,node_from,Phoca
98,layer_from,1
98,node_to,Pomatomus
98,layer_to,1
98,weight,1
98,type,trophic
98,method,observation
99,node_from,Phoca
99,layer_from,1
99,node_to,Poronatus
99,layer_to,1
99,weight,1
99,type,trophic
99,method,observation
100,node_from,Sterna
100,layer_from,1
100,node_to,Fundulus
100,layer_to,1
100,weight,1
100,type,trophic
100,method,observation
101,node_from,Sterna
101,layer_from,1
101,node_to,fish_fry
101,layer_to,1
101,weight,1
101,type,trophic
101,method,observation
102,node_from,Sterna
102,layer_from,1
102,node_to,Myoxocephalus
102,layer_to,1
102,weight,1
102,type,trophic
102,method,observation
103,node_from,Pagurus
103,layer_from,1
103,node_to,Metridium
103,layer_to,1
103,weight,1
103,type,trophic
103,method,observation
104,node_from,isopods
104,layer_from,1
104,node_to,organic_debris
104,layer_to,1
104,weight,1
104,type,trophic
104,method,observation
105,node_from,Gammarus
105,layer_from,1
105,node_to,organic_debris
105,layer_to,1
105,weight,1
105,type,trophic
105,method,observation
106,node_from,Caprella
106,layer_from,1
106,node_to,organic_debris
106,layer_to,1
106,weight,1
106,type,trophic
106,method,observation
107,node_from,Pagurus
107,layer_from,1
107,node_to,Chalina
107,layer_to,1
107,weight,1
107,type,trophic
107,method,observation
108,node_from,marsh_insects
108,layer_from,2
108,node_to,Spartina_patena
108,layer_to,2
108,weight,1
108,type,trophic
108,method,observation
109,node_from,marsh_insects
109,layer_from,2
109,node_to,organic_debris
109,layer_to,2
109,weight,1
109,type,trophic
109,method,observation
110,node_from,Melampus
110,layer_from,2
110,node_to,algae
110,layer_to,2
110,weight,1
110,type,trophic
110,method,observation
111,node_from,Littorina_littorea
111,layer_from,2
111,node_to,algae
111,layer_to,2
111,weight,1
111,type,trophic
111,method,observation
112,node_from,L._saxatilis
112,layer_from,2
112,node_to,algae
112,layer_to,2
112,weight,1
112,type,trophic
112,method,observation
113,node_from,Philoscia
113,layer_from,2
113,node_to,organic_debris
113,layer_to,2
113,weight,1
113,type,trophic
113,method,observation
114,node_from,Anurida
114,layer_from,2
114,node_to,organic_debris
114,layer_to,2
114,weight,1
114,type,trophic
114,method,observation
115,node_from,Cylisticus
115,layer_from,2
115,node_to,organic_debris
115,layer_to,2
115,weight,1
115,type,trophic
115,method,observation
116,node_from,marsh_spiders
116,layer_from,2
116,node_to,marsh_insects
116,layer_to,2
116,weight,1
116,type,trophic
116,method,observation
117,node_from,Fundulus
117,layer_from,2
117,node_to,plankton
117,layer_to,2
117,weight,1
117,type,trophic
117,method,observation
118,node_from,Fundulus
118,layer_from,2
118,node_to,detritus
118,layer_to,2
118,weight,1
118,type,trophic
118,method,observation
119,node_from,fish_fry
119,layer_from,2
119,node_to,plankton
119,layer_to,2
119,weight,1
119,type,trophic
119,method,observation
120,node_from,fish_fry
120,layer_from,2
120,node_to,detritus
120,layer_to,2
120,weight,1
120,type,trophic
120,method,observation
121,node_from,Fundulus
121,layer_from,2
121,node_to,Melampus
121,layer_to,2
121,weight,1
121,type,trophic
121,method,observation
122,node_from,Fundulus
122,layer_from,2
122,node_to,Littorina_littorea
122,layer_to,2
122,weight,1
122,type,trophic
122,method,observation
123,node_from,Fundulus
123,layer_from,2
123,node_to,L._saxatilis
123,layer_to,2
123,weight,1
123,type,trophic
123,method,observation
124,node_from,fish_fry
124,layer_from,2
124,node_to,Littorina_littorea
124,layer_to,2
124,weight,1
124,type,trophic
124,method,observation
125,node_from,fish_fry
125,layer_from,2
125,node_to,L._saxatilis
125,layer_to,2
125,weight,1
125,type,trophic
125,method,observation
126,node_from,Fundulus
126,layer_from,2
126,node_to,Orchestia
126,layer_to,2
126,weight,1
126,type,trophic
126,method,observation
127,node_from,Fundulus
127,layer_from,2
127,node_to,Philoscia
127,layer_to,2
127,weight,1
127,type,trophic
127,method,observation
128,node_from,Fundulus
128,layer_from,2
128,node_to,Anurida
128,layer_to,2
128,weight,1
128,type,trophic
128,method,observation
129,node_from,Fundulus
129,layer_from,2
129,node_to,Cylisticus
129,layer_to,2
129,weight,1
129,type,trophic
129,method,observation
130,node_from,fish_fry
130,layer_from,2
130,node_to,Orchestia
130,layer_to,2
130,weight,1
130,type,trophic
130,method,observation
131,node_from,fish_fry
131,layer_from,2
131,node_to,Philoscia
131,layer_to,2
131,weight,1
131,type,trophic
131,method,observation
132,node_from,fish_fry
132,layer_from,2
132,node_to,Anurida
132,layer_to,2
132,weight,1
132,type,trophic
132,method,observation
133,node_from,fish_fry
133,layer_from,2
133,node_to,Cylisticus
133,layer_to,2
133,weight,1
133,type,trophic
133,method,observation
134,node_from,Corvus
134,layer_from,2
134,node_to,Melampus
134,layer_to,2
134,weight,1
134,type,trophic
134,method,observation
135,node_from,Corvus
135,layer_from,2
135,node_to,Littorina_littorea
135,layer_to,2
135,weight,1
135,type,trophic
135,method,observation
136,node_from,Corvus
136,layer_from,2
136,node_to,L._saxatilis
136,layer_to,2
136,weight,1
136,type,trophic
136,method,observation
137,node_from,Pisobia
137,layer_from,2
137,node_to,Melampus
137,layer_to,2
137,weight,1
137,type,trophic
137,method,observation
138,node_from,Pisobia
138,layer_from,2
138,node_to,Littorina_littorea
138,layer_to,2
138,weight,1
138,type,trophic
138,method,observation
139,node_from,Pisobia
139,layer_from,2
139,node_to,L._saxatilis
139,layer_to,2
139,weight,1
139,type,trophic
139,method,observation
140,node_from,Corvus
140,layer_from,2
140,node_to,Orchestia
140,layer_to,2
140,weight,1
140,type,trophic
140,method,observation
141,node_from,Corvus
141,layer_from,2
141,node_to,Philoscia
141,layer_to,2
141,weight,1
141,type,trophic
141,method,observation
142,node_from,Corvus
142,layer_from,2
142,node_to,Anurida
142,layer_to,2
142,weight,1
142,type,trophic
142,method,observation
143,node_from,Corvus
143,layer_from,2
143,node_to,Cylisticus
143,layer_to,2
143,weight,1
143,type,trophic
143,method,observation
144,node_from,Pisobia
144,layer_from,2
144,node_to,Orchestia
144,layer_to,2
144,weight,1
144,type,trophic
144,method,observation
145,node_from,Pisobia
145,layer_from,2
145,node_to,Philoscia
145,layer_to,2
145,weight,1
145,type,trophic
145,method,observation
146,node_from,Pisobia
146,layer_from,2
146,node_to,Anurida
146,layer_to,2
146,weight,1
146,type,trophic
146,method,observation
147,node_from,Pisobia
147,layer_from,2
147,node_to,Cylisticus
147,layer_to,2
147,weight,1
147,type,trophic
147,method,observation
148,node_from,song_birds
148,layer_from,2
148,node_to,marsh_insects
148,layer_to,2
148,weight,1
148,type,trophic
148,method,observation
149,node_from,song_birds
149,layer_from,2
149,node_to,marsh_spiders
149,layer_to,2
149,weight,1
149,type,trophic
149,method,observation
150,node_from,Orchestia
150,layer_from,2
150,node_to,organic_debris
150,layer_to,2
150,weight,1
150,type,trophic
150,method,observation
151,node_from,fish_fry
151,layer_from,2
151,node_to,Melampus
151,layer_to,2
151,weight,1
151,type,trophic
151,method,observation
152,node_from,Thais
152,layer_from,3
152,node_to,Balanus
152,layer_to,3
152,weight,1
152,type,trophic
152,method,observation
153,node_from,Asterias
153,layer_from,3
153,node_to,Mytilus
153,layer_to,3
153,weight,1
153,type,trophic
153,method,observation
154,node_from,Asterias
154,layer_from,3
154,node_to,Balanus
154,layer_to,3
154,weight,1
154,type,trophic
154,method,observation
155,node_from,Carcinides
155,layer_from,3
155,node_to,organic_debris
155,layer_to,3
155,weight,1
155,type,trophic
155,method,observation
156,node_from,Carcinides
156,layer_from,3
156,node_to,Balanus
156,layer_to,3
156,weight,1
156,type,trophic
156,method,observation
157,node_from,Cancer
157,layer_from,3
157,node_to,Mytilus
157,layer_to,3
157,weight,1
157,type,trophic
157,method,observation
158,node_from,Cancer
158,layer_from,3
158,node_to,Balanus
158,layer_to,3
158,weight,1
158,type,trophic
158,method,observation
159,node_from,Carcinides
159,layer_from,3
159,node_to,Sertularia
159,layer_to,3
159,weight,1
159,type,trophic
159,method,observation
160,node_from,Carcinides
160,layer_from,3
160,node_to,Metridium
160,layer_to,3
160,weight,1
160,type,trophic
160,method,observation
161,node_from,Carcinides
161,layer_from,3
161,node_to,Obelia
161,layer_to,3
161,weight,1
161,type,trophic
161,method,observation
162,node_from,Carcinides
162,layer_from,3
162,node_to,Clava
162,layer_to,3
162,weight,1
162,type,trophic
162,method,observation
163,node_from,Cancer
163,layer_from,3
163,node_to,Sertularia
163,layer_to,3
163,weight,1
163,type,trophic
163,method,observation
164,node_from,Cancer
164,layer_from,3
164,node_to,Metridium
164,layer_to,3
164,weight,1
164,type,trophic
164,method,observation
165,node_from,Cancer
165,layer_from,3
165,node_to,Obelia
165,layer_to,3
165,weight,1
165,type,trophic
165,method,observation
166,node_from,Cancer
166,layer_from,3
166,node_to,Clava
166,layer_to,3
166,weight,1
166,type,trophic
166,method,observation
167,node_from,Carcinides
167,layer_from,3
167,node_to,Spirorbis
167,layer_to,3
167,weight,1
167,type,trophic
167,method,observation
168,node_from,Cancer
168,layer_from,3
168,node_to,Spirorbis
168,layer_to,3
168,weight,1
168,type,trophic
168,method,observation
169,node_from,Carcinides
169,layer_from,3
169,node_to,Gammarus
169,layer_to,3
169,weight,1
169,type,trophic
169,method,observation
170,node_from,Carcinides
170,layer_from,3
170,node_to,Orchestia
170,layer_to,3
170,weight,1
170,type,trophic
170,method,observation
171,node_from,Cancer
171,layer_from,3
171,node_to,Gammarus
171,layer_to,3
171,weight,1
171,type,trophic
171,method,observation
172,node_from,Cancer
172,layer_from,3
172,node_to,Orchestia
172,layer_to,3
172,weight,1
172,type,trophic
172,method,observation
173,node_from,Myoxocephalus
173,layer_from,3
173,node_to,plankton
173,layer_to,3
173,weight,1
173,type,trophic
173,method,observation
174,node_from,Myoxocephalus
174,layer_from,3
174,node_to,suspended_detritus
174,layer_to,3
174,weight,1
174,type,trophic
174,method,observation
175,node_from,Tautogolabrus
175,layer_from,3
175,node_to,suspended_detritus
175,layer_to,3
175,weight,1
175,type,trophic
175,method,observation
176,node_from,Fundulus
176,layer_from,3
176,node_to,plankton
176,layer_to,3
176,weight,1
176,type,trophic
176,method,observation
177,node_from,Fundulus
177,layer_from,3
177,node_to,suspended_detritus
177,layer_to,3
177,weight,1
177,type,trophic
177,method,observation
178,node_from,Tautogolabrus
178,layer_from,3
178,node_to,organic_debris
178,layer_to,3
178,weight,1
178,type,trophic
178,method,observation
179,node_from,Fundulus
179,layer_from,3
179,node_to,organic_debris
179,layer_to,3
179,weight,1
179,type,trophic
179,method,observation
180,node_from,Myoxocephalus
180,layer_from,3
180,node_to,Acmaea
180,layer_to,3
180,weight,1
180,type,trophic
180,method,observation
181,node_from,Myoxocephalus
181,layer_from,3
181,node_to,Crepidula
181,layer_to,3
181,weight,1
181,type,trophic
181,method,observation
182,node_from,Tautogolabrus
182,layer_from,3
182,node_to,Acmaea
182,layer_to,3
182,weight,1
182,type,trophic
182,method,observation
183,node_from,Tautogolabrus
183,layer_from,3
183,node_to,Crepidula
183,layer_to,3
183,weight,1
183,type,trophic
183,method,observation
184,node_from,Fundulus
184,layer_from,3
184,node_to,Acmaea
184,layer_to,3
184,weight,1
184,type,trophic
184,method,observation
185,node_from,Fundulus
185,layer_from,3
185,node_to,Crepidula
185,layer_to,3
185,weight,1
185,type,trophic
185,method,observation
186,node_from,Myoxocephalus
186,layer_from,3
186,node_to,Littorina_littorea
186,layer_to,3
186,weight,1
186,type,trophic
186,method,observation
187,node_from,Myoxocephalus
187,layer_from,3
187,node_to,L._obtusata
187,layer_to,3
187,weight,1
187,type,trophic
187,method,observation
188,node_from,Myoxocephalus
188,layer_from,3
188,node_to,L._saxatilis
188,layer_to,3
188,weight,1
188,type,trophic
188,method,observation
189,node_from,Tautogolabrus
189,layer_from,3
189,node_to,Littorina_littorea
189,layer_to,3
189,weight,1
189,type,trophic
189,method,observation
190,node_from,Tautogolabrus
190,layer_from,3
190,node_to,L._obtusata
190,layer_to,3
190,weight,1
190,type,trophic
190,method,observation
191,node_from,Tautogolabrus
191,layer_from,3
191,node_to,L._saxatilis
191,layer_to,3
191,weight,1
191,type,trophic
191,method,observation
192,node_from,Fundulus
192,layer_from,3
192,node_to,Littorina_littorea
192,layer_to,3
192,weight,1
192,type,trophic
192,method,observation
193,node_from,Fundulus
193,layer_from,3
193,node_to,L._obtusata
193,layer_to,3
193,weight,1
193,type,trophic
193,method,observation
194,node_from,Fundulus
194,layer_from,3
194,node_to,L._saxatilis
194,layer_to,3
194,weight,1
194,type,trophic
194,method,observation
195,node_from,Myoxocephalus
195,layer_from,3
195,node_to,Mytilus
195,layer_to,3
195,weight,1
195,type,trophic
195,method,observation
196,node_from,Myoxocephalus
196,layer_from,3
196,node_to,Balanus
196,layer_to,3
196,weight,1
196,type,trophic
196,method,observation
197,node_from,Tautogolabrus
197,layer_from,3
197,node_to,Mytilus
197,layer_to,3
197,weight,1
197,type,trophic
197,method,observation
198,node_from,Tautogolabrus
198,layer_from,3
198,node_to,Balanus
198,layer_to,3
198,weight,1
198,type,trophic
198,method,observation
199,node_from,Fundulus
199,layer_from,3
199,node_to,Mytilus
199,layer_to,3
199,weight,1
199,type,trophic
199,method,observation
200,node_from,Fundulus
200,layer_from,3
200,node_to,Balanus
200,layer_to,3
200,weight,1
200,type,trophic
200,method,observation
201,node_from,Myoxocephalus
201,layer_from,3
201,node_to,Sertularia
201,layer_to,3
201,weight,1
201,type,trophic
201,method,observation
202,node_from,Myoxocephalus
202,layer_from,3
202,node_to,Metridium
202,layer_to,3
202,weight,1
202,type,trophic
202,method,observation
203,node_from,Myoxocephalus
203,layer_from,3
203,node_to,Obelia
203,layer_to,3
203,weight,1
203,type,trophic
203,method,observation
204,node_from,Myoxocephalus
204,layer_from,3
204,node_to,Clava
204,layer_to,3
204,weight,1
204,type,trophic
204,method,observation
205,node_from,Tautogolabrus
205,layer_from,3
205,node_to,Sertularia
205,layer_to,3
205,weight,1
205,type,trophic
205,method,observation
206,node_from,Tautogolabrus
206,layer_from,3
206,node_to,Metridium
206,layer_to,3
206,weight,1
206,type,trophic
206,method,observation
207,node_from,Tautogolabrus
207,layer_from,3
207,node_to,Obelia
207,layer_to,3
207,weight,1
207,type,trophic
207,method,observation
208,node_from,Tautogolabrus
208,layer_from,3
208,node_to,Clava
208,layer_to,3
208,weight,1
208,type,trophic
208,method,observation
209,node_from,Fundulus
209,layer_from,3
209,node_to,Sertularia
209,layer_to,3
209,weight,1
209,type,trophic
209,method,observation
210,node_from,Fundulus
210,layer_from,3
210,node_to,Metridium
210,layer_to,3
210,weight,1
210,type,trophic
210,method,observation
211,node_from,Fundulus
211,layer_from,3
211,node_to,Clava
211,layer_to,3
211,weight,1
211,type,trophic
211,method,observation
212,node_from,Myoxocephalus
212,layer_from,3
212,node_to,Gammarus
212,layer_to,3
212,weight,1
212,type,trophic
212,method,observation
213,node_from,Myoxocephalus
213,layer_from,3
213,node_to,Orchestia
213,layer_to,3
213,weight,1
213,type,trophic
213,method,observation
214,node_from,Tautogolabrus
214,layer_from,3
214,node_to,Gammarus
214,layer_to,3
214,weight,1
214,type,trophic
214,method,observation
215,node_from,Tautogolabrus
215,layer_from,3
215,node_to,Orchestia
215,layer_to,3
215,weight,1
215,type,trophic
215,method,observation
216,node_from,Fundulus
216,layer_from,3
216,node_to,Gammarus
216,layer_to,3
216,weight,1
216,type,trophic
216,method,observation
217,node_from,Fundulus
217,layer_from,3
217,node_to,Orchestia
217,layer_to,3
217,weight,1
217,type,trophic
217,method,observation
218,node_from,Myoxocephalus
218,layer_from,3
218,node_to,Thais
218,layer_to,3
218,weight,1
