interaction_id,attribute,value
28,node_from,great_horned_owl
28,layer_from,1
28,node_to,crow
28,layer_to,1
28,weight,1
28,type,predation
28,method,field observation and gut content
29,node_from,insects_in_herb_and_surface_stratum
29,layer_from,1
29,node_to,agropyron
29,layer_to,1
29,weight,1
29,type,herbivory
29,method,field observation and gut content
30,node_from,hemiptera
30,layer_from,1
30,node_to,agropyron
30,layer_to,1
30,weight,1
30,type,herbivory
30,method,field observation and gut content
31,node_from,grasshoppers
31,layer_from,1
31,node_to,agropyron
31,layer_to,1
31,weight,1
31,type,herbivory
31,method,field observation and gut content
32,node_from,insects_in_herb_and_surface_stratum
32,layer_from,1
32,node_to,stipa
32,layer_to,1
32,weight,1
32,type,herbivory
32,method,field observation and gut content
33,node_from,diptera
33,layer_from,1
33,node_to,stipa
33,layer_to,1
33,weight,1
33,type,herbivory
33,method,field observation and gut content
34,node_from,hemiptera
34,layer_from,1
34,node_to,stipa
34,layer_to,1
34,weight,1
34,type,herbivory
34,method,field observation and gut content
35,node_from,grasshoppers
35,layer_from,1
35,node_to,stipa
35,layer_to,1
35,weight,1
35,type,herbivory
35,method,field observation and gut content
36,node_from,insects_in_herb_and_surface_stratum
36,layer_from,1
36,node_to,helianthus
36,layer_to,1
36,weight,1
36,type,herbivory
36,method,field observation and gut content
37,node_from,diptera
37,layer_from,1
37,node_to,helianthus
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,field observation and gut content
38,node_from,hemiptera
38,layer_from,1
38,node_to,helianthus
38,layer_to,1
38,weight,1
38,type,herbivory
38,method,field observation and gut content
39,node_from,grasshoppers
39,layer_from,1
39,node_to,helianthus
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,field observation and gut content
40,node_from,spiders
40,layer_from,1
40,node_to,insects_in_herb_and_surface_stratum
40,layer_to,1
40,weight,1
40,type,predation
40,method,field observation and gut content
41,node_from,spiders
41,layer_from,1
41,node_to,diptera
41,layer_to,1
41,weight,1
41,type,predation
41,method,field observation and gut content
42,node_from,spiders
42,layer_from,1
42,node_to,hemiptera
42,layer_to,1
42,weight,1
42,type,predation
42,method,field observation and gut content
43,node_from,spiders
43,layer_from,1
43,node_to,grasshoppers
43,layer_to,1
43,weight,1
43,type,predation
43,method,field observation and gut content
44,node_from,insects_in_soil_stratum
44,layer_from,1
44,node_to,agropyron
44,layer_to,1
44,weight,1
44,type,herbivory
44,method,field observation and gut content
45,node_from,wire_worms
45,layer_from,1
45,node_to,agropyron
45,layer_to,1
45,weight,1
45,type,herbivory
45,method,field observation and gut content
46,node_from,cutworms
46,layer_from,1
46,node_to,agropyron
46,layer_to,1
46,weight,1
46,type,herbivory
46,method,field observation and gut content
47,node_from,white_grubs
47,layer_from,1
47,node_to,agropyron
47,layer_to,1
47,weight,1
47,type,herbivory
47,method,field observation and gut content
48,node_from,insects_in_soil_stratum
48,layer_from,1
48,node_to,stipa
48,layer_to,1
48,weight,1
48,type,herbivory
48,method,field observation and gut content
49,node_from,wire_worms
49,layer_from,1
49,node_to,stipa
49,layer_to,1
49,weight,1
49,type,herbivory
49,method,field observation and gut content
50,node_from,cutworms
50,layer_from,1
50,node_to,stipa
50,layer_to,1
50,weight,1
50,type,herbivory
50,method,field observation and gut content
51,node_from,white_grubs
51,layer_from,1
51,node_to,stipa
51,layer_to,1
51,weight,1
51,type,herbivory
51,method,field observation and gut content
52,node_from,insects_in_soil_stratum
52,layer_from,1
52,node_to,helianthus
52,layer_to,1
52,weight,1
52,type,herbivory
52,method,field observation and gut content
53,node_from,wire_worms
53,layer_from,1
53,node_to,helianthus
53,layer_to,1
53,weight,1
53,type,herbivory
53,method,field observation and gut content
54,node_from,cutworms
54,layer_from,1
54,node_to,helianthus
54,layer_to,1
54,weight,1
54,type,herbivory
54,method,field observation and gut content
55,node_from,white_grubs
55,layer_from,1
55,node_to,helianthus
55,layer_to,1
55,weight,1
55,type,herbivory
55,method,field observation and gut content
56,node_from,meadow_lark
56,layer_from,1
56,node_to,insects_in_herb_and_surface_stratum
56,layer_to,1
56,weight,1
56,type,predation
56,method,field observation and gut content
57,node_from,chipping_sparrow
57,layer_from,1
57,node_to,insects_in_herb_and_surface_stratum
57,layer_to,1
57,weight,1
57,type,predation
57,method,field observation and gut content
58,node_from,clay-colored_sparrow
58,layer_from,1
58,node_to,insects_in_herb_and_surface_stratum
58,layer_to,1
58,weight,1
58,type,predation
58,method,field observation and gut content
59,node_from,vesper_sparrow
59,layer_from,1
59,node_to,insects_in_herb_and_surface_stratum
59,layer_to,1
59,weight,1
59,type,predation
59,method,field observation and gut content
60,node_from,horned_lark
60,layer_from,1
60,node_to,insects_in_herb_and_surface_stratum
60,layer_to,1
60,weight,1
60,type,predation
60,method,field observation and gut content
61,node_from,upland_plover
61,layer_from,1
61,node_to,insects_in_herb_and_surface_stratum
61,layer_to,1
61,weight,1
61,type,predation
61,method,field observation and gut content
62,node_from,meadow_lark
62,layer_from,1
62,node_to,diptera
62,layer_to,1
62,weight,1
62,type,predation
62,method,field observation and gut content
63,node_from,chipping_sparrow
63,layer_from,1
63,node_to,diptera
63,layer_to,1
63,weight,1
63,type,predation
63,method,field observation and gut content
64,node_from,clay-colored_sparrow
64,layer_from,1
64,node_to,diptera
64,layer_to,1
64,weight,1
64,type,predation
64,method,field observation and gut content
65,node_from,vesper_sparrow
65,layer_from,1
65,node_to,diptera
65,layer_to,1
65,weight,1
65,type,predation
65,method,field observation and gut content
66,node_from,horned_lark
66,layer_from,1
66,node_to,diptera
66,layer_to,1
66,weight,1
66,type,predation
66,method,field observation and gut content
67,node_from,upland_plover
67,layer_from,1
67,node_to,diptera
67,layer_to,1
67,weight,1
67,type,predation
67,method,field observation and gut content
68,node_from,meadow_lark
68,layer_from,1
68,node_to,hemiptera
68,layer_to,1
68,weight,1
68,type,predation
68,method,field observation and gut content
69,node_from,chipping_sparrow
69,layer_from,1
69,node_to,hemiptera
69,layer_to,1
69,weight,1
69,type,predation
69,method,field observation and gut content
70,node_from,clay-colored_sparrow
70,layer_from,1
70,node_to,hemiptera
70,layer_to,1
70,weight,1
70,type,predation
70,method,field observation and gut content
71,node_from,vesper_sparrow
71,layer_from,1
71,node_to,hemiptera
71,layer_to,1
71,weight,1
71,type,predation
71,method,field observation and gut content
72,node_from,horned_lark
72,layer_from,1
72,node_to,hemiptera
72,layer_to,1
72,weight,1
72,type,predation
72,method,field observation and gut content
73,node_from,meadow_lark
73,layer_from,1
73,node_to,grasshoppers
73,layer_to,1
73,weight,1
73,type,predation
73,method,field observation and gut content
74,node_from,clay-colored_sparrow
74,layer_from,1
74,node_to,grasshoppers
74,layer_to,1
74,weight,1
74,type,predation
74,method,field observation and gut content
75,node_from,vesper_sparrow
75,layer_from,1
75,node_to,grasshoppers
75,layer_to,1
75,weight,1
75,type,predation
75,method,field observation and gut content
76,node_from,horned_lark
76,layer_from,1
76,node_to,grasshoppers
76,layer_to,1
76,weight,1
76,type,predation
76,method,field observation and gut content
77,node_from,upland_plover
77,layer_from,1
77,node_to,grasshoppers
77,layer_to,1
77,weight,1
77,type,predation
77,method,field observation and gut content
78,node_from,meadow_lark
78,layer_from,1
78,node_to,insects_in_soil_stratum
78,layer_to,1
78,weight,1
78,type,predation
78,method,field observation and gut content
79,node_from,upland_plover
79,layer_from,1
79,node_to,insects_in_soil_stratum
79,layer_to,1
79,weight,1
79,type,predation
79,method,field observation and gut content
80,node_from,meadow_lark
80,layer_from,1
80,node_to,wire_worms
80,layer_to,1
80,weight,1
80,type,predation
80,method,field observation and gut content
81,node_from,chipping_sparrow
81,layer_from,1
81,node_to,wire_worms
81,layer_to,1
81,weight,1
81,type,predation
81,method,field observation and gut content
82,node_from,clay-colored_sparrow
82,layer_from,1
82,node_to,wire_worms
82,layer_to,1
82,weight,1
82,type,predation
82,method,field observation and gut content
83,node_from,vesper_sparrow
83,layer_from,1
83,node_to,wire_worms
83,layer_to,1
83,weight,1
83,type,predation
83,method,field observation and gut content
84,node_from,horned_lark
84,layer_from,1
84,node_to,wire_worms
84,layer_to,1
84,weight,1
84,type,predation
84,method,field observation and gut content
85,node_from,upland_plover
85,layer_from,1
85,node_to,wire_worms
85,layer_to,1
85,weight,1
85,type,predation
85,method,field observation and gut content
86,node_from,meadow_lark
86,layer_from,1
86,node_to,cutworms
86,layer_to,1
86,weight,1
86,type,predation
86,method,field observation and gut content
87,node_from,chipping_sparrow
87,layer_from,1
87,node_to,cutworms
87,layer_to,1
87,weight,1
87,type,predation
87,method,field observation and gut content
88,node_from,clay-colored_sparrow
88,layer_from,1
88,node_to,cutworms
88,layer_to,1
88,weight,1
88,type,predation
88,method,field observation and gut content
89,node_from,vesper_sparrow
89,layer_from,1
89,node_to,cutworms
89,layer_to,1
89,weight,1
89,type,predation
89,method,field observation and gut content
90,node_from,horned_lark
90,layer_from,1
90,node_to,cutworms
90,layer_to,1
90,weight,1
90,type,predation
90,method,field observation and gut content
91,node_from,upland_plover
91,layer_from,1
91,node_to,cutworms
91,layer_to,1
91,weight,1
91,type,predation
91,method,field observation and gut content
92,node_from,meadow_lark
92,layer_from,1
92,node_to,white_grubs
92,layer_to,1
92,weight,1
92,type,predation
92,method,field observation and gut content
93,node_from,chipping_sparrow
93,layer_from,1
93,node_to,white_grubs
93,layer_to,1
93,weight,1
93,type,predation
93,method,field observation and gut content
94,node_from,clay-colored_sparrow
94,layer_from,1
94,node_to,white_grubs
94,layer_to,1
94,weight,1
94,type,predation
94,method,field observation and gut content
95,node_from,vesper_sparrow
95,layer_from,1
95,node_to,white_grubs
95,layer_to,1
95,weight,1
95,type,predation
95,method,field observation and gut content
96,node_from,horned_lark
96,layer_from,1
96,node_to,white_grubs
96,layer_to,1
96,weight,1
96,type,predation
96,method,field observation and gut content
97,node_from,upland_plover
97,layer_from,1
97,node_to,white_grubs
97,layer_to,1
97,weight,1
97,type,predation
97,method,field observation and gut content
98,node_from,crow
98,layer_from,1
98,node_to,insects_in_herb_and_surface_stratum
98,layer_to,1
98,weight,1
98,type,predation
98,method,field observation and gut content
99,node_from,crow
99,layer_from,1
99,node_to,diptera
99,layer_to,1
99,weight,1
99,type,predation
99,method,field observation and gut content
100,node_from,crow
100,layer_from,1
100,node_to,hemiptera
100,layer_to,1
100,weight,1
100,type,predation
100,method,field observation and gut content
101,node_from,crow
101,layer_from,1
101,node_to,grasshoppers
101,layer_to,1
101,weight,1
101,type,predation
101,method,field observation and gut content
102,node_from,crow
102,layer_from,1
102,node_to,insects_in_soil_stratum
102,layer_to,1
102,weight,1
102,type,predation
102,method,field observation and gut content
103,node_from,crow
103,layer_from,1
103,node_to,wire_worms
103,layer_to,1
103,weight,1
103,type,predation
103,method,field observation and gut content
104,node_from,crow
104,layer_from,1
104,node_to,white_grubs
104,layer_to,1
104,weight,1
104,type,predation
104,method,field observation and gut content
105,node_from,frog
105,layer_from,1
105,node_to,insects_in_herb_and_surface_stratum
105,layer_to,1
105,weight,1
105,type,predation
105,method,field observation and gut content
106,node_from,frog
106,layer_from,1
106,node_to,diptera
106,layer_to,1
106,weight,1
106,type,predation
106,method,field observation and gut content
107,node_from,frog
107,layer_from,1
107,node_to,hemiptera
107,layer_to,1
107,weight,1
107,type,predation
107,method,field observation and gut content
108,node_from,frog
108,layer_from,1
108,node_to,grasshoppers
108,layer_to,1
108,weight,1
108,type,predation
108,method,field observation and gut content
109,node_from,frog
109,layer_from,1
109,node_to,spiders
109,layer_to,1
109,weight,1
109,type,predation
109,method,field observation and gut content
110,node_from,garter_snake
110,layer_from,1
110,node_to,insects_in_herb_and_surface_stratum
110,layer_to,1
110,weight,1
110,type,predation
110,method,field observation and gut content
111,node_from,garter_snake
111,layer_from,1
111,node_to,diptera
111,layer_to,1
111,weight,1
111,type,predation
111,method,field observation and gut content
112,node_from,garter_snake
112,layer_from,1
112,node_to,hemiptera
112,layer_to,1
112,weight,1
112,type,predation
112,method,field observation and gut content
113,node_from,garter_snake
113,layer_from,1
113,node_to,grasshoppers
113,layer_to,1
113,weight,1
113,type,predation
113,method,field observation and gut content
114,node_from,garter_snake
114,layer_from,1
114,node_to,frog
114,layer_to,1
114,weight,1
114,type,predation
114,method,field observation and gut content
115,node_from,chipping_sparrow
115,layer_from,1
115,node_to,insects_in_soil_stratum
115,layer_to,1
115,weight,1
115,type,predation
115,method,field observation and gut content
116,node_from,clay-colored_sparrow
116,layer_from,1
116,node_to,insects_in_soil_stratum
116,layer_to,1
116,weight,1
116,type,predation
116,method,field observation and gut content
117,node_from,vesper_sparrow
117,layer_from,1
117,node_to,insects_in_soil_stratum
117,layer_to,1
117,weight,1
117,type,predation
117,method,field observation and gut content
118,node_from,horned_lark
118,layer_from,1
118,node_to,insects_in_soil_stratum
118,layer_to,1
118,weight,1
118,type,predation
118,method,field observation and gut content
119,node_from,diptera
119,layer_from,1
119,node_to,agropyron
119,layer_to,1
119,weight,1
119,type,herbivory
119,method,field observation and gut content
120,node_from,upland_plover
120,layer_from,1
120,node_to,hemiptera
120,layer_to,1
120,weight,1
120,type,predation
120,method,field observation and gut content
121,node_from,richardson_spermophile_(ground_squirrel)
121,layer_from,1
121,node_to,agropyron
121,layer_to,1
121,weight,1
121,type,herbivory
121,method,field observation and gut content
122,node_from,richardson_spermophile_(ground_squirrel)
122,layer_from,1
122,node_to,stipa
122,layer_to,1
122,weight,1
122,type,herbivory
122,method,field observation and gut content
123,node_from,richardson_spermophile_(ground_squirrel)
123,layer_from,1
123,node_to,helianthus
123,layer_to,1
123,weight,1
123,type,herbivory
123,method,field observation and gut content
124,node_from,marsh_hawk
124,layer_from,1
124,node_to,richardson_spermophile_(ground_squirrel)
124,layer_to,1
124,weight,1
124,type,predation
124,method,field observation and gut content
125,node_from,coyote
125,layer_from,1
125,node_to,richardson_spermophile_(ground_squirrel)
125,layer_to,1
125,weight,1
125,type,predation
125,method,field observation and gut content
126,node_from,red-tailed_hawk
126,layer_from,1
126,node_to,richardson_spermophile_(ground_squirrel)
126,layer_to,1
126,weight,1
126,type,predation
126,method,field observation and gut content
127,node_from,weasel
127,layer_from,1
127,node_to,richardson_spermophile_(ground_squirrel)
127,layer_to,1
127,weight,1
127,type,predation
127,method,field observation and gut content
128,node_from,marsh_hawk
128,layer_from,1
128,node_to,vole_(microtus)
128,layer_to,1
128,weight,1
128,type,predation
128,method,field observation and gut content
129,node_from,coyote
129,layer_from,1
129,node_to,vole_(microtus)
129,layer_to,1
129,weight,1
129,type,predation
129,method,field observation and gut content
130,node_from,chipping_sparrow
130,layer_from,1
130,node_to,grasshoppers
130,layer_to,1
130,weight,1
130,type,predation
130,method,field observation and gut content
131,node_from,crow
131,layer_from,1
131,node_to,cutworms
131,layer_to,1
131,weight,1
131,type,predation
131,method,field observation and gut content
132,node_from,baltimore_oriole
132,layer_from,2
132,node_to,spiders_(mature_forest)
132,layer_to,2
132,weight,1
132,type,predation
132,method,field observation and gut content
133,node_from,chickadee
133,layer_from,2
133,node_to,spiders_(mature_forest)
133,layer_to,2
133,weight,1
133,type,predation
133,method,field observation and gut content
134,node_from,least_flycatcher
134,layer_from,2
134,node_to,spiders_(mature_forest)
134,layer_to,2
134,weight,1
134,type,predation
134,method,field observation and gut content
135,node_from,warbling_vireo
135,layer_from,2
135,node_to,spiders_(mature_forest)
135,layer_to,2
135,weight,1
135,type,predation
135,method,field observation and gut content
136,node_from,rosebreasted_grossbeak
136,layer_from,2
136,node_to,spiders_(mature_forest)
136,layer_to,2
136,weight,1
136,type,predation
136,method,field observation and gut content
137,node_from,willow_thrush
137,layer_from,2
137,node_to,spiders_(mature_forest)
137,layer_to,2
137,weight,1
137,type,predation
137,method,field observation and gut content
138,node_from,baltimore_oriole
138,layer_from,2
138,node_to,insects_(mature_forest)
138,layer_to,2
138,weight,1
138,type,predation
138,method,field observation and gut content
139,node_from,chickadee
139,layer_from,2
139,node_to,insects_(mature_forest)
139,layer_to,2
139,weight,1
139,type,predation
139,method,field observation and gut content
140,node_from,least_flycatcher
140,layer_from,2
140,node_to,insects_(mature_forest)
140,layer_to,2
140,weight,1
140,type,predation
140,method,field observation and gut content
141,node_from,warbling_vireo
141,layer_from,2
141,node_to,insects_(mature_forest)
141,layer_to,2
141,weight,1
141,type,predation
141,method,field observation and gut content
142,node_from,rosebreasted_grossbeak
142,layer_from,2
142,node_to,insects_(mature_forest)
142,layer_to,2
142,weight,1
142,type,predation
142,method,field observation and gut content
143,node_from,willow_thrush
143,layer_from,2
143,node_to,insects_(mature_forest)
143,layer_to,2
143,weight,1
143,type,predation
143,method,field observation and gut content
144,node_from,canker
144,layer_from,2
144,node_to,populus
144,layer_to,2
144,weight,1
144,type,herbivory
144,method,field observation and gut content
145,node_from,fomes
145,layer_from,2
145,node_to,populus
145,layer_to,2
145,weight,1
145,type,herbivory
145,method,field observation and gut content
146,node_from,canker
146,layer_from,2
146,node_to,cornus
146,layer_to,2
146,weight,1
146,type,herbivory
146,method,field observation and gut content
147,node_from,fomes
147,layer_from,2
147,node_to,cornus
147,layer_to,2
147,weight,1
147,type,herbivory
147,method,field observation and gut content
148,node_from,canker
148,layer_from,2
148,node_to,corylus
148,layer_to,2
148,weight,1
148,type,herbivory
148,method,field observation and gut content
149,node_from,fomes
149,layer_from,2
149,node_to,corylus
149,layer_to,2
149,weight,1
149,type,herbivory
149,method,field observation and gut content
150,node_from,canker
150,layer_from,2
150,node_to,pyrola
150,layer_to,2
150,weight,1
150,type,herbivory
150,method,field observation and gut content
151,node_from,fomes
151,layer_from,2
151,node_to,pyrola
151,layer_to,2
151,weight,1
151,type,herbivory
151,method,field observation and gut content
152,node_from,canker
152,layer_from,2
152,node_to,aralia
152,layer_to,2
152,weight,1
152,type,herbivory
152,method,field observation and gut content
153,node_from,fomes
153,layer_from,2
153,node_to,aralia
153,layer_to,2
153,weight,1
153,type,herbivory
153,method,field observation and gut content
154,node_from,canker
154,layer_from,2
154,node_to,symphoricarpos
154,layer_to,2
154,weight,1
154,type,herbivory
154,method,field observation and gut content
155,node_from,fomes
155,layer_from,2
155,node_to,symphoricarpos
155,layer_to,2
155,weight,1
155,type,herbivory
155,method,field observation and gut content
156,node_from,canker
156,layer_from,2
156,node_to,prunus
156,layer_to,2
156,weight,1
156,type,herbivory
156,method,field observation and gut content
157,node_from,fomes
157,layer_from,2
157,node_to,prunus
157,layer_to,2
157,weight,1
157,type,herbivory
157,method,field observation and gut content
158,node_from,canker
158,layer_from,2
158,node_to,amelanchier
158,layer_to,2
158,weight,1
158,type,herbivory
158,method,field observation and gut content
159,node_from,fomes
159,layer_from,2
159,node_to,amelanchier
159,layer_to,2
159,weight,1
159,type,herbivory
159,method,field observation and gut content
160,node_from,hairy_woodpecker
160,layer_from,2
160,node_to,dicera
160,layer_to,2
160,weight,1
160,type,predation
160,method,field observation and gut content
161,node_from,hairy_woodpecker
161,layer_from,2
161,node_to,saperda
161,layer_to,2
161,weight,1
161,type,predation
161,method,field observation and gut content
162,node_from,spiders_(mature_forest)
162,layer_from,2
162,node_to,insects_(mature_forest)
162,layer_to,2
162,weight,1
162,type,predation
162,method,field observation and gut content
163,node_from,insects_(mature_forest)
163,layer_from,2
163,node_to,populus
163,layer_to,2
163,weight,1
163,type,herbivory
163,method,field observation and gut content
164,node_from,insects_(mature_forest)
164,layer_from,2
164,node_to,cornus
164,layer_to,2
164,weight,1
164,type,herbivory
164,method,field observation and gut content
165,node_from,insects_(mature_forest)
165,layer_from,2
165,node_to,corylus
165,layer_to,2
165,weight,1
165,type,herbivory
165,method,field observation and gut content
166,node_from,insects_(mature_forest)
166,layer_from,2
166,node_to,pyrola
166,layer_to,2
166,weight,1
166,type,herbivory
166,method,field observation and gut content
167,node_from,insects_(mature_forest)
167,layer_from,2
167,node_to,aralia
167,layer_to,2
167,weight,1
167,type,herbivory
167,method,field observation and gut content
168,node_from,dicera
168,layer_from,2
168,node_to,populus
168,layer_to,2
168,weight,1
168,type,herbivory
168,method,field observation and gut content
169,node_from,saperda
169,layer_from,2
169,node_to,populus
169,layer_to,2
169,weight,1
169,type,herbivory
169,method,field observation and gut content
170,node_from,dicera
170,layer_from,2
170,node_to,cornus
170,layer_to,2
170,weight,1
170,type,herbivory
170,method,field observation and gut content
171,node_from,saperda
171,layer_from,2
171,node_to,cornus
171,layer_to,2
171,weight,1
171,type,herbivory
171,method,field observation and gut content
172,node_from,dicera
172,layer_from,2
172,node_to,corylus
172,layer_to,2
172,weight,1
172,type,herbivory
172,method,field observation and gut content
173,node_from,saperda
173,layer_from,2
173,node_to,corylus
173,layer_to,2
173,weight,1
173,type,herbivory
173,method,field observation and gut content
174,node_from,dicera
174,layer_from,2
174,node_to,pyrola
174,layer_to,2
174,weight,1
174,type,herbivory
174,method,field observation and gut content
175,node_from,saperda
175,layer_from,2
175,node_to,pyrola
175,layer_to,2
175,weight,1
175,type,herbivory
175,method,field observation and gut content
176,node_from,dicera
176,layer_from,2
176,node_to,aralia
176,layer_to,2
176,weight,1
176,type,herbivory
176,method,field observation and gut content
177,node_from,saperda
177,layer_from,2
177,node_to,aralia
177,layer_to,2
177,weight,1
177,type,herbivory
177,method,field observation and gut content
178,node_from,dicera
178,layer_from,2
178,node_to,symphoricarpos
178,layer_to,2
178,weight,1
178,type,herbivory
178,method,field observation and gut content
179,node_from,saperda
179,layer_from,2
179,node_to,symphoricarpos
179,layer_to,2
179,weight,1
179,type,herbivory
179,method,field observation and gut content
180,node_from,dicera
180,layer_from,2
180,node_to,prunus
180,layer_to,2
180,weight,1
180,type,herbivory
180,method,field observation and gut content
181,node_from,saperda
181,layer_from,2
181,node_to,prunus
181,layer_to,2
181,weight,1
181,type,herbivory
181,method,field observation and gut content
182,node_from,dicera
182,layer_from,2
182,node_to,amelanchier
182,layer_to,2
182,weight,1
182,type,herbivory
182,method,field observation and gut content
183,node_from,saperda
183,layer_from,2
183,node_to,amelanchier
183,layer_to,2
183,weight,1
183,type,herbivory
183,method,field observation and gut content
184,node_from,red_squirrel
184,layer_from,2
184,node_to,populus
184,layer_to,2
184,weight,1
184,type,herbivory
184,method,field observation and gut content
185,node_from,red_squirrel
185,layer_from,2
185,node_to,cornus
185,layer_to,2
185,weight,1
185,type,herbivory
185,method,field observation and gut content
186,node_from,red_squirrel
186,layer_from,2
186,node_to,corylus
186,layer_to,2
186,weight,1
186,type,herbivory
186,method,field observation and gut content
187,node_from,red_squirrel
187,layer_from,2
187,node_to,pyrola
187,layer_to,2
187,weight,1
187,type,herbivory
187,method,field observation and gut content
188,node_from,red_squirrel
188,layer_from,2
188,node_to,aralia
188,layer_to,2
188,weight,1
188,type,herbivory
188,method,field observation and gut content
189,node_from,goshawk
189,layer_from,2
189,node_to,ruffed_grouse
189,layer_to,2
189,weight,1
189,type,predation
189,method,field observation and gut content
190,node_from,goshawk
190,layer_from,2
190,node_to,snowshoe_rabbit
190,layer_to,2
190,weight,1
190,type,predation
190,method,field observation and gut content
191,node_from,redbacked_vole_(evolomys)
191,layer_from,2
191,node_to,populus
191,layer_to,2
191,weight,1
191,type,herbivory
191,method,field observation and gut content
192,node_from,redbacked_vole_(evolomys)
192,layer_from,2
192,node_to,cornus
192,layer_to,2
192,weight,1
192,type,herbivory
192,method,field observation and gut content
193,node_from,redbacked_vole_(evolomys)
193,layer_from,2
193,node_to,corylus
193,layer_to,2
193,weight,1
193,type,herbivory
193,method,field observation and gut content
194,node_from,redbacked_vole_(evolomys)
194,layer_from,2
194,node_to,pyrola
194,layer_to,2
194,weight,1
194,type,herbivory
194,method,field observation and gut content
