interaction_id,attribute,value
94,layer_from,1
94,node_to,Bombus.dahlbomii
94,layer_to,1
94,weight,1
94,type,pollination
95,node_from,Senecio_erucaeformis
95,layer_from,1
95,node_to,Panur.sp1.M_PL_001
95,layer_to,1
95,weight,1
95,type,pollination
96,node_from,Senecio_erucaeformis
96,layer_from,1
96,node_to,Anthidium.funereum
96,layer_to,1
96,weight,1
96,type,pollination
97,node_from,Senecio_erucaeformis
97,layer_from,1
97,node_to,Hypodynerus.sp1.M_PL_001
97,layer_to,1
97,weight,1
97,type,pollination
98,node_from,Senecio_erucaeformis
98,layer_from,1
98,node_to,Andinus.venustus
98,layer_to,1
98,weight,1
98,type,pollination
99,node_from,Senecio_erucaeformis
99,layer_from,1
99,node_to,Chilicola.sp1.M_PL_001
99,layer_to,1
99,weight,1
99,type,pollination
100,node_from,Senecio_erucaeformis
100,layer_from,1
100,node_to,Tatochila.sp1.M_PL_001
100,layer_to,1
100,weight,1
100,type,pollination
101,node_from,Astragalus_curvicaulis
101,layer_from,1
101,node_to,Megachile.semirufa
101,layer_to,1
101,weight,1
101,type,pollination
102,node_from,Astragalus_curvicaulis
102,layer_from,1
102,node_to,Centris.cineraria
102,layer_to,1
102,weight,1
102,type,pollination
103,node_from,Astragalus_curvicaulis
103,layer_from,1
103,node_to,Megachile.sp1.M_PL_001
103,layer_to,1
103,weight,1
103,type,pollination
104,node_from,Astragalus_curvicaulis
104,layer_from,1
104,node_to,Caenohalictus.sp1.M_PL_001
104,layer_to,1
104,weight,1
104,type,pollination
105,node_from,Astragalus_curvicaulis
105,layer_from,1
105,node_to,Alloscirtetica.sp1.M_PL_001
105,layer_to,1
105,weight,1
105,type,pollination
106,node_from,Astragalus_curvicaulis
106,layer_from,1
106,node_to,Unidentified.sp3.M_PL_001
106,layer_to,1
106,weight,1
106,type,pollination
107,node_from,Astragalus_curvicaulis
107,layer_from,1
107,node_to,Anthidium.gayi
107,layer_to,1
107,weight,1
107,type,pollination
108,node_from,Astragalus_curvicaulis
108,layer_from,1
108,node_to,Mesonychium.gayi
108,layer_to,1
108,weight,1
108,type,pollination
109,node_from,Astragalus_curvicaulis
109,layer_from,1
109,node_to,Colletes.fulvipes
109,layer_to,1
109,weight,1
109,type,pollination
110,node_from,Astragalus_curvicaulis
110,layer_from,1
110,node_to,Colletes.sp1.M_PL_001
110,layer_to,1
110,weight,1
110,type,pollination
111,node_from,Chaetanthera_euphrasioides
111,layer_from,1
111,node_to,Scaeva.melanostoma
111,layer_to,1
111,weight,1
111,type,pollination
112,node_from,Chaetanthera_euphrasioides
112,layer_from,1
112,node_to,Caenohalictus.sp1.M_PL_001
112,layer_to,1
112,weight,1
112,type,pollination
113,node_from,Chaetanthera_euphrasioides
113,layer_from,1
113,node_to,Villa.sp1.M_PL_001
113,layer_to,1
113,weight,1
113,type,pollination
114,node_from,Chaetanthera_euphrasioides
114,layer_from,1
114,node_to,Villa.hypoxantha
114,layer_to,1
114,weight,1
114,type,pollination
115,node_from,Chaetanthera_euphrasioides
115,layer_from,1
115,node_to,Lyophlaeba.lugubris
115,layer_to,1
115,weight,1
115,type,pollination
116,node_from,Chaetanthera_euphrasioides
116,layer_from,1
116,node_to,Villa.semifuscata
116,layer_to,1
116,weight,1
116,type,pollination
117,node_from,Chaetanthera_euphrasioides
117,layer_from,1
117,node_to,Spathipalpus.philippii
117,layer_to,1
117,weight,1
117,type,pollination
118,node_from,Chaetanthera_euphrasioides
118,layer_from,1
118,node_to,Villa.flavicura
118,layer_to,1
118,weight,1
118,type,pollination
119,node_from,Chaetanthera_euphrasioides
119,layer_from,1
119,node_to,Villa.arenarus
119,layer_to,1
119,weight,1
119,type,pollination
120,node_from,Chaetanthera_euphrasioides
120,layer_from,1
120,node_to,Villa.gayi
120,layer_to,1
120,weight,1
120,type,pollination
121,node_from,Adesmia_radicifolia
121,layer_from,1
121,node_to,Scaeva.melanostoma
121,layer_to,1
121,weight,1
121,type,pollination
122,node_from,Adesmia_radicifolia
122,layer_from,1
122,node_to,Megachile.semirufa
122,layer_to,1
122,weight,1
122,type,pollination
123,node_from,Adesmia_radicifolia
123,layer_from,1
123,node_to,Centris.cineraria
123,layer_to,1
123,weight,1
123,type,pollination
124,node_from,Adesmia_radicifolia
124,layer_from,1
124,node_to,Alloscirtetica.sp1.M_PL_001
124,layer_to,1
124,weight,1
124,type,pollination
125,node_from,Adesmia_radicifolia
125,layer_from,1
125,node_to,Anthidium.decapsilum
125,layer_to,1
125,weight,1
125,type,pollination
126,node_from,Adesmia_radicifolia
126,layer_from,1
126,node_to,Cadeguala.occidentalis
126,layer_to,1
126,weight,1
126,type,pollination
127,node_from,Adesmia_radicifolia
127,layer_from,1
127,node_to,Xanthocolletes.sicheli
127,layer_to,1
127,weight,1
127,type,pollination
128,node_from,Adesmia_radicifolia
128,layer_from,1
128,node_to,Xanthocolletes.incahuasi
128,layer_to,1
128,weight,1
128,type,pollination
129,node_from,Adesmia_radicifolia
129,layer_from,1
129,node_to,Caupolicana.dimidiata
129,layer_to,1
129,weight,1
129,type,pollination
130,node_from,Mulinum_spinosum
130,layer_from,1
130,node_to,Scaeva.melanostoma
130,layer_to,1
130,weight,1
130,type,pollination
131,node_from,Mulinum_spinosum
131,layer_from,1
131,node_to,Unidentified.sp2.M_PL_001
131,layer_to,1
131,weight,1
131,type,pollination
132,node_from,Mulinum_spinosum
132,layer_from,1
132,node_to,Villa.sp1.M_PL_001
132,layer_to,1
132,weight,1
132,type,pollination
133,node_from,Mulinum_spinosum
133,layer_from,1
133,node_to,Panur.sp1.M_PL_001
133,layer_to,1
133,weight,1
133,type,pollination
134,node_from,Mulinum_spinosum
134,layer_from,1
134,node_to,Villa.hypoxantha
134,layer_to,1
134,weight,1
134,type,pollination
135,node_from,Mulinum_spinosum
135,layer_from,1
135,node_to,Villa.verdensis
135,layer_to,1
135,weight,1
135,type,pollination
136,node_from,Mulinum_spinosum
136,layer_from,1
136,node_to,Villa.flavicura
136,layer_to,1
136,weight,1
136,type,pollination
137,node_from,Mulinum_spinosum
137,layer_from,1
137,node_to,Villa.guttapennis
137,layer_to,1
137,weight,1
137,type,pollination
138,node_from,Sisyrinchium_arenarium
138,layer_from,1
138,node_to,Unidentified.sp1.M_PL_001
138,layer_to,1
138,weight,1
138,type,pollination
139,node_from,Sisyrinchium_arenarium
139,layer_from,1
139,node_to,Caenohalictus.sp1.M_PL_001
139,layer_to,1
139,weight,1
139,type,pollination
140,node_from,Sisyrinchium_arenarium
140,layer_from,1
140,node_to,Anthidium.chilensis
140,layer_to,1
140,weight,1
140,type,pollination
141,node_from,Sisyrinchium_arenarium
141,layer_from,1
141,node_to,Megachile.sp2.M_PL_001
141,layer_to,1
141,weight,1
141,type,pollination
142,node_from,Sisyrinchium_arenarium
142,layer_from,1
142,node_to,Caenohalictus.sp2.M_PL_001
142,layer_to,1
142,weight,1
142,type,pollination
143,node_from,Sisyrinchium_arenarium
143,layer_from,1
143,node_to,Caenohalictus.sp3.M_PL_001
143,layer_to,1
143,weight,1
143,type,pollination
144,node_from,Sisyrinchium_arenarium
144,layer_from,1
144,node_to,Tapinotaspis.caerulea
144,layer_to,1
144,weight,1
144,type,pollination
145,node_from,Sisyrinchium_arenarium
145,layer_from,1
145,node_to,Tapinotaspis.herbsti
145,layer_to,1
145,weight,1
145,type,pollination
146,node_from,Chuquiraga_oppositifolia
146,layer_from,1
146,node_to,Scaeva.melanostoma
146,layer_to,1
146,weight,1
146,type,pollination
147,node_from,Chuquiraga_oppositifolia
147,layer_from,1
147,node_to,Megachile.sp1.M_PL_001
147,layer_to,1
147,weight,1
147,type,pollination
148,node_from,Chuquiraga_oppositifolia
148,layer_from,1
148,node_to,Bombus.dahlbomii
148,layer_to,1
148,weight,1
148,type,pollination
149,node_from,Chuquiraga_oppositifolia
149,layer_from,1
149,node_to,Anthidium.funereum
149,layer_to,1
149,weight,1
149,type,pollination
150,node_from,Chuquiraga_oppositifolia
150,layer_from,1
150,node_to,Centris.nigerrima
150,layer_to,1
150,weight,1
150,type,pollination
151,node_from,Chuquiraga_oppositifolia
151,layer_from,1
151,node_to,Faunula.leucoglene
151,layer_to,1
151,weight,1
151,type,pollination
152,node_from,Chuquiraga_oppositifolia
152,layer_from,1
152,node_to,Villa.semifuscata
152,layer_to,1
152,weight,1
152,type,pollination
153,node_from,Scypanthus_elegans
153,layer_from,1
153,node_to,Megachile.semirufa
153,layer_to,1
153,weight,1
153,type,pollination
154,node_from,Scypanthus_elegans
154,layer_from,1
154,node_to,Megachile.sp1.M_PL_001
154,layer_to,1
154,weight,1
154,type,pollination
155,node_from,Scypanthus_elegans
155,layer_from,1
155,node_to,Alloscirtetica.sp1.M_PL_001
155,layer_to,1
155,weight,1
155,type,pollination
156,node_from,Scypanthus_elegans
156,layer_from,1
156,node_to,Anthidium.chilensis
156,layer_to,1
156,weight,1
156,type,pollination
157,node_from,Scypanthus_elegans
157,layer_from,1
157,node_to,Megachile.sp2.M_PL_001
157,layer_to,1
157,weight,1
157,type,pollination
158,node_from,Scypanthus_elegans
158,layer_from,1
158,node_to,Anthidium.funereum
158,layer_to,1
158,weight,1
158,type,pollination
159,node_from,Scypanthus_elegans
159,layer_from,1
159,node_to,Coelioxys.sp1.M_PL_001
159,layer_to,1
159,weight,1
159,type,pollination
160,node_from,Senecio_francisci
160,layer_from,1
160,node_to,Megachile.semirufa
160,layer_to,1
160,weight,1
160,type,pollination
161,node_from,Senecio_francisci
161,layer_from,1
161,node_to,Auca.coctei
161,layer_to,1
161,weight,1
161,type,pollination
162,node_from,Senecio_francisci
162,layer_from,1
162,node_to,Panur.sp1.M_PL_001
162,layer_to,1
162,weight,1
162,type,pollination
163,node_from,Senecio_francisci
163,layer_from,1
163,node_to,Anthidium.funereum
163,layer_to,1
163,weight,1
163,type,pollination
164,node_from,Senecio_francisci
164,layer_from,1
164,node_to,Unidentified.sp5.M_PL_001
164,layer_to,1
164,weight,1
164,type,pollination
165,node_from,Senecio_francisci
165,layer_from,1
165,node_to,Unidentified.sp7.M_PL_001
165,layer_to,1
165,weight,1
165,type,pollination
166,node_from,Senecio_francisci
166,layer_from,1
166,node_to,Hypsochila.wagenknechti
166,layer_to,1
166,weight,1
166,type,pollination
167,node_from,Verbena_scoparia
167,layer_from,1
167,node_to,Unidentified.sp1.M_PL_001
167,layer_to,1
167,weight,1
167,type,pollination
168,node_from,Verbena_scoparia
168,layer_from,1
168,node_to,Unidentified.sp2.M_PL_001
168,layer_to,1
168,weight,1
168,type,pollination
169,node_from,Verbena_scoparia
169,layer_from,1
169,node_to,Villa.sp1.M_PL_001
169,layer_to,1
169,weight,1
169,type,pollination
170,node_from,Verbena_scoparia
170,layer_from,1
170,node_to,Lyophlaeba.lugubris
170,layer_to,1
170,weight,1
170,type,pollination
171,node_from,Verbena_scoparia
171,layer_from,1
171,node_to,Truphloechus.bellus
171,layer_to,1
171,weight,1
171,type,pollination
172,node_from,Verbena_scoparia
172,layer_from,1
172,node_to,Chaetodemoticus.chilensis
172,layer_to,1
172,weight,1
172,type,pollination
173,node_from,Verbena_scoparia
173,layer_from,1
173,node_to,Villa.durvillei
173,layer_to,1
173,weight,1
173,type,pollination
174,node_from,Adesmia_aconcaguensis
174,layer_from,1
174,node_to,Scaeva.melanostoma
174,layer_to,1
174,weight,1
174,type,pollination
175,node_from,Adesmia_aconcaguensis
175,layer_from,1
175,node_to,Unidentified.sp2.M_PL_001
175,layer_to,1
175,weight,1
175,type,pollination
176,node_from,Adesmia_aconcaguensis
176,layer_from,1
176,node_to,Villa.sp1.M_PL_001
176,layer_to,1
176,weight,1
176,type,pollination
177,node_from,Adesmia_aconcaguensis
177,layer_from,1
177,node_to,Xanthocolletes.sicheli
177,layer_to,1
177,weight,1
177,type,pollination
178,node_from,Adesmia_aconcaguensis
178,layer_from,1
178,node_to,Villa.semifuscata
178,layer_to,1
178,weight,1
178,type,pollination
179,node_from,Adesmia_aconcaguensis
179,layer_from,1
179,node_to,Chilimelissa.sp1.M_PL_001
179,layer_to,1
179,weight,1
179,type,pollination
180,node_from,Berberis_empetrifolia
180,layer_from,1
180,node_to,Scaeva.melanostoma
180,layer_to,1
180,weight,1
180,type,pollination
181,node_from,Berberis_empetrifolia
181,layer_from,1
181,node_to,Caenohalictus.sp1.M_PL_001
181,layer_to,1
181,weight,1
181,type,pollination
182,node_from,Berberis_empetrifolia
182,layer_from,1
182,node_to,Panur.sp1.M_PL_001
182,layer_to,1
182,weight,1
182,type,pollination
183,node_from,Berberis_empetrifolia
183,layer_from,1
183,node_to,Unidentified.sp3.M_PL_001
183,layer_to,1
183,weight,1
183,type,pollination
184,node_from,Berberis_empetrifolia
184,layer_from,1
184,node_to,Unidentified.sp5.M_PL_001
184,layer_to,1
184,weight,1
184,type,pollination
185,node_from,Berberis_empetrifolia
185,layer_from,1
185,node_to,Hypodynerus.sp1.M_PL_001
185,layer_to,1
185,weight,1
185,type,pollination
186,node_from,Calandrinia_uspallatensis
186,layer_from,1
186,node_to,Scaeva.melanostoma
186,layer_to,1
186,weight,1
186,type,pollination
187,node_from,Calandrinia_uspallatensis
187,layer_from,1
187,node_to,Unidentified.sp2.M_PL_001
187,layer_to,1
187,weight,1
187,type,pollination
188,node_from,Calandrinia_uspallatensis
188,layer_from,1
188,node_to,Megachile.semirufa
188,layer_to,1
188,weight,1
188,type,pollination
189,node_from,Calandrinia_uspallatensis
189,layer_from,1
189,node_to,Anthidium.chilensis
189,layer_to,1
189,weight,1
189,type,pollination
190,node_from,Calandrinia_uspallatensis
190,layer_from,1
190,node_to,Villa.sp1.M_PL_001
190,layer_to,1
190,weight,1
190,type,pollination
191,node_from,Calandrinia_uspallatensis
191,layer_from,1
191,node_to,Liphanthus.sabulosus
191,layer_to,1
191,weight,1
191,type,pollination
192,node_from,Cerastium_arvense
192,layer_from,1
192,node_to,Scaeva.melanostoma
192,layer_to,1
192,weight,1
192,type,pollination
193,node_from,Cerastium_arvense
193,layer_from,1
193,node_to,Unidentified.sp2.M_PL_001
193,layer_to,1
193,weight,1
193,type,pollination
194,node_from,Cerastium_arvense
194,layer_from,1
194,node_to,Unidentified.sp4.M_PL_001
194,layer_to,1
194,weight,1
194,type,pollination
195,node_from,Cerastium_arvense
195,layer_from,1
195,node_to,Habromyia.lipoflava
195,layer_to,1
195,weight,1
195,type,pollination
196,node_from,Cerastium_arvense
196,layer_from,1
196,node_to,Unidentified.sp13.M_PL_001
196,layer_to,1
196,weight,1
196,type,pollination
197,node_from,Cerastium_arvense
197,layer_from,1
197,node_to,Unidentified.sp14.M_PL_001
197,layer_to,1
197,weight,1
197,type,pollination
198,node_from,Haplopappus_sericeus
198,layer_from,1
198,node_to,Scaeva.melanostoma
198,layer_to,1
198,weight,1
198,type,pollination
199,node_from,Haplopappus_sericeus
199,layer_from,1
199,node_to,Megachile.semirufa
199,layer_to,1
199,weight,1
199,type,pollination
200,node_from,Haplopappus_sericeus
200,layer_from,1
