interaction_id,attribute,value
21,layer_from,BAT1CA
21,node_to,190_pol
21,layer_to,BAT1CA
21,type,pollination
21,weight,1
22,node_from,24_pla
22,layer_from,BAT1CA
22,node_to,206_pol
22,layer_to,BAT1CA
22,type,pollination
22,weight,1
23,node_from,24_pla
23,layer_from,BAT1CA
23,node_to,210_pol
23,layer_to,BAT1CA
23,type,pollination
23,weight,1
24,node_from,24_pla
24,layer_from,BAT1CA
24,node_to,217_pol
24,layer_to,BAT1CA
24,type,pollination
24,weight,1
25,node_from,24_pla
25,layer_from,BAT1CA
25,node_to,242_pol
25,layer_to,BAT1CA
25,type,pollination
25,weight,1
26,node_from,30_pla
26,layer_from,BAT1CA
26,node_to,11_pol
26,layer_to,BAT1CA
26,type,pollination
26,weight,1
27,node_from,30_pla
27,layer_from,BAT1CA
27,node_to,13_pol
27,layer_to,BAT1CA
27,type,pollination
27,weight,2
28,node_from,30_pla
28,layer_from,BAT1CA
28,node_to,45_pol
28,layer_to,BAT1CA
28,type,pollination
28,weight,2
29,node_from,30_pla
29,layer_from,BAT1CA
29,node_to,61_pol
29,layer_to,BAT1CA
29,type,pollination
29,weight,1
30,node_from,30_pla
30,layer_from,BAT1CA
30,node_to,179_pol
30,layer_to,BAT1CA
30,type,pollination
30,weight,1
31,node_from,30_pla
31,layer_from,BAT1CA
31,node_to,192_pol
31,layer_to,BAT1CA
31,type,pollination
31,weight,1
32,node_from,30_pla
32,layer_from,BAT1CA
32,node_to,195_pol
32,layer_to,BAT1CA
32,type,pollination
32,weight,1
33,node_from,31_pla
33,layer_from,BAT1CA
33,node_to,105_pol
33,layer_to,BAT1CA
33,type,pollination
33,weight,1
34,node_from,31_pla
34,layer_from,BAT1CA
34,node_to,125_pol
34,layer_to,BAT1CA
34,type,pollination
34,weight,1
35,node_from,32_pla
35,layer_from,BAT1CA
35,node_to,11_pol
35,layer_to,BAT1CA
35,type,pollination
35,weight,1
36,node_from,32_pla
36,layer_from,BAT1CA
36,node_to,105_pol
36,layer_to,BAT1CA
36,type,pollination
36,weight,3
37,node_from,32_pla
37,layer_from,BAT1CA
37,node_to,114_pol
37,layer_to,BAT1CA
37,type,pollination
37,weight,2
38,node_from,32_pla
38,layer_from,BAT1CA
38,node_to,115_pol
38,layer_to,BAT1CA
38,type,pollination
38,weight,2
39,node_from,32_pla
39,layer_from,BAT1CA
39,node_to,248_pol
39,layer_to,BAT1CA
39,type,pollination
39,weight,1
40,node_from,41_pla
40,layer_from,BAT1CA
40,node_to,11_pol
40,layer_to,BAT1CA
40,type,pollination
40,weight,2
41,node_from,1_pla
41,layer_from,BAT2CA
41,node_to,32_pol
41,layer_to,BAT2CA
41,type,pollination
41,weight,1
42,node_from,1_pla
42,layer_from,BAT2CA
42,node_to,105_pol
42,layer_to,BAT2CA
42,type,pollination
42,weight,1
43,node_from,1_pla
43,layer_from,BAT2CA
43,node_to,193_pol
43,layer_to,BAT2CA
43,type,pollination
43,weight,1
44,node_from,4_pla
44,layer_from,BAT2CA
44,node_to,11_pol
44,layer_to,BAT2CA
44,type,pollination
44,weight,4
45,node_from,4_pla
45,layer_from,BAT2CA
45,node_to,13_pol
45,layer_to,BAT2CA
45,type,pollination
45,weight,4
46,node_from,4_pla
46,layer_from,BAT2CA
46,node_to,47_pol
46,layer_to,BAT2CA
46,type,pollination
46,weight,2
47,node_from,4_pla
47,layer_from,BAT2CA
47,node_to,52_pol
47,layer_to,BAT2CA
47,type,pollination
47,weight,4
48,node_from,4_pla
48,layer_from,BAT2CA
48,node_to,104_pol
48,layer_to,BAT2CA
48,type,pollination
48,weight,1
49,node_from,4_pla
49,layer_from,BAT2CA
49,node_to,105_pol
49,layer_to,BAT2CA
49,type,pollination
49,weight,8
50,node_from,4_pla
50,layer_from,BAT2CA
50,node_to,106_pol
50,layer_to,BAT2CA
50,type,pollination
50,weight,9
51,node_from,4_pla
51,layer_from,BAT2CA
51,node_to,109_pol
51,layer_to,BAT2CA
51,type,pollination
51,weight,1
52,node_from,4_pla
52,layer_from,BAT2CA
52,node_to,112_pol
52,layer_to,BAT2CA
52,type,pollination
52,weight,2
53,node_from,4_pla
53,layer_from,BAT2CA
53,node_to,114_pol
53,layer_to,BAT2CA
53,type,pollination
53,weight,13
54,node_from,4_pla
54,layer_from,BAT2CA
54,node_to,119_pol
54,layer_to,BAT2CA
54,type,pollination
54,weight,1
55,node_from,4_pla
55,layer_from,BAT2CA
55,node_to,125_pol
55,layer_to,BAT2CA
55,type,pollination
55,weight,3
56,node_from,4_pla
56,layer_from,BAT2CA
56,node_to,126_pol
56,layer_to,BAT2CA
56,type,pollination
56,weight,1
57,node_from,4_pla
57,layer_from,BAT2CA
57,node_to,181_pol
57,layer_to,BAT2CA
57,type,pollination
57,weight,1
58,node_from,4_pla
58,layer_from,BAT2CA
58,node_to,186_pol
58,layer_to,BAT2CA
58,type,pollination
58,weight,1
59,node_from,4_pla
59,layer_from,BAT2CA
59,node_to,188_pol
59,layer_to,BAT2CA
59,type,pollination
59,weight,1
60,node_from,4_pla
60,layer_from,BAT2CA
60,node_to,191_pol
60,layer_to,BAT2CA
60,type,pollination
60,weight,1
61,node_from,4_pla
61,layer_from,BAT2CA
61,node_to,197_pol
61,layer_to,BAT2CA
61,type,pollination
61,weight,2
62,node_from,4_pla
62,layer_from,BAT2CA
62,node_to,202_pol
62,layer_to,BAT2CA
62,type,pollination
62,weight,1
63,node_from,4_pla
63,layer_from,BAT2CA
63,node_to,207_pol
63,layer_to,BAT2CA
63,type,pollination
63,weight,3
64,node_from,4_pla
64,layer_from,BAT2CA
64,node_to,242_pol
64,layer_to,BAT2CA
64,type,pollination
64,weight,1
65,node_from,8_pla
65,layer_from,BAT2CA
65,node_to,29_pol
65,layer_to,BAT2CA
65,type,pollination
65,weight,1
66,node_from,8_pla
66,layer_from,BAT2CA
66,node_to,32_pol
66,layer_to,BAT2CA
66,type,pollination
66,weight,1
67,node_from,8_pla
67,layer_from,BAT2CA
67,node_to,105_pol
67,layer_to,BAT2CA
67,type,pollination
67,weight,2
68,node_from,8_pla
68,layer_from,BAT2CA
68,node_to,114_pol
68,layer_to,BAT2CA
68,type,pollination
68,weight,9
69,node_from,8_pla
69,layer_from,BAT2CA
69,node_to,115_pol
69,layer_to,BAT2CA
69,type,pollination
69,weight,4
70,node_from,8_pla
70,layer_from,BAT2CA
70,node_to,119_pol
70,layer_to,BAT2CA
70,type,pollination
70,weight,1
71,node_from,8_pla
71,layer_from,BAT2CA
71,node_to,125_pol
71,layer_to,BAT2CA
71,type,pollination
71,weight,1
72,node_from,8_pla
72,layer_from,BAT2CA
72,node_to,126_pol
72,layer_to,BAT2CA
72,type,pollination
72,weight,1
73,node_from,8_pla
73,layer_from,BAT2CA
73,node_to,187_pol
73,layer_to,BAT2CA
73,type,pollination
73,weight,1
74,node_from,8_pla
74,layer_from,BAT2CA
74,node_to,194_pol
74,layer_to,BAT2CA
74,type,pollination
74,weight,1
75,node_from,13_pla
75,layer_from,BAT2CA
75,node_to,47_pol
75,layer_to,BAT2CA
75,type,pollination
75,weight,2
76,node_from,13_pla
76,layer_from,BAT2CA
76,node_to,105_pol
76,layer_to,BAT2CA
76,type,pollination
76,weight,1
77,node_from,13_pla
77,layer_from,BAT2CA
77,node_to,125_pol
77,layer_to,BAT2CA
77,type,pollination
77,weight,2
78,node_from,21_pla
78,layer_from,BAT2CA
78,node_to,47_pol
78,layer_to,BAT2CA
78,type,pollination
78,weight,1
79,node_from,21_pla
79,layer_from,BAT2CA
79,node_to,174_pol
79,layer_to,BAT2CA
79,type,pollination
79,weight,1
80,node_from,24_pla
80,layer_from,BAT2CA
80,node_to,11_pol
80,layer_to,BAT2CA
80,type,pollination
80,weight,15
81,node_from,24_pla
81,layer_from,BAT2CA
81,node_to,61_pol
81,layer_to,BAT2CA
81,type,pollination
81,weight,1
82,node_from,24_pla
82,layer_from,BAT2CA
82,node_to,172_pol
82,layer_to,BAT2CA
82,type,pollination
82,weight,2
83,node_from,24_pla
83,layer_from,BAT2CA
83,node_to,175_pol
83,layer_to,BAT2CA
83,type,pollination
83,weight,2
84,node_from,24_pla
84,layer_from,BAT2CA
84,node_to,181_pol
84,layer_to,BAT2CA
84,type,pollination
84,weight,1
85,node_from,24_pla
85,layer_from,BAT2CA
85,node_to,184_pol
85,layer_to,BAT2CA
85,type,pollination
85,weight,3
86,node_from,24_pla
86,layer_from,BAT2CA
86,node_to,185_pol
86,layer_to,BAT2CA
86,type,pollination
86,weight,1
87,node_from,24_pla
87,layer_from,BAT2CA
87,node_to,189_pol
87,layer_to,BAT2CA
87,type,pollination
87,weight,1
88,node_from,24_pla
88,layer_from,BAT2CA
88,node_to,242_pol
88,layer_to,BAT2CA
88,type,pollination
88,weight,1
89,node_from,24_pla
89,layer_from,BAT2CA
89,node_to,243_pol
89,layer_to,BAT2CA
89,type,pollination
89,weight,1
90,node_from,30_pla
90,layer_from,BAT2CA
90,node_to,13_pol
90,layer_to,BAT2CA
90,type,pollination
90,weight,4
91,node_from,30_pla
91,layer_from,BAT2CA
91,node_to,32_pol
91,layer_to,BAT2CA
91,type,pollination
91,weight,1
92,node_from,30_pla
92,layer_from,BAT2CA
92,node_to,45_pol
92,layer_to,BAT2CA
92,type,pollination
92,weight,2
93,node_from,30_pla
93,layer_from,BAT2CA
93,node_to,52_pol
93,layer_to,BAT2CA
93,type,pollination
93,weight,1
94,node_from,30_pla
94,layer_from,BAT2CA
94,node_to,106_pol
94,layer_to,BAT2CA
94,type,pollination
94,weight,1
95,node_from,30_pla
95,layer_from,BAT2CA
95,node_to,180_pol
95,layer_to,BAT2CA
95,type,pollination
95,weight,2
96,node_from,30_pla
96,layer_from,BAT2CA
96,node_to,182_pol
96,layer_to,BAT2CA
96,type,pollination
96,weight,1
97,node_from,30_pla
97,layer_from,BAT2CA
97,node_to,192_pol
97,layer_to,BAT2CA
97,type,pollination
97,weight,3
98,node_from,30_pla
98,layer_from,BAT2CA
98,node_to,250_pol
98,layer_to,BAT2CA
98,type,pollination
98,weight,1
99,node_from,31_pla
99,layer_from,BAT2CA
99,node_to,1_pol
99,layer_to,BAT2CA
99,type,pollination
99,weight,1
100,node_from,31_pla
100,layer_from,BAT2CA
100,node_to,23_pol
100,layer_to,BAT2CA
100,type,pollination
100,weight,1
101,node_from,31_pla
101,layer_from,BAT2CA
101,node_to,105_pol
101,layer_to,BAT2CA
101,type,pollination
101,weight,3
102,node_from,31_pla
102,layer_from,BAT2CA
102,node_to,106_pol
102,layer_to,BAT2CA
102,type,pollination
102,weight,1
103,node_from,31_pla
103,layer_from,BAT2CA
103,node_to,114_pol
103,layer_to,BAT2CA
103,type,pollination
103,weight,1
104,node_from,31_pla
104,layer_from,BAT2CA
104,node_to,115_pol
104,layer_to,BAT2CA
104,type,pollination
104,weight,2
105,node_from,31_pla
105,layer_from,BAT2CA
105,node_to,125_pol
105,layer_to,BAT2CA
105,type,pollination
105,weight,2
106,node_from,31_pla
106,layer_from,BAT2CA
106,node_to,126_pol
106,layer_to,BAT2CA
106,type,pollination
106,weight,2
107,node_from,31_pla
107,layer_from,BAT2CA
107,node_to,246_pol
107,layer_to,BAT2CA
107,type,pollination
107,weight,1
108,node_from,31_pla
108,layer_from,BAT2CA
108,node_to,248_pol
108,layer_to,BAT2CA
108,type,pollination
108,weight,1
109,node_from,32_pla
109,layer_from,BAT2CA
109,node_to,105_pol
109,layer_to,BAT2CA
109,type,pollination
109,weight,4
110,node_from,32_pla
110,layer_from,BAT2CA
110,node_to,114_pol
110,layer_to,BAT2CA
110,type,pollination
110,weight,5
111,node_from,32_pla
111,layer_from,BAT2CA
111,node_to,115_pol
111,layer_to,BAT2CA
111,type,pollination
111,weight,2
112,node_from,32_pla
112,layer_from,BAT2CA
112,node_to,119_pol
112,layer_to,BAT2CA
112,type,pollination
112,weight,2
113,node_from,32_pla
113,layer_from,BAT2CA
113,node_to,125_pol
113,layer_to,BAT2CA
113,type,pollination
113,weight,4
114,node_from,32_pla
114,layer_from,BAT2CA
114,node_to,187_pol
114,layer_to,BAT2CA
114,type,pollination
114,weight,4
115,node_from,32_pla
115,layer_from,BAT2CA
115,node_to,194_pol
115,layer_to,BAT2CA
115,type,pollination
115,weight,1
116,node_from,32_pla
116,layer_from,BAT2CA
116,node_to,202_pol
116,layer_to,BAT2CA
116,type,pollination
116,weight,1
117,node_from,32_pla
117,layer_from,BAT2CA
117,node_to,203_pol
117,layer_to,BAT2CA
117,type,pollination
117,weight,1
118,node_from,32_pla
118,layer_from,BAT2CA
118,node_to,225_pol
118,layer_to,BAT2CA
118,type,pollination
118,weight,2
119,node_from,32_pla
119,layer_from,BAT2CA
119,node_to,245_pol
119,layer_to,BAT2CA
119,type,pollination
119,weight,1
120,node_from,32_pla
120,layer_from,BAT2CA
120,node_to,246_pol
120,layer_to,BAT2CA
120,type,pollination
120,weight,1
121,node_from,32_pla
121,layer_from,BAT2CA
121,node_to,250_pol
121,layer_to,BAT2CA
121,type,pollination
121,weight,1
122,node_from,41_pla
122,layer_from,BAT2CA
122,node_to,11_pol
122,layer_to,BAT2CA
122,type,pollination
122,weight,1
123,node_from,13_pla
123,layer_from,FRA1OP
123,node_to,35_pol
123,layer_to,FRA1OP
123,type,pollination
123,weight,1
124,node_from,13_pla
124,layer_from,FRA1OP
124,node_to,109_pol
124,layer_to,FRA1OP
124,type,pollination
124,weight,1
125,node_from,13_pla
125,layer_from,FRA1OP
125,node_to,126_pol
125,layer_to,FRA1OP
125,type,pollination
125,weight,7
126,node_from,13_pla
126,layer_from,FRA1OP
126,node_to,207_pol
126,layer_to,FRA1OP
126,type,pollination
126,weight,1
127,node_from,14_pla
127,layer_from,FRA1OP
127,node_to,13_pol
127,layer_to,FRA1OP
127,type,pollination
127,weight,1
128,node_from,14_pla
128,layer_from,FRA1OP
128,node_to,29_pol
128,layer_to,FRA1OP
128,type,pollination
128,weight,5
129,node_from,14_pla
129,layer_from,FRA1OP
129,node_to,33_pol
129,layer_to,FRA1OP
129,type,pollination
129,weight,1
130,node_from,14_pla
130,layer_from,FRA1OP
130,node_to,34_pol
130,layer_to,FRA1OP
130,type,pollination
130,weight,1
131,node_from,14_pla
131,layer_from,FRA1OP
131,node_to,105_pol
131,layer_to,FRA1OP
131,type,pollination
131,weight,2
132,node_from,14_pla
132,layer_from,FRA1OP
132,node_to,112_pol
132,layer_to,FRA1OP
132,type,pollination
132,weight,1
133,node_from,14_pla
133,layer_from,FRA1OP
133,node_to,119_pol
133,layer_to,FRA1OP
133,type,pollination
133,weight,3
134,node_from,14_pla
134,layer_from,FRA1OP
134,node_to,126_pol
134,layer_to,FRA1OP
134,type,pollination
134,weight,8
135,node_from,14_pla
135,layer_from,FRA1OP
135,node_to,204_pol
135,layer_to,FRA1OP
135,type,pollination
135,weight,1
136,node_from,14_pla
136,layer_from,FRA1OP
136,node_to,226_pol
136,layer_to,FRA1OP
136,type,pollination
136,weight,2
137,node_from,14_pla
137,layer_from,FRA1OP
137,node_to,227_pol
137,layer_to,FRA1OP
137,type,pollination
137,weight,1
138,node_from,20_pla
138,layer_from,FRA1OP
138,node_to,126_pol
138,layer_to,FRA1OP
138,type,pollination
138,weight,2
139,node_from,28_pla
139,layer_from,FRA1OP
139,node_to,26_pol
139,layer_to,FRA1OP
139,type,pollination
139,weight,1
140,node_from,28_pla
140,layer_from,FRA1OP
140,node_to,29_pol
140,layer_to,FRA1OP
140,type,pollination
140,weight,2
141,node_from,28_pla
141,layer_from,FRA1OP
141,node_to,204_pol
141,layer_to,FRA1OP
141,type,pollination
141,weight,1
142,node_from,31_pla
142,layer_from,FRA1OP
142,node_to,190_pol
142,layer_to,FRA1OP
142,type,pollination
142,weight,1
143,node_from,32_pla
143,layer_from,FRA1OP
143,node_to,13_pol
143,layer_to,FRA1OP
143,type,pollination
143,weight,2
144,node_from,32_pla
144,layer_from,FRA1OP
144,node_to,33_pol
144,layer_to,FRA1OP
144,type,pollination
144,weight,2
145,node_from,32_pla
145,layer_from,FRA1OP
145,node_to,35_pol
145,layer_to,FRA1OP
145,type,pollination
145,weight,2
146,node_from,32_pla
146,layer_from,FRA1OP
146,node_to,52_pol
146,layer_to,FRA1OP
146,type,pollination
146,weight,1
147,node_from,32_pla
147,layer_from,FRA1OP
147,node_to,188_pol
147,layer_to,FRA1OP
147,type,pollination
147,weight,1
148,node_from,32_pla
148,layer_from,FRA1OP
148,node_to,206_pol
148,layer_to,FRA1OP
148,type,pollination
148,weight,1
149,node_from,32_pla
149,layer_from,FRA1OP
149,node_to,215_pol
149,layer_to,FRA1OP
149,type,pollination
149,weight,1
150,node_from,32_pla
150,layer_from,FRA1OP
150,node_to,231_pol
150,layer_to,FRA1OP
150,type,pollination
150,weight,1
151,node_from,32_pla
151,layer_from,FRA1OP
151,node_to,239_pol
151,layer_to,FRA1OP
151,type,pollination
151,weight,1
152,node_from,32_pla
152,layer_from,FRA1OP
152,node_to,248_pol
152,layer_to,FRA1OP
152,type,pollination
152,weight,5
153,node_from,68_pla
153,layer_from,FRA1OP
153,node_to,21_pol
153,layer_to,FRA1OP
153,type,pollination
153,weight,2
154,node_from,68_pla
154,layer_from,FRA1OP
154,node_to,35_pol
154,layer_to,FRA1OP
154,type,pollination
154,weight,1
155,node_from,3_pla
155,layer_from,FRA2OP
155,node_to,209_pol
155,layer_to,FRA2OP
155,type,pollination
155,weight,1
156,node_from,13_pla
156,layer_from,FRA2OP
156,node_to,29_pol
156,layer_to,FRA2OP
156,type,pollination
156,weight,1
157,node_from,13_pla
157,layer_from,FRA2OP
157,node_to,109_pol
157,layer_to,FRA2OP
157,type,pollination
157,weight,1
158,node_from,13_pla
158,layer_from,FRA2OP
158,node_to,126_pol
158,layer_to,FRA2OP
158,type,pollination
158,weight,3
159,node_from,13_pla
159,layer_from,FRA2OP
159,node_to,207_pol
159,layer_to,FRA2OP
159,type,pollination
159,weight,2
160,node_from,14_pla
160,layer_from,FRA2OP
160,node_to,125_pol
160,layer_to,FRA2OP
160,type,pollination
160,weight,1
161,node_from,14_pla
161,layer_from,FRA2OP
161,node_to,126_pol
161,layer_to,FRA2OP
161,type,pollination
161,weight,9
162,node_from,14_pla
162,layer_from,FRA2OP
162,node_to,204_pol
162,layer_to,FRA2OP
162,type,pollination
162,weight,1
163,node_from,20_pla
163,layer_from,FRA2OP
163,node_to,35_pol
163,layer_to,FRA2OP
163,type,pollination
163,weight,1
164,node_from,20_pla
164,layer_from,FRA2OP
164,node_to,126_pol
164,layer_to,FRA2OP
164,type,pollination
164,weight,1
165,node_from,25_pla
165,layer_from,FRA2OP
165,node_to,11_pol
165,layer_to,FRA2OP
165,type,pollination
165,weight,1
166,node_from,25_pla
166,layer_from,FRA2OP
166,node_to,13_pol
166,layer_to,FRA2OP
166,type,pollination
166,weight,19
167,node_from,25_pla
167,layer_from,FRA2OP
167,node_to,26_pol
167,layer_to,FRA2OP
167,type,pollination
167,weight,3
168,node_from,25_pla
168,layer_from,FRA2OP
168,node_to,35_pol
168,layer_to,FRA2OP
168,type,pollination
168,weight,1
169,node_from,25_pla
169,layer_from,FRA2OP
169,node_to,39_pol
169,layer_to,FRA2OP
169,type,pollination
169,weight,2
170,node_from,25_pla
170,layer_from,FRA2OP
170,node_to,52_pol
170,layer_to,FRA2OP
170,type,pollination
170,weight,6
171,node_from,25_pla
171,layer_from,FRA2OP
171,node_to,106_pol
171,layer_to,FRA2OP
171,type,pollination
171,weight,2
172,node_from,25_pla
172,layer_from,FRA2OP
172,node_to,109_pol
172,layer_to,FRA2OP
172,type,pollination
172,weight,2
173,node_from,25_pla
173,layer_from,FRA2OP
173,node_to,213_pol
173,layer_to,FRA2OP
173,type,pollination
173,weight,1
174,node_from,25_pla
174,layer_from,FRA2OP
174,node_to,216_pol
174,layer_to,FRA2OP
174,type,pollination
174,weight,3
175,node_from,25_pla
175,layer_from,FRA2OP
175,node_to,217_pol
175,layer_to,FRA2OP
175,type,pollination
175,weight,2
176,node_from,25_pla
176,layer_from,FRA2OP
176,node_to,252_pol
176,layer_to,FRA2OP
176,type,pollination
176,weight,7
177,node_from,28_pla
177,layer_from,FRA2OP
177,node_to,29_pol
177,layer_to,FRA2OP
177,type,pollination
177,weight,3
178,node_from,31_pla
178,layer_from,FRA2OP
178,node_to,33_pol
178,layer_to,FRA2OP
178,type,pollination
178,weight,1
179,node_from,31_pla
179,layer_from,FRA2OP
179,node_to,188_pol
179,layer_to,FRA2OP
179,type,pollination
179,weight,1
180,node_from,32_pla
180,layer_from,FRA2OP
180,node_to,13_pol
180,layer_to,FRA2OP
180,type,pollination
180,weight,1
181,node_from,32_pla
181,layer_from,FRA2OP
181,node_to,26_pol
181,layer_to,FRA2OP
181,type,pollination
181,weight,3
182,node_from,32_pla
182,layer_from,FRA2OP
182,node_to,29_pol
182,layer_to,FRA2OP
182,type,pollination
182,weight,1
183,node_from,32_pla
183,layer_from,FRA2OP
183,node_to,35_pol
183,layer_to,FRA2OP
183,type,pollination
183,weight,3
184,node_from,32_pla
184,layer_from,FRA2OP
184,node_to,105_pol
184,layer_to,FRA2OP
184,type,pollination
184,weight,1
185,node_from,32_pla
185,layer_from,FRA2OP
185,node_to,167_pol
185,layer_to,FRA2OP
185,type,pollination
185,weight,2
186,node_from,32_pla
186,layer_from,FRA2OP
186,node_to,204_pol
186,layer_to,FRA2OP
186,type,pollination
186,weight,3
187,node_from,32_pla
187,layer_from,FRA2OP
187,node_to,230_pol
187,layer_to,FRA2OP
187,type,pollination
187,weight,1
188,node_from,32_pla
188,layer_from,FRA2OP
188,node_to,231_pol
188,layer_to,FRA2OP
188,type,pollination
188,weight,1
189,node_from,32_pla
189,layer_from,FRA2OP
189,node_to,248_pol
189,layer_to,FRA2OP
189,type,pollination
189,weight,6
190,node_from,5_pla
190,layer_from,MED1CA
190,node_to,11_pol
190,layer_to,MED1CA
190,type,pollination
190,weight,2
191,node_from,5_pla
191,layer_from,MED1CA
191,node_to,105_pol
191,layer_to,MED1CA
191,type,pollination
191,weight,1
192,node_from,5_pla
192,layer_from,MED1CA
192,node_to,106_pol
192,layer_to,MED1CA
192,type,pollination
192,weight,3
193,node_from,5_pla
193,layer_from,MED1CA
193,node_to,185_pol
193,layer_to,MED1CA
193,type,pollination
193,weight,3
194,node_from,5_pla
194,layer_from,MED1CA
194,node_to,201_pol
194,layer_to,MED1CA
194,type,pollination
194,weight,1
195,node_from,6_pla
195,layer_from,MED1CA
195,node_to,47_pol
195,layer_to,MED1CA
195,type,pollination
195,weight,3
196,node_from,6_pla
196,layer_from,MED1CA
196,node_to,105_pol
196,layer_to,MED1CA
196,type,pollination
196,weight,12
197,node_from,6_pla
197,layer_from,MED1CA
197,node_to,106_pol
197,layer_to,MED1CA
197,type,pollination
197,weight,5
198,node_from,6_pla
198,layer_from,MED1CA
198,node_to,177_pol
198,layer_to,MED1CA
198,type,pollination
198,weight,1
199,node_from,6_pla
199,layer_from,MED1CA
199,node_to,184_pol
199,layer_to,MED1CA
199,type,pollination
199,weight,1
200,node_from,6_pla
200,layer_from,MED1CA
200,node_to,187_pol
200,layer_to,MED1CA
200,type,pollination
200,weight,4
201,node_from,6_pla
201,layer_from,MED1CA
201,node_to,192_pol
201,layer_to,MED1CA
201,type,pollination
201,weight,1
202,node_from,6_pla
202,layer_from,MED1CA
202,node_to,204_pol
202,layer_to,MED1CA
202,type,pollination
202,weight,1
203,node_from,6_pla
203,layer_from,MED1CA
203,node_to,254_pol
203,layer_to,MED1CA
203,type,pollination
203,weight,1
204,node_from,7_pla
204,layer_from,MED1CA
204,node_to,16_pol
204,layer_to,MED1CA
204,type,pollination
204,weight,1
205,node_from,7_pla
205,layer_from,MED1CA
205,node_to,47_pol
205,layer_to,MED1CA
205,type,pollination
205,weight,2
206,node_from,7_pla
206,layer_from,MED1CA
206,node_to,104_pol
206,layer_to,MED1CA
206,type,pollination
206,weight,1
207,node_from,7_pla
207,layer_from,MED1CA
207,node_to,105_pol
207,layer_to,MED1CA
207,type,pollination
207,weight,1
208,node_from,7_pla
208,layer_from,MED1CA
208,node_to,106_pol
208,layer_to,MED1CA
208,type,pollination
208,weight,2
209,node_from,7_pla
209,layer_from,MED1CA
209,node_to,193_pol
209,layer_to,MED1CA
209,type,pollination
209,weight,1
210,node_from,7_pla
210,layer_from,MED1CA
210,node_to,198_pol
210,layer_to,MED1CA
210,type,pollination
210,weight,1
211,node_from,7_pla
211,layer_from,MED1CA
211,node_to,201_pol
211,layer_to,MED1CA
211,type,pollination
211,weight,1
212,node_from,7_pla
212,layer_from,MED1CA
212,node_to,205_pol
212,layer_to,MED1CA
212,type,pollination
212,weight,2
213,node_from,7_pla
213,layer_from,MED1CA
213,node_to,207_pol
213,layer_to,MED1CA
213,type,pollination
213,weight,1
214,node_from,18_pla
214,layer_from,MED1CA
214,node_to,23_pol
214,layer_to,MED1CA
214,type,pollination
214,weight,1
215,node_from,18_pla
215,layer_from,MED1CA
215,node_to,205_pol
215,layer_to,MED1CA
215,type,pollination
215,weight,1
216,node_from,24_pla
216,layer_from,MED1CA
216,node_to,11_pol
216,layer_to,MED1CA
