interaction_id,attribute,value
26,layer_to,1
26,weight,1
26,type,detritivore
26,method,gut content
27,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
27,layer_from,1
27,node_to,Microinorganic_particles
27,layer_to,1
27,weight,1
27,type,detritivore
27,method,gut content
28,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
28,layer_from,1
28,node_to,Detritus
28,layer_to,1
28,weight,1
28,type,detritivore
28,method,gut content
29,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
29,layer_from,1
29,node_to,Microinorganic_particles
29,layer_to,1
29,weight,1
29,type,detritivore
29,method,gut content
30,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
30,layer_from,1
30,node_to,Detritus
30,layer_to,1
30,weight,1
30,type,detritivore
30,method,gut content
31,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
31,layer_from,1
31,node_to,Microinorganic_particles
31,layer_to,1
31,weight,1
31,type,detritivore
31,method,gut content
32,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
32,layer_from,1
32,node_to,Detritus
32,layer_to,1
32,weight,1
32,type,detritivore
32,method,gut content
33,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
33,layer_from,1
33,node_to,Microinorganic_particles
33,layer_to,1
33,weight,1
33,type,detritivore
33,method,gut content
34,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
34,layer_from,1
34,node_to,Detritus
34,layer_to,1
34,weight,1
34,type,detritivore
34,method,gut content
35,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
35,layer_from,1
35,node_to,Microinorganic_particles
35,layer_to,1
35,weight,1
35,type,detritivore
35,method,gut content
36,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
36,layer_from,1
36,node_to,Detritus
36,layer_to,1
36,weight,1
36,type,detritivore
36,method,gut content
37,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
37,layer_from,1
37,node_to,Microinorganic_particles
37,layer_to,1
37,weight,1
37,type,detritivore
37,method,gut content
38,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
38,layer_from,1
38,node_to,Detritus
38,layer_to,1
38,weight,1
38,type,detritivore
38,method,gut content
39,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
39,layer_from,1
39,node_to,Microinorganic_particles
39,layer_to,1
39,weight,1
39,type,detritivore
39,method,gut content
40,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
40,layer_from,1
40,node_to,Detritus
40,layer_to,1
40,weight,1
40,type,detritivore
40,method,gut content
41,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
41,layer_from,1
41,node_to,Microinorganic_particles
41,layer_to,1
41,weight,1
41,type,detritivore
41,method,gut content
42,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
42,layer_from,1
42,node_to,Detritus
42,layer_to,1
42,weight,1
42,type,detritivore
42,method,gut content
43,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
43,layer_from,1
43,node_to,Microinorganic_particles
43,layer_to,1
43,weight,1
43,type,detritivore
43,method,gut content
44,node_from,Optioservus_fastiditus_(0.5-0.6_mm_HCW)
44,layer_from,1
44,node_to,Detritus
44,layer_to,1
44,weight,1
44,type,detritivore
44,method,gut content
45,node_from,Optioservus_fastiditus_(0.5-0.6_mm_HCW)
45,layer_from,1
45,node_to,Microinorganic_particles
45,layer_to,1
45,weight,1
45,type,detritivore
45,method,gut content
46,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
46,layer_from,1
46,node_to,Detritus
46,layer_to,1
46,weight,1
46,type,detritivore
46,method,gut content
47,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
47,layer_from,1
47,node_to,Microinorganic_particles
47,layer_to,1
47,weight,1
47,type,detritivore
47,method,gut content
48,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
48,layer_from,1
48,node_to,Detritus
48,layer_to,1
48,weight,1
48,type,detritivore
48,method,gut content
49,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
49,layer_from,1
49,node_to,Microinorganic_particles
49,layer_to,1
49,weight,1
49,type,detritivore
49,method,gut content
50,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
50,layer_from,1
50,node_to,Detritus
50,layer_to,1
50,weight,1
50,type,detritivore
50,method,gut content
51,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
51,layer_from,1
51,node_to,Microinorganic_particles
51,layer_to,1
51,weight,1
51,type,detritivore
51,method,gut content
52,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
52,layer_from,1
52,node_to,Detritus
52,layer_to,1
52,weight,1
52,type,detritivore
52,method,gut content
53,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
53,layer_from,1
53,node_to,Microinorganic_particles
53,layer_to,1
53,weight,1
53,type,detritivore
53,method,gut content
54,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
54,layer_from,1
54,node_to,Detritus
54,layer_to,1
54,weight,1
54,type,detritivore
54,method,gut content
55,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
55,layer_from,1
55,node_to,Microinorganic_particles
55,layer_to,1
55,weight,1
55,type,detritivore
55,method,gut content
56,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
56,layer_from,1
56,node_to,Chitin_fragments
56,layer_to,1
56,weight,1
56,type,detritivore
56,method,gut content
57,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
57,layer_from,1
57,node_to,Detritus
57,layer_to,1
57,weight,1
57,type,detritivore
57,method,gut content
58,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
58,layer_from,1
58,node_to,Microinorganic_particles
58,layer_to,1
58,weight,1
58,type,detritivore
58,method,gut content
59,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
59,layer_from,1
59,node_to,Detritus
59,layer_to,1
59,weight,1
59,type,detritivore
59,method,gut content
60,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
60,layer_from,1
60,node_to,Microinorganic_particles
60,layer_to,1
60,weight,1
60,type,detritivore
60,method,gut content
61,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
61,layer_from,1
61,node_to,Chitin_fragments
61,layer_to,1
61,weight,1
61,type,detritivore
61,method,gut content
62,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
62,layer_from,1
62,node_to,Detritus
62,layer_to,1
62,weight,1
62,type,detritivore
62,method,gut content
63,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
63,layer_from,1
63,node_to,Microinorganic_particles
63,layer_to,1
63,weight,1
63,type,detritivore
63,method,gut content
64,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
64,layer_from,1
64,node_to,Detritus
64,layer_to,1
64,weight,1
64,type,detritivore
64,method,gut content
65,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
65,layer_from,1
65,node_to,Microinorganic_particles
65,layer_to,1
65,weight,1
65,type,detritivore
65,method,gut content
66,node_from,Antocha_sp._(3.0-4.0_mm_HCW_length)
66,layer_from,1
66,node_to,Detritus
66,layer_to,1
66,weight,1
66,type,detritivore
66,method,gut content
67,node_from,Antocha_sp._(3.0-4.0_mm_HCW_length)
67,layer_from,1
67,node_to,Microinorganic_particles
67,layer_to,1
67,weight,1
67,type,detritivore
67,method,gut content
68,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
68,layer_from,1
68,node_to,Detritus
68,layer_to,1
68,weight,1
68,type,detritivore
68,method,gut content
69,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
69,layer_from,1
69,node_to,Microinorganic_particles
69,layer_to,1
69,weight,1
69,type,detritivore
69,method,gut content
70,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
70,layer_from,1
70,node_to,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
70,layer_to,1
70,weight,1
70,type,predation
70,method,gut content
71,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
71,layer_from,1
71,node_to,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
71,layer_to,1
71,weight,1
71,type,predation
71,method,gut content
72,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
72,layer_from,1
72,node_to,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
72,layer_to,1
72,weight,1
72,type,predation
72,method,gut content
73,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
73,layer_from,1
73,node_to,Diatoms
73,layer_to,1
73,weight,1
73,type,herbivory
73,method,gut content
74,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
74,layer_from,1
74,node_to,Chironomids
74,layer_to,1
74,weight,1
74,type,predation
74,method,gut content
75,node_from,Paracapnia_angulata_(0.1-0.2_mm_HCW)
75,layer_from,1
75,node_to,Diatoms
75,layer_to,1
75,weight,1
75,type,herbivory
75,method,gut content
76,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
76,layer_from,1
76,node_to,Diatoms
76,layer_to,1
76,weight,1
76,type,herbivory
76,method,gut content
77,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
77,layer_from,1
77,node_to,Other_algae
77,layer_to,1
77,weight,1
77,type,herbivory
77,method,gut content
78,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
78,layer_from,1
78,node_to,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
78,layer_to,1
78,weight,1
78,type,predation
78,method,gut content
79,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
79,layer_from,1
79,node_to,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
79,layer_to,1
79,weight,1
79,type,predation
79,method,gut content
80,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
80,layer_from,1
80,node_to,Diatoms
80,layer_to,1
80,weight,1
80,type,herbivory
80,method,gut content
81,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
81,layer_from,1
81,node_to,Vascular_plant_material
81,layer_to,1
81,weight,1
81,type,herbivory
81,method,gut content
82,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
82,layer_from,1
82,node_to,Other_algae
82,layer_to,1
82,weight,1
82,type,herbivory
82,method,gut content
83,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
83,layer_from,1
83,node_to,Fungal_hyphae
83,layer_to,1
83,weight,1
83,type,predation
83,method,gut content
84,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
84,layer_from,1
84,node_to,Diatoms
84,layer_to,1
84,weight,1
84,type,herbivory
84,method,gut content
85,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
85,layer_from,1
85,node_to,Vascular_plant_material
85,layer_to,1
85,weight,1
85,type,herbivory
85,method,gut content
86,node_from,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
86,layer_from,1
86,node_to,Fungal_hyphae
86,layer_to,1
86,weight,1
86,type,predation
86,method,gut content
87,node_from,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
87,layer_from,1
87,node_to,Diatoms
87,layer_to,1
87,weight,1
87,type,herbivory
87,method,gut content
88,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
88,layer_from,1
88,node_to,Fungal_hyphae
88,layer_to,1
88,weight,1
88,type,predation
88,method,gut content
89,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
89,layer_from,1
89,node_to,Diatoms
89,layer_to,1
89,weight,1
89,type,herbivory
89,method,gut content
90,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
90,layer_from,1
90,node_to,Fungal_hyphae
90,layer_to,1
90,weight,1
90,type,predation
90,method,gut content
91,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
91,layer_from,1
91,node_to,Diatoms
91,layer_to,1
91,weight,1
91,type,herbivory
91,method,gut content
92,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
92,layer_from,1
92,node_to,Vascular_plant_material
92,layer_to,1
92,weight,1
92,type,herbivory
92,method,gut content
93,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
93,layer_from,1
93,node_to,Fungal_hyphae
93,layer_to,1
93,weight,1
93,type,predation
93,method,gut content
94,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
94,layer_from,1
94,node_to,Diatoms
94,layer_to,1
94,weight,1
94,type,herbivory
94,method,gut content
95,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
95,layer_from,1
95,node_to,Fungal_hyphae
95,layer_to,1
95,weight,1
95,type,predation
95,method,gut content
96,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
96,layer_from,1
96,node_to,Diatoms
96,layer_to,1
96,weight,1
96,type,herbivory
96,method,gut content
97,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
97,layer_from,1
97,node_to,Other_algae
97,layer_to,1
97,weight,1
97,type,herbivory
97,method,gut content
98,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
98,layer_from,1
98,node_to,Fungal_hyphae
98,layer_to,1
98,weight,1
98,type,predation
98,method,gut content
99,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
99,layer_from,1
99,node_to,Diatoms
99,layer_to,1
99,weight,1
99,type,herbivory
99,method,gut content
100,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
100,layer_from,1
100,node_to,Fungal_hyphae
100,layer_to,1
100,weight,1
100,type,predation
100,method,gut content
101,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
101,layer_from,1
101,node_to,Microinorganic_particles
101,layer_to,1
101,weight,1
101,type,detritivore
101,method,gut content
102,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
102,layer_from,1
102,node_to,Chitin_fragments
102,layer_to,1
102,weight,1
102,type,detritivore
102,method,gut content
103,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
103,layer_from,1
103,node_to,Detritus
103,layer_to,1
103,weight,1
103,type,detritivore
103,method,gut content
104,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
104,layer_from,1
104,node_to,Microinorganic_particles
104,layer_to,1
104,weight,1
104,type,detritivore
104,method,gut content
105,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
105,layer_from,1
105,node_to,Detritus
105,layer_to,1
105,weight,1
105,type,detritivore
105,method,gut content
106,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
106,layer_from,1
106,node_to,Microinorganic_particles
106,layer_to,1
106,weight,1
106,type,detritivore
106,method,gut content
107,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
107,layer_from,1
107,node_to,Detritus
107,layer_to,1
107,weight,1
107,type,detritivore
107,method,gut content
108,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
108,layer_from,1
108,node_to,Microinorganic_particles
108,layer_to,1
108,weight,1
108,type,detritivore
108,method,gut content
109,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
109,layer_from,1
109,node_to,Detritus
109,layer_to,1
109,weight,1
109,type,detritivore
109,method,gut content
110,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
110,layer_from,1
110,node_to,Microinorganic_particles
110,layer_to,1
110,weight,1
110,type,detritivore
110,method,gut content
111,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
111,layer_from,1
111,node_to,Detritus
111,layer_to,1
111,weight,1
111,type,detritivore
111,method,gut content
112,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
112,layer_from,1
112,node_to,Microinorganic_particles
112,layer_to,1
112,weight,1
112,type,detritivore
112,method,gut content
113,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
113,layer_from,1
113,node_to,Detritus
113,layer_to,1
113,weight,1
113,type,detritivore
113,method,gut content
114,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
114,layer_from,1
114,node_to,Microinorganic_particles
114,layer_to,1
114,weight,1
114,type,detritivore
114,method,gut content
115,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
115,layer_from,1
115,node_to,Detritus
115,layer_to,1
115,weight,1
115,type,detritivore
115,method,gut content
116,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
116,layer_from,1
116,node_to,Microinorganic_particles
116,layer_to,1
116,weight,1
116,type,detritivore
116,method,gut content
117,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
117,layer_from,1
117,node_to,Detritus
117,layer_to,1
117,weight,1
117,type,detritivore
117,method,gut content
118,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
118,layer_from,1
118,node_to,Microinorganic_particles
118,layer_to,1
118,weight,1
118,type,detritivore
118,method,gut content
119,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
119,layer_from,1
119,node_to,Detritus
119,layer_to,1
119,weight,1
119,type,detritivore
119,method,gut content
120,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
120,layer_from,1
120,node_to,Microinorganic_particles
120,layer_to,1
120,weight,1
120,type,detritivore
120,method,gut content
121,node_from,Optioservus_fastiditus_(0.5-0.6_mm_HCW)
121,layer_from,1
121,node_to,Detritus
121,layer_to,1
121,weight,1
121,type,detritivore
121,method,gut content
122,node_from,Optioservus_fastiditus_(0.5-0.6_mm_HCW)
122,layer_from,1
122,node_to,Microinorganic_particles
122,layer_to,1
122,weight,1
122,type,detritivore
122,method,gut content
123,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
123,layer_from,1
123,node_to,Detritus
123,layer_to,1
123,weight,1
123,type,detritivore
123,method,gut content
124,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
124,layer_from,1
124,node_to,Microinorganic_particles
124,layer_to,1
124,weight,1
124,type,detritivore
124,method,gut content
125,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
125,layer_from,1
125,node_to,Detritus
125,layer_to,1
125,weight,1
125,type,detritivore
125,method,gut content
126,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
126,layer_from,1
126,node_to,Microinorganic_particles
126,layer_to,1
126,weight,1
126,type,detritivore
126,method,gut content
127,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
127,layer_from,1
127,node_to,Detritus
127,layer_to,1
127,weight,1
127,type,detritivore
127,method,gut content
128,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
128,layer_from,1
128,node_to,Microinorganic_particles
128,layer_to,1
128,weight,1
128,type,detritivore
128,method,gut content
129,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
129,layer_from,1
129,node_to,Detritus
129,layer_to,1
129,weight,1
129,type,detritivore
129,method,gut content
130,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
130,layer_from,1
130,node_to,Microinorganic_particles
130,layer_to,1
130,weight,1
130,type,detritivore
130,method,gut content
131,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
131,layer_from,1
131,node_to,Detritus
131,layer_to,1
131,weight,1
131,type,detritivore
131,method,gut content
132,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
132,layer_from,1
132,node_to,Microinorganic_particles
132,layer_to,1
132,weight,1
132,type,detritivore
132,method,gut content
133,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
133,layer_from,1
133,node_to,Chitin_fragments
133,layer_to,1
133,weight,1
133,type,detritivore
133,method,gut content
134,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
134,layer_from,1
134,node_to,Detritus
134,layer_to,1
134,weight,1
134,type,detritivore
134,method,gut content
135,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
135,layer_from,1
135,node_to,Microinorganic_particles
135,layer_to,1
135,weight,1
135,type,detritivore
135,method,gut content
136,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
136,layer_from,1
136,node_to,Detritus
136,layer_to,1
136,weight,1
136,type,detritivore
136,method,gut content
137,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
137,layer_from,1
137,node_to,Microinorganic_particles
137,layer_to,1
137,weight,1
137,type,detritivore
137,method,gut content
138,node_from,Stempellina_montivaga_grp._(0.2-0.3_mm_HCW)
138,layer_from,1
138,node_to,Chitin_fragments
138,layer_to,1
138,weight,1
138,type,detritivore
138,method,gut content
139,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
139,layer_from,1
139,node_to,Detritus
139,layer_to,1
139,weight,1
139,type,detritivore
139,method,gut content
140,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
140,layer_from,1
140,node_to,Microinorganic_particles
140,layer_to,1
140,weight,1
140,type,detritivore
140,method,gut content
141,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
141,layer_from,1
141,node_to,Detritus
141,layer_to,1
141,weight,1
141,type,detritivore
141,method,gut content
142,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
142,layer_from,1
142,node_to,Microinorganic_particles
142,layer_to,1
142,weight,1
142,type,detritivore
142,method,gut content
143,node_from,Antocha_sp._(3.0-4.0_mm_HCW_length)
143,layer_from,1
143,node_to,Detritus
143,layer_to,1
143,weight,1
143,type,detritivore
143,method,gut content
144,node_from,Antocha_sp._(3.0-4.0_mm_HCW_length)
144,layer_from,1
144,node_to,Microinorganic_particles
144,layer_to,1
144,weight,1
144,type,detritivore
144,method,gut content
145,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
145,layer_from,1
145,node_to,Detritus
145,layer_to,1
145,weight,1
145,type,detritivore
145,method,gut content
146,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
146,layer_from,1
146,node_to,Microinorganic_particles
146,layer_to,1
146,weight,1
146,type,detritivore
146,method,gut content
147,node_from,Agnetina_capitata_(1.0-2.0_mm_HCW)
147,layer_from,2
147,node_to,Detritus
147,layer_to,2
147,weight,1
147,type,detritivore
147,method,gut content
148,node_from,Agnetina_capitata_(1.0-2.0_mm_HCW)
148,layer_from,2
148,node_to,Microinorganic_particles
148,layer_to,2
148,weight,1
148,type,detritivore
148,method,gut content
149,node_from,Agnetina_capitata_(1.0-2.0_mm_HCW)
149,layer_from,2
149,node_to,Chitin_fragments
149,layer_to,2
149,weight,1
149,type,detritivore
149,method,gut content
150,node_from,Paracapnia_angulata_(0.7-0.8_mm_HCW)
150,layer_from,2
150,node_to,Detritus
150,layer_to,2
150,weight,1
150,type,detritivore
150,method,gut content
151,node_from,Paracapnia_angulata_(0.7-0.8_mm_HCW)
151,layer_from,2
151,node_to,Microinorganic_particles
151,layer_to,2
151,weight,1
151,type,detritivore
151,method,gut content
152,node_from,Paracapnia_angulata_(0.7-0.8_mm_HCW)
152,layer_from,2
152,node_to,Chitin_fragments
152,layer_to,2
152,weight,1
152,type,detritivore
152,method,gut content
153,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
153,layer_from,2
153,node_to,Detritus
153,layer_to,2
153,weight,1
153,type,detritivore
153,method,gut content
154,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
154,layer_from,2
154,node_to,Microinorganic_particles
154,layer_to,2
154,weight,1
154,type,detritivore
