interaction_id,attribute,value
20,layer_to,NTIneg
20,weight,1
20,type,negative
21,node_from,adenocystis_utricularis
21,layer_from,NTIneg
21,node_to,ceramium_spp.
21,layer_to,NTIneg
21,weight,1
21,type,negative
22,node_from,adenocystis_utricularis
22,layer_from,NTIneg
22,node_to,chaetomorpha_spp
22,layer_to,NTIneg
22,weight,1
22,type,negative
23,node_from,adenocystis_utricularis
23,layer_from,NTIneg
23,node_to,chondrus__canaliculatus
23,layer_to,NTIneg
23,weight,1
23,type,negative
24,node_from,adenocystis_utricularis
24,layer_from,NTIneg
24,node_to,cladophora_spp.
24,layer_to,NTIneg
24,weight,1
24,type,negative
25,node_from,adenocystis_utricularis
25,layer_from,NTIneg
25,node_to,codium_dimorpha
25,layer_to,NTIneg
25,weight,1
25,type,negative
26,node_from,adenocystis_utricularis
26,layer_from,NTIneg
26,node_to,colpomenia_phaeodactyla
26,layer_to,NTIneg
26,weight,1
26,type,negative
27,node_from,adenocystis_utricularis
27,layer_from,NTIneg
27,node_to,colpomenia_sinuosa
27,layer_to,NTIneg
27,weight,1
27,type,negative
28,node_from,adenocystis_utricularis
28,layer_from,NTIneg
28,node_to,corallina_offcinalis_var._chilensis
28,layer_to,NTIneg
28,weight,1
28,type,negative
29,node_from,adenocystis_utricularis
29,layer_from,NTIneg
29,node_to,durvillaea_antarctica
29,layer_to,NTIneg
29,weight,1
29,type,negative
30,node_from,adenocystis_utricularis
30,layer_from,NTIneg
30,node_to,ectocarpus_silicosus
30,layer_to,NTIneg
30,weight,1
30,type,negative
31,node_from,adenocystis_utricularis
31,layer_from,NTIneg
31,node_to,enteromorpha_compressa
31,layer_to,NTIneg
31,weight,1
31,type,negative
32,node_from,adenocystis_utricularis
32,layer_from,NTIneg
32,node_to,gelidium_rex
32,layer_to,NTIneg
32,weight,1
32,type,negative
33,node_from,adenocystis_utricularis
33,layer_from,NTIneg
33,node_to,gelidium_spp.
33,layer_to,NTIneg
33,weight,1
33,type,negative
34,node_from,adenocystis_utricularis
34,layer_from,NTIneg
34,node_to,glossophora_kunthii
34,layer_to,NTIneg
34,weight,1
34,type,negative
35,node_from,adenocystis_utricularis
35,layer_from,NTIneg
35,node_to,grateloupia
35,layer_to,NTIneg
35,weight,1
35,type,negative
36,node_from,adenocystis_utricularis
36,layer_from,NTIneg
36,node_to,gymnogongrus_furcellatus
36,layer_to,NTIneg
36,weight,1
36,type,negative
37,node_from,adenocystis_utricularis
37,layer_from,NTIneg
37,node_to,halopteris_funicularis
37,layer_to,NTIneg
37,weight,1
37,type,negative
38,node_from,adenocystis_utricularis
38,layer_from,NTIneg
38,node_to,hildenbrandia_lecanelieri
38,layer_to,NTIneg
38,weight,1
38,type,negative
39,node_from,adenocystis_utricularis
39,layer_from,NTIneg
39,node_to,laurencia_chilensis
39,layer_to,NTIneg
39,weight,1
39,type,negative
40,node_from,adenocystis_utricularis
40,layer_from,NTIneg
40,node_to,lessonia_nigrescens
40,layer_to,NTIneg
40,weight,1
40,type,negative
41,node_from,adenocystis_utricularis
41,layer_from,NTIneg
41,node_to,lithothamnion_spp.
41,layer_to,NTIneg
41,weight,1
41,type,negative
42,node_from,adenocystis_utricularis
42,layer_from,NTIneg
42,node_to,montemaria_horridula
42,layer_to,NTIneg
42,weight,1
42,type,negative
43,node_from,adenocystis_utricularis
43,layer_from,NTIneg
43,node_to,nothobalanus_flosculus
43,layer_to,NTIneg
43,weight,1
43,type,negative
44,node_from,adenocystis_utricularis
44,layer_from,NTIneg
44,node_to,nothogenia
44,layer_to,NTIneg
44,weight,1
44,type,negative
45,node_from,adenocystis_utricularis
45,layer_from,NTIneg
45,node_to,parantheopsis
45,layer_to,NTIneg
45,weight,1
45,type,negative
46,node_from,adenocystis_utricularis
46,layer_from,NTIneg
46,node_to,perumytilus_purpuratus
46,layer_to,NTIneg
46,weight,1
46,type,negative
47,node_from,adenocystis_utricularis
47,layer_from,NTIneg
47,node_to,petalonia_fascia
47,layer_to,NTIneg
47,weight,1
47,type,negative
48,node_from,adenocystis_utricularis
48,layer_from,NTIneg
48,node_to,petroglossum_spp.
48,layer_to,NTIneg
48,weight,1
48,type,negative
49,node_from,adenocystis_utricularis
49,layer_from,NTIneg
49,node_to,phragmatopoma_spp.
49,layer_to,NTIneg
49,weight,1
49,type,negative
50,node_from,adenocystis_utricularis
50,layer_from,NTIneg
50,node_to,phymactis_spp.
50,layer_to,NTIneg
50,weight,1
50,type,negative
51,node_from,adenocystis_utricularis
51,layer_from,NTIneg
51,node_to,plocamium_cartilageneum
51,layer_to,NTIneg
51,weight,1
51,type,negative
52,node_from,adenocystis_utricularis
52,layer_from,NTIneg
52,node_to,polysiphonia_spp
52,layer_to,NTIneg
52,weight,1
52,type,negative
53,node_from,adenocystis_utricularis
53,layer_from,NTIneg
53,node_to,prionitis_spp
53,layer_to,NTIneg
53,weight,1
53,type,negative
54,node_from,adenocystis_utricularis
54,layer_from,NTIneg
54,node_to,pyura_chilensis
54,layer_to,NTIneg
54,weight,1
54,type,negative
55,node_from,adenocystis_utricularis
55,layer_from,NTIneg
55,node_to,ralfsia_californica
55,layer_to,NTIneg
55,weight,1
55,type,negative
56,node_from,adenocystis_utricularis
56,layer_from,NTIneg
56,node_to,Rhizoclonium_ambiguum
56,layer_to,NTIneg
56,weight,1
56,type,negative
57,node_from,adenocystis_utricularis
57,layer_from,NTIneg
57,node_to,Gastroclonium_cyclindricum
57,layer_to,NTIneg
57,weight,1
57,type,negative
58,node_from,adenocystis_utricularis
58,layer_from,NTIneg
58,node_to,rhodymenia_sp
58,layer_to,NTIneg
58,weight,1
58,type,negative
59,node_from,adenocystis_utricularis
59,layer_from,NTIneg
59,node_to,sarcothalia
59,layer_to,NTIneg
59,weight,1
59,type,negative
60,node_from,adenocystis_utricularis
60,layer_from,NTIneg
60,node_to,schottera_nicaensis
60,layer_to,NTIneg
60,weight,1
60,type,negative
61,node_from,adenocystis_utricularis
61,layer_from,NTIneg
61,node_to,schyzimenia_doryophora
61,layer_to,NTIneg
61,weight,1
61,type,negative
62,node_from,adenocystis_utricularis
62,layer_from,NTIneg
62,node_to,scythosiphon_lomentaria
62,layer_to,NTIneg
62,weight,1
62,type,negative
63,node_from,adenocystis_utricularis
63,layer_from,NTIneg
63,node_to,semimytilus_algosus
63,layer_to,NTIneg
63,weight,1
63,type,negative
64,node_from,adenocystis_utricularis
64,layer_from,NTIneg
64,node_to,trematocarpus
64,layer_to,NTIneg
64,weight,1
64,type,negative
65,node_from,adenocystis_utricularis
65,layer_from,NTIneg
65,node_to,ulva_rigida
65,layer_to,NTIneg
65,weight,1
65,type,negative
66,node_from,adenocystis_utricularis
66,layer_from,NTIneg
66,node_to,ulvella_spp.
66,layer_to,NTIneg
66,weight,1
66,type,negative
67,node_from,ahnfeltiopsis_spp.
67,layer_from,NTIneg
67,node_to,adenocystis_utricularis
67,layer_to,NTIneg
67,weight,1
67,type,negative
68,node_from,ahnfeltiopsis_spp.
68,layer_from,NTIneg
68,node_to,anthotoe_spp.
68,layer_to,NTIneg
68,weight,1
68,type,negative
69,node_from,ahnfeltiopsis_spp.
69,layer_from,NTIneg
69,node_to,austromegabalanus_psittacus
69,layer_to,NTIneg
69,weight,1
69,type,negative
70,node_from,ahnfeltiopsis_spp.
70,layer_from,NTIneg
70,node_to,balanus_laevis
70,layer_to,NTIneg
70,weight,1
70,type,negative
71,node_from,ahnfeltiopsis_spp.
71,layer_from,NTIneg
71,node_to,bryopsis_spp
71,layer_to,NTIneg
71,weight,1
71,type,negative
72,node_from,ahnfeltiopsis_spp.
72,layer_from,NTIneg
72,node_to,bunodactis_spp.
72,layer_to,NTIneg
72,weight,1
72,type,negative
73,node_from,ahnfeltiopsis_spp.
73,layer_from,NTIneg
73,node_to,centroceras_spp.
73,layer_to,NTIneg
73,weight,1
73,type,negative
74,node_from,ahnfeltiopsis_spp.
74,layer_from,NTIneg
74,node_to,ceramium_spp.
74,layer_to,NTIneg
74,weight,1
74,type,negative
75,node_from,ahnfeltiopsis_spp.
75,layer_from,NTIneg
75,node_to,chaetomorpha_spp
75,layer_to,NTIneg
75,weight,1
75,type,negative
76,node_from,ahnfeltiopsis_spp.
76,layer_from,NTIneg
76,node_to,chondrus__canaliculatus
76,layer_to,NTIneg
76,weight,1
76,type,negative
77,node_from,ahnfeltiopsis_spp.
77,layer_from,NTIneg
77,node_to,cladophora_spp.
77,layer_to,NTIneg
77,weight,1
77,type,negative
78,node_from,ahnfeltiopsis_spp.
78,layer_from,NTIneg
78,node_to,codium_dimorpha
78,layer_to,NTIneg
78,weight,1
78,type,negative
79,node_from,ahnfeltiopsis_spp.
79,layer_from,NTIneg
79,node_to,colpomenia_phaeodactyla
79,layer_to,NTIneg
79,weight,1
79,type,negative
80,node_from,ahnfeltiopsis_spp.
80,layer_from,NTIneg
80,node_to,colpomenia_sinuosa
80,layer_to,NTIneg
80,weight,1
80,type,negative
81,node_from,ahnfeltiopsis_spp.
81,layer_from,NTIneg
81,node_to,corallina_offcinalis_var._chilensis
81,layer_to,NTIneg
81,weight,1
81,type,negative
82,node_from,ahnfeltiopsis_spp.
82,layer_from,NTIneg
82,node_to,durvillaea_antarctica
82,layer_to,NTIneg
82,weight,1
82,type,negative
83,node_from,ahnfeltiopsis_spp.
83,layer_from,NTIneg
83,node_to,ectocarpus_silicosus
83,layer_to,NTIneg
83,weight,1
83,type,negative
84,node_from,ahnfeltiopsis_spp.
84,layer_from,NTIneg
84,node_to,enteromorpha_compressa
84,layer_to,NTIneg
84,weight,1
84,type,negative
85,node_from,ahnfeltiopsis_spp.
85,layer_from,NTIneg
85,node_to,gelidium_rex
85,layer_to,NTIneg
85,weight,1
85,type,negative
86,node_from,ahnfeltiopsis_spp.
86,layer_from,NTIneg
86,node_to,gelidium_spp.
86,layer_to,NTIneg
86,weight,1
86,type,negative
87,node_from,ahnfeltiopsis_spp.
87,layer_from,NTIneg
87,node_to,glossophora_kunthii
87,layer_to,NTIneg
87,weight,1
87,type,negative
88,node_from,ahnfeltiopsis_spp.
88,layer_from,NTIneg
88,node_to,grateloupia
88,layer_to,NTIneg
88,weight,1
88,type,negative
89,node_from,ahnfeltiopsis_spp.
89,layer_from,NTIneg
89,node_to,gymnogongrus_furcellatus
89,layer_to,NTIneg
89,weight,1
89,type,negative
90,node_from,ahnfeltiopsis_spp.
90,layer_from,NTIneg
90,node_to,halopteris_funicularis
90,layer_to,NTIneg
90,weight,1
90,type,negative
91,node_from,ahnfeltiopsis_spp.
91,layer_from,NTIneg
91,node_to,hildenbrandia_lecanelieri
91,layer_to,NTIneg
91,weight,1
91,type,negative
92,node_from,ahnfeltiopsis_spp.
92,layer_from,NTIneg
92,node_to,laurencia_chilensis
92,layer_to,NTIneg
92,weight,1
92,type,negative
93,node_from,ahnfeltiopsis_spp.
93,layer_from,NTIneg
93,node_to,lessonia_nigrescens
93,layer_to,NTIneg
93,weight,1
93,type,negative
94,node_from,ahnfeltiopsis_spp.
94,layer_from,NTIneg
94,node_to,lithothamnion_spp.
94,layer_to,NTIneg
94,weight,1
94,type,negative
95,node_from,ahnfeltiopsis_spp.
95,layer_from,NTIneg
95,node_to,montemaria_horridula
95,layer_to,NTIneg
95,weight,1
95,type,negative
96,node_from,ahnfeltiopsis_spp.
96,layer_from,NTIneg
96,node_to,nothobalanus_flosculus
96,layer_to,NTIneg
96,weight,1
96,type,negative
97,node_from,ahnfeltiopsis_spp.
97,layer_from,NTIneg
97,node_to,nothogenia
97,layer_to,NTIneg
97,weight,1
97,type,negative
98,node_from,ahnfeltiopsis_spp.
98,layer_from,NTIneg
98,node_to,parantheopsis
98,layer_to,NTIneg
98,weight,1
98,type,negative
99,node_from,ahnfeltiopsis_spp.
99,layer_from,NTIneg
99,node_to,perumytilus_purpuratus
99,layer_to,NTIneg
99,weight,1
99,type,negative
100,node_from,ahnfeltiopsis_spp.
100,layer_from,NTIneg
100,node_to,petalonia_fascia
100,layer_to,NTIneg
100,weight,1
100,type,negative
101,node_from,ahnfeltiopsis_spp.
101,layer_from,NTIneg
101,node_to,petroglossum_spp.
101,layer_to,NTIneg
101,weight,1
101,type,negative
102,node_from,ahnfeltiopsis_spp.
102,layer_from,NTIneg
102,node_to,phragmatopoma_spp.
102,layer_to,NTIneg
102,weight,1
102,type,negative
103,node_from,ahnfeltiopsis_spp.
103,layer_from,NTIneg
103,node_to,phymactis_spp.
103,layer_to,NTIneg
103,weight,1
103,type,negative
104,node_from,ahnfeltiopsis_spp.
104,layer_from,NTIneg
104,node_to,plocamium_cartilageneum
104,layer_to,NTIneg
104,weight,1
104,type,negative
105,node_from,ahnfeltiopsis_spp.
105,layer_from,NTIneg
105,node_to,polysiphonia_spp
105,layer_to,NTIneg
105,weight,1
105,type,negative
106,node_from,ahnfeltiopsis_spp.
106,layer_from,NTIneg
106,node_to,prionitis_spp
106,layer_to,NTIneg
106,weight,1
106,type,negative
107,node_from,ahnfeltiopsis_spp.
107,layer_from,NTIneg
107,node_to,pyura_chilensis
107,layer_to,NTIneg
107,weight,1
107,type,negative
108,node_from,ahnfeltiopsis_spp.
108,layer_from,NTIneg
108,node_to,ralfsia_californica
108,layer_to,NTIneg
108,weight,1
108,type,negative
109,node_from,ahnfeltiopsis_spp.
109,layer_from,NTIneg
109,node_to,Rhizoclonium_ambiguum
109,layer_to,NTIneg
109,weight,1
109,type,negative
110,node_from,ahnfeltiopsis_spp.
110,layer_from,NTIneg
110,node_to,Gastroclonium_cyclindricum
110,layer_to,NTIneg
110,weight,1
110,type,negative
111,node_from,ahnfeltiopsis_spp.
111,layer_from,NTIneg
111,node_to,rhodymenia_sp
111,layer_to,NTIneg
111,weight,1
111,type,negative
112,node_from,ahnfeltiopsis_spp.
112,layer_from,NTIneg
112,node_to,sarcothalia
112,layer_to,NTIneg
112,weight,1
112,type,negative
113,node_from,ahnfeltiopsis_spp.
113,layer_from,NTIneg
113,node_to,schottera_nicaensis
113,layer_to,NTIneg
113,weight,1
113,type,negative
114,node_from,ahnfeltiopsis_spp.
114,layer_from,NTIneg
114,node_to,schyzimenia_doryophora
114,layer_to,NTIneg
114,weight,1
114,type,negative
115,node_from,ahnfeltiopsis_spp.
115,layer_from,NTIneg
115,node_to,scythosiphon_lomentaria
115,layer_to,NTIneg
115,weight,1
115,type,negative
116,node_from,ahnfeltiopsis_spp.
116,layer_from,NTIneg
116,node_to,semimytilus_algosus
116,layer_to,NTIneg
116,weight,1
116,type,negative
117,node_from,ahnfeltiopsis_spp.
117,layer_from,NTIneg
117,node_to,trematocarpus
117,layer_to,NTIneg
117,weight,1
117,type,negative
118,node_from,ahnfeltiopsis_spp.
118,layer_from,NTIneg
118,node_to,ulva_rigida
118,layer_to,NTIneg
118,weight,1
118,type,negative
119,node_from,ahnfeltiopsis_spp.
119,layer_from,NTIneg
119,node_to,ulvella_spp.
119,layer_to,NTIneg
119,weight,1
119,type,negative
120,node_from,anthotoe_spp.
120,layer_from,NTIneg
120,node_to,adenocystis_utricularis
120,layer_to,NTIneg
120,weight,1
120,type,negative
121,node_from,anthotoe_spp.
121,layer_from,NTIneg
121,node_to,ahnfeltiopsis_spp.
121,layer_to,NTIneg
121,weight,1
121,type,negative
122,node_from,anthotoe_spp.
122,layer_from,NTIneg
122,node_to,austromegabalanus_psittacus
122,layer_to,NTIneg
122,weight,1
122,type,negative
123,node_from,anthotoe_spp.
123,layer_from,NTIneg
123,node_to,balanus_laevis
123,layer_to,NTIneg
123,weight,1
123,type,negative
124,node_from,anthotoe_spp.
124,layer_from,NTIneg
124,node_to,benthic_diatoms
124,layer_to,NTIneg
124,weight,1
124,type,negative
125,node_from,anthotoe_spp.
125,layer_from,NTIneg
125,node_to,bryopsis_spp
125,layer_to,NTIneg
125,weight,1
125,type,negative
126,node_from,anthotoe_spp.
126,layer_from,NTIneg
126,node_to,bunodactis_spp.
126,layer_to,NTIneg
126,weight,1
126,type,negative
127,node_from,anthotoe_spp.
127,layer_from,NTIneg
127,node_to,centroceras_spp.
127,layer_to,NTIneg
127,weight,1
127,type,negative
128,node_from,anthotoe_spp.
128,layer_from,NTIneg
128,node_to,ceramium_spp.
128,layer_to,NTIneg
128,weight,1
128,type,negative
129,node_from,anthotoe_spp.
129,layer_from,NTIneg
129,node_to,chaetomorpha_spp
129,layer_to,NTIneg
129,weight,1
129,type,negative
130,node_from,anthotoe_spp.
130,layer_from,NTIneg
130,node_to,chondrus__canaliculatus
130,layer_to,NTIneg
130,weight,1
130,type,negative
131,node_from,anthotoe_spp.
131,layer_from,NTIneg
131,node_to,cladophora_spp.
131,layer_to,NTIneg
131,weight,1
131,type,negative
132,node_from,anthotoe_spp.
132,layer_from,NTIneg
132,node_to,codium_dimorpha
132,layer_to,NTIneg
132,weight,1
132,type,negative
133,node_from,anthotoe_spp.
133,layer_from,NTIneg
133,node_to,colpomenia_phaeodactyla
133,layer_to,NTIneg
133,weight,1
133,type,negative
134,node_from,anthotoe_spp.
134,layer_from,NTIneg
134,node_to,colpomenia_sinuosa
134,layer_to,NTIneg
134,weight,1
134,type,negative
135,node_from,anthotoe_spp.
135,layer_from,NTIneg
135,node_to,corallina_offcinalis_var._chilensis
135,layer_to,NTIneg
135,weight,1
135,type,negative
136,node_from,anthotoe_spp.
136,layer_from,NTIneg
136,node_to,durvillaea_antarctica
136,layer_to,NTIneg
136,weight,1
136,type,negative
137,node_from,anthotoe_spp.
137,layer_from,NTIneg
137,node_to,ectocarpus_silicosus
137,layer_to,NTIneg
137,weight,1
137,type,negative
138,node_from,anthotoe_spp.
138,layer_from,NTIneg
138,node_to,enteromorpha_compressa
138,layer_to,NTIneg
138,weight,1
138,type,negative
139,node_from,anthotoe_spp.
139,layer_from,NTIneg
139,node_to,gelidium_rex
139,layer_to,NTIneg
139,weight,1
139,type,negative
140,node_from,anthotoe_spp.
140,layer_from,NTIneg
140,node_to,glossophora_kunthii
140,layer_to,NTIneg
140,weight,1
140,type,negative
141,node_from,anthotoe_spp.
141,layer_from,NTIneg
141,node_to,grateloupia
141,layer_to,NTIneg
141,weight,1
141,type,negative
142,node_from,anthotoe_spp.
142,layer_from,NTIneg
142,node_to,gymnogongrus_furcellatus
142,layer_to,NTIneg
142,weight,1
142,type,negative
143,node_from,anthotoe_spp.
143,layer_from,NTIneg
143,node_to,halopteris_funicularis
143,layer_to,NTIneg
143,weight,1
143,type,negative
144,node_from,anthotoe_spp.
144,layer_from,NTIneg
144,node_to,hildenbrandia_lecanelieri
144,layer_to,NTIneg
144,weight,1
144,type,negative
145,node_from,anthotoe_spp.
145,layer_from,NTIneg
145,node_to,Oulactis_concinnata
145,layer_to,NTIneg
145,weight,1
145,type,negative
146,node_from,anthotoe_spp.
146,layer_from,NTIneg
146,node_to,laurencia_chilensis
146,layer_to,NTIneg
146,weight,1
146,type,negative
147,node_from,anthotoe_spp.
147,layer_from,NTIneg
147,node_to,lessonia_nigrescens
147,layer_to,NTIneg
147,weight,1
147,type,negative
148,node_from,anthotoe_spp.
148,layer_from,NTIneg
148,node_to,lithothamnion_spp.
148,layer_to,NTIneg
148,weight,1
148,type,negative
149,node_from,anthotoe_spp.
149,layer_from,NTIneg
149,node_to,montemaria_horridula
149,layer_to,NTIneg
149,weight,1
149,type,negative
150,node_from,anthotoe_spp.
150,layer_from,NTIneg
150,node_to,nothobalanus_flosculus
150,layer_to,NTIneg
150,weight,1
150,type,negative
151,node_from,anthotoe_spp.
151,layer_from,NTIneg
151,node_to,nothogenia
151,layer_to,NTIneg
151,weight,1
151,type,negative
152,node_from,anthotoe_spp.
152,layer_from,NTIneg
152,node_to,parantheopsis
152,layer_to,NTIneg
152,weight,1
152,type,negative
153,node_from,anthotoe_spp.
153,layer_from,NTIneg
153,node_to,perumytilus_purpuratus
153,layer_to,NTIneg
153,weight,1
153,type,negative
154,node_from,anthotoe_spp.
154,layer_from,NTIneg
154,node_to,petalonia_fascia
154,layer_to,NTIneg
154,weight,1
154,type,negative
155,node_from,anthotoe_spp.
155,layer_from,NTIneg
155,node_to,petroglossum_spp.
155,layer_to,NTIneg
155,weight,1
155,type,negative
156,node_from,anthotoe_spp.
156,layer_from,NTIneg
156,node_to,phragmatopoma_spp.
156,layer_to,NTIneg
156,weight,1
156,type,negative
157,node_from,anthotoe_spp.
157,layer_from,NTIneg
157,node_to,phymactis_spp.
157,layer_to,NTIneg
157,weight,1
157,type,negative
158,node_from,anthotoe_spp.
158,layer_from,NTIneg
158,node_to,plocamium_cartilageneum
158,layer_to,NTIneg
158,weight,1
158,type,negative
159,node_from,anthotoe_spp.
159,layer_from,NTIneg
159,node_to,polysiphonia_spp
159,layer_to,NTIneg
159,weight,1
159,type,negative
160,node_from,anthotoe_spp.
160,layer_from,NTIneg
160,node_to,prionitis_spp
160,layer_to,NTIneg
160,weight,1
160,type,negative
161,node_from,anthotoe_spp.
161,layer_from,NTIneg
161,node_to,pyura_chilensis
161,layer_to,NTIneg
161,weight,1
161,type,negative
162,node_from,anthotoe_spp.
162,layer_from,NTIneg
162,node_to,ralfsia_californica
162,layer_to,NTIneg
162,weight,1
162,type,negative
163,node_from,anthotoe_spp.
163,layer_from,NTIneg
163,node_to,Rhizoclonium_ambiguum
163,layer_to,NTIneg
163,weight,1
163,type,negative
164,node_from,anthotoe_spp.
164,layer_from,NTIneg
164,node_to,Gastroclonium_cyclindricum
164,layer_to,NTIneg
164,weight,1
164,type,negative
165,node_from,anthotoe_spp.
165,layer_from,NTIneg
165,node_to,rhodymenia_sp
165,layer_to,NTIneg
165,weight,1
165,type,negative
166,node_from,anthotoe_spp.
166,layer_from,NTIneg
166,node_to,sarcothalia
166,layer_to,NTIneg
166,weight,1
166,type,negative
167,node_from,anthotoe_spp.
167,layer_from,NTIneg
167,node_to,schottera_nicaensis
167,layer_to,NTIneg
167,weight,1
167,type,negative
168,node_from,anthotoe_spp.
168,layer_from,NTIneg
168,node_to,schyzimenia_doryophora
168,layer_to,NTIneg
168,weight,1
168,type,negative
169,node_from,anthotoe_spp.
169,layer_from,NTIneg
169,node_to,scythosiphon_lomentaria
169,layer_to,NTIneg
169,weight,1
169,type,negative
170,node_from,anthotoe_spp.
170,layer_from,NTIneg
170,node_to,semimytilus_algosus
170,layer_to,NTIneg
170,weight,1
170,type,negative
171,node_from,anthotoe_spp.
171,layer_from,NTIneg
171,node_to,trematocarpus
171,layer_to,NTIneg
171,weight,1
171,type,negative
172,node_from,anthotoe_spp.
172,layer_from,NTIneg
172,node_to,ulva_rigida
172,layer_to,NTIneg
172,weight,1
172,type,negative
173,node_from,anthotoe_spp.
173,layer_from,NTIneg
173,node_to,ulvella_spp.
173,layer_to,NTIneg
173,weight,1
173,type,negative
174,node_from,austromegabalanus_psittacus
174,layer_from,NTIneg
174,node_to,adenocystis_utricularis
174,layer_to,NTIneg
174,weight,1
174,type,negative
175,node_from,austromegabalanus_psittacus
175,layer_from,NTIneg
175,node_to,ahnfeltiopsis_spp.
175,layer_to,NTIneg
175,weight,1
175,type,negative
176,node_from,austromegabalanus_psittacus
176,layer_from,NTIneg
176,node_to,anthotoe_spp.
176,layer_to,NTIneg
176,weight,1
176,type,negative
177,node_from,austromegabalanus_psittacus
177,layer_from,NTIneg
177,node_to,balanus_laevis
177,layer_to,NTIneg
177,weight,1
177,type,negative
178,node_from,austromegabalanus_psittacus
178,layer_from,NTIneg
178,node_to,benthic_diatoms
178,layer_to,NTIneg
178,weight,1
178,type,negative
179,node_from,austromegabalanus_psittacus
179,layer_from,NTIneg
179,node_to,bryopsis_spp
179,layer_to,NTIneg
179,weight,1
179,type,negative
180,node_from,austromegabalanus_psittacus
180,layer_from,NTIneg
180,node_to,bunodactis_spp.
180,layer_to,NTIneg
180,weight,1
180,type,negative
181,node_from,austromegabalanus_psittacus
181,layer_from,NTIneg
181,node_to,centroceras_spp.
181,layer_to,NTIneg
181,weight,1
181,type,negative
182,node_from,austromegabalanus_psittacus
182,layer_from,NTIneg
182,node_to,ceramium_spp.
182,layer_to,NTIneg
182,weight,1
182,type,negative
183,node_from,austromegabalanus_psittacus
183,layer_from,NTIneg
183,node_to,chaetomorpha_spp
183,layer_to,NTIneg
183,weight,1
183,type,negative
184,node_from,austromegabalanus_psittacus
184,layer_from,NTIneg
184,node_to,chondrus__canaliculatus
184,layer_to,NTIneg
184,weight,1
184,type,negative
185,node_from,austromegabalanus_psittacus
185,layer_from,NTIneg
185,node_to,cladophora_spp.
185,layer_to,NTIneg
185,weight,1
185,type,negative
186,node_from,austromegabalanus_psittacus
186,layer_from,NTIneg
186,node_to,codium_dimorpha
186,layer_to,NTIneg
186,weight,1
186,type,negative
187,node_from,austromegabalanus_psittacus
187,layer_from,NTIneg
187,node_to,colpomenia_phaeodactyla
187,layer_to,NTIneg
187,weight,1
187,type,negative
188,node_from,austromegabalanus_psittacus
188,layer_from,NTIneg
188,node_to,colpomenia_sinuosa
188,layer_to,NTIneg
188,weight,1
