interaction_id,attribute,value
40,layer_from,1
40,node_to,Columba.squamosa.
40,layer_to,1
40,weight,3
40,type,seed-dispersal
41,node_from,Clusia_rosea
41,layer_from,1
41,node_to,Vireo.altiloquous.
41,layer_to,1
41,weight,7
41,type,seed-dispersal
42,node_from,Henriettea_fascicularis
42,layer_from,1
42,node_to,Loxigilla.portoricensis.
42,layer_to,1
42,weight,4
42,type,seed-dispersal
43,node_from,Henriettea_fascicularis
43,layer_from,1
43,node_to,Spindalis.portoricensis.
43,layer_to,1
43,weight,1
43,type,seed-dispersal
44,node_from,Henriettea_fascicularis
44,layer_from,1
44,node_to,Turdus.plumbeus.
44,layer_to,1
44,weight,1
44,type,seed-dispersal
45,node_from,Henriettea_fascicularis
45,layer_from,1
45,node_to,Icterus.dominicensis.
45,layer_to,1
45,weight,1
45,type,seed-dispersal
46,node_from,Casearia_arborea
46,layer_from,1
46,node_to,Loxigilla.portoricensis.
46,layer_to,1
46,weight,2
46,type,seed-dispersal
47,node_from,Casearia_arborea
47,layer_from,1
47,node_to,Vireo.altiloquous.
47,layer_to,1
47,weight,1
47,type,seed-dispersal
48,node_from,Casearia_arborea
48,layer_from,1
48,node_to,Columba.squamosa.
48,layer_to,1
48,weight,1
48,type,seed-dispersal
49,node_from,Casearia_arborea
49,layer_from,1
49,node_to,Tyrannus.dominicensis.
49,layer_to,1
49,weight,1
49,type,seed-dispersal
50,node_from,Casearia_arborea
50,layer_from,1
50,node_to,Unidentified.sp1.M_SD_003
50,layer_to,1
50,weight,1
50,type,seed-dispersal
51,node_from,Ocotea_leucoxylon
51,layer_from,1
51,node_to,Columba.squamosa.
51,layer_to,1
51,weight,5
51,type,seed-dispersal
52,node_from,Miconia_affinis
52,layer_from,1
52,node_to,Loxigilla.portoricensis.
52,layer_to,1
52,weight,4
52,type,seed-dispersal
53,node_from,Phoradendron_sp1_M_SD_003
53,layer_from,1
53,node_to,Loxigilla.portoricensis.
53,layer_to,1
53,weight,1
53,type,seed-dispersal
54,node_from,Phoradendron_sp1_M_SD_003
54,layer_from,1
54,node_to,Euphonia.musica.
54,layer_to,1
54,weight,3
54,type,seed-dispersal
55,node_from,Psychotria_berteroana
55,layer_from,1
55,node_to,Loxigilla.portoricensis.
55,layer_to,1
55,weight,1
55,type,seed-dispersal
56,node_from,Psychotria_berteroana
56,layer_from,1
56,node_to,Spindalis.portoricensis.
56,layer_to,1
56,weight,3
56,type,seed-dispersal
57,node_from,Inga_vera
57,layer_from,1
57,node_to,Loxigilla.portoricensis.
57,layer_to,1
57,weight,1
57,type,seed-dispersal
58,node_from,Inga_vera
58,layer_from,1
58,node_to,Spindalis.portoricensis.
58,layer_to,1
58,weight,2
58,type,seed-dispersal
59,node_from,Ficus_sp1_M_SD_003
59,layer_from,1
59,node_to,Euphonia.musica.
59,layer_to,1
59,weight,2
59,type,seed-dispersal
60,node_from,Myrcine_coriacea
60,layer_from,1
60,node_to,Spindalis.portoricensis.
60,layer_to,1
60,weight,1
60,type,seed-dispersal
61,node_from,Myrcine_coriacea
61,layer_from,1
61,node_to,Vireo.altiloquous.
61,layer_to,1
61,weight,1
61,type,seed-dispersal
62,node_from,Anthurium_scandens
62,layer_from,1
62,node_to,Loxigilla.portoricensis.
62,layer_to,1
62,weight,1
62,type,seed-dispersal
63,node_from,Dendropanax_arboreus
63,layer_from,1
63,node_to,Spindalis.portoricensis.
63,layer_to,1
63,weight,1
63,type,seed-dispersal
64,node_from,Inga_laurina
64,layer_from,1
64,node_to,Icterus.dominicensis.
64,layer_to,1
64,weight,1
64,type,seed-dispersal
65,node_from,Miconia_serrulata
65,layer_from,1
65,node_to,Spindalis.portoricensis.
65,layer_to,1
65,weight,1
65,type,seed-dispersal
66,node_from,Tournefortia_hisutissima
66,layer_from,1
66,node_to,Spindalis.portoricensis.
66,layer_to,1
66,weight,1
66,type,seed-dispersal
67,node_from,Unidentified_sp2_M_SD_003
67,layer_from,1
67,node_to,Vireo.altiloquous.
67,layer_to,1
67,weight,1
67,type,seed-dispersal
68,node_from,Unidentified_sp3_M_SD_003
68,layer_from,1
68,node_to,Spindalis.portoricensis.
68,layer_to,1
68,weight,1
68,type,seed-dispersal
69,node_from,Phoradendron_sp1_M_SD_004
69,layer_from,2
69,node_to,Spindalis.portoricensis.
69,layer_to,2
69,weight,10
69,type,seed-dispersal
70,node_from,Phoradendron_sp1_M_SD_004
70,layer_from,2
70,node_to,Euphonia.musica.
70,layer_to,2
70,weight,55
70,type,seed-dispersal
71,node_from,Phoradendron_sp1_M_SD_004
71,layer_from,2
71,node_to,Nesospingus.sp1.M_SD_004
71,layer_to,2
71,weight,3
71,type,seed-dispersal
72,node_from,Phoradendron_sp1_M_SD_004
72,layer_from,2
72,node_to,Loxigilla.portoricensis.
72,layer_to,2
72,weight,9
72,type,seed-dispersal
73,node_from,Phoradendron_sp1_M_SD_004
73,layer_from,2
73,node_to,Vireo.altiloquous.
73,layer_to,2
73,weight,1
73,type,seed-dispersal
74,node_from,Phoradendron_sp1_M_SD_004
74,layer_from,2
74,node_to,Coereba.flaveola.
74,layer_to,2
74,weight,1
74,type,seed-dispersal
75,node_from,Phoradendron_sp1_M_SD_004
75,layer_from,2
75,node_to,Vireo.flavirostris.
75,layer_to,2
75,weight,1
75,type,seed-dispersal
76,node_from,Schefflera_morototoni
76,layer_from,2
76,node_to,Spindalis.portoricensis.
76,layer_to,2
76,weight,56
76,type,seed-dispersal
77,node_from,Schefflera_morototoni
77,layer_from,2
77,node_to,Euphonia.musica.
77,layer_to,2
77,weight,1
77,type,seed-dispersal
78,node_from,Schefflera_morototoni
78,layer_from,2
78,node_to,Nesospingus.sp1.M_SD_004
78,layer_to,2
78,weight,4
78,type,seed-dispersal
79,node_from,Schefflera_morototoni
79,layer_from,2
79,node_to,Loxigilla.portoricensis.
79,layer_to,2
79,weight,1
79,type,seed-dispersal
80,node_from,Schefflera_morototoni
80,layer_from,2
80,node_to,Vireo.altiloquous.
80,layer_to,2
80,weight,3
80,type,seed-dispersal
81,node_from,Schefflera_morototoni
81,layer_from,2
81,node_to,Columba.squamosa.
81,layer_to,2
81,weight,5
81,type,seed-dispersal
82,node_from,Schefflera_morototoni
82,layer_from,2
82,node_to,Margarops.fuscatus.
82,layer_to,2
82,weight,1
82,type,seed-dispersal
83,node_from,Schefflera_morototoni
83,layer_from,2
83,node_to,Tyrannus.dominicensis.
83,layer_to,2
83,weight,4
83,type,seed-dispersal
84,node_from,Schefflera_morototoni
84,layer_from,2
84,node_to,Coereba.flaveola.
84,layer_to,2
84,weight,1
84,type,seed-dispersal
85,node_from,Schefflera_morototoni
85,layer_from,2
85,node_to,Dendroica.tigrina.
85,layer_to,2
85,weight,1
85,type,seed-dispersal
86,node_from,Schefflera_morototoni
86,layer_from,2
86,node_to,Tyrannus.caudifasciatus.
86,layer_to,2
86,weight,1
86,type,seed-dispersal
87,node_from,Cecropia_schreberiana
87,layer_from,2
87,node_to,Spindalis.portoricensis.
87,layer_to,2
87,weight,29
87,type,seed-dispersal
88,node_from,Cecropia_schreberiana
88,layer_from,2
88,node_to,Nesospingus.sp1.M_SD_004
88,layer_to,2
88,weight,6
88,type,seed-dispersal
89,node_from,Cecropia_schreberiana
89,layer_from,2
89,node_to,Loxigilla.portoricensis.
89,layer_to,2
89,weight,6
89,type,seed-dispersal
90,node_from,Cecropia_schreberiana
90,layer_from,2
90,node_to,Vireo.altiloquous.
90,layer_to,2
90,weight,4
90,type,seed-dispersal
91,node_from,Cecropia_schreberiana
91,layer_from,2
91,node_to,Melanerpes.portoricensis.
91,layer_to,2
91,weight,3
91,type,seed-dispersal
92,node_from,Cecropia_schreberiana
92,layer_from,2
92,node_to,Margarops.fuscatus.
92,layer_to,2
92,weight,1
92,type,seed-dispersal
93,node_from,Cecropia_schreberiana
93,layer_from,2
93,node_to,Coereba.flaveola.
93,layer_to,2
93,weight,2
93,type,seed-dispersal
94,node_from,Cecropia_schreberiana
94,layer_from,2
94,node_to,Dendroica.tigrina.
94,layer_to,2
94,weight,3
94,type,seed-dispersal
95,node_from,Cecropia_schreberiana
95,layer_from,2
95,node_to,Dendroica.caerulescens.
95,layer_to,2
95,weight,1
95,type,seed-dispersal
96,node_from,Ficus_sp1_M_SD_004
96,layer_from,2
96,node_to,Spindalis.portoricensis.
96,layer_to,2
96,weight,34
96,type,seed-dispersal
97,node_from,Ficus_sp1_M_SD_004
97,layer_from,2
97,node_to,Nesospingus.sp1.M_SD_004
97,layer_to,2
97,weight,4
97,type,seed-dispersal
98,node_from,Ficus_sp1_M_SD_004
98,layer_from,2
98,node_to,Vireo.altiloquous.
98,layer_to,2
98,weight,1
98,type,seed-dispersal
99,node_from,Ficus_sp1_M_SD_004
99,layer_from,2
99,node_to,Margarops.fuscatus.
99,layer_to,2
99,weight,1
99,type,seed-dispersal
100,node_from,Guarea_guidonia
100,layer_from,2
100,node_to,Nesospingus.sp1.M_SD_004
100,layer_to,2
100,weight,5
100,type,seed-dispersal
101,node_from,Guarea_guidonia
101,layer_from,2
101,node_to,Loxigilla.portoricensis.
101,layer_to,2
101,weight,17
101,type,seed-dispersal
102,node_from,Guarea_guidonia
102,layer_from,2
102,node_to,Vireo.altiloquous.
102,layer_to,2
102,weight,14
102,type,seed-dispersal
103,node_from,Guarea_guidonia
103,layer_from,2
103,node_to,Margarops.fuscatus.
103,layer_to,2
103,weight,1
103,type,seed-dispersal
104,node_from,Guarea_guidonia
104,layer_from,2
104,node_to,Vireo.flavirostris.
104,layer_to,2
104,weight,1
104,type,seed-dispersal
105,node_from,Cordia_sulcata
105,layer_from,2
105,node_to,Spindalis.portoricensis.
105,layer_to,2
105,weight,28
105,type,seed-dispersal
106,node_from,Alchornea_latifolia
106,layer_from,2
106,node_to,Spindalis.portoricensis.
106,layer_to,2
106,weight,3
106,type,seed-dispersal
107,node_from,Alchornea_latifolia
107,layer_from,2
107,node_to,Loxigilla.portoricensis.
107,layer_to,2
107,weight,14
107,type,seed-dispersal
108,node_from,Alchornea_latifolia
108,layer_from,2
108,node_to,Vireo.altiloquous.
108,layer_to,2
108,weight,3
108,type,seed-dispersal
109,node_from,Alchornea_latifolia
109,layer_from,2
109,node_to,Zenaida.asiatica
109,layer_to,2
109,weight,5
109,type,seed-dispersal
110,node_from,Alchornea_latifolia
110,layer_from,2
110,node_to,Todus.mexicanus.
110,layer_to,2
110,weight,1
110,type,seed-dispersal
111,node_from,Alchornea_latifolia
111,layer_from,2
111,node_to,Vireo.latimeri.
111,layer_to,2
111,weight,1
111,type,seed-dispersal
112,node_from,Miconia_serrulata
112,layer_from,2
112,node_to,Spindalis.portoricensis.
112,layer_to,2
112,weight,6
112,type,seed-dispersal
113,node_from,Miconia_serrulata
113,layer_from,2
113,node_to,Euphonia.musica.
113,layer_to,2
113,weight,2
113,type,seed-dispersal
114,node_from,Miconia_serrulata
114,layer_from,2
114,node_to,Nesospingus.sp1.M_SD_004
114,layer_to,2
114,weight,12
114,type,seed-dispersal
115,node_from,Clusia_rosea
115,layer_from,2
115,node_to,Nesospingus.sp1.M_SD_004
115,layer_to,2
115,weight,1
115,type,seed-dispersal
116,node_from,Clusia_rosea
116,layer_from,2
116,node_to,Vireo.altiloquous.
116,layer_to,2
116,weight,11
116,type,seed-dispersal
117,node_from,Clusia_rosea
117,layer_from,2
117,node_to,Melanerpes.portoricensis.
117,layer_to,2
117,weight,3
117,type,seed-dispersal
118,node_from,Clusia_rosea
118,layer_from,2
118,node_to,Tyrannus.dominicensis.
118,layer_to,2
118,weight,1
118,type,seed-dispersal
119,node_from,Clusia_rosea
119,layer_from,2
119,node_to,Icterus.dominicensis.
119,layer_to,2
119,weight,1
119,type,seed-dispersal
120,node_from,Clusia_rosea
120,layer_from,2
120,node_to,Myarchus.antillarum.
120,layer_to,2
120,weight,1
120,type,seed-dispersal
121,node_from,Anthurium_scandens
121,layer_from,2
121,node_to,Spindalis.portoricensis.
121,layer_to,2
121,weight,1
121,type,seed-dispersal
122,node_from,Anthurium_scandens
122,layer_from,2
122,node_to,Euphonia.musica.
122,layer_to,2
122,weight,16
122,type,seed-dispersal
123,node_from,Miconia_affinis
123,layer_from,2
123,node_to,Spindalis.portoricensis.
123,layer_to,2
123,weight,2
123,type,seed-dispersal
124,node_from,Miconia_affinis
124,layer_from,2
124,node_to,Nesospingus.sp1.M_SD_004
124,layer_to,2
124,weight,10
124,type,seed-dispersal
125,node_from,Miconia_affinis
125,layer_from,2
125,node_to,Vireo.altiloquous.
125,layer_to,2
125,weight,1
125,type,seed-dispersal
126,node_from,Inga_vera
126,layer_from,2
126,node_to,Nesospingus.sp1.M_SD_004
126,layer_to,2
126,weight,8
126,type,seed-dispersal
127,node_from,Inga_vera
127,layer_from,2
127,node_to,Vireo.altiloquous.
127,layer_to,2
127,weight,1
127,type,seed-dispersal
128,node_from,Musa_acuminata
128,layer_from,2
128,node_to,Spindalis.portoricensis.
128,layer_to,2
128,weight,1
128,type,seed-dispersal
129,node_from,Musa_acuminata
129,layer_from,2
129,node_to,Nesospingus.sp1.M_SD_004
129,layer_to,2
129,weight,3
129,type,seed-dispersal
130,node_from,Musa_acuminata
130,layer_from,2
130,node_to,Loxigilla.portoricensis.
130,layer_to,2
130,weight,4
130,type,seed-dispersal
131,node_from,Inga_laurina
131,layer_from,2
131,node_to,Spindalis.portoricensis.
131,layer_to,2
131,weight,4
131,type,seed-dispersal
132,node_from,Inga_laurina
132,layer_from,2
132,node_to,Vireo.altiloquous.
132,layer_to,2
132,weight,1
132,type,seed-dispersal
133,node_from,Dendropemon_bicolor
133,layer_from,2
133,node_to,Nesospingus.sp1.M_SD_004
133,layer_to,2
133,weight,3
133,type,seed-dispersal
134,node_from,Dendropemon_bicolor
134,layer_from,2
134,node_to,Loxigilla.portoricensis.
134,layer_to,2
134,weight,1
134,type,seed-dispersal
135,node_from,Myrcine_coriacea
135,layer_from,2
135,node_to,Nesospingus.sp1.M_SD_004
135,layer_to,2
135,weight,2
135,type,seed-dispersal
136,node_from,Myrcine_coriacea
136,layer_from,2
136,node_to,Loxigilla.portoricensis.
136,layer_to,2
136,weight,1
136,type,seed-dispersal
137,node_from,Myrcine_coriacea
137,layer_from,2
137,node_to,Vireo.altiloquous.
137,layer_to,2
137,weight,1
137,type,seed-dispersal
138,node_from,Syzigium_jambos
138,layer_from,2
138,node_to,Nesospingus.sp1.M_SD_004
138,layer_to,2
138,weight,1
138,type,seed-dispersal
139,node_from,Syzigium_jambos
139,layer_from,2
139,node_to,Loxigilla.portoricensis.
139,layer_to,2
139,weight,3
139,type,seed-dispersal
140,node_from,Andira_inermis
140,layer_from,2
140,node_to,Spindalis.portoricensis.
140,layer_to,2
140,weight,1
140,type,seed-dispersal
141,node_from,Andira_inermis
141,layer_from,2
141,node_to,Vireo.altiloquous.
141,layer_to,2
141,weight,2
141,type,seed-dispersal
142,node_from,Coffea_arabica
142,layer_from,2
142,node_to,Loxigilla.portoricensis.
142,layer_to,2
142,weight,1
142,type,seed-dispersal
143,node_from,Coffea_arabica
143,layer_from,2
143,node_to,Vireo.altiloquous.
143,layer_to,2
143,weight,2
143,type,seed-dispersal
144,node_from,Miconia_racemosa
144,layer_from,2
144,node_to,Nesospingus.sp1.M_SD_004
144,layer_to,2
144,weight,2
144,type,seed-dispersal
145,node_from,Miconia_racemosa
145,layer_from,2
145,node_to,Loxigilla.portoricensis.
145,layer_to,2
145,weight,1
145,type,seed-dispersal
146,node_from,Palicourea_guianensis
146,layer_from,2
146,node_to,Nesospingus.sp1.M_SD_004
146,layer_to,2
146,weight,1
146,type,seed-dispersal
147,node_from,Palicourea_guianensis
147,layer_from,2
147,node_to,Loxigilla.portoricensis.
147,layer_to,2
147,weight,2
147,type,seed-dispersal
148,node_from,Tilandsia_sp1_M_SD_004
148,layer_from,2
148,node_to,Nesospingus.sp1.M_SD_004
148,layer_to,2
148,weight,3
148,type,seed-dispersal
149,node_from,Buchenavia_capitata
149,layer_from,2
149,node_to,Loxigilla.portoricensis.
149,layer_to,2
149,weight,1
149,type,seed-dispersal
150,node_from,Buchenavia_capitata
150,layer_from,2
150,node_to,Vireo.altiloquous.
150,layer_to,2
150,weight,1
150,type,seed-dispersal
151,node_from,Casearia_arborea
151,layer_from,2
151,node_to,Spindalis.portoricensis.
151,layer_to,2
151,weight,1
151,type,seed-dispersal
152,node_from,Casearia_arborea
152,layer_from,2
152,node_to,Nesospingus.sp1.M_SD_004
152,layer_to,2
152,weight,1
152,type,seed-dispersal
153,node_from,Citrus_sinensis
153,layer_from,2
153,node_to,Spindalis.portoricensis.
153,layer_to,2
153,weight,1
153,type,seed-dispersal
154,node_from,Citrus_sinensis
154,layer_from,2
154,node_to,Nesospingus.sp1.M_SD_004
154,layer_to,2
154,weight,1
154,type,seed-dispersal
155,node_from,Dendropanax_arboreus
155,layer_from,2
155,node_to,Spindalis.portoricensis.
155,layer_to,2
155,weight,1
155,type,seed-dispersal
156,node_from,Henriettea_fascicularis
156,layer_from,2
156,node_to,Euphonia.musica.
156,layer_to,2
156,weight,1
156,type,seed-dispersal
157,node_from,Momordica_charantia
157,layer_from,2
157,node_to,Euphonia.musica.
157,layer_to,2
157,weight,1
157,type,seed-dispersal
158,node_from,Palicourea_crocea
158,layer_from,2
158,node_to,Loxigilla.portoricensis.
158,layer_to,2
158,weight,1
158,type,seed-dispersal
159,node_from,Philodendron_angustatum
159,layer_from,2
159,node_to,Nesospingus.sp1.M_SD_004
159,layer_to,2
159,weight,1
159,type,seed-dispersal
160,node_from,Piper_sp1_M_SD_004
160,layer_from,2
160,node_to,Tiaris.bicolor.
160,layer_to,2
160,weight,1
160,type,seed-dispersal
161,node_from,Solanum_rugosum
161,layer_from,2
161,node_to,Margarops.fuscatus.
161,layer_to,2
161,weight,1
161,type,seed-dispersal
162,node_from,Unidentified_sp1_M_SD_004
162,layer_from,2
162,node_to,Nesospingus.sp1.M_SD_004
162,layer_to,2
162,weight,1
162,type,seed-dispersal
163,node_from,Zanthoxylum_martinicensis
163,layer_from,2
163,node_to,Loxigilla.portoricensis.
163,layer_to,2
163,weight,1
163,type,seed-dispersal
164,node_from,Guarea_guidonia
164,layer_from,3
164,node_to,Loxigilla.portoricensis.
164,layer_to,3
164,weight,13
164,type,seed-dispersal
165,node_from,Guarea_guidonia
165,layer_from,3
165,node_to,Margarops.fuscatus.
165,layer_to,3
165,weight,11
165,type,seed-dispersal
166,node_from,Guarea_guidonia
166,layer_from,3
166,node_to,Turdus.plumbeus.
166,layer_to,3
166,weight,4
166,type,seed-dispersal
167,node_from,Guarea_guidonia
167,layer_from,3
167,node_to,Vireo.altiloquous.
167,layer_to,3
167,weight,1
167,type,seed-dispersal
168,node_from,Guarea_guidonia
168,layer_from,3
168,node_to,Tyrannus.caudifasciatus.
168,layer_to,3
168,weight,4
168,type,seed-dispersal
169,node_from,Guarea_guidonia
169,layer_from,3
169,node_to,Myarchus.antillarum.
169,layer_to,3
169,weight,1
169,type,seed-dispersal
170,node_from,Clusia_rosea
170,layer_from,3
170,node_to,Loxigilla.portoricensis.
170,layer_to,3
170,weight,3
170,type,seed-dispersal
171,node_from,Clusia_rosea
171,layer_from,3
171,node_to,Margarops.fuscatus.
171,layer_to,3
171,weight,3
171,type,seed-dispersal
172,node_from,Clusia_rosea
172,layer_from,3
172,node_to,Vireo.altiloquous.
172,layer_to,3
172,weight,5
172,type,seed-dispersal
173,node_from,Clusia_rosea
173,layer_from,3
173,node_to,Molothrus.bonariensis.
173,layer_to,3
173,weight,2
173,type,seed-dispersal
174,node_from,Clusia_rosea
174,layer_from,3
174,node_to,Myarchus.antillarum.
174,layer_to,3
174,weight,1
174,type,seed-dispersal
175,node_from,Clusia_rosea
175,layer_from,3
175,node_to,Coereba.flaveola.
175,layer_to,3
175,weight,1
175,type,seed-dispersal
176,node_from,Clusia_rosea
176,layer_from,3
176,node_to,Vireo.latimeri.
176,layer_to,3
176,weight,1
176,type,seed-dispersal
177,node_from,Ocotea_coriacea
177,layer_from,3
177,node_to,Margarops.fuscatus.
177,layer_to,3
177,weight,6
177,type,seed-dispersal
178,node_from,Ocotea_coriacea
178,layer_from,3
178,node_to,Columba.squamosa.
178,layer_to,3
178,weight,3
178,type,seed-dispersal
179,node_from,Ocotea_coriacea
179,layer_from,3
179,node_to,Turdus.plumbeus.
179,layer_to,3
179,weight,4
179,type,seed-dispersal
180,node_from,Ocotea_coriacea
180,layer_from,3
180,node_to,Tyrannus.dominicensis.
180,layer_to,3
180,weight,2
180,type,seed-dispersal
181,node_from,Roystonea_borinquena
181,layer_from,3
181,node_to,Columba.squamosa.
181,layer_to,3
181,weight,11
181,type,seed-dispersal
182,node_from,Roystonea_borinquena
182,layer_from,3
182,node_to,Turdus.plumbeus.
182,layer_to,3
182,weight,2
182,type,seed-dispersal
183,node_from,Cupania_americana
183,layer_from,3
183,node_to,Loxigilla.portoricensis.
183,layer_to,3
183,weight,6
183,type,seed-dispersal
184,node_from,Cupania_americana
184,layer_from,3
184,node_to,Turdus.plumbeus.
184,layer_to,3
184,weight,4
184,type,seed-dispersal
185,node_from,Cupania_americana
185,layer_from,3
185,node_to,Tyrannus.dominicensis.
185,layer_to,3
185,weight,2
185,type,seed-dispersal
186,node_from,Cecropia_schreberiana
186,layer_from,3
186,node_to,Loxigilla.portoricensis.
186,layer_to,3
186,weight,1
186,type,seed-dispersal
187,node_from,Cecropia_schreberiana
187,layer_from,3
187,node_to,Columba.squamosa.
187,layer_to,3
187,weight,2
187,type,seed-dispersal
188,node_from,Cecropia_schreberiana
188,layer_from,3
188,node_to,Turdus.plumbeus.
188,layer_to,3
188,weight,1
188,type,seed-dispersal
189,node_from,Clusia_gundlachi
189,layer_from,3
189,node_to,Loxigilla.portoricensis.
189,layer_to,3
189,weight,1
189,type,seed-dispersal
190,node_from,Clusia_gundlachi
190,layer_from,3
190,node_to,Margarops.fuscatus.
190,layer_to,3
190,weight,2
190,type,seed-dispersal
191,node_from,Clusia_gundlachi
191,layer_from,3
191,node_to,Columba.squamosa.
191,layer_to,3
191,weight,1
191,type,seed-dispersal
