interaction_id,attribute,value
90,layer_to,1
90,weight,1
90,type,trophic
91,node_from,Parametriocnemus_sp1
91,layer_from,1
91,node_to,Meridion_circulare
91,layer_to,1
91,weight,1
91,type,trophic
92,node_from,Neureclipsis_sp1
92,layer_from,1
92,node_to,Navicula_avenacea
92,layer_to,1
92,weight,1
92,type,trophic
93,node_from,Epeorus_dispar
93,layer_from,1
93,node_to,Pleurotaenium
93,layer_to,1
93,weight,1
93,type,trophic
94,node_from,Brachycentrus_sp1
94,layer_from,1
94,node_to,Rhoicosphenia_curvata
94,layer_to,1
94,weight,1
94,type,trophic
95,node_from,Promoresia_sp1
95,layer_from,1
95,node_to,Rhoicosphenia_curvata
95,layer_to,1
95,weight,1
95,type,trophic
96,node_from,Thaumalea_sp1
96,layer_from,1
96,node_to,Rhoicosphenia_curvata
96,layer_to,1
96,weight,1
96,type,trophic
97,node_from,Leucrocuta_sp1
97,layer_from,1
97,node_to,Stigeoclonium
97,layer_to,1
97,weight,1
97,type,trophic
98,node_from,Hydropsyche_sp1
98,layer_from,1
98,node_to,Synedra_ulna
98,layer_to,1
98,weight,1
98,type,trophic
99,node_from,Leucrocuta_sp1
99,layer_from,1
99,node_to,Synedra_ulna
99,layer_to,1
99,weight,1
99,type,trophic
100,node_from,Neureclipsis_sp1
100,layer_from,1
100,node_to,Synedra_ulna
100,layer_to,1
100,weight,1
100,type,trophic
101,node_from,Promoresia_sp1
101,layer_from,1
101,node_to,Synedra_ulna
101,layer_to,1
101,weight,1
101,type,trophic
102,node_from,Leucrocuta_sp1
102,layer_from,1
102,node_to,Ulothrix
102,layer_to,1
102,weight,1
102,type,trophic
103,node_from,Homoplectra_sp1
103,layer_from,1
103,node_to,Unidentified_sp2
103,layer_to,1
103,weight,1
103,type,trophic
104,node_from,Cambarus_bartoni
104,layer_from,1
104,node_to,Aelosoma
104,layer_to,1
104,weight,1
104,type,trophic
105,node_from,Chauliodes_sp1
105,layer_from,1
105,node_to,Aelosoma
105,layer_to,1
105,weight,1
105,type,trophic
106,node_from,Hydropsyche_sp1
106,layer_from,1
106,node_to,Aelosoma
106,layer_to,1
106,weight,1
106,type,trophic
107,node_from,Soliperla_sp1
107,layer_from,1
107,node_to,Aelosoma
107,layer_to,1
107,weight,1
107,type,trophic
108,node_from,Suwalia_sp1
108,layer_from,1
108,node_to,Aelosoma
108,layer_to,1
108,weight,1
108,type,trophic
109,node_from,Salamander
109,layer_from,1
109,node_to,Homoplectra_sp1
109,layer_to,1
109,weight,1
109,type,trophic
110,node_from,Cambarus_bartoni
110,layer_from,1
110,node_to,Hydropsyche_sp1
110,layer_to,1
110,weight,1
110,type,trophic
111,node_from,Homoplectra_sp1
111,layer_from,1
111,node_to,Hydropsyche_sp1
111,layer_to,1
111,weight,1
111,type,trophic
112,node_from,Ophiogomphus_sp1
112,layer_from,1
112,node_to,Hydropsyche_sp1
112,layer_to,1
112,weight,1
112,type,trophic
113,node_from,Salamander
113,layer_from,1
113,node_to,Hydropsyche_sp1
113,layer_to,1
113,weight,1
113,type,trophic
114,node_from,Salamander
114,layer_from,1
114,node_to,Leuctra_sp1
114,layer_to,1
114,weight,1
114,type,trophic
115,node_from,Cambarus_bartoni
115,layer_from,1
115,node_to,Lumbriculiid_oligochaete
115,layer_to,1
115,weight,1
115,type,trophic
116,node_from,Cordulegaster_maculata
116,layer_from,1
116,node_to,Lumbriculiid_oligochaete
116,layer_to,1
116,weight,1
116,type,trophic
117,node_from,Hudsonimya_sp1
117,layer_from,1
117,node_to,Lumbriculiid_oligochaete
117,layer_to,1
117,weight,1
117,type,trophic
118,node_from,Hydropsyche_sp1
118,layer_from,1
118,node_to,Lumbriculiid_oligochaete
118,layer_to,1
118,weight,1
118,type,trophic
119,node_from,Ophiogomphus_sp1
119,layer_from,1
119,node_to,Lumbriculiid_oligochaete
119,layer_to,1
119,weight,1
119,type,trophic
120,node_from,Soliperla_sp1
120,layer_from,1
120,node_to,Lumbriculiid_oligochaete
120,layer_to,1
120,weight,1
120,type,trophic
121,node_from,Suwalia_sp1
121,layer_from,1
121,node_to,Lumbriculiid_oligochaete
121,layer_to,1
121,weight,1
121,type,trophic
122,node_from,Salamander
122,layer_from,1
122,node_to,Parametriocnemus_sp1
122,layer_to,1
122,weight,1
122,type,trophic
123,node_from,Salamander
123,layer_from,1
123,node_to,Soliperla_sp1
123,layer_to,1
123,weight,1
123,type,trophic
124,node_from,Salamander
124,layer_from,1
124,node_to,Stenelmis_adult
124,layer_to,1
124,weight,1
124,type,trophic
125,node_from,Hydropsyche_sp1
125,layer_from,1
125,node_to,Stenelmis_sp1
125,layer_to,1
125,weight,1
125,type,trophic
126,node_from,Hydropsyche_sp1
126,layer_from,1
126,node_to,Tallaperla_maria
126,layer_to,1
126,weight,1
126,type,trophic
127,node_from,Aeolosoma_sp1
127,layer_from,2
127,node_to,Unidentified_sp1
127,layer_to,2
127,weight,1
127,type,trophic
128,node_from,Ajax_longipes
128,layer_from,2
128,node_to,Unidentified_sp1
128,layer_to,2
128,weight,1
128,type,trophic
129,node_from,Amphinemura_wui
129,layer_from,2
129,node_to,Unidentified_sp1
129,layer_to,2
129,weight,1
129,type,trophic
130,node_from,Anchytarsus_bicolor
130,layer_from,2
130,node_to,Unidentified_sp1
130,layer_to,2
130,weight,1
130,type,trophic
131,node_from,Baetis
131,layer_from,2
131,node_to,Unidentified_sp1
131,layer_to,2
131,weight,1
131,type,trophic
132,node_from,Hudsonimya
132,layer_from,2
132,node_to,Unidentified_sp1
132,layer_to,2
132,weight,1
132,type,trophic
133,node_from,Cricotopus
133,layer_from,2
133,node_to,Unidentified_sp1
133,layer_to,2
133,weight,1
133,type,trophic
134,node_from,Dicranota
134,layer_from,2
134,node_to,Unidentified_sp1
134,layer_to,2
134,weight,1
134,type,trophic
135,node_from,Eukieffidrella_pseudomontana
135,layer_from,2
135,node_to,Unidentified_sp1
135,layer_to,2
135,weight,1
135,type,trophic
136,node_from,Diplectrona_modesta
136,layer_from,2
136,node_to,Unidentified_sp1
136,layer_to,2
136,weight,1
136,type,trophic
137,node_from,Dixella
137,layer_from,2
137,node_to,Unidentified_sp1
137,layer_to,2
137,weight,1
137,type,trophic
138,node_from,Dolophilodes
138,layer_from,2
138,node_to,Unidentified_sp1
138,layer_to,2
138,weight,1
138,type,trophic
139,node_from,Ectopria_thoracica
139,layer_from,2
139,node_to,Unidentified_sp1
139,layer_to,2
139,weight,1
139,type,trophic
140,node_from,Epeorus_dispar
140,layer_from,2
140,node_to,Unidentified_sp1
140,layer_to,2
140,weight,1
140,type,trophic
141,node_from,Fatigia_pele
141,layer_from,2
141,node_to,Unidentified_sp1
141,layer_to,2
141,weight,1
141,type,trophic
142,node_from,Hexatoma_sp1
142,layer_from,2
142,node_to,Unidentified_sp1
142,layer_to,2
142,weight,1
142,type,trophic
143,node_from,Leuctra
143,layer_from,2
143,node_to,Unidentified_sp1
143,layer_to,2
143,weight,1
143,type,trophic
144,node_from,Oligo_Lumbr__Blue
144,layer_from,2
144,node_to,Unidentified_sp1
144,layer_to,2
144,weight,1
144,type,trophic
145,node_from,Oligo__Lumbr__Pink
145,layer_from,2
145,node_to,Unidentified_sp1
145,layer_to,2
145,weight,1
145,type,trophic
146,node_from,Ophiogomphus
146,layer_from,2
146,node_to,Unidentified_sp1
146,layer_to,2
146,weight,1
146,type,trophic
147,node_from,Paraleptophelebia
147,layer_from,2
147,node_to,Unidentified_sp1
147,layer_to,2
147,weight,1
147,type,trophic
148,node_from,Pericoma
148,layer_from,2
148,node_to,Unidentified_sp1
148,layer_to,2
148,weight,1
148,type,trophic
149,node_from,Pilaria
149,layer_from,2
149,node_to,Unidentified_sp1
149,layer_to,2
149,weight,1
149,type,trophic
150,node_from,Pentaneuri_sp1
150,layer_from,2
150,node_to,Unidentified_sp1
150,layer_to,2
150,weight,1
150,type,trophic
151,node_from,Stenelmis
151,layer_from,2
151,node_to,Unidentified_sp1
151,layer_to,2
151,weight,1
151,type,trophic
152,node_from,Tallaperla_maria
152,layer_from,2
152,node_to,Unidentified_sp1
152,layer_to,2
152,weight,1
152,type,trophic
153,node_from,Tanyderid
153,layer_from,2
153,node_to,Unidentified_sp1
153,layer_to,2
153,weight,1
153,type,trophic
154,node_from,Conchapelopia
154,layer_from,2
154,node_to,Unidentified_sp1
154,layer_to,2
154,weight,1
154,type,trophic
155,node_from,Tipula
155,layer_from,2
155,node_to,Unidentified_sp1
155,layer_to,2
155,weight,1
155,type,trophic
156,node_from,Wormaldia_moesta
156,layer_from,2
156,node_to,Unidentified_sp1
156,layer_to,2
156,weight,1
156,type,trophic
157,node_from,Crayfish
157,layer_from,2
157,node_to,Unidentified_sp1
157,layer_to,2
157,weight,1
157,type,trophic
158,node_from,Salamander
158,layer_from,2
158,node_to,Unidentified_sp1
158,layer_to,2
158,weight,1
158,type,trophic
159,node_from,Aeolosoma_sp1
159,layer_from,2
159,node_to,Terrestrial_plants
159,layer_to,2
159,weight,1
159,type,trophic
160,node_from,Anchytarsus_bicolor
160,layer_from,2
160,node_to,Terrestrial_plants
160,layer_to,2
160,weight,1
160,type,trophic
161,node_from,Baetis
161,layer_from,2
161,node_to,Terrestrial_plants
161,layer_to,2
161,weight,1
161,type,trophic
162,node_from,Cricotopus
162,layer_from,2
162,node_to,Terrestrial_plants
162,layer_to,2
162,weight,1
162,type,trophic
163,node_from,Eukieffidrella_pseudomontana
163,layer_from,2
163,node_to,Terrestrial_plants
163,layer_to,2
163,weight,1
163,type,trophic
164,node_from,Diplectrona_modesta
164,layer_from,2
164,node_to,Terrestrial_plants
164,layer_to,2
164,weight,1
164,type,trophic
165,node_from,Dixella
165,layer_from,2
165,node_to,Terrestrial_plants
165,layer_to,2
165,weight,1
165,type,trophic
166,node_from,Ectopria_thoracica
166,layer_from,2
166,node_to,Terrestrial_plants
166,layer_to,2
166,weight,1
166,type,trophic
167,node_from,Epeorus_dispar
167,layer_from,2
167,node_to,Terrestrial_plants
167,layer_to,2
167,weight,1
167,type,trophic
168,node_from,Fatigia_pele
168,layer_from,2
168,node_to,Terrestrial_plants
168,layer_to,2
168,weight,1
168,type,trophic
169,node_from,Hexatoma_sp1
169,layer_from,2
169,node_to,Terrestrial_plants
169,layer_to,2
169,weight,1
169,type,trophic
170,node_from,Leuctra
170,layer_from,2
170,node_to,Terrestrial_plants
170,layer_to,2
170,weight,1
170,type,trophic
171,node_from,Oligo_Lumbr__Blue
171,layer_from,2
171,node_to,Terrestrial_plants
171,layer_to,2
171,weight,1
171,type,trophic
172,node_from,Oligo__Lumbr__Pink
172,layer_from,2
172,node_to,Terrestrial_plants
172,layer_to,2
172,weight,1
172,type,trophic
173,node_from,Paraleptophelebia
173,layer_from,2
173,node_to,Terrestrial_plants
173,layer_to,2
173,weight,1
173,type,trophic
174,node_from,Pilaria
174,layer_from,2
174,node_to,Terrestrial_plants
174,layer_to,2
174,weight,1
174,type,trophic
175,node_from,Stenelmis
175,layer_from,2
175,node_to,Terrestrial_plants
175,layer_to,2
175,weight,1
175,type,trophic
176,node_from,Tallaperla_maria
176,layer_from,2
176,node_to,Terrestrial_plants
176,layer_to,2
176,weight,1
176,type,trophic
177,node_from,Tanyderid
177,layer_from,2
177,node_to,Terrestrial_plants
177,layer_to,2
177,weight,1
177,type,trophic
178,node_from,Tipula
178,layer_from,2
178,node_to,Terrestrial_plants
178,layer_to,2
178,weight,1
178,type,trophic
179,node_from,Crayfish
179,layer_from,2
179,node_to,Terrestrial_plants
179,layer_to,2
179,weight,1
179,type,trophic
180,node_from,Salamander
180,layer_from,2
180,node_to,Terrestrial_plants
180,layer_to,2
180,weight,1
180,type,trophic
181,node_from,Tanyderid
181,layer_from,2
181,node_to,Terrestrial_bugs
181,layer_to,2
181,weight,1
181,type,trophic
182,node_from,Salamander
182,layer_from,2
182,node_to,Terrestrial_bugs
182,layer_to,2
182,weight,1
182,type,trophic
183,node_from,Aeolosoma_sp1
183,layer_from,2
183,node_to,Achnanthes_inflata_var._elata
183,layer_to,2
183,weight,1
183,type,trophic
184,node_from,Epeorus_dispar
184,layer_from,2
184,node_to,Achnanthes_inflata_var._elata
184,layer_to,2
184,weight,1
184,type,trophic
185,node_from,Fatigia_pele
185,layer_from,2
185,node_to,Achnanthes_inflata_var._elata
185,layer_to,2
185,weight,1
185,type,trophic
186,node_from,Aeolosoma_sp1
186,layer_from,2
186,node_to,Achnanthes_lanceolata
186,layer_to,2
186,weight,1
186,type,trophic
187,node_from,Ectopria_thoracica
187,layer_from,2
187,node_to,Achnanthes_lanceolata
187,layer_to,2
187,weight,1
187,type,trophic
188,node_from,Epeorus_dispar
188,layer_from,2
188,node_to,Achnanthes_lanceolata
188,layer_to,2
188,weight,1
188,type,trophic
189,node_from,Ectopria_thoracica
189,layer_from,2
189,node_to,Achnanthes_linearis
189,layer_to,2
189,weight,1
189,type,trophic
190,node_from,Epeorus_dispar
190,layer_from,2
190,node_to,Achnanthes_linearis
190,layer_to,2
190,weight,1
190,type,trophic
191,node_from,Baetis
191,layer_from,2
191,node_to,Achnanthes_minutissima
191,layer_to,2
191,weight,1
191,type,trophic
192,node_from,Ectopria_thoracica
192,layer_from,2
192,node_to,Achnanthes_minutissima
192,layer_to,2
192,weight,1
192,type,trophic
193,node_from,Epeorus_dispar
193,layer_from,2
193,node_to,Achnanthes_minutissima
193,layer_to,2
193,weight,1
193,type,trophic
194,node_from,Leuctra
194,layer_from,2
194,node_to,Achnanthes_minutissima
194,layer_to,2
194,weight,1
194,type,trophic
195,node_from,Stenelmis
195,layer_from,2
195,node_to,Achnanthes_minutissima
195,layer_to,2
195,weight,1
195,type,trophic
196,node_from,Diplectrona_modesta
196,layer_from,2
196,node_to,Auodinella_hermanii
196,layer_to,2
196,weight,1
196,type,trophic
197,node_from,Aeolosoma_sp1
197,layer_from,2
197,node_to,Blue_Green_algae
197,layer_to,2
197,weight,1
197,type,trophic
198,node_from,Amphinemura_wui
198,layer_from,2
198,node_to,Blue_Green_algae
198,layer_to,2
198,weight,1
198,type,trophic
199,node_from,Stenelmis
199,layer_from,2
199,node_to,Blue_Green_algae
199,layer_to,2
199,weight,1
199,type,trophic
200,node_from,Baetis
200,layer_from,2
200,node_to,Calothrix
200,layer_to,2
200,weight,1
200,type,trophic
201,node_from,Diplectrona_modesta
201,layer_from,2
201,node_to,Calothrix
201,layer_to,2
201,weight,1
201,type,trophic
202,node_from,Dixella
202,layer_from,2
202,node_to,Calothrix
202,layer_to,2
202,weight,1
202,type,trophic
203,node_from,Amphinemura_wui
203,layer_from,2
203,node_to,Cocconeis_placentula
203,layer_to,2
203,weight,1
203,type,trophic
204,node_from,Cricotopus
204,layer_from,2
204,node_to,Cocconeis_placentula
204,layer_to,2
204,weight,1
204,type,trophic
205,node_from,Epeorus_dispar
205,layer_from,2
205,node_to,Cocconeis_placentula
205,layer_to,2
205,weight,1
205,type,trophic
206,node_from,Leuctra
206,layer_from,2
206,node_to,Cocconeis_placentula
206,layer_to,2
206,weight,1
206,type,trophic
207,node_from,Amphinemura_wui
207,layer_from,2
207,node_to,Cymbella_kappi
207,layer_to,2
207,weight,1
207,type,trophic
208,node_from,Leuctra
208,layer_from,2
208,node_to,Cymbella_kappi
208,layer_to,2
208,weight,1
208,type,trophic
209,node_from,Ectopria_thoracica
209,layer_from,2
209,node_to,Cymbella_mulleri
209,layer_to,2
209,weight,1
209,type,trophic
210,node_from,Cricotopus
210,layer_from,2
210,node_to,Diatoma_heimale
210,layer_to,2
210,weight,1
210,type,trophic
211,node_from,Epeorus_dispar
211,layer_from,2
211,node_to,Epithemia_turgida
211,layer_to,2
211,weight,1
211,type,trophic
212,node_from,Ectopria_thoracica
212,layer_from,2
212,node_to,Eunotia_meisteri
212,layer_to,2
212,weight,1
212,type,trophic
213,node_from,Anchytarsus_bicolor
213,layer_from,2
213,node_to,Eunotia_pectinalis
213,layer_to,2
213,weight,1
213,type,trophic
214,node_from,Baetis
214,layer_from,2
214,node_to,Eunotia_pectinalis
214,layer_to,2
214,weight,1
214,type,trophic
215,node_from,Ectopria_thoracica
