interaction_id,attribute,value
26,node_to,Convolvulus_equitans
26,layer_to,A_PH_004
26,weight,1
26,type,herbivory
26,method,observation
27,node_from,Melanoplus_desultorius
27,layer_from,A_PH_004
27,node_to,Unidentified_sp5
27,layer_to,A_PH_004
27,weight,1
27,type,herbivory
27,method,observation
28,node_from,Melanoplus_desultorius
28,layer_from,A_PH_004
28,node_to,Unidentified_sp1
28,layer_to,A_PH_004
28,weight,1
28,type,herbivory
28,method,observation
29,node_from,Melanoplus_desultorius
29,layer_from,A_PH_004
29,node_to,Ratibida_columnaris
29,layer_to,A_PH_004
29,weight,1
29,type,herbivory
29,method,observation
30,node_from,Melanoplus_desultorius
30,layer_from,A_PH_004
30,node_to,Conyza_coulteri
30,layer_to,A_PH_004
30,weight,1
30,type,herbivory
30,method,observation
31,node_from,Melanoplus_desultorius
31,layer_from,A_PH_004
31,node_to,Unidentified_sp7
31,layer_to,A_PH_004
31,weight,1
31,type,herbivory
31,method,observation
32,node_from,Melanoplus_desultorius
32,layer_from,A_PH_004
32,node_to,Gilia_rigida
32,layer_to,A_PH_004
32,weight,1
32,type,herbivory
32,method,observation
33,node_from,Melanoplus_desultorius
33,layer_from,A_PH_004
33,node_to,Unidentified_sp9
33,layer_to,A_PH_004
33,weight,1
33,type,herbivory
33,method,observation
34,node_from,Melanoplus_desultorius
34,layer_from,A_PH_004
34,node_to,Zinnia_grandiflora
34,layer_to,A_PH_004
34,weight,1
34,type,herbivory
34,method,observation
35,node_from,Melanoplus_desultorius
35,layer_from,A_PH_004
35,node_to,Polygala_longa
35,layer_to,A_PH_004
35,weight,1
35,type,herbivory
35,method,observation
36,node_from,Melanoplus_desultorius
36,layer_from,A_PH_004
36,node_to,Unidentified_sp11
36,layer_to,A_PH_004
36,weight,1
36,type,herbivory
36,method,observation
37,node_from,Melanoplus_gladstoni
37,layer_from,A_PH_004
37,node_to,Bouteloua_gracilis
37,layer_to,A_PH_004
37,weight,1
37,type,herbivory
37,method,observation
38,node_from,Melanoplus_gladstoni
38,layer_from,A_PH_004
38,node_to,Croton_pottsii
38,layer_to,A_PH_004
38,weight,1
38,type,herbivory
38,method,observation
39,node_from,Melanoplus_gladstoni
39,layer_from,A_PH_004
39,node_to,Unidentified_sp4
39,layer_to,A_PH_004
39,weight,1
39,type,herbivory
39,method,observation
40,node_from,Melanoplus_gladstoni
40,layer_from,A_PH_004
40,node_to,Convolvulus_equitans
40,layer_to,A_PH_004
40,weight,1
40,type,herbivory
40,method,observation
41,node_from,Melanoplus_gladstoni
41,layer_from,A_PH_004
41,node_to,Unidentified_sp1
41,layer_to,A_PH_004
41,weight,1
41,type,herbivory
41,method,observation
42,node_from,Melanoplus_gladstoni
42,layer_from,A_PH_004
42,node_to,Xanthocephalum_texanum
42,layer_to,A_PH_004
42,weight,1
42,type,herbivory
42,method,observation
43,node_from,Melanoplus_gladstoni
43,layer_from,A_PH_004
43,node_to,Ratibida_columnaris
43,layer_to,A_PH_004
43,weight,1
43,type,herbivory
43,method,observation
44,node_from,Melanoplus_gladstoni
44,layer_from,A_PH_004
44,node_to,Unidentified_sp3
44,layer_to,A_PH_004
44,weight,1
44,type,herbivory
44,method,observation
45,node_from,Melanoplus_gladstoni
45,layer_from,A_PH_004
45,node_to,Unidentified_sp6
45,layer_to,A_PH_004
45,weight,1
45,type,herbivory
45,method,observation
46,node_from,Melanoplus_gladstoni
46,layer_from,A_PH_004
46,node_to,Unidentified_sp8
46,layer_to,A_PH_004
46,weight,1
46,type,herbivory
46,method,observation
47,node_from,Melanoplus_gladstoni
47,layer_from,A_PH_004
47,node_to,Conyza_coulteri
47,layer_to,A_PH_004
47,weight,1
47,type,herbivory
47,method,observation
48,node_from,Melanoplus_gladstoni
48,layer_from,A_PH_004
48,node_to,Sporobolus_sp1
48,layer_to,A_PH_004
48,weight,1
48,type,herbivory
48,method,observation
49,node_from,Melanoplus_gladstoni
49,layer_from,A_PH_004
49,node_to,Eupatorium_greggii
49,layer_to,A_PH_004
49,weight,1
49,type,herbivory
49,method,observation
50,node_from,Melanoplus_gladstoni
50,layer_from,A_PH_004
50,node_to,Prosopis_glandulosa
50,layer_to,A_PH_004
50,weight,1
50,type,herbivory
50,method,observation
51,node_from,Trimerotropis_pallidipennis
51,layer_from,A_PH_004
51,node_to,Bouteloua_gracilis
51,layer_to,A_PH_004
51,weight,1
51,type,herbivory
51,method,observation
52,node_from,Trimerotropis_pallidipennis
52,layer_from,A_PH_004
52,node_to,Buchloe_dactyloides
52,layer_to,A_PH_004
52,weight,1
52,type,herbivory
52,method,observation
53,node_from,Trimerotropis_pallidipennis
53,layer_from,A_PH_004
53,node_to,Croton_pottsii
53,layer_to,A_PH_004
53,weight,1
53,type,herbivory
53,method,observation
54,node_from,Trimerotropis_pallidipennis
54,layer_from,A_PH_004
54,node_to,Leptaloma_cognata
54,layer_to,A_PH_004
54,weight,1
54,type,herbivory
54,method,observation
55,node_from,Trimerotropis_pallidipennis
55,layer_from,A_PH_004
55,node_to,Iva_dealbata
55,layer_to,A_PH_004
55,weight,1
55,type,herbivory
55,method,observation
56,node_from,Trimerotropis_pallidipennis
56,layer_from,A_PH_004
56,node_to,Convolvulus_equitans
56,layer_to,A_PH_004
56,weight,1
56,type,herbivory
56,method,observation
57,node_from,Trimerotropis_pallidipennis
57,layer_from,A_PH_004
57,node_to,Unidentified_sp5
57,layer_to,A_PH_004
57,weight,1
57,type,herbivory
57,method,observation
58,node_from,Trimerotropis_pallidipennis
58,layer_from,A_PH_004
58,node_to,Unidentified_sp6
58,layer_to,A_PH_004
58,weight,1
58,type,herbivory
58,method,observation
59,node_from,Trimerotropis_pallidipennis
59,layer_from,A_PH_004
59,node_to,Gaura_coccinea
59,layer_to,A_PH_004
59,weight,1
59,type,herbivory
59,method,observation
60,node_from,Trimerotropis_pallidipennis
60,layer_from,A_PH_004
60,node_to,Unidentified_sp13
60,layer_to,A_PH_004
60,weight,1
60,type,herbivory
60,method,observation
61,node_from,Trimerotropis_pallidipennis
61,layer_from,A_PH_004
61,node_to,Zinnia_grandiflora
61,layer_to,A_PH_004
61,weight,1
61,type,herbivory
61,method,observation
62,node_from,Trimerotropis_pallidipennis
62,layer_from,A_PH_004
62,node_to,Unidentified_sp12
62,layer_to,A_PH_004
62,weight,1
62,type,herbivory
62,method,observation
63,node_from,Trimerotropis_pallidipennis
63,layer_from,A_PH_004
63,node_to,Unidentified_sp16
63,layer_to,A_PH_004
63,weight,1
63,type,herbivory
63,method,observation
64,node_from,Trimerotropis_pallidipennis
64,layer_from,A_PH_004
64,node_to,Unidentified_sp17
64,layer_to,A_PH_004
64,weight,1
64,type,herbivory
64,method,observation
65,node_from,Melanoplus_lakinus
65,layer_from,A_PH_004
65,node_to,Bouteloua_gracilis
65,layer_to,A_PH_004
65,weight,1
65,type,herbivory
65,method,observation
66,node_from,Melanoplus_lakinus
66,layer_from,A_PH_004
66,node_to,Croton_pottsii
66,layer_to,A_PH_004
66,weight,1
66,type,herbivory
66,method,observation
67,node_from,Melanoplus_lakinus
67,layer_from,A_PH_004
67,node_to,Iva_dealbata
67,layer_to,A_PH_004
67,weight,1
67,type,herbivory
67,method,observation
68,node_from,Melanoplus_lakinus
68,layer_from,A_PH_004
68,node_to,Unidentified_sp4
68,layer_to,A_PH_004
68,weight,1
68,type,herbivory
68,method,observation
69,node_from,Melanoplus_lakinus
69,layer_from,A_PH_004
69,node_to,Convolvulus_equitans
69,layer_to,A_PH_004
69,weight,1
69,type,herbivory
69,method,observation
70,node_from,Melanoplus_lakinus
70,layer_from,A_PH_004
70,node_to,Unidentified_sp1
70,layer_to,A_PH_004
70,weight,1
70,type,herbivory
70,method,observation
71,node_from,Melanoplus_lakinus
71,layer_from,A_PH_004
71,node_to,Unidentified_sp3
71,layer_to,A_PH_004
71,weight,1
71,type,herbivory
71,method,observation
72,node_from,Melanoplus_lakinus
72,layer_from,A_PH_004
72,node_to,Unidentified_sp8
72,layer_to,A_PH_004
72,weight,1
72,type,herbivory
72,method,observation
73,node_from,Melanoplus_lakinus
73,layer_from,A_PH_004
73,node_to,Eragrostis_intermedia
73,layer_to,A_PH_004
73,weight,1
73,type,herbivory
73,method,observation
74,node_from,Melanoplus_lakinus
74,layer_from,A_PH_004
74,node_to,Machaeranthera_scabrella
74,layer_to,A_PH_004
74,weight,1
74,type,herbivory
74,method,observation
75,node_from,Melanoplus_lakinus
75,layer_from,A_PH_004
75,node_to,Bouteloua_curtipendula
75,layer_to,A_PH_004
75,weight,1
75,type,herbivory
75,method,observation
76,node_from,Melanoplus_lakinus
76,layer_from,A_PH_004
76,node_to,Cryptantha_mexicana
76,layer_to,A_PH_004
76,weight,1
76,type,herbivory
76,method,observation
77,node_from,Melanoplus_lakinus
77,layer_from,A_PH_004
77,node_to,Unidentified_sp10
77,layer_to,A_PH_004
77,weight,1
77,type,herbivory
77,method,observation
78,node_from,Melanoplus_glaucipes
78,layer_from,A_PH_004
78,node_to,Bouteloua_gracilis
78,layer_to,A_PH_004
78,weight,1
78,type,herbivory
78,method,observation
79,node_from,Melanoplus_glaucipes
79,layer_from,A_PH_004
79,node_to,Croton_pottsii
79,layer_to,A_PH_004
79,weight,1
79,type,herbivory
79,method,observation
80,node_from,Melanoplus_glaucipes
80,layer_from,A_PH_004
80,node_to,Unidentified_sp5
80,layer_to,A_PH_004
80,weight,1
80,type,herbivory
80,method,observation
81,node_from,Melanoplus_glaucipes
81,layer_from,A_PH_004
81,node_to,Unidentified_sp1
81,layer_to,A_PH_004
81,weight,1
81,type,herbivory
81,method,observation
82,node_from,Melanoplus_glaucipes
82,layer_from,A_PH_004
82,node_to,Xanthocephalum_texanum
82,layer_to,A_PH_004
82,weight,1
82,type,herbivory
82,method,observation
83,node_from,Melanoplus_glaucipes
83,layer_from,A_PH_004
83,node_to,Ratibida_columnaris
83,layer_to,A_PH_004
83,weight,1
83,type,herbivory
83,method,observation
84,node_from,Melanoplus_glaucipes
84,layer_from,A_PH_004
84,node_to,Condalia_ericoides
84,layer_to,A_PH_004
84,weight,1
84,type,herbivory
84,method,observation
85,node_from,Melanoplus_glaucipes
85,layer_from,A_PH_004
85,node_to,Calyophus_hartwegii
85,layer_to,A_PH_004
85,weight,1
85,type,herbivory
85,method,observation
86,node_from,Melanoplus_glaucipes
86,layer_from,A_PH_004
86,node_to,Hoffmannseggia_glauca
86,layer_to,A_PH_004
86,weight,1
86,type,herbivory
86,method,observation
87,node_from,Melanoplus_glaucipes
87,layer_from,A_PH_004
87,node_to,Dyschoriste_linearis
87,layer_to,A_PH_004
87,weight,1
87,type,herbivory
87,method,observation
88,node_from,Melanoplus_glaucipes
88,layer_from,A_PH_004
88,node_to,Verbena_wrightii
88,layer_to,A_PH_004
88,weight,1
88,type,herbivory
88,method,observation
89,node_from,Phoetaliotes_nebrascensis
89,layer_from,A_PH_004
89,node_to,Bouteloua_gracilis
89,layer_to,A_PH_004
89,weight,1
89,type,herbivory
89,method,observation
90,node_from,Phoetaliotes_nebrascensis
90,layer_from,A_PH_004
90,node_to,Buchloe_dactyloides
90,layer_to,A_PH_004
90,weight,1
90,type,herbivory
90,method,observation
91,node_from,Phoetaliotes_nebrascensis
91,layer_from,A_PH_004
91,node_to,Croton_pottsii
91,layer_to,A_PH_004
91,weight,1
91,type,herbivory
91,method,observation
92,node_from,Phoetaliotes_nebrascensis
92,layer_from,A_PH_004
92,node_to,Iva_dealbata
92,layer_to,A_PH_004
92,weight,1
92,type,herbivory
92,method,observation
93,node_from,Phoetaliotes_nebrascensis
93,layer_from,A_PH_004
93,node_to,Unidentified_sp4
93,layer_to,A_PH_004
93,weight,1
93,type,herbivory
93,method,observation
94,node_from,Phoetaliotes_nebrascensis
94,layer_from,A_PH_004
94,node_to,Unidentified_sp5
94,layer_to,A_PH_004
94,weight,1
94,type,herbivory
94,method,observation
95,node_from,Phoetaliotes_nebrascensis
95,layer_from,A_PH_004
95,node_to,Muhlenbergia_sp1
95,layer_to,A_PH_004
95,weight,1
95,type,herbivory
95,method,observation
96,node_from,Phoetaliotes_nebrascensis
96,layer_from,A_PH_004
96,node_to,Eragrostis_intermedia
96,layer_to,A_PH_004
96,weight,1
96,type,herbivory
96,method,observation
97,node_from,Phoetaliotes_nebrascensis
97,layer_from,A_PH_004
97,node_to,Linum_rigidum
97,layer_to,A_PH_004
97,weight,1
97,type,herbivory
97,method,observation
98,node_from,Phoetaliotes_nebrascensis
98,layer_from,A_PH_004
98,node_to,Panicum_obtusum
98,layer_to,A_PH_004
98,weight,1
98,type,herbivory
98,method,observation
99,node_from,Campylacantha_olivacea
99,layer_from,A_PH_004
99,node_to,Iva_dealbata
99,layer_to,A_PH_004
99,weight,1
99,type,herbivory
99,method,observation
100,node_from,Campylacantha_olivacea
100,layer_from,A_PH_004
100,node_to,Unidentified_sp4
100,layer_to,A_PH_004
100,weight,1
100,type,herbivory
100,method,observation
101,node_from,Campylacantha_olivacea
101,layer_from,A_PH_004
101,node_to,Unidentified_sp5
101,layer_to,A_PH_004
101,weight,1
101,type,herbivory
101,method,observation
102,node_from,Campylacantha_olivacea
102,layer_from,A_PH_004
102,node_to,Xanthocephalum_texanum
102,layer_to,A_PH_004
102,weight,1
102,type,herbivory
102,method,observation
103,node_from,Campylacantha_olivacea
103,layer_from,A_PH_004
103,node_to,Unidentified_sp3
103,layer_to,A_PH_004
103,weight,1
103,type,herbivory
103,method,observation
104,node_from,Campylacantha_olivacea
104,layer_from,A_PH_004
104,node_to,Unidentified_sp8
104,layer_to,A_PH_004
104,weight,1
104,type,herbivory
104,method,observation
105,node_from,Campylacantha_olivacea
105,layer_from,A_PH_004
105,node_to,Ziziphus_obtusifolius
105,layer_to,A_PH_004
105,weight,1
105,type,herbivory
105,method,observation
106,node_from,Campylacantha_olivacea
106,layer_from,A_PH_004
106,node_to,Oenothera_sp1
106,layer_to,A_PH_004
106,weight,1
106,type,herbivory
106,method,observation
107,node_from,Campylacantha_olivacea
107,layer_from,A_PH_004
107,node_to,Xanthocephalum_sp1
107,layer_to,A_PH_004
107,weight,1
107,type,herbivory
107,method,observation
108,node_from,Melanoplus_arizonae
108,layer_from,A_PH_004
108,node_to,Buchloe_dactyloides
108,layer_to,A_PH_004
108,weight,1
108,type,herbivory
108,method,observation
109,node_from,Melanoplus_arizonae
109,layer_from,A_PH_004
109,node_to,Croton_pottsii
109,layer_to,A_PH_004
109,weight,1
109,type,herbivory
109,method,observation
110,node_from,Melanoplus_arizonae
110,layer_from,A_PH_004
110,node_to,Iva_dealbata
110,layer_to,A_PH_004
110,weight,1
110,type,herbivory
110,method,observation
111,node_from,Melanoplus_arizonae
111,layer_from,A_PH_004
111,node_to,Unidentified_sp4
111,layer_to,A_PH_004
111,weight,1
111,type,herbivory
111,method,observation
112,node_from,Melanoplus_arizonae
112,layer_from,A_PH_004
112,node_to,Convolvulus_equitans
112,layer_to,A_PH_004
112,weight,1
112,type,herbivory
112,method,observation
113,node_from,Melanoplus_arizonae
113,layer_from,A_PH_004
113,node_to,Unidentified_sp1
113,layer_to,A_PH_004
113,weight,1
113,type,herbivory
113,method,observation
114,node_from,Melanoplus_arizonae
114,layer_from,A_PH_004
114,node_to,Xanthocephalum_texanum
114,layer_to,A_PH_004
114,weight,1
114,type,herbivory
114,method,observation
115,node_from,Melanoplus_arizonae
115,layer_from,A_PH_004
115,node_to,Unidentified_sp3
115,layer_to,A_PH_004
115,weight,1
115,type,herbivory
115,method,observation
116,node_from,Cordillacris_crenulata
116,layer_from,A_PH_004
116,node_to,Bouteloua_gracilis
116,layer_to,A_PH_004
116,weight,1
116,type,herbivory
116,method,observation
117,node_from,Cordillacris_crenulata
117,layer_from,A_PH_004
117,node_to,Buchloe_dactyloides
117,layer_to,A_PH_004
117,weight,1
117,type,herbivory
117,method,observation
118,node_from,Cordillacris_crenulata
118,layer_from,A_PH_004
118,node_to,Croton_pottsii
118,layer_to,A_PH_004
118,weight,1
118,type,herbivory
118,method,observation
119,node_from,Cordillacris_crenulata
119,layer_from,A_PH_004
119,node_to,Leptaloma_cognata
119,layer_to,A_PH_004
119,weight,1
119,type,herbivory
119,method,observation
120,node_from,Cordillacris_crenulata
120,layer_from,A_PH_004
120,node_to,Bouteloua_hirsuta
120,layer_to,A_PH_004
120,weight,1
120,type,herbivory
120,method,observation
121,node_from,Cordillacris_crenulata
121,layer_from,A_PH_004
121,node_to,Linum_rigidum
121,layer_to,A_PH_004
121,weight,1
121,type,herbivory
121,method,observation
122,node_from,Cordillacris_crenulata
122,layer_from,A_PH_004
122,node_to,Unidentified_sp7
122,layer_to,A_PH_004
122,weight,1
122,type,herbivory
122,method,observation
123,node_from,Arphia_crassa
123,layer_from,A_PH_004
123,node_to,Bouteloua_gracilis
123,layer_to,A_PH_004
123,weight,1
123,type,herbivory
123,method,observation
124,node_from,Arphia_crassa
124,layer_from,A_PH_004
124,node_to,Buchloe_dactyloides
124,layer_to,A_PH_004
124,weight,1
124,type,herbivory
124,method,observation
125,node_from,Arphia_crassa
125,layer_from,A_PH_004
125,node_to,Leptaloma_cognata
125,layer_to,A_PH_004
125,weight,1
125,type,herbivory
125,method,observation
126,node_from,Arphia_crassa
126,layer_from,A_PH_004
126,node_to,Bouteloua_hirsuta
126,layer_to,A_PH_004
126,weight,1
126,type,herbivory
126,method,observation
127,node_from,Arphia_crassa
127,layer_from,A_PH_004
127,node_to,Condalia_ericoides
127,layer_to,A_PH_004
127,weight,1
127,type,herbivory
127,method,observation
128,node_from,Arphia_crassa
128,layer_from,A_PH_004
128,node_to,Unidentified_sp15
128,layer_to,A_PH_004
128,weight,1
128,type,herbivory
128,method,observation
129,node_from,Boopedon_nubilum
129,layer_from,A_PH_004
129,node_to,Bouteloua_gracilis
129,layer_to,A_PH_004
129,weight,1
129,type,herbivory
129,method,observation
130,node_from,Boopedon_nubilum
130,layer_from,A_PH_004
130,node_to,Buchloe_dactyloides
130,layer_to,A_PH_004
130,weight,1
130,type,herbivory
130,method,observation
131,node_from,Boopedon_nubilum
131,layer_from,A_PH_004
131,node_to,Leptaloma_cognata
131,layer_to,A_PH_004
131,weight,1
131,type,herbivory
131,method,observation
132,node_from,Boopedon_nubilum
132,layer_from,A_PH_004
132,node_to,Scleropogon_brevifolius
132,layer_to,A_PH_004
132,weight,1
132,type,herbivory
132,method,observation
133,node_from,Boopedon_nubilum
133,layer_from,A_PH_004
133,node_to,Bouteloua_hirsuta
133,layer_to,A_PH_004
133,weight,1
133,type,herbivory
133,method,observation
134,node_from,Boopedon_nubilum
134,layer_from,A_PH_004
134,node_to,Setaria_leucopila
134,layer_to,A_PH_004
134,weight,1
134,type,herbivory
134,method,observation
135,node_from,Eritettix_variabilis
135,layer_from,A_PH_004
135,node_to,Bouteloua_gracilis
135,layer_to,A_PH_004
135,weight,1
135,type,herbivory
135,method,observation
136,node_from,Eritettix_variabilis
136,layer_from,A_PH_004
136,node_to,Buchloe_dactyloides
136,layer_to,A_PH_004
136,weight,1
136,type,herbivory
136,method,observation
137,node_from,Eritettix_variabilis
137,layer_from,A_PH_004
137,node_to,Iva_dealbata
137,layer_to,A_PH_004
137,weight,1
137,type,herbivory
137,method,observation
138,node_from,Eritettix_variabilis
138,layer_from,A_PH_004
138,node_to,Muhlenbergia_sp1
138,layer_to,A_PH_004
138,weight,1
138,type,herbivory
138,method,observation
139,node_from,Eritettix_variabilis
139,layer_from,A_PH_004
139,node_to,Linum_rigidum
139,layer_to,A_PH_004
139,weight,1
139,type,herbivory
139,method,observation
140,node_from,Eritettix_variabilis
140,layer_from,A_PH_004
140,node_to,Ziziphus_obtusifolius
140,layer_to,A_PH_004
140,weight,1
140,type,herbivory
140,method,observation
141,node_from,Leprus_cyaneus
141,layer_from,A_PH_004
141,node_to,Bouteloua_gracilis
141,layer_to,A_PH_004
141,weight,1
141,type,herbivory
141,method,observation
142,node_from,Leprus_cyaneus
142,layer_from,A_PH_004
142,node_to,Buchloe_dactyloides
142,layer_to,A_PH_004
142,weight,1
142,type,herbivory
142,method,observation
143,node_from,Leprus_cyaneus
143,layer_from,A_PH_004
143,node_to,Croton_pottsii
143,layer_to,A_PH_004
143,weight,1
143,type,herbivory
143,method,observation
144,node_from,Leprus_cyaneus
144,layer_from,A_PH_004
144,node_to,Leptaloma_cognata
144,layer_to,A_PH_004
144,weight,1
144,type,herbivory
144,method,observation
145,node_from,Leprus_cyaneus
145,layer_from,A_PH_004
145,node_to,Scleropogon_brevifolius
145,layer_to,A_PH_004
145,weight,1
145,type,herbivory
145,method,observation
146,node_from,Leprus_cyaneus
146,layer_from,A_PH_004
146,node_to,Eragrostis_intermedia
146,layer_to,A_PH_004
146,weight,1
146,type,herbivory
146,method,observation
147,node_from,Opeia_obscura
147,layer_from,A_PH_004
147,node_to,Bouteloua_gracilis
147,layer_to,A_PH_004
147,weight,1
147,type,herbivory
147,method,observation
148,node_from,Opeia_obscura
148,layer_from,A_PH_004
148,node_to,Buchloe_dactyloides
148,layer_to,A_PH_004
148,weight,1
148,type,herbivory
148,method,observation
149,node_from,Opeia_obscura
149,layer_from,A_PH_004
149,node_to,Croton_pottsii
149,layer_to,A_PH_004
149,weight,1
149,type,herbivory
149,method,observation
150,node_from,Opeia_obscura
150,layer_from,A_PH_004
150,node_to,Leptaloma_cognata
150,layer_to,A_PH_004
150,weight,1
150,type,herbivory
150,method,observation
151,node_from,Opeia_obscura
151,layer_from,A_PH_004
151,node_to,Muhlenbergia_sp1
151,layer_to,A_PH_004
151,weight,1
151,type,herbivory
151,method,observation
152,node_from,Opeia_obscura
152,layer_from,A_PH_004
152,node_to,Aristida_hamulosa
152,layer_to,A_PH_004
152,weight,1
152,type,herbivory
152,method,observation
153,node_from,Psoloessa_texana
153,layer_from,A_PH_004
153,node_to,Bouteloua_gracilis
153,layer_to,A_PH_004
153,weight,1
153,type,herbivory
153,method,observation
154,node_from,Psoloessa_texana
154,layer_from,A_PH_004
154,node_to,Buchloe_dactyloides
154,layer_to,A_PH_004
154,weight,1
154,type,herbivory
154,method,observation
155,node_from,Psoloessa_texana
155,layer_from,A_PH_004
155,node_to,Leptaloma_cognata
155,layer_to,A_PH_004
155,weight,1
155,type,herbivory
155,method,observation
156,node_from,Psoloessa_texana
156,layer_from,A_PH_004
156,node_to,Scleropogon_brevifolius
156,layer_to,A_PH_004
156,weight,1
156,type,herbivory
156,method,observation
157,node_from,Psoloessa_texana
157,layer_from,A_PH_004
157,node_to,Sporobolus_sp1
157,layer_to,A_PH_004
157,weight,1
157,type,herbivory
157,method,observation
158,node_from,Psoloessa_texana
158,layer_from,A_PH_004
158,node_to,Unidentified_sp2
158,layer_to,A_PH_004
158,weight,1
158,type,herbivory
158,method,observation
159,node_from,Trachyrachys_kiowa
159,layer_from,A_PH_004
159,node_to,Bouteloua_gracilis
159,layer_to,A_PH_004
159,weight,1
159,type,herbivory
159,method,observation
160,node_from,Trachyrachys_kiowa
160,layer_from,A_PH_004
160,node_to,Buchloe_dactyloides
160,layer_to,A_PH_004
160,weight,1
160,type,herbivory
160,method,observation
161,node_from,Trachyrachys_kiowa
161,layer_from,A_PH_004
161,node_to,Leptaloma_cognata
161,layer_to,A_PH_004
161,weight,1
161,type,herbivory
161,method,observation
162,node_from,Trachyrachys_kiowa
162,layer_from,A_PH_004
162,node_to,Scleropogon_brevifolius
162,layer_to,A_PH_004
162,weight,1
162,type,herbivory
162,method,observation
