interaction_id,attribute,value
73,type,frugivory
73,method,observation
74,node_from,Fi_th
74,layer_from,canopy
74,node_to,Yellow_rumped_Tinkerbird
74,layer_to,canopy
74,weight,3
74,type,frugivory
74,method,observation
75,node_from,Fi_th
75,layer_from,canopy
75,node_to,Yellow_spottet_Barbet
75,layer_to,canopy
75,weight,59
75,type,frugivory
75,method,observation
76,node_from,Fi_th
76,layer_from,canopy
76,node_to,Yellow_whiskered_Greenbul
76,layer_to,canopy
76,weight,33
76,type,frugivory
76,method,observation
77,node_from,Pr_af
77,layer_from,canopy
77,node_to,African_Thrush
77,layer_to,canopy
77,weight,15
77,type,frugivory
77,method,observation
78,node_from,Pr_af
78,layer_from,canopy
78,node_to,Ansorge's_Greenbul
78,layer_to,canopy
78,weight,1
78,type,frugivory
78,method,observation
79,node_from,Pr_af
79,layer_from,canopy
79,node_to,Blackcap
79,layer_to,canopy
79,weight,3
79,type,frugivory
79,method,observation
80,node_from,Pr_af
80,layer_from,canopy
80,node_to,Blue_Monkey
80,layer_to,canopy
80,weight,2
80,type,frugivory
80,method,observation
81,node_from,Pr_af
81,layer_from,canopy
81,node_to,Buff_throated_Apalis
81,layer_to,canopy
81,weight,7
81,type,frugivory
81,method,observation
82,node_from,Pr_af
82,layer_from,canopy
82,node_to,Common_Bulbul
82,layer_to,canopy
82,weight,70
82,type,frugivory
82,method,observation
83,node_from,Pr_af
83,layer_from,canopy
83,node_to,Eastern_black_and_white_Colobus
83,layer_to,canopy
83,weight,1
83,type,frugivory
83,method,observation
84,node_from,Pr_af
84,layer_from,canopy
84,node_to,Eastern_Olivaceous_Warbler
84,layer_to,canopy
84,weight,1
84,type,frugivory
84,method,observation
85,node_from,Pr_af
85,layer_from,canopy
85,node_to,Garden_Warbler
85,layer_to,canopy
85,weight,4
85,type,frugivory
85,method,observation
86,node_from,Pr_af
86,layer_from,canopy
86,node_to,Honeyguide_Greenbul
86,layer_to,canopy
86,weight,1
86,type,frugivory
86,method,observation
87,node_from,Pr_af
87,layer_from,canopy
87,node_to,Joyful_Greenbul
87,layer_to,canopy
87,weight,1
87,type,frugivory
87,method,observation
88,node_from,Pr_af
88,layer_from,canopy
88,node_to,Little_Greenbul
88,layer_to,canopy
88,weight,2
88,type,frugivory
88,method,observation
89,node_from,Pr_af
89,layer_from,canopy
89,node_to,Plain_Greenbul
89,layer_to,canopy
89,weight,3
89,type,frugivory
89,method,observation
90,node_from,Pr_af
90,layer_from,canopy
90,node_to,Slender_billed_Greenbul
90,layer_to,canopy
90,weight,3
90,type,frugivory
90,method,observation
91,node_from,Pr_af
91,layer_from,canopy
91,node_to,Turners_Eremomela
91,layer_to,canopy
91,weight,3
91,type,frugivory
91,method,observation
92,node_from,Pr_af
92,layer_from,canopy
92,node_to,Uganda_Wood_Warbler
92,layer_to,canopy
92,weight,4
92,type,frugivory
92,method,observation
93,node_from,Pr_af
93,layer_from,canopy
93,node_to,Violet_backed_Starling
93,layer_to,canopy
93,weight,190
93,type,frugivory
93,method,observation
94,node_from,Pr_af
94,layer_from,canopy
94,node_to,White_breasted_Negrofinch
94,layer_to,canopy
94,weight,4
94,type,frugivory
94,method,observation
95,node_from,Pr_af
95,layer_from,canopy
95,node_to,Willow_Warbler
95,layer_to,canopy
95,weight,82
95,type,frugivory
95,method,observation
96,node_from,Pr_af
96,layer_from,canopy
96,node_to,Yellow_rumped_Tinkerbird
96,layer_to,canopy
96,weight,1
96,type,frugivory
96,method,observation
97,node_from,Br_mi
97,layer_from,canopy
97,node_to,African_Paradise_Flycatcher
97,layer_to,canopy
97,weight,1
97,type,frugivory
97,method,observation
98,node_from,Br_mi
98,layer_from,canopy
98,node_to,African_Green_Pigeon
98,layer_to,canopy
98,weight,5
98,type,frugivory
98,method,observation
99,node_from,Br_mi
99,layer_from,canopy
99,node_to,African_Thrush
99,layer_to,canopy
99,weight,25
99,type,frugivory
99,method,observation
100,node_from,Br_mi
100,layer_from,canopy
100,node_to,African_Yellow_White_eye
100,layer_to,canopy
100,weight,22
100,type,frugivory
100,method,observation
101,node_from,Br_mi
101,layer_from,canopy
101,node_to,Black_and_white_Casqued_Hornbill
101,layer_to,canopy
101,weight,18
101,type,frugivory
101,method,observation
102,node_from,Br_mi
102,layer_from,canopy
102,node_to,Black_lored_Babbler
102,layer_to,canopy
102,weight,3
102,type,frugivory
102,method,observation
103,node_from,Br_mi
103,layer_from,canopy
103,node_to,Blackcap
103,layer_to,canopy
103,weight,37
103,type,frugivory
103,method,observation
104,node_from,Br_mi
104,layer_from,canopy
104,node_to,Blue_Monkey
104,layer_to,canopy
104,weight,20
104,type,frugivory
104,method,observation
105,node_from,Br_mi
105,layer_from,canopy
105,node_to,Cabani's_Greenbul
105,layer_to,canopy
105,weight,3
105,type,frugivory
105,method,observation
106,node_from,Br_mi
106,layer_from,canopy
106,node_to,Common_Bulbul
106,layer_to,canopy
106,weight,54
106,type,frugivory
106,method,observation
107,node_from,Br_mi
107,layer_from,canopy
107,node_to,Double_toothed_Barbet
107,layer_to,canopy
107,weight,2
107,type,frugivory
107,method,observation
108,node_from,Br_mi
108,layer_from,canopy
108,node_to,Eastern_black_and_white_Colobus
108,layer_to,canopy
108,weight,15
108,type,frugivory
108,method,observation
109,node_from,Br_mi
109,layer_from,canopy
109,node_to,Eastern_Olivaceous_Warbler
109,layer_to,canopy
109,weight,1
109,type,frugivory
109,method,observation
110,node_from,Br_mi
110,layer_from,canopy
110,node_to,Forest_Weaver
110,layer_to,canopy
110,weight,2
110,type,frugivory
110,method,observation
111,node_from,Br_mi
111,layer_from,canopy
111,node_to,Grey_throated_Barbet
111,layer_to,canopy
111,weight,9
111,type,frugivory
111,method,observation
112,node_from,Br_mi
112,layer_from,canopy
112,node_to,Hairy_breasted_Barbet
112,layer_to,canopy
112,weight,1
112,type,frugivory
112,method,observation
113,node_from,Br_mi
113,layer_from,canopy
113,node_to,Honeyguide_Greenbul
113,layer_to,canopy
113,weight,7
113,type,frugivory
113,method,observation
114,node_from,Br_mi
114,layer_from,canopy
114,node_to,Joyful_Greenbul
114,layer_to,canopy
114,weight,22
114,type,frugivory
114,method,observation
115,node_from,Br_mi
115,layer_from,canopy
115,node_to,Plain_Greenbul
115,layer_to,canopy
115,weight,1
115,type,frugivory
115,method,observation
116,node_from,Br_mi
116,layer_from,canopy
116,node_to,Red_legged_Sun_Squirrel
116,layer_to,canopy
116,weight,3
116,type,frugivory
116,method,observation
117,node_from,Br_mi
117,layer_from,canopy
117,node_to,Red_tailed_Monkey
117,layer_to,canopy
117,weight,24
117,type,frugivory
117,method,observation
118,node_from,Br_mi
118,layer_from,canopy
118,node_to,Ross's_Turaco
118,layer_to,canopy
118,weight,2
118,type,frugivory
118,method,observation
119,node_from,Br_mi
119,layer_from,canopy
119,node_to,Shelley's_Greenbul
119,layer_to,canopy
119,weight,2
119,type,frugivory
119,method,observation
120,node_from,Br_mi
120,layer_from,canopy
120,node_to,Slender_billed_Greenbul
120,layer_to,canopy
120,weight,3
120,type,frugivory
120,method,observation
121,node_from,Br_mi
121,layer_from,canopy
121,node_to,Tambourine_Dove
121,layer_to,canopy
121,weight,3
121,type,frugivory
121,method,observation
122,node_from,Br_mi
122,layer_from,canopy
122,node_to,Toro_Olive_Greenbul
122,layer_to,canopy
122,weight,8
122,type,frugivory
122,method,observation
123,node_from,Br_mi
123,layer_from,canopy
123,node_to,Violet_backed_Starling
123,layer_to,canopy
123,weight,3
123,type,frugivory
123,method,observation
124,node_from,Br_mi
124,layer_from,canopy
124,node_to,Western_Black_headed_Oriole
124,layer_to,canopy
124,weight,2
124,type,frugivory
124,method,observation
125,node_from,Br_mi
125,layer_from,canopy
125,node_to,Yellow_billed_Barbet
125,layer_to,canopy
125,weight,3
125,type,frugivory
125,method,observation
126,node_from,Br_mi
126,layer_from,canopy
126,node_to,Yellow_fronted_Canary
126,layer_to,canopy
126,weight,2
126,type,frugivory
126,method,observation
127,node_from,Br_mi
127,layer_from,canopy
127,node_to,Yellow_rumped_Tinkerbird
127,layer_to,canopy
127,weight,18
127,type,frugivory
127,method,observation
128,node_from,Br_mi
128,layer_from,canopy
128,node_to,Yellow_spottet_Barbet
128,layer_to,canopy
128,weight,13
128,type,frugivory
128,method,observation
129,node_from,Br_mi
129,layer_from,canopy
129,node_to,Yellow_whiskered_Greenbul
129,layer_to,canopy
129,weight,21
129,type,frugivory
129,method,observation
130,node_from,Fi_su
130,layer_from,canopy
130,node_to,African_Thrush
130,layer_to,canopy
130,weight,1
130,type,frugivory
130,method,observation
131,node_from,Fi_su
131,layer_from,canopy
131,node_to,African_Yellow_White_eye
131,layer_to,canopy
131,weight,6
131,type,frugivory
131,method,observation
132,node_from,Fi_su
132,layer_from,canopy
132,node_to,Black_and_white_Casqued_Hornbill
132,layer_to,canopy
132,weight,2
132,type,frugivory
132,method,observation
133,node_from,Fi_su
133,layer_from,canopy
133,node_to,Black_necked_Weaver
133,layer_to,canopy
133,weight,2
133,type,frugivory
133,method,observation
134,node_from,Fi_su
134,layer_from,canopy
134,node_to,Blackcap
134,layer_to,canopy
134,weight,8
134,type,frugivory
134,method,observation
135,node_from,Fi_su
135,layer_from,canopy
135,node_to,Blue_Monkey
135,layer_to,canopy
135,weight,28
135,type,frugivory
135,method,observation
136,node_from,Fi_su
136,layer_from,canopy
136,node_to,Cabani's_Greenbul
136,layer_to,canopy
136,weight,8
136,type,frugivory
136,method,observation
137,node_from,Fi_su
137,layer_from,canopy
137,node_to,Common_Bulbul
137,layer_to,canopy
137,weight,30
137,type,frugivory
137,method,observation
138,node_from,Fi_su
138,layer_from,canopy
138,node_to,Crowned_Hornbill
138,layer_to,canopy
138,weight,2
138,type,frugivory
138,method,observation
139,node_from,Fi_su
139,layer_from,canopy
139,node_to,Eastern_black_and_white_Colobus
139,layer_to,canopy
139,weight,50
139,type,frugivory
139,method,observation
140,node_from,Fi_su
140,layer_from,canopy
140,node_to,Forest_Weaver
140,layer_to,canopy
140,weight,5
140,type,frugivory
140,method,observation
141,node_from,Fi_su
141,layer_from,canopy
141,node_to,Grey_throated_Barbet
141,layer_to,canopy
141,weight,1
141,type,frugivory
141,method,observation
142,node_from,Fi_su
142,layer_from,canopy
142,node_to,Joyful_Greenbul
142,layer_to,canopy
142,weight,2
142,type,frugivory
142,method,observation
143,node_from,Fi_su
143,layer_from,canopy
143,node_to,Plain_Greenbul
143,layer_to,canopy
143,weight,7
143,type,frugivory
143,method,observation
144,node_from,Fi_su
144,layer_from,canopy
144,node_to,Red_legged_Sun_Squirrel
144,layer_to,canopy
144,weight,2
144,type,frugivory
144,method,observation
145,node_from,Fi_su
145,layer_from,canopy
145,node_to,Red_tailed_Monkey
145,layer_to,canopy
145,weight,52
145,type,frugivory
145,method,observation
146,node_from,Fi_su
146,layer_from,canopy
146,node_to,Shelley's_Greenbul
146,layer_to,canopy
146,weight,1
146,type,frugivory
146,method,observation
147,node_from,Fi_su
147,layer_from,canopy
147,node_to,Uganda_Wood_Warbler
147,layer_to,canopy
147,weight,2
147,type,frugivory
147,method,observation
148,node_from,Fi_su
148,layer_from,canopy
148,node_to,Western_Black_headed_Oriole
148,layer_to,canopy
148,weight,3
148,type,frugivory
148,method,observation
149,node_from,Fi_su
149,layer_from,canopy
149,node_to,Willow_Warbler
149,layer_to,canopy
149,weight,3
149,type,frugivory
149,method,observation
150,node_from,Fi_su
150,layer_from,canopy
150,node_to,Yellow_rumped_Tinkerbird
150,layer_to,canopy
150,weight,6
150,type,frugivory
150,method,observation
151,node_from,Fi_su
151,layer_from,canopy
151,node_to,Yellow_spottet_Barbet
151,layer_to,canopy
151,weight,10
151,type,frugivory
151,method,observation
152,node_from,Fi_su
152,layer_from,canopy
152,node_to,Yellow_whiskered_Greenbul
152,layer_to,canopy
152,weight,9
152,type,frugivory
152,method,observation
153,node_from,Ma_bu
153,layer_from,canopy
153,node_to,African_Yellow_White_eye
153,layer_to,canopy
153,weight,3
153,type,frugivory
153,method,observation
154,node_from,Ma_bu
154,layer_from,canopy
154,node_to,Black_and_white_Casqued_Hornbill
154,layer_to,canopy
154,weight,12
154,type,frugivory
154,method,observation
155,node_from,Ma_bu
155,layer_from,canopy
155,node_to,Blackcap
155,layer_to,canopy
155,weight,9
155,type,frugivory
155,method,observation
156,node_from,Ma_bu
156,layer_from,canopy
156,node_to,Blue_Monkey
156,layer_to,canopy
156,weight,36
156,type,frugivory
156,method,observation
157,node_from,Ma_bu
157,layer_from,canopy
157,node_to,Chestnut_Wattle_eye
157,layer_to,canopy
157,weight,1
157,type,frugivory
157,method,observation
158,node_from,Ma_bu
158,layer_from,canopy
158,node_to,Common_Bulbul
158,layer_to,canopy
158,weight,27
158,type,frugivory
158,method,observation
159,node_from,Ma_bu
159,layer_from,canopy
159,node_to,Dusky_Tit
159,layer_to,canopy
159,weight,1
159,type,frugivory
159,method,observation
160,node_from,Ma_bu
160,layer_from,canopy
160,node_to,Eastern_black_and_white_Colobus
160,layer_to,canopy
160,weight,12
160,type,frugivory
160,method,observation
161,node_from,Ma_bu
161,layer_from,canopy
161,node_to,Forest_Weaver
161,layer_to,canopy
161,weight,1
161,type,frugivory
161,method,observation
162,node_from,Ma_bu
162,layer_from,canopy
162,node_to,Grey_throated_Barbet
162,layer_to,canopy
162,weight,1
162,type,frugivory
162,method,observation
163,node_from,Ma_bu
163,layer_from,canopy
163,node_to,Joyful_Greenbul
163,layer_to,canopy
163,weight,4
163,type,frugivory
163,method,observation
164,node_from,Ma_bu
164,layer_from,canopy
164,node_to,Red_legged_Sun_Squirrel
164,layer_to,canopy
164,weight,6
164,type,frugivory
164,method,observation
165,node_from,Ma_bu
165,layer_from,canopy
165,node_to,Red_tailed_Monkey
165,layer_to,canopy
165,weight,29
165,type,frugivory
165,method,observation
166,node_from,Ma_bu
166,layer_from,canopy
166,node_to,Shelley's_Greenbul
166,layer_to,canopy
166,weight,2
166,type,frugivory
166,method,observation
167,node_from,Ma_bu
167,layer_from,canopy
167,node_to,Uganda_Wood_Warbler
167,layer_to,canopy
167,weight,1
167,type,frugivory
167,method,observation
168,node_from,Ma_bu
168,layer_from,canopy
168,node_to,Willow_Warbler
168,layer_to,canopy
168,weight,4
168,type,frugivory
168,method,observation
169,node_from,Ma_bu
169,layer_from,canopy
169,node_to,Yellow_whiskered_Greenbul
169,layer_to,canopy
169,weight,6
169,type,frugivory
169,method,observation
170,node_from,An_to
170,layer_from,canopy
170,node_to,African_Yellow_White_eye
170,layer_to,canopy
170,weight,2
170,type,frugivory
170,method,observation
171,node_from,An_to
171,layer_from,canopy
171,node_to,Black_and_white_Casqued_Hornbill
171,layer_to,canopy
171,weight,2
171,type,frugivory
171,method,observation
172,node_from,An_to
172,layer_from,canopy
172,node_to,Blackcap
172,layer_to,canopy
172,weight,8
172,type,frugivory
172,method,observation
173,node_from,An_to
173,layer_from,canopy
173,node_to,Blue_Monkey
173,layer_to,canopy
173,weight,16
173,type,frugivory
173,method,observation
174,node_from,An_to
174,layer_from,canopy
174,node_to,Common_Bulbul
174,layer_to,canopy
174,weight,62
174,type,frugivory
174,method,observation
175,node_from,An_to
175,layer_from,canopy
175,node_to,Dusky_Tit
175,layer_to,canopy
175,weight,11
175,type,frugivory
175,method,observation
176,node_from,An_to
176,layer_from,canopy
176,node_to,Eastern_black_and_white_Colobus
176,layer_to,canopy
176,weight,11
176,type,frugivory
176,method,observation
177,node_from,An_to
177,layer_from,canopy
177,node_to,Forest_Weaver
177,layer_to,canopy
177,weight,4
177,type,frugivory
177,method,observation
178,node_from,An_to
178,layer_from,canopy
178,node_to,Plain_Greenbul
178,layer_to,canopy
178,weight,2
178,type,frugivory
178,method,observation
179,node_from,An_to
179,layer_from,canopy
179,node_to,Red_legged_Sun_Squirrel
179,layer_to,canopy
179,weight,1
179,type,frugivory
179,method,observation
180,node_from,An_to
180,layer_from,canopy
180,node_to,Red_tailed_Monkey
180,layer_to,canopy
180,weight,9
180,type,frugivory
180,method,observation
181,node_from,An_to
181,layer_from,canopy
181,node_to,Shelley's_Greenbul
181,layer_to,canopy
181,weight,3
181,type,frugivory
181,method,observation
182,node_from,An_to
182,layer_from,canopy
182,node_to,Slender_billed_Greenbul
182,layer_to,canopy
182,weight,1
182,type,frugivory
182,method,observation
183,node_from,An_to
183,layer_from,canopy
183,node_to,Uganda_Wood_Warbler
183,layer_to,canopy
183,weight,5
183,type,frugivory
183,method,observation
184,node_from,An_to
184,layer_from,canopy
184,node_to,Willow_Warbler
184,layer_to,canopy
184,weight,12
184,type,frugivory
184,method,observation
185,node_from,An_to
185,layer_from,canopy
185,node_to,Yellow_whiskered_Greenbul
185,layer_to,canopy
185,weight,1
185,type,frugivory
185,method,observation
186,node_from,Bl_un
186,layer_from,canopy
186,node_to,African_Yellow_White_eye
186,layer_to,canopy
186,weight,5
186,type,frugivory
186,method,observation
187,node_from,Bl_un
187,layer_from,canopy
