interaction_id,attribute,value
38,weight,0
38,type,host-parasite
38,method,field/laboratory observations
39,node_from,Trioxys_betulae
39,layer_from,2
39,node_to,Euceraphis_betulae
39,layer_to,2
39,weight,0
39,type,host-parasite
39,method,field/laboratory observations
40,node_from,Trioxys_betulae
40,layer_from,2
40,node_to,Betulaphis_quadrituberculata
40,layer_to,2
40,weight,0
40,type,host-parasite
40,method,field/laboratory observations
41,node_from,Trioxys_betulae
41,layer_from,2
41,node_to,Calaphis_betulicola
41,layer_to,2
41,weight,0
41,type,host-parasite
41,method,field/laboratory observations
42,node_from,Trioxys_betulae
42,layer_from,2
42,node_to,Betulaphis_brevipilosa
42,layer_to,2
42,weight,0
42,type,host-parasite
42,method,field/laboratory observations
43,node_from,Trioxys_betulae
43,layer_from,2
43,node_to,Hamamelistes_betulinus
43,layer_to,2
43,weight,0
43,type,host-parasite
43,method,field/laboratory observations
44,node_from,T._compressicornis
44,layer_from,2
44,node_to,Symydobius_oblongus
44,layer_to,2
44,weight,0
44,type,host-parasite
44,method,field/laboratory observations
45,node_from,T._compressicornis
45,layer_from,2
45,node_to,Betulaphis_quadrituberculata
45,layer_to,2
45,weight,0
45,type,host-parasite
45,method,field/laboratory observations
46,node_from,T._compressicornis
46,layer_from,2
46,node_to,Calaphis_betulicola
46,layer_to,2
46,weight,0
46,type,host-parasite
46,method,field/laboratory observations
47,node_from,T._compressicornis
47,layer_from,2
47,node_to,Betulaphis_brevipilosa
47,layer_to,2
47,weight,0
47,type,host-parasite
47,method,field/laboratory observations
48,node_from,T._compressicornis
48,layer_from,2
48,node_to,Hamamelistes_betulinus
48,layer_to,2
48,weight,0
48,type,host-parasite
48,method,field/laboratory observations
49,node_from,Praon_flavinode
49,layer_from,2
49,node_to,Symydobius_oblongus
49,layer_to,2
49,weight,0
49,type,host-parasite
49,method,field/laboratory observations
50,node_from,Praon_flavinode
50,layer_from,2
50,node_to,Calaphis_betulicola
50,layer_to,2
50,weight,0
50,type,host-parasite
50,method,field/laboratory observations
51,node_from,Praon_flavinode
51,layer_from,2
51,node_to,Betulaphis_brevipilosa
51,layer_to,2
51,weight,0
51,type,host-parasite
51,method,field/laboratory observations
52,node_from,Praon_flavinode
52,layer_from,2
52,node_to,Hamamelistes_betulinus
52,layer_to,2
52,weight,0
52,type,host-parasite
52,method,field/laboratory observations
53,node_from,Aphidius_aquilus
53,layer_from,2
53,node_to,Symydobius_oblongus
53,layer_to,2
53,weight,0
53,type,host-parasite
53,method,field/laboratory observations
54,node_from,Aphidius_aquilus
54,layer_from,2
54,node_to,Euceraphis_betulae
54,layer_to,2
54,weight,0
54,type,host-parasite
54,method,field/laboratory observations
55,node_from,Aphidius_aquilus
55,layer_from,2
55,node_to,Hamamelistes_betulinus
55,layer_to,2
55,weight,0
55,type,host-parasite
55,method,field/laboratory observations
56,node_from,Calaphidius_elegans
56,layer_from,2
56,node_to,Symydobius_oblongus
56,layer_to,2
56,weight,0
56,type,host-parasite
56,method,field/laboratory observations
57,node_from,Calaphidius_elegans
57,layer_from,2
57,node_to,Euceraphis_betulae
57,layer_to,2
57,weight,0
57,type,host-parasite
57,method,field/laboratory observations
58,node_from,Calaphidius_elegans
58,layer_from,2
58,node_to,Betulaphis_quadrituberculata
58,layer_to,2
58,weight,0
58,type,host-parasite
58,method,field/laboratory observations
59,node_from,Calaphidius_elegans
59,layer_from,2
59,node_to,Calaphis_betulicola
59,layer_to,2
59,weight,0
59,type,host-parasite
59,method,field/laboratory observations
60,node_from,Calaphidius_elegans
60,layer_from,2
60,node_to,Betulaphis_brevipilosa
60,layer_to,2
60,weight,0
60,type,host-parasite
60,method,field/laboratory observations
61,node_from,Aphelinus_chaonia
61,layer_from,2
61,node_to,Symydobius_oblongus
61,layer_to,2
61,weight,1
61,type,host-parasite
61,method,field/laboratory observations
62,node_from,Trioxys_betulae
62,layer_from,2
62,node_to,Symydobius_oblongus
62,layer_to,2
62,weight,1
62,type,host-parasite
62,method,field/laboratory observations
63,node_from,T._compressicornis
63,layer_from,2
63,node_to,Euceraphis_betulae
63,layer_to,2
63,weight,1
63,type,host-parasite
63,method,field/laboratory observations
64,node_from,Praon_flavinode
64,layer_from,2
64,node_to,Euceraphis_betulae
64,layer_to,2
64,weight,1
64,type,host-parasite
64,method,field/laboratory observations
65,node_from,Praon_flavinode
65,layer_from,2
65,node_to,Betulaphis_quadrituberculata
65,layer_to,2
65,weight,1
65,type,host-parasite
65,method,field/laboratory observations
66,node_from,Aphidius_aquilus
66,layer_from,2
66,node_to,Betulaphis_quadrituberculata
66,layer_to,2
66,weight,1
66,type,host-parasite
66,method,field/laboratory observations
67,node_from,Aphidius_aquilus
67,layer_from,2
67,node_to,Calaphis_betulicola
67,layer_to,2
67,weight,1
67,type,host-parasite
67,method,field/laboratory observations
68,node_from,Aphidius_aquilus
68,layer_from,2
68,node_to,Betulaphis_brevipilosa
68,layer_to,2
68,weight,1
68,type,host-parasite
68,method,field/laboratory observations
69,node_from,Calaphidius_elegans
69,layer_from,2
69,node_to,Hamamelistes_betulinus
69,layer_to,2
69,weight,1
69,type,host-parasite
69,method,field/laboratory observations
70,node_from,Symydobius_oblongus
70,layer_from,2
70,node_to,Betula_pendula
70,layer_to,2
70,weight,1
70,type,host-parasite
70,method,field/laboratory observations
71,node_from,Euceraphis_betulae
71,layer_from,2
71,node_to,Betula_pendula
71,layer_to,2
71,weight,1
71,type,host-parasite
71,method,field/laboratory observations
72,node_from,Betulaphis_quadrituberculata
72,layer_from,2
72,node_to,Betula_pendula
72,layer_to,2
72,weight,1
72,type,host-parasite
72,method,field/laboratory observations
73,node_from,Calaphis_betulicola
73,layer_from,2
73,node_to,Betula_pendula
73,layer_to,2
73,weight,1
73,type,host-parasite
73,method,field/laboratory observations
74,node_from,Betulaphis_brevipilosa
74,layer_from,2
74,node_to,Betula_pendula
74,layer_to,2
74,weight,1
74,type,host-parasite
74,method,field/laboratory observations
75,node_from,Hamamelistes_betulinus
75,layer_from,2
75,node_to,Betula_pendula
75,layer_to,2
75,weight,1
75,type,host-parasite
75,method,field/laboratory observations
76,node_from,Pauesia_picta
76,layer_from,3
76,node_to,Eulachnus_agilis
76,layer_to,3
76,weight,0
76,type,host-parasite
76,method,field/laboratory observations
77,node_from,P._laricia
77,layer_from,3
77,node_to,Cinara_pini
77,layer_to,3
77,weight,0
77,type,host-parasite
77,method,field/laboratory observations
78,node_from,P._laricia
78,layer_from,3
78,node_to,Schizolachnus_pineti
78,layer_to,3
78,weight,0
78,type,host-parasite
78,method,field/laboratory observations
79,node_from,P._jezoensis
79,layer_from,3
79,node_to,Eulachnus_agilis
79,layer_to,3
79,weight,0
79,type,host-parasite
79,method,field/laboratory observations
80,node_from,P._pini
80,layer_from,3
80,node_to,Cinara_pini
80,layer_to,3
80,weight,0
80,type,host-parasite
80,method,field/laboratory observations
81,node_from,P._pini
81,layer_from,3
81,node_to,Schizolachnus_pineti
81,layer_to,3
81,weight,0
81,type,host-parasite
81,method,field/laboratory observations
82,node_from,Praon_bicolor
82,layer_from,3
82,node_to,C._pinea
82,layer_to,3
82,weight,0
82,type,host-parasite
82,method,field/laboratory observations
83,node_from,Diaeretus_leucopterus
83,layer_from,3
83,node_to,Cinara_pini
83,layer_to,3
83,weight,0
83,type,host-parasite
83,method,field/laboratory observations
84,node_from,Diaeretus_leucopterus
84,layer_from,3
84,node_to,Schizolachnus_pineti
84,layer_to,3
84,weight,0
84,type,host-parasite
84,method,field/laboratory observations
85,node_from,Pauesia_unilachni
85,layer_from,3
85,node_to,C._pinea
85,layer_to,3
85,weight,0
85,type,host-parasite
85,method,field/laboratory observations
86,node_from,Pauesia_picta
86,layer_from,3
86,node_to,Cinara_pini
86,layer_to,3
86,weight,1
86,type,host-parasite
86,method,field/laboratory observations
87,node_from,P._jezoensis
87,layer_from,3
87,node_to,C._pinea
87,layer_to,3
87,weight,1
87,type,host-parasite
87,method,field/laboratory observations
88,node_from,Praon_bicolor
88,layer_from,3
88,node_to,Eulachnus_agilis
88,layer_to,3
88,weight,1
88,type,host-parasite
88,method,field/laboratory observations
89,node_from,Pauesia_unilachni
89,layer_from,3
89,node_to,Schizolachnus_pineti
89,layer_to,3
89,weight,1
89,type,host-parasite
89,method,field/laboratory observations
90,node_from,C._pinea
90,layer_from,3
90,node_to,Pinus_silvestris
90,layer_to,3
90,weight,1
90,type,host-parasite
90,method,field/laboratory observations
91,node_from,Schizolachnus_pineti
91,layer_from,3
91,node_to,Pinus_silvestris
91,layer_to,3
91,weight,1
91,type,host-parasite
91,method,field/laboratory observations
92,node_from,Pauesia_picta
92,layer_from,3
92,node_to,C._pinea
92,layer_to,3
92,weight,0
92,type,host-parasite
92,method,field/laboratory observations
93,node_from,Pauesia_picta
93,layer_from,3
93,node_to,Schizolachnus_pineti
93,layer_to,3
93,weight,0
93,type,host-parasite
93,method,field/laboratory observations
94,node_from,P._laricia
94,layer_from,3
94,node_to,Eulachnus_agilis
94,layer_to,3
94,weight,0
94,type,host-parasite
94,method,field/laboratory observations
95,node_from,P._jezoensis
95,layer_from,3
95,node_to,Cinara_pini
95,layer_to,3
95,weight,0
95,type,host-parasite
95,method,field/laboratory observations
96,node_from,P._jezoensis
96,layer_from,3
96,node_to,Schizolachnus_pineti
96,layer_to,3
96,weight,0
96,type,host-parasite
96,method,field/laboratory observations
97,node_from,P._pini
97,layer_from,3
97,node_to,Eulachnus_agilis
97,layer_to,3
97,weight,0
97,type,host-parasite
97,method,field/laboratory observations
98,node_from,Praon_bicolor
98,layer_from,3
98,node_to,Cinara_pini
98,layer_to,3
98,weight,0
98,type,host-parasite
98,method,field/laboratory observations
99,node_from,Praon_bicolor
99,layer_from,3
99,node_to,Schizolachnus_pineti
99,layer_to,3
99,weight,0
99,type,host-parasite
99,method,field/laboratory observations
100,node_from,Diaeretus_leucopterus
100,layer_from,3
100,node_to,C._pinea
100,layer_to,3
100,weight,0
100,type,host-parasite
100,method,field/laboratory observations
101,node_from,Pauesia_unilachni
101,layer_from,3
101,node_to,Cinara_pini
101,layer_to,3
101,weight,0
101,type,host-parasite
101,method,field/laboratory observations
102,node_from,Pauesia_unilachni
102,layer_from,3
102,node_to,Eulachnus_agilis
102,layer_to,3
102,weight,0
102,type,host-parasite
102,method,field/laboratory observations
103,node_from,P._laricia
103,layer_from,3
103,node_to,C._pinea
103,layer_to,3
103,weight,1
103,type,host-parasite
103,method,field/laboratory observations
104,node_from,P._pini
104,layer_from,3
104,node_to,C._pinea
104,layer_to,3
104,weight,1
104,type,host-parasite
104,method,field/laboratory observations
105,node_from,Diaeretus_leucopterus
105,layer_from,3
105,node_to,Eulachnus_agilis
105,layer_to,3
105,weight,1
105,type,host-parasite
105,method,field/laboratory observations
106,node_from,Cinara_pini
106,layer_from,3
106,node_to,Pinus_silvestris
106,layer_to,3
106,weight,1
106,type,host-parasite
106,method,field/laboratory observations
107,node_from,Eulachnus_agilis
107,layer_from,3
107,node_to,Pinus_silvestris
107,layer_to,3
107,weight,1
107,type,host-parasite
107,method,field/laboratory observations
108,node_from,Lysiphlebus_thelaxis
108,layer_from,4
108,node_to,Stomaphis_quercus
108,layer_to,4
108,weight,0
108,type,host-parasite
108,method,field/laboratory observations
109,node_from,Lysiphlebus_thelaxis
109,layer_from,4
109,node_to,Myzocallis_castanicola
109,layer_to,4
109,weight,0
109,type,host-parasite
109,method,field/laboratory observations
110,node_from,Lysiphlebus_thelaxis
110,layer_from,4
110,node_to,Euceraphis_betulae
110,layer_to,4
110,weight,0
110,type,host-parasite
110,method,field/laboratory observations
111,node_from,Lysiphlebus_thelaxis
111,layer_from,4
111,node_to,Calaphis_betulicola
111,layer_to,4
111,weight,0
111,type,host-parasite
111,method,field/laboratory observations
112,node_from,Lysiphlebus_thelaxis
112,layer_from,4
112,node_to,Hamamelistes_betulinus
112,layer_to,4
112,weight,0
112,type,host-parasite
112,method,field/laboratory observations
113,node_from,Protaphidius_wissmanii
113,layer_from,4
113,node_to,Tuberculoides_annulatus
113,layer_to,4
113,weight,0
113,type,host-parasite
113,method,field/laboratory observations
114,node_from,Protaphidius_wissmanii
114,layer_from,4
114,node_to,Symydobius_oblongus
114,layer_to,4
114,weight,0
114,type,host-parasite
114,method,field/laboratory observations
115,node_from,Protaphidius_wissmanii
115,layer_from,4
115,node_to,Betulaphis_quadrituberculata
115,layer_to,4
115,weight,0
115,type,host-parasite
115,method,field/laboratory observations
116,node_from,Protaphidius_wissmanii
116,layer_from,4
116,node_to,Betulaphis_brevipilosa
116,layer_to,4
116,weight,0
116,type,host-parasite
116,method,field/laboratory observations
117,node_from,Trioxys_pallidus
117,layer_from,4
117,node_to,Thelaxes_dryophila
117,layer_to,4
117,weight,0
117,type,host-parasite
117,method,field/laboratory observations
118,node_from,Trioxys_pallidus
118,layer_from,4
118,node_to,Myzocallis_castanicola
118,layer_to,4
118,weight,0
118,type,host-parasite
118,method,field/laboratory observations
119,node_from,Trioxys_pallidus
119,layer_from,4
119,node_to,Euceraphis_betulae
119,layer_to,4
119,weight,0
119,type,host-parasite
119,method,field/laboratory observations
120,node_from,Trioxys_pallidus
120,layer_from,4
120,node_to,Calaphis_betulicola
120,layer_to,4
120,weight,0
120,type,host-parasite
120,method,field/laboratory observations
121,node_from,Trioxys_pallidus
121,layer_from,4
121,node_to,Hamamelistes_betulinus
121,layer_to,4
121,weight,0
121,type,host-parasite
121,method,field/laboratory observations
122,node_from,T._curvicaudus
122,layer_from,4
122,node_to,Stomaphis_quercus
122,layer_to,4
122,weight,0
122,type,host-parasite
122,method,field/laboratory observations
123,node_from,T._curvicaudus
123,layer_from,4
123,node_to,Symydobius_oblongus
123,layer_to,4
123,weight,0
123,type,host-parasite
123,method,field/laboratory observations
124,node_from,T._curvicaudus
124,layer_from,4
124,node_to,Betulaphis_quadrituberculata
124,layer_to,4
124,weight,0
124,type,host-parasite
124,method,field/laboratory observations
125,node_from,T._curvicaudus
125,layer_from,4
125,node_to,Betulaphis_brevipilosa
125,layer_to,4
125,weight,0
125,type,host-parasite
125,method,field/laboratory observations
126,node_from,T._tenuicaudus
126,layer_from,4
126,node_to,Thelaxes_dryophila
126,layer_to,4
126,weight,0
126,type,host-parasite
126,method,field/laboratory observations
127,node_from,T._tenuicaudus
127,layer_from,4
127,node_to,Myzocallis_castanicola
127,layer_to,4
127,weight,0
127,type,host-parasite
127,method,field/laboratory observations
128,node_from,T._tenuicaudus
128,layer_from,4
128,node_to,Euceraphis_betulae
128,layer_to,4
128,weight,0
128,type,host-parasite
128,method,field/laboratory observations
129,node_from,T._tenuicaudus
129,layer_from,4
129,node_to,Calaphis_betulicola
129,layer_to,4
129,weight,0
129,type,host-parasite
129,method,field/laboratory observations
130,node_from,T._tenuicaudus
130,layer_from,4
130,node_to,Hamamelistes_betulinus
130,layer_to,4
130,weight,0
130,type,host-parasite
130,method,field/laboratory observations
131,node_from,Aphidencyrtus_aphidivorus
131,layer_from,4
131,node_to,Stomaphis_quercus
131,layer_to,4
131,weight,0
131,type,host-parasite
131,method,field/laboratory observations
132,node_from,Aphidencyrtus_aphidivorus
132,layer_from,4
132,node_to,Symydobius_oblongus
132,layer_to,4
132,weight,0
132,type,host-parasite
132,method,field/laboratory observations
133,node_from,Aphidencyrtus_aphidivorus
133,layer_from,4
133,node_to,Betulaphis_quadrituberculata
133,layer_to,4
133,weight,0
133,type,host-parasite
133,method,field/laboratory observations
134,node_from,Aphidencyrtus_aphidivorus
134,layer_from,4
134,node_to,Betulaphis_brevipilosa
134,layer_to,4
134,weight,0
134,type,host-parasite
134,method,field/laboratory observations
135,node_from,A._quercicola
135,layer_from,4
135,node_to,Thelaxes_dryophila
135,layer_to,4
135,weight,0
135,type,host-parasite
135,method,field/laboratory observations
136,node_from,A._quercicola
136,layer_from,4
136,node_to,Myzocallis_castanicola
136,layer_to,4
136,weight,0
136,type,host-parasite
136,method,field/laboratory observations
137,node_from,A._quercicola
137,layer_from,4
137,node_to,Euceraphis_betulae
137,layer_to,4
137,weight,0
137,type,host-parasite
137,method,field/laboratory observations
138,node_from,A._quercicola
138,layer_from,4
138,node_to,Calaphis_betulicola
138,layer_to,4
138,weight,0
138,type,host-parasite
138,method,field/laboratory observations
139,node_from,A._quercicola
139,layer_from,4
139,node_to,Hamamelistes_betulinus
139,layer_to,4
139,weight,0
139,type,host-parasite
139,method,field/laboratory observations
140,node_from,Praon_flavinode
140,layer_from,4
140,node_to,Stomaphis_quercus
140,layer_to,4
140,weight,0
140,type,host-parasite
140,method,field/laboratory observations
141,node_from,Praon_flavinode
141,layer_from,4
141,node_to,Calaphis_betulicola
141,layer_to,4
141,weight,0
141,type,host-parasite
141,method,field/laboratory observations
142,node_from,Praon_flavinode
142,layer_from,4
142,node_to,Hamamelistes_betulinus
142,layer_to,4
142,weight,0
142,type,host-parasite
142,method,field/laboratory observations
143,node_from,Aphelinus_chaonia
143,layer_from,4
143,node_to,Stomaphis_quercus
143,layer_to,4
143,weight,0
143,type,host-parasite
143,method,field/laboratory observations
144,node_from,Aphelinus_chaonia
144,layer_from,4
144,node_to,Myzocallis_castanicola
144,layer_to,4
144,weight,0
144,type,host-parasite
144,method,field/laboratory observations
145,node_from,Aphelinus_chaonia
145,layer_from,4
145,node_to,Betulaphis_quadrituberculata
145,layer_to,4
145,weight,0
145,type,host-parasite
145,method,field/laboratory observations
146,node_from,Aphelinus_chaonia
146,layer_from,4
146,node_to,Betulaphis_brevipilosa
146,layer_to,4
146,weight,0
146,type,host-parasite
146,method,field/laboratory observations
147,node_from,Trioxys_betulae
147,layer_from,4
147,node_to,Thelaxes_dryophila
147,layer_to,4
147,weight,0
147,type,host-parasite
147,method,field/laboratory observations
148,node_from,Trioxys_betulae
148,layer_from,4
148,node_to,Tuberculoides_annulatus
148,layer_to,4
148,weight,0
148,type,host-parasite
148,method,field/laboratory observations
149,node_from,Trioxys_betulae
149,layer_from,4
149,node_to,Euceraphis_betulae
149,layer_to,4
149,weight,0
149,type,host-parasite
149,method,field/laboratory observations
150,node_from,Trioxys_betulae
150,layer_from,4
150,node_to,Calaphis_betulicola
150,layer_to,4
150,weight,0
150,type,host-parasite
150,method,field/laboratory observations
151,node_from,Trioxys_betulae
151,layer_from,4
151,node_to,Hamamelistes_betulinus
151,layer_to,4
151,weight,0
151,type,host-parasite
151,method,field/laboratory observations
152,node_from,T._compressicornis
152,layer_from,4
152,node_to,Stomaphis_quercus
152,layer_to,4
152,weight,0
152,type,host-parasite
152,method,field/laboratory observations
153,node_from,Trioxys_betulae
153,layer_from,4
153,node_to,Betulaphis_quadrituberculata
153,layer_to,4
153,weight,0
153,type,host-parasite
153,method,field/laboratory observations
154,node_from,Trioxys_betulae
154,layer_from,4
154,node_to,Betulaphis_brevipilosa
154,layer_to,4
154,weight,0
154,type,host-parasite
154,method,field/laboratory observations
155,node_from,T._compressicornis
155,layer_from,4
155,node_to,Thelaxes_dryophila
155,layer_to,4
155,weight,0
155,type,host-parasite
155,method,field/laboratory observations
156,node_from,T._compressicornis
156,layer_from,4
156,node_to,Tuberculoides_annulatus
156,layer_to,4
156,weight,0
156,type,host-parasite
156,method,field/laboratory observations
157,node_from,T._compressicornis
157,layer_from,4
157,node_to,Symydobius_oblongus
157,layer_to,4
157,weight,0
157,type,host-parasite
157,method,field/laboratory observations
158,node_from,T._compressicornis
158,layer_from,4
158,node_to,Calaphis_betulicola
158,layer_to,4
158,weight,0
158,type,host-parasite
158,method,field/laboratory observations
159,node_from,T._compressicornis
159,layer_from,4
159,node_to,Hamamelistes_betulinus
159,layer_to,4
159,weight,0
159,type,host-parasite
159,method,field/laboratory observations
160,node_from,Aphidius_aquilus
160,layer_from,4
160,node_to,Stomaphis_quercus
160,layer_to,4
160,weight,0
160,type,host-parasite
160,method,field/laboratory observations
161,node_from,Aphidius_aquilus
161,layer_from,4
161,node_to,Myzocallis_castanicola
161,layer_to,4
161,weight,0
161,type,host-parasite
161,method,field/laboratory observations
162,node_from,Aphidius_aquilus
162,layer_from,4
162,node_to,Euceraphis_betulae
162,layer_to,4
162,weight,0
162,type,host-parasite
162,method,field/laboratory observations
163,node_from,Calaphidius_elegans
163,layer_from,4
163,node_to,Thelaxes_dryophila
163,layer_to,4
163,weight,0
163,type,host-parasite
163,method,field/laboratory observations
164,node_from,Calaphidius_elegans
164,layer_from,4
164,node_to,Tuberculoides_annulatus
164,layer_to,4
164,weight,0
164,type,host-parasite
164,method,field/laboratory observations
165,node_from,Calaphidius_elegans
165,layer_from,4
165,node_to,Symydobius_oblongus
165,layer_to,4
165,weight,0
165,type,host-parasite
165,method,field/laboratory observations
166,node_from,Calaphidius_elegans
166,layer_from,4
166,node_to,Betulaphis_quadrituberculata
166,layer_to,4
166,weight,0
166,type,host-parasite
166,method,field/laboratory observations
167,node_from,Calaphidius_elegans
167,layer_from,4
167,node_to,Betulaphis_brevipilosa
167,layer_to,4
167,weight,0
167,type,host-parasite
167,method,field/laboratory observations
168,node_from,Protaphidius_wissmanii
168,layer_from,4
168,node_to,Stomaphis_quercus
168,layer_to,4
168,weight,1
168,type,host-parasite
168,method,field/laboratory observations
169,node_from,T._curvicaudus
169,layer_from,4
169,node_to,Tuberculoides_annulatus
169,layer_to,4
169,weight,1
169,type,host-parasite
169,method,field/laboratory observations
170,node_from,Aphidencyrtus_aphidivorus
170,layer_from,4
170,node_to,Tuberculoides_annulatus
170,layer_to,4
170,weight,1
170,type,host-parasite
170,method,field/laboratory observations
171,node_from,Praon_flavinode
171,layer_from,4
